,Rewards,Steps,WaitTime
1069,-10.11,142,10.72
1070,-9.91,158,10.56
1071,-9.33,146,9.89
1072,-9.54,144,10.1
1073,-10.08,175,10.76
1074,-9.83,137,10.51
1075,-9.86,152,10.55
1076,-8.72,135,9.34
1077,-9.95,145,10.63
1078,-9.15,154,9.85
1079,-9.71,141,10.28
1080,-9.66,165,10.33
1081,-9.33,143,9.97
1082,-9.87,155,10.53
1083,-10.01,132,10.8
1084,-10.04,145,10.67
1085,-9.96,134,10.63
1086,-11.08,156,11.93
1087,-10.04,146,10.83
1088,-9.71,141,10.35
1089,-9.35,143,10.0
1090,-9.27,135,9.99
1091,-9.5,133,10.28
1092,-9.88,161,10.6
1093,-9.87,139,10.66
1094,-9.62,139,10.25
1095,-8.69,139,9.4
1096,-9.06,143,9.69
1097,-9.91,142,10.51
1098,-10.76,160,11.43
1099,-9.59,132,10.2
1100,-9.26,137,9.91
1101,-9.34,172,9.96
1102,-9.71,154,10.23
1103,-10.83,151,11.47
1104,-9.71,147,10.34
1105,-9.59,147,10.29
1106,-9.07,144,9.78
1107,-10.25,148,10.98
1108,-9.73,138,10.47
1109,-9.98,149,10.61
1110,-11.39,139,12.41
1111,-9.45,142,9.99
1112,-10.41,155,11.03
1113,-9.92,151,10.59
1114,-9.78,146,10.47
1115,-9.98,147,10.63
1116,-10.59,140,11.3
1117,-9.96,149,10.62
1118,-9.3,137,9.94
1119,-9.58,136,10.38
1120,-10.28,137,11.09
1121,-9.83,180,10.48
1122,-10.15,159,10.75
1123,-9.04,162,9.6
1124,-10.7,144,11.42
1125,-9.76,133,10.45
1126,-9.6,147,10.21
1127,-8.78,163,9.32
1128,-10.59,132,11.35
1129,-9.71,147,10.31
1130,-10.37,143,11.04
1131,-10.07,144,10.75
1132,-9.29,138,9.92
1133,-9.85,164,10.53
1134,-10.33,135,11.09
1135,-9.71,153,10.34
1136,-10.06,151,10.77
1137,-9.2,144,9.85
1138,-10.07,147,10.63
1139,-11.11,142,11.89
1140,-10.12,150,10.8
1141,-10.04,146,10.76
1142,-10.45,140,11.15
1143,-11.42,145,12.23
1144,-11.88,154,12.7
1145,-10.1,151,10.82
1146,-9.54,137,10.24
1147,-9.76,150,10.39
1148,-9.29,143,9.92
1149,-10.52,145,11.18
1150,-9.32,141,9.91
1151,-9.21,151,9.86
1152,-9.34,144,9.97
1153,-11.38,154,12.18
1154,-10.69,154,11.4
1155,-10.6,168,11.31
1156,-9.65,144,10.22
1157,-10.32,145,11.07
1158,-11.12,156,11.87
1159,-9.45,146,10.13
1160,-9.79,147,10.52
1161,-8.96,151,9.54
1162,-8.91,133,9.58
1163,-9.76,149,10.47
1164,-9.52,133,10.27
1165,-9.98,152,10.59
1166,-10.73,148,11.36
1167,-9.85,157,10.6
1168,-9.81,141,10.45
1169,-10.02,143,10.7
1170,-10.32,141,11.03
1171,-9.63,143,10.23
1172,-10.67,153,11.41
1173,-9.56,133,10.32
1174,-11.16,143,11.92
1175,-9.83,145,10.49
1176,-9.74,137,10.45
1177,-9.68,150,10.48
1178,-9.7,145,10.4
1179,-9.22,132,9.88
1180,-10.32,145,11.04
1181,-10.02,136,10.63
1182,-9.89,140,10.47
1183,-10.12,145,10.83
1184,-9.46,139,10.14
1185,-9.48,143,10.11
1186,-8.99,159,9.57
1187,-10.04,144,10.68
1188,-9.7,131,10.51
1189,-11.01,142,11.82
1190,-11.1,159,11.84
1191,-10.38,172,11.02
1192,-9.79,151,10.38
1193,-9.73,134,10.46
1194,-8.58,136,9.21
1195,-9.68,148,10.3
1196,-9.93,142,10.65
1197,-9.54,148,10.18
1198,-9.38,150,10.08
1199,-9.41,139,10.13
1200,-10.61,154,11.24
1201,-9.94,137,10.7
1202,-10.49,159,11.13
1203,-10.75,162,11.45
1204,-10.37,146,11.09
1205,-9.96,141,10.54
1206,-12.0,163,12.8
1207,-10.39,142,11.16
1208,-10.02,150,10.62
1209,-8.71,158,9.46
1210,-9.41,136,10.15
1211,-8.93,147,9.44
1212,-9.41,142,10.13
1213,-9.29,145,9.82
1214,-9.62,137,10.33
1215,-11.42,149,12.19
1216,-9.15,148,9.86
1217,-10.24,148,11.01
1218,-9.94,140,10.55
1219,-10.33,142,11.01
1220,-9.54,153,10.18
1221,-10.65,159,11.39
1222,-9.56,136,10.13
1223,-9.67,141,10.27
1224,-9.78,157,10.39
1225,-10.24,138,11.0
1226,-9.65,155,10.34
1227,-9.68,136,10.42
1228,-9.78,144,10.47
1229,-10.24,170,10.94
1230,-10.64,153,11.32
1231,-9.5,136,10.11
1232,-10.1,142,10.7
1233,-9.55,179,10.25
1234,-11.31,155,12.29
1235,-9.34,157,9.95
1236,-9.69,148,10.42
1237,-9.53,147,10.2
1238,-9.3,137,9.98
1239,-9.29,135,9.93
1240,-9.16,131,9.81
1241,-9.65,161,10.31
1242,-10.15,148,10.85
1243,-10.54,155,11.23
1244,-10.32,144,11.01
1245,-9.37,154,10.09
1246,-10.09,150,10.87
1247,-10.84,147,11.63
1248,-9.87,134,10.56
1249,-9.53,143,10.08
1250,-9.56,132,10.18
1251,-8.68,142,9.23
1252,-9.35,133,9.97
1253,-9.4,141,10.11
1254,-9.66,146,10.38
1255,-9.33,147,10.06
1256,-10.57,149,11.3
1257,-9.59,129,10.26
1258,-10.04,147,10.7
1259,-10.01,141,10.69
1260,-9.84,145,10.59
1261,-10.51,144,11.29
1262,-9.71,138,10.38
1263,-9.95,137,10.61
1264,-10.11,131,10.77
1265,-9.69,134,10.31
1266,-10.77,134,11.53
1267,-8.73,161,9.29
1268,-9.12,155,9.72
1269,-34.09,436,122.37
1270,-9.8,140,10.48
1271,-8.83,141,9.47
1272,-9.85,153,10.57
1273,-9.37,131,9.97
1274,-9.57,147,10.23
1275,-10.16,167,10.92
1276,-8.93,147,9.47
1277,-8.97,154,9.56
1278,-10.71,158,11.32
1279,-9.53,138,10.17
1280,-9.95,160,10.57
1281,-9.81,142,10.47
1282,-9.61,154,10.21
1283,-9.95,150,10.62
1284,-9.5,168,10.14
1285,-8.93,134,9.63
1286,-8.92,134,9.57
1287,-9.44,156,10.05
1288,-10.77,132,11.5
1289,-9.81,147,10.47
1290,-8.97,130,9.68
1291,-9.62,144,10.31
1292,-41.6,415,138.85
1293,-9.52,147,10.12
1294,-9.69,152,10.34
1295,-9.64,136,10.33
1296,-9.64,142,10.3
1297,-10.09,152,10.7
1298,-9.8,150,10.6
1299,-9.25,137,9.91
1300,-9.6,139,10.37
1301,-10.22,133,10.93
1302,-11.34,169,12.12
1303,-11.25,140,12.03
1304,-9.34,149,9.9
1305,-9.5,142,10.11
1306,-10.76,152,11.41
1307,-9.94,141,10.53
1308,-10.24,150,10.95
1309,-9.05,162,9.52
1310,-8.97,137,9.59
1311,-9.52,130,10.19
1312,-8.9,148,9.48
1313,-9.36,149,9.97
1314,-9.94,157,10.62
1315,-9.95,142,10.59
1316,-9.39,135,10.02
1317,-11.75,159,12.85
1318,-9.58,140,10.27
1319,-9.95,138,10.59
1320,-9.78,149,10.32
1321,-9.62,147,10.24
1322,-9.13,144,9.78
1323,-10.74,154,11.49
1324,-9.77,154,10.52
1325,-10.13,142,10.81
1326,-9.61,158,10.15
1327,-9.77,135,10.45
1328,-9.95,145,10.56
1329,-10.13,168,10.84
1330,-10.75,143,11.46
1331,-10.61,140,11.32
1332,-9.39,132,10.02
1333,-9.47,134,10.09
1334,-9.47,154,10.05
1335,-10.72,147,11.42
1336,-10.38,135,11.12
1337,-10.4,159,11.03
1338,-9.68,137,10.46
1339,-10.32,164,10.97
1340,-9.24,148,9.85
1341,-10.84,148,11.48
1342,-10.67,157,11.38
1343,-10.58,134,11.36
1344,-9.82,141,10.6
1345,-9.81,140,10.57
1346,-9.04,132,9.7
1347,-10.02,132,10.8
1348,-9.19,137,9.87
1349,-10.64,144,11.39
1350,-9.74,146,10.48
1351,-9.51,134,10.2
1352,-9.74,136,10.35
1353,-9.84,144,10.44
1354,-9.62,148,10.31
1355,-10.19,160,10.9
1356,-9.9,142,10.5
1357,-9.62,147,10.27
1358,-10.03,163,10.74
1359,-10.74,144,11.36
1360,-9.09,142,9.69
1361,-9.08,160,9.77
1362,-10.49,140,11.2
1363,-10.65,137,11.31
1364,-8.96,144,9.6
1365,-9.67,142,10.33
1366,-9.98,157,10.62
1367,-9.38,147,9.98
1368,-8.69,142,9.28
1369,-10.35,147,10.91
1370,-11.17,157,11.86
1371,-9.29,144,9.92
1372,-9.67,154,10.33
1373,-9.41,151,9.92
1374,-10.18,162,10.78
1375,-10.6,139,11.29
1376,-10.05,140,10.71
1377,-9.25,136,9.92
1378,-10.29,151,10.97
1379,-10.28,162,10.99
1380,-9.75,165,10.45
1381,-9.29,134,9.93
1382,-9.29,144,9.91
1383,-9.51,140,10.14
1384,-10.22,148,10.85
1385,-9.45,151,9.95
1386,-11.26,142,12.12
1387,-9.35,156,10.02
1388,-9.73,154,10.37
1389,-45.78,437,162.86
1390,-9.51,140,10.06
1391,-11.26,146,12.08
1392,-9.48,154,10.29
1393,-10.55,156,11.34
1394,-9.18,164,9.75
1395,-11.05,157,11.7
1396,-10.75,159,11.41
1397,-10.62,141,11.24
1398,-10.22,182,10.84
1399,-9.94,138,10.54
1400,-9.66,128,10.41
1401,-9.74,143,10.35
1402,-11.48,156,12.25
1403,-9.24,149,9.97
1404,-9.63,145,10.35
1405,-9.49,133,10.23
1406,-9.43,165,10.06
1407,-9.39,174,10.03
1408,-11.69,152,12.45
1409,-10.37,164,11.0
1410,-10.11,140,10.69
1411,-9.09,151,9.72
1412,-9.38,164,9.84
1413,-9.44,151,10.08
1414,-9.44,138,10.07
1415,-9.86,139,10.48
1416,-10.56,136,11.23
1417,-10.0,139,10.63
1418,-9.53,158,10.24
1419,-9.71,146,10.32
1420,-9.61,142,10.29
1421,-8.81,140,9.45
1422,-11.2,165,11.93
1423,-10.14,154,10.81
1424,-10.02,135,10.72
1425,-8.83,127,9.47
1426,-10.32,166,11.04
1427,-9.19,136,9.89
1428,-8.7,156,9.37
1429,-9.79,154,10.46
1430,-9.21,132,9.82
1431,-9.5,148,10.09
1432,-8.77,149,9.35
1433,-8.71,148,9.26
1434,-9.73,143,10.3
1435,-9.63,143,10.18
1436,-10.41,150,11.07
1437,-10.21,141,10.93
1438,-10.05,140,10.73
1439,-9.63,157,10.29
1440,-8.89,161,9.6
1441,-10.4,150,11.09
1442,-9.61,158,10.24
1443,-9.5,135,10.15
1444,-9.74,142,10.53
1445,-9.89,159,10.62
1446,-9.85,139,10.48
1447,-10.47,144,11.12
1448,-9.4,153,9.99
1449,-11.31,158,12.17
1450,-9.9,150,10.55
1451,-9.36,166,10.1
1452,-10.03,139,10.76
1453,-10.2,170,10.82
1454,-9.51,157,10.08
1455,-10.7,151,11.42
1456,-10.45,148,11.26
1457,-10.87,161,11.52
1458,-9.69,143,10.31
1459,-11.67,157,12.39
1460,-10.02,143,10.67
1461,-9.66,139,10.28
1462,-10.62,138,11.43
1463,-8.89,144,9.5
1464,-8.96,147,9.64
1465,-9.5,145,10.15
1466,-10.67,143,11.39
1467,-10.56,162,11.33
1468,-10.0,137,10.62
1469,-10.14,147,10.8
1470,-10.41,140,11.12
1471,-9.91,180,10.6
1472,-10.01,145,10.67
1473,-10.37,150,10.97
1474,-10.51,143,11.26
1475,-11.65,145,12.37
1476,-9.95,150,10.7
1477,-9.57,133,10.25
1478,-10.04,148,10.66
1479,-10.45,140,11.1
1480,-9.78,128,10.46
1481,-9.28,134,10.0
1482,-9.73,145,10.3
1483,-9.77,149,10.41
1484,-9.3,144,9.86
1485,-9.38,172,10.0
1486,-10.23,137,10.86
1487,-10.13,144,10.8
1488,-9.86,142,10.45
1489,-9.6,145,10.27
1490,-10.28,141,10.86
1491,-10.89,141,11.62
1492,-9.37,139,10.07
1493,-9.96,139,10.6
1494,-11.55,158,12.28
1495,-10.97,153,11.69
1496,-9.75,146,10.45
1497,-10.93,156,11.68
1498,-9.7,148,10.39
1499,-10.03,138,10.69
1500,-9.35,169,9.93
1501,-9.87,142,10.56
1502,-11.37,152,12.38
1503,-9.68,143,10.29
1504,-9.55,141,10.19
1505,-9.79,141,10.39
1506,-10.51,160,11.18
1507,-8.96,128,9.66
1508,-9.88,172,10.47
1509,-9.39,158,9.92
1510,-9.42,144,10.12
1511,-10.16,140,10.83
1512,-10.93,146,11.76
1513,-9.57,141,10.14
1514,-11.36,147,12.09
1515,-10.27,142,10.96
1516,-9.84,147,10.47
1517,-10.46,142,11.37
1518,-9.71,148,10.29
1519,-8.99,136,9.63
1520,-9.77,149,10.36
1521,-10.38,148,11.05
1522,-9.24,153,9.83
1523,-11.22,143,11.97
1524,-10.06,144,10.69
1525,-10.74,154,11.48
1526,-10.14,154,10.84
1527,-9.33,129,10.07
1528,-9.8,135,10.46
1529,-9.6,151,10.26
1530,-9.86,136,10.58
1531,-9.68,140,10.35
1532,-45.14,439,164.59
1533,-10.0,137,10.7
1534,-10.19,147,10.83
1535,-9.44,162,10.03
1536,-16.86,438,51.33
1537,-9.23,143,9.85
1538,-10.34,140,11.05
1539,-9.35,135,10.01
1540,-10.42,156,11.17
1541,-10.62,150,11.2
1542,-9.95,142,10.68
1543,-9.7,143,10.33
1544,-10.63,157,11.25
1545,-9.39,151,9.93
1546,-9.92,151,10.49
1547,-10.05,146,10.66
1548,-9.07,135,9.68
1549,-11.32,168,12.04
1550,-10.19,145,10.85
1551,-9.54,144,10.16
1552,-9.19,138,9.83
1553,-8.92,144,9.69
1554,-8.75,135,9.45
1555,-10.51,136,11.22
1556,-9.76,150,10.41
1557,-10.81,142,11.59
1558,-9.74,153,10.24
1559,-9.09,154,9.71
1560,-9.51,134,10.17
1561,-9.26,129,9.85
1562,-13.9,160,14.97
1563,-9.75,141,10.34
1564,-9.28,144,9.84
1565,-9.42,136,10.1
1566,-9.81,134,10.51
1567,-9.86,152,10.33
1568,-9.25,161,9.92
1569,-9.44,141,10.06
1570,-9.46,137,10.1
1571,-11.5,153,12.31
1572,-9.58,141,10.08
1573,-9.41,126,9.97
1574,-9.91,138,10.62
1575,-9.84,148,10.54
1576,-9.66,131,10.33
1577,-10.12,147,10.91
1578,-9.05,136,9.72
1579,-8.8,143,9.35
1580,-10.01,135,10.84
1581,-8.88,170,9.5
1582,-10.02,140,10.65
1583,-9.68,138,10.38
1584,-10.18,150,10.91
1585,-9.91,159,10.6
1586,-9.15,158,9.88
1587,-9.86,140,10.46
1588,-8.93,146,9.63
1589,-10.0,134,10.76
1590,-11.5,141,12.27
1591,-10.69,159,11.41
1592,-9.31,135,9.84
1593,-10.83,153,11.5
1594,-9.53,171,10.15
1595,-11.4,165,12.18
1596,-9.39,144,9.96
1597,-9.44,137,10.13
1598,-10.18,145,10.93
1599,-9.4,159,9.92
1600,-10.62,145,11.39
1601,-9.66,137,10.36
1602,-9.65,135,10.29
1603,-9.31,165,9.93
1604,-10.03,158,10.7
1605,-8.85,156,9.53
1606,-9.94,142,10.67
1607,-9.85,135,10.61
1608,-11.41,144,12.17
1609,-9.07,139,9.66
1610,-9.85,148,10.63
1611,-10.15,141,10.88
1612,-9.32,145,9.97
1613,-9.44,139,10.12
1614,-10.09,146,10.78
1615,-11.39,152,12.12
1616,-9.43,142,10.14
1617,-9.74,161,10.52
1618,-46.41,424,162.53
1619,-9.98,154,10.75
1620,-10.39,158,10.99
1621,-10.26,139,11.0
1622,-11.52,137,12.41
1623,-10.17,143,10.9
1624,-9.71,158,10.47
1625,-10.16,140,10.96
1626,-10.55,134,11.39
1627,-10.11,158,10.72
1628,-9.54,166,10.03
1629,-9.84,149,10.54
1630,-10.33,160,11.08
1631,-9.84,138,10.5
1632,-9.97,153,10.64
1633,-11.26,148,11.97
1634,-9.56,149,10.25
1635,-10.87,164,11.65
1636,-9.6,145,10.28
1637,-8.87,138,9.55
1638,-9.27,144,9.89
1639,-10.55,149,11.29
1640,-9.17,154,9.72
1641,-10.33,133,11.09
1642,-9.8,142,10.37
1643,-10.48,163,11.18
1644,-11.45,139,12.22
1645,-10.06,137,10.71
1646,-10.52,157,11.19
1647,-10.48,148,11.16
1648,-10.04,151,10.63
1649,-9.45,138,10.04
1650,-10.34,149,11.07
1651,-10.67,158,11.35
1652,-10.13,162,10.85
1653,-10.06,152,10.74
1654,-10.35,155,11.09
1655,-9.85,159,10.4
1656,-9.19,134,9.78
1657,-10.36,143,11.12
1658,-8.92,131,9.47
1659,-10.0,146,10.66
1660,-10.01,155,10.61
1661,-9.39,145,10.03
1662,-8.91,137,9.53
1663,-9.09,134,9.63
1664,-9.22,133,9.89
1665,-10.55,142,11.29
1666,-10.51,146,11.22
1667,-9.9,148,10.54
1668,-9.6,140,10.28
1669,-10.35,137,11.12
1670,-10.23,142,10.88
1671,-8.79,126,9.43
1672,-10.6,140,11.3
1673,-9.93,153,10.62
1674,-9.15,144,9.7
1675,-10.03,142,10.72
1676,-10.28,142,10.99
1677,-9.31,144,9.84
1678,-9.38,146,9.91
1679,-8.96,140,9.47
1680,-9.3,142,9.93
1681,-8.78,137,9.29
1682,-11.03,138,11.7
1683,-10.53,181,11.17
1684,-10.63,150,11.25
1685,-10.08,136,10.74
1686,-10.83,149,11.63
1687,-10.59,170,11.26
1688,-10.65,142,11.32
1689,-9.14,140,9.78
1690,-10.03,150,10.8
1691,-9.68,137,10.39
1692,-9.1,144,9.83
1693,-9.79,147,10.47
1694,-9.41,141,10.06
1695,-9.2,136,9.89
1696,-9.44,135,10.08
1697,-9.8,134,10.55
1698,-9.33,143,9.87
1699,-9.92,133,10.57
1700,-9.47,160,10.08
1701,-9.68,152,10.3
1702,-10.19,143,10.94
1703,-9.14,135,9.74
1704,-11.0,147,11.8
1705,-9.78,148,10.52
1706,-8.91,149,9.52
1707,-9.73,157,10.36
1708,-11.32,170,12.19
1709,-9.8,151,10.45
1710,-9.78,148,10.37
1711,-9.01,140,9.62
1712,-9.34,147,10.01
1713,-9.4,167,10.0
1714,-11.74,157,12.5
1715,-8.89,142,9.51
1716,-9.94,146,10.56
1717,-9.19,135,9.79
1718,-10.38,140,11.01
1719,-9.37,133,10.06
1720,-10.39,165,11.11
1721,-9.55,147,10.27
1722,-9.43,143,10.08
1723,-10.38,148,11.07
1724,-9.75,140,10.51
1725,-10.29,144,10.96
1726,-11.99,160,12.86
1727,-9.62,132,10.19
1728,-9.39,144,9.93
1729,-9.93,144,10.59
1730,-11.42,144,12.16
1731,-10.1,141,10.74
1732,-10.71,150,11.41
1733,-9.09,166,9.69
1734,-10.0,153,10.6
1735,-11.19,155,11.82
1736,-10.16,160,10.77
1737,-10.62,146,11.3
1738,-9.61,147,10.32
1739,-9.31,155,10.05
1740,-8.75,137,9.39
1741,-10.18,146,10.85
1742,-9.07,152,9.75
1743,-10.03,135,10.71
1744,-9.83,135,10.6
1745,-11.18,158,11.85
1746,-8.69,142,9.16
1747,-10.56,134,11.35
1748,-10.59,152,11.2
1749,-9.4,147,9.96
1750,-10.32,134,11.0
1751,-11.08,141,11.87
1752,-10.3,153,10.93
1753,-9.98,147,10.67
1754,-10.1,144,10.78
1755,-9.07,143,9.74
1756,-9.19,138,9.78
1757,-9.12,137,9.7
1758,-10.76,159,11.54
1759,-10.7,148,11.46
1760,-9.77,147,10.54
1761,-10.64,165,11.39
1762,-10.34,137,11.1
1763,-10.06,171,10.7
1764,-9.11,149,9.71
1765,-9.64,142,10.18
1766,-11.01,143,11.83
1767,-9.29,130,9.88
1768,-10.0,143,10.72
1769,-9.88,141,10.51
1770,-9.99,129,10.72
1771,-9.23,163,9.86
1772,-9.93,138,10.59
1773,-9.81,152,10.58
1774,-9.36,144,9.95
1775,-10.2,158,10.8
1776,-10.32,149,11.09
1777,-9.66,144,10.27
1778,-9.9,167,10.72
1779,-9.55,136,10.24
1780,-10.5,145,11.18
1781,-9.43,146,9.98
1782,-43.58,442,164.16
1783,-9.36,140,10.01
1784,-10.31,143,10.96
1785,-9.37,135,10.05
1786,-9.54,143,10.16
1787,-9.79,133,10.45
1788,-9.68,141,10.29
1789,-12.32,159,13.09
1790,-9.63,142,10.27
1791,-10.01,169,10.68
1792,-10.04,150,10.7
1793,-9.83,142,10.55
1794,-9.7,151,10.32
1795,-10.24,149,10.95
1796,-10.48,150,11.15
1797,-10.18,143,10.85
1798,-10.2,150,10.92
1799,-9.81,135,10.45
1800,-9.13,136,9.73
1801,-10.58,165,11.3
1802,-10.22,152,10.93
1803,-9.75,148,10.37
1804,-9.65,138,10.28
1805,-9.44,138,10.08
1806,-11.23,147,11.95
1807,-11.4,157,12.08
1808,-9.49,139,10.13
1809,-10.49,153,11.16
1810,-11.45,142,12.23
1811,-21.9,444,71.48
1812,-9.61,129,10.28
1813,-9.91,145,10.61
1814,-9.01,136,9.55
1815,-10.05,142,10.75
1816,-9.61,149,10.3
1817,-9.14,135,9.76
1818,-9.37,152,10.04
1819,-10.31,144,11.02
1820,-9.24,139,9.92
1821,-10.41,148,11.11
1822,-9.83,133,10.5
1823,-10.74,155,11.48
1824,-9.98,139,10.6
1825,-9.51,145,10.2
1826,-9.88,144,10.56
1827,-10.22,160,10.89
1828,-9.83,135,10.51
1829,-8.85,159,9.46
1830,-10.4,158,11.03
1831,-10.03,146,10.64
1832,-9.4,130,10.11
1833,-10.28,140,11.03
1834,-9.4,132,10.08
1835,-10.27,142,10.89
1836,-10.65,150,11.38
1837,-8.92,168,9.55
1838,-8.58,158,9.13
1839,-8.66,139,9.34
1840,-9.46,132,10.18
1841,-8.8,149,9.54
1842,-10.29,140,11.06
1843,-9.21,136,9.93
1844,-10.05,171,10.73
1845,-9.48,160,10.14
1846,-9.92,163,10.69
1847,-9.4,149,10.07
1848,-10.19,133,10.81
1849,-11.19,147,11.95
1850,-9.04,130,9.66
1851,-8.97,135,9.58
1852,-9.78,148,10.45
1853,-10.36,148,11.05
1854,-10.03,146,10.76
1855,-9.87,136,10.52
1856,-8.98,143,9.57
1857,-9.51,144,10.01
1858,-9.57,155,10.18
1859,-10.28,151,10.86
1860,-8.98,153,9.43
1861,-10.84,152,11.49
1862,-9.95,160,10.61
1863,-10.07,165,10.8
1864,-10.1,151,10.72
1865,-9.38,151,9.98
1866,-10.02,155,10.63
1867,-11.32,139,12.08
1868,-10.61,147,11.32
1869,-9.72,135,10.42
1870,-10.4,145,11.06
1871,-10.13,142,10.67
1872,-10.13,138,10.76
1873,-9.87,159,10.5
1874,-9.96,134,10.55
1875,-9.41,151,9.92
1876,-10.58,148,11.29
1877,-10.59,164,11.2
1878,-10.52,136,11.22
1879,-10.39,158,11.07
1880,-9.44,144,10.07
1881,-9.7,143,10.31
1882,-9.81,142,10.43
1883,-10.03,146,10.65
1884,-10.55,155,11.19
1885,-8.86,144,9.44
1886,-10.04,161,10.64
1887,-10.81,158,11.46
1888,-8.94,150,9.48
1889,-11.16,151,11.86
1890,-11.08,181,11.84
1891,-9.14,152,9.84
1892,-10.49,147,11.15
1893,-9.26,142,9.89
1894,-9.46,174,10.21
1895,-9.76,139,10.42
1896,-9.87,152,10.53
1897,-9.49,136,10.11
1898,-10.01,139,10.68
1899,-11.11,146,11.86
1900,-9.01,205,9.51
1901,-9.69,152,10.42
1902,-9.42,141,9.9
1903,-10.3,156,11.02
1904,-9.67,164,10.32
1905,-11.92,160,12.71
1906,-9.98,143,10.59
1907,-10.13,134,10.86
1908,-10.19,134,10.91
1909,-9.35,146,10.04
1910,-9.18,145,9.92
1911,-9.64,145,10.29
1912,-8.9,150,9.62
1913,-9.32,151,9.92
1914,-10.01,160,10.65
1915,-10.62,133,11.29
1916,-10.66,155,11.43
1917,-10.94,138,11.67
1918,-11.17,142,11.95
1919,-9.41,143,10.09
1920,-9.46,152,10.01
1921,-11.01,147,11.79
1922,-10.28,145,10.96
1923,-9.6,137,10.25
1924,-9.54,138,10.3
1925,-10.54,140,11.24
1926,-9.96,146,10.69
1927,-10.92,143,11.67
1928,-10.07,161,10.75
1929,-8.52,150,9.19
1930,-9.31,147,9.93
1931,-10.26,146,10.85
1932,-9.43,164,10.04
1933,-11.29,148,12.05
1934,-9.24,154,9.89
1935,-9.81,159,10.48
1936,-10.11,152,10.72
1937,-10.14,139,10.82
1938,-9.41,161,9.93
1939,-10.72,156,11.46
1940,-9.86,139,10.56
1941,-10.42,145,11.11
1942,-9.91,140,10.63
1943,-10.64,157,11.32
1944,-9.45,152,10.1
1945,-8.92,133,9.5
1946,-9.99,157,10.7
1947,-9.12,148,9.78
1948,-10.11,167,10.7
1949,-9.21,176,9.93
1950,-9.74,144,10.43
1951,-10.07,137,10.74
1952,-9.13,190,9.73
1953,-9.45,157,10.07
1954,-9.46,140,10.12
1955,-9.44,132,10.11
1956,-9.31,133,9.97
1957,-10.49,148,11.18
1958,-8.84,152,9.49
1959,-11.5,152,12.28
1960,-9.88,155,10.54
1961,-10.14,144,10.81
1962,-10.38,138,11.11
1963,-10.17,150,10.84
1964,-9.14,158,9.65
1965,-10.3,146,10.94
1966,-9.73,152,10.38
1967,-10.41,165,11.14
1968,-10.01,149,10.71
1969,-9.95,142,10.57
1970,-9.85,143,10.53
1971,-9.69,156,10.28
1972,-9.79,140,10.51
1973,-9.32,142,10.06
1974,-9.49,149,10.18
1975,-10.55,146,11.29
1976,-10.22,144,10.87
1977,-12.4,162,13.19
1978,-10.38,150,11.13
1979,-9.46,150,10.07
1980,-9.44,149,10.04
1981,-9.92,146,10.63
1982,-9.66,157,10.22
1983,-10.37,162,11.12
1984,-11.65,165,12.43
1985,-9.1,140,9.64
1986,-10.55,161,11.28
1987,-9.25,147,9.86
1988,-9.16,143,9.69
1989,-11.13,173,11.75
1990,-9.71,136,10.42
1991,-10.22,143,10.87
1992,-10.53,161,11.16
1993,-10.6,153,11.27
1994,-11.04,149,11.79
1995,-10.11,137,10.83
1996,-10.58,131,11.12
1997,-9.13,138,9.7
1998,-9.9,136,10.47
1999,-11.58,143,12.33
2000,-10.02,136,10.67
2001,-9.58,171,10.21
2002,-9.62,145,10.18
2003,-10.15,140,10.83
2004,-11.09,160,11.79
2005,-8.91,147,9.59
2006,-9.19,141,9.77
2007,-10.61,147,11.3
2008,-10.09,155,10.81
2009,-9.53,150,10.15
2010,-9.38,164,10.02
2011,-10.77,138,11.5
2012,-9.07,168,9.65
2013,-10.75,140,11.49
2014,-9.64,149,10.24
2015,-9.59,140,10.24
2016,-10.17,166,10.78
2017,-9.91,134,10.61
2018,-9.43,134,10.13
2019,-9.21,148,9.76
2020,-10.16,157,10.85
2021,-10.59,159,11.29
2022,-10.15,135,10.77
2023,-9.9,135,10.51
2024,-10.3,147,10.94
2025,-9.19,137,9.89
2026,-10.01,143,10.66
2027,-9.15,132,9.82
2028,-9.19,145,9.81
2029,-9.71,140,10.42
2030,-10.28,141,10.95
2031,-10.01,156,10.63
2032,-10.84,150,11.56
2033,-8.83,169,9.5
2034,-9.36,135,10.02
2035,-9.92,156,10.61
2036,-10.07,148,10.68
2037,-11.15,154,11.93
2038,-9.56,141,10.3
2039,-10.21,148,10.83
2040,-8.69,154,9.31
2041,-9.21,154,9.83
2042,-9.98,145,10.67
2043,-10.18,141,10.87
2044,-8.58,138,9.21
2045,-9.12,134,9.66
2046,-9.62,148,10.29
2047,-9.19,140,9.8
2048,-9.69,159,10.43
2049,-10.62,146,11.31
2050,-9.97,175,10.65
2051,-10.17,146,10.87
2052,-8.85,140,9.41
2053,-10.23,158,10.92
2054,-10.17,142,10.87
2055,-9.48,134,10.16
2056,-9.64,144,10.18
2057,-10.79,143,11.51
2058,-9.29,164,10.0
2059,-10.4,183,11.05
2060,-9.67,142,10.36
2061,-9.78,141,10.48
2062,-9.73,149,10.37
2063,-10.49,156,11.05
2064,-8.97,129,9.64
2065,-9.84,147,10.47
2066,-9.79,138,10.38
