,wait,veh
1362,12.0,EGO
1363,12.0,EGO
1364,14.0,EGO
1365,12.0,EGO
1366,13.0,EGO
1367,16.0,EGO
1368,15.0,EGO
1369,17.0,EGO
1370,15.0,EGO
1371,14.0,EGO
1372,15.0,EGO
1373,14.0,EGO
1374,15.0,EGO
1375,15.0,EGO
1376,14.0,EGO
1377,15.0,EGO
1378,16.0,EGO
1379,14.0,EGO
1380,15.0,EGO
1381,15.0,EGO
1382,16.0,EGO
1383,14.0,EGO
1384,14.0,EGO
1385,15.0,EGO
1386,15.0,EGO
1387,15.0,EGO
1388,15.0,EGO
1389,14.0,EGO
1390,14.0,EGO
1391,15.0,EGO
1392,14.0,EGO
1393,15.0,EGO
1394,14.0,EGO
1395,15.0,EGO
1396,15.0,EGO
1397,11.0,EGO
1398,14.0,EGO
1399,14.0,EGO
1400,12.0,EGO
1401,15.0,EGO
1402,15.0,EGO
1403,12.0,EGO
1404,14.0,EGO
1405,14.0,EGO
1406,14.0,EGO
1407,12.0,EGO
1408,12.0,EGO
1409,11.0,EGO
1410,12.0,EGO
1411,11.0,EGO
1412,13.0,EGO
1413,14.0,EGO
1414,11.0,EGO
1415,15.0,EGO
1416,11.0,EGO
1417,12.0,EGO
1418,12.0,EGO
1419,11.0,EGO
1420,12.0,EGO
1421,11.0,EGO
1422,12.0,EGO
1423,14.0,EGO
1424,13.0,EGO
1425,11.0,EGO
1426,12.0,EGO
1427,13.0,EGO
1428,11.0,EGO
1429,14.0,EGO
1430,14.0,EGO
1431,13.0,EGO
1432,15.0,EGO
1433,11.0,EGO
1434,14.0,EGO
1435,13.0,EGO
1436,14.0,EGO
1437,14.0,EGO
1438,15.0,EGO
1439,19.0,EGO
1440,14.0,EGO
1441,14.0,EGO
1442,14.0,EGO
1443,19.0,EGO
1444,13.0,EGO
1445,14.0,EGO
1446,14.0,EGO
1447,19.0,EGO
1448,15.0,EGO
1449,15.0,EGO
1450,20.0,EGO
1451,15.0,EGO
1452,18.0,EGO
1453,22.0,EGO
1454,16.0,EGO
1455,14.0,EGO
1456,15.0,EGO
1457,18.0,EGO
1458,16.0,EGO
1459,22.0,EGO
1460,21.0,EGO
1461,15.0,EGO
1462,17.0,EGO
1463,22.0,EGO
1464,16.0,EGO
1465,15.0,EGO
1466,14.0,EGO
1467,12.0,EGO
1468,21.0,EGO
1469,15.0,EGO
1470,16.0,EGO
1471,15.0,EGO
1472,21.0,EGO
1473,16.0,EGO
1474,21.0,EGO
1475,14.0,EGO
1476,14.0,EGO
1477,14.0,EGO
1478,12.0,EGO
1479,16.0,EGO
1480,14.0,EGO
1481,12.0,EGO
1482,16.0,EGO
1483,16.0,EGO
1484,14.0,EGO
1485,16.0,EGO
1486,11.0,EGO
1487,14.0,EGO
1488,11.0,EGO
1489,16.0,EGO
1490,11.0,EGO
1491,15.0,EGO
1492,13.0,EGO
1493,13.0,EGO
1494,11.0,EGO
1495,13.0,EGO
1496,13.0,EGO
1497,13.0,EGO
1498,11.0,EGO
1499,13.0,EGO
1500,13.0,EGO
1501,13.0,EGO
1502,14.0,EGO
1503,13.0,EGO
1504,12.0,EGO
1505,13.0,EGO
1506,12.0,EGO
1507,14.0,EGO
1508,13.0,EGO
1509,14.0,EGO
1510,14.0,EGO
1511,12.0,EGO
1512,14.0,EGO
1513,12.0,EGO
1514,15.0,EGO
1515,14.0,EGO
1516,12.0,EGO
1517,14.0,EGO
1518,12.0,EGO
1519,14.0,EGO
1520,14.0,EGO
1521,13.0,EGO
1522,14.0,EGO
1523,12.0,EGO
1524,13.0,EGO
1525,14.0,EGO
1526,15.0,EGO
1527,12.0,EGO
1528,13.0,EGO
1529,12.0,EGO
1530,13.0,EGO
1531,13.0,EGO
1532,14.0,EGO
1533,12.0,EGO
1534,13.0,EGO
1535,13.0,EGO
1536,13.0,EGO
1537,14.0,EGO
1538,13.0,EGO
1539,14.0,EGO
1540,12.0,EGO
1541,13.0,EGO
1542,14.0,EGO
1543,12.0,EGO
1544,14.0,EGO
1545,12.0,EGO
1546,14.0,EGO
1547,14.0,EGO
1548,12.0,EGO
1549,14.0,EGO
1550,17.0,EGO
1551,18.0,EGO
1552,16.0,EGO
1553,14.0,EGO
1554,17.0,EGO
1555,16.0,EGO
1556,13.0,EGO
1557,18.0,EGO
1558,19.0,EGO
1559,13.0,EGO
1560,14.0,EGO
1561,13.0,EGO
1562,18.0,EGO
1563,19.0,EGO
1564,12.0,EGO
1565,14.0,EGO
1566,18.0,EGO
1567,13.0,EGO
1568,14.0,EGO
1569,18.0,EGO
1570,19.0,EGO
1571,13.0,EGO
1572,14.0,EGO
1573,18.0,EGO
1574,19.0,EGO
1575,14.0,EGO
1576,13.0,EGO
1577,13.0,EGO
1578,18.0,EGO
1579,19.0,EGO
1580,13.0,EGO
1581,14.0,EGO
1582,17.0,EGO
1583,17.0,EGO
1584,13.0,EGO
1585,13.0,EGO
1586,13.0,EGO
1587,17.0,EGO
1588,17.0,EGO
1589,13.0,EGO
1590,12.0,EGO
1591,13.0,EGO
1592,14.0,EGO
1593,13.0,EGO
1594,13.0,EGO
1595,13.0,EGO
1596,14.0,EGO
1597,12.0,EGO
1598,15.0,EGO
1599,12.0,EGO
1600,11.0,EGO
1601,15.0,EGO
1602,12.0,EGO
1603,11.0,EGO
1604,11.0,EGO
1605,12.0,EGO
1606,11.0,EGO
1607,12.0,EGO
1608,11.0,EGO
1609,11.0,EGO
1610,11.0,EGO
1611,12.0,EGO
1612,11.0,EGO
1613,12.0,EGO
1614,11.0,EGO
1615,11.0,EGO
1616,11.0,EGO
1617,12.0,EGO
1618,12.0,EGO
1619,12.0,EGO
1620,11.0,EGO
1621,12.0,EGO
1622,12.0,EGO
1623,11.0,EGO
1624,12.0,EGO
1625,12.0,EGO
1626,11.0,EGO
1627,12.0,EGO
1628,12.0,EGO
1629,12.0,EGO
1630,12.0,EGO
1631,11.0,EGO
1632,12.0,EGO
1633,12.0,EGO
1634,12.0,EGO
1635,11.0,EGO
1636,12.0,EGO
1637,11.0,EGO
1638,12.0,EGO
1639,11.0,EGO
1640,12.0,EGO
1641,11.0,EGO
1642,12.0,EGO
1643,11.0,EGO
1644,12.0,EGO
1645,12.0,EGO
1646,11.0,EGO
1647,11.0,EGO
1648,11.0,EGO
1649,12.0,EGO
1650,11.0,EGO
1651,11.0,EGO
1652,12.0,EGO
1653,11.0,EGO
1654,11.0,EGO
1655,13.0,EGO
1656,13.0,EGO
1657,11.0,EGO
1658,12.0,EGO
1659,11.0,EGO
1660,13.0,EGO
1661,11.0,EGO
1662,12.0,EGO
1663,11.0,EGO
1664,13.0,EGO
1665,12.0,EGO
1666,11.0,EGO
1667,11.0,EGO
1668,12.0,EGO
1669,14.0,EGO
1670,11.0,EGO
1671,12.0,EGO
1672,14.0,EGO
1673,12.0,EGO
1674,12.0,EGO
1675,12.0,EGO
1676,12.0,EGO
1677,14.0,EGO
1678,12.0,EGO
1679,12.0,EGO
1680,12.0,EGO
1681,13.0,EGO
1682,14.0,EGO
1683,13.0,EGO
1684,13.0,EGO
1685,15.0,EGO
1686,12.0,EGO
1687,15.0,EGO
1688,13.0,EGO
1689,14.0,EGO
1690,13.0,EGO
1691,14.0,EGO
1692,14.0,EGO
1693,15.0,EGO
1694,14.0,EGO
1695,14.0,EGO
1696,14.0,EGO
1697,14.0,EGO
1698,14.0,EGO
1699,15.0,EGO
1700,15.0,EGO
1701,14.0,EGO
1702,14.0,EGO
1703,14.0,EGO
1704,14.0,EGO
1705,14.0,EGO
1706,13.0,EGO
1707,14.0,EGO
1708,14.0,EGO
1709,14.0,EGO
1710,13.0,EGO
1711,14.0,EGO
1712,14.0,EGO
1713,20.0,EGO
1714,13.0,EGO
1715,21.0,EGO
1716,21.0,EGO
1717,19.0,EGO
1718,21.0,EGO
1719,19.0,EGO
1720,13.0,EGO
1721,14.0,EGO
1722,19.0,EGO
1723,13.0,EGO
1724,18.0,EGO
1725,12.0,EGO
1726,13.0,EGO
1727,20.0,EGO
1728,18.0,EGO
1729,20.0,EGO
1730,12.0,EGO
1731,13.0,EGO
1732,12.0,EGO
1733,19.0,EGO
1734,18.0,EGO
1735,11.0,EGO
1736,12.0,EGO
1737,19.0,EGO
1738,19.0,EGO
1739,11.0,EGO
1740,12.0,EGO
1741,12.0,EGO
1742,11.0,EGO
1743,19.0,EGO
1744,12.0,EGO
1745,11.0,EGO
1746,19.0,EGO
1747,12.0,EGO
1748,20.0,EGO
1749,11.0,EGO
1750,19.0,EGO
1751,11.0,EGO
1752,12.0,EGO
1753,15.0,EGO
1754,13.0,EGO
1755,11.0,EGO
1756,12.0,EGO
1757,11.0,EGO
1758,15.0,EGO
1759,12.0,EGO
1760,11.0,EGO
1761,13.0,EGO
1762,11.0,EGO
1763,15.0,EGO
1764,13.0,EGO
1765,12.0,EGO
1766,11.0,EGO
1767,15.0,EGO
1768,14.0,EGO
1769,13.0,EGO
1770,12.0,EGO
1771,15.0,EGO
1772,12.0,EGO
1773,13.0,EGO
1774,11.0,EGO
1775,15.0,EGO
1776,13.0,EGO
1777,12.0,EGO
1778,11.0,EGO
1779,12.0,EGO
1780,11.0,EGO
1781,13.0,EGO
1782,13.0,EGO
1783,13.0,EGO
1784,11.0,EGO
1785,11.0,EGO
1786,13.0,EGO
1787,11.0,EGO
1788,13.0,EGO
1789,13.0,EGO
1790,13.0,EGO
1791,11.0,EGO
1792,14.0,EGO
1793,12.0,EGO
1794,13.0,EGO
1795,11.0,EGO
1796,13.0,EGO
1797,11.0,EGO
1798,12.0,EGO
1799,12.0,EGO
1800,11.0,EGO
1801,12.0,EGO
1802,12.0,EGO
1803,12.0,EGO
1804,11.0,EGO
1805,12.0,EGO
1806,11.0,EGO
1807,12.0,EGO
1808,12.0,EGO
1809,11.0,EGO
1810,12.0,EGO
1811,11.0,EGO
1812,12.0,EGO
1813,11.0,EGO
1814,14.0,EGO
1815,12.0,EGO
1816,11.0,EGO
1817,12.0,EGO
1818,12.0,EGO
1819,14.0,EGO
1820,11.0,EGO
1821,15.0,EGO
1822,12.0,EGO
1823,12.0,EGO
1824,15.0,EGO
1825,13.0,EGO
1826,12.0,EGO
1827,11.0,EGO
1828,11.0,EGO
1829,15.0,EGO
1830,13.0,EGO
1831,12.0,EGO
1832,11.0,EGO
1833,12.0,EGO
1834,15.0,EGO
1835,12.0,EGO
1836,12.0,EGO
1837,15.0,EGO
1838,12.0,EGO
1839,12.0,EGO
1840,15.0,EGO
1841,12.0,EGO
1842,11.0,EGO
1843,14.0,EGO
1844,11.0,EGO
1845,12.0,EGO
1846,13.0,EGO
1847,12.0,EGO
1848,12.0,EGO
1849,12.0,EGO
1850,11.0,EGO
1851,13.0,EGO
1852,12.0,EGO
1853,11.0,EGO
1854,12.0,EGO
1855,11.0,EGO
1856,12.0,EGO
1857,11.0,EGO
1858,12.0,EGO
1859,12.0,EGO
1860,11.0,EGO
1861,11.0,EGO
1862,14.0,EGO
1863,12.0,EGO
1864,11.0,EGO
1865,14.0,EGO
1866,12.0,EGO
1867,12.0,EGO
1868,11.0,EGO
1869,13.0,EGO
1870,12.0,EGO
1871,12.0,EGO
1872,13.0,EGO
1873,11.0,EGO
1874,11.0,EGO
1875,12.0,EGO
1876,12.0,EGO
1877,13.0,EGO
1878,12.0,EGO
1879,12.0,EGO
1880,11.0,EGO
1881,12.0,EGO
1882,12.0,EGO
1883,14.0,EGO
1884,14.0,EGO
1885,11.0,EGO
1886,12.0,EGO
1887,14.0,EGO
1888,12.0,EGO
1889,12.0,EGO
1890,12.0,EGO
1891,12.0,EGO
1892,14.0,EGO
1893,12.0,EGO
1894,12.0,EGO
1895,12.0,EGO
1896,12.0,EGO
1897,12.0,EGO
1898,13.0,EGO
1899,14.0,EGO
1900,12.0,EGO
1901,13.0,EGO
1902,15.0,EGO
1903,13.0,EGO
1904,13.0,EGO
1905,13.0,EGO
1906,13.0,EGO
1907,13.0,EGO
1908,13.0,EGO
1909,14.0,EGO
1910,13.0,EGO
1911,15.0,EGO
1912,18.0,EGO
1913,13.0,EGO
1914,15.0,EGO
1915,20.0,EGO
1916,14.0,EGO
1917,13.0,EGO
1918,20.0,EGO
1919,13.0,EGO
1920,13.0,EGO
1921,16.0,EGO
1922,19.0,EGO
1923,12.0,EGO
1924,16.0,EGO
1925,13.0,EGO
1926,16.0,EGO
1927,19.0,EGO
1928,12.0,EGO
1929,16.0,EGO
1930,12.0,EGO
1931,19.0,EGO
1932,13.0,EGO
1933,16.0,EGO
1934,12.0,EGO
1935,20.0,EGO
1936,14.0,EGO
1937,20.0,EGO
1938,14.0,EGO
1939,16.0,EGO
1940,14.0,EGO
1941,16.0,EGO
1942,19.0,EGO
1943,13.0,EGO
1944,14.0,EGO
1945,12.0,EGO
1946,19.0,EGO
1947,13.0,EGO
1948,13.0,EGO
1949,14.0,EGO
1950,14.0,EGO
1951,12.0,EGO
1952,13.0,EGO
1953,12.0,EGO
1954,14.0,EGO
1955,14.0,EGO
1956,15.0,EGO
1957,14.0,EGO
1958,14.0,EGO
1959,14.0,EGO
1960,13.0,EGO
1961,14.0,EGO
1962,14.0,EGO
1963,13.0,EGO
1964,14.0,EGO
1965,14.0,EGO
1966,13.0,EGO
1967,13.0,EGO
1968,16.0,EGO
1969,16.0,EGO
1970,14.0,EGO
1971,13.0,EGO
1972,15.0,EGO
1973,14.0,EGO
1974,13.0,EGO
1975,15.0,EGO
1976,15.0,EGO
1977,14.0,EGO
1978,15.0,EGO
1979,15.0,EGO
1980,11.0,EGO
1981,13.0,EGO
1982,15.0,EGO
1983,13.0,EGO
1984,16.0,EGO
1985,15.0,EGO
1986,12.0,EGO
1987,14.0,EGO
1988,16.0,EGO
1989,13.0,EGO
1990,16.0,EGO
1991,18.0,EGO
1992,15.0,EGO
1993,16.0,EGO
1994,13.0,EGO
1995,15.0,EGO
1996,16.0,EGO
1997,13.0,EGO
1998,13.0,EGO
1999,16.0,EGO
2000,13.0,EGO
2001,13.0,EGO
2002,20.0,EGO
2003,16.0,EGO
2004,13.0,EGO
2005,18.0,EGO
2006,13.0,EGO
2007,14.0,EGO
2008,14.0,EGO
2009,16.0,EGO
2010,13.0,EGO
2011,14.0,EGO
2012,13.0,EGO
2013,20.0,EGO
2014,14.0,EGO
2015,16.0,EGO
2016,13.0,EGO
2017,20.0,EGO
2018,16.0,EGO
2019,20.0,EGO
2020,14.0,EGO
2021,12.0,EGO
2022,20.0,EGO
2023,16.0,EGO
2024,12.0,EGO
2025,16.0,EGO
2026,13.0,EGO
2027,12.0,EGO
2028,15.0,EGO
2029,20.0,EGO
2030,13.0,EGO
2031,19.0,EGO
2032,12.0,EGO
2033,19.0,EGO
2034,14.0,EGO
2035,18.0,EGO
2036,11.0,EGO
2037,12.0,EGO
2038,14.0,EGO
2039,12.0,EGO
2040,15.0,EGO
2041,14.0,EGO
2042,11.0,EGO
2043,11.0,EGO
2044,11.0,EGO
2045,11.0,EGO
2046,11.0,EGO
2047,11.0,EGO
2048,17.0,EGO
2049,11.0,EGO
2050,11.0,EGO
2051,15.0,EGO
2052,17.0,EGO
2053,14.0,EGO
2054,15.0,EGO
2055,17.0,EGO
2056,11.0,EGO
2057,15.0,EGO
2058,15.0,EGO
2059,17.0,EGO
2060,14.0,EGO
2061,15.0,EGO
2062,15.0,EGO
2063,17.0,EGO
2064,13.0,EGO
2065,15.0,EGO
2066,16.0,EGO
2067,13.0,EGO
2068,16.0,EGO
2069,16.0,EGO
2070,13.0,EGO
2071,16.0,EGO
2072,13.0,EGO
2073,16.0,EGO
2074,16.0,EGO
2075,16.0,EGO
2076,13.0,EGO
2077,18.0,EGO
2078,18.0,EGO
2079,16.0,EGO
2080,13.0,EGO
2081,18.0,EGO
2082,18.0,EGO
2083,16.0,EGO
2084,13.0,EGO
2085,18.0,EGO
2086,18.0,EGO
2087,12.0,EGO
2088,13.0,EGO
2089,18.0,EGO
2090,13.0,EGO
2091,11.0,EGO
2092,19.0,EGO
2093,12.0,EGO
2094,13.0,EGO
2095,12.0,EGO
2096,17.0,EGO
2097,16.0,EGO
2098,18.0,EGO
2099,17.0,EGO
2100,13.0,EGO
2101,16.0,EGO
2102,18.0,EGO
2103,15.0,EGO
2104,12.0,EGO
2105,18.0,EGO
2106,13.0,EGO
2107,12.0,EGO
2108,18.0,EGO
2109,15.0,EGO
2110,13.0,EGO
2111,12.0,EGO
2112,18.0,EGO
2113,13.0,EGO
2114,17.0,EGO
2115,13.0,EGO
2116,13.0,EGO
2117,13.0,EGO
2118,15.0,EGO
2119,13.0,EGO
2120,14.0,EGO
2121,15.0,EGO
2122,14.0,EGO
2123,13.0,EGO
2124,16.0,EGO
2125,14.0,EGO
2126,14.0,EGO
2127,16.0,EGO
2128,16.0,EGO
2129,14.0,EGO
2130,13.0,EGO
2131,15.0,EGO
2132,14.0,EGO
2133,13.0,EGO
2134,13.0,EGO
2135,12.0,EGO
2136,13.0,EGO
2137,12.0,EGO
2138,15.0,EGO
2139,13.0,EGO
2140,16.0,EGO
2141,12.0,EGO
2142,13.0,EGO
2143,12.0,EGO
2144,13.0,EGO
2145,13.0,EGO
2146,17.0,EGO
2147,13.0,EGO
2148,13.0,EGO
2149,15.0,EGO
2150,19.0,EGO
2151,17.0,EGO
2152,14.0,EGO
2153,13.0,EGO
2154,19.0,EGO
2155,14.0,EGO
2156,13.0,EGO
2157,17.0,EGO
2158,14.0,EGO
2159,12.0,EGO
2160,17.0,EGO
2161,14.0,EGO
2162,20.0,EGO
2163,12.0,EGO
2164,12.0,EGO
2165,13.0,EGO
2166,17.0,EGO
2167,12.0,EGO
2168,16.0,EGO
2169,13.0,EGO
2170,18.0,EGO
2171,12.0,EGO
2172,12.0,EGO
2173,13.0,EGO
2174,18.0,EGO
2175,16.0,EGO
2176,12.0,EGO
2177,13.0,EGO
2178,16.0,EGO
2179,14.0,EGO
2180,18.0,EGO
2181,13.0,EGO
2182,15.0,EGO
2183,17.0,EGO
2184,13.0,EGO
2185,16.0,EGO
2186,15.0,EGO
2187,17.0,EGO
2188,12.0,EGO
2189,12.0,EGO
2190,15.0,EGO
2191,16.0,EGO
2192,12.0,EGO
2193,15.0,EGO
2194,12.0,EGO
2195,13.0,EGO
2196,14.0,EGO
2197,12.0,EGO
2198,12.0,EGO
2199,14.0,EGO
2200,13.0,EGO
2201,12.0,EGO
2202,12.0,EGO
2203,12.0,EGO
2204,13.0,EGO
2205,12.0,EGO
2206,13.0,EGO
2207,12.0,EGO
2208,14.0,EGO
2209,12.0,EGO
2210,13.0,EGO
2211,14.0,EGO
2212,13.0,EGO
2213,13.0,EGO
2214,13.0,EGO
2215,13.0,EGO
2216,14.0,EGO
2217,13.0,EGO
2218,13.0,EGO
2219,14.0,EGO
2220,12.0,EGO
2221,13.0,EGO
2222,12.0,EGO
2223,12.0,EGO
2224,13.0,EGO
2225,12.0,EGO
2226,15.0,EGO
2227,11.0,EGO
2228,11.0,EGO
2229,15.0,EGO
2230,11.0,EGO
2231,16.0,EGO
2232,15.0,EGO
2233,15.0,EGO
2234,16.0,EGO
2235,16.0,EGO
2236,17.0,EGO
2237,12.0,EGO
2238,15.0,EGO
2239,16.0,EGO
2240,17.0,EGO
2241,12.0,EGO
2242,15.0,EGO
2243,16.0,EGO
2244,17.0,EGO
2245,15.0,EGO
2246,12.0,EGO
2247,16.0,EGO
2248,15.0,EGO
2249,14.0,EGO
2250,16.0,EGO
2251,16.0,EGO
2252,15.0,EGO
2253,14.0,EGO
2254,14.0,EGO
2255,17.0,EGO
2256,16.0,EGO
2257,15.0,EGO
2258,18.0,EGO
2259,15.0,EGO
2260,16.0,EGO
2261,14.0,EGO
2262,13.0,EGO
2263,18.0,EGO
2264,16.0,EGO
2265,18.0,EGO
2266,13.0,EGO
2267,16.0,EGO
2268,14.0,EGO
2269,12.0,EGO
2270,12.0,EGO
2271,13.0,EGO
2272,12.0,EGO
2273,14.0,EGO
2274,17.0,EGO
2275,13.0,EGO
2276,16.0,EGO
2277,19.0,EGO
2278,13.0,EGO
2279,16.0,EGO
2280,12.0,EGO
2281,19.0,EGO
2282,12.0,EGO
2283,13.0,EGO
2284,16.0,EGO
2285,13.0,EGO
2286,11.0,EGO
2287,19.0,EGO
2288,16.0,EGO
2289,13.0,EGO
2290,19.0,EGO
2291,11.0,EGO
2292,15.0,EGO
2293,12.0,EGO
2294,13.0,EGO
2295,18.0,EGO
2296,11.0,EGO
2297,19.0,EGO
2298,12.0,EGO
2299,13.0,EGO
2300,13.0,EGO
2301,11.0,EGO
2302,19.0,EGO
2303,13.0,EGO
2304,13.0,EGO
2305,11.0,EGO
2306,18.0,EGO
2307,14.0,EGO
2308,13.0,EGO
2309,11.0,EGO
2310,13.0,EGO
2311,18.0,EGO
2312,13.0,EGO
2313,13.0,EGO
2314,17.0,EGO
2315,11.0,EGO
2316,13.0,EGO
2317,13.0,EGO
2318,11.0,EGO
2319,16.0,EGO
2320,11.0,EGO
2321,11.0,EGO
2322,13.0,EGO
2323,11.0,EGO
2324,13.0,EGO
2325,12.0,EGO
2326,11.0,EGO
2327,14.0,EGO
2328,11.0,EGO
2329,11.0,EGO
2330,13.0,EGO
2331,11.0,EGO
2332,13.0,EGO
2333,14.0,EGO
2334,12.0,EGO
2335,15.0,EGO
2336,12.0,EGO
2337,14.0,EGO
2338,12.0,EGO
2339,15.0,EGO
2340,14.0,EGO
2341,14.0,EGO
2342,12.0,EGO
2343,13.0,EGO
2344,13.0,EGO
2345,14.0,EGO
2346,13.0,EGO
2347,13.0,EGO
2348,14.0,EGO
2349,13.0,EGO
2350,15.0,EGO
2351,14.0,EGO
2352,14.0,EGO
2353,15.0,EGO
2354,16.0,EGO
2355,14.0,EGO
2356,15.0,EGO
2357,16.0,EGO
2358,16.0,EGO
2359,15.0,EGO
2360,16.0,EGO
2361,15.0,EGO
2362,16.0,EGO
2363,15.0,EGO
2364,16.0,EGO
2365,12.0,EGO
2366,15.0,EGO
2367,16.0,EGO
2368,14.0,EGO
2369,16.0,EGO
2370,12.0,EGO
2371,14.0,EGO
2372,15.0,EGO
2373,16.0,EGO
2374,14.0,EGO
2375,15.0,EGO
2376,12.0,EGO
2377,13.0,EGO
2378,14.0,EGO
2379,14.0,EGO
2380,14.0,EGO
2381,12.0,EGO
2382,18.0,EGO
2383,13.0,EGO
2384,14.0,EGO
2385,12.0,EGO
2386,14.0,EGO
2387,18.0,EGO
2388,13.0,EGO
2389,14.0,EGO
2390,12.0,EGO
2391,18.0,EGO
2392,14.0,EGO
2393,12.0,EGO
2394,11.0,EGO
2395,14.0,EGO
2396,12.0,EGO
2397,17.0,EGO
2398,11.0,EGO
2399,15.0,EGO
2400,12.0,EGO
2401,11.0,EGO
2402,14.0,EGO
2403,15.0,EGO
2404,14.0,EGO
2405,11.0,EGO
2406,13.0,EGO
2407,12.0,EGO
2408,15.0,EGO
2409,11.0,EGO
2410,14.0,EGO
2411,14.0,EGO
2412,14.0,EGO
2413,11.0,EGO
2414,14.0,EGO
2415,12.0,EGO
2416,11.0,EGO
2417,15.0,EGO
2418,12.0,EGO
2419,12.0,EGO
2420,13.0,EGO
2421,11.0,EGO
2422,12.0,EGO
2423,12.0,EGO
2424,13.0,EGO
2425,13.0,EGO
2426,12.0,EGO
2427,12.0,EGO
2428,13.0,EGO
2429,13.0,EGO
2430,11.0,EGO
2431,13.0,EGO
2432,11.0,EGO
2433,13.0,EGO
2434,11.0,EGO
2435,13.0,EGO
2436,13.0,EGO
2437,13.0,EGO
2438,11.0,EGO
2439,13.0,EGO
2440,13.0,EGO
2441,13.0,EGO
2442,13.0,EGO
2443,11.0,EGO
2444,13.0,EGO
2445,13.0,EGO
2446,13.0,EGO
2447,13.0,EGO
2448,11.0,EGO
2449,13.0,EGO
2450,13.0,EGO
2451,13.0,EGO
2452,13.0,EGO
2453,11.0,EGO
2454,14.0,EGO
2455,13.0,EGO
2456,13.0,EGO
2457,11.0,EGO
2458,13.0,EGO
2459,12.0,EGO
2460,13.0,EGO
2461,11.0,EGO
2462,12.0,EGO
2463,13.0,EGO
2464,12.0,EGO
2465,12.0,EGO
2466,13.0,EGO
2467,13.0,EGO
2468,12.0,EGO
2469,14.0,EGO
2470,17.0,EGO
2471,12.0,EGO
2472,13.0,EGO
2473,17.0,EGO
2474,20.0,EGO
2475,12.0,EGO
2476,15.0,EGO
2477,21.0,EGO
2478,17.0,EGO
2479,14.0,EGO
2480,21.0,EGO
2481,14.0,EGO
2482,17.0,EGO
2483,14.0,EGO
2484,21.0,EGO
2485,16.0,EGO
2486,21.0,EGO
2487,14.0,EGO
2488,16.0,EGO
2489,15.0,EGO
2490,14.0,EGO
2491,21.0,EGO
2492,15.0,EGO
2493,16.0,EGO
2494,14.0,EGO
2495,21.0,EGO
2496,16.0,EGO
2497,21.0,EGO
2498,14.0,EGO
2499,14.0,EGO
2500,20.0,EGO
2501,16.0,EGO
2502,16.0,EGO
2503,20.0,EGO
2504,16.0,EGO
2505,20.0,EGO
2506,15.0,EGO
2507,23.0,EGO
2508,12.0,EGO
2509,15.0,EGO
2510,17.0,EGO
2511,23.0,EGO
2512,11.0,EGO
2513,15.0,EGO
2514,23.0,EGO
2515,12.0,EGO
2516,21.0,EGO
2517,23.0,EGO
2518,12.0,EGO
2519,16.0,EGO
2520,23.0,EGO
2521,12.0,EGO
2522,21.0,EGO
2523,21.0,EGO
2524,15.0,EGO
2525,21.0,EGO
2526,21.0,EGO
2527,12.0,EGO
2528,21.0,EGO
2529,21.0,EGO
2530,12.0,EGO
2531,16.0,EGO
2532,21.0,EGO
2533,12.0,EGO
2534,21.0,EGO
2535,16.0,EGO
2536,21.0,EGO
2537,12.0,EGO
2538,21.0,EGO
2539,15.0,EGO
2540,21.0,EGO
2541,12.0,EGO
2542,15.0,EGO
2543,21.0,EGO
2544,12.0,EGO
2545,11.0,EGO
2546,14.0,EGO
2547,15.0,EGO
2548,11.0,EGO
2549,12.0,EGO
2550,14.0,EGO
2551,15.0,EGO
2552,11.0,EGO
2553,11.0,EGO
2554,15.0,EGO
2555,11.0,EGO
2556,11.0,EGO
2557,13.0,EGO
2558,13.0,EGO
2559,11.0,EGO
2560,13.0,EGO
2561,13.0,EGO
2562,12.0,EGO
2563,13.0,EGO
2564,12.0,EGO
2565,12.0,EGO
2566,13.0,EGO
2567,13.0,EGO
2568,12.0,EGO
2569,14.0,EGO
2570,14.0,EGO
2571,12.0,EGO
2572,17.0,EGO
2573,16.0,EGO
2574,14.0,EGO
2575,11.0,EGO
2576,17.0,EGO
2577,14.0,EGO
2578,17.0,EGO
2579,11.0,EGO
2580,17.0,EGO
2581,11.0,EGO
2582,14.0,EGO
2583,16.0,EGO
2584,14.0,EGO
2585,17.0,EGO
2586,14.0,EGO
2587,16.0,EGO
2588,16.0,EGO
2589,11.0,EGO
2590,14.0,EGO
2591,12.0,EGO
2592,16.0,EGO
2593,17.0,EGO
2594,12.0,EGO
2595,16.0,EGO
2596,17.0,EGO
2597,17.0,EGO
2598,16.0,EGO
2599,15.0,EGO
2600,12.0,EGO
2601,16.0,EGO
2602,16.0,EGO
2603,15.0,EGO
2604,15.0,EGO
2605,15.0,EGO
2606,15.0,EGO
2607,17.0,EGO
2608,14.0,EGO
2609,15.0,EGO
2610,13.0,EGO
2611,14.0,EGO
2612,11.0,EGO
2613,13.0,EGO
2614,15.0,EGO
2615,14.0,EGO
2616,11.0,EGO
2617,13.0,EGO
2618,14.0,EGO
2619,11.0,EGO
2620,14.0,EGO
2621,12.0,EGO
2622,14.0,EGO
2623,11.0,EGO
2624,14.0,EGO
2625,19.0,EGO
2626,14.0,EGO
2627,11.0,EGO
2628,14.0,EGO
2629,14.0,EGO
2630,14.0,EGO
2631,19.0,EGO
2632,14.0,EGO
2633,12.0,EGO
