,wait,veh
1362,20.0,EGO
1363,16.0,EGO
1364,18.0,EGO
1365,24.0,EGO
1366,13.0,EGO
1367,20.0,EGO
1368,20.0,EGO
1369,13.0,EGO
1370,19.0,EGO
1371,19.0,EGO
1372,20.0,EGO
1373,17.0,EGO
1374,15.0,EGO
1375,15.0,EGO
1376,14.0,EGO
1377,29.0,EGO
1378,11.0,EGO
1379,11.0,EGO
1380,15.0,EGO
1381,19.0,EGO
1382,19.0,EGO
1383,12.0,EGO
1384,24.0,EGO
1385,19.0,EGO
1386,26.0,EGO
1387,17.0,EGO
1388,13.0,EGO
1389,23.0,EGO
1390,23.0,EGO
1391,14.0,EGO
1392,19.0,EGO
1393,23.0,EGO
1394,25.0,EGO
1395,19.0,EGO
1396,15.0,EGO
1397,26.0,EGO
1398,29.0,EGO
1399,15.0,EGO
1400,22.0,EGO
1401,25.0,EGO
1402,22.0,EGO
1403,25.0,EGO
1404,32.0,EGO
1405,15.0,EGO
1406,28.0,EGO
1407,15.0,EGO
1408,14.0,EGO
1409,21.0,EGO
1410,16.0,EGO
1411,14.0,EGO
1412,22.0,EGO
1413,14.0,EGO
1414,14.0,EGO
1415,15.0,EGO
1416,16.0,EGO
1417,18.0,EGO
1418,20.0,EGO
1419,15.0,EGO
1420,15.0,EGO
1421,15.0,EGO
1422,17.0,EGO
1423,14.0,EGO
1424,19.0,EGO
1425,14.0,EGO
1426,17.0,EGO
1427,18.0,EGO
1428,17.0,EGO
1429,14.0,EGO
1430,18.0,EGO
1431,16.0,EGO
1432,12.0,EGO
1433,16.0,EGO
1434,13.0,EGO
1435,12.0,EGO
1436,12.0,EGO
1437,17.0,EGO
1438,13.0,EGO
1439,13.0,EGO
1440,17.0,EGO
1441,16.0,EGO
1442,14.0,EGO
1443,14.0,EGO
1444,20.0,EGO
1445,18.0,EGO
1446,19.0,EGO
1447,17.0,EGO
1448,14.0,EGO
1449,18.0,EGO
1450,19.0,EGO
1451,18.0,EGO
1452,16.0,EGO
1453,14.0,EGO
1454,17.0,EGO
1455,19.0,EGO
1456,15.0,EGO
1457,17.0,EGO
1458,13.0,EGO
1459,13.0,EGO
1460,17.0,EGO
1461,13.0,EGO
1462,13.0,EGO
1463,13.0,EGO
1464,16.0,EGO
1465,14.0,EGO
1466,14.0,EGO
1467,20.0,EGO
1468,18.0,EGO
1469,14.0,EGO
1470,19.0,EGO
1471,17.0,EGO
1472,15.0,EGO
1473,17.0,EGO
1474,18.0,EGO
1475,17.0,EGO
1476,15.0,EGO
1477,16.0,EGO
1478,13.0,EGO
1479,13.0,EGO
1480,16.0,EGO
1481,18.0,EGO
1482,14.0,EGO
1483,14.0,EGO
1484,11.0,EGO
1485,14.0,EGO
1486,11.0,EGO
1487,15.0,EGO
1488,18.0,EGO
1489,15.0,EGO
1490,17.0,EGO
1491,15.0,EGO
1492,15.0,EGO
1493,18.0,EGO
1494,16.0,EGO
1495,17.0,EGO
1496,17.0,EGO
1497,18.0,EGO
1498,18.0,EGO
1499,16.0,EGO
1500,18.0,EGO
1501,15.0,EGO
1502,18.0,EGO
1503,15.0,EGO
1504,18.0,EGO
1505,16.0,EGO
1506,16.0,EGO
1507,14.0,EGO
1508,18.0,EGO
1509,17.0,EGO
1510,16.0,EGO
1511,17.0,EGO
1512,15.0,EGO
1513,16.0,EGO
1514,12.0,EGO
1515,16.0,EGO
1516,20.0,EGO
1517,14.0,EGO
1518,16.0,EGO
1519,15.0,EGO
1520,21.0,EGO
1521,15.0,EGO
1522,15.0,EGO
1523,17.0,EGO
1524,17.0,EGO
1525,15.0,EGO
1526,18.0,EGO
1527,15.0,EGO
1528,15.0,EGO
1529,17.0,EGO
1530,22.0,EGO
1531,22.0,EGO
1532,17.0,EGO
1533,15.0,EGO
1534,19.0,EGO
1535,16.0,EGO
1536,14.0,EGO
1537,16.0,EGO
1538,12.0,EGO
1539,16.0,EGO
1540,16.0,EGO
1541,16.0,EGO
1542,16.0,EGO
1543,19.0,EGO
1544,15.0,EGO
1545,20.0,EGO
1546,16.0,EGO
1547,19.0,EGO
1548,16.0,EGO
1549,16.0,EGO
1550,18.0,EGO
1551,19.0,EGO
1552,20.0,EGO
1553,19.0,EGO
1554,19.0,EGO
1555,16.0,EGO
1556,15.0,EGO
1557,16.0,EGO
1558,19.0,EGO
1559,17.0,EGO
1560,16.0,EGO
1561,18.0,EGO
1562,17.0,EGO
1563,17.0,EGO
1564,19.0,EGO
1565,15.0,EGO
1566,18.0,EGO
1567,14.0,EGO
1568,14.0,EGO
1569,16.0,EGO
1570,18.0,EGO
1571,16.0,EGO
1572,16.0,EGO
1573,16.0,EGO
1574,14.0,EGO
1575,16.0,EGO
1576,16.0,EGO
1577,20.0,EGO
1578,19.0,EGO
1579,13.0,EGO
1580,16.0,EGO
1581,20.0,EGO
1582,28.0,EGO
1583,13.0,EGO
1584,13.0,EGO
1585,13.0,EGO
1586,22.0,EGO
1587,30.0,EGO
1588,29.0,EGO
1589,13.0,EGO
1590,12.0,EGO
1591,22.0,EGO
1592,21.0,EGO
1593,22.0,EGO
1594,22.0,EGO
1595,33.0,EGO
1596,15.0,EGO
1597,21.0,EGO
1598,17.0,EGO
1599,17.0,EGO
1600,13.0,EGO
1601,16.0,EGO
1602,17.0,EGO
1603,17.0,EGO
1604,17.0,EGO
1605,12.0,EGO
1606,17.0,EGO
1607,21.0,EGO
1608,12.0,EGO
1609,22.0,EGO
1610,23.0,EGO
1611,15.0,EGO
1612,15.0,EGO
1613,28.0,EGO
1614,22.0,EGO
1615,25.0,EGO
1616,20.0,EGO
1617,15.0,EGO
1618,28.0,EGO
1619,16.0,EGO
1620,20.0,EGO
1621,16.0,EGO
1622,21.0,EGO
1623,21.0,EGO
1624,20.0,EGO
1625,19.0,EGO
1626,19.0,EGO
1627,23.0,EGO
1628,25.0,EGO
1629,19.0,EGO
1630,16.0,EGO
1631,19.0,EGO
1632,19.0,EGO
1633,23.0,EGO
1634,19.0,EGO
1635,23.0,EGO
1636,19.0,EGO
1637,15.0,EGO
1638,19.0,EGO
1639,17.0,EGO
1640,25.0,EGO
1641,17.0,EGO
1642,16.0,EGO
1643,18.0,EGO
1644,24.0,EGO
1645,16.0,EGO
1646,16.0,EGO
1647,24.0,EGO
1648,16.0,EGO
1649,16.0,EGO
1650,19.0,EGO
1651,19.0,EGO
1652,20.0,EGO
1653,19.0,EGO
1654,19.0,EGO
1655,12.0,EGO
1656,18.0,EGO
1657,12.0,EGO
1658,18.0,EGO
1659,12.0,EGO
1660,12.0,EGO
1661,16.0,EGO
1662,15.0,EGO
1663,15.0,EGO
1664,13.0,EGO
1665,15.0,EGO
1666,17.0,EGO
1667,17.0,EGO
1668,16.0,EGO
1669,14.0,EGO
1670,16.0,EGO
1671,13.0,EGO
1672,19.0,EGO
1673,13.0,EGO
1674,16.0,EGO
1675,20.0,EGO
1676,20.0,EGO
1677,13.0,EGO
1678,13.0,EGO
1679,17.0,EGO
1680,21.0,EGO
1681,19.0,EGO
1682,18.0,EGO
1683,18.0,EGO
1684,21.0,EGO
1685,16.0,EGO
1686,20.0,EGO
1687,18.0,EGO
1688,16.0,EGO
1689,16.0,EGO
1690,15.0,EGO
1691,16.0,EGO
1692,12.0,EGO
1693,15.0,EGO
1694,15.0,EGO
1695,17.0,EGO
1696,16.0,EGO
1697,15.0,EGO
1698,16.0,EGO
1699,15.0,EGO
1700,13.0,EGO
1701,17.0,EGO
1702,15.0,EGO
1703,13.0,EGO
1704,14.0,EGO
1705,17.0,EGO
1706,15.0,EGO
1707,14.0,EGO
1708,15.0,EGO
1709,19.0,EGO
1710,14.0,EGO
1711,19.0,EGO
1712,12.0,EGO
1713,16.0,EGO
1714,15.0,EGO
1715,11.0,EGO
1716,15.0,EGO
1717,14.0,EGO
1718,15.0,EGO
1719,20.0,EGO
1720,17.0,EGO
1721,20.0,EGO
1722,15.0,EGO
1723,20.0,EGO
1724,20.0,EGO
1725,17.0,EGO
1726,17.0,EGO
1727,15.0,EGO
1728,17.0,EGO
1729,16.0,EGO
1730,15.0,EGO
1731,16.0,EGO
1732,17.0,EGO
1733,17.0,EGO
1734,17.0,EGO
1735,14.0,EGO
1736,15.0,EGO
1737,14.0,EGO
1738,19.0,EGO
1739,14.0,EGO
1740,16.0,EGO
1741,19.0,EGO
1742,15.0,EGO
1743,18.0,EGO
1744,19.0,EGO
1745,16.0,EGO
1746,15.0,EGO
1747,16.0,EGO
1748,15.0,EGO
1749,14.0,EGO
1750,13.0,EGO
1751,13.0,EGO
1752,19.0,EGO
1753,21.0,EGO
1754,17.0,EGO
1755,19.0,EGO
1756,21.0,EGO
1757,19.0,EGO
1758,24.0,EGO
1759,23.0,EGO
1760,18.0,EGO
1761,17.0,EGO
1762,24.0,EGO
1763,17.0,EGO
1764,14.0,EGO
1765,16.0,EGO
1766,21.0,EGO
1767,18.0,EGO
1768,15.0,EGO
1769,17.0,EGO
1770,15.0,EGO
1771,20.0,EGO
1772,16.0,EGO
1773,17.0,EGO
1774,16.0,EGO
1775,20.0,EGO
1776,15.0,EGO
1777,16.0,EGO
1778,15.0,EGO
1779,20.0,EGO
1780,15.0,EGO
1781,13.0,EGO
1782,19.0,EGO
1783,14.0,EGO
1784,13.0,EGO
1785,15.0,EGO
1786,22.0,EGO
1787,16.0,EGO
1788,17.0,EGO
1789,15.0,EGO
1790,17.0,EGO
1791,16.0,EGO
1792,17.0,EGO
1793,17.0,EGO
1794,18.0,EGO
1795,19.0,EGO
1796,19.0,EGO
1797,20.0,EGO
1798,20.0,EGO
1799,20.0,EGO
1800,21.0,EGO
1801,18.0,EGO
1802,15.0,EGO
1803,15.0,EGO
1804,17.0,EGO
1805,13.0,EGO
1806,14.0,EGO
1807,15.0,EGO
1808,13.0,EGO
1809,15.0,EGO
1810,13.0,EGO
1811,13.0,EGO
1812,19.0,EGO
1813,24.0,EGO
1814,19.0,EGO
1815,11.0,EGO
1816,11.0,EGO
1817,19.0,EGO
1818,19.0,EGO
1819,12.0,EGO
1820,23.0,EGO
1821,14.0,EGO
1822,15.0,EGO
1823,13.0,EGO
1824,14.0,EGO
1825,21.0,EGO
1826,16.0,EGO
1827,16.0,EGO
1828,16.0,EGO
1829,17.0,EGO
1830,18.0,EGO
1831,17.0,EGO
1832,17.0,EGO
1833,15.0,EGO
1834,19.0,EGO
1835,17.0,EGO
1836,18.0,EGO
1837,19.0,EGO
1838,19.0,EGO
1839,18.0,EGO
1840,19.0,EGO
1841,16.0,EGO
1842,16.0,EGO
1843,18.0,EGO
1844,16.0,EGO
1845,18.0,EGO
1846,18.0,EGO
1847,18.0,EGO
1848,16.0,EGO
1849,17.0,EGO
1850,18.0,EGO
1851,15.0,EGO
1852,16.0,EGO
1853,21.0,EGO
1854,15.0,EGO
1855,17.0,EGO
1856,21.0,EGO
1857,15.0,EGO
1858,16.0,EGO
1859,21.0,EGO
1860,19.0,EGO
1861,15.0,EGO
1862,19.0,EGO
1863,19.0,EGO
1864,17.0,EGO
1865,16.0,EGO
1866,19.0,EGO
1867,15.0,EGO
1868,21.0,EGO
1869,17.0,EGO
1870,19.0,EGO
1871,17.0,EGO
1872,15.0,EGO
1873,16.0,EGO
1874,11.0,EGO
1875,14.0,EGO
1876,13.0,EGO
1877,13.0,EGO
1878,12.0,EGO
1879,19.0,EGO
1880,12.0,EGO
1881,11.0,EGO
1882,15.0,EGO
1883,13.0,EGO
1884,15.0,EGO
1885,15.0,EGO
1886,13.0,EGO
1887,13.0,EGO
1888,13.0,EGO
1889,13.0,EGO
1890,23.0,EGO
1891,13.0,EGO
1892,13.0,EGO
1893,14.0,EGO
1894,22.0,EGO
1895,22.0,EGO
1896,24.0,EGO
1897,16.0,EGO
1898,18.0,EGO
1899,13.0,EGO
1900,18.0,EGO
1901,15.0,EGO
1902,21.0,EGO
1903,21.0,EGO
1904,16.0,EGO
1905,14.0,EGO
1906,17.0,EGO
1907,17.0,EGO
1908,26.0,EGO
1909,16.0,EGO
1910,19.0,EGO
1911,18.0,EGO
1912,23.0,EGO
1913,18.0,EGO
1914,17.0,EGO
1915,19.0,EGO
1916,20.0,EGO
1917,21.0,EGO
1918,18.0,EGO
1919,18.0,EGO
1920,17.0,EGO
1921,17.0,EGO
1922,20.0,EGO
1923,14.0,EGO
1924,17.0,EGO
1925,14.0,EGO
1926,17.0,EGO
1927,14.0,EGO
1928,12.0,EGO
1929,19.0,EGO
1930,12.0,EGO
1931,20.0,EGO
1932,12.0,EGO
1933,13.0,EGO
1934,19.0,EGO
1935,21.0,EGO
1936,21.0,EGO
1937,13.0,EGO
1938,19.0,EGO
1939,16.0,EGO
1940,20.0,EGO
1941,20.0,EGO
1942,19.0,EGO
1943,19.0,EGO
1944,20.0,EGO
1945,19.0,EGO
1946,19.0,EGO
1947,14.0,EGO
1948,17.0,EGO
1949,17.0,EGO
1950,22.0,EGO
1951,15.0,EGO
1952,15.0,EGO
1953,15.0,EGO
1954,15.0,EGO
1955,26.0,EGO
1956,15.0,EGO
1957,13.0,EGO
1958,25.0,EGO
1959,18.0,EGO
1960,23.0,EGO
1961,18.0,EGO
1962,18.0,EGO
1963,20.0,EGO
1964,21.0,EGO
1965,16.0,EGO
1966,20.0,EGO
1967,16.0,EGO
1968,16.0,EGO
1969,17.0,EGO
1970,15.0,EGO
1971,13.0,EGO
1972,13.0,EGO
1973,15.0,EGO
1974,12.0,EGO
1975,17.0,EGO
1976,13.0,EGO
1977,13.0,EGO
1978,19.0,EGO
1979,13.0,EGO
1980,13.0,EGO
1981,15.0,EGO
1982,13.0,EGO
1983,13.0,EGO
1984,14.0,EGO
1985,11.0,EGO
1986,15.0,EGO
1987,16.0,EGO
1988,14.0,EGO
1989,16.0,EGO
1990,16.0,EGO
1991,16.0,EGO
1992,17.0,EGO
1993,15.0,EGO
1994,14.0,EGO
1995,14.0,EGO
1996,14.0,EGO
1997,14.0,EGO
1998,14.0,EGO
1999,21.0,EGO
2000,0.0,PRO
2001,0.0,PRO
2002,1.0,PRO
2003,2.0,PRO
2004,2.0,PRO
2005,3.0,PRO
2006,3.0,PRO
2007,2.0,PRO
2008,7.0,PRO
2009,3.0,PRO
2010,5.0,PRO
2011,4.0,PRO
2012,6.0,PRO
2013,6.0,PRO
2014,7.0,PRO
2015,6.0,PRO
2016,8.0,PRO
2017,8.0,PRO
2018,9.0,PRO
2019,8.0,PRO
2020,11.0,PRO
2021,10.0,PRO
2022,12.0,PRO
2023,13.0,PRO
2024,10.0,PRO
2025,12.0,PRO
2026,15.0,PRO
2027,14.0,PRO
2028,16.0,PRO
2029,14.0,PRO
2030,16.0,PRO
2031,18.0,PRO
2032,18.0,PRO
2033,17.0,PRO
2034,19.0,PRO
2035,17.0,PRO
2036,21.0,PRO
2037,17.0,PRO
2038,18.0,PRO
2039,17.0,PRO
2040,20.0,PRO
2041,17.0,PRO
2042,16.0,PRO
2043,21.0,PRO
2044,14.0,PRO
2045,14.0,PRO
2046,16.0,PRO
2047,21.0,PRO
2048,13.0,PRO
2049,15.0,PRO
2050,20.0,PRO
2051,13.0,PRO
2052,15.0,PRO
2053,20.0,PRO
2054,14.0,PRO
2055,16.0,PRO
2056,12.0,PRO
2057,21.0,PRO
2058,15.0,PRO
2059,12.0,PRO
2060,16.0,PRO
2061,15.0,PRO
2062,21.0,PRO
2063,21.0,PRO
2064,14.0,PRO
2065,12.0,PRO
2066,21.0,PRO
2067,15.0,PRO
2068,12.0,PRO
2069,15.0,PRO
2070,15.0,PRO
2071,26.0,PRO
2072,15.0,PRO
2073,15.0,PRO
2074,26.0,PRO
2075,15.0,PRO
2076,22.0,PRO
2077,15.0,PRO
2078,12.0,PRO
2079,21.0,PRO
2080,16.0,PRO
2081,21.0,PRO
2082,24.0,PRO
2083,26.0,PRO
2084,16.0,PRO
2085,12.0,PRO
2086,19.0,PRO
2087,17.0,PRO
2088,19.0,PRO
2089,17.0,PRO
2090,17.0,PRO
2091,21.0,PRO
2092,19.0,PRO
2093,20.0,PRO
2094,17.0,PRO
2095,18.0,PRO
2096,19.0,PRO
2097,21.0,PRO
2098,18.0,PRO
2099,19.0,PRO
2100,21.0,PRO
2101,17.0,PRO
2102,19.0,PRO
2103,19.0,PRO
2104,14.0,PRO
2105,19.0,PRO
2106,15.0,PRO
2107,13.0,PRO
2108,15.0,PRO
2109,19.0,PRO
2110,21.0,PRO
2111,14.0,PRO
2112,15.0,PRO
2113,20.0,PRO
2114,24.0,PRO
2115,16.0,PRO
2116,24.0,PRO
2117,15.0,PRO
2118,14.0,PRO
2119,16.0,PRO
2120,16.0,PRO
2121,14.0,PRO
2122,21.0,PRO
2123,13.0,PRO
2124,20.0,PRO
2125,12.0,PRO
2126,22.0,PRO
2127,25.0,PRO
2128,26.0,PRO
2129,18.0,PRO
2130,12.0,PRO
2131,26.0,PRO
2132,22.0,PRO
2133,18.0,PRO
2134,13.0,PRO
2135,22.0,PRO
2136,20.0,PRO
2137,23.0,PRO
2138,22.0,PRO
2139,23.0,PRO
2140,18.0,PRO
2141,14.0,PRO
2142,21.0,PRO
2143,23.0,PRO
2144,15.0,PRO
2145,22.0,PRO
2146,19.0,PRO
2147,21.0,PRO
2148,16.0,PRO
2149,16.0,PRO
2150,20.0,PRO
2151,19.0,PRO
2152,15.0,PRO
2153,21.0,PRO
2154,15.0,PRO
2155,15.0,PRO
2156,12.0,PRO
2157,17.0,PRO
2158,15.0,PRO
2159,12.0,PRO
2160,16.0,PRO
2161,16.0,PRO
2162,15.0,PRO
2163,12.0,PRO
2164,12.0,PRO
2165,13.0,PRO
2166,15.0,PRO
2167,15.0,PRO
2168,12.0,PRO
2169,14.0,PRO
2170,17.0,PRO
2171,15.0,PRO
2172,16.0,PRO
2173,18.0,PRO
2174,13.0,PRO
2175,16.0,PRO
2176,18.0,PRO
2177,17.0,PRO
2178,16.0,PRO
2179,17.0,PRO
2180,13.0,PRO
2181,15.0,PRO
2182,17.0,PRO
2183,15.0,PRO
2184,18.0,PRO
2185,14.0,PRO
2186,15.0,PRO
2187,15.0,PRO
2188,18.0,PRO
2189,15.0,PRO
2190,18.0,PRO
2191,14.0,PRO
2192,15.0,PRO
2193,17.0,PRO
2194,14.0,PRO
2195,18.0,PRO
2196,17.0,PRO
2197,12.0,PRO
2198,17.0,PRO
2199,15.0,PRO
2200,17.0,PRO
2201,13.0,PRO
2202,15.0,PRO
2203,16.0,PRO
2204,13.0,PRO
2205,13.0,PRO
2206,18.0,PRO
2207,17.0,PRO
2208,15.0,PRO
2209,20.0,PRO
2210,17.0,PRO
2211,17.0,PRO
2212,16.0,PRO
2213,20.0,PRO
2214,17.0,PRO
2215,19.0,PRO
2216,17.0,PRO
2217,20.0,PRO
2218,17.0,PRO
2219,19.0,PRO
2220,16.0,PRO
2221,22.0,PRO
2222,16.0,PRO
2223,16.0,PRO
2224,20.0,PRO
2225,19.0,PRO
2226,17.0,PRO
2227,20.0,PRO
2228,19.0,PRO
2229,20.0,PRO
2230,17.0,PRO
2231,17.0,PRO
2232,19.0,PRO
2233,17.0,PRO
2234,21.0,PRO
2235,18.0,PRO
2236,14.0,PRO
2237,21.0,PRO
2238,15.0,PRO
2239,13.0,PRO
2240,22.0,PRO
2241,14.0,PRO
2242,16.0,PRO
2243,15.0,PRO
2244,20.0,PRO
2245,14.0,PRO
2246,20.0,PRO
2247,21.0,PRO
2248,14.0,PRO
2249,19.0,PRO
2250,19.0,PRO
2251,14.0,PRO
2252,14.0,PRO
2253,20.0,PRO
2254,25.0,PRO
2255,14.0,PRO
2256,17.0,PRO
2257,25.0,PRO
2258,14.0,PRO
2259,17.0,PRO
2260,19.0,PRO
2261,19.0,PRO
2262,20.0,PRO
2263,15.0,PRO
2264,23.0,PRO
2265,19.0,PRO
2266,18.0,PRO
2267,23.0,PRO
2268,22.0,PRO
2269,15.0,PRO
2270,22.0,PRO
2271,18.0,PRO
2272,18.0,PRO
2273,20.0,PRO
2274,15.0,PRO
2275,20.0,PRO
2276,19.0,PRO
2277,24.0,PRO
2278,20.0,PRO
2279,17.0,PRO
2280,20.0,PRO
2281,18.0,PRO
2282,16.0,PRO
2283,17.0,PRO
2284,17.0,PRO
2285,18.0,PRO
2286,19.0,PRO
2287,18.0,PRO
2288,16.0,PRO
2289,19.0,PRO
2290,15.0,PRO
2291,17.0,PRO
2292,19.0,PRO
2293,17.0,PRO
2294,17.0,PRO
2295,18.0,PRO
2296,17.0,PRO
2297,17.0,PRO
2298,17.0,PRO
2299,18.0,PRO
2300,16.0,PRO
2301,16.0,PRO
2302,15.0,PRO
2303,14.0,PRO
2304,17.0,PRO
2305,16.0,PRO
2306,17.0,PRO
2307,15.0,PRO
2308,15.0,PRO
2309,14.0,PRO
2310,15.0,PRO
2311,17.0,PRO
2312,15.0,PRO
2313,16.0,PRO
2314,15.0,PRO
2315,13.0,PRO
2316,14.0,PRO
2317,16.0,PRO
2318,13.0,PRO
2319,14.0,PRO
2320,17.0,PRO
2321,14.0,PRO
2322,15.0,PRO
2323,13.0,PRO
2324,18.0,PRO
2325,14.0,PRO
2326,14.0,PRO
2327,13.0,PRO
2328,14.0,PRO
2329,17.0,PRO
2330,16.0,PRO
2331,16.0,PRO
2332,15.0,PRO
2333,17.0,PRO
2334,14.0,PRO
2335,13.0,PRO
2336,17.0,PRO
2337,16.0,PRO
2338,17.0,PRO
2339,16.0,PRO
2340,16.0,PRO
2341,13.0,PRO
2342,17.0,PRO
2343,14.0,PRO
2344,20.0,PRO
2345,14.0,PRO
2346,18.0,PRO
2347,17.0,PRO
2348,21.0,PRO
2349,15.0,PRO
2350,18.0,PRO
2351,16.0,PRO
2352,19.0,PRO
2353,16.0,PRO
2354,16.0,PRO
2355,18.0,PRO
2356,16.0,PRO
2357,15.0,PRO
2358,16.0,PRO
2359,19.0,PRO
2360,19.0,PRO
2361,19.0,PRO
2362,13.0,PRO
2363,19.0,PRO
2364,16.0,PRO
2365,23.0,PRO
2366,13.0,PRO
2367,16.0,PRO
2368,20.0,PRO
2369,16.0,PRO
2370,19.0,PRO
2371,19.0,PRO
2372,16.0,PRO
2373,20.0,PRO
2374,26.0,PRO
2375,18.0,PRO
2376,20.0,PRO
2377,20.0,PRO
2378,26.0,PRO
2379,20.0,PRO
2380,18.0,PRO
2381,25.0,PRO
2382,19.0,PRO
2383,19.0,PRO
2384,17.0,PRO
2385,24.0,PRO
2386,24.0,PRO
2387,23.0,PRO
2388,18.0,PRO
2389,27.0,PRO
2390,21.0,PRO
2391,21.0,PRO
2392,26.0,PRO
2393,20.0,PRO
2394,22.0,PRO
2395,23.0,PRO
2396,26.0,PRO
2397,28.0,PRO
2398,15.0,PRO
2399,27.0,PRO
2400,28.0,PRO
2401,19.0,PRO
2402,27.0,PRO
2403,23.0,PRO
2404,15.0,PRO
2405,20.0,PRO
2406,24.0,PRO
2407,15.0,PRO
2408,23.0,PRO
2409,16.0,PRO
2410,21.0,PRO
2411,15.0,PRO
2412,12.0,PRO
2413,26.0,PRO
2414,20.0,PRO
2415,12.0,PRO
2416,12.0,PRO
2417,15.0,PRO
2418,29.0,PRO
2419,22.0,PRO
2420,14.0,PRO
2421,27.0,PRO
2422,23.0,PRO
2423,12.0,PRO
2424,27.0,PRO
2425,13.0,PRO
2426,14.0,PRO
2427,23.0,PRO
2428,17.0,PRO
2429,16.0,PRO
2430,14.0,PRO
2431,15.0,PRO
2432,23.0,PRO
2433,25.0,PRO
2434,16.0,PRO
2435,18.0,PRO
2436,19.0,PRO
2437,24.0,PRO
2438,18.0,PRO
2439,19.0,PRO
2440,24.0,PRO
2441,14.0,PRO
2442,14.0,PRO
2443,16.0,PRO
2444,25.0,PRO
2445,19.0,PRO
2446,19.0,PRO
2447,14.0,PRO
2448,17.0,PRO
2449,17.0,PRO
2450,13.0,PRO
2451,19.0,PRO
2452,13.0,PRO
2453,15.0,PRO
2454,19.0,PRO
2455,19.0,PRO
2456,15.0,PRO
2457,13.0,PRO
2458,20.0,PRO
2459,15.0,PRO
2460,16.0,PRO
2461,14.0,PRO
2462,19.0,PRO
2463,15.0,PRO
2464,13.0,PRO
2465,19.0,PRO
2466,19.0,PRO
2467,13.0,PRO
2468,18.0,PRO
2469,14.0,PRO
2470,13.0,PRO
2471,15.0,PRO
2472,17.0,PRO
2473,14.0,PRO
2474,15.0,PRO
2475,16.0,PRO
2476,13.0,PRO
2477,13.0,PRO
2478,13.0,PRO
2479,16.0,PRO
2480,14.0,PRO
2481,13.0,PRO
2482,14.0,PRO
2483,18.0,PRO
2484,19.0,PRO
2485,15.0,PRO
2486,20.0,PRO
2487,17.0,PRO
2488,16.0,PRO
2489,18.0,PRO
2490,14.0,PRO
2491,17.0,PRO
2492,12.0,PRO
2493,15.0,PRO
2494,18.0,PRO
2495,14.0,PRO
2496,17.0,PRO
2497,13.0,PRO
2498,14.0,PRO
2499,23.0,PRO
2500,22.0,PRO
2501,14.0,PRO
2502,14.0,PRO
2503,21.0,PRO
2504,23.0,PRO
2505,14.0,PRO
2506,21.0,PRO
2507,22.0,PRO
2508,15.0,PRO
2509,12.0,PRO
2510,22.0,PRO
2511,21.0,PRO
2512,12.0,PRO
2513,16.0,PRO
2514,22.0,PRO
2515,19.0,PRO
2516,17.0,PRO
2517,15.0,PRO
2518,12.0,PRO
2519,12.0,PRO
2520,17.0,PRO
2521,18.0,PRO
2522,18.0,PRO
2523,17.0,PRO
2524,13.0,PRO
2525,17.0,PRO
2526,17.0,PRO
2527,23.0,PRO
2528,23.0,PRO
2529,18.0,PRO
2530,17.0,PRO
2531,23.0,PRO
2532,24.0,PRO
2533,12.0,PRO
2534,17.0,PRO
2535,13.0,PRO
2536,18.0,PRO
2537,20.0,PRO
2538,19.0,PRO
2539,18.0,PRO
2540,16.0,PRO
2541,18.0,PRO
2542,22.0,PRO
2543,19.0,PRO
2544,21.0,PRO
2545,18.0,PRO
2546,22.0,PRO
2547,20.0,PRO
2548,18.0,PRO
2549,22.0,PRO
2550,16.0,PRO
2551,22.0,PRO
2552,25.0,PRO
2553,18.0,PRO
2554,21.0,PRO
2555,26.0,PRO
2556,15.0,PRO
2557,19.0,PRO
2558,15.0,PRO
2559,25.0,PRO
2560,25.0,PRO
2561,15.0,PRO
2562,16.0,PRO
2563,21.0,PRO
2564,15.0,PRO
2565,16.0,PRO
2566,25.0,PRO
2567,21.0,PRO
2568,16.0,PRO
2569,14.0,PRO
2570,13.0,PRO
2571,25.0,PRO
2572,14.0,PRO
2573,17.0,PRO
2574,21.0,PRO
2575,13.0,PRO
2576,14.0,PRO
2577,15.0,PRO
2578,15.0,PRO
2579,15.0,PRO
2580,14.0,PRO
2581,15.0,PRO
2582,14.0,PRO
2583,12.0,PRO
2584,15.0,PRO
2585,14.0,PRO
2586,14.0,PRO
2587,11.0,PRO
2588,19.0,PRO
2589,18.0,PRO
2590,14.0,PRO
2591,18.0,PRO
2592,14.0,PRO
2593,17.0,PRO
2594,18.0,PRO
2595,14.0,PRO
2596,12.0,PRO
2597,14.0,PRO
2598,13.0,PRO
2599,13.0,PRO
2600,18.0,PRO
2601,18.0,PRO
2602,13.0,PRO
2603,19.0,PRO
2604,19.0,PRO
2605,15.0,PRO
2606,19.0,PRO
2607,18.0,PRO
2608,14.0,PRO
2609,13.0,PRO
2610,19.0,PRO
2611,18.0,PRO
2612,14.0,PRO
2613,13.0,PRO
2614,13.0,PRO
2615,19.0,PRO
2616,18.0,PRO
2617,18.0,PRO
2618,15.0,PRO
2619,12.0,PRO
2620,18.0,PRO
2621,13.0,PRO
2622,16.0,PRO
2623,12.0,PRO
2624,18.0,PRO
2625,19.0,PRO
2626,15.0,PRO
2627,18.0,PRO
2628,18.0,PRO
2629,19.0,PRO
2630,14.0,PRO
2631,12.0,PRO
2632,19.0,PRO
2633,15.0,PRO
