,wait,veh
1362,16.0,EGO
1363,15.0,EGO
1364,14.0,EGO
1365,14.0,EGO
1366,14.0,EGO
1367,14.0,EGO
1368,15.0,EGO
1369,14.0,EGO
1370,13.0,EGO
1371,17.0,EGO
1372,23.0,EGO
1373,13.0,EGO
1374,19.0,EGO
1375,21.0,EGO
1376,14.0,EGO
1377,17.0,EGO
1378,13.0,EGO
1379,22.0,EGO
1380,22.0,EGO
1381,17.0,EGO
1382,16.0,EGO
1383,22.0,EGO
1384,17.0,EGO
1385,17.0,EGO
1386,22.0,EGO
1387,16.0,EGO
1388,16.0,EGO
1389,17.0,EGO
1390,16.0,EGO
1391,17.0,EGO
1392,20.0,EGO
1393,17.0,EGO
1394,17.0,EGO
1395,15.0,EGO
1396,15.0,EGO
1397,13.0,EGO
1398,20.0,EGO
1399,18.0,EGO
1400,13.0,EGO
1401,17.0,EGO
1402,18.0,EGO
1403,20.0,EGO
1404,18.0,EGO
1405,14.0,EGO
1406,18.0,EGO
1407,19.0,EGO
1408,14.0,EGO
1409,13.0,EGO
1410,18.0,EGO
1411,14.0,EGO
1412,13.0,EGO
1413,22.0,EGO
1414,18.0,EGO
1415,18.0,EGO
1416,20.0,EGO
1417,19.0,EGO
1418,14.0,EGO
1419,14.0,EGO
1420,14.0,EGO
1421,14.0,EGO
1422,20.0,EGO
1423,13.0,EGO
1424,20.0,EGO
1425,13.0,EGO
1426,19.0,EGO
1427,13.0,EGO
1428,15.0,EGO
1429,14.0,EGO
1430,16.0,EGO
1431,13.0,EGO
1432,15.0,EGO
1433,15.0,EGO
1434,15.0,EGO
1435,17.0,EGO
1436,15.0,EGO
1437,12.0,EGO
1438,14.0,EGO
1439,17.0,EGO
1440,15.0,EGO
1441,12.0,EGO
1442,14.0,EGO
1443,14.0,EGO
1444,16.0,EGO
1445,14.0,EGO
1446,16.0,EGO
1447,14.0,EGO
1448,16.0,EGO
1449,16.0,EGO
1450,18.0,EGO
1451,14.0,EGO
1452,14.0,EGO
1453,20.0,EGO
1454,15.0,EGO
1455,13.0,EGO
1456,13.0,EGO
1457,20.0,EGO
1458,17.0,EGO
1459,14.0,EGO
1460,18.0,EGO
1461,17.0,EGO
1462,18.0,EGO
1463,14.0,EGO
1464,23.0,EGO
1465,14.0,EGO
1466,17.0,EGO
1467,18.0,EGO
1468,14.0,EGO
1469,23.0,EGO
1470,18.0,EGO
1471,21.0,EGO
1472,22.0,EGO
1473,15.0,EGO
1474,18.0,EGO
1475,19.0,EGO
1476,22.0,EGO
1477,17.0,EGO
1478,23.0,EGO
1479,16.0,EGO
1480,21.0,EGO
1481,18.0,EGO
1482,18.0,EGO
1483,25.0,EGO
1484,19.0,EGO
1485,28.0,EGO
1486,18.0,EGO
1487,22.0,EGO
1488,16.0,EGO
1489,22.0,EGO
1490,13.0,EGO
1491,16.0,EGO
1492,22.0,EGO
1493,15.0,EGO
1494,14.0,EGO
1495,22.0,EGO
1496,22.0,EGO
1497,15.0,EGO
1498,22.0,EGO
1499,15.0,EGO
1500,22.0,EGO
1501,25.0,EGO
1502,15.0,EGO
1503,22.0,EGO
1504,15.0,EGO
1505,14.0,EGO
1506,18.0,EGO
1507,19.0,EGO
1508,14.0,EGO
1509,18.0,EGO
1510,13.0,EGO
1511,13.0,EGO
1512,19.0,EGO
1513,14.0,EGO
1514,13.0,EGO
1515,12.0,EGO
1516,12.0,EGO
1517,19.0,EGO
1518,12.0,EGO
1519,12.0,EGO
1520,28.0,EGO
1521,12.0,EGO
1522,15.0,EGO
1523,12.0,EGO
1524,16.0,EGO
1525,16.0,EGO
1526,17.0,EGO
1527,17.0,EGO
1528,13.0,EGO
1529,21.0,EGO
1530,15.0,EGO
1531,18.0,EGO
1532,16.0,EGO
1533,18.0,EGO
1534,15.0,EGO
1535,15.0,EGO
1536,13.0,EGO
1537,15.0,EGO
1538,18.0,EGO
1539,17.0,EGO
1540,20.0,EGO
1541,13.0,EGO
1542,17.0,EGO
1543,19.0,EGO
1544,12.0,EGO
1545,18.0,EGO
1546,17.0,EGO
1547,17.0,EGO
1548,18.0,EGO
1549,18.0,EGO
1550,16.0,EGO
1551,17.0,EGO
1552,17.0,EGO
1553,16.0,EGO
1554,12.0,EGO
1555,17.0,EGO
1556,17.0,EGO
1557,17.0,EGO
1558,16.0,EGO
1559,13.0,EGO
1560,17.0,EGO
1561,17.0,EGO
1562,14.0,EGO
1563,14.0,EGO
1564,14.0,EGO
1565,15.0,EGO
1566,14.0,EGO
1567,13.0,EGO
1568,15.0,EGO
1569,14.0,EGO
1570,13.0,EGO
1571,17.0,EGO
1572,12.0,EGO
1573,14.0,EGO
1574,12.0,EGO
1575,16.0,EGO
1576,12.0,EGO
1577,14.0,EGO
1578,16.0,EGO
1579,12.0,EGO
1580,12.0,EGO
1581,16.0,EGO
1582,14.0,EGO
1583,16.0,EGO
1584,12.0,EGO
1585,12.0,EGO
1586,15.0,EGO
1587,16.0,EGO
1588,12.0,EGO
1589,18.0,EGO
1590,12.0,EGO
1591,13.0,EGO
1592,11.0,EGO
1593,16.0,EGO
1594,11.0,EGO
1595,14.0,EGO
1596,11.0,EGO
1597,15.0,EGO
1598,19.0,EGO
1599,14.0,EGO
1600,14.0,EGO
1601,16.0,EGO
1602,18.0,EGO
1603,16.0,EGO
1604,18.0,EGO
1605,16.0,EGO
1606,18.0,EGO
1607,18.0,EGO
1608,16.0,EGO
1609,20.0,EGO
1610,18.0,EGO
1611,16.0,EGO
1612,15.0,EGO
1613,14.0,EGO
1614,19.0,EGO
1615,13.0,EGO
1616,22.0,EGO
1617,13.0,EGO
1618,13.0,EGO
1619,22.0,EGO
1620,18.0,EGO
1621,12.0,EGO
1622,13.0,EGO
1623,18.0,EGO
1624,16.0,EGO
1625,13.0,EGO
1626,12.0,EGO
1627,18.0,EGO
1628,14.0,EGO
1629,12.0,EGO
1630,14.0,EGO
1631,22.0,EGO
1632,22.0,EGO
1633,17.0,EGO
1634,19.0,EGO
1635,13.0,EGO
1636,13.0,EGO
1637,13.0,EGO
1638,21.0,EGO
1639,13.0,EGO
1640,15.0,EGO
1641,16.0,EGO
1642,15.0,EGO
1643,16.0,EGO
1644,13.0,EGO
1645,12.0,EGO
1646,16.0,EGO
1647,15.0,EGO
1648,16.0,EGO
1649,15.0,EGO
1650,14.0,EGO
1651,20.0,EGO
1652,14.0,EGO
1653,15.0,EGO
1654,13.0,EGO
1655,13.0,EGO
1656,11.0,EGO
1657,19.0,EGO
1658,13.0,EGO
1659,19.0,EGO
1660,11.0,EGO
1661,18.0,EGO
1662,15.0,EGO
1663,16.0,EGO
1664,16.0,EGO
1665,23.0,EGO
1666,16.0,EGO
1667,21.0,EGO
1668,24.0,EGO
1669,16.0,EGO
1670,22.0,EGO
1671,16.0,EGO
1672,21.0,EGO
1673,16.0,EGO
1674,22.0,EGO
1675,23.0,EGO
1676,22.0,EGO
1677,22.0,EGO
1678,24.0,EGO
1679,22.0,EGO
1680,25.0,EGO
1681,16.0,EGO
1682,19.0,EGO
1683,22.0,EGO
1684,20.0,EGO
1685,19.0,EGO
1686,28.0,EGO
1687,16.0,EGO
1688,19.0,EGO
1689,27.0,EGO
1690,16.0,EGO
1691,27.0,EGO
1692,16.0,EGO
1693,20.0,EGO
1694,19.0,EGO
1695,20.0,EGO
1696,15.0,EGO
1697,20.0,EGO
1698,16.0,EGO
1699,16.0,EGO
1700,15.0,EGO
1701,15.0,EGO
1702,20.0,EGO
1703,20.0,EGO
1704,15.0,EGO
1705,17.0,EGO
1706,20.0,EGO
1707,18.0,EGO
1708,19.0,EGO
1709,16.0,EGO
1710,16.0,EGO
1711,20.0,EGO
1712,16.0,EGO
1713,15.0,EGO
1714,20.0,EGO
1715,17.0,EGO
1716,24.0,EGO
1717,15.0,EGO
1718,21.0,EGO
1719,22.0,EGO
1720,22.0,EGO
1721,22.0,EGO
1722,20.0,EGO
1723,21.0,EGO
1724,23.0,EGO
1725,20.0,EGO
1726,15.0,EGO
1727,17.0,EGO
1728,20.0,EGO
1729,15.0,EGO
1730,16.0,EGO
1731,17.0,EGO
1732,18.0,EGO
1733,23.0,EGO
1734,23.0,EGO
1735,23.0,EGO
1736,23.0,EGO
1737,13.0,EGO
1738,12.0,EGO
1739,17.0,EGO
1740,22.0,EGO
1741,21.0,EGO
1742,16.0,EGO
1743,12.0,EGO
1744,21.0,EGO
1745,12.0,EGO
1746,21.0,EGO
1747,15.0,EGO
1748,23.0,EGO
1749,24.0,EGO
1750,12.0,EGO
1751,24.0,EGO
1752,11.0,EGO
1753,17.0,EGO
1754,18.0,EGO
1755,24.0,EGO
1756,24.0,EGO
1757,18.0,EGO
1758,19.0,EGO
1759,17.0,EGO
1760,18.0,EGO
1761,16.0,EGO
1762,12.0,EGO
1763,16.0,EGO
1764,19.0,EGO
1765,15.0,EGO
1766,18.0,EGO
1767,13.0,EGO
1768,13.0,EGO
1769,17.0,EGO
1770,13.0,EGO
1771,14.0,EGO
1772,20.0,EGO
1773,15.0,EGO
1774,14.0,EGO
1775,20.0,EGO
1776,20.0,EGO
1777,15.0,EGO
1778,14.0,EGO
1779,15.0,EGO
1780,14.0,EGO
1781,14.0,EGO
1782,17.0,EGO
1783,14.0,EGO
1784,20.0,EGO
1785,20.0,EGO
1786,15.0,EGO
1787,16.0,EGO
1788,15.0,EGO
1789,17.0,EGO
1790,17.0,EGO
1791,18.0,EGO
1792,14.0,EGO
1793,15.0,EGO
1794,16.0,EGO
1795,17.0,EGO
1796,15.0,EGO
1797,18.0,EGO
1798,17.0,EGO
1799,15.0,EGO
1800,16.0,EGO
1801,13.0,EGO
1802,13.0,EGO
1803,22.0,EGO
1804,17.0,EGO
1805,22.0,EGO
1806,13.0,EGO
1807,22.0,EGO
1808,12.0,EGO
1809,11.0,EGO
1810,15.0,EGO
1811,22.0,EGO
1812,14.0,EGO
1813,13.0,EGO
1814,13.0,EGO
1815,20.0,EGO
1816,11.0,EGO
1817,11.0,EGO
1818,12.0,EGO
1819,19.0,EGO
1820,13.0,EGO
1821,13.0,EGO
1822,14.0,EGO
1823,12.0,EGO
1824,12.0,EGO
1825,14.0,EGO
1826,11.0,EGO
1827,16.0,EGO
1828,11.0,EGO
1829,15.0,EGO
1830,16.0,EGO
1831,16.0,EGO
1832,15.0,EGO
1833,16.0,EGO
1834,19.0,EGO
1835,19.0,EGO
1836,16.0,EGO
1837,19.0,EGO
1838,16.0,EGO
1839,15.0,EGO
1840,15.0,EGO
1841,14.0,EGO
1842,15.0,EGO
1843,13.0,EGO
1844,18.0,EGO
1845,15.0,EGO
1846,14.0,EGO
1847,16.0,EGO
1848,14.0,EGO
1849,15.0,EGO
1850,15.0,EGO
1851,14.0,EGO
1852,14.0,EGO
1853,11.0,EGO
1854,14.0,EGO
1855,11.0,EGO
1856,13.0,EGO
1857,15.0,EGO
1858,12.0,EGO
1859,12.0,EGO
1860,14.0,EGO
1861,12.0,EGO
1862,13.0,EGO
1863,14.0,EGO
1864,17.0,EGO
1865,19.0,EGO
1866,15.0,EGO
1867,14.0,EGO
1868,17.0,EGO
1869,19.0,EGO
1870,14.0,EGO
1871,14.0,EGO
1872,17.0,EGO
1873,14.0,EGO
1874,14.0,EGO
1875,14.0,EGO
1876,21.0,EGO
1877,17.0,EGO
1878,14.0,EGO
1879,17.0,EGO
1880,20.0,EGO
1881,14.0,EGO
1882,14.0,EGO
1883,16.0,EGO
1884,15.0,EGO
1885,13.0,EGO
1886,12.0,EGO
1887,15.0,EGO
1888,15.0,EGO
1889,12.0,EGO
1890,13.0,EGO
1891,17.0,EGO
1892,16.0,EGO
1893,14.0,EGO
1894,16.0,EGO
1895,18.0,EGO
1896,13.0,EGO
1897,13.0,EGO
1898,17.0,EGO
1899,16.0,EGO
1900,17.0,EGO
1901,16.0,EGO
1902,13.0,EGO
1903,17.0,EGO
1904,15.0,EGO
1905,13.0,EGO
1906,13.0,EGO
1907,15.0,EGO
1908,19.0,EGO
1909,18.0,EGO
1910,18.0,EGO
1911,12.0,EGO
1912,14.0,EGO
1913,17.0,EGO
1914,14.0,EGO
1915,18.0,EGO
1916,15.0,EGO
1917,15.0,EGO
1918,17.0,EGO
1919,14.0,EGO
1920,17.0,EGO
1921,24.0,EGO
1922,17.0,EGO
1923,17.0,EGO
1924,19.0,EGO
1925,15.0,EGO
1926,19.0,EGO
1927,14.0,EGO
1928,16.0,EGO
1929,23.0,EGO
1930,16.0,EGO
1931,23.0,EGO
1932,21.0,EGO
1933,19.0,EGO
1934,19.0,EGO
1935,16.0,EGO
1936,15.0,EGO
1937,16.0,EGO
1938,19.0,EGO
1939,16.0,EGO
1940,15.0,EGO
1941,15.0,EGO
1942,19.0,EGO
1943,13.0,EGO
1944,15.0,EGO
1945,15.0,EGO
1946,15.0,EGO
1947,13.0,EGO
1948,13.0,EGO
1949,12.0,EGO
1950,13.0,EGO
1951,19.0,EGO
1952,13.0,EGO
1953,19.0,EGO
1954,20.0,EGO
1955,12.0,EGO
1956,12.0,EGO
1957,13.0,EGO
1958,13.0,EGO
1959,15.0,EGO
1960,14.0,EGO
1961,15.0,EGO
1962,18.0,EGO
1963,15.0,EGO
1964,16.0,EGO
1965,16.0,EGO
1966,16.0,EGO
1967,15.0,EGO
1968,12.0,EGO
1969,13.0,EGO
1970,17.0,EGO
1971,22.0,EGO
1972,18.0,EGO
1973,14.0,EGO
1974,18.0,EGO
1975,16.0,EGO
1976,16.0,EGO
1977,21.0,EGO
1978,20.0,EGO
1979,14.0,EGO
1980,21.0,EGO
1981,20.0,EGO
1982,19.0,EGO
1983,14.0,EGO
1984,20.0,EGO
1985,19.0,EGO
1986,20.0,EGO
1987,18.0,EGO
1988,18.0,EGO
1989,19.0,EGO
1990,18.0,EGO
1991,19.0,EGO
1992,19.0,EGO
1993,18.0,EGO
1994,19.0,EGO
1995,24.0,EGO
1996,15.0,EGO
1997,23.0,EGO
1998,19.0,EGO
1999,12.0,EGO
2000,21.0,EGO
2001,12.0,EGO
2002,12.0,EGO
2003,21.0,EGO
2004,12.0,EGO
2005,12.0,EGO
2006,21.0,EGO
2007,12.0,EGO
2008,20.0,EGO
2009,12.0,EGO
2010,12.0,EGO
2011,12.0,EGO
2012,12.0,EGO
2013,15.0,EGO
2014,20.0,EGO
2015,13.0,EGO
2016,29.0,EGO
2017,33.0,EGO
2018,16.0,EGO
2019,17.0,EGO
2020,14.0,EGO
2021,16.0,EGO
2022,30.0,EGO
2023,16.0,EGO
2024,17.0,EGO
2025,17.0,EGO
2026,16.0,EGO
2027,17.0,EGO
2028,17.0,EGO
2029,22.0,EGO
2030,21.0,EGO
2031,27.0,EGO
2032,20.0,EGO
2033,20.0,EGO
2034,20.0,EGO
2035,19.0,EGO
2036,15.0,EGO
2037,17.0,EGO
2038,22.0,EGO
2039,20.0,EGO
2040,15.0,EGO
2041,16.0,EGO
2042,19.0,EGO
2043,23.0,EGO
2044,16.0,EGO
2045,21.0,EGO
2046,16.0,EGO
2047,14.0,EGO
2048,16.0,EGO
2049,16.0,EGO
2050,18.0,EGO
2051,16.0,EGO
2052,16.0,EGO
2053,22.0,EGO
2054,13.0,EGO
2055,14.0,EGO
2056,14.0,EGO
2057,25.0,EGO
2058,14.0,EGO
2059,22.0,EGO
2060,25.0,EGO
2061,14.0,EGO
2062,14.0,EGO
2063,18.0,EGO
2064,12.0,EGO
2065,21.0,EGO
2066,23.0,EGO
2067,12.0,EGO
2068,21.0,EGO
2069,19.0,EGO
2070,13.0,EGO
2071,18.0,EGO
2072,13.0,EGO
2073,13.0,EGO
2074,24.0,EGO
2075,22.0,EGO
2076,13.0,EGO
2077,13.0,EGO
2078,13.0,EGO
2079,13.0,EGO
2080,16.0,EGO
2081,24.0,EGO
2082,16.0,EGO
2083,12.0,EGO
2084,24.0,EGO
2085,16.0,EGO
2086,13.0,EGO
2087,15.0,EGO
2088,24.0,EGO
2089,15.0,EGO
2090,24.0,EGO
2091,13.0,EGO
2092,15.0,EGO
2093,13.0,EGO
2094,15.0,EGO
2095,20.0,EGO
2096,13.0,EGO
2097,24.0,EGO
2098,19.0,EGO
2099,11.0,EGO
2100,19.0,EGO
2101,11.0,EGO
2102,17.0,EGO
2103,12.0,EGO
2104,15.0,EGO
2105,17.0,EGO
2106,14.0,EGO
2107,12.0,EGO
2108,18.0,EGO
2109,12.0,EGO
2110,17.0,EGO
2111,12.0,EGO
2112,12.0,EGO
2113,13.0,EGO
2114,12.0,EGO
2115,18.0,EGO
2116,15.0,EGO
2117,19.0,EGO
2118,19.0,EGO
2119,26.0,EGO
2120,15.0,EGO
2121,17.0,EGO
2122,15.0,EGO
2123,22.0,EGO
2124,23.0,EGO
2125,20.0,EGO
2126,22.0,EGO
2127,27.0,EGO
2128,22.0,EGO
2129,14.0,EGO
2130,27.0,EGO
2131,21.0,EGO
2132,14.0,EGO
2133,22.0,EGO
2134,20.0,EGO
2135,22.0,EGO
2136,13.0,EGO
2137,15.0,EGO
2138,26.0,EGO
2139,14.0,EGO
2140,12.0,EGO
2141,26.0,EGO
2142,13.0,EGO
2143,26.0,EGO
2144,12.0,EGO
2145,12.0,EGO
2146,12.0,EGO
2147,15.0,EGO
2148,15.0,EGO
2149,12.0,EGO
2150,12.0,EGO
2151,15.0,EGO
2152,15.0,EGO
2153,15.0,EGO
2154,15.0,EGO
2155,15.0,EGO
2156,15.0,EGO
2157,20.0,EGO
2158,14.0,EGO
2159,13.0,EGO
2160,15.0,EGO
2161,14.0,EGO
2162,14.0,EGO
2163,13.0,EGO
2164,13.0,EGO
2165,15.0,EGO
2166,20.0,EGO
2167,15.0,EGO
2168,14.0,EGO
2169,13.0,EGO
2170,15.0,EGO
2171,14.0,EGO
2172,21.0,EGO
2173,15.0,EGO
2174,14.0,EGO
2175,18.0,EGO
2176,18.0,EGO
2177,15.0,EGO
2178,14.0,EGO
2179,15.0,EGO
2180,14.0,EGO
2181,12.0,EGO
2182,16.0,EGO
2183,17.0,EGO
2184,12.0,EGO
2185,13.0,EGO
2186,18.0,EGO
2187,20.0,EGO
2188,20.0,EGO
2189,17.0,EGO
2190,16.0,EGO
2191,20.0,EGO
2192,16.0,EGO
2193,18.0,EGO
2194,18.0,EGO
2195,19.0,EGO
2196,19.0,EGO
2197,18.0,EGO
2198,19.0,EGO
2199,19.0,EGO
2200,15.0,EGO
2201,19.0,EGO
2202,16.0,EGO
2203,16.0,EGO
2204,18.0,EGO
2205,12.0,EGO
2206,20.0,EGO
2207,15.0,EGO
2208,14.0,EGO
2209,15.0,EGO
2210,12.0,EGO
2211,12.0,EGO
2212,19.0,EGO
2213,11.0,EGO
2214,13.0,EGO
2215,19.0,EGO
2216,13.0,EGO
2217,19.0,EGO
2218,19.0,EGO
2219,18.0,EGO
2220,13.0,EGO
2221,19.0,EGO
2222,13.0,EGO
2223,18.0,EGO
2224,18.0,EGO
2225,18.0,EGO
2226,18.0,EGO
2227,24.0,EGO
2228,16.0,EGO
2229,19.0,EGO
2230,18.0,EGO
2231,18.0,EGO
2232,13.0,EGO
2233,19.0,EGO
2234,23.0,EGO
2235,19.0,EGO
2236,16.0,EGO
2237,18.0,EGO
2238,15.0,EGO
2239,14.0,EGO
2240,27.0,EGO
2241,20.0,EGO
2242,14.0,EGO
2243,20.0,EGO
2244,14.0,EGO
2245,16.0,EGO
2246,27.0,EGO
2247,18.0,EGO
2248,15.0,EGO
2249,25.0,EGO
2250,18.0,EGO
2251,13.0,EGO
2252,20.0,EGO
2253,18.0,EGO
2254,19.0,EGO
2255,18.0,EGO
2256,19.0,EGO
2257,16.0,EGO
2258,18.0,EGO
2259,13.0,EGO
2260,16.0,EGO
2261,16.0,EGO
2262,13.0,EGO
2263,18.0,EGO
2264,17.0,EGO
2265,13.0,EGO
2266,18.0,EGO
2267,18.0,EGO
2268,14.0,EGO
2269,18.0,EGO
2270,13.0,EGO
2271,14.0,EGO
2272,16.0,EGO
2273,22.0,EGO
2274,17.0,EGO
2275,16.0,EGO
2276,16.0,EGO
2277,16.0,EGO
2278,17.0,EGO
2279,21.0,EGO
2280,16.0,EGO
2281,17.0,EGO
2282,15.0,EGO
2283,15.0,EGO
2284,18.0,EGO
2285,21.0,EGO
2286,14.0,EGO
2287,21.0,EGO
2288,15.0,EGO
2289,18.0,EGO
2290,24.0,EGO
2291,21.0,EGO
2292,21.0,EGO
2293,24.0,EGO
2294,23.0,EGO
2295,15.0,EGO
2296,15.0,EGO
2297,20.0,EGO
2298,15.0,EGO
2299,21.0,EGO
2300,15.0,EGO
2301,14.0,EGO
2302,16.0,EGO
2303,14.0,EGO
2304,16.0,EGO
2305,16.0,EGO
2306,22.0,EGO
2307,15.0,EGO
2308,13.0,EGO
2309,16.0,EGO
2310,16.0,EGO
2311,15.0,EGO
2312,12.0,EGO
2313,18.0,EGO
2314,15.0,EGO
2315,15.0,EGO
2316,12.0,EGO
2317,18.0,EGO
2318,11.0,EGO
2319,20.0,EGO
2320,20.0,EGO
2321,11.0,EGO
2322,13.0,EGO
2323,17.0,EGO
2324,18.0,EGO
2325,17.0,EGO
2326,17.0,EGO
2327,17.0,EGO
2328,14.0,EGO
2329,16.0,EGO
2330,15.0,EGO
2331,16.0,EGO
2332,18.0,EGO
2333,15.0,EGO
2334,15.0,EGO
2335,18.0,EGO
2336,17.0,EGO
2337,15.0,EGO
2338,17.0,EGO
2339,14.0,EGO
2340,19.0,EGO
2341,17.0,EGO
2342,16.0,EGO
2343,19.0,EGO
2344,13.0,EGO
2345,19.0,EGO
2346,15.0,EGO
2347,20.0,EGO
2348,13.0,EGO
2349,11.0,EGO
2350,13.0,EGO
2351,19.0,EGO
2352,13.0,EGO
2353,11.0,EGO
2354,13.0,EGO
2355,12.0,EGO
2356,11.0,EGO
2357,11.0,EGO
2358,14.0,EGO
2359,12.0,EGO
2360,15.0,EGO
2361,14.0,EGO
2362,15.0,EGO
2363,14.0,EGO
2364,14.0,EGO
2365,13.0,EGO
2366,21.0,EGO
2367,13.0,EGO
2368,15.0,EGO
2369,21.0,EGO
2370,15.0,EGO
2371,19.0,EGO
2372,19.0,EGO
2373,14.0,EGO
2374,14.0,EGO
2375,15.0,EGO
2376,14.0,EGO
2377,19.0,EGO
2378,19.0,EGO
2379,19.0,EGO
2380,13.0,EGO
2381,21.0,EGO
2382,19.0,EGO
2383,15.0,EGO
2384,12.0,EGO
2385,12.0,EGO
2386,17.0,EGO
2387,15.0,EGO
2388,18.0,EGO
2389,12.0,EGO
2390,16.0,EGO
2391,15.0,EGO
2392,16.0,EGO
2393,16.0,EGO
2394,16.0,EGO
2395,16.0,EGO
2396,12.0,EGO
2397,15.0,EGO
2398,17.0,EGO
2399,16.0,EGO
2400,16.0,EGO
2401,12.0,EGO
2402,13.0,EGO
2403,15.0,EGO
2404,12.0,EGO
2405,13.0,EGO
2406,14.0,EGO
2407,12.0,EGO
2408,18.0,EGO
2409,13.0,EGO
2410,12.0,EGO
2411,14.0,EGO
2412,13.0,EGO
2413,12.0,EGO
2414,15.0,EGO
2415,13.0,EGO
2416,12.0,EGO
2417,12.0,EGO
2418,15.0,EGO
2419,11.0,EGO
2420,15.0,EGO
2421,16.0,EGO
2422,11.0,EGO
2423,15.0,EGO
2424,11.0,EGO
2425,15.0,EGO
2426,11.0,EGO
2427,15.0,EGO
2428,14.0,EGO
2429,14.0,EGO
2430,15.0,EGO
2431,12.0,EGO
2432,11.0,EGO
2433,12.0,EGO
2434,13.0,EGO
2435,16.0,EGO
2436,15.0,EGO
2437,13.0,EGO
2438,13.0,EGO
2439,15.0,EGO
2440,12.0,EGO
2441,11.0,EGO
2442,12.0,EGO
2443,12.0,EGO
2444,16.0,EGO
2445,15.0,EGO
2446,16.0,EGO
2447,18.0,EGO
2448,13.0,EGO
2449,18.0,EGO
2450,16.0,EGO
2451,13.0,EGO
2452,17.0,EGO
2453,13.0,EGO
2454,15.0,EGO
2455,16.0,EGO
2456,15.0,EGO
2457,16.0,EGO
2458,15.0,EGO
2459,15.0,EGO
2460,15.0,EGO
2461,11.0,EGO
2462,16.0,EGO
2463,11.0,EGO
2464,15.0,EGO
2465,12.0,EGO
2466,11.0,EGO
2467,15.0,EGO
2468,12.0,EGO
2469,14.0,EGO
2470,16.0,EGO
2471,14.0,EGO
2472,16.0,EGO
2473,14.0,EGO
2474,17.0,EGO
2475,17.0,EGO
2476,14.0,EGO
2477,13.0,EGO
2478,14.0,EGO
2479,17.0,EGO
2480,14.0,EGO
2481,17.0,EGO
2482,18.0,EGO
2483,11.0,EGO
2484,20.0,EGO
2485,19.0,EGO
2486,17.0,EGO
2487,17.0,EGO
2488,19.0,EGO
2489,19.0,EGO
2490,19.0,EGO
2491,19.0,EGO
2492,15.0,EGO
2493,16.0,EGO
2494,19.0,EGO
2495,19.0,EGO
2496,16.0,EGO
2497,16.0,EGO
2498,18.0,EGO
2499,17.0,EGO
2500,0.0,PRO
2501,1.0,PRO
2502,2.0,PRO
2503,3.0,PRO
2504,3.0,PRO
2505,3.0,PRO
2506,4.0,PRO
2507,5.0,PRO
2508,4.0,PRO
2509,8.0,PRO
2510,14.0,PRO
2511,12.0,PRO
2512,9.0,PRO
2513,13.0,PRO
2514,16.0,PRO
2515,17.0,PRO
2516,18.0,PRO
2517,18.0,PRO
2518,12.0,PRO
2519,13.0,PRO
2520,21.0,PRO
2521,13.0,PRO
2522,21.0,PRO
2523,13.0,PRO
2524,18.0,PRO
2525,21.0,PRO
2526,14.0,PRO
2527,12.0,PRO
2528,13.0,PRO
2529,14.0,PRO
2530,14.0,PRO
2531,13.0,PRO
2532,13.0,PRO
2533,13.0,PRO
2534,14.0,PRO
2535,14.0,PRO
2536,14.0,PRO
2537,14.0,PRO
2538,15.0,PRO
2539,16.0,PRO
2540,18.0,PRO
2541,17.0,PRO
2542,19.0,PRO
2543,15.0,PRO
2544,14.0,PRO
2545,19.0,PRO
2546,17.0,PRO
2547,15.0,PRO
2548,16.0,PRO
2549,16.0,PRO
2550,16.0,PRO
2551,17.0,PRO
2552,16.0,PRO
2553,12.0,PRO
2554,16.0,PRO
2555,13.0,PRO
2556,13.0,PRO
2557,18.0,PRO
2558,16.0,PRO
2559,11.0,PRO
2560,13.0,PRO
2561,13.0,PRO
2562,17.0,PRO
2563,13.0,PRO
2564,14.0,PRO
2565,11.0,PRO
2566,19.0,PRO
2567,13.0,PRO
2568,12.0,PRO
2569,14.0,PRO
2570,18.0,PRO
2571,16.0,PRO
2572,14.0,PRO
2573,14.0,PRO
2574,14.0,PRO
2575,14.0,PRO
2576,12.0,PRO
2577,12.0,PRO
2578,13.0,PRO
2579,15.0,PRO
2580,14.0,PRO
2581,13.0,PRO
2582,13.0,PRO
2583,17.0,PRO
2584,13.0,PRO
2585,13.0,PRO
2586,21.0,PRO
2587,13.0,PRO
2588,14.0,PRO
2589,18.0,PRO
2590,22.0,PRO
2591,13.0,PRO
2592,18.0,PRO
2593,32.0,PRO
2594,31.0,PRO
2595,15.0,PRO
2596,18.0,PRO
2597,17.0,PRO
2598,15.0,PRO
2599,15.0,PRO
2600,31.0,PRO
2601,19.0,PRO
2602,33.0,PRO
2603,15.0,PRO
2604,30.0,PRO
2605,16.0,PRO
2606,20.0,PRO
2607,29.0,PRO
2608,22.0,PRO
2609,17.0,PRO
2610,13.0,PRO
2611,16.0,PRO
2612,18.0,PRO
2613,18.0,PRO
2614,17.0,PRO
2615,16.0,PRO
2616,14.0,PRO
2617,18.0,PRO
2618,24.0,PRO
2619,16.0,PRO
2620,18.0,PRO
2621,15.0,PRO
2622,21.0,PRO
2623,15.0,PRO
2624,23.0,PRO
2625,16.0,PRO
2626,24.0,PRO
2627,13.0,PRO
2628,14.0,PRO
2629,12.0,PRO
2630,14.0,PRO
2631,14.0,PRO
2632,11.0,PRO
2633,12.0,PRO
