,wait,veh
1362,21.0,PRO
1363,20.0,PRO
1364,19.0,PRO
1365,15.0,PRO
1366,17.0,PRO
1367,18.0,PRO
1368,16.0,PRO
1369,20.0,PRO
1370,15.0,PRO
1371,18.0,PRO
1372,21.0,PRO
1373,20.0,PRO
1374,16.0,PRO
1375,16.0,PRO
1376,20.0,PRO
1377,19.0,PRO
1378,16.0,PRO
1379,17.0,PRO
1380,14.0,PRO
1381,21.0,PRO
1382,17.0,PRO
1383,13.0,PRO
1384,14.0,PRO
1385,21.0,PRO
1386,14.0,PRO
1387,13.0,PRO
1388,15.0,PRO
1389,22.0,PRO
1390,14.0,PRO
1391,16.0,PRO
1392,13.0,PRO
1393,14.0,PRO
1394,14.0,PRO
1395,16.0,PRO
1396,14.0,PRO
1397,14.0,PRO
1398,22.0,PRO
1399,25.0,PRO
1400,14.0,PRO
1401,15.0,PRO
1402,17.0,PRO
1403,25.0,PRO
1404,17.0,PRO
1405,15.0,PRO
1406,25.0,PRO
1407,24.0,PRO
1408,12.0,PRO
1409,17.0,PRO
1410,15.0,PRO
1411,18.0,PRO
1412,15.0,PRO
1413,16.0,PRO
1414,18.0,PRO
1415,25.0,PRO
1416,18.0,PRO
1417,15.0,PRO
1418,18.0,PRO
1419,18.0,PRO
1420,17.0,PRO
1421,18.0,PRO
1422,17.0,PRO
1423,20.0,PRO
1424,21.0,PRO
1425,20.0,PRO
1426,17.0,PRO
1427,21.0,PRO
1428,17.0,PRO
1429,20.0,PRO
1430,17.0,PRO
1431,16.0,PRO
1432,20.0,PRO
1433,20.0,PRO
1434,16.0,PRO
1435,16.0,PRO
1436,20.0,PRO
1437,17.0,PRO
1438,20.0,PRO
1439,15.0,PRO
1440,17.0,PRO
1441,16.0,PRO
1442,15.0,PRO
1443,16.0,PRO
1444,20.0,PRO
1445,18.0,PRO
1446,19.0,PRO
1447,16.0,PRO
1448,20.0,PRO
1449,12.0,PRO
1450,14.0,PRO
1451,15.0,PRO
1452,16.0,PRO
1453,16.0,PRO
1454,15.0,PRO
1455,17.0,PRO
1456,14.0,PRO
1457,16.0,PRO
1458,18.0,PRO
1459,15.0,PRO
1460,14.0,PRO
1461,13.0,PRO
1462,16.0,PRO
1463,17.0,PRO
1464,15.0,PRO
1465,16.0,PRO
1466,13.0,PRO
1467,17.0,PRO
1468,13.0,PRO
1469,15.0,PRO
1470,16.0,PRO
1471,17.0,PRO
1472,17.0,PRO
1473,13.0,PRO
1474,17.0,PRO
1475,15.0,PRO
1476,15.0,PRO
1477,15.0,PRO
1478,19.0,PRO
1479,15.0,PRO
1480,16.0,PRO
1481,22.0,PRO
1482,15.0,PRO
1483,15.0,PRO
1484,15.0,PRO
1485,20.0,PRO
1486,23.0,PRO
1487,15.0,PRO
1488,23.0,PRO
1489,23.0,PRO
1490,23.0,PRO
1491,14.0,PRO
1492,23.0,PRO
1493,22.0,PRO
1494,22.0,PRO
1495,15.0,PRO
1496,25.0,PRO
1497,20.0,PRO
1498,22.0,PRO
1499,24.0,PRO
1500,15.0,PRO
1501,18.0,PRO
1502,26.0,PRO
1503,22.0,PRO
1504,18.0,PRO
1505,24.0,PRO
1506,20.0,PRO
1507,23.0,PRO
1508,24.0,PRO
1509,16.0,PRO
1510,19.0,PRO
1511,23.0,PRO
1512,25.0,PRO
1513,18.0,PRO
1514,24.0,PRO
1515,19.0,PRO
1516,23.0,PRO
1517,24.0,PRO
1518,28.0,PRO
1519,21.0,PRO
1520,27.0,PRO
1521,19.0,PRO
1522,20.0,PRO
1523,20.0,PRO
1524,20.0,PRO
1525,18.0,PRO
1526,19.0,PRO
1527,16.0,PRO
1528,19.0,PRO
1529,18.0,PRO
1530,17.0,PRO
1531,16.0,PRO
1532,17.0,PRO
1533,17.0,PRO
1534,17.0,PRO
1535,15.0,PRO
1536,19.0,PRO
1537,19.0,PRO
1538,15.0,PRO
1539,17.0,PRO
1540,21.0,PRO
1541,15.0,PRO
1542,17.0,PRO
1543,22.0,PRO
1544,20.0,PRO
1545,15.0,PRO
1546,23.0,PRO
1547,18.0,PRO
1548,15.0,PRO
1549,21.0,PRO
1550,22.0,PRO
1551,15.0,PRO
1552,15.0,PRO
1553,13.0,PRO
1554,20.0,PRO
1555,13.0,PRO
1556,18.0,PRO
1557,21.0,PRO
1558,21.0,PRO
1559,20.0,PRO
1560,13.0,PRO
1561,19.0,PRO
1562,21.0,PRO
1563,16.0,PRO
1564,21.0,PRO
1565,19.0,PRO
1566,23.0,PRO
1567,20.0,PRO
1568,16.0,PRO
1569,21.0,PRO
1570,16.0,PRO
1571,19.0,PRO
1572,21.0,PRO
1573,14.0,PRO
1574,21.0,PRO
1575,15.0,PRO
1576,21.0,PRO
1577,27.0,PRO
1578,15.0,PRO
1579,21.0,PRO
1580,20.0,PRO
1581,17.0,PRO
1582,15.0,PRO
1583,20.0,PRO
1584,24.0,PRO
1585,20.0,PRO
1586,19.0,PRO
1587,16.0,PRO
1588,23.0,PRO
1589,21.0,PRO
1590,15.0,PRO
1591,17.0,PRO
1592,23.0,PRO
1593,21.0,PRO
1594,15.0,PRO
1595,21.0,PRO
1596,20.0,PRO
1597,15.0,PRO
1598,15.0,PRO
1599,17.0,PRO
1600,14.0,PRO
1601,21.0,PRO
1602,18.0,PRO
1603,17.0,PRO
1604,17.0,PRO
1605,16.0,PRO
1606,23.0,PRO
1607,18.0,PRO
1608,15.0,PRO
1609,23.0,PRO
1610,11.0,PRO
1611,15.0,PRO
1612,25.0,PRO
1613,17.0,PRO
1614,11.0,PRO
1615,20.0,PRO
1616,24.0,PRO
1617,12.0,PRO
1618,13.0,PRO
1619,11.0,PRO
1620,13.0,PRO
1621,21.0,PRO
1622,17.0,PRO
1623,11.0,PRO
1624,13.0,PRO
1625,21.0,PRO
1626,12.0,PRO
1627,12.0,PRO
1628,22.0,PRO
1629,19.0,PRO
1630,12.0,PRO
1631,18.0,PRO
1632,19.0,PRO
1633,12.0,PRO
1634,20.0,PRO
1635,13.0,PRO
1636,18.0,PRO
1637,13.0,PRO
1638,17.0,PRO
1639,18.0,PRO
1640,13.0,PRO
1641,17.0,PRO
1642,14.0,PRO
1643,17.0,PRO
1644,15.0,PRO
1645,24.0,PRO
1646,14.0,PRO
1647,18.0,PRO
1648,15.0,PRO
1649,13.0,PRO
1650,16.0,PRO
1651,23.0,PRO
1652,23.0,PRO
1653,16.0,PRO
1654,15.0,PRO
1655,16.0,PRO
1656,17.0,PRO
1657,22.0,PRO
1658,17.0,PRO
1659,16.0,PRO
1660,14.0,PRO
1661,22.0,PRO
1662,22.0,PRO
1663,15.0,PRO
1664,25.0,PRO
1665,25.0,PRO
1666,16.0,PRO
1667,15.0,PRO
1668,22.0,PRO
1669,25.0,PRO
1670,16.0,PRO
1671,25.0,PRO
1672,16.0,PRO
1673,16.0,PRO
1674,26.0,PRO
1675,26.0,PRO
1676,16.0,PRO
1677,17.0,PRO
1678,27.0,PRO
1679,26.0,PRO
1680,19.0,PRO
1681,19.0,PRO
1682,17.0,PRO
1683,27.0,PRO
1684,19.0,PRO
1685,26.0,PRO
1686,17.0,PRO
1687,15.0,PRO
1688,18.0,PRO
1689,27.0,PRO
1690,17.0,PRO
1691,15.0,PRO
1692,19.0,PRO
1693,21.0,PRO
1694,19.0,PRO
1695,19.0,PRO
1696,17.0,PRO
1697,14.0,PRO
1698,20.0,PRO
1699,20.0,PRO
1700,20.0,PRO
1701,18.0,PRO
1702,14.0,PRO
1703,14.0,PRO
1704,16.0,PRO
1705,19.0,PRO
1706,13.0,PRO
1707,13.0,PRO
1708,15.0,PRO
1709,19.0,PRO
1710,14.0,PRO
1711,13.0,PRO
1712,13.0,PRO
1713,19.0,PRO
1714,18.0,PRO
1715,14.0,PRO
1716,18.0,PRO
1717,18.0,PRO
1718,17.0,PRO
1719,14.0,PRO
1720,21.0,PRO
1721,17.0,PRO
1722,17.0,PRO
1723,21.0,PRO
1724,14.0,PRO
1725,18.0,PRO
1726,17.0,PRO
1727,14.0,PRO
1728,16.0,PRO
1729,17.0,PRO
1730,16.0,PRO
1731,19.0,PRO
1732,15.0,PRO
1733,17.0,PRO
1734,20.0,PRO
1735,16.0,PRO
1736,17.0,PRO
1737,16.0,PRO
1738,16.0,PRO
1739,20.0,PRO
1740,17.0,PRO
1741,15.0,PRO
1742,20.0,PRO
1743,17.0,PRO
1744,14.0,PRO
1745,15.0,PRO
1746,20.0,PRO
1747,16.0,PRO
1748,19.0,PRO
1749,17.0,PRO
1750,20.0,PRO
1751,14.0,PRO
1752,19.0,PRO
1753,19.0,PRO
1754,17.0,PRO
1755,19.0,PRO
1756,16.0,PRO
1757,15.0,PRO
1758,19.0,PRO
1759,15.0,PRO
1760,19.0,PRO
1761,14.0,PRO
1762,15.0,PRO
1763,17.0,PRO
1764,15.0,PRO
1765,14.0,PRO
1766,19.0,PRO
1767,15.0,PRO
1768,17.0,PRO
1769,14.0,PRO
1770,20.0,PRO
1771,17.0,PRO
1772,15.0,PRO
1773,13.0,PRO
1774,13.0,PRO
1775,21.0,PRO
1776,17.0,PRO
1777,15.0,PRO
1778,15.0,PRO
1779,21.0,PRO
1780,17.0,PRO
1781,15.0,PRO
1782,19.0,PRO
1783,17.0,PRO
1784,16.0,PRO
1785,19.0,PRO
1786,18.0,PRO
1787,19.0,PRO
1788,16.0,PRO
1789,17.0,PRO
1790,14.0,PRO
1791,19.0,PRO
1792,18.0,PRO
1793,18.0,PRO
1794,14.0,PRO
1795,18.0,PRO
1796,14.0,PRO
1797,15.0,PRO
1798,14.0,PRO
1799,16.0,PRO
1800,16.0,PRO
1801,17.0,PRO
1802,16.0,PRO
1803,13.0,PRO
1804,16.0,PRO
1805,16.0,PRO
1806,17.0,PRO
1807,13.0,PRO
1808,16.0,PRO
1809,13.0,PRO
1810,17.0,PRO
1811,19.0,PRO
1812,14.0,PRO
1813,19.0,PRO
1814,19.0,PRO
1815,18.0,PRO
1816,17.0,PRO
1817,20.0,PRO
1818,19.0,PRO
1819,15.0,PRO
1820,15.0,PRO
1821,22.0,PRO
1822,17.0,PRO
1823,14.0,PRO
1824,14.0,PRO
1825,23.0,PRO
1826,18.0,PRO
1827,20.0,PRO
1828,18.0,PRO
1829,14.0,PRO
1830,20.0,PRO
1831,18.0,PRO
1832,20.0,PRO
1833,21.0,PRO
1834,15.0,PRO
1835,15.0,PRO
1836,15.0,PRO
1837,23.0,PRO
1838,17.0,PRO
1839,20.0,PRO
1840,16.0,PRO
1841,15.0,PRO
1842,18.0,PRO
1843,19.0,PRO
1844,15.0,PRO
1845,23.0,PRO
1846,16.0,PRO
1847,18.0,PRO
1848,24.0,PRO
1849,15.0,PRO
1850,15.0,PRO
1851,16.0,PRO
1852,18.0,PRO
1853,23.0,PRO
1854,14.0,PRO
1855,16.0,PRO
1856,18.0,PRO
1857,21.0,PRO
1858,17.0,PRO
1859,14.0,PRO
1860,23.0,PRO
1861,17.0,PRO
1862,21.0,PRO
1863,23.0,PRO
1864,16.0,PRO
1865,17.0,PRO
1866,19.0,PRO
1867,14.0,PRO
1868,16.0,PRO
1869,17.0,PRO
1870,19.0,PRO
1871,20.0,PRO
1872,19.0,PRO
1873,17.0,PRO
1874,20.0,PRO
1875,23.0,PRO
1876,17.0,PRO
1877,20.0,PRO
1878,22.0,PRO
1879,20.0,PRO
1880,18.0,PRO
1881,17.0,PRO
1882,17.0,PRO
1883,22.0,PRO
1884,16.0,PRO
1885,20.0,PRO
1886,17.0,PRO
1887,22.0,PRO
1888,24.0,PRO
1889,17.0,PRO
1890,16.0,PRO
1891,16.0,PRO
1892,17.0,PRO
1893,22.0,PRO
1894,24.0,PRO
1895,24.0,PRO
1896,24.0,PRO
1897,17.0,PRO
1898,19.0,PRO
1899,20.0,PRO
1900,14.0,PRO
1901,21.0,PRO
1902,14.0,PRO
1903,14.0,PRO
1904,25.0,PRO
1905,17.0,PRO
1906,21.0,PRO
1907,15.0,PRO
1908,22.0,PRO
1909,20.0,PRO
1910,15.0,PRO
1911,18.0,PRO
1912,17.0,PRO
1913,20.0,PRO
1914,15.0,PRO
1915,16.0,PRO
1916,17.0,PRO
1917,16.0,PRO
1918,20.0,PRO
1919,20.0,PRO
1920,15.0,PRO
1921,16.0,PRO
1922,17.0,PRO
1923,19.0,PRO
1924,17.0,PRO
1925,18.0,PRO
1926,14.0,PRO
1927,19.0,PRO
1928,18.0,PRO
1929,17.0,PRO
1930,15.0,PRO
1931,14.0,PRO
1932,18.0,PRO
1933,18.0,PRO
1934,14.0,PRO
1935,19.0,PRO
1936,21.0,PRO
1937,19.0,PRO
1938,16.0,PRO
1939,18.0,PRO
1940,18.0,PRO
1941,18.0,PRO
1942,20.0,PRO
1943,20.0,PRO
1944,18.0,PRO
1945,21.0,PRO
1946,21.0,PRO
1947,18.0,PRO
1948,19.0,PRO
1949,20.0,PRO
1950,18.0,PRO
1951,19.0,PRO
1952,21.0,PRO
1953,18.0,PRO
1954,19.0,PRO
1955,21.0,PRO
1956,22.0,PRO
1957,17.0,PRO
1958,23.0,PRO
1959,25.0,PRO
1960,21.0,PRO
1961,23.0,PRO
1962,21.0,PRO
1963,21.0,PRO
1964,25.0,PRO
1965,17.0,PRO
1966,18.0,PRO
1967,23.0,PRO
1968,22.0,PRO
1969,25.0,PRO
1970,25.0,PRO
1971,17.0,PRO
1972,24.0,PRO
1973,21.0,PRO
1974,25.0,PRO
1975,17.0,PRO
1976,21.0,PRO
1977,24.0,PRO
1978,17.0,PRO
1979,20.0,PRO
1980,24.0,PRO
1981,21.0,PRO
1982,18.0,PRO
1983,20.0,PRO
1984,19.0,PRO
1985,24.0,PRO
1986,20.0,PRO
1987,22.0,PRO
1988,21.0,PRO
1989,21.0,PRO
1990,20.0,PRO
1991,18.0,PRO
1992,19.0,PRO
1993,19.0,PRO
1994,20.0,PRO
1995,22.0,PRO
1996,26.0,PRO
1997,18.0,PRO
1998,16.0,PRO
1999,26.0,PRO
2000,18.0,PRO
2001,27.0,PRO
2002,17.0,PRO
2003,19.0,PRO
2004,16.0,PRO
2005,27.0,PRO
2006,18.0,PRO
2007,17.0,PRO
2008,23.0,PRO
2009,18.0,PRO
2010,22.0,PRO
2011,23.0,PRO
2012,22.0,PRO
2013,17.0,PRO
2014,23.0,PRO
2015,21.0,PRO
2016,22.0,PRO
2017,23.0,PRO
2018,22.0,PRO
2019,19.0,PRO
2020,19.0,PRO
2021,18.0,PRO
2022,21.0,PRO
2023,20.0,PRO
2024,19.0,PRO
2025,17.0,PRO
2026,19.0,PRO
2027,18.0,PRO
2028,20.0,PRO
2029,17.0,PRO
2030,21.0,PRO
2031,16.0,PRO
2032,22.0,PRO
2033,20.0,PRO
2034,20.0,PRO
2035,22.0,PRO
2036,16.0,PRO
2037,17.0,PRO
2038,17.0,PRO
2039,18.0,PRO
2040,20.0,PRO
2041,14.0,PRO
2042,18.0,PRO
2043,19.0,PRO
2044,19.0,PRO
2045,16.0,PRO
2046,13.0,PRO
2047,16.0,PRO
2048,16.0,PRO
2049,18.0,PRO
2050,14.0,PRO
2051,16.0,PRO
2052,16.0,PRO
2053,13.0,PRO
2054,16.0,PRO
2055,19.0,PRO
2056,14.0,PRO
2057,22.0,PRO
2058,15.0,PRO
2059,18.0,PRO
2060,20.0,PRO
2061,16.0,PRO
2062,17.0,PRO
2063,16.0,PRO
2064,16.0,PRO
2065,20.0,PRO
2066,15.0,PRO
2067,18.0,PRO
2068,13.0,PRO
2069,18.0,PRO
2070,16.0,PRO
2071,15.0,PRO
2072,16.0,PRO
2073,15.0,PRO
2074,15.0,PRO
2075,16.0,PRO
2076,13.0,PRO
2077,15.0,PRO
2078,15.0,PRO
2079,13.0,PRO
2080,20.0,PRO
2081,13.0,PRO
2082,16.0,PRO
2083,20.0,PRO
2084,13.0,PRO
2085,17.0,PRO
2086,21.0,PRO
2087,17.0,PRO
2088,16.0,PRO
2089,17.0,PRO
2090,17.0,PRO
2091,13.0,PRO
2092,18.0,PRO
2093,20.0,PRO
2094,18.0,PRO
2095,15.0,PRO
2096,18.0,PRO
2097,17.0,PRO
2098,17.0,PRO
2099,21.0,PRO
2100,18.0,PRO
2101,15.0,PRO
2102,21.0,PRO
2103,18.0,PRO
2104,18.0,PRO
2105,17.0,PRO
2106,21.0,PRO
2107,25.0,PRO
2108,18.0,PRO
2109,21.0,PRO
2110,20.0,PRO
2111,25.0,PRO
2112,20.0,PRO
2113,18.0,PRO
2114,18.0,PRO
2115,26.0,PRO
2116,17.0,PRO
2117,22.0,PRO
2118,19.0,PRO
2119,26.0,PRO
2120,18.0,PRO
2121,25.0,PRO
2122,22.0,PRO
2123,20.0,PRO
2124,17.0,PRO
2125,25.0,PRO
2126,22.0,PRO
2127,22.0,PRO
2128,20.0,PRO
2129,17.0,PRO
2130,16.0,PRO
2131,24.0,PRO
2132,15.0,PRO
2133,21.0,PRO
2134,12.0,PRO
2135,26.0,PRO
2136,22.0,PRO
2137,16.0,PRO
2138,12.0,PRO
2139,25.0,PRO
2140,23.0,PRO
2141,20.0,PRO
2142,12.0,PRO
2143,27.0,PRO
2144,12.0,PRO
2145,24.0,PRO
2146,18.0,PRO
2147,25.0,PRO
2148,13.0,PRO
2149,18.0,PRO
2150,18.0,PRO
2151,13.0,PRO
2152,19.0,PRO
2153,13.0,PRO
2154,18.0,PRO
2155,20.0,PRO
2156,15.0,PRO
2157,18.0,PRO
2158,21.0,PRO
2159,23.0,PRO
2160,18.0,PRO
2161,15.0,PRO
2162,20.0,PRO
2163,22.0,PRO
2164,15.0,PRO
2165,18.0,PRO
2166,22.0,PRO
2167,21.0,PRO
2168,15.0,PRO
2169,18.0,PRO
2170,15.0,PRO
2171,22.0,PRO
2172,23.0,PRO
2173,22.0,PRO
2174,16.0,PRO
2175,14.0,PRO
2176,13.0,PRO
2177,20.0,PRO
2178,23.0,PRO
2179,13.0,PRO
2180,15.0,PRO
2181,18.0,PRO
2182,17.0,PRO
2183,18.0,PRO
2184,14.0,PRO
2185,16.0,PRO
2186,19.0,PRO
2187,12.0,PRO
2188,13.0,PRO
2189,19.0,PRO
2190,16.0,PRO
2191,13.0,PRO
2192,18.0,PRO
2193,15.0,PRO
2194,13.0,PRO
2195,13.0,PRO
2196,15.0,PRO
2197,14.0,PRO
2198,13.0,PRO
2199,14.0,PRO
2200,16.0,PRO
2201,21.0,PRO
2202,16.0,PRO
2203,18.0,PRO
2204,14.0,PRO
2205,14.0,PRO
2206,14.0,PRO
2207,21.0,PRO
2208,18.0,PRO
2209,17.0,PRO
2210,23.0,PRO
2211,14.0,PRO
2212,17.0,PRO
2213,16.0,PRO
2214,22.0,PRO
2215,13.0,PRO
2216,23.0,PRO
2217,18.0,PRO
2218,17.0,PRO
2219,19.0,PRO
2220,14.0,PRO
2221,24.0,PRO
2222,19.0,PRO
2223,18.0,PRO
2224,18.0,PRO
2225,18.0,PRO
2226,23.0,PRO
2227,25.0,PRO
2228,18.0,PRO
2229,19.0,PRO
2230,18.0,PRO
2231,18.0,PRO
2232,17.0,PRO
2233,25.0,PRO
2234,19.0,PRO
2235,25.0,PRO
2236,18.0,PRO
2237,18.0,PRO
2238,19.0,PRO
2239,19.0,PRO
2240,15.0,PRO
2241,24.0,PRO
2242,19.0,PRO
2243,15.0,PRO
2244,15.0,PRO
2245,18.0,PRO
2246,19.0,PRO
2247,19.0,PRO
2248,18.0,PRO
2249,14.0,PRO
2250,24.0,PRO
2251,24.0,PRO
2252,17.0,PRO
2253,13.0,PRO
2254,24.0,PRO
2255,16.0,PRO
2256,26.0,PRO
2257,16.0,PRO
2258,24.0,PRO
2259,30.0,PRO
2260,15.0,PRO
2261,16.0,PRO
2262,15.0,PRO
2263,31.0,PRO
2264,17.0,PRO
2265,15.0,PRO
2266,30.0,PRO
2267,15.0,PRO
2268,30.0,PRO
2269,33.0,PRO
2270,15.0,PRO
2271,18.0,PRO
2272,31.0,PRO
2273,22.0,PRO
2274,33.0,PRO
2275,20.0,PRO
2276,32.0,PRO
2277,20.0,PRO
2278,18.0,PRO
2279,27.0,PRO
2280,17.0,PRO
2281,18.0,PRO
2282,19.0,PRO
2283,27.0,PRO
2284,18.0,PRO
2285,33.0,PRO
2286,34.0,PRO
2287,18.0,PRO
2288,27.0,PRO
2289,33.0,PRO
2290,21.0,PRO
2291,15.0,PRO
2292,19.0,PRO
2293,22.0,PRO
2294,19.0,PRO
2295,33.0,PRO
2296,15.0,PRO
2297,19.0,PRO
2298,22.0,PRO
2299,27.0,PRO
2300,20.0,PRO
2301,15.0,PRO
2302,21.0,PRO
2303,22.0,PRO
2304,15.0,PRO
2305,20.0,PRO
2306,15.0,PRO
2307,23.0,PRO
2308,21.0,PRO
2309,20.0,PRO
2310,17.0,PRO
2311,15.0,PRO
2312,16.0,PRO
2313,17.0,PRO
2314,16.0,PRO
2315,15.0,PRO
2316,17.0,PRO
2317,17.0,PRO
2318,17.0,PRO
2319,15.0,PRO
2320,17.0,PRO
2321,17.0,PRO
2322,17.0,PRO
2323,16.0,PRO
2324,14.0,PRO
2325,22.0,PRO
2326,17.0,PRO
2327,14.0,PRO
2328,22.0,PRO
2329,18.0,PRO
2330,22.0,PRO
2331,18.0,PRO
2332,18.0,PRO
2333,18.0,PRO
2334,14.0,PRO
2335,21.0,PRO
2336,13.0,PRO
2337,17.0,PRO
2338,17.0,PRO
2339,21.0,PRO
2340,21.0,PRO
2341,18.0,PRO
2342,21.0,PRO
2343,13.0,PRO
2344,21.0,PRO
2345,15.0,PRO
2346,17.0,PRO
2347,15.0,PRO
2348,21.0,PRO
2349,20.0,PRO
2350,21.0,PRO
2351,22.0,PRO
2352,19.0,PRO
2353,16.0,PRO
2354,24.0,PRO
2355,19.0,PRO
2356,16.0,PRO
2357,13.0,PRO
2358,24.0,PRO
2359,17.0,PRO
2360,17.0,PRO
2361,18.0,PRO
2362,19.0,PRO
2363,16.0,PRO
2364,14.0,PRO
2365,17.0,PRO
2366,19.0,PRO
2367,21.0,PRO
2368,16.0,PRO
2369,21.0,PRO
2370,20.0,PRO
2371,15.0,PRO
2372,21.0,PRO
2373,21.0,PRO
2374,17.0,PRO
2375,21.0,PRO
2376,20.0,PRO
2377,14.0,PRO
2378,13.0,PRO
2379,22.0,PRO
2380,13.0,PRO
2381,21.0,PRO
2382,20.0,PRO
2383,15.0,PRO
2384,23.0,PRO
2385,20.0,PRO
2386,18.0,PRO
2387,22.0,PRO
2388,13.0,PRO
2389,18.0,PRO
2390,19.0,PRO
2391,19.0,PRO
2392,15.0,PRO
2393,17.0,PRO
2394,19.0,PRO
2395,15.0,PRO
2396,15.0,PRO
2397,13.0,PRO
2398,17.0,PRO
2399,19.0,PRO
2400,28.0,PRO
2401,17.0,PRO
2402,13.0,PRO
2403,25.0,PRO
2404,22.0,PRO
2405,13.0,PRO
2406,28.0,PRO
2407,13.0,PRO
2408,25.0,PRO
2409,22.0,PRO
2410,12.0,PRO
2411,26.0,PRO
2412,27.0,PRO
2413,22.0,PRO
2414,25.0,PRO
2415,11.0,PRO
2416,26.0,PRO
2417,26.0,PRO
2418,22.0,PRO
2419,26.0,PRO
2420,25.0,PRO
2421,22.0,PRO
2422,22.0,PRO
2423,25.0,PRO
2424,12.0,PRO
2425,19.0,PRO
2426,24.0,PRO
2427,24.0,PRO
2428,26.0,PRO
2429,13.0,PRO
2430,26.0,PRO
2431,30.0,PRO
2432,22.0,PRO
2433,24.0,PRO
2434,18.0,PRO
2435,17.0,PRO
2436,21.0,PRO
2437,24.0,PRO
2438,15.0,PRO
2439,15.0,PRO
2440,13.0,PRO
2441,21.0,PRO
2442,15.0,PRO
2443,18.0,PRO
2444,14.0,PRO
2445,18.0,PRO
2446,14.0,PRO
2447,18.0,PRO
2448,17.0,PRO
2449,14.0,PRO
2450,16.0,PRO
2451,21.0,PRO
2452,15.0,PRO
2453,21.0,PRO
2454,18.0,PRO
2455,21.0,PRO
2456,17.0,PRO
2457,16.0,PRO
2458,22.0,PRO
2459,17.0,PRO
2460,18.0,PRO
2461,21.0,PRO
2462,24.0,PRO
2463,14.0,PRO
2464,17.0,PRO
2465,25.0,PRO
2466,21.0,PRO
2467,24.0,PRO
2468,18.0,PRO
2469,23.0,PRO
2470,23.0,PRO
2471,19.0,PRO
2472,19.0,PRO
2473,18.0,PRO
2474,21.0,PRO
2475,19.0,PRO
2476,21.0,PRO
2477,19.0,PRO
2478,18.0,PRO
2479,14.0,PRO
2480,22.0,PRO
2481,17.0,PRO
2482,21.0,PRO
2483,22.0,PRO
2484,20.0,PRO
2485,21.0,PRO
2486,19.0,PRO
2487,17.0,PRO
2488,14.0,PRO
2489,21.0,PRO
2490,16.0,PRO
2491,20.0,PRO
2492,13.0,PRO
2493,16.0,PRO
2494,19.0,PRO
2495,13.0,PRO
2496,20.0,PRO
2497,19.0,PRO
2498,13.0,PRO
2499,13.0,PRO
2500,11.0,PRO
2501,19.0,PRO
2502,17.0,PRO
2503,12.0,PRO
2504,14.0,PRO
2505,19.0,PRO
2506,16.0,PRO
2507,14.0,PRO
2508,19.0,PRO
2509,16.0,PRO
2510,14.0,PRO
2511,15.0,PRO
2512,16.0,PRO
2513,11.0,PRO
2514,14.0,PRO
2515,13.0,PRO
2516,13.0,PRO
2517,13.0,PRO
2518,11.0,PRO
2519,13.0,PRO
2520,13.0,PRO
2521,16.0,PRO
2522,13.0,PRO
2523,14.0,PRO
2524,13.0,PRO
2525,15.0,PRO
2526,13.0,PRO
2527,13.0,PRO
2528,15.0,PRO
2529,16.0,PRO
2530,18.0,PRO
2531,19.0,PRO
2532,15.0,PRO
2533,12.0,PRO
2534,21.0,PRO
2535,13.0,PRO
2536,21.0,PRO
2537,15.0,PRO
2538,18.0,PRO
2539,12.0,PRO
2540,16.0,PRO
2541,22.0,PRO
2542,17.0,PRO
2543,20.0,PRO
2544,31.0,PRO
2545,17.0,PRO
2546,21.0,PRO
2547,21.0,PRO
2548,13.0,PRO
2549,30.0,PRO
2550,23.0,PRO
2551,17.0,PRO
2552,20.0,PRO
2553,20.0,PRO
2554,19.0,PRO
2555,20.0,PRO
2556,21.0,PRO
2557,19.0,PRO
2558,16.0,PRO
2559,31.0,PRO
2560,20.0,PRO
2561,31.0,PRO
2562,16.0,PRO
2563,24.0,PRO
2564,32.0,PRO
2565,18.0,PRO
2566,23.0,PRO
2567,29.0,PRO
2568,18.0,PRO
2569,27.0,PRO
2570,26.0,PRO
2571,27.0,PRO
2572,22.0,PRO
2573,27.0,PRO
2574,29.0,PRO
2575,18.0,PRO
2576,25.0,PRO
2577,27.0,PRO
2578,21.0,PRO
2579,22.0,PRO
2580,27.0,PRO
2581,25.0,PRO
2582,24.0,PRO
2583,17.0,PRO
2584,21.0,PRO
2585,24.0,PRO
2586,24.0,PRO
2587,26.0,PRO
2588,23.0,PRO
2589,21.0,PRO
2590,23.0,PRO
2591,22.0,PRO
2592,20.0,PRO
2593,19.0,PRO
2594,25.0,PRO
2595,23.0,PRO
2596,17.0,PRO
2597,28.0,PRO
2598,17.0,PRO
2599,21.0,PRO
2600,24.0,PRO
2601,30.0,PRO
2602,23.0,PRO
2603,16.0,PRO
2604,30.0,PRO
2605,21.0,PRO
2606,20.0,PRO
2607,27.0,PRO
2608,22.0,PRO
2609,22.0,PRO
2610,17.0,PRO
2611,22.0,PRO
2612,22.0,PRO
2613,23.0,PRO
2614,19.0,PRO
2615,20.0,PRO
2616,17.0,PRO
2617,19.0,PRO
2618,19.0,PRO
2619,26.0,PRO
2620,19.0,PRO
2621,27.0,PRO
2622,18.0,PRO
2623,21.0,PRO
2624,19.0,PRO
2625,21.0,PRO
2626,19.0,PRO
2627,23.0,PRO
2628,21.0,PRO
2629,20.0,PRO
2630,18.0,PRO
2631,26.0,PRO
2632,19.0,PRO
2633,17.0,PRO
