,wait,veh
1362,12.0,EGO
1363,14.0,EGO
1364,16.0,EGO
1365,15.0,EGO
1366,12.0,EGO
1367,13.0,EGO
1368,13.0,EGO
1369,18.0,EGO
1370,13.0,EGO
1371,15.0,EGO
1372,14.0,EGO
1373,18.0,EGO
1374,23.0,EGO
1375,17.0,EGO
1376,13.0,EGO
1377,19.0,EGO
1378,23.0,EGO
1379,16.0,EGO
1380,21.0,EGO
1381,24.0,EGO
1382,16.0,EGO
1383,13.0,EGO
1384,19.0,EGO
1385,13.0,EGO
1386,16.0,EGO
1387,20.0,EGO
1388,18.0,EGO
1389,19.0,EGO
1390,12.0,EGO
1391,11.0,EGO
1392,11.0,EGO
1393,18.0,EGO
1394,15.0,EGO
1395,14.0,EGO
1396,11.0,EGO
1397,16.0,EGO
1398,14.0,EGO
1399,14.0,EGO
1400,14.0,EGO
1401,17.0,EGO
1402,16.0,EGO
1403,17.0,EGO
1404,17.0,EGO
1405,17.0,EGO
1406,17.0,EGO
1407,17.0,EGO
1408,20.0,EGO
1409,17.0,EGO
1410,22.0,EGO
1411,23.0,EGO
1412,13.0,EGO
1413,14.0,EGO
1414,14.0,EGO
1415,20.0,EGO
1416,22.0,EGO
1417,16.0,EGO
1418,15.0,EGO
1419,18.0,EGO
1420,22.0,EGO
1421,15.0,EGO
1422,22.0,EGO
1423,22.0,EGO
1424,22.0,EGO
1425,19.0,EGO
1426,16.0,EGO
1427,21.0,EGO
1428,18.0,EGO
1429,16.0,EGO
1430,17.0,EGO
1431,17.0,EGO
1432,19.0,EGO
1433,17.0,EGO
1434,21.0,EGO
1435,21.0,EGO
1436,21.0,EGO
1437,18.0,EGO
1438,17.0,EGO
1439,19.0,EGO
1440,17.0,EGO
1441,17.0,EGO
1442,17.0,EGO
1443,17.0,EGO
1444,21.0,EGO
1445,21.0,EGO
1446,16.0,EGO
1447,16.0,EGO
1448,12.0,EGO
1449,27.0,EGO
1450,11.0,EGO
1451,20.0,EGO
1452,24.0,EGO
1453,21.0,EGO
1454,17.0,EGO
1455,34.0,EGO
1456,16.0,EGO
1457,24.0,EGO
1458,31.0,EGO
1459,19.0,EGO
1460,23.0,EGO
1461,23.0,EGO
1462,18.0,EGO
1463,16.0,EGO
1464,28.0,EGO
1465,15.0,EGO
1466,17.0,EGO
1467,14.0,EGO
1468,16.0,EGO
1469,19.0,EGO
1470,15.0,EGO
1471,15.0,EGO
1472,17.0,EGO
1473,17.0,EGO
1474,12.0,EGO
1475,13.0,EGO
1476,17.0,EGO
1477,13.0,EGO
1478,12.0,EGO
1479,12.0,EGO
1480,13.0,EGO
1481,15.0,EGO
1482,15.0,EGO
1483,15.0,EGO
1484,15.0,EGO
1485,12.0,EGO
1486,15.0,EGO
1487,12.0,EGO
1488,15.0,EGO
1489,12.0,EGO
1490,13.0,EGO
1491,13.0,EGO
1492,13.0,EGO
1493,12.0,EGO
1494,13.0,EGO
1495,14.0,EGO
1496,12.0,EGO
1497,17.0,EGO
1498,15.0,EGO
1499,17.0,EGO
1500,14.0,EGO
1501,12.0,EGO
1502,12.0,EGO
1503,15.0,EGO
1504,15.0,EGO
1505,14.0,EGO
1506,14.0,EGO
1507,15.0,EGO
1508,14.0,EGO
1509,15.0,EGO
1510,14.0,EGO
1511,24.0,EGO
1512,17.0,EGO
1513,18.0,EGO
1514,15.0,EGO
1515,15.0,EGO
1516,12.0,EGO
1517,15.0,EGO
1518,18.0,EGO
1519,13.0,EGO
1520,23.0,EGO
1521,23.0,EGO
1522,14.0,EGO
1523,18.0,EGO
1524,15.0,EGO
1525,19.0,EGO
1526,15.0,EGO
1527,13.0,EGO
1528,18.0,EGO
1529,13.0,EGO
1530,16.0,EGO
1531,16.0,EGO
1532,20.0,EGO
1533,20.0,EGO
1534,19.0,EGO
1535,15.0,EGO
1536,22.0,EGO
1537,18.0,EGO
1538,13.0,EGO
1539,16.0,EGO
1540,16.0,EGO
1541,19.0,EGO
1542,19.0,EGO
1543,20.0,EGO
1544,23.0,EGO
1545,21.0,EGO
1546,19.0,EGO
1547,20.0,EGO
1548,19.0,EGO
1549,20.0,EGO
1550,20.0,EGO
1551,29.0,EGO
1552,19.0,EGO
1553,17.0,EGO
1554,23.0,EGO
1555,16.0,EGO
1556,29.0,EGO
1557,20.0,EGO
1558,25.0,EGO
1559,16.0,EGO
1560,13.0,EGO
1561,19.0,EGO
1562,13.0,EGO
1563,14.0,EGO
1564,20.0,EGO
1565,15.0,EGO
1566,17.0,EGO
1567,15.0,EGO
1568,14.0,EGO
1569,12.0,EGO
1570,19.0,EGO
1571,20.0,EGO
1572,16.0,EGO
1573,16.0,EGO
1574,20.0,EGO
1575,13.0,EGO
1576,12.0,EGO
1577,15.0,EGO
1578,19.0,EGO
1579,17.0,EGO
1580,12.0,EGO
1581,17.0,EGO
1582,12.0,EGO
1583,18.0,EGO
1584,12.0,EGO
1585,12.0,EGO
1586,12.0,EGO
1587,12.0,EGO
1588,16.0,EGO
1589,16.0,EGO
1590,18.0,EGO
1591,14.0,EGO
1592,15.0,EGO
1593,16.0,EGO
1594,12.0,EGO
1595,20.0,EGO
1596,16.0,EGO
1597,20.0,EGO
1598,15.0,EGO
1599,20.0,EGO
1600,23.0,EGO
1601,20.0,EGO
1602,14.0,EGO
1603,19.0,EGO
1604,24.0,EGO
1605,24.0,EGO
1606,25.0,EGO
1607,24.0,EGO
1608,24.0,EGO
1609,17.0,EGO
1610,16.0,EGO
1611,22.0,EGO
1612,17.0,EGO
1613,19.0,EGO
1614,23.0,EGO
1615,17.0,EGO
1616,17.0,EGO
1617,21.0,EGO
1618,21.0,EGO
1619,16.0,EGO
1620,19.0,EGO
1621,17.0,EGO
1622,15.0,EGO
1623,21.0,EGO
1624,15.0,EGO
1625,24.0,EGO
1626,19.0,EGO
1627,19.0,EGO
1628,24.0,EGO
1629,15.0,EGO
1630,24.0,EGO
1631,17.0,EGO
1632,24.0,EGO
1633,23.0,EGO
1634,17.0,EGO
1635,14.0,EGO
1636,17.0,EGO
1637,23.0,EGO
1638,16.0,EGO
1639,14.0,EGO
1640,14.0,EGO
1641,12.0,EGO
1642,17.0,EGO
1643,12.0,EGO
1644,14.0,EGO
1645,17.0,EGO
1646,22.0,EGO
1647,14.0,EGO
1648,14.0,EGO
1649,17.0,EGO
1650,24.0,EGO
1651,17.0,EGO
1652,18.0,EGO
1653,18.0,EGO
1654,16.0,EGO
1655,18.0,EGO
1656,20.0,EGO
1657,16.0,EGO
1658,18.0,EGO
1659,15.0,EGO
1660,19.0,EGO
1661,14.0,EGO
1662,14.0,EGO
1663,16.0,EGO
1664,14.0,EGO
1665,13.0,EGO
1666,13.0,EGO
1667,11.0,EGO
1668,13.0,EGO
1669,20.0,EGO
1670,14.0,EGO
1671,14.0,EGO
1672,17.0,EGO
1673,21.0,EGO
1674,16.0,EGO
1675,14.0,EGO
1676,20.0,EGO
1677,15.0,EGO
1678,21.0,EGO
1679,22.0,EGO
1680,22.0,EGO
1681,13.0,EGO
1682,22.0,EGO
1683,15.0,EGO
1684,16.0,EGO
1685,22.0,EGO
1686,15.0,EGO
1687,17.0,EGO
1688,21.0,EGO
1689,18.0,EGO
1690,20.0,EGO
1691,17.0,EGO
1692,19.0,EGO
1693,18.0,EGO
1694,18.0,EGO
1695,17.0,EGO
1696,17.0,EGO
1697,16.0,EGO
1698,14.0,EGO
1699,20.0,EGO
1700,13.0,EGO
1701,19.0,EGO
1702,18.0,EGO
1703,24.0,EGO
1704,15.0,EGO
1705,17.0,EGO
1706,16.0,EGO
1707,26.0,EGO
1708,20.0,EGO
1709,15.0,EGO
1710,16.0,EGO
1711,24.0,EGO
1712,20.0,EGO
1713,23.0,EGO
1714,20.0,EGO
1715,20.0,EGO
1716,14.0,EGO
1717,14.0,EGO
1718,18.0,EGO
1719,14.0,EGO
1720,18.0,EGO
1721,17.0,EGO
1722,26.0,EGO
1723,24.0,EGO
1724,14.0,EGO
1725,18.0,EGO
1726,16.0,EGO
1727,16.0,EGO
1728,14.0,EGO
1729,16.0,EGO
1730,16.0,EGO
1731,16.0,EGO
1732,25.0,EGO
1733,16.0,EGO
1734,17.0,EGO
1735,16.0,EGO
1736,17.0,EGO
1737,21.0,EGO
1738,25.0,EGO
1739,19.0,EGO
1740,17.0,EGO
1741,18.0,EGO
1742,18.0,EGO
1743,19.0,EGO
1744,20.0,EGO
1745,18.0,EGO
1746,17.0,EGO
1747,16.0,EGO
1748,16.0,EGO
1749,16.0,EGO
1750,16.0,EGO
1751,14.0,EGO
1752,14.0,EGO
1753,16.0,EGO
1754,18.0,EGO
1755,12.0,EGO
1756,16.0,EGO
1757,12.0,EGO
1758,16.0,EGO
1759,12.0,EGO
1760,15.0,EGO
1761,15.0,EGO
1762,15.0,EGO
1763,21.0,EGO
1764,14.0,EGO
1765,14.0,EGO
1766,14.0,EGO
1767,21.0,EGO
1768,21.0,EGO
1769,16.0,EGO
1770,13.0,EGO
1771,19.0,EGO
1772,13.0,EGO
1773,19.0,EGO
1774,13.0,EGO
1775,14.0,EGO
1776,18.0,EGO
1777,15.0,EGO
1778,13.0,EGO
1779,14.0,EGO
1780,16.0,EGO
1781,17.0,EGO
1782,12.0,EGO
1783,18.0,EGO
1784,14.0,EGO
1785,14.0,EGO
1786,15.0,EGO
1787,14.0,EGO
1788,13.0,EGO
1789,15.0,EGO
1790,14.0,EGO
1791,18.0,EGO
1792,25.0,EGO
1793,17.0,EGO
1794,17.0,EGO
1795,25.0,EGO
1796,17.0,EGO
1797,17.0,EGO
1798,13.0,EGO
1799,17.0,EGO
1800,13.0,EGO
1801,22.0,EGO
1802,17.0,EGO
1803,24.0,EGO
1804,14.0,EGO
1805,17.0,EGO
1806,17.0,EGO
1807,16.0,EGO
1808,17.0,EGO
1809,21.0,EGO
1810,25.0,EGO
1811,21.0,EGO
1812,20.0,EGO
1813,18.0,EGO
1814,25.0,EGO
1815,20.0,EGO
1816,19.0,EGO
1817,19.0,EGO
1818,17.0,EGO
1819,21.0,EGO
1820,20.0,EGO
1821,25.0,EGO
1822,18.0,EGO
1823,20.0,EGO
1824,19.0,EGO
1825,17.0,EGO
1826,18.0,EGO
1827,16.0,EGO
1828,26.0,EGO
1829,17.0,EGO
1830,15.0,EGO
1831,21.0,EGO
1832,27.0,EGO
1833,17.0,EGO
1834,26.0,EGO
1835,25.0,EGO
1836,14.0,EGO
1837,15.0,EGO
1838,15.0,EGO
1839,26.0,EGO
1840,27.0,EGO
1841,12.0,EGO
1842,12.0,EGO
1843,24.0,EGO
1844,12.0,EGO
1845,23.0,EGO
1846,22.0,EGO
1847,19.0,EGO
1848,13.0,EGO
1849,13.0,EGO
1850,22.0,EGO
1851,14.0,EGO
1852,13.0,EGO
1853,14.0,EGO
1854,18.0,EGO
1855,14.0,EGO
1856,13.0,EGO
1857,14.0,EGO
1858,15.0,EGO
1859,14.0,EGO
1860,14.0,EGO
1861,16.0,EGO
1862,17.0,EGO
1863,17.0,EGO
1864,17.0,EGO
1865,18.0,EGO
1866,17.0,EGO
1867,20.0,EGO
1868,15.0,EGO
1869,16.0,EGO
1870,14.0,EGO
1871,20.0,EGO
1872,14.0,EGO
1873,18.0,EGO
1874,18.0,EGO
1875,16.0,EGO
1876,18.0,EGO
1877,17.0,EGO
1878,16.0,EGO
1879,16.0,EGO
1880,16.0,EGO
1881,17.0,EGO
1882,16.0,EGO
1883,18.0,EGO
1884,14.0,EGO
1885,14.0,EGO
1886,18.0,EGO
1887,14.0,EGO
1888,17.0,EGO
1889,13.0,EGO
1890,14.0,EGO
1891,16.0,EGO
1892,16.0,EGO
1893,17.0,EGO
1894,21.0,EGO
1895,16.0,EGO
1896,15.0,EGO
1897,21.0,EGO
1898,20.0,EGO
1899,15.0,EGO
1900,14.0,EGO
1901,19.0,EGO
1902,14.0,EGO
1903,20.0,EGO
1904,20.0,EGO
1905,17.0,EGO
1906,23.0,EGO
1907,23.0,EGO
1908,16.0,EGO
1909,16.0,EGO
1910,17.0,EGO
1911,14.0,EGO
1912,19.0,EGO
1913,14.0,EGO
1914,14.0,EGO
1915,19.0,EGO
1916,14.0,EGO
1917,18.0,EGO
1918,13.0,EGO
1919,13.0,EGO
1920,19.0,EGO
1921,14.0,EGO
1922,17.0,EGO
1923,14.0,EGO
1924,12.0,EGO
1925,14.0,EGO
1926,12.0,EGO
1927,14.0,EGO
1928,16.0,EGO
1929,24.0,EGO
1930,23.0,EGO
1931,13.0,EGO
1932,13.0,EGO
1933,18.0,EGO
1934,18.0,EGO
1935,18.0,EGO
1936,16.0,EGO
1937,15.0,EGO
1938,15.0,EGO
1939,23.0,EGO
1940,23.0,EGO
1941,14.0,EGO
1942,18.0,EGO
1943,19.0,EGO
1944,13.0,EGO
1945,14.0,EGO
1946,19.0,EGO
1947,12.0,EGO
1948,14.0,EGO
1949,16.0,EGO
1950,13.0,EGO
1951,16.0,EGO
1952,20.0,EGO
1953,14.0,EGO
1954,20.0,EGO
1955,14.0,EGO
1956,20.0,EGO
1957,20.0,EGO
1958,14.0,EGO
1959,14.0,EGO
1960,20.0,EGO
1961,19.0,EGO
1962,20.0,EGO
1963,15.0,EGO
1964,20.0,EGO
1965,19.0,EGO
1966,27.0,EGO
1967,22.0,EGO
1968,14.0,EGO
1969,18.0,EGO
1970,15.0,EGO
1971,26.0,EGO
1972,15.0,EGO
1973,14.0,EGO
1974,14.0,EGO
1975,17.0,EGO
1976,26.0,EGO
1977,14.0,EGO
1978,21.0,EGO
1979,27.0,EGO
1980,25.0,EGO
1981,26.0,EGO
1982,24.0,EGO
1983,24.0,EGO
1984,19.0,EGO
1985,15.0,EGO
1986,20.0,EGO
1987,15.0,EGO
1988,21.0,EGO
1989,17.0,EGO
1990,15.0,EGO
1991,16.0,EGO
1992,15.0,EGO
1993,14.0,EGO
1994,16.0,EGO
1995,13.0,EGO
1996,21.0,EGO
1997,13.0,EGO
1998,12.0,EGO
1999,18.0,EGO
2000,13.0,EGO
2001,11.0,EGO
2002,18.0,EGO
2003,16.0,EGO
2004,16.0,EGO
2005,18.0,EGO
2006,14.0,EGO
2007,16.0,EGO
2008,16.0,EGO
2009,16.0,EGO
2010,15.0,EGO
2011,16.0,EGO
2012,15.0,EGO
2013,17.0,EGO
2014,14.0,EGO
2015,17.0,EGO
2016,12.0,EGO
2017,13.0,EGO
2018,15.0,EGO
2019,13.0,EGO
2020,16.0,EGO
2021,16.0,EGO
2022,14.0,EGO
2023,15.0,EGO
2024,15.0,EGO
2025,15.0,EGO
2026,18.0,EGO
2027,17.0,EGO
2028,14.0,EGO
2029,17.0,EGO
2030,15.0,EGO
2031,14.0,EGO
2032,12.0,EGO
2033,13.0,EGO
2034,13.0,EGO
2035,12.0,EGO
2036,16.0,EGO
2037,18.0,EGO
2038,14.0,EGO
2039,16.0,EGO
2040,18.0,EGO
2041,12.0,EGO
2042,20.0,EGO
2043,17.0,EGO
2044,17.0,EGO
2045,17.0,EGO
2046,17.0,EGO
2047,17.0,EGO
2048,20.0,EGO
2049,21.0,EGO
2050,17.0,EGO
2051,28.0,EGO
2052,22.0,EGO
2053,17.0,EGO
2054,16.0,EGO
2055,30.0,EGO
2056,34.0,EGO
2057,17.0,EGO
2058,28.0,EGO
2059,28.0,EGO
2060,16.0,EGO
2061,16.0,EGO
2062,31.0,EGO
2063,23.0,EGO
2064,23.0,EGO
2065,19.0,EGO
2066,23.0,EGO
2067,19.0,EGO
2068,18.0,EGO
2069,16.0,EGO
2070,18.0,EGO
2071,17.0,EGO
2072,15.0,EGO
2073,14.0,EGO
2074,12.0,EGO
2075,16.0,EGO
2076,12.0,EGO
2077,13.0,EGO
2078,15.0,EGO
2079,15.0,EGO
2080,15.0,EGO
2081,16.0,EGO
2082,14.0,EGO
2083,23.0,EGO
2084,14.0,EGO
2085,23.0,EGO
2086,16.0,EGO
2087,27.0,EGO
2088,14.0,EGO
2089,27.0,EGO
2090,16.0,EGO
2091,27.0,EGO
2092,23.0,EGO
2093,14.0,EGO
2094,27.0,EGO
2095,13.0,EGO
2096,13.0,EGO
2097,27.0,EGO
2098,23.0,EGO
2099,24.0,EGO
2100,13.0,EGO
2101,13.0,EGO
2102,23.0,EGO
2103,16.0,EGO
2104,13.0,EGO
2105,12.0,EGO
2106,15.0,EGO
2107,16.0,EGO
2108,16.0,EGO
2109,16.0,EGO
2110,16.0,EGO
2111,19.0,EGO
2112,17.0,EGO
2113,17.0,EGO
2114,16.0,EGO
2115,16.0,EGO
2116,19.0,EGO
2117,22.0,EGO
2118,21.0,EGO
2119,21.0,EGO
2120,21.0,EGO
2121,22.0,EGO
2122,16.0,EGO
2123,22.0,EGO
2124,22.0,EGO
2125,19.0,EGO
2126,20.0,EGO
2127,21.0,EGO
2128,21.0,EGO
2129,22.0,EGO
2130,22.0,EGO
2131,21.0,EGO
2132,21.0,EGO
2133,20.0,EGO
2134,21.0,EGO
2135,20.0,EGO
2136,20.0,EGO
2137,20.0,EGO
2138,20.0,EGO
2139,23.0,EGO
2140,20.0,EGO
2141,20.0,EGO
2142,15.0,EGO
2143,20.0,EGO
2144,14.0,EGO
2145,20.0,EGO
2146,21.0,EGO
2147,15.0,EGO
2148,20.0,EGO
2149,17.0,EGO
2150,16.0,EGO
2151,17.0,EGO
2152,17.0,EGO
2153,17.0,EGO
2154,16.0,EGO
2155,16.0,EGO
2156,16.0,EGO
2157,23.0,EGO
2158,17.0,EGO
2159,20.0,EGO
2160,23.0,EGO
2161,15.0,EGO
2162,15.0,EGO
2163,13.0,EGO
2164,16.0,EGO
2165,13.0,EGO
2166,17.0,EGO
2167,30.0,EGO
2168,18.0,EGO
2169,14.0,EGO
2170,18.0,EGO
2171,19.0,EGO
2172,14.0,EGO
2173,31.0,EGO
2174,13.0,EGO
2175,13.0,EGO
2176,13.0,EGO
2177,21.0,EGO
2178,13.0,EGO
2179,17.0,EGO
2180,26.0,EGO
2181,14.0,EGO
2182,24.0,EGO
2183,22.0,EGO
2184,23.0,EGO
2185,20.0,EGO
2186,19.0,EGO
2187,18.0,EGO
2188,14.0,EGO
2189,17.0,EGO
2190,14.0,EGO
2191,17.0,EGO
2192,18.0,EGO
2193,20.0,EGO
2194,15.0,EGO
2195,15.0,EGO
2196,17.0,EGO
2197,19.0,EGO
2198,17.0,EGO
2199,19.0,EGO
2200,18.0,EGO
2201,15.0,EGO
2202,18.0,EGO
2203,17.0,EGO
2204,16.0,EGO
2205,17.0,EGO
2206,16.0,EGO
2207,20.0,EGO
2208,16.0,EGO
2209,18.0,EGO
2210,18.0,EGO
2211,14.0,EGO
2212,19.0,EGO
2213,13.0,EGO
2214,20.0,EGO
2215,13.0,EGO
2216,20.0,EGO
2217,14.0,EGO
2218,18.0,EGO
2219,21.0,EGO
2220,16.0,EGO
2221,22.0,EGO
2222,28.0,EGO
2223,16.0,EGO
2224,22.0,EGO
2225,18.0,EGO
2226,28.0,EGO
2227,18.0,EGO
2228,27.0,EGO
2229,15.0,EGO
2230,27.0,EGO
2231,31.0,EGO
2232,22.0,EGO
2233,16.0,EGO
2234,17.0,EGO
2235,15.0,EGO
2236,24.0,EGO
2237,23.0,EGO
2238,24.0,EGO
2239,15.0,EGO
2240,21.0,EGO
2241,15.0,EGO
2242,21.0,EGO
2243,14.0,EGO
2244,15.0,EGO
2245,23.0,EGO
2246,15.0,EGO
2247,27.0,EGO
2248,12.0,EGO
2249,12.0,EGO
2250,17.0,EGO
2251,17.0,EGO
2252,14.0,EGO
2253,17.0,EGO
2254,12.0,EGO
2255,17.0,EGO
2256,18.0,EGO
2257,27.0,EGO
2258,13.0,EGO
2259,28.0,EGO
2260,17.0,EGO
2261,19.0,EGO
2262,19.0,EGO
2263,26.0,EGO
2264,14.0,EGO
2265,27.0,EGO
2266,18.0,EGO
2267,15.0,EGO
2268,17.0,EGO
2269,16.0,EGO
2270,26.0,EGO
2271,21.0,EGO
2272,13.0,EGO
2273,16.0,EGO
2274,18.0,EGO
2275,13.0,EGO
2276,12.0,EGO
2277,14.0,EGO
2278,18.0,EGO
2279,18.0,EGO
2280,19.0,EGO
2281,15.0,EGO
2282,13.0,EGO
2283,13.0,EGO
2284,15.0,EGO
2285,13.0,EGO
2286,14.0,EGO
2287,19.0,EGO
2288,14.0,EGO
2289,17.0,EGO
2290,14.0,EGO
2291,13.0,EGO
2292,13.0,EGO
2293,15.0,EGO
2294,13.0,EGO
2295,12.0,EGO
2296,14.0,EGO
2297,18.0,EGO
2298,16.0,EGO
2299,14.0,EGO
2300,24.0,EGO
2301,16.0,EGO
2302,15.0,EGO
2303,23.0,EGO
2304,15.0,EGO
2305,15.0,EGO
2306,17.0,EGO
2307,15.0,EGO
2308,26.0,EGO
2309,31.0,EGO
2310,22.0,EGO
2311,16.0,EGO
2312,14.0,EGO
2313,32.0,EGO
2314,16.0,EGO
2315,25.0,EGO
2316,14.0,EGO
2317,15.0,EGO
2318,13.0,EGO
2319,15.0,EGO
2320,12.0,EGO
2321,12.0,EGO
2322,12.0,EGO
2323,20.0,EGO
2324,22.0,EGO
2325,12.0,EGO
2326,29.0,EGO
2327,28.0,EGO
2328,22.0,EGO
2329,13.0,EGO
2330,28.0,EGO
2331,28.0,EGO
2332,27.0,EGO
2333,17.0,EGO
2334,22.0,EGO
2335,27.0,EGO
2336,17.0,EGO
2337,14.0,EGO
2338,27.0,EGO
2339,15.0,EGO
2340,18.0,EGO
2341,25.0,EGO
2342,27.0,EGO
2343,16.0,EGO
2344,16.0,EGO
2345,16.0,EGO
2346,18.0,EGO
2347,16.0,EGO
2348,16.0,EGO
2349,19.0,EGO
2350,16.0,EGO
2351,19.0,EGO
2352,16.0,EGO
2353,13.0,EGO
2354,21.0,EGO
2355,13.0,EGO
2356,20.0,EGO
2357,17.0,EGO
2358,19.0,EGO
2359,17.0,EGO
2360,14.0,EGO
2361,14.0,EGO
2362,17.0,EGO
2363,16.0,EGO
2364,16.0,EGO
2365,12.0,EGO
2366,16.0,EGO
2367,11.0,EGO
2368,12.0,EGO
2369,12.0,EGO
2370,13.0,EGO
2371,22.0,EGO
2372,12.0,EGO
2373,12.0,EGO
2374,13.0,EGO
2375,24.0,EGO
2376,23.0,EGO
2377,15.0,EGO
2378,15.0,EGO
2379,15.0,EGO
2380,22.0,EGO
2381,28.0,EGO
2382,22.0,EGO
2383,22.0,EGO
2384,15.0,EGO
2385,16.0,EGO
2386,25.0,EGO
2387,25.0,EGO
2388,19.0,EGO
2389,19.0,EGO
2390,15.0,EGO
2391,25.0,EGO
2392,28.0,EGO
2393,24.0,EGO
2394,13.0,EGO
2395,23.0,EGO
2396,14.0,EGO
2397,19.0,EGO
2398,24.0,EGO
2399,19.0,EGO
2400,14.0,EGO
2401,21.0,EGO
2402,14.0,EGO
2403,21.0,EGO
2404,14.0,EGO
2405,15.0,EGO
2406,16.0,EGO
2407,17.0,EGO
2408,15.0,EGO
2409,16.0,EGO
2410,13.0,EGO
2411,15.0,EGO
2412,17.0,EGO
2413,13.0,EGO
2414,13.0,EGO
2415,13.0,EGO
2416,11.0,EGO
2417,14.0,EGO
2418,14.0,EGO
2419,16.0,EGO
2420,14.0,EGO
2421,18.0,EGO
2422,16.0,EGO
2423,14.0,EGO
2424,18.0,EGO
2425,16.0,EGO
2426,14.0,EGO
2427,16.0,EGO
2428,16.0,EGO
2429,18.0,EGO
2430,18.0,EGO
2431,15.0,EGO
2432,18.0,EGO
2433,17.0,EGO
2434,15.0,EGO
2435,16.0,EGO
2436,16.0,EGO
2437,14.0,EGO
2438,16.0,EGO
2439,15.0,EGO
2440,15.0,EGO
2441,16.0,EGO
2442,15.0,EGO
2443,14.0,EGO
2444,12.0,EGO
2445,19.0,EGO
2446,16.0,EGO
2447,19.0,EGO
2448,22.0,EGO
2449,19.0,EGO
2450,19.0,EGO
2451,19.0,EGO
2452,22.0,EGO
2453,22.0,EGO
2454,22.0,EGO
2455,20.0,EGO
2456,24.0,EGO
2457,20.0,EGO
2458,20.0,EGO
2459,19.0,EGO
2460,20.0,EGO
2461,27.0,EGO
2462,20.0,EGO
2463,17.0,EGO
2464,14.0,EGO
2465,15.0,EGO
2466,14.0,EGO
2467,15.0,EGO
2468,14.0,EGO
2469,15.0,EGO
2470,17.0,EGO
2471,13.0,EGO
2472,13.0,EGO
2473,13.0,EGO
2474,17.0,EGO
2475,24.0,EGO
2476,12.0,EGO
2477,12.0,EGO
2478,19.0,EGO
2479,12.0,EGO
2480,19.0,EGO
2481,12.0,EGO
2482,12.0,EGO
2483,12.0,EGO
2484,24.0,EGO
2485,14.0,EGO
2486,14.0,EGO
2487,11.0,EGO
2488,14.0,EGO
2489,17.0,EGO
2490,21.0,EGO
2491,21.0,EGO
2492,15.0,EGO
2493,11.0,EGO
2494,11.0,EGO
2495,16.0,EGO
2496,18.0,EGO
2497,14.0,EGO
2498,16.0,EGO
2499,14.0,EGO
2500,15.0,EGO
2501,13.0,EGO
2502,13.0,EGO
2503,17.0,EGO
2504,13.0,EGO
2505,13.0,EGO
2506,16.0,EGO
2507,13.0,EGO
2508,15.0,EGO
2509,15.0,EGO
2510,13.0,EGO
2511,16.0,EGO
2512,16.0,EGO
2513,15.0,EGO
2514,16.0,EGO
2515,19.0,EGO
2516,15.0,EGO
2517,18.0,EGO
2518,16.0,EGO
2519,12.0,EGO
2520,18.0,EGO
2521,11.0,EGO
2522,16.0,EGO
2523,16.0,EGO
2524,16.0,EGO
2525,18.0,EGO
2526,12.0,EGO
2527,12.0,EGO
2528,18.0,EGO
2529,18.0,EGO
2530,17.0,EGO
2531,18.0,EGO
2532,18.0,EGO
2533,18.0,EGO
2534,17.0,EGO
2535,19.0,EGO
2536,17.0,EGO
2537,20.0,EGO
2538,22.0,EGO
2539,22.0,EGO
2540,22.0,EGO
2541,25.0,EGO
2542,18.0,EGO
2543,25.0,EGO
2544,17.0,EGO
2545,20.0,EGO
2546,20.0,EGO
2547,20.0,EGO
2548,24.0,EGO
2549,18.0,EGO
2550,20.0,EGO
2551,18.0,EGO
2552,24.0,EGO
2553,29.0,EGO
2554,11.0,EGO
2555,28.0,EGO
2556,18.0,EGO
2557,25.0,EGO
2558,31.0,EGO
2559,18.0,EGO
2560,11.0,EGO
2561,12.0,EGO
2562,30.0,EGO
2563,18.0,EGO
2564,17.0,EGO
2565,25.0,EGO
2566,23.0,EGO
2567,31.0,EGO
2568,31.0,EGO
2569,17.0,EGO
2570,18.0,EGO
2571,13.0,EGO
2572,16.0,EGO
2573,13.0,EGO
2574,13.0,EGO
2575,16.0,EGO
2576,12.0,EGO
2577,19.0,EGO
2578,12.0,EGO
2579,18.0,EGO
2580,12.0,EGO
2581,18.0,EGO
2582,11.0,EGO
2583,18.0,EGO
2584,12.0,EGO
2585,12.0,EGO
2586,18.0,EGO
2587,14.0,EGO
2588,12.0,EGO
2589,11.0,EGO
2590,16.0,EGO
2591,16.0,EGO
2592,18.0,EGO
2593,11.0,EGO
2594,16.0,EGO
2595,18.0,EGO
2596,16.0,EGO
2597,18.0,EGO
2598,17.0,EGO
2599,18.0,EGO
2600,22.0,EGO
2601,17.0,EGO
2602,20.0,EGO
2603,13.0,EGO
2604,17.0,EGO
2605,17.0,EGO
2606,13.0,EGO
2607,20.0,EGO
2608,15.0,EGO
2609,13.0,EGO
2610,15.0,EGO
2611,17.0,EGO
2612,17.0,EGO
2613,13.0,EGO
2614,12.0,EGO
2615,17.0,EGO
2616,11.0,EGO
2617,17.0,EGO
2618,16.0,EGO
2619,20.0,EGO
2620,16.0,EGO
2621,22.0,EGO
2622,11.0,EGO
2623,11.0,EGO
2624,16.0,EGO
2625,19.0,EGO
2626,36.0,EGO
2627,12.0,EGO
2628,19.0,EGO
2629,34.0,EGO
2630,30.0,EGO
2631,30.0,EGO
2632,32.0,EGO
2633,23.0,EGO
