,wait,veh
1362,19.0,EGO
1363,17.0,EGO
1364,17.0,EGO
1365,19.0,EGO
1366,19.0,EGO
1367,17.0,EGO
1368,19.0,EGO
1369,17.0,EGO
1370,16.0,EGO
1371,17.0,EGO
1372,17.0,EGO
1373,11.0,EGO
1374,11.0,EGO
1375,19.0,EGO
1376,17.0,EGO
1377,19.0,EGO
1378,13.0,EGO
1379,20.0,EGO
1380,13.0,EGO
1381,13.0,EGO
1382,13.0,EGO
1383,16.0,EGO
1384,13.0,EGO
1385,15.0,EGO
1386,15.0,EGO
1387,19.0,EGO
1388,16.0,EGO
1389,19.0,EGO
1390,19.0,EGO
1391,15.0,EGO
1392,19.0,EGO
1393,15.0,EGO
1394,19.0,EGO
1395,23.0,EGO
1396,19.0,EGO
1397,21.0,EGO
1398,23.0,EGO
1399,20.0,EGO
1400,25.0,EGO
1401,17.0,EGO
1402,24.0,EGO
1403,17.0,EGO
1404,23.0,EGO
1405,15.0,EGO
1406,20.0,EGO
1407,15.0,EGO
1408,18.0,EGO
1409,20.0,EGO
1410,23.0,EGO
1411,20.0,EGO
1412,17.0,EGO
1413,13.0,EGO
1414,13.0,EGO
1415,19.0,EGO
1416,19.0,EGO
1417,18.0,EGO
1418,21.0,EGO
1419,15.0,EGO
1420,15.0,EGO
1421,23.0,EGO
1422,16.0,EGO
1423,23.0,EGO
1424,18.0,EGO
1425,16.0,EGO
1426,18.0,EGO
1427,15.0,EGO
1428,18.0,EGO
1429,15.0,EGO
1430,22.0,EGO
1431,18.0,EGO
1432,15.0,EGO
1433,19.0,EGO
1434,22.0,EGO
1435,15.0,EGO
1436,18.0,EGO
1437,14.0,EGO
1438,19.0,EGO
1439,23.0,EGO
1440,18.0,EGO
1441,21.0,EGO
1442,14.0,EGO
1443,19.0,EGO
1444,14.0,EGO
1445,19.0,EGO
1446,20.0,EGO
1447,12.0,EGO
1448,15.0,EGO
1449,13.0,EGO
1450,12.0,EGO
1451,18.0,EGO
1452,12.0,EGO
1453,13.0,EGO
1454,13.0,EGO
1455,19.0,EGO
1456,13.0,EGO
1457,12.0,EGO
1458,17.0,EGO
1459,14.0,EGO
1460,16.0,EGO
1461,12.0,EGO
1462,13.0,EGO
1463,16.0,EGO
1464,12.0,EGO
1465,16.0,EGO
1466,14.0,EGO
1467,15.0,EGO
1468,13.0,EGO
1469,11.0,EGO
1470,16.0,EGO
1471,13.0,EGO
1472,15.0,EGO
1473,16.0,EGO
1474,16.0,EGO
1475,15.0,EGO
1476,12.0,EGO
1477,12.0,EGO
1478,12.0,EGO
1479,12.0,EGO
1480,12.0,EGO
1481,21.0,EGO
1482,12.0,EGO
1483,11.0,EGO
1484,21.0,EGO
1485,20.0,EGO
1486,14.0,EGO
1487,19.0,EGO
1488,14.0,EGO
1489,11.0,EGO
1490,19.0,EGO
1491,15.0,EGO
1492,15.0,EGO
1493,20.0,EGO
1494,20.0,EGO
1495,18.0,EGO
1496,14.0,EGO
1497,13.0,EGO
1498,13.0,EGO
1499,14.0,EGO
1500,13.0,EGO
1501,14.0,EGO
1502,19.0,EGO
1503,21.0,EGO
1504,12.0,EGO
1505,12.0,EGO
1506,13.0,EGO
1507,23.0,EGO
1508,12.0,EGO
1509,15.0,EGO
1510,15.0,EGO
1511,24.0,EGO
1512,23.0,EGO
1513,15.0,EGO
1514,19.0,EGO
1515,16.0,EGO
1516,18.0,EGO
1517,21.0,EGO
1518,18.0,EGO
1519,14.0,EGO
1520,19.0,EGO
1521,19.0,EGO
1522,20.0,EGO
1523,17.0,EGO
1524,15.0,EGO
1525,15.0,EGO
1526,15.0,EGO
1527,20.0,EGO
1528,17.0,EGO
1529,13.0,EGO
1530,20.0,EGO
1531,20.0,EGO
1532,12.0,EGO
1533,14.0,EGO
1534,13.0,EGO
1535,12.0,EGO
1536,16.0,EGO
1537,13.0,EGO
1538,14.0,EGO
1539,12.0,EGO
1540,13.0,EGO
1541,11.0,EGO
1542,16.0,EGO
1543,11.0,EGO
1544,11.0,EGO
1545,18.0,EGO
1546,15.0,EGO
1547,14.0,EGO
1548,24.0,EGO
1549,16.0,EGO
1550,16.0,EGO
1551,16.0,EGO
1552,14.0,EGO
1553,16.0,EGO
1554,16.0,EGO
1555,17.0,EGO
1556,14.0,EGO
1557,16.0,EGO
1558,23.0,EGO
1559,17.0,EGO
1560,16.0,EGO
1561,17.0,EGO
1562,15.0,EGO
1563,15.0,EGO
1564,19.0,EGO
1565,15.0,EGO
1566,20.0,EGO
1567,14.0,EGO
1568,19.0,EGO
1569,15.0,EGO
1570,15.0,EGO
1571,21.0,EGO
1572,16.0,EGO
1573,14.0,EGO
1574,14.0,EGO
1575,15.0,EGO
1576,14.0,EGO
1577,15.0,EGO
1578,14.0,EGO
1579,15.0,EGO
1580,16.0,EGO
1581,14.0,EGO
1582,18.0,EGO
1583,20.0,EGO
1584,18.0,EGO
1585,20.0,EGO
1586,17.0,EGO
1587,21.0,EGO
1588,23.0,EGO
1589,16.0,EGO
1590,27.0,EGO
1591,23.0,EGO
1592,27.0,EGO
1593,24.0,EGO
1594,27.0,EGO
1595,21.0,EGO
1596,29.0,EGO
1597,20.0,EGO
1598,30.0,EGO
1599,29.0,EGO
1600,20.0,EGO
1601,25.0,EGO
1602,20.0,EGO
1603,30.0,EGO
1604,27.0,EGO
1605,25.0,EGO
1606,28.0,EGO
1607,20.0,EGO
1608,22.0,EGO
1609,23.0,EGO
1610,26.0,EGO
1611,18.0,EGO
1612,18.0,EGO
1613,20.0,EGO
1614,17.0,EGO
1615,15.0,EGO
1616,18.0,EGO
1617,19.0,EGO
1618,15.0,EGO
1619,17.0,EGO
1620,17.0,EGO
1621,15.0,EGO
1622,16.0,EGO
1623,17.0,EGO
1624,15.0,EGO
1625,15.0,EGO
1626,16.0,EGO
1627,12.0,EGO
1628,13.0,EGO
1629,15.0,EGO
1630,15.0,EGO
1631,13.0,EGO
1632,14.0,EGO
1633,12.0,EGO
1634,14.0,EGO
1635,12.0,EGO
1636,15.0,EGO
1637,11.0,EGO
1638,14.0,EGO
1639,11.0,EGO
1640,11.0,EGO
1641,14.0,EGO
1642,14.0,EGO
1643,14.0,EGO
1644,12.0,EGO
1645,14.0,EGO
1646,16.0,EGO
1647,15.0,EGO
1648,15.0,EGO
1649,15.0,EGO
1650,15.0,EGO
1651,13.0,EGO
1652,15.0,EGO
1653,15.0,EGO
1654,15.0,EGO
1655,17.0,EGO
1656,16.0,EGO
1657,17.0,EGO
1658,14.0,EGO
1659,16.0,EGO
1660,16.0,EGO
1661,16.0,EGO
1662,16.0,EGO
1663,16.0,EGO
1664,17.0,EGO
1665,16.0,EGO
1666,17.0,EGO
1667,15.0,EGO
1668,16.0,EGO
1669,15.0,EGO
1670,18.0,EGO
1671,16.0,EGO
1672,18.0,EGO
1673,19.0,EGO
1674,19.0,EGO
1675,19.0,EGO
1676,17.0,EGO
1677,17.0,EGO
1678,19.0,EGO
1679,15.0,EGO
1680,17.0,EGO
1681,19.0,EGO
1682,18.0,EGO
1683,18.0,EGO
1684,17.0,EGO
1685,19.0,EGO
1686,19.0,EGO
1687,14.0,EGO
1688,20.0,EGO
1689,18.0,EGO
1690,14.0,EGO
1691,19.0,EGO
1692,20.0,EGO
1693,13.0,EGO
1694,15.0,EGO
1695,17.0,EGO
1696,17.0,EGO
1697,17.0,EGO
1698,17.0,EGO
1699,19.0,EGO
1700,20.0,EGO
1701,26.0,EGO
1702,14.0,EGO
1703,17.0,EGO
1704,13.0,EGO
1705,21.0,EGO
1706,21.0,EGO
1707,20.0,EGO
1708,18.0,EGO
1709,13.0,EGO
1710,21.0,EGO
1711,24.0,EGO
1712,17.0,EGO
1713,19.0,EGO
1714,28.0,EGO
1715,17.0,EGO
1716,17.0,EGO
1717,17.0,EGO
1718,17.0,EGO
1719,16.0,EGO
1720,23.0,EGO
1721,16.0,EGO
1722,20.0,EGO
1723,25.0,EGO
1724,16.0,EGO
1725,16.0,EGO
1726,12.0,EGO
1727,14.0,EGO
1728,17.0,EGO
1729,14.0,EGO
1730,12.0,EGO
1731,22.0,EGO
1732,13.0,EGO
1733,13.0,EGO
1734,16.0,EGO
1735,15.0,EGO
1736,16.0,EGO
1737,21.0,EGO
1738,13.0,EGO
1739,15.0,EGO
1740,13.0,EGO
1741,16.0,EGO
1742,12.0,EGO
1743,16.0,EGO
1744,17.0,EGO
1745,12.0,EGO
1746,16.0,EGO
1747,22.0,EGO
1748,12.0,EGO
1749,16.0,EGO
1750,15.0,EGO
1751,12.0,EGO
1752,16.0,EGO
1753,12.0,EGO
1754,16.0,EGO
1755,18.0,EGO
1756,12.0,EGO
1757,16.0,EGO
1758,16.0,EGO
1759,13.0,EGO
1760,13.0,EGO
1761,14.0,EGO
1762,21.0,EGO
1763,12.0,EGO
1764,14.0,EGO
1765,22.0,EGO
1766,13.0,EGO
1767,19.0,EGO
1768,18.0,EGO
1769,13.0,EGO
1770,19.0,EGO
1771,18.0,EGO
1772,14.0,EGO
1773,13.0,EGO
1774,14.0,EGO
1775,15.0,EGO
1776,18.0,EGO
1777,19.0,EGO
1778,13.0,EGO
1779,19.0,EGO
1780,18.0,EGO
1781,18.0,EGO
1782,15.0,EGO
1783,21.0,EGO
1784,17.0,EGO
1785,17.0,EGO
1786,13.0,EGO
1787,17.0,EGO
1788,19.0,EGO
1789,23.0,EGO
1790,15.0,EGO
1791,17.0,EGO
1792,15.0,EGO
1793,17.0,EGO
1794,17.0,EGO
1795,13.0,EGO
1796,14.0,EGO
1797,13.0,EGO
1798,13.0,EGO
1799,16.0,EGO
1800,12.0,EGO
1801,20.0,EGO
1802,14.0,EGO
1803,22.0,EGO
1804,13.0,EGO
1805,15.0,EGO
1806,22.0,EGO
1807,13.0,EGO
1808,15.0,EGO
1809,20.0,EGO
1810,22.0,EGO
1811,13.0,EGO
1812,20.0,EGO
1813,17.0,EGO
1814,20.0,EGO
1815,20.0,EGO
1816,16.0,EGO
1817,13.0,EGO
1818,13.0,EGO
1819,18.0,EGO
1820,20.0,EGO
1821,12.0,EGO
1822,19.0,EGO
1823,16.0,EGO
1824,12.0,EGO
1825,18.0,EGO
1826,12.0,EGO
1827,16.0,EGO
1828,17.0,EGO
1829,11.0,EGO
1830,15.0,EGO
1831,12.0,EGO
1832,15.0,EGO
1833,12.0,EGO
1834,18.0,EGO
1835,11.0,EGO
1836,11.0,EGO
1837,12.0,EGO
1838,17.0,EGO
1839,12.0,EGO
1840,17.0,EGO
1841,12.0,EGO
1842,15.0,EGO
1843,11.0,EGO
1844,16.0,EGO
1845,11.0,EGO
1846,15.0,EGO
1847,14.0,EGO
1848,14.0,EGO
1849,11.0,EGO
1850,15.0,EGO
1851,14.0,EGO
1852,15.0,EGO
1853,12.0,EGO
1854,15.0,EGO
1855,14.0,EGO
1856,14.0,EGO
1857,16.0,EGO
1858,14.0,EGO
1859,17.0,EGO
1860,14.0,EGO
1861,17.0,EGO
1862,14.0,EGO
1863,14.0,EGO
1864,17.0,EGO
1865,26.0,EGO
1866,17.0,EGO
1867,23.0,EGO
1868,15.0,EGO
1869,16.0,EGO
1870,16.0,EGO
1871,13.0,EGO
1872,12.0,EGO
1873,25.0,EGO
1874,25.0,EGO
1875,18.0,EGO
1876,21.0,EGO
1877,20.0,EGO
1878,24.0,EGO
1879,12.0,EGO
1880,18.0,EGO
1881,16.0,EGO
1882,26.0,EGO
1883,30.0,EGO
1884,29.0,EGO
1885,17.0,EGO
1886,21.0,EGO
1887,21.0,EGO
1888,17.0,EGO
1889,20.0,EGO
1890,27.0,EGO
1891,21.0,EGO
1892,20.0,EGO
1893,31.0,EGO
1894,18.0,EGO
1895,20.0,EGO
1896,17.0,EGO
1897,18.0,EGO
1898,16.0,EGO
1899,13.0,EGO
1900,16.0,EGO
1901,19.0,EGO
1902,35.0,EGO
1903,15.0,EGO
1904,12.0,EGO
1905,17.0,EGO
1906,24.0,EGO
1907,17.0,EGO
1908,12.0,EGO
1909,15.0,EGO
1910,19.0,EGO
1911,17.0,EGO
1912,12.0,EGO
1913,18.0,EGO
1914,12.0,EGO
1915,18.0,EGO
1916,12.0,EGO
1917,19.0,EGO
1918,18.0,EGO
1919,19.0,EGO
1920,13.0,EGO
1921,16.0,EGO
1922,19.0,EGO
1923,16.0,EGO
1924,14.0,EGO
1925,15.0,EGO
1926,14.0,EGO
1927,13.0,EGO
1928,19.0,EGO
1929,17.0,EGO
1930,19.0,EGO
1931,17.0,EGO
1932,17.0,EGO
1933,13.0,EGO
1934,19.0,EGO
1935,20.0,EGO
1936,17.0,EGO
1937,20.0,EGO
1938,19.0,EGO
1939,15.0,EGO
1940,26.0,EGO
1941,19.0,EGO
1942,15.0,EGO
1943,20.0,EGO
1944,27.0,EGO
1945,20.0,EGO
1946,19.0,EGO
1947,20.0,EGO
1948,22.0,EGO
1949,19.0,EGO
1950,14.0,EGO
1951,26.0,EGO
1952,19.0,EGO
1953,19.0,EGO
1954,18.0,EGO
1955,15.0,EGO
1956,16.0,EGO
1957,15.0,EGO
1958,19.0,EGO
1959,16.0,EGO
1960,16.0,EGO
1961,25.0,EGO
1962,16.0,EGO
1963,19.0,EGO
1964,17.0,EGO
1965,23.0,EGO
1966,19.0,EGO
1967,23.0,EGO
1968,19.0,EGO
1969,19.0,EGO
1970,19.0,EGO
1971,20.0,EGO
1972,22.0,EGO
1973,20.0,EGO
1974,19.0,EGO
1975,15.0,EGO
1976,24.0,EGO
1977,20.0,EGO
1978,21.0,EGO
1979,24.0,EGO
1980,20.0,EGO
1981,20.0,EGO
1982,22.0,EGO
1983,16.0,EGO
1984,14.0,EGO
1985,16.0,EGO
1986,15.0,EGO
1987,16.0,EGO
1988,16.0,EGO
1989,16.0,EGO
1990,16.0,EGO
1991,15.0,EGO
1992,17.0,EGO
1993,17.0,EGO
1994,19.0,EGO
1995,22.0,EGO
1996,19.0,EGO
1997,13.0,EGO
1998,20.0,EGO
1999,17.0,EGO
2000,17.0,EGO
2001,20.0,EGO
2002,17.0,EGO
2003,17.0,EGO
2004,21.0,EGO
2005,16.0,EGO
2006,17.0,EGO
2007,25.0,EGO
2008,15.0,EGO
2009,20.0,EGO
2010,19.0,EGO
2011,18.0,EGO
2012,15.0,EGO
2013,19.0,EGO
2014,16.0,EGO
2015,16.0,EGO
2016,18.0,EGO
2017,22.0,EGO
2018,26.0,EGO
2019,17.0,EGO
2020,17.0,EGO
2021,17.0,EGO
2022,21.0,EGO
2023,26.0,EGO
2024,17.0,EGO
2025,20.0,EGO
2026,20.0,EGO
2027,24.0,EGO
2028,26.0,EGO
2029,21.0,EGO
2030,14.0,EGO
2031,27.0,EGO
2032,14.0,EGO
2033,21.0,EGO
2034,21.0,EGO
2035,21.0,EGO
2036,16.0,EGO
2037,21.0,EGO
2038,13.0,EGO
2039,16.0,EGO
2040,12.0,EGO
2041,18.0,EGO
2042,12.0,EGO
2043,17.0,EGO
2044,11.0,EGO
2045,17.0,EGO
2046,11.0,EGO
2047,12.0,EGO
2048,11.0,EGO
2049,12.0,EGO
2050,12.0,EGO
2051,11.0,EGO
2052,12.0,EGO
2053,13.0,EGO
2054,13.0,EGO
2055,12.0,EGO
2056,14.0,EGO
2057,13.0,EGO
2058,12.0,EGO
2059,13.0,EGO
2060,12.0,EGO
2061,13.0,EGO
2062,14.0,EGO
2063,12.0,EGO
2064,13.0,EGO
2065,13.0,EGO
2066,12.0,EGO
2067,15.0,EGO
2068,14.0,EGO
2069,15.0,EGO
2070,14.0,EGO
2071,15.0,EGO
2072,14.0,EGO
2073,15.0,EGO
2074,14.0,EGO
2075,14.0,EGO
2076,15.0,EGO
2077,12.0,EGO
2078,15.0,EGO
2079,14.0,EGO
2080,15.0,EGO
2081,14.0,EGO
2082,14.0,EGO
2083,12.0,EGO
2084,12.0,EGO
2085,14.0,EGO
2086,11.0,EGO
2087,19.0,EGO
2088,19.0,EGO
2089,12.0,EGO
2090,14.0,EGO
2091,12.0,EGO
2092,12.0,EGO
2093,12.0,EGO
2094,16.0,EGO
2095,13.0,EGO
2096,16.0,EGO
2097,12.0,EGO
2098,15.0,EGO
2099,15.0,EGO
2100,12.0,EGO
2101,15.0,EGO
2102,13.0,EGO
2103,14.0,EGO
2104,11.0,EGO
2105,16.0,EGO
2106,11.0,EGO
2107,17.0,EGO
2108,14.0,EGO
2109,14.0,EGO
2110,12.0,EGO
2111,13.0,EGO
2112,13.0,EGO
2113,20.0,EGO
2114,16.0,EGO
2115,20.0,EGO
2116,16.0,EGO
2117,16.0,EGO
2118,15.0,EGO
2119,15.0,EGO
2120,16.0,EGO
2121,15.0,EGO
2122,14.0,EGO
2123,15.0,EGO
2124,14.0,EGO
2125,14.0,EGO
2126,15.0,EGO
2127,18.0,EGO
2128,16.0,EGO
2129,16.0,EGO
2130,17.0,EGO
2131,17.0,EGO
2132,16.0,EGO
2133,15.0,EGO
2134,18.0,EGO
2135,17.0,EGO
2136,20.0,EGO
2137,20.0,EGO
2138,17.0,EGO
2139,20.0,EGO
2140,19.0,EGO
2141,16.0,EGO
2142,20.0,EGO
2143,15.0,EGO
2144,13.0,EGO
2145,17.0,EGO
2146,14.0,EGO
2147,18.0,EGO
2148,15.0,EGO
2149,21.0,EGO
2150,19.0,EGO
2151,16.0,EGO
2152,16.0,EGO
2153,17.0,EGO
2154,17.0,EGO
2155,23.0,EGO
2156,13.0,EGO
2157,16.0,EGO
2158,21.0,EGO
2159,19.0,EGO
2160,14.0,EGO
2161,16.0,EGO
2162,15.0,EGO
2163,22.0,EGO
2164,16.0,EGO
2165,16.0,EGO
2166,15.0,EGO
2167,21.0,EGO
2168,21.0,EGO
2169,17.0,EGO
2170,17.0,EGO
2171,17.0,EGO
2172,12.0,EGO
2173,12.0,EGO
2174,21.0,EGO
2175,23.0,EGO
2176,20.0,EGO
2177,19.0,EGO
2178,13.0,EGO
2179,16.0,EGO
2180,13.0,EGO
2181,15.0,EGO
2182,17.0,EGO
2183,21.0,EGO
2184,13.0,EGO
2185,17.0,EGO
2186,20.0,EGO
2187,14.0,EGO
2188,20.0,EGO
2189,13.0,EGO
2190,19.0,EGO
2191,20.0,EGO
2192,20.0,EGO
2193,19.0,EGO
2194,19.0,EGO
2195,15.0,EGO
2196,18.0,EGO
2197,18.0,EGO
2198,22.0,EGO
2199,24.0,EGO
2200,18.0,EGO
2201,24.0,EGO
2202,18.0,EGO
2203,25.0,EGO
2204,13.0,EGO
2205,20.0,EGO
2206,25.0,EGO
2207,22.0,EGO
2208,23.0,EGO
2209,17.0,EGO
2210,26.0,EGO
2211,26.0,EGO
2212,32.0,EGO
2213,31.0,EGO
2214,23.0,EGO
2215,23.0,EGO
2216,17.0,EGO
2217,17.0,EGO
2218,23.0,EGO
2219,14.0,EGO
2220,14.0,EGO
2221,15.0,EGO
2222,16.0,EGO
2223,24.0,EGO
2224,18.0,EGO
2225,17.0,EGO
2226,13.0,EGO
2227,12.0,EGO
2228,23.0,EGO
2229,12.0,EGO
2230,12.0,EGO
2231,13.0,EGO
2232,15.0,EGO
2233,13.0,EGO
2234,13.0,EGO
2235,12.0,EGO
2236,13.0,EGO
2237,13.0,EGO
2238,15.0,EGO
2239,13.0,EGO
2240,18.0,EGO
2241,13.0,EGO
2242,15.0,EGO
2243,15.0,EGO
2244,16.0,EGO
2245,13.0,EGO
2246,18.0,EGO
2247,16.0,EGO
2248,18.0,EGO
2249,18.0,EGO
2250,17.0,EGO
2251,12.0,EGO
2252,17.0,EGO
2253,17.0,EGO
2254,20.0,EGO
2255,17.0,EGO
2256,17.0,EGO
2257,16.0,EGO
2258,18.0,EGO
2259,23.0,EGO
2260,20.0,EGO
2261,21.0,EGO
2262,17.0,EGO
2263,19.0,EGO
2264,21.0,EGO
2265,19.0,EGO
2266,17.0,EGO
2267,19.0,EGO
2268,21.0,EGO
2269,18.0,EGO
2270,19.0,EGO
2271,17.0,EGO
2272,14.0,EGO
2273,17.0,EGO
2274,17.0,EGO
2275,17.0,EGO
2276,19.0,EGO
2277,17.0,EGO
2278,14.0,EGO
2279,19.0,EGO
2280,17.0,EGO
2281,13.0,EGO
2282,19.0,EGO
2283,19.0,EGO
2284,14.0,EGO
2285,18.0,EGO
2286,14.0,EGO
2287,16.0,EGO
2288,15.0,EGO
2289,24.0,EGO
2290,15.0,EGO
2291,17.0,EGO
2292,18.0,EGO
2293,15.0,EGO
2294,14.0,EGO
2295,14.0,EGO
2296,18.0,EGO
2297,16.0,EGO
2298,12.0,EGO
2299,14.0,EGO
2300,26.0,EGO
2301,14.0,EGO
2302,15.0,EGO
2303,11.0,EGO
2304,14.0,EGO
2305,24.0,EGO
2306,25.0,EGO
2307,12.0,EGO
2308,24.0,EGO
2309,17.0,EGO
2310,12.0,EGO
2311,12.0,EGO
2312,25.0,EGO
2313,14.0,EGO
2314,17.0,EGO
2315,19.0,EGO
2316,19.0,EGO
2317,17.0,EGO
2318,17.0,EGO
2319,19.0,EGO
2320,17.0,EGO
2321,17.0,EGO
2322,17.0,EGO
2323,18.0,EGO
2324,16.0,EGO
2325,18.0,EGO
2326,18.0,EGO
2327,16.0,EGO
2328,16.0,EGO
2329,19.0,EGO
2330,20.0,EGO
2331,20.0,EGO
2332,20.0,EGO
2333,20.0,EGO
2334,19.0,EGO
2335,19.0,EGO
2336,20.0,EGO
2337,19.0,EGO
2338,18.0,EGO
2339,21.0,EGO
2340,16.0,EGO
2341,16.0,EGO
2342,19.0,EGO
2343,18.0,EGO
2344,19.0,EGO
2345,21.0,EGO
2346,21.0,EGO
2347,22.0,EGO
2348,21.0,EGO
2349,19.0,EGO
2350,19.0,EGO
2351,21.0,EGO
2352,22.0,EGO
2353,16.0,EGO
2354,19.0,EGO
2355,13.0,EGO
2356,20.0,EGO
2357,19.0,EGO
2358,13.0,EGO
2359,25.0,EGO
2360,19.0,EGO
2361,24.0,EGO
2362,17.0,EGO
2363,13.0,EGO
2364,19.0,EGO
2365,19.0,EGO
2366,18.0,EGO
2367,13.0,EGO
2368,11.0,EGO
2369,25.0,EGO
2370,13.0,EGO
2371,17.0,EGO
2372,19.0,EGO
2373,14.0,EGO
2374,20.0,EGO
2375,14.0,EGO
2376,16.0,EGO
2377,12.0,EGO
2378,20.0,EGO
2379,12.0,EGO
2380,20.0,EGO
2381,23.0,EGO
2382,13.0,EGO
2383,20.0,EGO
2384,23.0,EGO
2385,21.0,EGO
2386,13.0,EGO
2387,19.0,EGO
2388,23.0,EGO
2389,21.0,EGO
2390,19.0,EGO
2391,13.0,EGO
2392,19.0,EGO
2393,22.0,EGO
2394,13.0,EGO
2395,13.0,EGO
2396,19.0,EGO
2397,23.0,EGO
2398,18.0,EGO
2399,13.0,EGO
2400,18.0,EGO
2401,23.0,EGO
2402,13.0,EGO
2403,23.0,EGO
2404,11.0,EGO
2405,17.0,EGO
2406,16.0,EGO
2407,13.0,EGO
2408,14.0,EGO
2409,14.0,EGO
2410,15.0,EGO
2411,14.0,EGO
2412,16.0,EGO
2413,14.0,EGO
2414,14.0,EGO
2415,16.0,EGO
2416,14.0,EGO
2417,14.0,EGO
2418,17.0,EGO
2419,14.0,EGO
2420,17.0,EGO
2421,13.0,EGO
2422,17.0,EGO
2423,13.0,EGO
2424,17.0,EGO
2425,17.0,EGO
2426,13.0,EGO
2427,15.0,EGO
2428,14.0,EGO
2429,21.0,EGO
2430,15.0,EGO
2431,16.0,EGO
2432,19.0,EGO
2433,15.0,EGO
2434,15.0,EGO
2435,14.0,EGO
2436,19.0,EGO
2437,12.0,EGO
2438,20.0,EGO
2439,14.0,EGO
2440,16.0,EGO
2441,12.0,EGO
2442,14.0,EGO
2443,18.0,EGO
2444,15.0,EGO
2445,15.0,EGO
2446,18.0,EGO
2447,16.0,EGO
2448,16.0,EGO
2449,18.0,EGO
2450,18.0,EGO
2451,14.0,EGO
2452,17.0,EGO
2453,14.0,EGO
2454,14.0,EGO
2455,18.0,EGO
2456,16.0,EGO
2457,18.0,EGO
2458,16.0,EGO
2459,13.0,EGO
2460,14.0,EGO
2461,19.0,EGO
2462,12.0,EGO
2463,16.0,EGO
2464,12.0,EGO
2465,15.0,EGO
2466,15.0,EGO
2467,12.0,EGO
2468,11.0,EGO
2469,15.0,EGO
2470,17.0,EGO
2471,18.0,EGO
2472,12.0,EGO
2473,16.0,EGO
2474,12.0,EGO
2475,18.0,EGO
2476,15.0,EGO
2477,17.0,EGO
2478,17.0,EGO
2479,16.0,EGO
2480,17.0,EGO
2481,14.0,EGO
2482,17.0,EGO
2483,18.0,EGO
2484,19.0,EGO
2485,16.0,EGO
2486,19.0,EGO
2487,14.0,EGO
2488,14.0,EGO
2489,19.0,EGO
2490,19.0,EGO
2491,23.0,EGO
2492,13.0,EGO
2493,14.0,EGO
2494,21.0,EGO
2495,14.0,EGO
2496,11.0,EGO
2497,16.0,EGO
2498,24.0,EGO
2499,21.0,EGO
2500,13.0,EGO
2501,24.0,EGO
2502,13.0,EGO
2503,23.0,EGO
2504,19.0,EGO
2505,19.0,EGO
2506,15.0,EGO
2507,19.0,EGO
2508,16.0,EGO
2509,21.0,EGO
2510,14.0,EGO
2511,16.0,EGO
2512,14.0,EGO
2513,15.0,EGO
2514,21.0,EGO
2515,14.0,EGO
2516,14.0,EGO
2517,14.0,EGO
2518,14.0,EGO
2519,14.0,EGO
2520,19.0,EGO
2521,13.0,EGO
2522,21.0,EGO
2523,13.0,EGO
2524,26.0,EGO
2525,24.0,EGO
2526,13.0,EGO
2527,28.0,EGO
2528,24.0,EGO
2529,21.0,EGO
2530,19.0,EGO
2531,28.0,EGO
2532,23.0,EGO
2533,17.0,EGO
2534,23.0,EGO
2535,15.0,EGO
2536,22.0,EGO
2537,13.0,EGO
2538,18.0,EGO
2539,13.0,EGO
2540,18.0,EGO
2541,18.0,EGO
2542,15.0,EGO
2543,14.0,EGO
2544,16.0,EGO
2545,22.0,EGO
2546,18.0,EGO
2547,18.0,EGO
2548,16.0,EGO
2549,15.0,EGO
2550,23.0,EGO
2551,17.0,EGO
2552,16.0,EGO
2553,19.0,EGO
2554,18.0,EGO
2555,15.0,EGO
2556,18.0,EGO
2557,11.0,EGO
2558,16.0,EGO
2559,15.0,EGO
2560,19.0,EGO
2561,17.0,EGO
2562,14.0,EGO
2563,19.0,EGO
2564,12.0,EGO
2565,16.0,EGO
2566,14.0,EGO
2567,15.0,EGO
2568,14.0,EGO
2569,11.0,EGO
2570,19.0,EGO
2571,14.0,EGO
2572,14.0,EGO
2573,11.0,EGO
2574,12.0,EGO
2575,14.0,EGO
2576,12.0,EGO
2577,12.0,EGO
2578,11.0,EGO
2579,14.0,EGO
2580,13.0,EGO
2581,12.0,EGO
2582,14.0,EGO
2583,12.0,EGO
2584,13.0,EGO
2585,12.0,EGO
2586,15.0,EGO
2587,12.0,EGO
2588,13.0,EGO
2589,12.0,EGO
2590,13.0,EGO
2591,12.0,EGO
2592,12.0,EGO
2593,13.0,EGO
2594,12.0,EGO
2595,13.0,EGO
2596,12.0,EGO
2597,12.0,EGO
2598,15.0,EGO
2599,12.0,EGO
2600,16.0,EGO
2601,15.0,EGO
2602,15.0,EGO
2603,16.0,EGO
2604,16.0,EGO
2605,15.0,EGO
2606,16.0,EGO
2607,15.0,EGO
2608,15.0,EGO
2609,14.0,EGO
2610,16.0,EGO
2611,18.0,EGO
2612,17.0,EGO
2613,17.0,EGO
2614,15.0,EGO
2615,18.0,EGO
2616,17.0,EGO
2617,15.0,EGO
2618,17.0,EGO
2619,18.0,EGO
2620,15.0,EGO
2621,15.0,EGO
2622,14.0,EGO
2623,12.0,EGO
2624,15.0,EGO
2625,23.0,EGO
2626,11.0,EGO
2627,29.0,EGO
2628,18.0,EGO
2629,13.0,EGO
2630,15.0,EGO
2631,16.0,EGO
2632,15.0,EGO
2633,16.0,EGO
