,wait,veh
1362,20.0,PRO
1363,28.0,PRO
1364,23.0,PRO
1365,27.0,PRO
1366,28.0,PRO
1367,27.0,PRO
1368,20.0,PRO
1369,20.0,PRO
1370,28.0,PRO
1371,21.0,PRO
1372,26.0,PRO
1373,21.0,PRO
1374,29.0,PRO
1375,19.0,PRO
1376,26.0,PRO
1377,20.0,PRO
1378,29.0,PRO
1379,26.0,PRO
1380,19.0,PRO
1381,29.0,PRO
1382,25.0,PRO
1383,19.0,PRO
1384,29.0,PRO
1385,14.0,PRO
1386,23.0,PRO
1387,25.0,PRO
1388,29.0,PRO
1389,14.0,PRO
1390,15.0,PRO
1391,22.0,PRO
1392,14.0,PRO
1393,25.0,PRO
1394,18.0,PRO
1395,18.0,PRO
1396,22.0,PRO
1397,15.0,PRO
1398,18.0,PRO
1399,26.0,PRO
1400,15.0,PRO
1401,18.0,PRO
1402,14.0,PRO
1403,15.0,PRO
1404,14.0,PRO
1405,15.0,PRO
1406,20.0,PRO
1407,19.0,PRO
1408,15.0,PRO
1409,15.0,PRO
1410,22.0,PRO
1411,14.0,PRO
1412,18.0,PRO
1413,23.0,PRO
1414,14.0,PRO
1415,19.0,PRO
1416,14.0,PRO
1417,14.0,PRO
1418,14.0,PRO
1419,22.0,PRO
1420,14.0,PRO
1421,22.0,PRO
1422,14.0,PRO
1423,19.0,PRO
1424,25.0,PRO
1425,16.0,PRO
1426,12.0,PRO
1427,25.0,PRO
1428,14.0,PRO
1429,13.0,PRO
1430,12.0,PRO
1431,18.0,PRO
1432,18.0,PRO
1433,14.0,PRO
1434,13.0,PRO
1435,20.0,PRO
1436,17.0,PRO
1437,14.0,PRO
1438,13.0,PRO
1439,16.0,PRO
1440,19.0,PRO
1441,13.0,PRO
1442,14.0,PRO
1443,18.0,PRO
1444,16.0,PRO
1445,12.0,PRO
1446,12.0,PRO
1447,17.0,PRO
1448,13.0,PRO
1449,18.0,PRO
1450,16.0,PRO
1451,15.0,PRO
1452,12.0,PRO
1453,15.0,PRO
1454,18.0,PRO
1455,12.0,PRO
1456,14.0,PRO
1457,17.0,PRO
1458,18.0,PRO
1459,12.0,PRO
1460,19.0,PRO
1461,14.0,PRO
1462,18.0,PRO
1463,13.0,PRO
1464,14.0,PRO
1465,13.0,PRO
1466,14.0,PRO
1467,16.0,PRO
1468,12.0,PRO
1469,16.0,PRO
1470,20.0,PRO
1471,14.0,PRO
1472,16.0,PRO
1473,19.0,PRO
1474,16.0,PRO
1475,19.0,PRO
1476,16.0,PRO
1477,19.0,PRO
1478,13.0,PRO
1479,19.0,PRO
1480,18.0,PRO
1481,19.0,PRO
1482,18.0,PRO
1483,20.0,PRO
1484,19.0,PRO
1485,19.0,PRO
1486,19.0,PRO
1487,18.0,PRO
1488,19.0,PRO
1489,21.0,PRO
1490,18.0,PRO
1491,18.0,PRO
1492,18.0,PRO
1493,20.0,PRO
1494,19.0,PRO
1495,20.0,PRO
1496,24.0,PRO
1497,19.0,PRO
1498,18.0,PRO
1499,20.0,PRO
1500,23.0,PRO
1501,17.0,PRO
1502,24.0,PRO
1503,20.0,PRO
1504,22.0,PRO
1505,13.0,PRO
1506,20.0,PRO
1507,17.0,PRO
1508,24.0,PRO
1509,20.0,PRO
1510,24.0,PRO
1511,13.0,PRO
1512,22.0,PRO
1513,21.0,PRO
1514,22.0,PRO
1515,18.0,PRO
1516,28.0,PRO
1517,19.0,PRO
1518,22.0,PRO
1519,19.0,PRO
1520,29.0,PRO
1521,19.0,PRO
1522,19.0,PRO
1523,26.0,PRO
1524,20.0,PRO
1525,25.0,PRO
1526,19.0,PRO
1527,20.0,PRO
1528,26.0,PRO
1529,20.0,PRO
1530,25.0,PRO
1531,25.0,PRO
1532,20.0,PRO
1533,14.0,PRO
1534,20.0,PRO
1535,25.0,PRO
1536,14.0,PRO
1537,26.0,PRO
1538,19.0,PRO
1539,26.0,PRO
1540,28.0,PRO
1541,14.0,PRO
1542,19.0,PRO
1543,14.0,PRO
1544,25.0,PRO
1545,26.0,PRO
1546,19.0,PRO
1547,13.0,PRO
1548,13.0,PRO
1549,28.0,PRO
1550,32.0,PRO
1551,12.0,PRO
1552,32.0,PRO
1553,12.0,PRO
1554,21.0,PRO
1555,28.0,PRO
1556,21.0,PRO
1557,13.0,PRO
1558,28.0,PRO
1559,26.0,PRO
1560,25.0,PRO
1561,21.0,PRO
1562,14.0,PRO
1563,28.0,PRO
1564,20.0,PRO
1565,20.0,PRO
1566,20.0,PRO
1567,15.0,PRO
1568,23.0,PRO
1569,18.0,PRO
1570,20.0,PRO
1571,21.0,PRO
1572,19.0,PRO
1573,30.0,PRO
1574,26.0,PRO
1575,17.0,PRO
1576,37.0,PRO
1577,29.0,PRO
1578,23.0,PRO
1579,24.0,PRO
1580,13.0,PRO
1581,37.0,PRO
1582,29.0,PRO
1583,36.0,PRO
1584,23.0,PRO
1585,13.0,PRO
1586,34.0,PRO
1587,29.0,PRO
1588,15.0,PRO
1589,33.0,PRO
1590,32.0,PRO
1591,33.0,PRO
1592,32.0,PRO
1593,24.0,PRO
1594,14.0,PRO
1595,32.0,PRO
1596,31.0,PRO
1597,25.0,PRO
1598,27.0,PRO
1599,26.0,PRO
1600,16.0,PRO
1601,25.0,PRO
1602,18.0,PRO
1603,27.0,PRO
1604,23.0,PRO
1605,18.0,PRO
1606,17.0,PRO
1607,26.0,PRO
1608,22.0,PRO
1609,18.0,PRO
1610,23.0,PRO
1611,14.0,PRO
1612,25.0,PRO
1613,24.0,PRO
1614,18.0,PRO
1615,15.0,PRO
1616,17.0,PRO
1617,14.0,PRO
1618,17.0,PRO
1619,16.0,PRO
1620,17.0,PRO
1621,17.0,PRO
1622,17.0,PRO
1623,17.0,PRO
1624,14.0,PRO
1625,17.0,PRO
1626,16.0,PRO
1627,17.0,PRO
1628,17.0,PRO
1629,17.0,PRO
1630,15.0,PRO
1631,16.0,PRO
1632,16.0,PRO
1633,16.0,PRO
1634,15.0,PRO
1635,14.0,PRO
1636,16.0,PRO
1637,16.0,PRO
1638,14.0,PRO
1639,17.0,PRO
1640,16.0,PRO
1641,16.0,PRO
1642,16.0,PRO
1643,12.0,PRO
1644,16.0,PRO
1645,13.0,PRO
1646,17.0,PRO
1647,15.0,PRO
1648,13.0,PRO
1649,26.0,PRO
1650,15.0,PRO
1651,26.0,PRO
1652,13.0,PRO
1653,27.0,PRO
1654,16.0,PRO
1655,26.0,PRO
1656,28.0,PRO
1657,16.0,PRO
1658,26.0,PRO
1659,28.0,PRO
1660,25.0,PRO
1661,17.0,PRO
1662,15.0,PRO
1663,26.0,PRO
1664,18.0,PRO
1665,25.0,PRO
1666,18.0,PRO
1667,27.0,PRO
1668,17.0,PRO
1669,18.0,PRO
1670,27.0,PRO
1671,25.0,PRO
1672,25.0,PRO
1673,17.0,PRO
1674,18.0,PRO
1675,27.0,PRO
1676,17.0,PRO
1677,22.0,PRO
1678,28.0,PRO
1679,21.0,PRO
1680,31.0,PRO
1681,20.0,PRO
1682,30.0,PRO
1683,16.0,PRO
1684,28.0,PRO
1685,16.0,PRO
1686,22.0,PRO
1687,28.0,PRO
1688,15.0,PRO
1689,20.0,PRO
1690,23.0,PRO
1691,19.0,PRO
1692,14.0,PRO
1693,20.0,PRO
1694,18.0,PRO
1695,14.0,PRO
1696,23.0,PRO
1697,18.0,PRO
1698,18.0,PRO
1699,15.0,PRO
1700,26.0,PRO
1701,18.0,PRO
1702,18.0,PRO
1703,19.0,PRO
1704,18.0,PRO
1705,14.0,PRO
1706,25.0,PRO
1707,21.0,PRO
1708,13.0,PRO
1709,24.0,PRO
1710,13.0,PRO
1711,20.0,PRO
1712,14.0,PRO
1713,24.0,PRO
1714,20.0,PRO
1715,22.0,PRO
1716,14.0,PRO
1717,24.0,PRO
1718,20.0,PRO
1719,22.0,PRO
1720,25.0,PRO
1721,14.0,PRO
1722,22.0,PRO
1723,20.0,PRO
1724,22.0,PRO
1725,22.0,PRO
1726,22.0,PRO
1727,15.0,PRO
1728,16.0,PRO
1729,16.0,PRO
1730,21.0,PRO
1731,22.0,PRO
1732,20.0,PRO
1733,18.0,PRO
1734,21.0,PRO
1735,18.0,PRO
1736,19.0,PRO
1737,18.0,PRO
1738,22.0,PRO
1739,19.0,PRO
1740,16.0,PRO
1741,22.0,PRO
1742,16.0,PRO
1743,23.0,PRO
1744,18.0,PRO
1745,16.0,PRO
1746,22.0,PRO
1747,18.0,PRO
1748,20.0,PRO
1749,19.0,PRO
1750,22.0,PRO
1751,23.0,PRO
1752,15.0,PRO
1753,22.0,PRO
1754,15.0,PRO
1755,19.0,PRO
1756,21.0,PRO
1757,22.0,PRO
1758,24.0,PRO
1759,14.0,PRO
1760,11.0,PRO
1761,22.0,PRO
1762,24.0,PRO
1763,11.0,PRO
1764,19.0,PRO
1765,23.0,PRO
1766,23.0,PRO
1767,20.0,PRO
1768,11.0,PRO
1769,19.0,PRO
1770,24.0,PRO
1771,23.0,PRO
1772,11.0,PRO
1773,19.0,PRO
1774,25.0,PRO
1775,20.0,PRO
1776,12.0,PRO
1777,25.0,PRO
1778,20.0,PRO
1779,26.0,PRO
1780,23.0,PRO
1781,12.0,PRO
1782,28.0,PRO
1783,23.0,PRO
1784,24.0,PRO
1785,23.0,PRO
1786,16.0,PRO
1787,18.0,PRO
1788,20.0,PRO
1789,19.0,PRO
1790,23.0,PRO
1791,24.0,PRO
1792,21.0,PRO
1793,16.0,PRO
1794,18.0,PRO
1795,23.0,PRO
1796,25.0,PRO
1797,17.0,PRO
1798,15.0,PRO
1799,25.0,PRO
1800,17.0,PRO
1801,23.0,PRO
1802,21.0,PRO
1803,23.0,PRO
1804,20.0,PRO
1805,22.0,PRO
1806,23.0,PRO
1807,22.0,PRO
1808,14.0,PRO
1809,23.0,PRO
1810,20.0,PRO
1811,22.0,PRO
1812,14.0,PRO
1813,25.0,PRO
1814,23.0,PRO
1815,22.0,PRO
1816,13.0,PRO
1817,12.0,PRO
1818,16.0,PRO
1819,16.0,PRO
1820,23.0,PRO
1821,20.0,PRO
1822,25.0,PRO
1823,24.0,PRO
1824,13.0,PRO
1825,24.0,PRO
1826,27.0,PRO
1827,11.0,PRO
1828,16.0,PRO
1829,27.0,PRO
1830,11.0,PRO
1831,15.0,PRO
1832,29.0,PRO
1833,15.0,PRO
1834,24.0,PRO
1835,11.0,PRO
1836,14.0,PRO
1837,19.0,PRO
1838,28.0,PRO
1839,11.0,PRO
1840,16.0,PRO
1841,14.0,PRO
1842,16.0,PRO
1843,12.0,PRO
1844,16.0,PRO
1845,25.0,PRO
1846,15.0,PRO
1847,25.0,PRO
1848,12.0,PRO
1849,18.0,PRO
1850,15.0,PRO
1851,25.0,PRO
1852,17.0,PRO
1853,18.0,PRO
1854,25.0,PRO
1855,12.0,PRO
1856,18.0,PRO
1857,19.0,PRO
1858,17.0,PRO
1859,13.0,PRO
1860,20.0,PRO
1861,19.0,PRO
1862,17.0,PRO
1863,15.0,PRO
1864,18.0,PRO
1865,24.0,PRO
1866,15.0,PRO
1867,18.0,PRO
1868,23.0,PRO
1869,15.0,PRO
1870,15.0,PRO
1871,18.0,PRO
1872,23.0,PRO
1873,18.0,PRO
1874,15.0,PRO
1875,18.0,PRO
1876,19.0,PRO
1877,21.0,PRO
1878,19.0,PRO
1879,16.0,PRO
1880,17.0,PRO
1881,23.0,PRO
1882,15.0,PRO
1883,19.0,PRO
1884,22.0,PRO
1885,16.0,PRO
1886,19.0,PRO
1887,20.0,PRO
1888,15.0,PRO
1889,15.0,PRO
1890,20.0,PRO
1891,19.0,PRO
1892,16.0,PRO
1893,15.0,PRO
1894,18.0,PRO
1895,20.0,PRO
1896,18.0,PRO
1897,14.0,PRO
1898,16.0,PRO
1899,12.0,PRO
1900,16.0,PRO
1901,22.0,PRO
1902,13.0,PRO
1903,14.0,PRO
1904,16.0,PRO
1905,13.0,PRO
1906,18.0,PRO
1907,14.0,PRO
1908,12.0,PRO
1909,18.0,PRO
1910,16.0,PRO
1911,15.0,PRO
1912,19.0,PRO
1913,12.0,PRO
1914,12.0,PRO
1915,15.0,PRO
1916,19.0,PRO
1917,12.0,PRO
1918,17.0,PRO
1919,15.0,PRO
1920,17.0,PRO
1921,12.0,PRO
1922,15.0,PRO
1923,13.0,PRO
1924,17.0,PRO
1925,18.0,PRO
1926,14.0,PRO
1927,13.0,PRO
1928,13.0,PRO
1929,19.0,PRO
1930,18.0,PRO
1931,19.0,PRO
1932,13.0,PRO
1933,19.0,PRO
1934,15.0,PRO
1935,13.0,PRO
1936,19.0,PRO
1937,20.0,PRO
1938,20.0,PRO
1939,15.0,PRO
1940,16.0,PRO
1941,19.0,PRO
1942,15.0,PRO
1943,18.0,PRO
1944,19.0,PRO
1945,16.0,PRO
1946,19.0,PRO
1947,16.0,PRO
1948,16.0,PRO
1949,15.0,PRO
1950,16.0,PRO
1951,20.0,PRO
1952,15.0,PRO
1953,16.0,PRO
1954,16.0,PRO
1955,23.0,PRO
1956,16.0,PRO
1957,16.0,PRO
1958,24.0,PRO
1959,16.0,PRO
1960,23.0,PRO
1961,15.0,PRO
1962,26.0,PRO
1963,27.0,PRO
1964,16.0,PRO
1965,21.0,PRO
1966,15.0,PRO
1967,17.0,PRO
1968,17.0,PRO
1969,17.0,PRO
1970,20.0,PRO
1971,15.0,PRO
1972,15.0,PRO
1973,15.0,PRO
1974,33.0,PRO
1975,16.0,PRO
1976,34.0,PRO
1977,15.0,PRO
1978,25.0,PRO
1979,14.0,PRO
1980,35.0,PRO
1981,14.0,PRO
1982,24.0,PRO
1983,14.0,PRO
1984,33.0,PRO
1985,24.0,PRO
1986,14.0,PRO
1987,32.0,PRO
1988,14.0,PRO
1989,30.0,PRO
1990,14.0,PRO
1991,13.0,PRO
1992,24.0,PRO
1993,29.0,PRO
1994,28.0,PRO
1995,22.0,PRO
1996,13.0,PRO
1997,29.0,PRO
1998,19.0,PRO
1999,21.0,PRO
2000,25.0,PRO
2001,22.0,PRO
2002,21.0,PRO
2003,13.0,PRO
2004,22.0,PRO
2005,22.0,PRO
2006,22.0,PRO
2007,15.0,PRO
2008,22.0,PRO
2009,21.0,PRO
2010,18.0,PRO
2011,22.0,PRO
2012,18.0,PRO
2013,16.0,PRO
2014,22.0,PRO
2015,17.0,PRO
2016,15.0,PRO
2017,18.0,PRO
2018,16.0,PRO
2019,16.0,PRO
2020,25.0,PRO
2021,16.0,PRO
2022,17.0,PRO
2023,19.0,PRO
2024,18.0,PRO
2025,25.0,PRO
2026,20.0,PRO
2027,19.0,PRO
2028,15.0,PRO
2029,26.0,PRO
2030,17.0,PRO
2031,20.0,PRO
2032,19.0,PRO
2033,25.0,PRO
2034,19.0,PRO
2035,16.0,PRO
2036,25.0,PRO
2037,18.0,PRO
2038,16.0,PRO
2039,21.0,PRO
2040,20.0,PRO
2041,17.0,PRO
2042,17.0,PRO
2043,19.0,PRO
2044,16.0,PRO
2045,18.0,PRO
2046,14.0,PRO
2047,18.0,PRO
2048,20.0,PRO
2049,13.0,PRO
2050,21.0,PRO
2051,14.0,PRO
2052,21.0,PRO
2053,17.0,PRO
2054,20.0,PRO
2055,17.0,PRO
2056,16.0,PRO
2057,21.0,PRO
2058,16.0,PRO
2059,16.0,PRO
2060,23.0,PRO
2061,16.0,PRO
2062,16.0,PRO
2063,16.0,PRO
2064,16.0,PRO
2065,23.0,PRO
2066,17.0,PRO
2067,20.0,PRO
2068,19.0,PRO
2069,18.0,PRO
2070,16.0,PRO
2071,14.0,PRO
2072,19.0,PRO
2073,16.0,PRO
2074,14.0,PRO
2075,17.0,PRO
2076,19.0,PRO
2077,18.0,PRO
2078,16.0,PRO
2079,13.0,PRO
2080,18.0,PRO
2081,12.0,PRO
2082,18.0,PRO
2083,17.0,PRO
2084,11.0,PRO
2085,20.0,PRO
2086,19.0,PRO
2087,17.0,PRO
2088,11.0,PRO
2089,17.0,PRO
2090,12.0,PRO
2091,16.0,PRO
2092,16.0,PRO
2093,17.0,PRO
2094,19.0,PRO
2095,12.0,PRO
2096,16.0,PRO
2097,17.0,PRO
2098,15.0,PRO
2099,15.0,PRO
2100,12.0,PRO
2101,17.0,PRO
2102,22.0,PRO
2103,15.0,PRO
2104,14.0,PRO
2105,23.0,PRO
2106,17.0,PRO
2107,15.0,PRO
2108,14.0,PRO
2109,21.0,PRO
2110,15.0,PRO
2111,20.0,PRO
2112,14.0,PRO
2113,16.0,PRO
2114,20.0,PRO
2115,15.0,PRO
2116,17.0,PRO
2117,13.0,PRO
2118,21.0,PRO
2119,15.0,PRO
2120,17.0,PRO
2121,15.0,PRO
2122,22.0,PRO
2123,12.0,PRO
2124,17.0,PRO
2125,16.0,PRO
2126,22.0,PRO
2127,17.0,PRO
2128,12.0,PRO
2129,16.0,PRO
2130,23.0,PRO
2131,14.0,PRO
2132,19.0,PRO
2133,19.0,PRO
2134,14.0,PRO
2135,15.0,PRO
2136,23.0,PRO
2137,15.0,PRO
2138,20.0,PRO
2139,14.0,PRO
2140,15.0,PRO
2141,17.0,PRO
2142,23.0,PRO
2143,17.0,PRO
2144,16.0,PRO
2145,18.0,PRO
2146,17.0,PRO
2147,21.0,PRO
2148,17.0,PRO
2149,18.0,PRO
2150,20.0,PRO
2151,17.0,PRO
2152,24.0,PRO
2153,17.0,PRO
2154,20.0,PRO
2155,20.0,PRO
2156,19.0,PRO
2157,23.0,PRO
2158,16.0,PRO
2159,22.0,PRO
2160,19.0,PRO
2161,23.0,PRO
2162,17.0,PRO
2163,24.0,PRO
2164,17.0,PRO
2165,23.0,PRO
2166,27.0,PRO
2167,24.0,PRO
2168,21.0,PRO
2169,23.0,PRO
2170,29.0,PRO
2171,26.0,PRO
2172,19.0,PRO
2173,28.0,PRO
2174,16.0,PRO
2175,17.0,PRO
2176,28.0,PRO
2177,21.0,PRO
2178,17.0,PRO
2179,29.0,PRO
2180,21.0,PRO
2181,18.0,PRO
2182,24.0,PRO
2183,28.0,PRO
2184,19.0,PRO
2185,26.0,PRO
2186,19.0,PRO
2187,19.0,PRO
2188,25.0,PRO
2189,24.0,PRO
2190,20.0,PRO
2191,16.0,PRO
2192,21.0,PRO
2193,23.0,PRO
2194,19.0,PRO
2195,19.0,PRO
2196,19.0,PRO
2197,19.0,PRO
2198,20.0,PRO
2199,20.0,PRO
2200,18.0,PRO
2201,18.0,PRO
2202,17.0,PRO
2203,18.0,PRO
2204,16.0,PRO
2205,20.0,PRO
2206,18.0,PRO
2207,16.0,PRO
2208,18.0,PRO
2209,14.0,PRO
2210,15.0,PRO
2211,16.0,PRO
2212,18.0,PRO
2213,12.0,PRO
2214,16.0,PRO
2215,20.0,PRO
2216,16.0,PRO
2217,12.0,PRO
2218,15.0,PRO
2219,19.0,PRO
2220,16.0,PRO
2221,15.0,PRO
2222,11.0,PRO
2223,16.0,PRO
2224,15.0,PRO
2225,12.0,PRO
2226,15.0,PRO
2227,12.0,PRO
2228,15.0,PRO
2229,16.0,PRO
2230,12.0,PRO
2231,12.0,PRO
2232,13.0,PRO
2233,18.0,PRO
2234,21.0,PRO
2235,24.0,PRO
2236,15.0,PRO
2237,12.0,PRO
2238,25.0,PRO
2239,24.0,PRO
2240,21.0,PRO
2241,24.0,PRO
2242,22.0,PRO
2243,24.0,PRO
2244,15.0,PRO
2245,22.0,PRO
2246,14.0,PRO
2247,21.0,PRO
2248,23.0,PRO
2249,15.0,PRO
2250,16.0,PRO
2251,20.0,PRO
2252,16.0,PRO
2253,15.0,PRO
2254,16.0,PRO
2255,22.0,PRO
2256,16.0,PRO
2257,16.0,PRO
2258,20.0,PRO
2259,25.0,PRO
2260,20.0,PRO
2261,15.0,PRO
2262,19.0,PRO
2263,16.0,PRO
2264,15.0,PRO
2265,16.0,PRO
2266,23.0,PRO
2267,16.0,PRO
2268,30.0,PRO
2269,15.0,PRO
2270,18.0,PRO
2271,16.0,PRO
2272,15.0,PRO
2273,30.0,PRO
2274,19.0,PRO
2275,30.0,PRO
2276,17.0,PRO
2277,15.0,PRO
2278,15.0,PRO
2279,18.0,PRO
2280,25.0,PRO
2281,14.0,PRO
2282,18.0,PRO
2283,15.0,PRO
2284,18.0,PRO
2285,24.0,PRO
2286,18.0,PRO
2287,25.0,PRO
2288,12.0,PRO
2289,17.0,PRO
2290,18.0,PRO
2291,12.0,PRO
2292,17.0,PRO
2293,25.0,PRO
2294,12.0,PRO
2295,16.0,PRO
2296,19.0,PRO
2297,16.0,PRO
2298,24.0,PRO
2299,19.0,PRO
2300,22.0,PRO
2301,12.0,PRO
2302,16.0,PRO
2303,22.0,PRO
2304,20.0,PRO
2305,15.0,PRO
2306,19.0,PRO
2307,18.0,PRO
2308,14.0,PRO
2309,16.0,PRO
2310,15.0,PRO
2311,16.0,PRO
2312,17.0,PRO
2313,17.0,PRO
2314,16.0,PRO
2315,15.0,PRO
2316,17.0,PRO
2317,15.0,PRO
2318,15.0,PRO
2319,19.0,PRO
2320,15.0,PRO
2321,15.0,PRO
2322,17.0,PRO
2323,19.0,PRO
2324,16.0,PRO
2325,20.0,PRO
2326,20.0,PRO
2327,17.0,PRO
2328,16.0,PRO
2329,18.0,PRO
2330,19.0,PRO
2331,18.0,PRO
2332,18.0,PRO
2333,21.0,PRO
2334,22.0,PRO
2335,18.0,PRO
2336,20.0,PRO
2337,22.0,PRO
2338,21.0,PRO
2339,18.0,PRO
2340,18.0,PRO
2341,22.0,PRO
2342,22.0,PRO
2343,17.0,PRO
2344,23.0,PRO
2345,26.0,PRO
2346,17.0,PRO
2347,20.0,PRO
2348,20.0,PRO
2349,26.0,PRO
2350,20.0,PRO
2351,26.0,PRO
2352,17.0,PRO
2353,17.0,PRO
2354,20.0,PRO
2355,18.0,PRO
2356,18.0,PRO
2357,24.0,PRO
2358,20.0,PRO
2359,19.0,PRO
2360,17.0,PRO
2361,21.0,PRO
2362,24.0,PRO
2363,18.0,PRO
2364,20.0,PRO
2365,18.0,PRO
2366,24.0,PRO
2367,18.0,PRO
2368,18.0,PRO
2369,16.0,PRO
2370,18.0,PRO
2371,22.0,PRO
2372,17.0,PRO
2373,21.0,PRO
2374,14.0,PRO
2375,15.0,PRO
2376,18.0,PRO
2377,13.0,PRO
2378,14.0,PRO
2379,14.0,PRO
2380,14.0,PRO
2381,18.0,PRO
2382,16.0,PRO
2383,14.0,PRO
2384,13.0,PRO
2385,15.0,PRO
2386,16.0,PRO
2387,19.0,PRO
2388,13.0,PRO
2389,20.0,PRO
2390,15.0,PRO
2391,13.0,PRO
2392,16.0,PRO
2393,17.0,PRO
2394,13.0,PRO
2395,17.0,PRO
2396,21.0,PRO
2397,18.0,PRO
2398,18.0,PRO
2399,16.0,PRO
2400,21.0,PRO
2401,18.0,PRO
2402,18.0,PRO
2403,20.0,PRO
2404,16.0,PRO
2405,20.0,PRO
2406,13.0,PRO
2407,20.0,PRO
2408,22.0,PRO
2409,24.0,PRO
2410,16.0,PRO
2411,23.0,PRO
2412,20.0,PRO
2413,22.0,PRO
2414,22.0,PRO
2415,16.0,PRO
2416,24.0,PRO
2417,25.0,PRO
2418,16.0,PRO
2419,23.0,PRO
2420,24.0,PRO
2421,22.0,PRO
2422,27.0,PRO
2423,18.0,PRO
2424,20.0,PRO
2425,27.0,PRO
2426,18.0,PRO
2427,21.0,PRO
2428,21.0,PRO
2429,27.0,PRO
2430,27.0,PRO
2431,23.0,PRO
2432,19.0,PRO
2433,30.0,PRO
2434,26.0,PRO
2435,30.0,PRO
2436,20.0,PRO
2437,30.0,PRO
2438,26.0,PRO
2439,19.0,PRO
2440,20.0,PRO
2441,27.0,PRO
2442,20.0,PRO
2443,20.0,PRO
2444,30.0,PRO
2445,20.0,PRO
2446,20.0,PRO
2447,19.0,PRO
2448,22.0,PRO
2449,19.0,PRO
2450,20.0,PRO
2451,23.0,PRO
2452,16.0,PRO
2453,21.0,PRO
2454,21.0,PRO
2455,22.0,PRO
2456,18.0,PRO
2457,20.0,PRO
2458,16.0,PRO
2459,19.0,PRO
2460,21.0,PRO
2461,16.0,PRO
2462,18.0,PRO
2463,18.0,PRO
2464,16.0,PRO
2465,16.0,PRO
2466,15.0,PRO
2467,15.0,PRO
2468,18.0,PRO
2469,15.0,PRO
2470,18.0,PRO
2471,16.0,PRO
2472,13.0,PRO
2473,14.0,PRO
2474,19.0,PRO
2475,14.0,PRO
2476,14.0,PRO
2477,16.0,PRO
2478,16.0,PRO
2479,14.0,PRO
2480,16.0,PRO
2481,14.0,PRO
2482,14.0,PRO
2483,16.0,PRO
2484,15.0,PRO
2485,15.0,PRO
2486,15.0,PRO
2487,17.0,PRO
2488,21.0,PRO
2489,15.0,PRO
2490,15.0,PRO
2491,16.0,PRO
2492,16.0,PRO
2493,21.0,PRO
2494,14.0,PRO
2495,20.0,PRO
2496,16.0,PRO
2497,16.0,PRO
2498,19.0,PRO
2499,13.0,PRO
2500,15.0,PRO
2501,17.0,PRO
2502,20.0,PRO
2503,15.0,PRO
2504,20.0,PRO
2505,15.0,PRO
2506,15.0,PRO
2507,15.0,PRO
2508,19.0,PRO
2509,21.0,PRO
2510,16.0,PRO
2511,15.0,PRO
2512,20.0,PRO
2513,18.0,PRO
2514,16.0,PRO
2515,21.0,PRO
2516,21.0,PRO
2517,14.0,PRO
2518,18.0,PRO
2519,21.0,PRO
2520,17.0,PRO
2521,18.0,PRO
2522,21.0,PRO
2523,21.0,PRO
2524,20.0,PRO
2525,16.0,PRO
2526,18.0,PRO
2527,19.0,PRO
2528,19.0,PRO
2529,19.0,PRO
2530,17.0,PRO
2531,20.0,PRO
2532,19.0,PRO
2533,20.0,PRO
2534,20.0,PRO
2535,19.0,PRO
2536,20.0,PRO
2537,24.0,PRO
2538,17.0,PRO
2539,21.0,PRO
2540,16.0,PRO
2541,17.0,PRO
2542,30.0,PRO
2543,16.0,PRO
2544,16.0,PRO
2545,16.0,PRO
2546,31.0,PRO
2547,16.0,PRO
2548,23.0,PRO
2549,23.0,PRO
2550,14.0,PRO
2551,32.0,PRO
2552,34.0,PRO
2553,15.0,PRO
2554,15.0,PRO
2555,23.0,PRO
2556,33.0,PRO
2557,15.0,PRO
2558,33.0,PRO
2559,21.0,PRO
2560,20.0,PRO
2561,15.0,PRO
2562,13.0,PRO
2563,33.0,PRO
2564,13.0,PRO
2565,30.0,PRO
2566,15.0,PRO
2567,18.0,PRO
2568,14.0,PRO
2569,30.0,PRO
2570,23.0,PRO
2571,25.0,PRO
2572,25.0,PRO
2573,14.0,PRO
2574,14.0,PRO
2575,21.0,PRO
2576,26.0,PRO
2577,15.0,PRO
2578,21.0,PRO
2579,23.0,PRO
2580,15.0,PRO
2581,23.0,PRO
2582,15.0,PRO
2583,20.0,PRO
2584,22.0,PRO
2585,15.0,PRO
2586,21.0,PRO
2587,14.0,PRO
2588,20.0,PRO
2589,17.0,PRO
2590,20.0,PRO
2591,20.0,PRO
2592,20.0,PRO
2593,17.0,PRO
2594,13.0,PRO
2595,17.0,PRO
2596,23.0,PRO
2597,20.0,PRO
2598,14.0,PRO
2599,23.0,PRO
2600,17.0,PRO
2601,14.0,PRO
2602,16.0,PRO
2603,15.0,PRO
2604,22.0,PRO
2605,17.0,PRO
2606,14.0,PRO
2607,16.0,PRO
2608,22.0,PRO
2609,13.0,PRO
2610,15.0,PRO
2611,15.0,PRO
2612,22.0,PRO
2613,13.0,PRO
2614,15.0,PRO
2615,15.0,PRO
2616,14.0,PRO
2617,14.0,PRO
2618,14.0,PRO
2619,16.0,PRO
2620,15.0,PRO
2621,14.0,PRO
2622,15.0,PRO
2623,18.0,PRO
2624,14.0,PRO
2625,15.0,PRO
2626,18.0,PRO
2627,14.0,PRO
2628,15.0,PRO
2629,18.0,PRO
2630,16.0,PRO
2631,14.0,PRO
2632,15.0,PRO
2633,18.0,PRO
