,wait,veh
1362,15.0,EGO
1363,15.0,EGO
1364,18.0,EGO
1365,20.0,EGO
1366,17.0,EGO
1367,15.0,EGO
1368,17.0,EGO
1369,14.0,EGO
1370,15.0,EGO
1371,12.0,EGO
1372,12.0,EGO
1373,17.0,EGO
1374,14.0,EGO
1375,14.0,EGO
1376,16.0,EGO
1377,14.0,EGO
1378,16.0,EGO
1379,16.0,EGO
1380,16.0,EGO
1381,17.0,EGO
1382,14.0,EGO
1383,18.0,EGO
1384,16.0,EGO
1385,16.0,EGO
1386,17.0,EGO
1387,18.0,EGO
1388,15.0,EGO
1389,17.0,EGO
1390,13.0,EGO
1391,16.0,EGO
1392,17.0,EGO
1393,16.0,EGO
1394,14.0,EGO
1395,14.0,EGO
1396,19.0,EGO
1397,17.0,EGO
1398,19.0,EGO
1399,17.0,EGO
1400,18.0,EGO
1401,17.0,EGO
1402,18.0,EGO
1403,16.0,EGO
1404,20.0,EGO
1405,16.0,EGO
1406,19.0,EGO
1407,15.0,EGO
1408,15.0,EGO
1409,18.0,EGO
1410,17.0,EGO
1411,17.0,EGO
1412,19.0,EGO
1413,16.0,EGO
1414,15.0,EGO
1415,20.0,EGO
1416,12.0,EGO
1417,15.0,EGO
1418,12.0,EGO
1419,14.0,EGO
1420,16.0,EGO
1421,16.0,EGO
1422,14.0,EGO
1423,16.0,EGO
1424,15.0,EGO
1425,14.0,EGO
1426,15.0,EGO
1427,15.0,EGO
1428,13.0,EGO
1429,20.0,EGO
1430,13.0,EGO
1431,19.0,EGO
1432,13.0,EGO
1433,17.0,EGO
1434,12.0,EGO
1435,23.0,EGO
1436,19.0,EGO
1437,19.0,EGO
1438,17.0,EGO
1439,16.0,EGO
1440,16.0,EGO
1441,14.0,EGO
1442,27.0,EGO
1443,17.0,EGO
1444,17.0,EGO
1445,12.0,EGO
1446,17.0,EGO
1447,12.0,EGO
1448,24.0,EGO
1449,16.0,EGO
1450,13.0,EGO
1451,12.0,EGO
1452,20.0,EGO
1453,12.0,EGO
1454,15.0,EGO
1455,24.0,EGO
1456,25.0,EGO
1457,15.0,EGO
1458,16.0,EGO
1459,15.0,EGO
1460,24.0,EGO
1461,15.0,EGO
1462,16.0,EGO
1463,20.0,EGO
1464,16.0,EGO
1465,15.0,EGO
1466,19.0,EGO
1467,19.0,EGO
1468,15.0,EGO
1469,12.0,EGO
1470,18.0,EGO
1471,17.0,EGO
1472,11.0,EGO
1473,17.0,EGO
1474,17.0,EGO
1475,11.0,EGO
1476,14.0,EGO
1477,21.0,EGO
1478,14.0,EGO
1479,14.0,EGO
1480,14.0,EGO
1481,15.0,EGO
1482,20.0,EGO
1483,14.0,EGO
1484,13.0,EGO
1485,13.0,EGO
1486,16.0,EGO
1487,15.0,EGO
1488,21.0,EGO
1489,21.0,EGO
1490,19.0,EGO
1491,21.0,EGO
1492,16.0,EGO
1493,17.0,EGO
1494,15.0,EGO
1495,13.0,EGO
1496,13.0,EGO
1497,13.0,EGO
1498,14.0,EGO
1499,19.0,EGO
1500,1.0,PRO
1501,0.0,PRO
1502,0.0,PRO
1503,0.0,PRO
1504,0.0,PRO
1505,1.0,PRO
1506,2.0,PRO
1507,2.0,PRO
1508,3.0,PRO
1509,4.0,PRO
1510,4.0,PRO
1511,6.0,PRO
1512,5.0,PRO
1513,5.0,PRO
1514,6.0,PRO
1515,7.0,PRO
1516,7.0,PRO
1517,6.0,PRO
1518,9.0,PRO
1519,9.0,PRO
1520,10.0,PRO
1521,10.0,PRO
1522,10.0,PRO
1523,10.0,PRO
1524,11.0,PRO
1525,13.0,PRO
1526,13.0,PRO
1527,11.0,PRO
1528,12.0,PRO
1529,14.0,PRO
1530,14.0,PRO
1531,15.0,PRO
1532,16.0,PRO
1533,18.0,PRO
1534,16.0,PRO
1535,15.0,PRO
1536,18.0,PRO
1537,16.0,PRO
1538,15.0,PRO
1539,15.0,PRO
1540,15.0,PRO
1541,11.0,PRO
1542,15.0,PRO
1543,14.0,PRO
1544,17.0,PRO
1545,15.0,PRO
1546,19.0,PRO
1547,14.0,PRO
1548,15.0,PRO
1549,14.0,PRO
1550,16.0,PRO
1551,15.0,PRO
1552,14.0,PRO
1553,15.0,PRO
1554,14.0,PRO
1555,15.0,PRO
1556,15.0,PRO
1557,15.0,PRO
1558,15.0,PRO
1559,16.0,PRO
1560,15.0,PRO
1561,14.0,PRO
1562,14.0,PRO
1563,16.0,PRO
1564,16.0,PRO
1565,15.0,PRO
1566,15.0,PRO
1567,17.0,PRO
1568,18.0,PRO
1569,15.0,PRO
1570,16.0,PRO
1571,15.0,PRO
1572,17.0,PRO
1573,17.0,PRO
1574,15.0,PRO
1575,13.0,PRO
1576,15.0,PRO
1577,19.0,PRO
1578,13.0,PRO
1579,15.0,PRO
1580,16.0,PRO
1581,13.0,PRO
1582,15.0,PRO
1583,20.0,PRO
1584,14.0,PRO
1585,16.0,PRO
1586,20.0,PRO
1587,20.0,PRO
1588,17.0,PRO
1589,20.0,PRO
1590,14.0,PRO
1591,17.0,PRO
1592,18.0,PRO
1593,13.0,PRO
1594,19.0,PRO
1595,19.0,PRO
1596,17.0,PRO
1597,21.0,PRO
1598,17.0,PRO
1599,12.0,PRO
1600,18.0,PRO
1601,20.0,PRO
1602,22.0,PRO
1603,14.0,PRO
1604,17.0,PRO
1605,17.0,PRO
1606,14.0,PRO
1607,19.0,PRO
1608,22.0,PRO
1609,16.0,PRO
1610,18.0,PRO
1611,19.0,PRO
1612,18.0,PRO
1613,22.0,PRO
1614,20.0,PRO
1615,18.0,PRO
1616,22.0,PRO
1617,17.0,PRO
1618,20.0,PRO
1619,18.0,PRO
1620,20.0,PRO
1621,17.0,PRO
1622,17.0,PRO
1623,18.0,PRO
1624,17.0,PRO
1625,17.0,PRO
1626,15.0,PRO
1627,17.0,PRO
1628,18.0,PRO
1629,15.0,PRO
1630,17.0,PRO
1631,17.0,PRO
1632,15.0,PRO
1633,17.0,PRO
1634,16.0,PRO
1635,17.0,PRO
1636,15.0,PRO
1637,17.0,PRO
1638,15.0,PRO
1639,13.0,PRO
1640,15.0,PRO
1641,16.0,PRO
1642,14.0,PRO
1643,13.0,PRO
1644,11.0,PRO
1645,14.0,PRO
1646,16.0,PRO
1647,13.0,PRO
1648,14.0,PRO
1649,12.0,PRO
1650,13.0,PRO
1651,15.0,PRO
1652,15.0,PRO
1653,13.0,PRO
1654,12.0,PRO
1655,15.0,PRO
1656,13.0,PRO
1657,14.0,PRO
1658,15.0,PRO
1659,15.0,PRO
1660,16.0,PRO
1661,14.0,PRO
1662,16.0,PRO
1663,16.0,PRO
1664,14.0,PRO
1665,16.0,PRO
1666,14.0,PRO
1667,24.0,PRO
1668,26.0,PRO
1669,14.0,PRO
1670,17.0,PRO
1671,14.0,PRO
1672,26.0,PRO
1673,17.0,PRO
1674,27.0,PRO
1675,14.0,PRO
1676,26.0,PRO
1677,27.0,PRO
1678,14.0,PRO
1679,11.0,PRO
1680,17.0,PRO
1681,27.0,PRO
1682,12.0,PRO
1683,24.0,PRO
1684,26.0,PRO
1685,19.0,PRO
1686,24.0,PRO
1687,26.0,PRO
1688,24.0,PRO
1689,26.0,PRO
1690,11.0,PRO
1691,24.0,PRO
1692,18.0,PRO
1693,24.0,PRO
1694,11.0,PRO
1695,23.0,PRO
1696,24.0,PRO
1697,17.0,PRO
1698,16.0,PRO
1699,20.0,PRO
1700,22.0,PRO
1701,16.0,PRO
1702,15.0,PRO
1703,17.0,PRO
1704,20.0,PRO
1705,16.0,PRO
1706,16.0,PRO
1707,20.0,PRO
1708,15.0,PRO
1709,15.0,PRO
1710,22.0,PRO
1711,21.0,PRO
1712,22.0,PRO
1713,18.0,PRO
1714,23.0,PRO
1715,16.0,PRO
1716,19.0,PRO
1717,18.0,PRO
1718,18.0,PRO
1719,27.0,PRO
1720,28.0,PRO
1721,17.0,PRO
1722,17.0,PRO
1723,28.0,PRO
1724,28.0,PRO
1725,15.0,PRO
1726,19.0,PRO
1727,20.0,PRO
1728,16.0,PRO
1729,27.0,PRO
1730,15.0,PRO
1731,24.0,PRO
1732,13.0,PRO
1733,13.0,PRO
1734,16.0,PRO
1735,16.0,PRO
1736,16.0,PRO
1737,21.0,PRO
1738,16.0,PRO
1739,13.0,PRO
1740,17.0,PRO
1741,26.0,PRO
1742,17.0,PRO
1743,15.0,PRO
1744,24.0,PRO
1745,22.0,PRO
1746,22.0,PRO
1747,25.0,PRO
1748,14.0,PRO
1749,24.0,PRO
1750,15.0,PRO
1751,25.0,PRO
1752,15.0,PRO
1753,14.0,PRO
1754,21.0,PRO
1755,15.0,PRO
1756,14.0,PRO
1757,21.0,PRO
1758,15.0,PRO
1759,13.0,PRO
1760,26.0,PRO
1761,21.0,PRO
1762,14.0,PRO
1763,26.0,PRO
1764,25.0,PRO
1765,14.0,PRO
1766,16.0,PRO
1767,14.0,PRO
1768,21.0,PRO
1769,15.0,PRO
1770,16.0,PRO
1771,15.0,PRO
1772,16.0,PRO
1773,15.0,PRO
1774,21.0,PRO
1775,16.0,PRO
1776,17.0,PRO
1777,15.0,PRO
1778,15.0,PRO
1779,16.0,PRO
1780,16.0,PRO
1781,16.0,PRO
1782,16.0,PRO
1783,18.0,PRO
1784,16.0,PRO
1785,18.0,PRO
1786,16.0,PRO
1787,15.0,PRO
1788,17.0,PRO
1789,21.0,PRO
1790,17.0,PRO
1791,18.0,PRO
1792,15.0,PRO
1793,26.0,PRO
1794,17.0,PRO
1795,15.0,PRO
1796,27.0,PRO
1797,28.0,PRO
1798,15.0,PRO
1799,13.0,PRO
1800,28.0,PRO
1801,15.0,PRO
1802,17.0,PRO
1803,13.0,PRO
1804,15.0,PRO
1805,18.0,PRO
1806,17.0,PRO
1807,15.0,PRO
1808,29.0,PRO
1809,14.0,PRO
1810,18.0,PRO
1811,28.0,PRO
1812,18.0,PRO
1813,28.0,PRO
1814,15.0,PRO
1815,28.0,PRO
1816,14.0,PRO
1817,15.0,PRO
1818,15.0,PRO
1819,28.0,PRO
1820,15.0,PRO
1821,25.0,PRO
1822,15.0,PRO
1823,15.0,PRO
1824,12.0,PRO
1825,23.0,PRO
1826,16.0,PRO
1827,16.0,PRO
1828,15.0,PRO
1829,16.0,PRO
1830,17.0,PRO
1831,15.0,PRO
1832,15.0,PRO
1833,16.0,PRO
1834,11.0,PRO
1835,11.0,PRO
1836,15.0,PRO
1837,17.0,PRO
1838,17.0,PRO
1839,19.0,PRO
1840,11.0,PRO
1841,27.0,PRO
1842,17.0,PRO
1843,11.0,PRO
1844,19.0,PRO
1845,12.0,PRO
1846,18.0,PRO
1847,25.0,PRO
1848,20.0,PRO
1849,27.0,PRO
1850,27.0,PRO
1851,12.0,PRO
1852,21.0,PRO
1853,28.0,PRO
1854,27.0,PRO
1855,15.0,PRO
1856,21.0,PRO
1857,17.0,PRO
1858,12.0,PRO
1859,15.0,PRO
1860,17.0,PRO
1861,26.0,PRO
1862,22.0,PRO
1863,15.0,PRO
1864,22.0,PRO
1865,15.0,PRO
1866,26.0,PRO
1867,22.0,PRO
1868,15.0,PRO
1869,18.0,PRO
1870,21.0,PRO
1871,27.0,PRO
1872,15.0,PRO
1873,18.0,PRO
1874,16.0,PRO
1875,17.0,PRO
1876,14.0,PRO
1877,15.0,PRO
1878,16.0,PRO
1879,20.0,PRO
1880,19.0,PRO
1881,16.0,PRO
1882,25.0,PRO
1883,19.0,PRO
1884,16.0,PRO
1885,25.0,PRO
1886,15.0,PRO
1887,24.0,PRO
1888,18.0,PRO
1889,20.0,PRO
1890,24.0,PRO
1891,22.0,PRO
1892,21.0,PRO
1893,17.0,PRO
1894,18.0,PRO
1895,20.0,PRO
1896,24.0,PRO
1897,20.0,PRO
1898,22.0,PRO
1899,23.0,PRO
1900,18.0,PRO
1901,20.0,PRO
1902,19.0,PRO
1903,19.0,PRO
1904,21.0,PRO
1905,20.0,PRO
1906,24.0,PRO
1907,18.0,PRO
1908,23.0,PRO
1909,25.0,PRO
1910,25.0,PRO
1911,13.0,PRO
1912,27.0,PRO
1913,21.0,PRO
1914,18.0,PRO
1915,19.0,PRO
1916,17.0,PRO
1917,20.0,PRO
1918,19.0,PRO
1919,21.0,PRO
1920,19.0,PRO
1921,18.0,PRO
1922,18.0,PRO
1923,22.0,PRO
1924,19.0,PRO
1925,19.0,PRO
1926,23.0,PRO
1927,22.0,PRO
1928,23.0,PRO
1929,21.0,PRO
1930,22.0,PRO
1931,21.0,PRO
1932,22.0,PRO
1933,22.0,PRO
1934,16.0,PRO
1935,22.0,PRO
1936,16.0,PRO
1937,18.0,PRO
1938,21.0,PRO
1939,18.0,PRO
1940,21.0,PRO
1941,17.0,PRO
1942,16.0,PRO
1943,20.0,PRO
1944,19.0,PRO
1945,20.0,PRO
1946,18.0,PRO
1947,18.0,PRO
1948,21.0,PRO
1949,17.0,PRO
1950,18.0,PRO
1951,19.0,PRO
1952,20.0,PRO
1953,17.0,PRO
1954,20.0,PRO
1955,20.0,PRO
1956,18.0,PRO
1957,19.0,PRO
1958,18.0,PRO
1959,18.0,PRO
1960,17.0,PRO
1961,17.0,PRO
1962,17.0,PRO
1963,18.0,PRO
1964,14.0,PRO
1965,15.0,PRO
1966,18.0,PRO
1967,19.0,PRO
1968,15.0,PRO
1969,14.0,PRO
1970,19.0,PRO
1971,15.0,PRO
1972,20.0,PRO
1973,14.0,PRO
1974,15.0,PRO
1975,19.0,PRO
1976,17.0,PRO
1977,17.0,PRO
1978,18.0,PRO
1979,15.0,PRO
1980,17.0,PRO
1981,16.0,PRO
1982,18.0,PRO
1983,14.0,PRO
1984,13.0,PRO
1985,16.0,PRO
1986,17.0,PRO
1987,16.0,PRO
1988,16.0,PRO
1989,17.0,PRO
1990,17.0,PRO
1991,17.0,PRO
1992,16.0,PRO
1993,17.0,PRO
1994,17.0,PRO
1995,18.0,PRO
1996,17.0,PRO
1997,17.0,PRO
1998,18.0,PRO
1999,17.0,PRO
2000,17.0,PRO
2001,17.0,PRO
2002,17.0,PRO
2003,18.0,PRO
2004,20.0,PRO
2005,15.0,PRO
2006,18.0,PRO
2007,16.0,PRO
2008,17.0,PRO
2009,16.0,PRO
2010,17.0,PRO
2011,19.0,PRO
2012,17.0,PRO
2013,15.0,PRO
2014,15.0,PRO
2015,19.0,PRO
2016,13.0,PRO
2017,17.0,PRO
2018,15.0,PRO
2019,17.0,PRO
2020,17.0,PRO
2021,17.0,PRO
2022,17.0,PRO
2023,14.0,PRO
2024,17.0,PRO
2025,17.0,PRO
2026,13.0,PRO
2027,16.0,PRO
2028,17.0,PRO
2029,16.0,PRO
2030,17.0,PRO
2031,17.0,PRO
2032,14.0,PRO
2033,17.0,PRO
2034,13.0,PRO
2035,14.0,PRO
2036,17.0,PRO
2037,17.0,PRO
2038,15.0,PRO
2039,16.0,PRO
2040,13.0,PRO
2041,18.0,PRO
2042,13.0,PRO
2043,19.0,PRO
2044,18.0,PRO
2045,15.0,PRO
2046,12.0,PRO
2047,13.0,PRO
2048,18.0,PRO
2049,15.0,PRO
2050,21.0,PRO
2051,15.0,PRO
2052,12.0,PRO
2053,15.0,PRO
2054,21.0,PRO
2055,21.0,PRO
2056,14.0,PRO
2057,17.0,PRO
2058,21.0,PRO
2059,15.0,PRO
2060,12.0,PRO
2061,21.0,PRO
2062,21.0,PRO
2063,11.0,PRO
2064,11.0,PRO
2065,17.0,PRO
2066,21.0,PRO
2067,21.0,PRO
2068,21.0,PRO
2069,22.0,PRO
2070,14.0,PRO
2071,21.0,PRO
2072,23.0,PRO
2073,16.0,PRO
2074,14.0,PRO
2075,18.0,PRO
2076,13.0,PRO
2077,20.0,PRO
2078,20.0,PRO
2079,14.0,PRO
2080,19.0,PRO
2081,17.0,PRO
2082,18.0,PRO
2083,18.0,PRO
2084,19.0,PRO
2085,17.0,PRO
2086,17.0,PRO
2087,19.0,PRO
2088,20.0,PRO
2089,17.0,PRO
2090,20.0,PRO
2091,11.0,PRO
2092,16.0,PRO
2093,17.0,PRO
2094,19.0,PRO
2095,13.0,PRO
2096,18.0,PRO
2097,16.0,PRO
2098,18.0,PRO
2099,13.0,PRO
2100,16.0,PRO
2101,15.0,PRO
2102,17.0,PRO
2103,16.0,PRO
2104,16.0,PRO
2105,14.0,PRO
2106,11.0,PRO
2107,16.0,PRO
2108,12.0,PRO
2109,14.0,PRO
2110,13.0,PRO
2111,16.0,PRO
2112,11.0,PRO
2113,16.0,PRO
2114,16.0,PRO
2115,13.0,PRO
2116,13.0,PRO
2117,16.0,PRO
2118,11.0,PRO
2119,13.0,PRO
2120,16.0,PRO
2121,15.0,PRO
2122,13.0,PRO
2123,15.0,PRO
2124,11.0,PRO
2125,13.0,PRO
2126,13.0,PRO
2127,12.0,PRO
2128,13.0,PRO
2129,16.0,PRO
2130,11.0,PRO
2131,13.0,PRO
2132,13.0,PRO
2133,20.0,PRO
2134,13.0,PRO
2135,22.0,PRO
2136,13.0,PRO
2137,20.0,PRO
2138,15.0,PRO
2139,19.0,PRO
2140,13.0,PRO
2141,17.0,PRO
2142,19.0,PRO
2143,15.0,PRO
2144,17.0,PRO
2145,16.0,PRO
2146,20.0,PRO
2147,19.0,PRO
2148,16.0,PRO
2149,16.0,PRO
2150,19.0,PRO
2151,18.0,PRO
2152,18.0,PRO
2153,21.0,PRO
2154,18.0,PRO
2155,21.0,PRO
2156,15.0,PRO
2157,19.0,PRO
2158,21.0,PRO
2159,19.0,PRO
2160,18.0,PRO
2161,14.0,PRO
2162,17.0,PRO
2163,15.0,PRO
2164,17.0,PRO
2165,14.0,PRO
2166,17.0,PRO
2167,20.0,PRO
2168,17.0,PRO
2169,17.0,PRO
2170,16.0,PRO
2171,27.0,PRO
2172,17.0,PRO
2173,22.0,PRO
2174,17.0,PRO
2175,15.0,PRO
2176,17.0,PRO
2177,18.0,PRO
2178,17.0,PRO
2179,18.0,PRO
2180,17.0,PRO
2181,15.0,PRO
2182,17.0,PRO
2183,15.0,PRO
2184,21.0,PRO
2185,14.0,PRO
2186,15.0,PRO
2187,21.0,PRO
2188,16.0,PRO
2189,14.0,PRO
2190,14.0,PRO
2191,22.0,PRO
2192,13.0,PRO
2193,12.0,PRO
2194,14.0,PRO
2195,14.0,PRO
2196,13.0,PRO
2197,16.0,PRO
2198,14.0,PRO
2199,15.0,PRO
2200,14.0,PRO
2201,16.0,PRO
2202,14.0,PRO
2203,15.0,PRO
2204,15.0,PRO
2205,15.0,PRO
2206,15.0,PRO
2207,13.0,PRO
2208,19.0,PRO
2209,17.0,PRO
2210,15.0,PRO
2211,15.0,PRO
2212,17.0,PRO
2213,12.0,PRO
2214,15.0,PRO
2215,15.0,PRO
2216,17.0,PRO
2217,18.0,PRO
2218,15.0,PRO
2219,15.0,PRO
2220,12.0,PRO
2221,17.0,PRO
2222,16.0,PRO
2223,17.0,PRO
2224,16.0,PRO
2225,19.0,PRO
2226,13.0,PRO
2227,17.0,PRO
2228,16.0,PRO
2229,14.0,PRO
2230,12.0,PRO
2231,12.0,PRO
2232,16.0,PRO
2233,14.0,PRO
2234,16.0,PRO
2235,18.0,PRO
2236,14.0,PRO
2237,13.0,PRO
2238,15.0,PRO
2239,13.0,PRO
2240,14.0,PRO
2241,15.0,PRO
2242,14.0,PRO
2243,12.0,PRO
2244,23.0,PRO
2245,13.0,PRO
2246,24.0,PRO
2247,16.0,PRO
2248,13.0,PRO
2249,16.0,PRO
2250,25.0,PRO
2251,16.0,PRO
2252,16.0,PRO
2253,13.0,PRO
2254,26.0,PRO
2255,16.0,PRO
2256,25.0,PRO
2257,14.0,PRO
2258,16.0,PRO
2259,26.0,PRO
2260,13.0,PRO
2261,17.0,PRO
2262,16.0,PRO
2263,23.0,PRO
2264,16.0,PRO
2265,16.0,PRO
2266,17.0,PRO
2267,13.0,PRO
2268,17.0,PRO
2269,24.0,PRO
2270,19.0,PRO
2271,25.0,PRO
2272,19.0,PRO
2273,13.0,PRO
2274,23.0,PRO
2275,12.0,PRO
2276,20.0,PRO
2277,18.0,PRO
2278,11.0,PRO
2279,11.0,PRO
2280,20.0,PRO
2281,17.0,PRO
2282,18.0,PRO
2283,11.0,PRO
2284,19.0,PRO
2285,16.0,PRO
2286,22.0,PRO
2287,20.0,PRO
2288,15.0,PRO
2289,22.0,PRO
2290,21.0,PRO
2291,13.0,PRO
2292,13.0,PRO
2293,12.0,PRO
2294,21.0,PRO
2295,23.0,PRO
2296,13.0,PRO
2297,19.0,PRO
2298,14.0,PRO
2299,12.0,PRO
2300,21.0,PRO
2301,21.0,PRO
2302,14.0,PRO
2303,21.0,PRO
2304,21.0,PRO
2305,24.0,PRO
2306,15.0,PRO
2307,20.0,PRO
2308,21.0,PRO
2309,16.0,PRO
2310,11.0,PRO
2311,21.0,PRO
2312,12.0,PRO
2313,17.0,PRO
2314,12.0,PRO
2315,19.0,PRO
2316,15.0,PRO
2317,18.0,PRO
2318,19.0,PRO
2319,12.0,PRO
2320,19.0,PRO
2321,18.0,PRO
2322,19.0,PRO
2323,15.0,PRO
2324,19.0,PRO
2325,17.0,PRO
2326,17.0,PRO
2327,17.0,PRO
2328,15.0,PRO
2329,16.0,PRO
2330,19.0,PRO
2331,18.0,PRO
2332,18.0,PRO
2333,18.0,PRO
2334,13.0,PRO
2335,17.0,PRO
2336,17.0,PRO
2337,21.0,PRO
2338,18.0,PRO
2339,17.0,PRO
2340,15.0,PRO
2341,19.0,PRO
2342,21.0,PRO
2343,18.0,PRO
2344,13.0,PRO
2345,21.0,PRO
2346,21.0,PRO
2347,17.0,PRO
2348,13.0,PRO
2349,18.0,PRO
2350,13.0,PRO
2351,17.0,PRO
2352,21.0,PRO
2353,13.0,PRO
2354,16.0,PRO
2355,22.0,PRO
2356,14.0,PRO
2357,18.0,PRO
2358,26.0,PRO
2359,14.0,PRO
2360,16.0,PRO
2361,28.0,PRO
2362,18.0,PRO
2363,29.0,PRO
2364,26.0,PRO
2365,16.0,PRO
2366,29.0,PRO
2367,18.0,PRO
2368,30.0,PRO
2369,31.0,PRO
2370,29.0,PRO
2371,29.0,PRO
2372,16.0,PRO
2373,28.0,PRO
2374,21.0,PRO
2375,27.0,PRO
2376,28.0,PRO
2377,21.0,PRO
2378,16.0,PRO
2379,28.0,PRO
2380,28.0,PRO
2381,21.0,PRO
2382,15.0,PRO
2383,28.0,PRO
2384,29.0,PRO
2385,15.0,PRO
2386,16.0,PRO
2387,21.0,PRO
2388,28.0,PRO
2389,18.0,PRO
2390,15.0,PRO
2391,14.0,PRO
2392,19.0,PRO
2393,28.0,PRO
2394,13.0,PRO
2395,23.0,PRO
2396,13.0,PRO
2397,14.0,PRO
2398,23.0,PRO
2399,13.0,PRO
2400,13.0,PRO
2401,13.0,PRO
2402,17.0,PRO
2403,15.0,PRO
2404,19.0,PRO
2405,16.0,PRO
2406,17.0,PRO
2407,15.0,PRO
2408,15.0,PRO
2409,19.0,PRO
2410,17.0,PRO
2411,15.0,PRO
2412,20.0,PRO
2413,15.0,PRO
2414,18.0,PRO
2415,20.0,PRO
2416,17.0,PRO
2417,15.0,PRO
2418,17.0,PRO
2419,22.0,PRO
2420,17.0,PRO
2421,21.0,PRO
2422,15.0,PRO
2423,16.0,PRO
2424,23.0,PRO
2425,22.0,PRO
2426,16.0,PRO
2427,17.0,PRO
2428,20.0,PRO
2429,22.0,PRO
2430,17.0,PRO
2431,18.0,PRO
2432,13.0,PRO
2433,15.0,PRO
2434,20.0,PRO
2435,15.0,PRO
2436,14.0,PRO
2437,13.0,PRO
2438,14.0,PRO
2439,17.0,PRO
2440,19.0,PRO
2441,19.0,PRO
2442,19.0,PRO
2443,15.0,PRO
2444,14.0,PRO
2445,14.0,PRO
2446,13.0,PRO
2447,19.0,PRO
2448,14.0,PRO
2449,19.0,PRO
2450,20.0,PRO
2451,22.0,PRO
2452,19.0,PRO
2453,15.0,PRO
2454,11.0,PRO
2455,19.0,PRO
2456,20.0,PRO
2457,16.0,PRO
2458,11.0,PRO
2459,16.0,PRO
2460,19.0,PRO
2461,19.0,PRO
2462,19.0,PRO
2463,23.0,PRO
2464,23.0,PRO
2465,11.0,PRO
2466,19.0,PRO
2467,19.0,PRO
2468,15.0,PRO
2469,15.0,PRO
2470,23.0,PRO
2471,17.0,PRO
2472,18.0,PRO
2473,23.0,PRO
2474,15.0,PRO
2475,18.0,PRO
2476,15.0,PRO
2477,23.0,PRO
2478,18.0,PRO
2479,14.0,PRO
2480,23.0,PRO
2481,15.0,PRO
2482,24.0,PRO
2483,15.0,PRO
2484,18.0,PRO
2485,24.0,PRO
2486,22.0,PRO
2487,18.0,PRO
2488,24.0,PRO
2489,15.0,PRO
2490,16.0,PRO
2491,23.0,PRO
2492,17.0,PRO
2493,23.0,PRO
2494,15.0,PRO
2495,15.0,PRO
2496,17.0,PRO
2497,24.0,PRO
2498,24.0,PRO
2499,15.0,PRO
2500,24.0,PRO
2501,24.0,PRO
2502,17.0,PRO
2503,24.0,PRO
2504,25.0,PRO
2505,18.0,PRO
2506,17.0,PRO
2507,19.0,PRO
2508,17.0,PRO
2509,20.0,PRO
2510,17.0,PRO
2511,23.0,PRO
2512,23.0,PRO
2513,18.0,PRO
2514,20.0,PRO
2515,20.0,PRO
2516,20.0,PRO
2517,19.0,PRO
2518,15.0,PRO
2519,20.0,PRO
2520,20.0,PRO
2521,19.0,PRO
2522,19.0,PRO
2523,16.0,PRO
2524,20.0,PRO
2525,19.0,PRO
2526,16.0,PRO
2527,18.0,PRO
2528,14.0,PRO
2529,19.0,PRO
2530,19.0,PRO
2531,20.0,PRO
2532,21.0,PRO
2533,19.0,PRO
2534,14.0,PRO
2535,21.0,PRO
2536,19.0,PRO
2537,21.0,PRO
2538,23.0,PRO
2539,18.0,PRO
2540,18.0,PRO
2541,18.0,PRO
2542,15.0,PRO
2543,11.0,PRO
2544,18.0,PRO
2545,22.0,PRO
2546,11.0,PRO
2547,16.0,PRO
2548,16.0,PRO
2549,25.0,PRO
2550,19.0,PRO
2551,11.0,PRO
2552,17.0,PRO
2553,20.0,PRO
2554,14.0,PRO
2555,17.0,PRO
2556,27.0,PRO
2557,27.0,PRO
2558,18.0,PRO
2559,15.0,PRO
2560,18.0,PRO
2561,15.0,PRO
2562,27.0,PRO
2563,15.0,PRO
2564,17.0,PRO
2565,17.0,PRO
2566,24.0,PRO
2567,17.0,PRO
2568,18.0,PRO
2569,19.0,PRO
2570,24.0,PRO
2571,18.0,PRO
2572,20.0,PRO
2573,18.0,PRO
2574,23.0,PRO
2575,25.0,PRO
2576,18.0,PRO
2577,24.0,PRO
2578,26.0,PRO
2579,18.0,PRO
2580,23.0,PRO
2581,25.0,PRO
2582,18.0,PRO
2583,19.0,PRO
2584,20.0,PRO
2585,18.0,PRO
2586,23.0,PRO
2587,20.0,PRO
2588,18.0,PRO
2589,21.0,PRO
2590,15.0,PRO
2591,22.0,PRO
2592,18.0,PRO
2593,21.0,PRO
2594,22.0,PRO
2595,16.0,PRO
2596,19.0,PRO
2597,15.0,PRO
2598,22.0,PRO
2599,21.0,PRO
2600,20.0,PRO
2601,16.0,PRO
2602,21.0,PRO
2603,22.0,PRO
2604,15.0,PRO
2605,16.0,PRO
2606,19.0,PRO
2607,16.0,PRO
2608,16.0,PRO
2609,19.0,PRO
2610,15.0,PRO
2611,16.0,PRO
2612,14.0,PRO
2613,18.0,PRO
2614,18.0,PRO
2615,16.0,PRO
2616,15.0,PRO
2617,18.0,PRO
2618,16.0,PRO
2619,17.0,PRO
2620,15.0,PRO
2621,17.0,PRO
2622,14.0,PRO
2623,15.0,PRO
2624,14.0,PRO
2625,15.0,PRO
2626,16.0,PRO
2627,15.0,PRO
2628,18.0,PRO
2629,14.0,PRO
2630,20.0,PRO
2631,14.0,PRO
2632,17.0,PRO
2633,20.0,PRO
