,wait,veh
1362,17.0,PRO
1363,20.0,PRO
1364,20.0,PRO
1365,12.0,PRO
1366,12.0,PRO
1367,23.0,PRO
1368,21.0,PRO
1369,12.0,PRO
1370,22.0,PRO
1371,18.0,PRO
1372,12.0,PRO
1373,14.0,PRO
1374,19.0,PRO
1375,17.0,PRO
1376,17.0,PRO
1377,12.0,PRO
1378,20.0,PRO
1379,17.0,PRO
1380,19.0,PRO
1381,16.0,PRO
1382,18.0,PRO
1383,14.0,PRO
1384,21.0,PRO
1385,14.0,PRO
1386,16.0,PRO
1387,14.0,PRO
1388,21.0,PRO
1389,16.0,PRO
1390,21.0,PRO
1391,17.0,PRO
1392,14.0,PRO
1393,22.0,PRO
1394,21.0,PRO
1395,16.0,PRO
1396,19.0,PRO
1397,17.0,PRO
1398,21.0,PRO
1399,15.0,PRO
1400,18.0,PRO
1401,20.0,PRO
1402,15.0,PRO
1403,17.0,PRO
1404,14.0,PRO
1405,16.0,PRO
1406,19.0,PRO
1407,17.0,PRO
1408,15.0,PRO
1409,16.0,PRO
1410,18.0,PRO
1411,16.0,PRO
1412,17.0,PRO
1413,18.0,PRO
1414,12.0,PRO
1415,14.0,PRO
1416,16.0,PRO
1417,14.0,PRO
1418,15.0,PRO
1419,18.0,PRO
1420,13.0,PRO
1421,15.0,PRO
1422,15.0,PRO
1423,13.0,PRO
1424,17.0,PRO
1425,13.0,PRO
1426,17.0,PRO
1427,19.0,PRO
1428,14.0,PRO
1429,13.0,PRO
1430,20.0,PRO
1431,15.0,PRO
1432,15.0,PRO
1433,13.0,PRO
1434,17.0,PRO
1435,22.0,PRO
1436,24.0,PRO
1437,25.0,PRO
1438,17.0,PRO
1439,16.0,PRO
1440,24.0,PRO
1441,13.0,PRO
1442,16.0,PRO
1443,22.0,PRO
1444,16.0,PRO
1445,19.0,PRO
1446,22.0,PRO
1447,20.0,PRO
1448,23.0,PRO
1449,22.0,PRO
1450,16.0,PRO
1451,23.0,PRO
1452,22.0,PRO
1453,23.0,PRO
1454,20.0,PRO
1455,17.0,PRO
1456,22.0,PRO
1457,19.0,PRO
1458,21.0,PRO
1459,23.0,PRO
1460,23.0,PRO
1461,22.0,PRO
1462,22.0,PRO
1463,23.0,PRO
1464,23.0,PRO
1465,17.0,PRO
1466,22.0,PRO
1467,20.0,PRO
1468,23.0,PRO
1469,23.0,PRO
1470,23.0,PRO
1471,23.0,PRO
1472,23.0,PRO
1473,24.0,PRO
1474,23.0,PRO
1475,21.0,PRO
1476,22.0,PRO
1477,18.0,PRO
1478,21.0,PRO
1479,24.0,PRO
1480,19.0,PRO
1481,18.0,PRO
1482,19.0,PRO
1483,22.0,PRO
1484,18.0,PRO
1485,23.0,PRO
1486,19.0,PRO
1487,17.0,PRO
1488,23.0,PRO
1489,18.0,PRO
1490,15.0,PRO
1491,19.0,PRO
1492,22.0,PRO
1493,18.0,PRO
1494,19.0,PRO
1495,20.0,PRO
1496,17.0,PRO
1497,17.0,PRO
1498,17.0,PRO
1499,20.0,PRO
1500,17.0,PRO
1501,18.0,PRO
1502,27.0,PRO
1503,18.0,PRO
1504,15.0,PRO
1505,26.0,PRO
1506,18.0,PRO
1507,17.0,PRO
1508,24.0,PRO
1509,16.0,PRO
1510,18.0,PRO
1511,17.0,PRO
1512,23.0,PRO
1513,17.0,PRO
1514,15.0,PRO
1515,15.0,PRO
1516,23.0,PRO
1517,15.0,PRO
1518,17.0,PRO
1519,20.0,PRO
1520,21.0,PRO
1521,15.0,PRO
1522,11.0,PRO
1523,21.0,PRO
1524,23.0,PRO
1525,15.0,PRO
1526,15.0,PRO
1527,22.0,PRO
1528,21.0,PRO
1529,21.0,PRO
1530,11.0,PRO
1531,12.0,PRO
1532,16.0,PRO
1533,21.0,PRO
1534,11.0,PRO
1535,24.0,PRO
1536,20.0,PRO
1537,16.0,PRO
1538,24.0,PRO
1539,20.0,PRO
1540,18.0,PRO
1541,12.0,PRO
1542,15.0,PRO
1543,12.0,PRO
1544,22.0,PRO
1545,19.0,PRO
1546,13.0,PRO
1547,12.0,PRO
1548,15.0,PRO
1549,23.0,PRO
1550,19.0,PRO
1551,17.0,PRO
1552,23.0,PRO
1553,12.0,PRO
1554,16.0,PRO
1555,16.0,PRO
1556,17.0,PRO
1557,16.0,PRO
1558,13.0,PRO
1559,15.0,PRO
1560,16.0,PRO
1561,16.0,PRO
1562,13.0,PRO
1563,14.0,PRO
1564,13.0,PRO
1565,14.0,PRO
1566,14.0,PRO
1567,15.0,PRO
1568,13.0,PRO
1569,14.0,PRO
1570,17.0,PRO
1571,16.0,PRO
1572,16.0,PRO
1573,13.0,PRO
1574,13.0,PRO
1575,16.0,PRO
1576,12.0,PRO
1577,17.0,PRO
1578,15.0,PRO
1579,14.0,PRO
1580,18.0,PRO
1581,12.0,PRO
1582,15.0,PRO
1583,18.0,PRO
1584,11.0,PRO
1585,14.0,PRO
1586,12.0,PRO
1587,17.0,PRO
1588,17.0,PRO
1589,18.0,PRO
1590,15.0,PRO
1591,12.0,PRO
1592,16.0,PRO
1593,16.0,PRO
1594,16.0,PRO
1595,15.0,PRO
1596,15.0,PRO
1597,15.0,PRO
1598,15.0,PRO
1599,19.0,PRO
1600,18.0,PRO
1601,15.0,PRO
1602,21.0,PRO
1603,16.0,PRO
1604,18.0,PRO
1605,17.0,PRO
1606,15.0,PRO
1607,18.0,PRO
1608,18.0,PRO
1609,17.0,PRO
1610,18.0,PRO
1611,18.0,PRO
1612,19.0,PRO
1613,19.0,PRO
1614,17.0,PRO
1615,20.0,PRO
1616,16.0,PRO
1617,18.0,PRO
1618,18.0,PRO
1619,16.0,PRO
1620,19.0,PRO
1621,20.0,PRO
1622,19.0,PRO
1623,15.0,PRO
1624,19.0,PRO
1625,18.0,PRO
1626,16.0,PRO
1627,17.0,PRO
1628,19.0,PRO
1629,18.0,PRO
1630,17.0,PRO
1631,19.0,PRO
1632,15.0,PRO
1633,15.0,PRO
1634,15.0,PRO
1635,15.0,PRO
1636,18.0,PRO
1637,17.0,PRO
1638,15.0,PRO
1639,12.0,PRO
1640,14.0,PRO
1641,15.0,PRO
1642,14.0,PRO
1643,15.0,PRO
1644,15.0,PRO
1645,19.0,PRO
1646,20.0,PRO
1647,18.0,PRO
1648,14.0,PRO
1649,18.0,PRO
1650,19.0,PRO
1651,12.0,PRO
1652,14.0,PRO
1653,13.0,PRO
1654,19.0,PRO
1655,16.0,PRO
1656,12.0,PRO
1657,23.0,PRO
1658,19.0,PRO
1659,23.0,PRO
1660,17.0,PRO
1661,23.0,PRO
1662,17.0,PRO
1663,13.0,PRO
1664,18.0,PRO
1665,20.0,PRO
1666,23.0,PRO
1667,13.0,PRO
1668,18.0,PRO
1669,13.0,PRO
1670,22.0,PRO
1671,18.0,PRO
1672,21.0,PRO
1673,13.0,PRO
1674,23.0,PRO
1675,24.0,PRO
1676,26.0,PRO
1677,16.0,PRO
1678,24.0,PRO
1679,13.0,PRO
1680,18.0,PRO
1681,17.0,PRO
1682,16.0,PRO
1683,24.0,PRO
1684,18.0,PRO
1685,18.0,PRO
1686,20.0,PRO
1687,18.0,PRO
1688,23.0,PRO
1689,15.0,PRO
1690,16.0,PRO
1691,19.0,PRO
1692,14.0,PRO
1693,21.0,PRO
1694,14.0,PRO
1695,22.0,PRO
1696,27.0,PRO
1697,19.0,PRO
1698,24.0,PRO
1699,13.0,PRO
1700,24.0,PRO
1701,13.0,PRO
1702,23.0,PRO
1703,12.0,PRO
1704,21.0,PRO
1705,22.0,PRO
1706,20.0,PRO
1707,12.0,PRO
1708,22.0,PRO
1709,16.0,PRO
1710,22.0,PRO
1711,19.0,PRO
1712,17.0,PRO
1713,14.0,PRO
1714,20.0,PRO
1715,22.0,PRO
1716,14.0,PRO
1717,22.0,PRO
1718,19.0,PRO
1719,22.0,PRO
1720,18.0,PRO
1721,20.0,PRO
1722,17.0,PRO
1723,19.0,PRO
1724,15.0,PRO
1725,14.0,PRO
1726,14.0,PRO
1727,19.0,PRO
1728,13.0,PRO
1729,13.0,PRO
1730,15.0,PRO
1731,14.0,PRO
1732,17.0,PRO
1733,13.0,PRO
1734,16.0,PRO
1735,14.0,PRO
1736,16.0,PRO
1737,18.0,PRO
1738,16.0,PRO
1739,13.0,PRO
1740,16.0,PRO
1741,15.0,PRO
1742,12.0,PRO
1743,17.0,PRO
1744,16.0,PRO
1745,19.0,PRO
1746,13.0,PRO
1747,22.0,PRO
1748,16.0,PRO
1749,13.0,PRO
1750,15.0,PRO
1751,13.0,PRO
1752,13.0,PRO
1753,17.0,PRO
1754,17.0,PRO
1755,13.0,PRO
1756,14.0,PRO
1757,16.0,PRO
1758,20.0,PRO
1759,15.0,PRO
1760,13.0,PRO
1761,18.0,PRO
1762,20.0,PRO
1763,20.0,PRO
1764,15.0,PRO
1765,14.0,PRO
1766,20.0,PRO
1767,16.0,PRO
1768,14.0,PRO
1769,16.0,PRO
1770,20.0,PRO
1771,19.0,PRO
1772,18.0,PRO
1773,19.0,PRO
1774,16.0,PRO
1775,19.0,PRO
1776,17.0,PRO
1777,13.0,PRO
1778,16.0,PRO
1779,17.0,PRO
1780,19.0,PRO
1781,17.0,PRO
1782,14.0,PRO
1783,19.0,PRO
1784,16.0,PRO
1785,15.0,PRO
1786,19.0,PRO
1787,15.0,PRO
1788,12.0,PRO
1789,15.0,PRO
1790,16.0,PRO
1791,16.0,PRO
1792,20.0,PRO
1793,18.0,PRO
1794,16.0,PRO
1795,21.0,PRO
1796,16.0,PRO
1797,14.0,PRO
1798,16.0,PRO
1799,15.0,PRO
1800,14.0,PRO
1801,17.0,PRO
1802,22.0,PRO
1803,15.0,PRO
1804,14.0,PRO
1805,16.0,PRO
1806,22.0,PRO
1807,15.0,PRO
1808,17.0,PRO
1809,16.0,PRO
1810,16.0,PRO
1811,16.0,PRO
1812,22.0,PRO
1813,18.0,PRO
1814,25.0,PRO
1815,16.0,PRO
1816,20.0,PRO
1817,17.0,PRO
1818,16.0,PRO
1819,23.0,PRO
1820,20.0,PRO
1821,21.0,PRO
1822,16.0,PRO
1823,15.0,PRO
1824,12.0,PRO
1825,20.0,PRO
1826,15.0,PRO
1827,21.0,PRO
1828,12.0,PRO
1829,18.0,PRO
1830,17.0,PRO
1831,12.0,PRO
1832,16.0,PRO
1833,12.0,PRO
1834,17.0,PRO
1835,15.0,PRO
1836,14.0,PRO
1837,16.0,PRO
1838,16.0,PRO
1839,12.0,PRO
1840,15.0,PRO
1841,12.0,PRO
1842,14.0,PRO
1843,18.0,PRO
1844,14.0,PRO
1845,13.0,PRO
1846,12.0,PRO
1847,15.0,PRO
1848,12.0,PRO
1849,12.0,PRO
1850,14.0,PRO
1851,17.0,PRO
1852,15.0,PRO
1853,12.0,PRO
1854,15.0,PRO
1855,14.0,PRO
1856,14.0,PRO
1857,15.0,PRO
1858,15.0,PRO
1859,13.0,PRO
1860,15.0,PRO
1861,15.0,PRO
1862,19.0,PRO
1863,13.0,PRO
1864,15.0,PRO
1865,15.0,PRO
1866,15.0,PRO
1867,20.0,PRO
1868,13.0,PRO
1869,15.0,PRO
1870,19.0,PRO
1871,16.0,PRO
1872,19.0,PRO
1873,13.0,PRO
1874,18.0,PRO
1875,16.0,PRO
1876,19.0,PRO
1877,14.0,PRO
1878,17.0,PRO
1879,14.0,PRO
1880,19.0,PRO
1881,16.0,PRO
1882,15.0,PRO
1883,19.0,PRO
1884,17.0,PRO
1885,20.0,PRO
1886,15.0,PRO
1887,21.0,PRO
1888,20.0,PRO
1889,19.0,PRO
1890,19.0,PRO
1891,17.0,PRO
1892,20.0,PRO
1893,19.0,PRO
1894,18.0,PRO
1895,16.0,PRO
1896,19.0,PRO
1897,20.0,PRO
1898,19.0,PRO
1899,16.0,PRO
1900,20.0,PRO
1901,18.0,PRO
1902,16.0,PRO
1903,18.0,PRO
1904,16.0,PRO
1905,16.0,PRO
1906,16.0,PRO
1907,16.0,PRO
1908,18.0,PRO
1909,14.0,PRO
1910,15.0,PRO
1911,17.0,PRO
1912,16.0,PRO
1913,14.0,PRO
1914,14.0,PRO
1915,15.0,PRO
1916,17.0,PRO
1917,16.0,PRO
1918,14.0,PRO
1919,16.0,PRO
1920,15.0,PRO
1921,14.0,PRO
1922,11.0,PRO
1923,15.0,PRO
1924,14.0,PRO
1925,16.0,PRO
1926,18.0,PRO
1927,11.0,PRO
1928,15.0,PRO
1929,18.0,PRO
1930,12.0,PRO
1931,17.0,PRO
1932,15.0,PRO
1933,17.0,PRO
1934,15.0,PRO
1935,12.0,PRO
1936,20.0,PRO
1937,18.0,PRO
1938,15.0,PRO
1939,24.0,PRO
1940,23.0,PRO
1941,16.0,PRO
1942,15.0,PRO
1943,19.0,PRO
1944,23.0,PRO
1945,16.0,PRO
1946,15.0,PRO
1947,16.0,PRO
1948,17.0,PRO
1949,14.0,PRO
1950,17.0,PRO
1951,24.0,PRO
1952,25.0,PRO
1953,15.0,PRO
1954,17.0,PRO
1955,16.0,PRO
1956,16.0,PRO
1957,17.0,PRO
1958,15.0,PRO
1959,17.0,PRO
1960,15.0,PRO
1961,17.0,PRO
1962,13.0,PRO
1963,21.0,PRO
1964,17.0,PRO
1965,18.0,PRO
1966,12.0,PRO
1967,14.0,PRO
1968,14.0,PRO
1969,18.0,PRO
1970,22.0,PRO
1971,14.0,PRO
1972,14.0,PRO
1973,13.0,PRO
1974,22.0,PRO
1975,13.0,PRO
1976,11.0,PRO
1977,23.0,PRO
1978,13.0,PRO
1979,12.0,PRO
1980,20.0,PRO
1981,12.0,PRO
1982,13.0,PRO
1983,14.0,PRO
1984,11.0,PRO
1985,21.0,PRO
1986,11.0,PRO
1987,11.0,PRO
1988,13.0,PRO
1989,11.0,PRO
1990,20.0,PRO
1991,13.0,PRO
1992,11.0,PRO
1993,21.0,PRO
1994,11.0,PRO
1995,11.0,PRO
1996,13.0,PRO
1997,22.0,PRO
1998,13.0,PRO
1999,13.0,PRO
2000,11.0,PRO
2001,13.0,PRO
2002,13.0,PRO
2003,14.0,PRO
2004,11.0,PRO
2005,13.0,PRO
2006,13.0,PRO
2007,21.0,PRO
2008,12.0,PRO
2009,14.0,PRO
2010,13.0,PRO
2011,13.0,PRO
2012,12.0,PRO
2013,16.0,PRO
2014,13.0,PRO
2015,12.0,PRO
2016,12.0,PRO
2017,13.0,PRO
2018,14.0,PRO
2019,12.0,PRO
2020,15.0,PRO
2021,14.0,PRO
2022,12.0,PRO
2023,12.0,PRO
2024,18.0,PRO
2025,13.0,PRO
2026,12.0,PRO
2027,12.0,PRO
2028,12.0,PRO
2029,12.0,PRO
2030,13.0,PRO
2031,11.0,PRO
2032,13.0,PRO
2033,20.0,PRO
2034,12.0,PRO
2035,11.0,PRO
2036,21.0,PRO
2037,11.0,PRO
2038,19.0,PRO
2039,12.0,PRO
2040,12.0,PRO
2041,19.0,PRO
2042,11.0,PRO
2043,15.0,PRO
2044,19.0,PRO
2045,13.0,PRO
2046,15.0,PRO
2047,13.0,PRO
2048,19.0,PRO
2049,12.0,PRO
2050,16.0,PRO
2051,13.0,PRO
2052,12.0,PRO
2053,20.0,PRO
2054,13.0,PRO
2055,16.0,PRO
2056,20.0,PRO
2057,12.0,PRO
2058,17.0,PRO
2059,13.0,PRO
2060,19.0,PRO
2061,17.0,PRO
2062,13.0,PRO
2063,14.0,PRO
2064,13.0,PRO
2065,17.0,PRO
2066,17.0,PRO
2067,14.0,PRO
2068,16.0,PRO
2069,16.0,PRO
2070,19.0,PRO
2071,14.0,PRO
2072,16.0,PRO
2073,14.0,PRO
2074,17.0,PRO
2075,15.0,PRO
2076,14.0,PRO
2077,16.0,PRO
2078,17.0,PRO
2079,15.0,PRO
2080,17.0,PRO
2081,16.0,PRO
2082,17.0,PRO
2083,15.0,PRO
2084,19.0,PRO
2085,17.0,PRO
2086,17.0,PRO
2087,15.0,PRO
2088,18.0,PRO
2089,17.0,PRO
2090,16.0,PRO
2091,15.0,PRO
2092,18.0,PRO
2093,17.0,PRO
2094,21.0,PRO
2095,21.0,PRO
2096,21.0,PRO
2097,19.0,PRO
2098,17.0,PRO
2099,21.0,PRO
2100,19.0,PRO
2101,17.0,PRO
2102,21.0,PRO
2103,20.0,PRO
2104,22.0,PRO
2105,22.0,PRO
2106,21.0,PRO
2107,17.0,PRO
2108,22.0,PRO
2109,20.0,PRO
2110,21.0,PRO
2111,20.0,PRO
2112,20.0,PRO
2113,19.0,PRO
2114,21.0,PRO
2115,20.0,PRO
2116,22.0,PRO
2117,19.0,PRO
2118,19.0,PRO
2119,19.0,PRO
2120,16.0,PRO
2121,13.0,PRO
2122,19.0,PRO
2123,19.0,PRO
2124,20.0,PRO
2125,21.0,PRO
2126,20.0,PRO
2127,13.0,PRO
2128,19.0,PRO
2129,18.0,PRO
2130,17.0,PRO
2131,20.0,PRO
2132,14.0,PRO
2133,16.0,PRO
2134,20.0,PRO
2135,15.0,PRO
2136,21.0,PRO
2137,13.0,PRO
2138,15.0,PRO
2139,16.0,PRO
2140,14.0,PRO
2141,21.0,PRO
2142,14.0,PRO
2143,15.0,PRO
2144,22.0,PRO
2145,15.0,PRO
2146,14.0,PRO
2147,17.0,PRO
2148,19.0,PRO
2149,17.0,PRO
2150,17.0,PRO
2151,19.0,PRO
2152,16.0,PRO
2153,17.0,PRO
2154,19.0,PRO
2155,19.0,PRO
2156,17.0,PRO
2157,16.0,PRO
2158,19.0,PRO
2159,17.0,PRO
2160,21.0,PRO
2161,19.0,PRO
2162,17.0,PRO
2163,17.0,PRO
2164,23.0,PRO
2165,21.0,PRO
2166,17.0,PRO
2167,22.0,PRO
2168,18.0,PRO
2169,17.0,PRO
2170,18.0,PRO
2171,19.0,PRO
2172,20.0,PRO
2173,19.0,PRO
2174,18.0,PRO
2175,17.0,PRO
2176,18.0,PRO
2177,18.0,PRO
2178,18.0,PRO
2179,16.0,PRO
2180,18.0,PRO
2181,20.0,PRO
2182,17.0,PRO
2183,15.0,PRO
2184,15.0,PRO
2185,20.0,PRO
2186,13.0,PRO
2187,15.0,PRO
2188,21.0,PRO
2189,13.0,PRO
2190,20.0,PRO
2191,16.0,PRO
2192,19.0,PRO
2193,16.0,PRO
2194,19.0,PRO
2195,18.0,PRO
2196,17.0,PRO
2197,17.0,PRO
2198,19.0,PRO
2199,14.0,PRO
2200,13.0,PRO
2201,16.0,PRO
2202,13.0,PRO
2203,17.0,PRO
2204,19.0,PRO
2205,13.0,PRO
2206,15.0,PRO
2207,18.0,PRO
2208,13.0,PRO
2209,17.0,PRO
2210,19.0,PRO
2211,17.0,PRO
2212,18.0,PRO
2213,19.0,PRO
2214,13.0,PRO
2215,16.0,PRO
2216,14.0,PRO
2217,13.0,PRO
2218,21.0,PRO
2219,21.0,PRO
2220,18.0,PRO
2221,13.0,PRO
2222,19.0,PRO
2223,21.0,PRO
2224,18.0,PRO
2225,23.0,PRO
2226,15.0,PRO
2227,13.0,PRO
2228,21.0,PRO
2229,23.0,PRO
2230,12.0,PRO
2231,16.0,PRO
2232,15.0,PRO
2233,14.0,PRO
2234,14.0,PRO
2235,14.0,PRO
2236,24.0,PRO
2237,14.0,PRO
2238,24.0,PRO
2239,12.0,PRO
2240,21.0,PRO
2241,21.0,PRO
2242,12.0,PRO
2243,14.0,PRO
2244,19.0,PRO
2245,20.0,PRO
2246,14.0,PRO
2247,13.0,PRO
2248,18.0,PRO
2249,20.0,PRO
2250,15.0,PRO
2251,21.0,PRO
2252,14.0,PRO
2253,16.0,PRO
2254,16.0,PRO
2255,14.0,PRO
2256,21.0,PRO
2257,15.0,PRO
2258,18.0,PRO
2259,16.0,PRO
2260,21.0,PRO
2261,18.0,PRO
2262,15.0,PRO
2263,15.0,PRO
2264,23.0,PRO
2265,13.0,PRO
2266,23.0,PRO
2267,18.0,PRO
2268,17.0,PRO
2269,24.0,PRO
2270,14.0,PRO
2271,15.0,PRO
2272,20.0,PRO
2273,19.0,PRO
2274,14.0,PRO
2275,20.0,PRO
2276,15.0,PRO
2277,15.0,PRO
2278,15.0,PRO
2279,20.0,PRO
2280,20.0,PRO
2281,15.0,PRO
2282,18.0,PRO
2283,17.0,PRO
2284,20.0,PRO
2285,17.0,PRO
2286,17.0,PRO
2287,19.0,PRO
2288,17.0,PRO
2289,18.0,PRO
2290,13.0,PRO
2291,17.0,PRO
2292,18.0,PRO
2293,15.0,PRO
2294,17.0,PRO
2295,15.0,PRO
2296,13.0,PRO
2297,17.0,PRO
2298,17.0,PRO
2299,15.0,PRO
2300,19.0,PRO
2301,14.0,PRO
2302,15.0,PRO
2303,13.0,PRO
2304,15.0,PRO
2305,15.0,PRO
2306,11.0,PRO
2307,14.0,PRO
2308,17.0,PRO
2309,15.0,PRO
2310,19.0,PRO
2311,14.0,PRO
2312,16.0,PRO
2313,19.0,PRO
2314,15.0,PRO
2315,14.0,PRO
2316,15.0,PRO
2317,16.0,PRO
2318,14.0,PRO
2319,18.0,PRO
2320,16.0,PRO
2321,18.0,PRO
2322,22.0,PRO
2323,17.0,PRO
2324,16.0,PRO
2325,16.0,PRO
2326,19.0,PRO
2327,16.0,PRO
2328,17.0,PRO
2329,16.0,PRO
2330,23.0,PRO
2331,22.0,PRO
2332,19.0,PRO
2333,17.0,PRO
2334,19.0,PRO
2335,22.0,PRO
2336,18.0,PRO
2337,17.0,PRO
2338,18.0,PRO
2339,15.0,PRO
2340,20.0,PRO
2341,14.0,PRO
2342,22.0,PRO
2343,17.0,PRO
2344,18.0,PRO
2345,22.0,PRO
2346,14.0,PRO
2347,17.0,PRO
2348,20.0,PRO
2349,17.0,PRO
2350,13.0,PRO
2351,21.0,PRO
2352,18.0,PRO
2353,18.0,PRO
2354,14.0,PRO
2355,24.0,PRO
2356,14.0,PRO
2357,22.0,PRO
2358,18.0,PRO
2359,14.0,PRO
2360,14.0,PRO
2361,22.0,PRO
2362,15.0,PRO
2363,19.0,PRO
2364,22.0,PRO
2365,21.0,PRO
2366,16.0,PRO
2367,19.0,PRO
2368,23.0,PRO
2369,20.0,PRO
2370,22.0,PRO
2371,20.0,PRO
2372,19.0,PRO
2373,15.0,PRO
2374,23.0,PRO
2375,20.0,PRO
2376,20.0,PRO
2377,20.0,PRO
2378,15.0,PRO
2379,20.0,PRO
2380,16.0,PRO
2381,19.0,PRO
2382,23.0,PRO
2383,17.0,PRO
2384,22.0,PRO
2385,22.0,PRO
2386,23.0,PRO
2387,17.0,PRO
2388,20.0,PRO
2389,22.0,PRO
2390,17.0,PRO
2391,21.0,PRO
2392,24.0,PRO
2393,22.0,PRO
2394,16.0,PRO
2395,24.0,PRO
2396,25.0,PRO
2397,16.0,PRO
2398,15.0,PRO
2399,16.0,PRO
2400,14.0,PRO
2401,21.0,PRO
2402,24.0,PRO
2403,21.0,PRO
2404,17.0,PRO
2405,16.0,PRO
2406,25.0,PRO
2407,20.0,PRO
2408,17.0,PRO
2409,17.0,PRO
2410,17.0,PRO
2411,16.0,PRO
2412,16.0,PRO
2413,21.0,PRO
2414,17.0,PRO
2415,15.0,PRO
2416,16.0,PRO
2417,15.0,PRO
2418,21.0,PRO
2419,14.0,PRO
2420,21.0,PRO
2421,17.0,PRO
2422,18.0,PRO
2423,23.0,PRO
2424,21.0,PRO
2425,24.0,PRO
2426,18.0,PRO
2427,18.0,PRO
2428,22.0,PRO
2429,16.0,PRO
2430,22.0,PRO
2431,22.0,PRO
2432,18.0,PRO
2433,18.0,PRO
2434,18.0,PRO
2435,22.0,PRO
2436,20.0,PRO
2437,18.0,PRO
2438,18.0,PRO
2439,20.0,PRO
2440,18.0,PRO
2441,22.0,PRO
2442,20.0,PRO
2443,17.0,PRO
2444,19.0,PRO
2445,21.0,PRO
2446,20.0,PRO
2447,20.0,PRO
2448,16.0,PRO
2449,18.0,PRO
2450,16.0,PRO
2451,20.0,PRO
2452,18.0,PRO
2453,18.0,PRO
2454,20.0,PRO
2455,18.0,PRO
2456,20.0,PRO
2457,21.0,PRO
2458,17.0,PRO
2459,20.0,PRO
2460,14.0,PRO
2461,19.0,PRO
2462,14.0,PRO
2463,14.0,PRO
2464,19.0,PRO
2465,21.0,PRO
2466,14.0,PRO
2467,17.0,PRO
2468,15.0,PRO
2469,24.0,PRO
2470,17.0,PRO
2471,18.0,PRO
2472,15.0,PRO
2473,22.0,PRO
2474,17.0,PRO
2475,17.0,PRO
2476,22.0,PRO
2477,15.0,PRO
2478,18.0,PRO
2479,22.0,PRO
2480,15.0,PRO
2481,25.0,PRO
2482,15.0,PRO
2483,22.0,PRO
2484,22.0,PRO
2485,20.0,PRO
2486,15.0,PRO
2487,21.0,PRO
2488,25.0,PRO
2489,15.0,PRO
2490,20.0,PRO
2491,21.0,PRO
2492,20.0,PRO
2493,22.0,PRO
2494,21.0,PRO
2495,25.0,PRO
2496,15.0,PRO
2497,25.0,PRO
2498,21.0,PRO
2499,23.0,PRO
2500,20.0,PRO
2501,17.0,PRO
2502,16.0,PRO
2503,15.0,PRO
2504,23.0,PRO
2505,18.0,PRO
2506,23.0,PRO
2507,15.0,PRO
2508,22.0,PRO
2509,22.0,PRO
2510,16.0,PRO
2511,16.0,PRO
2512,22.0,PRO
2513,23.0,PRO
2514,16.0,PRO
2515,22.0,PRO
2516,23.0,PRO
2517,16.0,PRO
2518,21.0,PRO
2519,17.0,PRO
2520,19.0,PRO
2521,24.0,PRO
2522,16.0,PRO
2523,19.0,PRO
2524,16.0,PRO
2525,16.0,PRO
2526,25.0,PRO
2527,20.0,PRO
2528,16.0,PRO
2529,20.0,PRO
2530,17.0,PRO
2531,16.0,PRO
2532,16.0,PRO
2533,18.0,PRO
2534,21.0,PRO
2535,16.0,PRO
2536,21.0,PRO
2537,18.0,PRO
2538,16.0,PRO
2539,13.0,PRO
2540,18.0,PRO
2541,19.0,PRO
2542,15.0,PRO
2543,16.0,PRO
2544,17.0,PRO
2545,18.0,PRO
2546,19.0,PRO
2547,18.0,PRO
2548,16.0,PRO
2549,18.0,PRO
2550,16.0,PRO
2551,17.0,PRO
2552,17.0,PRO
2553,17.0,PRO
2554,17.0,PRO
2555,17.0,PRO
2556,19.0,PRO
2557,18.0,PRO
2558,18.0,PRO
2559,16.0,PRO
2560,16.0,PRO
2561,18.0,PRO
2562,18.0,PRO
2563,18.0,PRO
2564,16.0,PRO
2565,18.0,PRO
2566,16.0,PRO
2567,20.0,PRO
2568,19.0,PRO
2569,16.0,PRO
2570,16.0,PRO
2571,18.0,PRO
2572,17.0,PRO
2573,16.0,PRO
2574,18.0,PRO
2575,19.0,PRO
2576,15.0,PRO
2577,17.0,PRO
2578,21.0,PRO
2579,21.0,PRO
2580,15.0,PRO
2581,17.0,PRO
2582,15.0,PRO
2583,18.0,PRO
2584,20.0,PRO
2585,17.0,PRO
2586,22.0,PRO
2587,20.0,PRO
2588,15.0,PRO
2589,16.0,PRO
2590,17.0,PRO
2591,20.0,PRO
2592,14.0,PRO
2593,16.0,PRO
2594,17.0,PRO
2595,15.0,PRO
2596,13.0,PRO
2597,15.0,PRO
2598,23.0,PRO
2599,15.0,PRO
2600,20.0,PRO
2601,13.0,PRO
2602,22.0,PRO
2603,14.0,PRO
2604,15.0,PRO
2605,18.0,PRO
2606,21.0,PRO
2607,13.0,PRO
2608,15.0,PRO
2609,19.0,PRO
2610,15.0,PRO
2611,20.0,PRO
2612,21.0,PRO
2613,19.0,PRO
2614,23.0,PRO
2615,14.0,PRO
2616,14.0,PRO
2617,15.0,PRO
2618,23.0,PRO
2619,15.0,PRO
2620,21.0,PRO
2621,14.0,PRO
2622,21.0,PRO
2623,17.0,PRO
2624,18.0,PRO
2625,15.0,PRO
2626,19.0,PRO
2627,18.0,PRO
2628,18.0,PRO
2629,18.0,PRO
2630,14.0,PRO
2631,16.0,PRO
2632,18.0,PRO
2633,17.0,PRO
