,wait,veh
1362,20.0,EGO
1363,22.0,EGO
1364,31.0,EGO
1365,22.0,EGO
1366,31.0,EGO
1367,21.0,EGO
1368,26.0,EGO
1369,27.0,EGO
1370,14.0,EGO
1371,27.0,EGO
1372,13.0,EGO
1373,20.0,EGO
1374,18.0,EGO
1375,15.0,EGO
1376,20.0,EGO
1377,20.0,EGO
1378,17.0,EGO
1379,19.0,EGO
1380,21.0,EGO
1381,18.0,EGO
1382,18.0,EGO
1383,17.0,EGO
1384,19.0,EGO
1385,11.0,EGO
1386,18.0,EGO
1387,14.0,EGO
1388,12.0,EGO
1389,16.0,EGO
1390,14.0,EGO
1391,16.0,EGO
1392,20.0,EGO
1393,20.0,EGO
1394,21.0,EGO
1395,23.0,EGO
1396,18.0,EGO
1397,28.0,EGO
1398,24.0,EGO
1399,18.0,EGO
1400,24.0,EGO
1401,20.0,EGO
1402,14.0,EGO
1403,19.0,EGO
1404,18.0,EGO
1405,16.0,EGO
1406,16.0,EGO
1407,18.0,EGO
1408,24.0,EGO
1409,14.0,EGO
1410,15.0,EGO
1411,15.0,EGO
1412,14.0,EGO
1413,14.0,EGO
1414,15.0,EGO
1415,15.0,EGO
1416,14.0,EGO
1417,15.0,EGO
1418,14.0,EGO
1419,14.0,EGO
1420,17.0,EGO
1421,16.0,EGO
1422,15.0,EGO
1423,16.0,EGO
1424,17.0,EGO
1425,19.0,EGO
1426,20.0,EGO
1427,19.0,EGO
1428,16.0,EGO
1429,18.0,EGO
1430,16.0,EGO
1431,23.0,EGO
1432,21.0,EGO
1433,13.0,EGO
1434,19.0,EGO
1435,14.0,EGO
1436,17.0,EGO
1437,14.0,EGO
1438,14.0,EGO
1439,22.0,EGO
1440,21.0,EGO
1441,14.0,EGO
1442,14.0,EGO
1443,18.0,EGO
1444,18.0,EGO
1445,15.0,EGO
1446,17.0,EGO
1447,16.0,EGO
1448,16.0,EGO
1449,16.0,EGO
1450,14.0,EGO
1451,20.0,EGO
1452,16.0,EGO
1453,18.0,EGO
1454,21.0,EGO
1455,21.0,EGO
1456,16.0,EGO
1457,19.0,EGO
1458,18.0,EGO
1459,14.0,EGO
1460,28.0,EGO
1461,15.0,EGO
1462,22.0,EGO
1463,14.0,EGO
1464,22.0,EGO
1465,14.0,EGO
1466,19.0,EGO
1467,22.0,EGO
1468,18.0,EGO
1469,30.0,EGO
1470,24.0,EGO
1471,19.0,EGO
1472,24.0,EGO
1473,37.0,EGO
1474,14.0,EGO
1475,14.0,EGO
1476,37.0,EGO
1477,15.0,EGO
1478,17.0,EGO
1479,13.0,EGO
1480,17.0,EGO
1481,13.0,EGO
1482,25.0,EGO
1483,18.0,EGO
1484,23.0,EGO
1485,20.0,EGO
1486,18.0,EGO
1487,14.0,EGO
1488,14.0,EGO
1489,27.0,EGO
1490,16.0,EGO
1491,18.0,EGO
1492,17.0,EGO
1493,29.0,EGO
1494,17.0,EGO
1495,16.0,EGO
1496,18.0,EGO
1497,13.0,EGO
1498,13.0,EGO
1499,15.0,EGO
1500,0.0,PRO
1501,0.0,PRO
1502,3.0,PRO
1503,0.0,PRO
1504,0.0,PRO
1505,2.0,PRO
1506,3.0,PRO
1507,4.0,PRO
1508,5.0,PRO
1509,4.0,PRO
1510,5.0,PRO
1511,6.0,PRO
1512,5.0,PRO
1513,6.0,PRO
1514,8.0,PRO
1515,9.0,PRO
1516,7.0,PRO
1517,8.0,PRO
1518,11.0,PRO
1519,12.0,PRO
1520,11.0,PRO
1521,9.0,PRO
1522,12.0,PRO
1523,11.0,PRO
1524,13.0,PRO
1525,19.0,PRO
1526,14.0,PRO
1527,20.0,PRO
1528,15.0,PRO
1529,13.0,PRO
1530,13.0,PRO
1531,21.0,PRO
1532,15.0,PRO
1533,16.0,PRO
1534,24.0,PRO
1535,20.0,PRO
1536,16.0,PRO
1537,20.0,PRO
1538,21.0,PRO
1539,14.0,PRO
1540,14.0,PRO
1541,13.0,PRO
1542,14.0,PRO
1543,25.0,PRO
1544,20.0,PRO
1545,30.0,PRO
1546,21.0,PRO
1547,20.0,PRO
1548,30.0,PRO
1549,24.0,PRO
1550,15.0,PRO
1551,28.0,PRO
1552,22.0,PRO
1553,14.0,PRO
1554,25.0,PRO
1555,22.0,PRO
1556,21.0,PRO
1557,24.0,PRO
1558,15.0,PRO
1559,15.0,PRO
1560,21.0,PRO
1561,15.0,PRO
1562,15.0,PRO
1563,22.0,PRO
1564,24.0,PRO
1565,20.0,PRO
1566,29.0,PRO
1567,21.0,PRO
1568,27.0,PRO
1569,20.0,PRO
1570,20.0,PRO
1571,26.0,PRO
1572,28.0,PRO
1573,20.0,PRO
1574,16.0,PRO
1575,28.0,PRO
1576,30.0,PRO
1577,20.0,PRO
1578,17.0,PRO
1579,30.0,PRO
1580,18.0,PRO
1581,24.0,PRO
1582,30.0,PRO
1583,17.0,PRO
1584,23.0,PRO
1585,24.0,PRO
1586,21.0,PRO
1587,25.0,PRO
1588,20.0,PRO
1589,17.0,PRO
1590,17.0,PRO
1591,25.0,PRO
1592,17.0,PRO
1593,17.0,PRO
1594,21.0,PRO
1595,20.0,PRO
1596,25.0,PRO
1597,19.0,PRO
1598,20.0,PRO
1599,18.0,PRO
1600,20.0,PRO
1601,16.0,PRO
1602,29.0,PRO
1603,21.0,PRO
1604,18.0,PRO
1605,20.0,PRO
1606,20.0,PRO
1607,18.0,PRO
1608,22.0,PRO
1609,24.0,PRO
1610,25.0,PRO
1611,20.0,PRO
1612,17.0,PRO
1613,14.0,PRO
1614,21.0,PRO
1615,17.0,PRO
1616,16.0,PRO
1617,24.0,PRO
1618,18.0,PRO
1619,16.0,PRO
1620,20.0,PRO
1621,17.0,PRO
1622,20.0,PRO
1623,16.0,PRO
1624,20.0,PRO
1625,18.0,PRO
1626,22.0,PRO
1627,15.0,PRO
1628,20.0,PRO
1629,22.0,PRO
1630,14.0,PRO
1631,19.0,PRO
1632,22.0,PRO
1633,15.0,PRO
1634,16.0,PRO
1635,15.0,PRO
1636,15.0,PRO
1637,23.0,PRO
1638,16.0,PRO
1639,16.0,PRO
1640,20.0,PRO
1641,16.0,PRO
1642,19.0,PRO
1643,16.0,PRO
1644,22.0,PRO
1645,17.0,PRO
1646,22.0,PRO
1647,17.0,PRO
1648,25.0,PRO
1649,14.0,PRO
1650,25.0,PRO
1651,27.0,PRO
1652,25.0,PRO
1653,28.0,PRO
1654,19.0,PRO
1655,24.0,PRO
1656,22.0,PRO
1657,26.0,PRO
1658,17.0,PRO
1659,22.0,PRO
1660,25.0,PRO
1661,23.0,PRO
1662,17.0,PRO
1663,23.0,PRO
1664,22.0,PRO
1665,24.0,PRO
1666,16.0,PRO
1667,23.0,PRO
1668,23.0,PRO
1669,23.0,PRO
1670,23.0,PRO
1671,15.0,PRO
1672,23.0,PRO
1673,22.0,PRO
1674,16.0,PRO
1675,19.0,PRO
1676,14.0,PRO
1677,23.0,PRO
1678,23.0,PRO
1679,16.0,PRO
1680,24.0,PRO
1681,16.0,PRO
1682,24.0,PRO
1683,16.0,PRO
1684,21.0,PRO
1685,16.0,PRO
1686,14.0,PRO
1687,19.0,PRO
1688,16.0,PRO
1689,14.0,PRO
1690,16.0,PRO
1691,14.0,PRO
1692,17.0,PRO
1693,15.0,PRO
1694,13.0,PRO
1695,15.0,PRO
1696,16.0,PRO
1697,14.0,PRO
1698,16.0,PRO
1699,14.0,PRO
1700,16.0,PRO
1701,17.0,PRO
1702,14.0,PRO
1703,17.0,PRO
1704,16.0,PRO
1705,16.0,PRO
1706,18.0,PRO
1707,16.0,PRO
1708,13.0,PRO
1709,18.0,PRO
1710,16.0,PRO
1711,13.0,PRO
1712,13.0,PRO
1713,17.0,PRO
1714,17.0,PRO
1715,16.0,PRO
1716,13.0,PRO
1717,15.0,PRO
1718,16.0,PRO
1719,15.0,PRO
1720,15.0,PRO
1721,15.0,PRO
1722,16.0,PRO
1723,12.0,PRO
1724,15.0,PRO
1725,15.0,PRO
1726,16.0,PRO
1727,11.0,PRO
1728,16.0,PRO
1729,13.0,PRO
1730,13.0,PRO
1731,15.0,PRO
1732,13.0,PRO
1733,18.0,PRO
1734,13.0,PRO
1735,13.0,PRO
1736,18.0,PRO
1737,15.0,PRO
1738,15.0,PRO
1739,13.0,PRO
1740,16.0,PRO
1741,15.0,PRO
1742,17.0,PRO
1743,19.0,PRO
1744,13.0,PRO
1745,15.0,PRO
1746,17.0,PRO
1747,15.0,PRO
1748,15.0,PRO
1749,13.0,PRO
1750,15.0,PRO
1751,15.0,PRO
1752,17.0,PRO
1753,16.0,PRO
1754,19.0,PRO
1755,16.0,PRO
1756,12.0,PRO
1757,16.0,PRO
1758,22.0,PRO
1759,16.0,PRO
1760,16.0,PRO
1761,17.0,PRO
1762,22.0,PRO
1763,17.0,PRO
1764,15.0,PRO
1765,23.0,PRO
1766,21.0,PRO
1767,12.0,PRO
1768,12.0,PRO
1769,17.0,PRO
1770,13.0,PRO
1771,19.0,PRO
1772,13.0,PRO
1773,11.0,PRO
1774,13.0,PRO
1775,13.0,PRO
1776,19.0,PRO
1777,18.0,PRO
1778,13.0,PRO
1779,18.0,PRO
1780,15.0,PRO
1781,16.0,PRO
1782,15.0,PRO
1783,16.0,PRO
1784,17.0,PRO
1785,15.0,PRO
1786,16.0,PRO
1787,17.0,PRO
1788,16.0,PRO
1789,22.0,PRO
1790,15.0,PRO
1791,17.0,PRO
1792,15.0,PRO
1793,19.0,PRO
1794,17.0,PRO
1795,14.0,PRO
1796,17.0,PRO
1797,15.0,PRO
1798,20.0,PRO
1799,17.0,PRO
1800,11.0,PRO
1801,21.0,PRO
1802,17.0,PRO
1803,15.0,PRO
1804,17.0,PRO
1805,12.0,PRO
1806,20.0,PRO
1807,12.0,PRO
1808,19.0,PRO
1809,15.0,PRO
1810,15.0,PRO
1811,13.0,PRO
1812,17.0,PRO
1813,13.0,PRO
1814,19.0,PRO
1815,15.0,PRO
1816,21.0,PRO
1817,16.0,PRO
1818,11.0,PRO
1819,17.0,PRO
1820,14.0,PRO
1821,13.0,PRO
1822,22.0,PRO
1823,14.0,PRO
1824,17.0,PRO
1825,18.0,PRO
1826,14.0,PRO
1827,17.0,PRO
1828,17.0,PRO
1829,17.0,PRO
1830,18.0,PRO
1831,16.0,PRO
1832,18.0,PRO
1833,17.0,PRO
1834,14.0,PRO
1835,17.0,PRO
1836,15.0,PRO
1837,18.0,PRO
1838,16.0,PRO
1839,15.0,PRO
1840,18.0,PRO
1841,16.0,PRO
1842,16.0,PRO
1843,15.0,PRO
1844,18.0,PRO
1845,18.0,PRO
1846,17.0,PRO
1847,16.0,PRO
1848,16.0,PRO
1849,15.0,PRO
1850,17.0,PRO
1851,14.0,PRO
1852,16.0,PRO
1853,17.0,PRO
1854,13.0,PRO
1855,13.0,PRO
1856,15.0,PRO
1857,12.0,PRO
1858,14.0,PRO
1859,15.0,PRO
1860,14.0,PRO
1861,20.0,PRO
1862,19.0,PRO
1863,16.0,PRO
1864,19.0,PRO
1865,20.0,PRO
1866,16.0,PRO
1867,15.0,PRO
1868,19.0,PRO
1869,20.0,PRO
1870,19.0,PRO
1871,16.0,PRO
1872,19.0,PRO
1873,16.0,PRO
1874,19.0,PRO
1875,18.0,PRO
1876,17.0,PRO
1877,20.0,PRO
1878,16.0,PRO
1879,20.0,PRO
1880,26.0,PRO
1881,16.0,PRO
1882,20.0,PRO
1883,20.0,PRO
1884,26.0,PRO
1885,19.0,PRO
1886,27.0,PRO
1887,15.0,PRO
1888,24.0,PRO
1889,17.0,PRO
1890,19.0,PRO
1891,24.0,PRO
1892,28.0,PRO
1893,15.0,PRO
1894,28.0,PRO
1895,16.0,PRO
1896,31.0,PRO
1897,16.0,PRO
1898,16.0,PRO
1899,21.0,PRO
1900,21.0,PRO
1901,25.0,PRO
1902,17.0,PRO
1903,22.0,PRO
1904,22.0,PRO
1905,26.0,PRO
1906,22.0,PRO
1907,22.0,PRO
1908,26.0,PRO
1909,22.0,PRO
1910,16.0,PRO
1911,22.0,PRO
1912,18.0,PRO
1913,26.0,PRO
1914,18.0,PRO
1915,16.0,PRO
1916,18.0,PRO
1917,19.0,PRO
1918,19.0,PRO
1919,16.0,PRO
1920,17.0,PRO
1921,16.0,PRO
1922,22.0,PRO
1923,16.0,PRO
1924,18.0,PRO
1925,18.0,PRO
1926,21.0,PRO
1927,17.0,PRO
1928,14.0,PRO
1929,19.0,PRO
1930,21.0,PRO
1931,18.0,PRO
1932,16.0,PRO
1933,13.0,PRO
1934,18.0,PRO
1935,19.0,PRO
1936,14.0,PRO
1937,17.0,PRO
1938,16.0,PRO
1939,18.0,PRO
1940,20.0,PRO
1941,17.0,PRO
1942,16.0,PRO
1943,15.0,PRO
1944,16.0,PRO
1945,17.0,PRO
1946,15.0,PRO
1947,21.0,PRO
1948,17.0,PRO
1949,15.0,PRO
1950,18.0,PRO
1951,22.0,PRO
1952,15.0,PRO
1953,16.0,PRO
1954,15.0,PRO
1955,16.0,PRO
1956,23.0,PRO
1957,23.0,PRO
1958,23.0,PRO
1959,16.0,PRO
1960,21.0,PRO
1961,19.0,PRO
1962,16.0,PRO
1963,21.0,PRO
1964,15.0,PRO
1965,15.0,PRO
1966,19.0,PRO
1967,15.0,PRO
1968,18.0,PRO
1969,15.0,PRO
1970,20.0,PRO
1971,15.0,PRO
1972,22.0,PRO
1973,20.0,PRO
1974,17.0,PRO
1975,14.0,PRO
1976,18.0,PRO
1977,20.0,PRO
1978,14.0,PRO
1979,18.0,PRO
1980,20.0,PRO
1981,20.0,PRO
1982,16.0,PRO
1983,18.0,PRO
1984,16.0,PRO
1985,22.0,PRO
1986,17.0,PRO
1987,16.0,PRO
1988,16.0,PRO
1989,17.0,PRO
1990,21.0,PRO
1991,20.0,PRO
1992,16.0,PRO
1993,19.0,PRO
1994,18.0,PRO
1995,19.0,PRO
1996,21.0,PRO
1997,18.0,PRO
1998,21.0,PRO
1999,18.0,PRO
2000,18.0,PRO
2001,21.0,PRO
2002,19.0,PRO
2003,17.0,PRO
2004,14.0,PRO
2005,20.0,PRO
2006,19.0,PRO
2007,17.0,PRO
2008,14.0,PRO
2009,16.0,PRO
2010,19.0,PRO
2011,18.0,PRO
2012,17.0,PRO
2013,16.0,PRO
2014,12.0,PRO
2015,19.0,PRO
2016,12.0,PRO
2017,16.0,PRO
2018,18.0,PRO
2019,18.0,PRO
2020,12.0,PRO
2021,14.0,PRO
2022,15.0,PRO
2023,18.0,PRO
2024,14.0,PRO
2025,22.0,PRO
2026,15.0,PRO
2027,22.0,PRO
2028,14.0,PRO
2029,14.0,PRO
2030,21.0,PRO
2031,15.0,PRO
2032,15.0,PRO
2033,13.0,PRO
2034,14.0,PRO
2035,15.0,PRO
2036,25.0,PRO
2037,16.0,PRO
2038,14.0,PRO
2039,15.0,PRO
2040,17.0,PRO
2041,14.0,PRO
2042,15.0,PRO
2043,25.0,PRO
2044,15.0,PRO
2045,14.0,PRO
2046,15.0,PRO
2047,25.0,PRO
2048,16.0,PRO
2049,16.0,PRO
2050,24.0,PRO
2051,16.0,PRO
2052,16.0,PRO
2053,17.0,PRO
2054,21.0,PRO
2055,13.0,PRO
2056,16.0,PRO
2057,21.0,PRO
2058,17.0,PRO
2059,18.0,PRO
2060,17.0,PRO
2061,16.0,PRO
2062,17.0,PRO
2063,18.0,PRO
2064,20.0,PRO
2065,17.0,PRO
2066,17.0,PRO
2067,20.0,PRO
2068,17.0,PRO
2069,18.0,PRO
2070,16.0,PRO
2071,14.0,PRO
2072,15.0,PRO
2073,19.0,PRO
2074,19.0,PRO
2075,20.0,PRO
2076,16.0,PRO
2077,15.0,PRO
2078,19.0,PRO
2079,14.0,PRO
2080,17.0,PRO
2081,19.0,PRO
2082,15.0,PRO
2083,18.0,PRO
2084,17.0,PRO
2085,18.0,PRO
2086,17.0,PRO
2087,16.0,PRO
2088,20.0,PRO
2089,17.0,PRO
2090,20.0,PRO
2091,17.0,PRO
2092,17.0,PRO
2093,20.0,PRO
2094,17.0,PRO
2095,21.0,PRO
2096,16.0,PRO
2097,19.0,PRO
2098,17.0,PRO
2099,15.0,PRO
2100,23.0,PRO
2101,17.0,PRO
2102,20.0,PRO
2103,15.0,PRO
2104,16.0,PRO
2105,16.0,PRO
2106,22.0,PRO
2107,17.0,PRO
2108,19.0,PRO
2109,16.0,PRO
2110,22.0,PRO
2111,19.0,PRO
2112,14.0,PRO
2113,15.0,PRO
2114,19.0,PRO
2115,14.0,PRO
2116,18.0,PRO
2117,21.0,PRO
2118,14.0,PRO
2119,18.0,PRO
2120,18.0,PRO
2121,18.0,PRO
2122,12.0,PRO
2123,18.0,PRO
2124,13.0,PRO
2125,12.0,PRO
2126,17.0,PRO
2127,19.0,PRO
2128,12.0,PRO
2129,13.0,PRO
2130,19.0,PRO
2131,13.0,PRO
2132,13.0,PRO
2133,13.0,PRO
2134,14.0,PRO
2135,11.0,PRO
2136,13.0,PRO
2137,11.0,PRO
2138,15.0,PRO
2139,14.0,PRO
2140,11.0,PRO
2141,12.0,PRO
2142,17.0,PRO
2143,17.0,PRO
2144,14.0,PRO
2145,15.0,PRO
2146,11.0,PRO
2147,17.0,PRO
2148,17.0,PRO
2149,14.0,PRO
2150,15.0,PRO
2151,14.0,PRO
2152,16.0,PRO
2153,15.0,PRO
2154,14.0,PRO
2155,14.0,PRO
2156,17.0,PRO
2157,15.0,PRO
2158,15.0,PRO
2159,14.0,PRO
2160,15.0,PRO
2161,14.0,PRO
2162,15.0,PRO
2163,13.0,PRO
2164,17.0,PRO
2165,20.0,PRO
2166,17.0,PRO
2167,13.0,PRO
2168,14.0,PRO
2169,13.0,PRO
2170,17.0,PRO
2171,15.0,PRO
2172,16.0,PRO
2173,15.0,PRO
2174,19.0,PRO
2175,16.0,PRO
2176,19.0,PRO
2177,17.0,PRO
2178,16.0,PRO
2179,16.0,PRO
2180,21.0,PRO
2181,19.0,PRO
2182,14.0,PRO
2183,20.0,PRO
2184,14.0,PRO
2185,15.0,PRO
2186,18.0,PRO
2187,19.0,PRO
2188,15.0,PRO
2189,18.0,PRO
2190,14.0,PRO
2191,19.0,PRO
2192,18.0,PRO
2193,19.0,PRO
2194,15.0,PRO
2195,14.0,PRO
2196,15.0,PRO
2197,19.0,PRO
2198,12.0,PRO
2199,15.0,PRO
2200,19.0,PRO
2201,21.0,PRO
2202,19.0,PRO
2203,16.0,PRO
2204,12.0,PRO
2205,18.0,PRO
2206,21.0,PRO
2207,17.0,PRO
2208,12.0,PRO
2209,15.0,PRO
2210,19.0,PRO
2211,19.0,PRO
2212,13.0,PRO
2213,17.0,PRO
2214,16.0,PRO
2215,20.0,PRO
2216,19.0,PRO
2217,20.0,PRO
2218,15.0,PRO
2219,14.0,PRO
2220,15.0,PRO
2221,17.0,PRO
2222,15.0,PRO
2223,20.0,PRO
2224,15.0,PRO
2225,20.0,PRO
2226,19.0,PRO
2227,18.0,PRO
2228,17.0,PRO
2229,17.0,PRO
2230,16.0,PRO
2231,20.0,PRO
2232,16.0,PRO
2233,20.0,PRO
2234,18.0,PRO
2235,21.0,PRO
2236,18.0,PRO
2237,19.0,PRO
2238,20.0,PRO
2239,16.0,PRO
2240,17.0,PRO
2241,22.0,PRO
2242,19.0,PRO
2243,15.0,PRO
2244,16.0,PRO
2245,21.0,PRO
2246,15.0,PRO
2247,17.0,PRO
2248,16.0,PRO
2249,19.0,PRO
2250,19.0,PRO
2251,19.0,PRO
2252,20.0,PRO
2253,21.0,PRO
2254,18.0,PRO
2255,17.0,PRO
2256,18.0,PRO
2257,22.0,PRO
2258,19.0,PRO
2259,14.0,PRO
2260,18.0,PRO
2261,16.0,PRO
2262,20.0,PRO
2263,20.0,PRO
2264,20.0,PRO
2265,14.0,PRO
2266,20.0,PRO
2267,16.0,PRO
2268,20.0,PRO
2269,17.0,PRO
2270,18.0,PRO
2271,17.0,PRO
2272,18.0,PRO
2273,18.0,PRO
2274,20.0,PRO
2275,18.0,PRO
2276,18.0,PRO
2277,20.0,PRO
2278,19.0,PRO
2279,17.0,PRO
2280,20.0,PRO
2281,16.0,PRO
2282,19.0,PRO
2283,16.0,PRO
2284,19.0,PRO
2285,17.0,PRO
2286,15.0,PRO
2287,19.0,PRO
2288,17.0,PRO
2289,15.0,PRO
2290,16.0,PRO
2291,17.0,PRO
2292,14.0,PRO
2293,17.0,PRO
2294,17.0,PRO
2295,16.0,PRO
2296,16.0,PRO
2297,17.0,PRO
2298,14.0,PRO
2299,19.0,PRO
2300,12.0,PRO
2301,13.0,PRO
2302,14.0,PRO
2303,14.0,PRO
2304,15.0,PRO
2305,15.0,PRO
2306,13.0,PRO
2307,12.0,PRO
2308,15.0,PRO
2309,13.0,PRO
2310,13.0,PRO
2311,14.0,PRO
2312,14.0,PRO
2313,13.0,PRO
2314,15.0,PRO
2315,13.0,PRO
2316,14.0,PRO
2317,13.0,PRO
2318,12.0,PRO
2319,15.0,PRO
2320,13.0,PRO
2321,14.0,PRO
2322,14.0,PRO
2323,13.0,PRO
2324,12.0,PRO
2325,15.0,PRO
2326,11.0,PRO
2327,14.0,PRO
2328,11.0,PRO
2329,11.0,PRO
2330,11.0,PRO
2331,13.0,PRO
2332,13.0,PRO
2333,15.0,PRO
2334,14.0,PRO
2335,16.0,PRO
2336,13.0,PRO
2337,15.0,PRO
2338,15.0,PRO
2339,16.0,PRO
2340,12.0,PRO
2341,13.0,PRO
2342,16.0,PRO
2343,11.0,PRO
2344,15.0,PRO
2345,20.0,PRO
2346,21.0,PRO
2347,18.0,PRO
2348,18.0,PRO
2349,12.0,PRO
2350,20.0,PRO
2351,16.0,PRO
2352,18.0,PRO
2353,20.0,PRO
2354,12.0,PRO
2355,18.0,PRO
2356,20.0,PRO
2357,19.0,PRO
2358,13.0,PRO
2359,20.0,PRO
2360,17.0,PRO
2361,19.0,PRO
2362,20.0,PRO
2363,13.0,PRO
2364,19.0,PRO
2365,19.0,PRO
2366,14.0,PRO
2367,19.0,PRO
2368,19.0,PRO
2369,16.0,PRO
2370,23.0,PRO
2371,15.0,PRO
2372,19.0,PRO
2373,19.0,PRO
2374,15.0,PRO
2375,19.0,PRO
2376,15.0,PRO
2377,15.0,PRO
2378,15.0,PRO
2379,21.0,PRO
2380,18.0,PRO
2381,18.0,PRO
2382,14.0,PRO
2383,18.0,PRO
2384,20.0,PRO
2385,16.0,PRO
2386,18.0,PRO
2387,16.0,PRO
2388,18.0,PRO
2389,18.0,PRO
2390,21.0,PRO
2391,17.0,PRO
2392,22.0,PRO
2393,17.0,PRO
2394,18.0,PRO
2395,17.0,PRO
2396,17.0,PRO
2397,17.0,PRO
2398,16.0,PRO
2399,13.0,PRO
2400,16.0,PRO
2401,16.0,PRO
2402,22.0,PRO
2403,24.0,PRO
2404,23.0,PRO
2405,20.0,PRO
2406,17.0,PRO
2407,17.0,PRO
2408,20.0,PRO
2409,13.0,PRO
2410,18.0,PRO
2411,20.0,PRO
2412,17.0,PRO
2413,18.0,PRO
2414,17.0,PRO
2415,29.0,PRO
2416,17.0,PRO
2417,29.0,PRO
2418,14.0,PRO
2419,17.0,PRO
2420,27.0,PRO
2421,17.0,PRO
2422,17.0,PRO
2423,27.0,PRO
2424,13.0,PRO
2425,17.0,PRO
2426,18.0,PRO
2427,25.0,PRO
2428,12.0,PRO
2429,12.0,PRO
2430,25.0,PRO
2431,16.0,PRO
2432,14.0,PRO
2433,18.0,PRO
2434,12.0,PRO
2435,13.0,PRO
2436,14.0,PRO
2437,18.0,PRO
2438,15.0,PRO
2439,15.0,PRO
2440,17.0,PRO
2441,11.0,PRO
2442,19.0,PRO
2443,15.0,PRO
2444,11.0,PRO
2445,13.0,PRO
2446,15.0,PRO
2447,17.0,PRO
2448,14.0,PRO
2449,12.0,PRO
2450,17.0,PRO
2451,12.0,PRO
2452,14.0,PRO
2453,12.0,PRO
2454,17.0,PRO
2455,12.0,PRO
2456,15.0,PRO
2457,12.0,PRO
2458,17.0,PRO
2459,15.0,PRO
2460,18.0,PRO
2461,17.0,PRO
2462,17.0,PRO
2463,18.0,PRO
2464,20.0,PRO
2465,20.0,PRO
2466,15.0,PRO
2467,20.0,PRO
2468,15.0,PRO
2469,16.0,PRO
2470,15.0,PRO
2471,15.0,PRO
2472,19.0,PRO
2473,18.0,PRO
2474,17.0,PRO
2475,19.0,PRO
2476,23.0,PRO
2477,22.0,PRO
2478,20.0,PRO
2479,19.0,PRO
2480,17.0,PRO
2481,22.0,PRO
2482,22.0,PRO
2483,24.0,PRO
2484,22.0,PRO
2485,23.0,PRO
2486,17.0,PRO
2487,18.0,PRO
2488,20.0,PRO
2489,22.0,PRO
2490,20.0,PRO
2491,18.0,PRO
2492,20.0,PRO
2493,21.0,PRO
2494,20.0,PRO
2495,21.0,PRO
2496,19.0,PRO
2497,19.0,PRO
2498,21.0,PRO
2499,13.0,PRO
2500,21.0,PRO
2501,22.0,PRO
2502,17.0,PRO
2503,20.0,PRO
2504,15.0,PRO
2505,19.0,PRO
2506,17.0,PRO
2507,18.0,PRO
2508,14.0,PRO
2509,19.0,PRO
2510,18.0,PRO
2511,13.0,PRO
2512,14.0,PRO
2513,19.0,PRO
2514,16.0,PRO
2515,18.0,PRO
2516,17.0,PRO
2517,18.0,PRO
2518,13.0,PRO
2519,11.0,PRO
2520,11.0,PRO
2521,14.0,PRO
2522,14.0,PRO
2523,15.0,PRO
2524,17.0,PRO
2525,17.0,PRO
2526,11.0,PRO
2527,15.0,PRO
2528,13.0,PRO
2529,17.0,PRO
2530,14.0,PRO
2531,15.0,PRO
2532,13.0,PRO
2533,12.0,PRO
2534,13.0,PRO
2535,15.0,PRO
2536,12.0,PRO
2537,18.0,PRO
2538,18.0,PRO
2539,13.0,PRO
2540,17.0,PRO
2541,13.0,PRO
2542,19.0,PRO
2543,13.0,PRO
2544,17.0,PRO
2545,14.0,PRO
2546,18.0,PRO
2547,13.0,PRO
2548,17.0,PRO
2549,14.0,PRO
2550,17.0,PRO
2551,17.0,PRO
2552,13.0,PRO
2553,18.0,PRO
2554,17.0,PRO
2555,18.0,PRO
2556,13.0,PRO
2557,13.0,PRO
2558,17.0,PRO
2559,14.0,PRO
2560,14.0,PRO
2561,17.0,PRO
2562,18.0,PRO
2563,15.0,PRO
2564,19.0,PRO
2565,18.0,PRO
2566,17.0,PRO
2567,18.0,PRO
2568,14.0,PRO
2569,21.0,PRO
2570,18.0,PRO
2571,15.0,PRO
2572,19.0,PRO
2573,21.0,PRO
2574,21.0,PRO
2575,15.0,PRO
2576,23.0,PRO
2577,16.0,PRO
2578,17.0,PRO
2579,21.0,PRO
2580,16.0,PRO
2581,18.0,PRO
2582,21.0,PRO
2583,25.0,PRO
2584,23.0,PRO
2585,21.0,PRO
2586,16.0,PRO
2587,18.0,PRO
2588,24.0,PRO
2589,21.0,PRO
2590,16.0,PRO
2591,18.0,PRO
2592,22.0,PRO
2593,16.0,PRO
2594,26.0,PRO
2595,18.0,PRO
2596,24.0,PRO
2597,12.0,PRO
2598,22.0,PRO
2599,18.0,PRO
2600,23.0,PRO
2601,20.0,PRO
2602,13.0,PRO
2603,24.0,PRO
2604,20.0,PRO
2605,19.0,PRO
2606,16.0,PRO
2607,16.0,PRO
2608,15.0,PRO
2609,22.0,PRO
2610,14.0,PRO
2611,22.0,PRO
2612,15.0,PRO
2613,15.0,PRO
2614,14.0,PRO
2615,18.0,PRO
2616,18.0,PRO
2617,18.0,PRO
2618,14.0,PRO
2619,18.0,PRO
2620,17.0,PRO
2621,13.0,PRO
2622,17.0,PRO
2623,13.0,PRO
2624,18.0,PRO
2625,14.0,PRO
2626,21.0,PRO
2627,16.0,PRO
2628,18.0,PRO
2629,14.0,PRO
2630,22.0,PRO
2631,14.0,PRO
2632,16.0,PRO
2633,18.0,PRO
