,wait,veh
1362,15.0,EGO
1363,12.0,EGO
1364,14.0,EGO
1365,12.0,EGO
1366,11.0,EGO
1367,12.0,EGO
1368,14.0,EGO
1369,12.0,EGO
1370,15.0,EGO
1371,11.0,EGO
1372,15.0,EGO
1373,11.0,EGO
1374,14.0,EGO
1375,12.0,EGO
1376,11.0,EGO
1377,15.0,EGO
1378,13.0,EGO
1379,14.0,EGO
1380,14.0,EGO
1381,11.0,EGO
1382,12.0,EGO
1383,15.0,EGO
1384,12.0,EGO
1385,15.0,EGO
1386,18.0,EGO
1387,12.0,EGO
1388,17.0,EGO
1389,15.0,EGO
1390,12.0,EGO
1391,14.0,EGO
1392,15.0,EGO
1393,17.0,EGO
1394,15.0,EGO
1395,12.0,EGO
1396,13.0,EGO
1397,17.0,EGO
1398,15.0,EGO
1399,12.0,EGO
1400,12.0,EGO
1401,17.0,EGO
1402,12.0,EGO
1403,15.0,EGO
1404,15.0,EGO
1405,12.0,EGO
1406,15.0,EGO
1407,12.0,EGO
1408,15.0,EGO
1409,12.0,EGO
1410,15.0,EGO
1411,15.0,EGO
1412,12.0,EGO
1413,14.0,EGO
1414,14.0,EGO
1415,11.0,EGO
1416,16.0,EGO
1417,11.0,EGO
1418,15.0,EGO
1419,11.0,EGO
1420,14.0,EGO
1421,11.0,EGO
1422,11.0,EGO
1423,15.0,EGO
1424,15.0,EGO
1425,11.0,EGO
1426,15.0,EGO
1427,11.0,EGO
1428,15.0,EGO
1429,15.0,EGO
1430,14.0,EGO
1431,11.0,EGO
1432,15.0,EGO
1433,14.0,EGO
1434,15.0,EGO
1435,17.0,EGO
1436,15.0,EGO
1437,15.0,EGO
1438,16.0,EGO
1439,14.0,EGO
1440,16.0,EGO
1441,11.0,EGO
1442,16.0,EGO
1443,15.0,EGO
1444,16.0,EGO
1445,15.0,EGO
1446,15.0,EGO
1447,16.0,EGO
1448,15.0,EGO
1449,16.0,EGO
1450,13.0,EGO
1451,15.0,EGO
1452,15.0,EGO
1453,15.0,EGO
1454,17.0,EGO
1455,16.0,EGO
1456,15.0,EGO
1457,19.0,EGO
1458,15.0,EGO
1459,19.0,EGO
1460,17.0,EGO
1461,15.0,EGO
1462,17.0,EGO
1463,15.0,EGO
1464,16.0,EGO
1465,16.0,EGO
1466,17.0,EGO
1467,16.0,EGO
1468,17.0,EGO
1469,16.0,EGO
1470,17.0,EGO
1471,16.0,EGO
1472,18.0,EGO
1473,17.0,EGO
1474,17.0,EGO
1475,16.0,EGO
1476,18.0,EGO
1477,16.0,EGO
1478,16.0,EGO
1479,16.0,EGO
1480,17.0,EGO
1481,16.0,EGO
1482,14.0,EGO
1483,17.0,EGO
1484,16.0,EGO
1485,13.0,EGO
1486,15.0,EGO
1487,14.0,EGO
1488,16.0,EGO
1489,12.0,EGO
1490,13.0,EGO
1491,14.0,EGO
1492,15.0,EGO
1493,12.0,EGO
1494,18.0,EGO
1495,11.0,EGO
1496,15.0,EGO
1497,11.0,EGO
1498,15.0,EGO
1499,13.0,EGO
1500,11.0,EGO
1501,15.0,EGO
1502,11.0,EGO
1503,15.0,EGO
1504,11.0,EGO
1505,15.0,EGO
1506,11.0,EGO
1507,14.0,EGO
1508,11.0,EGO
1509,14.0,EGO
1510,14.0,EGO
1511,11.0,EGO
1512,14.0,EGO
1513,16.0,EGO
1514,11.0,EGO
1515,16.0,EGO
1516,11.0,EGO
1517,14.0,EGO
1518,14.0,EGO
1519,13.0,EGO
1520,11.0,EGO
1521,14.0,EGO
1522,16.0,EGO
1523,11.0,EGO
1524,14.0,EGO
1525,16.0,EGO
1526,11.0,EGO
1527,16.0,EGO
1528,16.0,EGO
1529,11.0,EGO
1530,16.0,EGO
1531,16.0,EGO
1532,11.0,EGO
1533,14.0,EGO
1534,13.0,EGO
1535,16.0,EGO
1536,16.0,EGO
1537,11.0,EGO
1538,13.0,EGO
1539,17.0,EGO
1540,12.0,EGO
1541,13.0,EGO
1542,17.0,EGO
1543,17.0,EGO
1544,12.0,EGO
1545,17.0,EGO
1546,17.0,EGO
1547,12.0,EGO
1548,13.0,EGO
1549,17.0,EGO
1550,17.0,EGO
1551,13.0,EGO
1552,14.0,EGO
1553,14.0,EGO
1554,18.0,EGO
1555,14.0,EGO
1556,15.0,EGO
1557,13.0,EGO
1558,14.0,EGO
1559,14.0,EGO
1560,14.0,EGO
1561,15.0,EGO
1562,15.0,EGO
1563,14.0,EGO
1564,14.0,EGO
1565,15.0,EGO
1566,15.0,EGO
1567,13.0,EGO
1568,14.0,EGO
1569,14.0,EGO
1570,14.0,EGO
1571,13.0,EGO
1572,14.0,EGO
1573,16.0,EGO
1574,14.0,EGO
1575,16.0,EGO
1576,13.0,EGO
1577,13.0,EGO
1578,14.0,EGO
1579,14.0,EGO
1580,15.0,EGO
1581,13.0,EGO
1582,15.0,EGO
1583,17.0,EGO
1584,18.0,EGO
1585,15.0,EGO
1586,13.0,EGO
1587,17.0,EGO
1588,15.0,EGO
1589,18.0,EGO
1590,12.0,EGO
1591,18.0,EGO
1592,12.0,EGO
1593,17.0,EGO
1594,18.0,EGO
1595,12.0,EGO
1596,15.0,EGO
1597,17.0,EGO
1598,11.0,EGO
1599,14.0,EGO
1600,17.0,EGO
1601,16.0,EGO
1602,14.0,EGO
1603,11.0,EGO
1604,15.0,EGO
1605,11.0,EGO
1606,15.0,EGO
1607,16.0,EGO
1608,16.0,EGO
1609,15.0,EGO
1610,11.0,EGO
1611,17.0,EGO
1612,15.0,EGO
1613,16.0,EGO
1614,11.0,EGO
1615,16.0,EGO
1616,11.0,EGO
1617,16.0,EGO
1618,15.0,EGO
1619,11.0,EGO
1620,14.0,EGO
1621,16.0,EGO
1622,11.0,EGO
1623,11.0,EGO
1624,13.0,EGO
1625,13.0,EGO
1626,12.0,EGO
1627,13.0,EGO
1628,12.0,EGO
1629,13.0,EGO
1630,12.0,EGO
1631,13.0,EGO
1632,13.0,EGO
1633,12.0,EGO
1634,13.0,EGO
1635,12.0,EGO
1636,16.0,EGO
1637,14.0,EGO
1638,17.0,EGO
1639,12.0,EGO
1640,16.0,EGO
1641,14.0,EGO
1642,12.0,EGO
1643,14.0,EGO
1644,17.0,EGO
1645,16.0,EGO
1646,13.0,EGO
1647,16.0,EGO
1648,16.0,EGO
1649,18.0,EGO
1650,18.0,EGO
1651,16.0,EGO
1652,16.0,EGO
1653,18.0,EGO
1654,16.0,EGO
1655,14.0,EGO
1656,16.0,EGO
1657,18.0,EGO
1658,14.0,EGO
1659,16.0,EGO
1660,16.0,EGO
1661,17.0,EGO
1662,14.0,EGO
1663,16.0,EGO
1664,19.0,EGO
1665,13.0,EGO
1666,17.0,EGO
1667,16.0,EGO
1668,18.0,EGO
1669,17.0,EGO
1670,18.0,EGO
1671,13.0,EGO
1672,17.0,EGO
1673,18.0,EGO
1674,13.0,EGO
1675,18.0,EGO
1676,15.0,EGO
1677,13.0,EGO
1678,17.0,EGO
1679,13.0,EGO
1680,13.0,EGO
1681,14.0,EGO
1682,19.0,EGO
1683,13.0,EGO
1684,13.0,EGO
1685,13.0,EGO
1686,13.0,EGO
1687,13.0,EGO
1688,13.0,EGO
1689,18.0,EGO
1690,18.0,EGO
1691,13.0,EGO
1692,13.0,EGO
1693,16.0,EGO
1694,15.0,EGO
1695,16.0,EGO
1696,15.0,EGO
1697,12.0,EGO
1698,16.0,EGO
1699,18.0,EGO
1700,29.0,EGO
1701,16.0,EGO
1702,17.0,EGO
1703,22.0,EGO
1704,22.0,EGO
1705,16.0,EGO
1706,15.0,EGO
1707,18.0,EGO
1708,22.0,EGO
1709,18.0,EGO
1710,35.0,EGO
1711,15.0,EGO
1712,21.0,EGO
1713,18.0,EGO
1714,35.0,EGO
1715,15.0,EGO
1716,35.0,EGO
1717,16.0,EGO
1718,22.0,EGO
1719,18.0,EGO
1720,31.0,EGO
1721,22.0,EGO
1722,19.0,EGO
1723,25.0,EGO
1724,29.0,EGO
1725,15.0,EGO
1726,25.0,EGO
1727,18.0,EGO
1728,30.0,EGO
1729,15.0,EGO
1730,30.0,EGO
1731,16.0,EGO
1732,17.0,EGO
1733,15.0,EGO
1734,30.0,EGO
1735,15.0,EGO
1736,16.0,EGO
1737,15.0,EGO
1738,15.0,EGO
1739,18.0,EGO
1740,15.0,EGO
1741,16.0,EGO
1742,15.0,EGO
1743,18.0,EGO
1744,15.0,EGO
1745,12.0,EGO
1746,14.0,EGO
1747,14.0,EGO
1748,14.0,EGO
1749,14.0,EGO
1750,11.0,EGO
1751,15.0,EGO
1752,17.0,EGO
1753,14.0,EGO
1754,14.0,EGO
1755,11.0,EGO
1756,14.0,EGO
1757,17.0,EGO
1758,18.0,EGO
1759,11.0,EGO
1760,17.0,EGO
1761,14.0,EGO
1762,11.0,EGO
1763,18.0,EGO
1764,14.0,EGO
1765,11.0,EGO
1766,17.0,EGO
1767,13.0,EGO
1768,17.0,EGO
1769,17.0,EGO
1770,13.0,EGO
1771,12.0,EGO
1772,17.0,EGO
1773,13.0,EGO
1774,17.0,EGO
1775,12.0,EGO
1776,13.0,EGO
1777,12.0,EGO
1778,11.0,EGO
1779,17.0,EGO
1780,12.0,EGO
1781,18.0,EGO
1782,11.0,EGO
1783,21.0,EGO
1784,18.0,EGO
1785,12.0,EGO
1786,11.0,EGO
1787,12.0,EGO
1788,21.0,EGO
1789,15.0,EGO
1790,12.0,EGO
1791,21.0,EGO
1792,17.0,EGO
1793,12.0,EGO
1794,18.0,EGO
1795,12.0,EGO
1796,16.0,EGO
1797,11.0,EGO
1798,15.0,EGO
1799,17.0,EGO
1800,17.0,EGO
1801,18.0,EGO
1802,15.0,EGO
1803,14.0,EGO
1804,18.0,EGO
1805,16.0,EGO
1806,17.0,EGO
1807,14.0,EGO
1808,17.0,EGO
1809,17.0,EGO
1810,16.0,EGO
1811,14.0,EGO
1812,14.0,EGO
1813,16.0,EGO
1814,17.0,EGO
1815,17.0,EGO
1816,15.0,EGO
1817,17.0,EGO
1818,14.0,EGO
1819,14.0,EGO
1820,16.0,EGO
1821,14.0,EGO
1822,16.0,EGO
1823,17.0,EGO
1824,14.0,EGO
1825,16.0,EGO
1826,17.0,EGO
1827,16.0,EGO
1828,17.0,EGO
1829,13.0,EGO
1830,16.0,EGO
1831,18.0,EGO
1832,13.0,EGO
1833,16.0,EGO
1834,14.0,EGO
1835,14.0,EGO
1836,12.0,EGO
1837,13.0,EGO
1838,13.0,EGO
1839,12.0,EGO
1840,13.0,EGO
1841,13.0,EGO
1842,15.0,EGO
1843,14.0,EGO
1844,12.0,EGO
1845,12.0,EGO
1846,13.0,EGO
1847,15.0,EGO
1848,13.0,EGO
1849,14.0,EGO
1850,13.0,EGO
1851,12.0,EGO
1852,14.0,EGO
1853,13.0,EGO
1854,12.0,EGO
1855,14.0,EGO
1856,14.0,EGO
1857,14.0,EGO
1858,12.0,EGO
1859,13.0,EGO
1860,14.0,EGO
1861,12.0,EGO
1862,14.0,EGO
1863,13.0,EGO
1864,13.0,EGO
1865,12.0,EGO
1866,15.0,EGO
1867,12.0,EGO
1868,12.0,EGO
1869,14.0,EGO
1870,14.0,EGO
1871,12.0,EGO
1872,13.0,EGO
1873,12.0,EGO
1874,12.0,EGO
1875,14.0,EGO
1876,12.0,EGO
1877,13.0,EGO
1878,12.0,EGO
1879,14.0,EGO
1880,12.0,EGO
1881,12.0,EGO
1882,12.0,EGO
1883,12.0,EGO
1884,12.0,EGO
1885,12.0,EGO
1886,12.0,EGO
1887,12.0,EGO
1888,12.0,EGO
1889,12.0,EGO
1890,12.0,EGO
1891,12.0,EGO
1892,13.0,EGO
1893,13.0,EGO
1894,16.0,EGO
1895,12.0,EGO
1896,15.0,EGO
1897,12.0,EGO
1898,16.0,EGO
1899,16.0,EGO
1900,13.0,EGO
1901,15.0,EGO
1902,16.0,EGO
1903,13.0,EGO
1904,16.0,EGO
1905,13.0,EGO
1906,16.0,EGO
1907,16.0,EGO
1908,13.0,EGO
1909,15.0,EGO
1910,15.0,EGO
1911,16.0,EGO
1912,15.0,EGO
1913,16.0,EGO
1914,15.0,EGO
1915,15.0,EGO
1916,16.0,EGO
1917,16.0,EGO
1918,18.0,EGO
1919,15.0,EGO
1920,16.0,EGO
1921,15.0,EGO
1922,18.0,EGO
1923,16.0,EGO
1924,18.0,EGO
1925,16.0,EGO
1926,18.0,EGO
1927,16.0,EGO
1928,16.0,EGO
1929,14.0,EGO
1930,17.0,EGO
1931,11.0,EGO
1932,12.0,EGO
1933,11.0,EGO
1934,14.0,EGO
1935,17.0,EGO
1936,16.0,EGO
1937,13.0,EGO
1938,16.0,EGO
1939,16.0,EGO
1940,15.0,EGO
1941,14.0,EGO
1942,16.0,EGO
1943,13.0,EGO
1944,14.0,EGO
1945,16.0,EGO
1946,14.0,EGO
1947,16.0,EGO
1948,14.0,EGO
1949,14.0,EGO
1950,14.0,EGO
1951,11.0,EGO
1952,15.0,EGO
1953,16.0,EGO
1954,11.0,EGO
1955,16.0,EGO
1956,13.0,EGO
1957,15.0,EGO
1958,12.0,EGO
1959,14.0,EGO
1960,16.0,EGO
1961,12.0,EGO
1962,17.0,EGO
1963,16.0,EGO
1964,17.0,EGO
1965,12.0,EGO
1966,17.0,EGO
1967,13.0,EGO
1968,14.0,EGO
1969,15.0,EGO
1970,17.0,EGO
1971,14.0,EGO
1972,15.0,EGO
1973,14.0,EGO
1974,14.0,EGO
1975,15.0,EGO
1976,18.0,EGO
1977,14.0,EGO
1978,18.0,EGO
1979,13.0,EGO
1980,17.0,EGO
1981,13.0,EGO
1982,17.0,EGO
1983,17.0,EGO
1984,12.0,EGO
1985,18.0,EGO
1986,17.0,EGO
1987,13.0,EGO
1988,17.0,EGO
1989,18.0,EGO
1990,17.0,EGO
1991,19.0,EGO
1992,13.0,EGO
1993,16.0,EGO
1994,18.0,EGO
1995,18.0,EGO
1996,16.0,EGO
1997,14.0,EGO
1998,17.0,EGO
1999,15.0,EGO
2000,14.0,EGO
2001,16.0,EGO
2002,14.0,EGO
2003,12.0,EGO
2004,12.0,EGO
2005,11.0,EGO
2006,17.0,EGO
2007,11.0,EGO
2008,20.0,EGO
2009,18.0,EGO
2010,12.0,EGO
2011,11.0,EGO
2012,17.0,EGO
2013,18.0,EGO
2014,11.0,EGO
2015,12.0,EGO
2016,17.0,EGO
2017,18.0,EGO
2018,11.0,EGO
2019,11.0,EGO
2020,11.0,EGO
2021,11.0,EGO
2022,18.0,EGO
2023,17.0,EGO
2024,17.0,EGO
2025,19.0,EGO
2026,11.0,EGO
2027,19.0,EGO
2028,18.0,EGO
2029,17.0,EGO
2030,19.0,EGO
2031,19.0,EGO
2032,19.0,EGO
2033,11.0,EGO
2034,13.0,EGO
2035,18.0,EGO
2036,11.0,EGO
2037,13.0,EGO
2038,14.0,EGO
2039,18.0,EGO
2040,11.0,EGO
2041,14.0,EGO
2042,11.0,EGO
2043,13.0,EGO
2044,14.0,EGO
2045,13.0,EGO
2046,15.0,EGO
2047,13.0,EGO
2048,15.0,EGO
2049,16.0,EGO
2050,13.0,EGO
2051,16.0,EGO
2052,16.0,EGO
2053,13.0,EGO
2054,16.0,EGO
2055,12.0,EGO
2056,11.0,EGO
2057,14.0,EGO
2058,20.0,EGO
2059,11.0,EGO
2060,20.0,EGO
2061,11.0,EGO
2062,22.0,EGO
2063,16.0,EGO
2064,20.0,EGO
2065,15.0,EGO
2066,21.0,EGO
2067,21.0,EGO
2068,20.0,EGO
2069,14.0,EGO
2070,12.0,EGO
2071,20.0,EGO
2072,19.0,EGO
2073,12.0,EGO
2074,20.0,EGO
2075,19.0,EGO
2076,14.0,EGO
2077,20.0,EGO
2078,12.0,EGO
2079,19.0,EGO
2080,12.0,EGO
2081,20.0,EGO
2082,12.0,EGO
2083,19.0,EGO
2084,19.0,EGO
2085,12.0,EGO
2086,12.0,EGO
2087,20.0,EGO
2088,19.0,EGO
2089,11.0,EGO
2090,20.0,EGO
2091,19.0,EGO
2092,11.0,EGO
2093,11.0,EGO
2094,14.0,EGO
2095,11.0,EGO
2096,11.0,EGO
2097,14.0,EGO
2098,13.0,EGO
2099,11.0,EGO
2100,14.0,EGO
2101,11.0,EGO
2102,13.0,EGO
2103,13.0,EGO
2104,14.0,EGO
2105,13.0,EGO
2106,12.0,EGO
2107,14.0,EGO
2108,13.0,EGO
2109,12.0,EGO
2110,13.0,EGO
2111,13.0,EGO
2112,12.0,EGO
2113,13.0,EGO
2114,13.0,EGO
2115,13.0,EGO
2116,14.0,EGO
2117,15.0,EGO
2118,18.0,EGO
2119,19.0,EGO
2120,14.0,EGO
2121,14.0,EGO
2122,14.0,EGO
2123,14.0,EGO
2124,19.0,EGO
2125,12.0,EGO
2126,18.0,EGO
2127,14.0,EGO
2128,12.0,EGO
2129,17.0,EGO
2130,14.0,EGO
2131,19.0,EGO
2132,17.0,EGO
2133,12.0,EGO
2134,17.0,EGO
2135,19.0,EGO
2136,17.0,EGO
2137,17.0,EGO
2138,12.0,EGO
2139,17.0,EGO
2140,14.0,EGO
2141,15.0,EGO
2142,17.0,EGO
2143,16.0,EGO
2144,15.0,EGO
2145,12.0,EGO
2146,18.0,EGO
2147,15.0,EGO
2148,17.0,EGO
2149,12.0,EGO
2150,18.0,EGO
2151,12.0,EGO
2152,15.0,EGO
2153,17.0,EGO
2154,15.0,EGO
2155,14.0,EGO
2156,17.0,EGO
2157,12.0,EGO
2158,16.0,EGO
2159,13.0,EGO
2160,12.0,EGO
2161,13.0,EGO
2162,16.0,EGO
2163,15.0,EGO
2164,13.0,EGO
2165,12.0,EGO
2166,16.0,EGO
2167,13.0,EGO
2168,12.0,EGO
2169,13.0,EGO
2170,12.0,EGO
2171,13.0,EGO
2172,12.0,EGO
2173,17.0,EGO
2174,19.0,EGO
2175,13.0,EGO
2176,12.0,EGO
2177,19.0,EGO
2178,18.0,EGO
2179,12.0,EGO
2180,13.0,EGO
2181,14.0,EGO
2182,13.0,EGO
2183,12.0,EGO
2184,14.0,EGO
2185,17.0,EGO
2186,13.0,EGO
2187,12.0,EGO
2188,12.0,EGO
2189,17.0,EGO
2190,15.0,EGO
2191,12.0,EGO
2192,19.0,EGO
2193,16.0,EGO
2194,15.0,EGO
2195,16.0,EGO
2196,11.0,EGO
2197,19.0,EGO
2198,15.0,EGO
2199,11.0,EGO
2200,11.0,EGO
2201,11.0,EGO
2202,19.0,EGO
2203,17.0,EGO
2204,18.0,EGO
2205,16.0,EGO
2206,11.0,EGO
2207,17.0,EGO
2208,14.0,EGO
2209,17.0,EGO
2210,18.0,EGO
2211,16.0,EGO
2212,17.0,EGO
2213,15.0,EGO
2214,16.0,EGO
2215,12.0,EGO
2216,18.0,EGO
2217,16.0,EGO
2218,12.0,EGO
2219,14.0,EGO
2220,15.0,EGO
2221,14.0,EGO
2222,18.0,EGO
2223,18.0,EGO
2224,15.0,EGO
2225,13.0,EGO
2226,13.0,EGO
2227,18.0,EGO
2228,12.0,EGO
2229,15.0,EGO
2230,13.0,EGO
2231,12.0,EGO
2232,13.0,EGO
2233,13.0,EGO
2234,15.0,EGO
2235,12.0,EGO
2236,14.0,EGO
2237,14.0,EGO
2238,12.0,EGO
2239,13.0,EGO
2240,12.0,EGO
2241,12.0,EGO
2242,11.0,EGO
2243,14.0,EGO
2244,12.0,EGO
2245,12.0,EGO
2246,11.0,EGO
2247,14.0,EGO
2248,12.0,EGO
2249,14.0,EGO
2250,14.0,EGO
2251,11.0,EGO
2252,11.0,EGO
2253,13.0,EGO
2254,11.0,EGO
2255,13.0,EGO
2256,14.0,EGO
2257,11.0,EGO
2258,14.0,EGO
2259,11.0,EGO
2260,11.0,EGO
2261,13.0,EGO
2262,11.0,EGO
2263,13.0,EGO
2264,14.0,EGO
2265,11.0,EGO
2266,13.0,EGO
2267,13.0,EGO
2268,17.0,EGO
2269,11.0,EGO
2270,13.0,EGO
2271,17.0,EGO
2272,13.0,EGO
2273,11.0,EGO
2274,13.0,EGO
2275,11.0,EGO
2276,13.0,EGO
2277,11.0,EGO
2278,14.0,EGO
2279,12.0,EGO
2280,13.0,EGO
2281,14.0,EGO
2282,11.0,EGO
2283,12.0,EGO
2284,14.0,EGO
2285,13.0,EGO
2286,11.0,EGO
2287,12.0,EGO
2288,11.0,EGO
2289,13.0,EGO
2290,11.0,EGO
2291,12.0,EGO
2292,15.0,EGO
2293,11.0,EGO
2294,11.0,EGO
2295,12.0,EGO
2296,13.0,EGO
2297,15.0,EGO
2298,11.0,EGO
2299,13.0,EGO
2300,11.0,EGO
2301,13.0,EGO
2302,13.0,EGO
2303,15.0,EGO
2304,13.0,EGO
2305,11.0,EGO
2306,13.0,EGO
2307,13.0,EGO
2308,13.0,EGO
2309,11.0,EGO
2310,14.0,EGO
2311,13.0,EGO
2312,12.0,EGO
2313,11.0,EGO
2314,19.0,EGO
2315,13.0,EGO
2316,18.0,EGO
2317,12.0,EGO
2318,18.0,EGO
2319,15.0,EGO
2320,18.0,EGO
2321,12.0,EGO
2322,16.0,EGO
2323,16.0,EGO
2324,18.0,EGO
2325,12.0,EGO
2326,16.0,EGO
2327,19.0,EGO
2328,12.0,EGO
2329,16.0,EGO
2330,17.0,EGO
2331,19.0,EGO
2332,18.0,EGO
2333,19.0,EGO
2334,17.0,EGO
2335,15.0,EGO
2336,17.0,EGO
2337,13.0,EGO
2338,20.0,EGO
2339,16.0,EGO
2340,19.0,EGO
2341,16.0,EGO
2342,20.0,EGO
2343,14.0,EGO
2344,22.0,EGO
2345,21.0,EGO
2346,22.0,EGO
2347,21.0,EGO
2348,23.0,EGO
2349,22.0,EGO
2350,17.0,EGO
2351,23.0,EGO
2352,16.0,EGO
2353,21.0,EGO
2354,21.0,EGO
2355,16.0,EGO
2356,21.0,EGO
2357,16.0,EGO
2358,21.0,EGO
2359,17.0,EGO
2360,21.0,EGO
2361,16.0,EGO
2362,21.0,EGO
2363,21.0,EGO
2364,17.0,EGO
2365,21.0,EGO
2366,16.0,EGO
2367,16.0,EGO
2368,21.0,EGO
2369,16.0,EGO
2370,16.0,EGO
2371,14.0,EGO
2372,20.0,EGO
2373,16.0,EGO
2374,13.0,EGO
2375,22.0,EGO
2376,16.0,EGO
2377,16.0,EGO
2378,16.0,EGO
2379,13.0,EGO
2380,13.0,EGO
2381,13.0,EGO
2382,16.0,EGO
2383,12.0,EGO
2384,14.0,EGO
2385,16.0,EGO
2386,13.0,EGO
2387,14.0,EGO
2388,13.0,EGO
2389,12.0,EGO
2390,14.0,EGO
2391,12.0,EGO
2392,12.0,EGO
2393,14.0,EGO
2394,12.0,EGO
2395,13.0,EGO
2396,12.0,EGO
2397,13.0,EGO
2398,14.0,EGO
2399,11.0,EGO
2400,11.0,EGO
2401,13.0,EGO
2402,14.0,EGO
2403,11.0,EGO
2404,13.0,EGO
2405,11.0,EGO
2406,14.0,EGO
2407,11.0,EGO
2408,13.0,EGO
2409,12.0,EGO
2410,14.0,EGO
2411,11.0,EGO
2412,13.0,EGO
2413,12.0,EGO
2414,13.0,EGO
2415,12.0,EGO
2416,13.0,EGO
2417,14.0,EGO
2418,13.0,EGO
2419,11.0,EGO
2420,12.0,EGO
2421,13.0,EGO
2422,12.0,EGO
2423,11.0,EGO
2424,11.0,EGO
2425,13.0,EGO
2426,16.0,EGO
2427,11.0,EGO
2428,17.0,EGO
2429,16.0,EGO
2430,16.0,EGO
2431,15.0,EGO
2432,17.0,EGO
2433,11.0,EGO
2434,16.0,EGO
2435,15.0,EGO
2436,16.0,EGO
2437,17.0,EGO
2438,18.0,EGO
2439,17.0,EGO
2440,18.0,EGO
2441,15.0,EGO
2442,17.0,EGO
2443,18.0,EGO
2444,18.0,EGO
2445,17.0,EGO
2446,18.0,EGO
2447,16.0,EGO
2448,17.0,EGO
2449,17.0,EGO
2450,17.0,EGO
2451,16.0,EGO
2452,16.0,EGO
2453,17.0,EGO
2454,17.0,EGO
2455,18.0,EGO
2456,17.0,EGO
2457,19.0,EGO
2458,16.0,EGO
2459,14.0,EGO
2460,14.0,EGO
2461,22.0,EGO
2462,15.0,EGO
2463,14.0,EGO
2464,16.0,EGO
2465,23.0,EGO
2466,15.0,EGO
2467,22.0,EGO
2468,23.0,EGO
2469,13.0,EGO
2470,15.0,EGO
2471,15.0,EGO
2472,19.0,EGO
2473,23.0,EGO
2474,15.0,EGO
2475,19.0,EGO
2476,14.0,EGO
2477,19.0,EGO
2478,18.0,EGO
2479,15.0,EGO
2480,19.0,EGO
2481,19.0,EGO
2482,15.0,EGO
2483,19.0,EGO
2484,15.0,EGO
2485,13.0,EGO
2486,19.0,EGO
2487,15.0,EGO
2488,17.0,EGO
2489,19.0,EGO
2490,17.0,EGO
2491,18.0,EGO
2492,13.0,EGO
2493,16.0,EGO
2494,18.0,EGO
2495,14.0,EGO
2496,16.0,EGO
2497,18.0,EGO
2498,14.0,EGO
2499,17.0,EGO
2500,12.0,EGO
2501,12.0,EGO
2502,13.0,EGO
2503,13.0,EGO
2504,15.0,EGO
2505,12.0,EGO
2506,12.0,EGO
2507,17.0,EGO
2508,16.0,EGO
2509,12.0,EGO
2510,27.0,EGO
2511,27.0,EGO
2512,12.0,EGO
2513,13.0,EGO
2514,27.0,EGO
2515,12.0,EGO
2516,15.0,EGO
2517,28.0,EGO
2518,27.0,EGO
2519,12.0,EGO
2520,15.0,EGO
2521,26.0,EGO
2522,15.0,EGO
2523,11.0,EGO
2524,15.0,EGO
2525,27.0,EGO
2526,11.0,EGO
2527,14.0,EGO
2528,27.0,EGO
2529,14.0,EGO
2530,27.0,EGO
2531,14.0,EGO
2532,30.0,EGO
2533,11.0,EGO
2534,24.0,EGO
2535,11.0,EGO
2536,28.0,EGO
2537,24.0,EGO
2538,30.0,EGO
2539,15.0,EGO
2540,11.0,EGO
2541,15.0,EGO
2542,23.0,EGO
2543,12.0,EGO
2544,12.0,EGO
2545,15.0,EGO
2546,13.0,EGO
2547,12.0,EGO
2548,29.0,EGO
2549,12.0,EGO
2550,19.0,EGO
2551,12.0,EGO
2552,13.0,EGO
2553,14.0,EGO
2554,12.0,EGO
2555,17.0,EGO
2556,17.0,EGO
2557,13.0,EGO
2558,14.0,EGO
2559,12.0,EGO
2560,17.0,EGO
2561,14.0,EGO
2562,15.0,EGO
2563,13.0,EGO
2564,17.0,EGO
2565,15.0,EGO
2566,15.0,EGO
2567,17.0,EGO
2568,17.0,EGO
2569,15.0,EGO
2570,15.0,EGO
2571,15.0,EGO
2572,15.0,EGO
2573,14.0,EGO
2574,13.0,EGO
2575,15.0,EGO
2576,17.0,EGO
2577,15.0,EGO
2578,14.0,EGO
2579,13.0,EGO
2580,17.0,EGO
2581,14.0,EGO
2582,13.0,EGO
2583,17.0,EGO
2584,14.0,EGO
2585,14.0,EGO
2586,13.0,EGO
2587,14.0,EGO
2588,17.0,EGO
2589,13.0,EGO
2590,13.0,EGO
2591,15.0,EGO
2592,14.0,EGO
2593,15.0,EGO
2594,14.0,EGO
2595,15.0,EGO
2596,13.0,EGO
2597,13.0,EGO
2598,15.0,EGO
2599,15.0,EGO
2600,11.0,EGO
2601,13.0,EGO
2602,14.0,EGO
2603,11.0,EGO
2604,13.0,EGO
2605,13.0,EGO
2606,13.0,EGO
2607,14.0,EGO
2608,13.0,EGO
2609,14.0,EGO
2610,11.0,EGO
2611,13.0,EGO
2612,15.0,EGO
2613,14.0,EGO
2614,12.0,EGO
2615,14.0,EGO
2616,14.0,EGO
2617,14.0,EGO
2618,12.0,EGO
2619,16.0,EGO
2620,14.0,EGO
2621,16.0,EGO
2622,16.0,EGO
2623,17.0,EGO
2624,14.0,EGO
2625,17.0,EGO
2626,16.0,EGO
2627,14.0,EGO
2628,16.0,EGO
2629,17.0,EGO
2630,14.0,EGO
2631,15.0,EGO
2632,17.0,EGO
2633,15.0,EGO
