,wait,veh
1362,16.0,EGO
1363,16.0,EGO
1364,20.0,EGO
1365,16.0,EGO
1366,20.0,EGO
1367,16.0,EGO
1368,20.0,EGO
1369,14.0,EGO
1370,16.0,EGO
1371,14.0,EGO
1372,14.0,EGO
1373,12.0,EGO
1374,12.0,EGO
1375,12.0,EGO
1376,13.0,EGO
1377,16.0,EGO
1378,16.0,EGO
1379,11.0,EGO
1380,12.0,EGO
1381,16.0,EGO
1382,12.0,EGO
1383,18.0,EGO
1384,15.0,EGO
1385,12.0,EGO
1386,18.0,EGO
1387,12.0,EGO
1388,18.0,EGO
1389,17.0,EGO
1390,13.0,EGO
1391,14.0,EGO
1392,17.0,EGO
1393,13.0,EGO
1394,14.0,EGO
1395,13.0,EGO
1396,15.0,EGO
1397,13.0,EGO
1398,15.0,EGO
1399,13.0,EGO
1400,14.0,EGO
1401,13.0,EGO
1402,15.0,EGO
1403,16.0,EGO
1404,13.0,EGO
1405,14.0,EGO
1406,13.0,EGO
1407,14.0,EGO
1408,16.0,EGO
1409,16.0,EGO
1410,19.0,EGO
1411,12.0,EGO
1412,16.0,EGO
1413,12.0,EGO
1414,16.0,EGO
1415,12.0,EGO
1416,11.0,EGO
1417,16.0,EGO
1418,16.0,EGO
1419,11.0,EGO
1420,18.0,EGO
1421,12.0,EGO
1422,18.0,EGO
1423,15.0,EGO
1424,14.0,EGO
1425,18.0,EGO
1426,15.0,EGO
1427,18.0,EGO
1428,13.0,EGO
1429,16.0,EGO
1430,20.0,EGO
1431,13.0,EGO
1432,19.0,EGO
1433,16.0,EGO
1434,21.0,EGO
1435,17.0,EGO
1436,16.0,EGO
1437,13.0,EGO
1438,14.0,EGO
1439,16.0,EGO
1440,13.0,EGO
1441,13.0,EGO
1442,21.0,EGO
1443,15.0,EGO
1444,15.0,EGO
1445,17.0,EGO
1446,17.0,EGO
1447,14.0,EGO
1448,20.0,EGO
1449,16.0,EGO
1450,13.0,EGO
1451,20.0,EGO
1452,16.0,EGO
1453,18.0,EGO
1454,13.0,EGO
1455,13.0,EGO
1456,16.0,EGO
1457,13.0,EGO
1458,22.0,EGO
1459,13.0,EGO
1460,15.0,EGO
1461,22.0,EGO
1462,22.0,EGO
1463,15.0,EGO
1464,22.0,EGO
1465,11.0,EGO
1466,18.0,EGO
1467,15.0,EGO
1468,11.0,EGO
1469,16.0,EGO
1470,24.0,EGO
1471,18.0,EGO
1472,24.0,EGO
1473,18.0,EGO
1474,16.0,EGO
1475,18.0,EGO
1476,14.0,EGO
1477,18.0,EGO
1478,21.0,EGO
1479,18.0,EGO
1480,18.0,EGO
1481,21.0,EGO
1482,18.0,EGO
1483,18.0,EGO
1484,16.0,EGO
1485,18.0,EGO
1486,18.0,EGO
1487,14.0,EGO
1488,19.0,EGO
1489,18.0,EGO
1490,19.0,EGO
1491,19.0,EGO
1492,12.0,EGO
1493,19.0,EGO
1494,16.0,EGO
1495,12.0,EGO
1496,20.0,EGO
1497,12.0,EGO
1498,16.0,EGO
1499,16.0,EGO
1500,17.0,EGO
1501,19.0,EGO
1502,12.0,EGO
1503,12.0,EGO
1504,17.0,EGO
1505,16.0,EGO
1506,12.0,EGO
1507,16.0,EGO
1508,16.0,EGO
1509,14.0,EGO
1510,14.0,EGO
1511,14.0,EGO
1512,13.0,EGO
1513,19.0,EGO
1514,15.0,EGO
1515,18.0,EGO
1516,13.0,EGO
1517,19.0,EGO
1518,13.0,EGO
1519,18.0,EGO
1520,15.0,EGO
1521,13.0,EGO
1522,14.0,EGO
1523,14.0,EGO
1524,18.0,EGO
1525,14.0,EGO
1526,18.0,EGO
1527,16.0,EGO
1528,14.0,EGO
1529,15.0,EGO
1530,15.0,EGO
1531,15.0,EGO
1532,15.0,EGO
1533,13.0,EGO
1534,13.0,EGO
1535,17.0,EGO
1536,17.0,EGO
1537,19.0,EGO
1538,15.0,EGO
1539,22.0,EGO
1540,21.0,EGO
1541,19.0,EGO
1542,21.0,EGO
1543,22.0,EGO
1544,22.0,EGO
1545,22.0,EGO
1546,17.0,EGO
1547,22.0,EGO
1548,20.0,EGO
1549,17.0,EGO
1550,19.0,EGO
1551,22.0,EGO
1552,19.0,EGO
1553,17.0,EGO
1554,21.0,EGO
1555,17.0,EGO
1556,27.0,EGO
1557,19.0,EGO
1558,27.0,EGO
1559,17.0,EGO
1560,27.0,EGO
1561,15.0,EGO
1562,13.0,EGO
1563,19.0,EGO
1564,20.0,EGO
1565,21.0,EGO
1566,17.0,EGO
1567,15.0,EGO
1568,17.0,EGO
1569,15.0,EGO
1570,15.0,EGO
1571,16.0,EGO
1572,18.0,EGO
1573,15.0,EGO
1574,16.0,EGO
1575,15.0,EGO
1576,16.0,EGO
1577,17.0,EGO
1578,18.0,EGO
1579,16.0,EGO
1580,20.0,EGO
1581,20.0,EGO
1582,15.0,EGO
1583,20.0,EGO
1584,16.0,EGO
1585,20.0,EGO
1586,18.0,EGO
1587,15.0,EGO
1588,17.0,EGO
1589,15.0,EGO
1590,18.0,EGO
1591,21.0,EGO
1592,18.0,EGO
1593,17.0,EGO
1594,14.0,EGO
1595,16.0,EGO
1596,16.0,EGO
1597,19.0,EGO
1598,19.0,EGO
1599,19.0,EGO
1600,16.0,EGO
1601,17.0,EGO
1602,16.0,EGO
1603,14.0,EGO
1604,13.0,EGO
1605,13.0,EGO
1606,19.0,EGO
1607,13.0,EGO
1608,13.0,EGO
1609,13.0,EGO
1610,15.0,EGO
1611,13.0,EGO
1612,19.0,EGO
1613,13.0,EGO
1614,19.0,EGO
1615,13.0,EGO
1616,15.0,EGO
1617,19.0,EGO
1618,19.0,EGO
1619,13.0,EGO
1620,16.0,EGO
1621,18.0,EGO
1622,16.0,EGO
1623,11.0,EGO
1624,22.0,EGO
1625,16.0,EGO
1626,11.0,EGO
1627,22.0,EGO
1628,20.0,EGO
1629,11.0,EGO
1630,15.0,EGO
1631,15.0,EGO
1632,15.0,EGO
1633,21.0,EGO
1634,19.0,EGO
1635,15.0,EGO
1636,15.0,EGO
1637,18.0,EGO
1638,17.0,EGO
1639,15.0,EGO
1640,18.0,EGO
1641,22.0,EGO
1642,18.0,EGO
1643,18.0,EGO
1644,15.0,EGO
1645,15.0,EGO
1646,16.0,EGO
1647,15.0,EGO
1648,17.0,EGO
1649,18.0,EGO
1650,16.0,EGO
1651,24.0,EGO
1652,24.0,EGO
1653,18.0,EGO
1654,24.0,EGO
1655,15.0,EGO
1656,25.0,EGO
1657,18.0,EGO
1658,18.0,EGO
1659,14.0,EGO
1660,19.0,EGO
1661,18.0,EGO
1662,17.0,EGO
1663,18.0,EGO
1664,16.0,EGO
1665,17.0,EGO
1666,16.0,EGO
1667,17.0,EGO
1668,15.0,EGO
1669,16.0,EGO
1670,16.0,EGO
1671,17.0,EGO
1672,16.0,EGO
1673,15.0,EGO
1674,17.0,EGO
1675,15.0,EGO
1676,14.0,EGO
1677,14.0,EGO
1678,14.0,EGO
1679,17.0,EGO
1680,18.0,EGO
1681,13.0,EGO
1682,13.0,EGO
1683,17.0,EGO
1684,13.0,EGO
1685,14.0,EGO
1686,20.0,EGO
1687,16.0,EGO
1688,14.0,EGO
1689,14.0,EGO
1690,16.0,EGO
1691,17.0,EGO
1692,23.0,EGO
1693,13.0,EGO
1694,18.0,EGO
1695,16.0,EGO
1696,13.0,EGO
1697,16.0,EGO
1698,13.0,EGO
1699,23.0,EGO
1700,14.0,EGO
1701,23.0,EGO
1702,20.0,EGO
1703,13.0,EGO
1704,23.0,EGO
1705,12.0,EGO
1706,17.0,EGO
1707,23.0,EGO
1708,17.0,EGO
1709,16.0,EGO
1710,12.0,EGO
1711,19.0,EGO
1712,11.0,EGO
1713,28.0,EGO
1714,15.0,EGO
1715,11.0,EGO
1716,27.0,EGO
1717,15.0,EGO
1718,15.0,EGO
1719,24.0,EGO
1720,15.0,EGO
1721,22.0,EGO
1722,11.0,EGO
1723,21.0,EGO
1724,15.0,EGO
1725,21.0,EGO
1726,22.0,EGO
1727,11.0,EGO
1728,11.0,EGO
1729,21.0,EGO
1730,17.0,EGO
1731,11.0,EGO
1732,12.0,EGO
1733,22.0,EGO
1734,13.0,EGO
1735,22.0,EGO
1736,21.0,EGO
1737,13.0,EGO
1738,17.0,EGO
1739,14.0,EGO
1740,21.0,EGO
1741,22.0,EGO
1742,14.0,EGO
1743,21.0,EGO
1744,14.0,EGO
1745,17.0,EGO
1746,20.0,EGO
1747,13.0,EGO
1748,14.0,EGO
1749,13.0,EGO
1750,19.0,EGO
1751,14.0,EGO
1752,15.0,EGO
1753,18.0,EGO
1754,14.0,EGO
1755,15.0,EGO
1756,17.0,EGO
1757,18.0,EGO
1758,21.0,EGO
1759,18.0,EGO
1760,18.0,EGO
1761,13.0,EGO
1762,18.0,EGO
1763,15.0,EGO
1764,15.0,EGO
1765,19.0,EGO
1766,27.0,EGO
1767,16.0,EGO
1768,20.0,EGO
1769,19.0,EGO
1770,15.0,EGO
1771,19.0,EGO
1772,18.0,EGO
1773,15.0,EGO
1774,20.0,EGO
1775,19.0,EGO
1776,18.0,EGO
1777,30.0,EGO
1778,32.0,EGO
1779,20.0,EGO
1780,32.0,EGO
1781,24.0,EGO
1782,27.0,EGO
1783,19.0,EGO
1784,18.0,EGO
1785,29.0,EGO
1786,25.0,EGO
1787,28.0,EGO
1788,22.0,EGO
1789,24.0,EGO
1790,25.0,EGO
1791,21.0,EGO
1792,25.0,EGO
1793,18.0,EGO
1794,22.0,EGO
1795,22.0,EGO
1796,22.0,EGO
1797,22.0,EGO
1798,16.0,EGO
1799,23.0,EGO
1800,16.0,EGO
1801,24.0,EGO
1802,13.0,EGO
1803,16.0,EGO
1804,26.0,EGO
1805,23.0,EGO
1806,15.0,EGO
1807,19.0,EGO
1808,17.0,EGO
1809,16.0,EGO
1810,14.0,EGO
1811,16.0,EGO
1812,16.0,EGO
1813,14.0,EGO
1814,19.0,EGO
1815,19.0,EGO
1816,14.0,EGO
1817,19.0,EGO
1818,16.0,EGO
1819,15.0,EGO
1820,13.0,EGO
1821,12.0,EGO
1822,15.0,EGO
1823,15.0,EGO
1824,14.0,EGO
1825,15.0,EGO
1826,15.0,EGO
1827,12.0,EGO
1828,15.0,EGO
1829,14.0,EGO
1830,15.0,EGO
1831,13.0,EGO
1832,15.0,EGO
1833,15.0,EGO
1834,16.0,EGO
1835,13.0,EGO
1836,14.0,EGO
1837,14.0,EGO
1838,16.0,EGO
1839,12.0,EGO
1840,12.0,EGO
1841,18.0,EGO
1842,14.0,EGO
1843,18.0,EGO
1844,14.0,EGO
1845,18.0,EGO
1846,17.0,EGO
1847,15.0,EGO
1848,15.0,EGO
1849,15.0,EGO
1850,15.0,EGO
1851,16.0,EGO
1852,15.0,EGO
1853,14.0,EGO
1854,17.0,EGO
1855,13.0,EGO
1856,17.0,EGO
1857,18.0,EGO
1858,17.0,EGO
1859,15.0,EGO
1860,15.0,EGO
1861,18.0,EGO
1862,18.0,EGO
1863,18.0,EGO
1864,13.0,EGO
1865,18.0,EGO
1866,13.0,EGO
1867,18.0,EGO
1868,15.0,EGO
1869,18.0,EGO
1870,18.0,EGO
1871,15.0,EGO
1872,16.0,EGO
1873,18.0,EGO
1874,14.0,EGO
1875,14.0,EGO
1876,17.0,EGO
1877,13.0,EGO
1878,12.0,EGO
1879,18.0,EGO
1880,13.0,EGO
1881,13.0,EGO
1882,19.0,EGO
1883,12.0,EGO
1884,19.0,EGO
1885,17.0,EGO
1886,16.0,EGO
1887,18.0,EGO
1888,12.0,EGO
1889,11.0,EGO
1890,16.0,EGO
1891,11.0,EGO
1892,13.0,EGO
1893,11.0,EGO
1894,16.0,EGO
1895,14.0,EGO
1896,11.0,EGO
1897,19.0,EGO
1898,16.0,EGO
1899,13.0,EGO
1900,11.0,EGO
1901,11.0,EGO
1902,12.0,EGO
1903,16.0,EGO
1904,16.0,EGO
1905,16.0,EGO
1906,12.0,EGO
1907,16.0,EGO
1908,13.0,EGO
1909,16.0,EGO
1910,16.0,EGO
1911,13.0,EGO
1912,16.0,EGO
1913,19.0,EGO
1914,16.0,EGO
1915,19.0,EGO
1916,14.0,EGO
1917,19.0,EGO
1918,20.0,EGO
1919,16.0,EGO
1920,21.0,EGO
1921,18.0,EGO
1922,19.0,EGO
1923,18.0,EGO
1924,21.0,EGO
1925,20.0,EGO
1926,16.0,EGO
1927,17.0,EGO
1928,20.0,EGO
1929,17.0,EGO
1930,21.0,EGO
1931,20.0,EGO
1932,16.0,EGO
1933,20.0,EGO
1934,21.0,EGO
1935,19.0,EGO
1936,19.0,EGO
1937,19.0,EGO
1938,20.0,EGO
1939,22.0,EGO
1940,19.0,EGO
1941,19.0,EGO
1942,23.0,EGO
1943,18.0,EGO
1944,21.0,EGO
1945,25.0,EGO
1946,18.0,EGO
1947,25.0,EGO
1948,19.0,EGO
1949,17.0,EGO
1950,23.0,EGO
1951,14.0,EGO
1952,14.0,EGO
1953,20.0,EGO
1954,20.0,EGO
1955,14.0,EGO
1956,24.0,EGO
1957,14.0,EGO
1958,23.0,EGO
1959,29.0,EGO
1960,30.0,EGO
1961,23.0,EGO
1962,22.0,EGO
1963,23.0,EGO
1964,22.0,EGO
1965,15.0,EGO
1966,16.0,EGO
1967,22.0,EGO
1968,20.0,EGO
1969,31.0,EGO
1970,20.0,EGO
1971,16.0,EGO
1972,31.0,EGO
1973,22.0,EGO
1974,20.0,EGO
1975,27.0,EGO
1976,22.0,EGO
1977,18.0,EGO
1978,24.0,EGO
1979,14.0,EGO
1980,17.0,EGO
1981,14.0,EGO
1982,24.0,EGO
1983,14.0,EGO
1984,14.0,EGO
1985,24.0,EGO
1986,12.0,EGO
1987,23.0,EGO
1988,14.0,EGO
1989,12.0,EGO
1990,14.0,EGO
1991,15.0,EGO
1992,15.0,EGO
1993,12.0,EGO
1994,15.0,EGO
1995,12.0,EGO
1996,13.0,EGO
1997,13.0,EGO
1998,12.0,EGO
1999,13.0,EGO
2000,12.0,EGO
2001,13.0,EGO
2002,12.0,EGO
2003,15.0,EGO
2004,13.0,EGO
2005,12.0,EGO
2006,13.0,EGO
2007,12.0,EGO
2008,12.0,EGO
2009,13.0,EGO
2010,14.0,EGO
2011,19.0,EGO
2012,14.0,EGO
2013,13.0,EGO
2014,13.0,EGO
2015,13.0,EGO
2016,13.0,EGO
2017,20.0,EGO
2018,17.0,EGO
2019,18.0,EGO
2020,20.0,EGO
2021,12.0,EGO
2022,22.0,EGO
2023,18.0,EGO
2024,18.0,EGO
2025,17.0,EGO
2026,17.0,EGO
2027,17.0,EGO
2028,21.0,EGO
2029,24.0,EGO
2030,18.0,EGO
2031,23.0,EGO
2032,24.0,EGO
2033,23.0,EGO
2034,17.0,EGO
2035,24.0,EGO
2036,15.0,EGO
2037,24.0,EGO
2038,22.0,EGO
2039,23.0,EGO
2040,16.0,EGO
2041,21.0,EGO
2042,16.0,EGO
2043,13.0,EGO
2044,13.0,EGO
2045,16.0,EGO
2046,22.0,EGO
2047,18.0,EGO
2048,18.0,EGO
2049,18.0,EGO
2050,13.0,EGO
2051,15.0,EGO
2052,19.0,EGO
2053,15.0,EGO
2054,13.0,EGO
2055,20.0,EGO
2056,12.0,EGO
2057,14.0,EGO
2058,13.0,EGO
2059,12.0,EGO
2060,12.0,EGO
2061,15.0,EGO
2062,13.0,EGO
2063,15.0,EGO
2064,14.0,EGO
2065,13.0,EGO
2066,13.0,EGO
2067,15.0,EGO
2068,14.0,EGO
2069,13.0,EGO
2070,15.0,EGO
2071,13.0,EGO
2072,16.0,EGO
2073,16.0,EGO
2074,14.0,EGO
2075,16.0,EGO
2076,16.0,EGO
2077,17.0,EGO
2078,18.0,EGO
2079,14.0,EGO
2080,18.0,EGO
2081,16.0,EGO
2082,18.0,EGO
2083,19.0,EGO
2084,16.0,EGO
2085,17.0,EGO
2086,19.0,EGO
2087,18.0,EGO
2088,15.0,EGO
2089,20.0,EGO
2090,18.0,EGO
2091,15.0,EGO
2092,19.0,EGO
2093,21.0,EGO
2094,18.0,EGO
2095,20.0,EGO
2096,16.0,EGO
2097,17.0,EGO
2098,22.0,EGO
2099,19.0,EGO
2100,17.0,EGO
2101,13.0,EGO
2102,17.0,EGO
2103,15.0,EGO
2104,20.0,EGO
2105,17.0,EGO
2106,12.0,EGO
2107,12.0,EGO
2108,14.0,EGO
2109,16.0,EGO
2110,11.0,EGO
2111,19.0,EGO
2112,14.0,EGO
2113,25.0,EGO
2114,11.0,EGO
2115,11.0,EGO
2116,22.0,EGO
2117,14.0,EGO
2118,23.0,EGO
2119,16.0,EGO
2120,23.0,EGO
2121,16.0,EGO
2122,23.0,EGO
2123,11.0,EGO
2124,14.0,EGO
2125,14.0,EGO
2126,30.0,EGO
2127,31.0,EGO
2128,17.0,EGO
2129,14.0,EGO
2130,31.0,EGO
2131,30.0,EGO
2132,14.0,EGO
2133,14.0,EGO
2134,15.0,EGO
2135,27.0,EGO
2136,29.0,EGO
2137,14.0,EGO
2138,15.0,EGO
2139,28.0,EGO
2140,29.0,EGO
2141,15.0,EGO
2142,15.0,EGO
2143,29.0,EGO
2144,15.0,EGO
2145,18.0,EGO
2146,12.0,EGO
2147,23.0,EGO
2148,15.0,EGO
2149,14.0,EGO
2150,17.0,EGO
2151,15.0,EGO
2152,13.0,EGO
2153,13.0,EGO
2154,14.0,EGO
2155,13.0,EGO
2156,16.0,EGO
2157,13.0,EGO
2158,15.0,EGO
2159,14.0,EGO
2160,13.0,EGO
2161,12.0,EGO
2162,15.0,EGO
2163,17.0,EGO
2164,15.0,EGO
2165,14.0,EGO
2166,14.0,EGO
2167,16.0,EGO
2168,16.0,EGO
2169,17.0,EGO
2170,16.0,EGO
2171,17.0,EGO
2172,17.0,EGO
2173,16.0,EGO
2174,17.0,EGO
2175,15.0,EGO
2176,17.0,EGO
2177,15.0,EGO
2178,16.0,EGO
2179,16.0,EGO
2180,14.0,EGO
2181,16.0,EGO
2182,13.0,EGO
2183,19.0,EGO
2184,13.0,EGO
2185,12.0,EGO
2186,16.0,EGO
2187,12.0,EGO
2188,16.0,EGO
2189,16.0,EGO
2190,23.0,EGO
2191,15.0,EGO
2192,13.0,EGO
2193,13.0,EGO
2194,18.0,EGO
2195,13.0,EGO
2196,13.0,EGO
2197,17.0,EGO
2198,22.0,EGO
2199,32.0,EGO
2200,14.0,EGO
2201,34.0,EGO
2202,18.0,EGO
2203,23.0,EGO
2204,18.0,EGO
2205,14.0,EGO
2206,23.0,EGO
2207,32.0,EGO
2208,18.0,EGO
2209,22.0,EGO
2210,14.0,EGO
2211,14.0,EGO
2212,22.0,EGO
2213,17.0,EGO
2214,13.0,EGO
2215,17.0,EGO
2216,16.0,EGO
2217,15.0,EGO
2218,13.0,EGO
2219,15.0,EGO
2220,12.0,EGO
2221,26.0,EGO
2222,13.0,EGO
2223,14.0,EGO
2224,16.0,EGO
2225,14.0,EGO
2226,17.0,EGO
2227,12.0,EGO
2228,12.0,EGO
2229,12.0,EGO
2230,14.0,EGO
2231,12.0,EGO
2232,12.0,EGO
2233,12.0,EGO
2234,12.0,EGO
2235,16.0,EGO
2236,12.0,EGO
2237,12.0,EGO
2238,14.0,EGO
2239,16.0,EGO
2240,11.0,EGO
2241,19.0,EGO
2242,16.0,EGO
2243,13.0,EGO
2244,19.0,EGO
2245,11.0,EGO
2246,14.0,EGO
2247,16.0,EGO
2248,19.0,EGO
2249,11.0,EGO
2250,17.0,EGO
2251,16.0,EGO
2252,14.0,EGO
2253,17.0,EGO
2254,11.0,EGO
2255,14.0,EGO
2256,17.0,EGO
2257,16.0,EGO
2258,17.0,EGO
2259,12.0,EGO
2260,14.0,EGO
2261,16.0,EGO
2262,12.0,EGO
2263,12.0,EGO
2264,17.0,EGO
2265,12.0,EGO
2266,12.0,EGO
2267,17.0,EGO
2268,14.0,EGO
2269,19.0,EGO
2270,13.0,EGO
2271,12.0,EGO
2272,17.0,EGO
2273,13.0,EGO
2274,13.0,EGO
2275,12.0,EGO
2276,13.0,EGO
2277,13.0,EGO
2278,18.0,EGO
2279,14.0,EGO
2280,17.0,EGO
2281,13.0,EGO
2282,13.0,EGO
2283,19.0,EGO
2284,16.0,EGO
2285,16.0,EGO
2286,19.0,EGO
2287,16.0,EGO
2288,16.0,EGO
2289,15.0,EGO
2290,12.0,EGO
2291,15.0,EGO
2292,18.0,EGO
2293,15.0,EGO
2294,19.0,EGO
2295,22.0,EGO
2296,18.0,EGO
2297,14.0,EGO
2298,19.0,EGO
2299,18.0,EGO
2300,16.0,EGO
2301,19.0,EGO
2302,16.0,EGO
2303,19.0,EGO
2304,27.0,EGO
2305,16.0,EGO
2306,18.0,EGO
2307,26.0,EGO
2308,16.0,EGO
2309,18.0,EGO
2310,18.0,EGO
2311,18.0,EGO
2312,26.0,EGO
2313,14.0,EGO
2314,21.0,EGO
2315,25.0,EGO
2316,14.0,EGO
2317,21.0,EGO
2318,12.0,EGO
2319,15.0,EGO
2320,15.0,EGO
2321,14.0,EGO
2322,26.0,EGO
2323,12.0,EGO
2324,15.0,EGO
2325,17.0,EGO
2326,15.0,EGO
2327,12.0,EGO
2328,15.0,EGO
2329,12.0,EGO
2330,15.0,EGO
2331,15.0,EGO
2332,16.0,EGO
2333,17.0,EGO
2334,17.0,EGO
2335,16.0,EGO
2336,15.0,EGO
2337,19.0,EGO
2338,15.0,EGO
2339,19.0,EGO
2340,18.0,EGO
2341,14.0,EGO
2342,19.0,EGO
2343,13.0,EGO
2344,20.0,EGO
2345,19.0,EGO
2346,14.0,EGO
2347,14.0,EGO
2348,19.0,EGO
2349,14.0,EGO
2350,22.0,EGO
2351,15.0,EGO
2352,24.0,EGO
2353,15.0,EGO
2354,15.0,EGO
2355,19.0,EGO
2356,13.0,EGO
2357,19.0,EGO
2358,32.0,EGO
2359,32.0,EGO
2360,19.0,EGO
2361,17.0,EGO
2362,18.0,EGO
2363,17.0,EGO
2364,19.0,EGO
2365,27.0,EGO
2366,19.0,EGO
2367,16.0,EGO
2368,28.0,EGO
2369,16.0,EGO
2370,16.0,EGO
2371,18.0,EGO
2372,16.0,EGO
2373,18.0,EGO
2374,17.0,EGO
2375,25.0,EGO
2376,18.0,EGO
2377,16.0,EGO
2378,14.0,EGO
2379,27.0,EGO
2380,13.0,EGO
2381,17.0,EGO
2382,18.0,EGO
2383,18.0,EGO
2384,11.0,EGO
2385,13.0,EGO
2386,18.0,EGO
2387,13.0,EGO
2388,12.0,EGO
2389,12.0,EGO
2390,12.0,EGO
2391,14.0,EGO
2392,18.0,EGO
2393,14.0,EGO
2394,19.0,EGO
2395,12.0,EGO
2396,14.0,EGO
2397,14.0,EGO
2398,14.0,EGO
2399,19.0,EGO
2400,14.0,EGO
2401,13.0,EGO
2402,14.0,EGO
2403,14.0,EGO
2404,14.0,EGO
2405,16.0,EGO
2406,19.0,EGO
2407,15.0,EGO
2408,19.0,EGO
2409,16.0,EGO
2410,19.0,EGO
2411,16.0,EGO
2412,18.0,EGO
2413,18.0,EGO
2414,14.0,EGO
2415,18.0,EGO
2416,17.0,EGO
2417,14.0,EGO
2418,18.0,EGO
2419,18.0,EGO
2420,15.0,EGO
2421,16.0,EGO
2422,13.0,EGO
2423,15.0,EGO
2424,14.0,EGO
2425,15.0,EGO
2426,15.0,EGO
2427,16.0,EGO
2428,16.0,EGO
2429,19.0,EGO
2430,14.0,EGO
2431,14.0,EGO
2432,14.0,EGO
2433,14.0,EGO
2434,14.0,EGO
2435,17.0,EGO
2436,17.0,EGO
2437,17.0,EGO
2438,20.0,EGO
2439,16.0,EGO
2440,17.0,EGO
2441,16.0,EGO
2442,17.0,EGO
2443,16.0,EGO
2444,18.0,EGO
2445,18.0,EGO
2446,16.0,EGO
2447,16.0,EGO
2448,17.0,EGO
2449,18.0,EGO
2450,14.0,EGO
2451,16.0,EGO
2452,14.0,EGO
2453,17.0,EGO
2454,14.0,EGO
2455,16.0,EGO
2456,17.0,EGO
2457,14.0,EGO
2458,12.0,EGO
2459,14.0,EGO
2460,14.0,EGO
2461,12.0,EGO
2462,12.0,EGO
2463,12.0,EGO
2464,14.0,EGO
2465,18.0,EGO
2466,17.0,EGO
2467,12.0,EGO
2468,16.0,EGO
2469,18.0,EGO
2470,17.0,EGO
2471,13.0,EGO
2472,16.0,EGO
2473,18.0,EGO
2474,18.0,EGO
2475,16.0,EGO
2476,17.0,EGO
2477,18.0,EGO
2478,13.0,EGO
2479,16.0,EGO
2480,14.0,EGO
2481,18.0,EGO
2482,14.0,EGO
2483,20.0,EGO
2484,18.0,EGO
2485,18.0,EGO
2486,12.0,EGO
2487,21.0,EGO
2488,14.0,EGO
2489,11.0,EGO
2490,23.0,EGO
2491,15.0,EGO
2492,17.0,EGO
2493,23.0,EGO
2494,18.0,EGO
2495,18.0,EGO
2496,15.0,EGO
2497,18.0,EGO
2498,20.0,EGO
2499,16.0,EGO
2500,20.0,EGO
2501,20.0,EGO
2502,15.0,EGO
2503,20.0,EGO
2504,16.0,EGO
2505,14.0,EGO
2506,16.0,EGO
2507,16.0,EGO
2508,23.0,EGO
2509,18.0,EGO
2510,17.0,EGO
2511,21.0,EGO
2512,14.0,EGO
2513,17.0,EGO
2514,21.0,EGO
2515,17.0,EGO
2516,21.0,EGO
2517,17.0,EGO
2518,13.0,EGO
2519,18.0,EGO
2520,13.0,EGO
2521,13.0,EGO
2522,18.0,EGO
2523,17.0,EGO
2524,15.0,EGO
2525,17.0,EGO
2526,15.0,EGO
2527,12.0,EGO
2528,18.0,EGO
2529,19.0,EGO
2530,19.0,EGO
2531,21.0,EGO
2532,17.0,EGO
2533,15.0,EGO
2534,13.0,EGO
2535,22.0,EGO
2536,19.0,EGO
2537,14.0,EGO
2538,15.0,EGO
2539,21.0,EGO
2540,21.0,EGO
2541,15.0,EGO
2542,21.0,EGO
2543,21.0,EGO
2544,21.0,EGO
2545,15.0,EGO
2546,16.0,EGO
2547,21.0,EGO
2548,15.0,EGO
2549,13.0,EGO
2550,15.0,EGO
2551,18.0,EGO
2552,16.0,EGO
2553,15.0,EGO
2554,22.0,EGO
2555,26.0,EGO
2556,17.0,EGO
2557,13.0,EGO
2558,21.0,EGO
2559,21.0,EGO
2560,20.0,EGO
2561,13.0,EGO
2562,17.0,EGO
2563,20.0,EGO
2564,11.0,EGO
2565,21.0,EGO
2566,14.0,EGO
2567,12.0,EGO
2568,12.0,EGO
2569,24.0,EGO
2570,12.0,EGO
2571,23.0,EGO
2572,15.0,EGO
2573,22.0,EGO
2574,23.0,EGO
2575,12.0,EGO
2576,23.0,EGO
2577,20.0,EGO
2578,23.0,EGO
2579,23.0,EGO
2580,13.0,EGO
2581,20.0,EGO
2582,26.0,EGO
2583,19.0,EGO
2584,18.0,EGO
2585,14.0,EGO
2586,17.0,EGO
2587,14.0,EGO
2588,17.0,EGO
2589,12.0,EGO
2590,12.0,EGO
2591,21.0,EGO
2592,12.0,EGO
2593,17.0,EGO
2594,17.0,EGO
2595,17.0,EGO
2596,12.0,EGO
2597,25.0,EGO
2598,22.0,EGO
2599,12.0,EGO
2600,11.0,EGO
2601,22.0,EGO
2602,11.0,EGO
2603,11.0,EGO
2604,21.0,EGO
2605,27.0,EGO
2606,11.0,EGO
2607,21.0,EGO
2608,13.0,EGO
2609,23.0,EGO
2610,20.0,EGO
2611,23.0,EGO
2612,13.0,EGO
2613,13.0,EGO
2614,19.0,EGO
2615,13.0,EGO
2616,22.0,EGO
2617,13.0,EGO
2618,13.0,EGO
2619,22.0,EGO
2620,13.0,EGO
2621,13.0,EGO
2622,17.0,EGO
2623,13.0,EGO
2624,14.0,EGO
2625,13.0,EGO
2626,18.0,EGO
2627,14.0,EGO
2628,12.0,EGO
2629,12.0,EGO
2630,16.0,EGO
2631,12.0,EGO
2632,14.0,EGO
2633,16.0,EGO
