,wait,veh
1362,21.0,PRO
1363,16.0,PRO
1364,17.0,PRO
1365,17.0,PRO
1366,22.0,PRO
1367,17.0,PRO
1368,23.0,PRO
1369,18.0,PRO
1370,16.0,PRO
1371,19.0,PRO
1372,19.0,PRO
1373,14.0,PRO
1374,19.0,PRO
1375,16.0,PRO
1376,18.0,PRO
1377,18.0,PRO
1378,15.0,PRO
1379,18.0,PRO
1380,19.0,PRO
1381,18.0,PRO
1382,15.0,PRO
1383,20.0,PRO
1384,23.0,PRO
1385,16.0,PRO
1386,18.0,PRO
1387,15.0,PRO
1388,23.0,PRO
1389,16.0,PRO
1390,23.0,PRO
1391,17.0,PRO
1392,16.0,PRO
1393,18.0,PRO
1394,16.0,PRO
1395,21.0,PRO
1396,16.0,PRO
1397,19.0,PRO
1398,16.0,PRO
1399,22.0,PRO
1400,19.0,PRO
1401,17.0,PRO
1402,16.0,PRO
1403,17.0,PRO
1404,23.0,PRO
1405,15.0,PRO
1406,15.0,PRO
1407,16.0,PRO
1408,17.0,PRO
1409,26.0,PRO
1410,23.0,PRO
1411,18.0,PRO
1412,16.0,PRO
1413,16.0,PRO
1414,17.0,PRO
1415,26.0,PRO
1416,16.0,PRO
1417,17.0,PRO
1418,17.0,PRO
1419,18.0,PRO
1420,17.0,PRO
1421,26.0,PRO
1422,16.0,PRO
1423,20.0,PRO
1424,16.0,PRO
1425,17.0,PRO
1426,21.0,PRO
1427,19.0,PRO
1428,16.0,PRO
1429,17.0,PRO
1430,16.0,PRO
1431,18.0,PRO
1432,19.0,PRO
1433,15.0,PRO
1434,15.0,PRO
1435,18.0,PRO
1436,20.0,PRO
1437,15.0,PRO
1438,15.0,PRO
1439,20.0,PRO
1440,15.0,PRO
1441,18.0,PRO
1442,14.0,PRO
1443,21.0,PRO
1444,20.0,PRO
1445,16.0,PRO
1446,14.0,PRO
1447,20.0,PRO
1448,21.0,PRO
1449,20.0,PRO
1450,16.0,PRO
1451,20.0,PRO
1452,14.0,PRO
1453,15.0,PRO
1454,17.0,PRO
1455,20.0,PRO
1456,17.0,PRO
1457,16.0,PRO
1458,18.0,PRO
1459,20.0,PRO
1460,17.0,PRO
1461,19.0,PRO
1462,18.0,PRO
1463,16.0,PRO
1464,16.0,PRO
1465,18.0,PRO
1466,16.0,PRO
1467,18.0,PRO
1468,19.0,PRO
1469,18.0,PRO
1470,16.0,PRO
1471,16.0,PRO
1472,16.0,PRO
1473,18.0,PRO
1474,16.0,PRO
1475,19.0,PRO
1476,18.0,PRO
1477,17.0,PRO
1478,20.0,PRO
1479,18.0,PRO
1480,23.0,PRO
1481,17.0,PRO
1482,18.0,PRO
1483,24.0,PRO
1484,21.0,PRO
1485,23.0,PRO
1486,24.0,PRO
1487,23.0,PRO
1488,17.0,PRO
1489,17.0,PRO
1490,23.0,PRO
1491,21.0,PRO
1492,21.0,PRO
1493,19.0,PRO
1494,22.0,PRO
1495,23.0,PRO
1496,21.0,PRO
1497,18.0,PRO
1498,21.0,PRO
1499,23.0,PRO
1500,21.0,PRO
1501,18.0,PRO
1502,20.0,PRO
1503,21.0,PRO
1504,24.0,PRO
1505,21.0,PRO
1506,18.0,PRO
1507,20.0,PRO
1508,21.0,PRO
1509,17.0,PRO
1510,16.0,PRO
1511,24.0,PRO
1512,20.0,PRO
1513,17.0,PRO
1514,20.0,PRO
1515,21.0,PRO
1516,25.0,PRO
1517,17.0,PRO
1518,20.0,PRO
1519,15.0,PRO
1520,20.0,PRO
1521,20.0,PRO
1522,18.0,PRO
1523,25.0,PRO
1524,15.0,PRO
1525,25.0,PRO
1526,18.0,PRO
1527,17.0,PRO
1528,19.0,PRO
1529,11.0,PRO
1530,20.0,PRO
1531,18.0,PRO
1532,13.0,PRO
1533,11.0,PRO
1534,17.0,PRO
1535,19.0,PRO
1536,11.0,PRO
1537,19.0,PRO
1538,13.0,PRO
1539,20.0,PRO
1540,14.0,PRO
1541,19.0,PRO
1542,12.0,PRO
1543,20.0,PRO
1544,14.0,PRO
1545,15.0,PRO
1546,19.0,PRO
1547,20.0,PRO
1548,13.0,PRO
1549,15.0,PRO
1550,18.0,PRO
1551,15.0,PRO
1552,20.0,PRO
1553,19.0,PRO
1554,17.0,PRO
1555,20.0,PRO
1556,22.0,PRO
1557,17.0,PRO
1558,20.0,PRO
1559,17.0,PRO
1560,20.0,PRO
1561,17.0,PRO
1562,17.0,PRO
1563,19.0,PRO
1564,17.0,PRO
1565,20.0,PRO
1566,19.0,PRO
1567,21.0,PRO
1568,17.0,PRO
1569,18.0,PRO
1570,19.0,PRO
1571,17.0,PRO
1572,17.0,PRO
1573,21.0,PRO
1574,18.0,PRO
1575,19.0,PRO
1576,19.0,PRO
1577,16.0,PRO
1578,19.0,PRO
1579,22.0,PRO
1580,18.0,PRO
1581,17.0,PRO
1582,18.0,PRO
1583,17.0,PRO
1584,23.0,PRO
1585,19.0,PRO
1586,18.0,PRO
1587,13.0,PRO
1588,20.0,PRO
1589,18.0,PRO
1590,17.0,PRO
1591,16.0,PRO
1592,15.0,PRO
1593,20.0,PRO
1594,14.0,PRO
1595,20.0,PRO
1596,16.0,PRO
1597,17.0,PRO
1598,17.0,PRO
1599,14.0,PRO
1600,20.0,PRO
1601,14.0,PRO
1602,15.0,PRO
1603,14.0,PRO
1604,14.0,PRO
1605,14.0,PRO
1606,16.0,PRO
1607,15.0,PRO
1608,14.0,PRO
1609,19.0,PRO
1610,19.0,PRO
1611,16.0,PRO
1612,21.0,PRO
1613,18.0,PRO
1614,20.0,PRO
1615,17.0,PRO
1616,19.0,PRO
1617,16.0,PRO
1618,17.0,PRO
1619,18.0,PRO
1620,18.0,PRO
1621,18.0,PRO
1622,17.0,PRO
1623,18.0,PRO
1624,18.0,PRO
1625,17.0,PRO
1626,18.0,PRO
1627,20.0,PRO
1628,19.0,PRO
1629,16.0,PRO
1630,19.0,PRO
1631,19.0,PRO
1632,16.0,PRO
1633,20.0,PRO
1634,20.0,PRO
1635,16.0,PRO
1636,19.0,PRO
1637,16.0,PRO
1638,20.0,PRO
1639,20.0,PRO
1640,20.0,PRO
1641,21.0,PRO
1642,21.0,PRO
1643,18.0,PRO
1644,16.0,PRO
1645,21.0,PRO
1646,18.0,PRO
1647,23.0,PRO
1648,20.0,PRO
1649,23.0,PRO
1650,17.0,PRO
1651,22.0,PRO
1652,27.0,PRO
1653,18.0,PRO
1654,19.0,PRO
1655,19.0,PRO
1656,28.0,PRO
1657,21.0,PRO
1658,18.0,PRO
1659,21.0,PRO
1660,19.0,PRO
1661,17.0,PRO
1662,26.0,PRO
1663,19.0,PRO
1664,18.0,PRO
1665,19.0,PRO
1666,27.0,PRO
1667,19.0,PRO
1668,20.0,PRO
1669,26.0,PRO
1670,18.0,PRO
1671,20.0,PRO
1672,26.0,PRO
1673,18.0,PRO
1674,20.0,PRO
1675,19.0,PRO
1676,17.0,PRO
1677,25.0,PRO
1678,26.0,PRO
1679,19.0,PRO
1680,17.0,PRO
1681,26.0,PRO
1682,19.0,PRO
1683,21.0,PRO
1684,20.0,PRO
1685,18.0,PRO
1686,25.0,PRO
1687,20.0,PRO
1688,19.0,PRO
1689,25.0,PRO
1690,23.0,PRO
1691,17.0,PRO
1692,27.0,PRO
1693,18.0,PRO
1694,16.0,PRO
1695,17.0,PRO
1696,17.0,PRO
1697,16.0,PRO
1698,27.0,PRO
1699,17.0,PRO
1700,16.0,PRO
1701,15.0,PRO
1702,18.0,PRO
1703,27.0,PRO
1704,15.0,PRO
1705,16.0,PRO
1706,15.0,PRO
1707,15.0,PRO
1708,20.0,PRO
1709,28.0,PRO
1710,13.0,PRO
1711,15.0,PRO
1712,17.0,PRO
1713,29.0,PRO
1714,13.0,PRO
1715,13.0,PRO
1716,16.0,PRO
1717,20.0,PRO
1718,26.0,PRO
1719,16.0,PRO
1720,20.0,PRO
1721,25.0,PRO
1722,17.0,PRO
1723,27.0,PRO
1724,14.0,PRO
1725,19.0,PRO
1726,27.0,PRO
1727,13.0,PRO
1728,24.0,PRO
1729,22.0,PRO
1730,26.0,PRO
1731,21.0,PRO
1732,23.0,PRO
1733,13.0,PRO
1734,15.0,PRO
1735,21.0,PRO
1736,15.0,PRO
1737,21.0,PRO
1738,21.0,PRO
1739,24.0,PRO
1740,21.0,PRO
1741,15.0,PRO
1742,21.0,PRO
1743,24.0,PRO
1744,21.0,PRO
1745,20.0,PRO
1746,24.0,PRO
1747,17.0,PRO
1748,17.0,PRO
1749,24.0,PRO
1750,14.0,PRO
1751,22.0,PRO
1752,22.0,PRO
1753,23.0,PRO
1754,20.0,PRO
1755,14.0,PRO
1756,18.0,PRO
1757,25.0,PRO
1758,19.0,PRO
1759,25.0,PRO
1760,15.0,PRO
1761,19.0,PRO
1762,24.0,PRO
1763,17.0,PRO
1764,24.0,PRO
1765,24.0,PRO
1766,15.0,PRO
1767,23.0,PRO
1768,26.0,PRO
1769,18.0,PRO
1770,26.0,PRO
1771,15.0,PRO
1772,27.0,PRO
1773,23.0,PRO
1774,19.0,PRO
1775,15.0,PRO
1776,16.0,PRO
1777,21.0,PRO
1778,27.0,PRO
1779,16.0,PRO
1780,21.0,PRO
1781,19.0,PRO
1782,16.0,PRO
1783,19.0,PRO
1784,27.0,PRO
1785,19.0,PRO
1786,16.0,PRO
1787,14.0,PRO
1788,16.0,PRO
1789,26.0,PRO
1790,21.0,PRO
1791,16.0,PRO
1792,21.0,PRO
1793,27.0,PRO
1794,16.0,PRO
1795,21.0,PRO
1796,26.0,PRO
1797,19.0,PRO
1798,21.0,PRO
1799,16.0,PRO
1800,19.0,PRO
1801,23.0,PRO
1802,20.0,PRO
1803,18.0,PRO
1804,16.0,PRO
1805,22.0,PRO
1806,18.0,PRO
1807,19.0,PRO
1808,17.0,PRO
1809,23.0,PRO
1810,17.0,PRO
1811,22.0,PRO
1812,19.0,PRO
1813,20.0,PRO
1814,20.0,PRO
1815,17.0,PRO
1816,22.0,PRO
1817,17.0,PRO
1818,17.0,PRO
1819,26.0,PRO
1820,30.0,PRO
1821,26.0,PRO
1822,17.0,PRO
1823,30.0,PRO
1824,20.0,PRO
1825,18.0,PRO
1826,18.0,PRO
1827,25.0,PRO
1828,27.0,PRO
1829,26.0,PRO
1830,30.0,PRO
1831,25.0,PRO
1832,24.0,PRO
1833,18.0,PRO
1834,30.0,PRO
1835,26.0,PRO
1836,30.0,PRO
1837,25.0,PRO
1838,31.0,PRO
1839,26.0,PRO
1840,27.0,PRO
1841,26.0,PRO
1842,28.0,PRO
1843,27.0,PRO
1844,28.0,PRO
1845,25.0,PRO
1846,28.0,PRO
1847,23.0,PRO
1848,28.0,PRO
1849,22.0,PRO
1850,30.0,PRO
1851,21.0,PRO
1852,28.0,PRO
1853,30.0,PRO
1854,21.0,PRO
1855,29.0,PRO
1856,32.0,PRO
1857,21.0,PRO
1858,32.0,PRO
1859,21.0,PRO
1860,31.0,PRO
1861,32.0,PRO
1862,27.0,PRO
1863,20.0,PRO
1864,35.0,PRO
1865,26.0,PRO
1866,31.0,PRO
1867,20.0,PRO
1868,28.0,PRO
1869,29.0,PRO
1870,14.0,PRO
1871,27.0,PRO
1872,31.0,PRO
1873,30.0,PRO
1874,12.0,PRO
1875,25.0,PRO
1876,32.0,PRO
1877,27.0,PRO
1878,14.0,PRO
1879,23.0,PRO
1880,26.0,PRO
1881,31.0,PRO
1882,23.0,PRO
1883,14.0,PRO
1884,31.0,PRO
1885,14.0,PRO
1886,29.0,PRO
1887,22.0,PRO
1888,14.0,PRO
1889,33.0,PRO
1890,23.0,PRO
1891,29.0,PRO
1892,14.0,PRO
1893,32.0,PRO
1894,20.0,PRO
1895,14.0,PRO
1896,32.0,PRO
1897,29.0,PRO
1898,21.0,PRO
1899,15.0,PRO
1900,32.0,PRO
1901,19.0,PRO
1902,15.0,PRO
1903,32.0,PRO
1904,19.0,PRO
1905,24.0,PRO
1906,15.0,PRO
1907,25.0,PRO
1908,16.0,PRO
1909,14.0,PRO
1910,22.0,PRO
1911,27.0,PRO
1912,14.0,PRO
1913,14.0,PRO
1914,22.0,PRO
1915,13.0,PRO
1916,17.0,PRO
1917,24.0,PRO
1918,22.0,PRO
1919,23.0,PRO
1920,17.0,PRO
1921,13.0,PRO
1922,21.0,PRO
1923,22.0,PRO
1924,14.0,PRO
1925,20.0,PRO
1926,17.0,PRO
1927,17.0,PRO
1928,19.0,PRO
1929,15.0,PRO
1930,20.0,PRO
1931,22.0,PRO
1932,18.0,PRO
1933,17.0,PRO
1934,15.0,PRO
1935,14.0,PRO
1936,24.0,PRO
1937,22.0,PRO
1938,18.0,PRO
1939,21.0,PRO
1940,16.0,PRO
1941,14.0,PRO
1942,18.0,PRO
1943,17.0,PRO
1944,18.0,PRO
1945,18.0,PRO
1946,16.0,PRO
1947,17.0,PRO
1948,15.0,PRO
1949,18.0,PRO
1950,17.0,PRO
1951,15.0,PRO
1952,18.0,PRO
1953,14.0,PRO
1954,14.0,PRO
1955,17.0,PRO
1956,14.0,PRO
1957,18.0,PRO
1958,14.0,PRO
1959,18.0,PRO
1960,15.0,PRO
1961,13.0,PRO
1962,18.0,PRO
1963,15.0,PRO
1964,13.0,PRO
1965,18.0,PRO
1966,18.0,PRO
1967,14.0,PRO
1968,15.0,PRO
1969,20.0,PRO
1970,12.0,PRO
1971,19.0,PRO
1972,15.0,PRO
1973,21.0,PRO
1974,15.0,PRO
1975,19.0,PRO
1976,20.0,PRO
1977,12.0,PRO
1978,15.0,PRO
1979,14.0,PRO
1980,20.0,PRO
1981,14.0,PRO
1982,20.0,PRO
1983,14.0,PRO
1984,20.0,PRO
1985,14.0,PRO
1986,14.0,PRO
1987,21.0,PRO
1988,20.0,PRO
1989,15.0,PRO
1990,21.0,PRO
1991,14.0,PRO
1992,21.0,PRO
1993,22.0,PRO
1994,15.0,PRO
1995,15.0,PRO
1996,22.0,PRO
1997,14.0,PRO
1998,21.0,PRO
1999,14.0,PRO
2000,20.0,PRO
2001,22.0,PRO
2002,16.0,PRO
2003,22.0,PRO
2004,14.0,PRO
2005,15.0,PRO
2006,14.0,PRO
2007,16.0,PRO
2008,21.0,PRO
2009,20.0,PRO
2010,13.0,PRO
2011,19.0,PRO
2012,15.0,PRO
2013,15.0,PRO
2014,20.0,PRO
2015,17.0,PRO
2016,18.0,PRO
2017,16.0,PRO
2018,15.0,PRO
2019,15.0,PRO
2020,17.0,PRO
2021,14.0,PRO
2022,13.0,PRO
2023,15.0,PRO
2024,16.0,PRO
2025,16.0,PRO
2026,13.0,PRO
2027,16.0,PRO
2028,18.0,PRO
2029,13.0,PRO
2030,17.0,PRO
2031,19.0,PRO
2032,14.0,PRO
2033,13.0,PRO
2034,14.0,PRO
2035,16.0,PRO
2036,19.0,PRO
2037,13.0,PRO
2038,14.0,PRO
2039,16.0,PRO
2040,18.0,PRO
2041,14.0,PRO
2042,13.0,PRO
2043,16.0,PRO
2044,14.0,PRO
2045,13.0,PRO
2046,19.0,PRO
2047,16.0,PRO
2048,13.0,PRO
2049,17.0,PRO
2050,15.0,PRO
2051,13.0,PRO
2052,15.0,PRO
2053,19.0,PRO
2054,15.0,PRO
2055,13.0,PRO
2056,18.0,PRO
2057,14.0,PRO
2058,18.0,PRO
2059,13.0,PRO
2060,13.0,PRO
2061,14.0,PRO
2062,18.0,PRO
2063,13.0,PRO
2064,16.0,PRO
2065,13.0,PRO
2066,14.0,PRO
2067,13.0,PRO
2068,14.0,PRO
2069,18.0,PRO
2070,13.0,PRO
2071,14.0,PRO
2072,12.0,PRO
2073,15.0,PRO
2074,12.0,PRO
2075,17.0,PRO
2076,12.0,PRO
2077,16.0,PRO
2078,13.0,PRO
2079,17.0,PRO
2080,16.0,PRO
2081,13.0,PRO
2082,13.0,PRO
2083,16.0,PRO
2084,14.0,PRO
2085,13.0,PRO
2086,20.0,PRO
2087,16.0,PRO
2088,14.0,PRO
2089,13.0,PRO
2090,17.0,PRO
2091,13.0,PRO
2092,13.0,PRO
2093,19.0,PRO
2094,16.0,PRO
2095,13.0,PRO
2096,13.0,PRO
2097,18.0,PRO
2098,13.0,PRO
2099,19.0,PRO
2100,14.0,PRO
2101,15.0,PRO
2102,18.0,PRO
2103,18.0,PRO
2104,13.0,PRO
2105,15.0,PRO
2106,18.0,PRO
2107,19.0,PRO
2108,18.0,PRO
2109,15.0,PRO
2110,21.0,PRO
2111,18.0,PRO
2112,20.0,PRO
2113,20.0,PRO
2114,17.0,PRO
2115,16.0,PRO
2116,22.0,PRO
2117,18.0,PRO
2118,23.0,PRO
2119,22.0,PRO
2120,22.0,PRO
2121,18.0,PRO
2122,21.0,PRO
2123,21.0,PRO
2124,22.0,PRO
2125,22.0,PRO
2126,26.0,PRO
2127,20.0,PRO
2128,21.0,PRO
2129,21.0,PRO
2130,23.0,PRO
2131,18.0,PRO
2132,20.0,PRO
2133,23.0,PRO
2134,17.0,PRO
2135,21.0,PRO
2136,28.0,PRO
2137,16.0,PRO
2138,23.0,PRO
2139,27.0,PRO
2140,16.0,PRO
2141,21.0,PRO
2142,28.0,PRO
2143,25.0,PRO
2144,22.0,PRO
2145,16.0,PRO
2146,16.0,PRO
2147,25.0,PRO
2148,21.0,PRO
2149,28.0,PRO
2150,24.0,PRO
2151,21.0,PRO
2152,16.0,PRO
2153,28.0,PRO
2154,22.0,PRO
2155,26.0,PRO
2156,16.0,PRO
2157,22.0,PRO
2158,19.0,PRO
2159,24.0,PRO
2160,12.0,PRO
2161,21.0,PRO
2162,16.0,PRO
2163,17.0,PRO
2164,14.0,PRO
2165,12.0,PRO
2166,21.0,PRO
2167,17.0,PRO
2168,15.0,PRO
2169,18.0,PRO
2170,17.0,PRO
2171,15.0,PRO
2172,15.0,PRO
2173,21.0,PRO
2174,21.0,PRO
2175,15.0,PRO
2176,21.0,PRO
2177,22.0,PRO
2178,21.0,PRO
2179,13.0,PRO
2180,21.0,PRO
2181,12.0,PRO
2182,21.0,PRO
2183,20.0,PRO
2184,12.0,PRO
2185,16.0,PRO
2186,20.0,PRO
2187,20.0,PRO
2188,12.0,PRO
2189,18.0,PRO
2190,12.0,PRO
2191,17.0,PRO
2192,20.0,PRO
2193,18.0,PRO
2194,12.0,PRO
2195,21.0,PRO
2196,18.0,PRO
2197,20.0,PRO
2198,21.0,PRO
2199,18.0,PRO
2200,12.0,PRO
2201,20.0,PRO
2202,15.0,PRO
2203,21.0,PRO
2204,17.0,PRO
2205,19.0,PRO
2206,15.0,PRO
2207,22.0,PRO
2208,15.0,PRO
2209,24.0,PRO
2210,19.0,PRO
2211,12.0,PRO
2212,14.0,PRO
2213,22.0,PRO
2214,16.0,PRO
2215,12.0,PRO
2216,15.0,PRO
2217,16.0,PRO
2218,15.0,PRO
2219,13.0,PRO
2220,13.0,PRO
2221,22.0,PRO
2222,17.0,PRO
2223,19.0,PRO
2224,13.0,PRO
2225,15.0,PRO
2226,21.0,PRO
2227,13.0,PRO
2228,15.0,PRO
2229,20.0,PRO
2230,17.0,PRO
2231,20.0,PRO
2232,15.0,PRO
2233,16.0,PRO
2234,13.0,PRO
2235,16.0,PRO
2236,18.0,PRO
2237,17.0,PRO
2238,15.0,PRO
2239,17.0,PRO
2240,13.0,PRO
2241,15.0,PRO
2242,19.0,PRO
2243,16.0,PRO
2244,17.0,PRO
2245,16.0,PRO
2246,16.0,PRO
2247,16.0,PRO
2248,19.0,PRO
2249,19.0,PRO
2250,16.0,PRO
2251,19.0,PRO
2252,16.0,PRO
2253,19.0,PRO
2254,16.0,PRO
2255,17.0,PRO
2256,19.0,PRO
2257,15.0,PRO
2258,19.0,PRO
2259,17.0,PRO
2260,17.0,PRO
2261,15.0,PRO
2262,19.0,PRO
2263,16.0,PRO
2264,18.0,PRO
2265,16.0,PRO
2266,16.0,PRO
2267,19.0,PRO
2268,16.0,PRO
2269,15.0,PRO
2270,21.0,PRO
2271,19.0,PRO
2272,16.0,PRO
2273,21.0,PRO
2274,20.0,PRO
2275,16.0,PRO
2276,15.0,PRO
2277,21.0,PRO
2278,21.0,PRO
2279,15.0,PRO
2280,18.0,PRO
2281,18.0,PRO
2282,13.0,PRO
2283,21.0,PRO
2284,15.0,PRO
2285,30.0,PRO
2286,28.0,PRO
2287,12.0,PRO
2288,15.0,PRO
2289,30.0,PRO
2290,14.0,PRO
2291,30.0,PRO
2292,15.0,PRO
2293,14.0,PRO
2294,31.0,PRO
2295,28.0,PRO
2296,15.0,PRO
2297,30.0,PRO
2298,14.0,PRO
2299,29.0,PRO
2300,15.0,PRO
2301,14.0,PRO
2302,30.0,PRO
2303,16.0,PRO
2304,29.0,PRO
2305,15.0,PRO
2306,30.0,PRO
2307,31.0,PRO
2308,15.0,PRO
2309,30.0,PRO
2310,17.0,PRO
2311,31.0,PRO
2312,18.0,PRO
2313,30.0,PRO
2314,18.0,PRO
2315,17.0,PRO
2316,30.0,PRO
2317,32.0,PRO
2318,15.0,PRO
2319,32.0,PRO
2320,17.0,PRO
2321,25.0,PRO
2322,15.0,PRO
2323,26.0,PRO
2324,15.0,PRO
2325,25.0,PRO
2326,26.0,PRO
2327,18.0,PRO
2328,16.0,PRO
2329,14.0,PRO
2330,16.0,PRO
2331,18.0,PRO
2332,15.0,PRO
2333,16.0,PRO
2334,14.0,PRO
2335,16.0,PRO
2336,16.0,PRO
2337,17.0,PRO
2338,16.0,PRO
2339,18.0,PRO
2340,17.0,PRO
2341,15.0,PRO
2342,16.0,PRO
2343,16.0,PRO
2344,17.0,PRO
2345,17.0,PRO
2346,19.0,PRO
2347,16.0,PRO
2348,20.0,PRO
2349,16.0,PRO
2350,21.0,PRO
2351,14.0,PRO
2352,20.0,PRO
2353,16.0,PRO
2354,14.0,PRO
2355,20.0,PRO
2356,18.0,PRO
2357,14.0,PRO
2358,16.0,PRO
2359,20.0,PRO
2360,20.0,PRO
2361,19.0,PRO
2362,15.0,PRO
2363,16.0,PRO
2364,20.0,PRO
2365,19.0,PRO
2366,20.0,PRO
2367,19.0,PRO
2368,20.0,PRO
2369,20.0,PRO
2370,22.0,PRO
2371,19.0,PRO
2372,20.0,PRO
2373,19.0,PRO
2374,19.0,PRO
2375,18.0,PRO
2376,20.0,PRO
2377,21.0,PRO
2378,20.0,PRO
2379,18.0,PRO
2380,21.0,PRO
2381,20.0,PRO
2382,20.0,PRO
2383,21.0,PRO
2384,18.0,PRO
2385,20.0,PRO
2386,20.0,PRO
2387,17.0,PRO
2388,20.0,PRO
2389,21.0,PRO
2390,16.0,PRO
2391,17.0,PRO
2392,20.0,PRO
2393,16.0,PRO
2394,21.0,PRO
2395,16.0,PRO
2396,20.0,PRO
2397,16.0,PRO
2398,14.0,PRO
2399,16.0,PRO
2400,19.0,PRO
2401,15.0,PRO
2402,22.0,PRO
2403,15.0,PRO
2404,15.0,PRO
2405,15.0,PRO
2406,23.0,PRO
2407,19.0,PRO
2408,15.0,PRO
2409,15.0,PRO
2410,22.0,PRO
2411,18.0,PRO
2412,22.0,PRO
2413,16.0,PRO
2414,17.0,PRO
2415,16.0,PRO
2416,20.0,PRO
2417,15.0,PRO
2418,17.0,PRO
2419,15.0,PRO
2420,15.0,PRO
2421,14.0,PRO
2422,17.0,PRO
2423,15.0,PRO
2424,16.0,PRO
2425,15.0,PRO
2426,15.0,PRO
2427,18.0,PRO
2428,17.0,PRO
2429,15.0,PRO
2430,15.0,PRO
2431,15.0,PRO
2432,15.0,PRO
2433,18.0,PRO
2434,15.0,PRO
2435,18.0,PRO
2436,16.0,PRO
2437,15.0,PRO
2438,18.0,PRO
2439,18.0,PRO
2440,19.0,PRO
2441,18.0,PRO
2442,14.0,PRO
2443,18.0,PRO
2444,14.0,PRO
2445,18.0,PRO
2446,16.0,PRO
2447,19.0,PRO
2448,15.0,PRO
2449,14.0,PRO
2450,13.0,PRO
2451,19.0,PRO
2452,13.0,PRO
2453,17.0,PRO
2454,12.0,PRO
2455,18.0,PRO
2456,14.0,PRO
2457,18.0,PRO
2458,11.0,PRO
2459,11.0,PRO
2460,18.0,PRO
2461,11.0,PRO
2462,17.0,PRO
2463,22.0,PRO
2464,11.0,PRO
2465,30.0,PRO
2466,25.0,PRO
2467,26.0,PRO
2468,30.0,PRO
2469,18.0,PRO
2470,30.0,PRO
2471,26.0,PRO
2472,16.0,PRO
2473,12.0,PRO
2474,26.0,PRO
2475,15.0,PRO
2476,30.0,PRO
2477,13.0,PRO
2478,13.0,PRO
2479,15.0,PRO
2480,29.0,PRO
2481,26.0,PRO
2482,13.0,PRO
2483,15.0,PRO
2484,29.0,PRO
2485,26.0,PRO
2486,26.0,PRO
2487,13.0,PRO
2488,28.0,PRO
2489,14.0,PRO
2490,14.0,PRO
2491,24.0,PRO
2492,14.0,PRO
2493,26.0,PRO
2494,13.0,PRO
2495,24.0,PRO
2496,14.0,PRO
2497,13.0,PRO
2498,30.0,PRO
2499,25.0,PRO
2500,13.0,PRO
2501,26.0,PRO
2502,27.0,PRO
2503,14.0,PRO
2504,18.0,PRO
2505,13.0,PRO
2506,14.0,PRO
2507,15.0,PRO
2508,16.0,PRO
2509,18.0,PRO
2510,15.0,PRO
2511,19.0,PRO
2512,15.0,PRO
2513,15.0,PRO
2514,22.0,PRO
2515,18.0,PRO
2516,15.0,PRO
2517,15.0,PRO
2518,21.0,PRO
2519,15.0,PRO
2520,20.0,PRO
2521,20.0,PRO
2522,14.0,PRO
2523,16.0,PRO
2524,14.0,PRO
2525,20.0,PRO
2526,23.0,PRO
2527,19.0,PRO
2528,14.0,PRO
2529,19.0,PRO
2530,13.0,PRO
2531,26.0,PRO
2532,19.0,PRO
2533,12.0,PRO
2534,29.0,PRO
2535,20.0,PRO
2536,28.0,PRO
2537,13.0,PRO
2538,28.0,PRO
2539,29.0,PRO
2540,27.0,PRO
2541,19.0,PRO
2542,28.0,PRO
2543,13.0,PRO
2544,19.0,PRO
2545,13.0,PRO
2546,28.0,PRO
2547,29.0,PRO
2548,16.0,PRO
2549,12.0,PRO
2550,12.0,PRO
2551,30.0,PRO
2552,12.0,PRO
2553,17.0,PRO
2554,30.0,PRO
2555,17.0,PRO
2556,30.0,PRO
2557,24.0,PRO
2558,25.0,PRO
2559,18.0,PRO
2560,27.0,PRO
2561,15.0,PRO
2562,22.0,PRO
2563,27.0,PRO
2564,15.0,PRO
2565,17.0,PRO
2566,22.0,PRO
2567,15.0,PRO
2568,15.0,PRO
2569,17.0,PRO
2570,16.0,PRO
2571,23.0,PRO
2572,16.0,PRO
2573,25.0,PRO
2574,23.0,PRO
2575,16.0,PRO
2576,14.0,PRO
2577,28.0,PRO
2578,14.0,PRO
2579,15.0,PRO
2580,14.0,PRO
2581,25.0,PRO
2582,19.0,PRO
2583,23.0,PRO
2584,15.0,PRO
2585,19.0,PRO
2586,23.0,PRO
2587,17.0,PRO
2588,13.0,PRO
2589,23.0,PRO
2590,19.0,PRO
2591,17.0,PRO
2592,19.0,PRO
2593,19.0,PRO
2594,13.0,PRO
2595,17.0,PRO
2596,15.0,PRO
2597,26.0,PRO
2598,16.0,PRO
2599,27.0,PRO
2600,22.0,PRO
2601,18.0,PRO
2602,16.0,PRO
2603,27.0,PRO
2604,21.0,PRO
2605,16.0,PRO
2606,21.0,PRO
2607,23.0,PRO
2608,22.0,PRO
2609,23.0,PRO
2610,20.0,PRO
2611,15.0,PRO
2612,23.0,PRO
2613,21.0,PRO
2614,21.0,PRO
2615,17.0,PRO
2616,20.0,PRO
2617,17.0,PRO
2618,27.0,PRO
2619,17.0,PRO
2620,18.0,PRO
2621,26.0,PRO
2622,17.0,PRO
2623,17.0,PRO
2624,18.0,PRO
2625,26.0,PRO
2626,17.0,PRO
2627,17.0,PRO
2628,16.0,PRO
2629,20.0,PRO
2630,27.0,PRO
2631,20.0,PRO
2632,20.0,PRO
2633,16.0,PRO
