,wait,veh
1362,17.0,PRO
1363,19.0,PRO
1364,21.0,PRO
1365,17.0,PRO
1366,22.0,PRO
1367,17.0,PRO
1368,19.0,PRO
1369,17.0,PRO
1370,22.0,PRO
1371,18.0,PRO
1372,20.0,PRO
1373,19.0,PRO
1374,23.0,PRO
1375,19.0,PRO
1376,19.0,PRO
1377,22.0,PRO
1378,20.0,PRO
1379,20.0,PRO
1380,20.0,PRO
1381,19.0,PRO
1382,19.0,PRO
1383,19.0,PRO
1384,17.0,PRO
1385,17.0,PRO
1386,21.0,PRO
1387,18.0,PRO
1388,17.0,PRO
1389,18.0,PRO
1390,18.0,PRO
1391,21.0,PRO
1392,18.0,PRO
1393,14.0,PRO
1394,16.0,PRO
1395,17.0,PRO
1396,16.0,PRO
1397,13.0,PRO
1398,20.0,PRO
1399,14.0,PRO
1400,16.0,PRO
1401,20.0,PRO
1402,13.0,PRO
1403,14.0,PRO
1404,16.0,PRO
1405,13.0,PRO
1406,19.0,PRO
1407,19.0,PRO
1408,16.0,PRO
1409,13.0,PRO
1410,16.0,PRO
1411,12.0,PRO
1412,18.0,PRO
1413,14.0,PRO
1414,16.0,PRO
1415,13.0,PRO
1416,14.0,PRO
1417,18.0,PRO
1418,16.0,PRO
1419,13.0,PRO
1420,13.0,PRO
1421,18.0,PRO
1422,16.0,PRO
1423,18.0,PRO
1424,15.0,PRO
1425,15.0,PRO
1426,19.0,PRO
1427,14.0,PRO
1428,15.0,PRO
1429,18.0,PRO
1430,15.0,PRO
1431,14.0,PRO
1432,15.0,PRO
1433,15.0,PRO
1434,14.0,PRO
1435,17.0,PRO
1436,16.0,PRO
1437,18.0,PRO
1438,12.0,PRO
1439,16.0,PRO
1440,12.0,PRO
1441,19.0,PRO
1442,18.0,PRO
1443,18.0,PRO
1444,14.0,PRO
1445,13.0,PRO
1446,19.0,PRO
1447,20.0,PRO
1448,16.0,PRO
1449,13.0,PRO
1450,18.0,PRO
1451,19.0,PRO
1452,16.0,PRO
1453,19.0,PRO
1454,20.0,PRO
1455,19.0,PRO
1456,20.0,PRO
1457,17.0,PRO
1458,16.0,PRO
1459,18.0,PRO
1460,18.0,PRO
1461,17.0,PRO
1462,18.0,PRO
1463,18.0,PRO
1464,18.0,PRO
1465,17.0,PRO
1466,19.0,PRO
1467,18.0,PRO
1468,20.0,PRO
1469,17.0,PRO
1470,18.0,PRO
1471,17.0,PRO
1472,19.0,PRO
1473,20.0,PRO
1474,19.0,PRO
1475,16.0,PRO
1476,20.0,PRO
1477,20.0,PRO
1478,19.0,PRO
1479,20.0,PRO
1480,20.0,PRO
1481,23.0,PRO
1482,17.0,PRO
1483,17.0,PRO
1484,22.0,PRO
1485,15.0,PRO
1486,18.0,PRO
1487,18.0,PRO
1488,18.0,PRO
1489,25.0,PRO
1490,14.0,PRO
1491,18.0,PRO
1492,21.0,PRO
1493,17.0,PRO
1494,18.0,PRO
1495,17.0,PRO
1496,17.0,PRO
1497,27.0,PRO
1498,17.0,PRO
1499,26.0,PRO
1500,18.0,PRO
1501,16.0,PRO
1502,20.0,PRO
1503,26.0,PRO
1504,26.0,PRO
1505,18.0,PRO
1506,20.0,PRO
1507,16.0,PRO
1508,28.0,PRO
1509,16.0,PRO
1510,19.0,PRO
1511,33.0,PRO
1512,21.0,PRO
1513,28.0,PRO
1514,21.0,PRO
1515,17.0,PRO
1516,31.0,PRO
1517,37.0,PRO
1518,37.0,PRO
1519,16.0,PRO
1520,31.0,PRO
1521,16.0,PRO
1522,36.0,PRO
1523,16.0,PRO
1524,22.0,PRO
1525,30.0,PRO
1526,22.0,PRO
1527,33.0,PRO
1528,32.0,PRO
1529,18.0,PRO
1530,34.0,PRO
1531,32.0,PRO
1532,34.0,PRO
1533,22.0,PRO
1534,17.0,PRO
1535,34.0,PRO
1536,26.0,PRO
1537,27.0,PRO
1538,15.0,PRO
1539,22.0,PRO
1540,27.0,PRO
1541,25.0,PRO
1542,17.0,PRO
1543,20.0,PRO
1544,23.0,PRO
1545,27.0,PRO
1546,17.0,PRO
1547,20.0,PRO
1548,18.0,PRO
1549,24.0,PRO
1550,15.0,PRO
1551,21.0,PRO
1552,15.0,PRO
1553,20.0,PRO
1554,18.0,PRO
1555,15.0,PRO
1556,15.0,PRO
1557,17.0,PRO
1558,20.0,PRO
1559,19.0,PRO
1560,14.0,PRO
1561,19.0,PRO
1562,17.0,PRO
1563,16.0,PRO
1564,15.0,PRO
1565,20.0,PRO
1566,20.0,PRO
1567,15.0,PRO
1568,18.0,PRO
1569,16.0,PRO
1570,21.0,PRO
1571,18.0,PRO
1572,15.0,PRO
1573,16.0,PRO
1574,16.0,PRO
1575,17.0,PRO
1576,16.0,PRO
1577,16.0,PRO
1578,17.0,PRO
1579,16.0,PRO
1580,16.0,PRO
1581,17.0,PRO
1582,15.0,PRO
1583,16.0,PRO
1584,14.0,PRO
1585,14.0,PRO
1586,16.0,PRO
1587,17.0,PRO
1588,15.0,PRO
1589,18.0,PRO
1590,16.0,PRO
1591,15.0,PRO
1592,16.0,PRO
1593,18.0,PRO
1594,18.0,PRO
1595,18.0,PRO
1596,19.0,PRO
1597,16.0,PRO
1598,18.0,PRO
1599,16.0,PRO
1600,17.0,PRO
1601,18.0,PRO
1602,15.0,PRO
1603,16.0,PRO
1604,16.0,PRO
1605,15.0,PRO
1606,15.0,PRO
1607,16.0,PRO
1608,15.0,PRO
1609,15.0,PRO
1610,15.0,PRO
1611,15.0,PRO
1612,15.0,PRO
1613,15.0,PRO
1614,16.0,PRO
1615,14.0,PRO
1616,15.0,PRO
1617,15.0,PRO
1618,14.0,PRO
1619,15.0,PRO
1620,16.0,PRO
1621,13.0,PRO
1622,16.0,PRO
1623,16.0,PRO
1624,13.0,PRO
1625,17.0,PRO
1626,13.0,PRO
1627,14.0,PRO
1628,17.0,PRO
1629,13.0,PRO
1630,16.0,PRO
1631,17.0,PRO
1632,13.0,PRO
1633,16.0,PRO
1634,13.0,PRO
1635,17.0,PRO
1636,15.0,PRO
1637,15.0,PRO
1638,13.0,PRO
1639,20.0,PRO
1640,15.0,PRO
1641,22.0,PRO
1642,17.0,PRO
1643,15.0,PRO
1644,16.0,PRO
1645,17.0,PRO
1646,22.0,PRO
1647,13.0,PRO
1648,23.0,PRO
1649,17.0,PRO
1650,13.0,PRO
1651,17.0,PRO
1652,23.0,PRO
1653,18.0,PRO
1654,14.0,PRO
1655,14.0,PRO
1656,23.0,PRO
1657,19.0,PRO
1658,14.0,PRO
1659,16.0,PRO
1660,21.0,PRO
1661,21.0,PRO
1662,20.0,PRO
1663,18.0,PRO
1664,14.0,PRO
1665,27.0,PRO
1666,16.0,PRO
1667,18.0,PRO
1668,21.0,PRO
1669,16.0,PRO
1670,19.0,PRO
1671,14.0,PRO
1672,21.0,PRO
1673,29.0,PRO
1674,18.0,PRO
1675,14.0,PRO
1676,30.0,PRO
1677,19.0,PRO
1678,14.0,PRO
1679,14.0,PRO
1680,23.0,PRO
1681,21.0,PRO
1682,13.0,PRO
1683,24.0,PRO
1684,25.0,PRO
1685,24.0,PRO
1686,23.0,PRO
1687,16.0,PRO
1688,25.0,PRO
1689,22.0,PRO
1690,25.0,PRO
1691,16.0,PRO
1692,25.0,PRO
1693,19.0,PRO
1694,16.0,PRO
1695,16.0,PRO
1696,26.0,PRO
1697,19.0,PRO
1698,20.0,PRO
1699,14.0,PRO
1700,27.0,PRO
1701,19.0,PRO
1702,24.0,PRO
1703,21.0,PRO
1704,20.0,PRO
1705,16.0,PRO
1706,15.0,PRO
1707,20.0,PRO
1708,14.0,PRO
1709,18.0,PRO
1710,20.0,PRO
1711,15.0,PRO
1712,18.0,PRO
1713,20.0,PRO
1714,18.0,PRO
1715,15.0,PRO
1716,18.0,PRO
1717,15.0,PRO
1718,21.0,PRO
1719,14.0,PRO
1720,14.0,PRO
1721,14.0,PRO
1722,18.0,PRO
1723,16.0,PRO
1724,15.0,PRO
1725,14.0,PRO
1726,14.0,PRO
1727,13.0,PRO
1728,16.0,PRO
1729,14.0,PRO
1730,15.0,PRO
1731,13.0,PRO
1732,13.0,PRO
1733,15.0,PRO
1734,14.0,PRO
1735,14.0,PRO
1736,13.0,PRO
1737,13.0,PRO
1738,13.0,PRO
1739,15.0,PRO
1740,15.0,PRO
1741,14.0,PRO
1742,13.0,PRO
1743,15.0,PRO
1744,11.0,PRO
1745,15.0,PRO
1746,12.0,PRO
1747,16.0,PRO
1748,17.0,PRO
1749,16.0,PRO
1750,16.0,PRO
1751,15.0,PRO
1752,18.0,PRO
1753,17.0,PRO
1754,11.0,PRO
1755,16.0,PRO
1756,11.0,PRO
1757,16.0,PRO
1758,19.0,PRO
1759,17.0,PRO
1760,11.0,PRO
1761,11.0,PRO
1762,21.0,PRO
1763,11.0,PRO
1764,16.0,PRO
1765,20.0,PRO
1766,19.0,PRO
1767,22.0,PRO
1768,11.0,PRO
1769,20.0,PRO
1770,18.0,PRO
1771,24.0,PRO
1772,11.0,PRO
1773,19.0,PRO
1774,12.0,PRO
1775,21.0,PRO
1776,23.0,PRO
1777,22.0,PRO
1778,12.0,PRO
1779,20.0,PRO
1780,23.0,PRO
1781,13.0,PRO
1782,19.0,PRO
1783,23.0,PRO
1784,20.0,PRO
1785,14.0,PRO
1786,18.0,PRO
1787,17.0,PRO
1788,19.0,PRO
1789,14.0,PRO
1790,17.0,PRO
1791,18.0,PRO
1792,23.0,PRO
1793,15.0,PRO
1794,15.0,PRO
1795,17.0,PRO
1796,22.0,PRO
1797,17.0,PRO
1798,16.0,PRO
1799,24.0,PRO
1800,14.0,PRO
1801,19.0,PRO
1802,23.0,PRO
1803,15.0,PRO
1804,19.0,PRO
1805,14.0,PRO
1806,23.0,PRO
1807,17.0,PRO
1808,22.0,PRO
1809,16.0,PRO
1810,18.0,PRO
1811,16.0,PRO
1812,13.0,PRO
1813,17.0,PRO
1814,16.0,PRO
1815,14.0,PRO
1816,15.0,PRO
1817,17.0,PRO
1818,16.0,PRO
1819,15.0,PRO
1820,14.0,PRO
1821,17.0,PRO
1822,14.0,PRO
1823,15.0,PRO
1824,16.0,PRO
1825,15.0,PRO
1826,15.0,PRO
1827,15.0,PRO
1828,16.0,PRO
1829,15.0,PRO
1830,15.0,PRO
1831,13.0,PRO
1832,16.0,PRO
1833,15.0,PRO
1834,12.0,PRO
1835,12.0,PRO
1836,12.0,PRO
1837,16.0,PRO
1838,12.0,PRO
1839,12.0,PRO
1840,13.0,PRO
1841,16.0,PRO
1842,20.0,PRO
1843,16.0,PRO
1844,14.0,PRO
1845,16.0,PRO
1846,12.0,PRO
1847,13.0,PRO
1848,18.0,PRO
1849,13.0,PRO
1850,14.0,PRO
1851,18.0,PRO
1852,13.0,PRO
1853,16.0,PRO
1854,13.0,PRO
1855,13.0,PRO
1856,13.0,PRO
1857,13.0,PRO
1858,13.0,PRO
1859,14.0,PRO
1860,15.0,PRO
1861,17.0,PRO
1862,14.0,PRO
1863,15.0,PRO
1864,17.0,PRO
1865,15.0,PRO
1866,15.0,PRO
1867,17.0,PRO
1868,15.0,PRO
1869,14.0,PRO
1870,15.0,PRO
1871,15.0,PRO
1872,19.0,PRO
1873,11.0,PRO
1874,14.0,PRO
1875,15.0,PRO
1876,14.0,PRO
1877,20.0,PRO
1878,20.0,PRO
1879,17.0,PRO
1880,19.0,PRO
1881,15.0,PRO
1882,11.0,PRO
1883,18.0,PRO
1884,18.0,PRO
1885,13.0,PRO
1886,12.0,PRO
1887,15.0,PRO
1888,14.0,PRO
1889,20.0,PRO
1890,21.0,PRO
1891,16.0,PRO
1892,20.0,PRO
1893,16.0,PRO
1894,20.0,PRO
1895,23.0,PRO
1896,14.0,PRO
1897,17.0,PRO
1898,18.0,PRO
1899,13.0,PRO
1900,23.0,PRO
1901,18.0,PRO
1902,18.0,PRO
1903,19.0,PRO
1904,13.0,PRO
1905,24.0,PRO
1906,18.0,PRO
1907,19.0,PRO
1908,13.0,PRO
1909,24.0,PRO
1910,19.0,PRO
1911,13.0,PRO
1912,15.0,PRO
1913,19.0,PRO
1914,18.0,PRO
1915,19.0,PRO
1916,13.0,PRO
1917,16.0,PRO
1918,16.0,PRO
1919,17.0,PRO
1920,16.0,PRO
1921,16.0,PRO
1922,15.0,PRO
1923,16.0,PRO
1924,15.0,PRO
1925,15.0,PRO
1926,17.0,PRO
1927,15.0,PRO
1928,13.0,PRO
1929,19.0,PRO
1930,14.0,PRO
1931,13.0,PRO
1932,17.0,PRO
1933,18.0,PRO
1934,18.0,PRO
1935,13.0,PRO
1936,18.0,PRO
1937,13.0,PRO
1938,19.0,PRO
1939,13.0,PRO
1940,14.0,PRO
1941,20.0,PRO
1942,14.0,PRO
1943,18.0,PRO
1944,14.0,PRO
1945,19.0,PRO
1946,13.0,PRO
1947,19.0,PRO
1948,21.0,PRO
1949,14.0,PRO
1950,16.0,PRO
1951,15.0,PRO
1952,29.0,PRO
1953,16.0,PRO
1954,31.0,PRO
1955,14.0,PRO
1956,16.0,PRO
1957,15.0,PRO
1958,18.0,PRO
1959,17.0,PRO
1960,17.0,PRO
1961,32.0,PRO
1962,19.0,PRO
1963,19.0,PRO
1964,32.0,PRO
1965,16.0,PRO
1966,32.0,PRO
1967,21.0,PRO
1968,18.0,PRO
1969,29.0,PRO
1970,19.0,PRO
1971,21.0,PRO
1972,19.0,PRO
1973,21.0,PRO
1974,22.0,PRO
1975,29.0,PRO
1976,22.0,PRO
1977,21.0,PRO
1978,22.0,PRO
1979,28.0,PRO
1980,16.0,PRO
1981,22.0,PRO
1982,22.0,PRO
1983,27.0,PRO
1984,18.0,PRO
1985,23.0,PRO
1986,19.0,PRO
1987,17.0,PRO
1988,22.0,PRO
1989,18.0,PRO
1990,21.0,PRO
1991,22.0,PRO
1992,21.0,PRO
1993,22.0,PRO
1994,21.0,PRO
1995,21.0,PRO
1996,15.0,PRO
1997,13.0,PRO
1998,22.0,PRO
1999,19.0,PRO
2000,19.0,PRO
2001,15.0,PRO
2002,16.0,PRO
2003,16.0,PRO
2004,17.0,PRO
2005,16.0,PRO
2006,13.0,PRO
2007,19.0,PRO
2008,18.0,PRO
2009,13.0,PRO
2010,16.0,PRO
2011,19.0,PRO
2012,18.0,PRO
2013,13.0,PRO
2014,15.0,PRO
2015,14.0,PRO
2016,21.0,PRO
2017,13.0,PRO
2018,14.0,PRO
2019,17.0,PRO
2020,14.0,PRO
2021,22.0,PRO
2022,13.0,PRO
2023,20.0,PRO
2024,17.0,PRO
2025,14.0,PRO
2026,14.0,PRO
2027,18.0,PRO
2028,14.0,PRO
2029,20.0,PRO
2030,18.0,PRO
2031,19.0,PRO
2032,18.0,PRO
2033,13.0,PRO
2034,16.0,PRO
2035,19.0,PRO
2036,17.0,PRO
2037,17.0,PRO
2038,17.0,PRO
2039,17.0,PRO
2040,16.0,PRO
2041,19.0,PRO
2042,16.0,PRO
2043,17.0,PRO
2044,22.0,PRO
2045,22.0,PRO
2046,13.0,PRO
2047,22.0,PRO
2048,18.0,PRO
2049,13.0,PRO
2050,15.0,PRO
2051,19.0,PRO
2052,18.0,PRO
2053,22.0,PRO
2054,13.0,PRO
2055,19.0,PRO
2056,15.0,PRO
2057,26.0,PRO
2058,28.0,PRO
2059,16.0,PRO
2060,20.0,PRO
2061,27.0,PRO
2062,18.0,PRO
2063,18.0,PRO
2064,22.0,PRO
2065,19.0,PRO
2066,15.0,PRO
2067,17.0,PRO
2068,27.0,PRO
2069,18.0,PRO
2070,23.0,PRO
2071,18.0,PRO
2072,18.0,PRO
2073,17.0,PRO
2074,19.0,PRO
2075,22.0,PRO
2076,22.0,PRO
2077,17.0,PRO
2078,17.0,PRO
2079,20.0,PRO
2080,22.0,PRO
2081,17.0,PRO
2082,20.0,PRO
2083,17.0,PRO
2084,22.0,PRO
2085,13.0,PRO
2086,18.0,PRO
2087,16.0,PRO
2088,13.0,PRO
2089,16.0,PRO
2090,13.0,PRO
2091,15.0,PRO
2092,19.0,PRO
2093,16.0,PRO
2094,13.0,PRO
2095,18.0,PRO
2096,17.0,PRO
2097,16.0,PRO
2098,18.0,PRO
2099,16.0,PRO
2100,17.0,PRO
2101,14.0,PRO
2102,19.0,PRO
2103,14.0,PRO
2104,14.0,PRO
2105,20.0,PRO
2106,24.0,PRO
2107,20.0,PRO
2108,18.0,PRO
2109,14.0,PRO
2110,25.0,PRO
2111,20.0,PRO
2112,26.0,PRO
2113,14.0,PRO
2114,22.0,PRO
2115,18.0,PRO
2116,15.0,PRO
2117,26.0,PRO
2118,19.0,PRO
2119,20.0,PRO
2120,15.0,PRO
2121,20.0,PRO
2122,16.0,PRO
2123,20.0,PRO
2124,26.0,PRO
2125,20.0,PRO
2126,20.0,PRO
2127,20.0,PRO
2128,17.0,PRO
2129,20.0,PRO
2130,27.0,PRO
2131,18.0,PRO
2132,20.0,PRO
2133,17.0,PRO
2134,23.0,PRO
2135,17.0,PRO
2136,17.0,PRO
2137,30.0,PRO
2138,22.0,PRO
2139,37.0,PRO
2140,17.0,PRO
2141,16.0,PRO
2142,17.0,PRO
2143,15.0,PRO
2144,19.0,PRO
2145,19.0,PRO
2146,33.0,PRO
2147,18.0,PRO
2148,28.0,PRO
2149,18.0,PRO
2150,17.0,PRO
2151,25.0,PRO
2152,25.0,PRO
2153,18.0,PRO
2154,25.0,PRO
2155,26.0,PRO
2156,20.0,PRO
2157,16.0,PRO
2158,20.0,PRO
2159,26.0,PRO
2160,16.0,PRO
2161,27.0,PRO
2162,20.0,PRO
2163,27.0,PRO
2164,20.0,PRO
2165,26.0,PRO
2166,27.0,PRO
2167,16.0,PRO
2168,26.0,PRO
2169,24.0,PRO
2170,19.0,PRO
2171,18.0,PRO
2172,24.0,PRO
2173,19.0,PRO
2174,20.0,PRO
2175,19.0,PRO
2176,17.0,PRO
2177,19.0,PRO
2178,24.0,PRO
2179,17.0,PRO
2180,19.0,PRO
2181,24.0,PRO
2182,13.0,PRO
2183,19.0,PRO
2184,22.0,PRO
2185,19.0,PRO
2186,11.0,PRO
2187,17.0,PRO
2188,11.0,PRO
2189,18.0,PRO
2190,11.0,PRO
2191,19.0,PRO
2192,18.0,PRO
2193,11.0,PRO
2194,19.0,PRO
2195,22.0,PRO
2196,13.0,PRO
2197,19.0,PRO
2198,22.0,PRO
2199,22.0,PRO
2200,23.0,PRO
2201,13.0,PRO
2202,19.0,PRO
2203,21.0,PRO
2204,19.0,PRO
2205,14.0,PRO
2206,22.0,PRO
2207,21.0,PRO
2208,14.0,PRO
2209,19.0,PRO
2210,14.0,PRO
2211,23.0,PRO
2212,15.0,PRO
2213,19.0,PRO
2214,19.0,PRO
2215,23.0,PRO
2216,18.0,PRO
2217,14.0,PRO
2218,23.0,PRO
2219,19.0,PRO
2220,23.0,PRO
2221,18.0,PRO
2222,18.0,PRO
2223,19.0,PRO
2224,23.0,PRO
2225,18.0,PRO
2226,17.0,PRO
2227,19.0,PRO
2228,25.0,PRO
2229,17.0,PRO
2230,24.0,PRO
2231,12.0,PRO
2232,19.0,PRO
2233,18.0,PRO
2234,12.0,PRO
2235,25.0,PRO
2236,17.0,PRO
2237,17.0,PRO
2238,12.0,PRO
2239,17.0,PRO
2240,17.0,PRO
2241,17.0,PRO
2242,11.0,PRO
2243,11.0,PRO
2244,17.0,PRO
2245,17.0,PRO
2246,16.0,PRO
2247,15.0,PRO
2248,12.0,PRO
2249,11.0,PRO
2250,16.0,PRO
2251,16.0,PRO
2252,15.0,PRO
2253,11.0,PRO
2254,18.0,PRO
2255,18.0,PRO
2256,16.0,PRO
2257,16.0,PRO
2258,16.0,PRO
2259,12.0,PRO
2260,14.0,PRO
2261,13.0,PRO
2262,12.0,PRO
2263,13.0,PRO
2264,16.0,PRO
2265,14.0,PRO
2266,13.0,PRO
2267,15.0,PRO
2268,15.0,PRO
2269,17.0,PRO
2270,15.0,PRO
2271,14.0,PRO
2272,18.0,PRO
2273,14.0,PRO
2274,14.0,PRO
2275,13.0,PRO
2276,18.0,PRO
2277,16.0,PRO
2278,15.0,PRO
2279,13.0,PRO
2280,14.0,PRO
2281,18.0,PRO
2282,15.0,PRO
2283,16.0,PRO
2284,15.0,PRO
2285,16.0,PRO
2286,16.0,PRO
2287,18.0,PRO
2288,18.0,PRO
2289,18.0,PRO
2290,20.0,PRO
2291,14.0,PRO
2292,15.0,PRO
2293,18.0,PRO
2294,16.0,PRO
2295,16.0,PRO
2296,16.0,PRO
2297,16.0,PRO
2298,20.0,PRO
2299,15.0,PRO
2300,16.0,PRO
2301,17.0,PRO
2302,15.0,PRO
2303,14.0,PRO
2304,14.0,PRO
2305,16.0,PRO
2306,17.0,PRO
2307,24.0,PRO
2308,14.0,PRO
2309,16.0,PRO
2310,24.0,PRO
2311,17.0,PRO
2312,18.0,PRO
2313,24.0,PRO
2314,17.0,PRO
2315,23.0,PRO
2316,17.0,PRO
2317,16.0,PRO
2318,17.0,PRO
2319,17.0,PRO
2320,17.0,PRO
2321,19.0,PRO
2322,17.0,PRO
2323,17.0,PRO
2324,17.0,PRO
2325,17.0,PRO
2326,19.0,PRO
2327,17.0,PRO
2328,17.0,PRO
2329,24.0,PRO
2330,21.0,PRO
2331,18.0,PRO
2332,17.0,PRO
2333,16.0,PRO
2334,21.0,PRO
2335,18.0,PRO
2336,24.0,PRO
2337,13.0,PRO
2338,13.0,PRO
2339,21.0,PRO
2340,15.0,PRO
2341,21.0,PRO
2342,19.0,PRO
2343,22.0,PRO
2344,16.0,PRO
2345,17.0,PRO
2346,26.0,PRO
2347,16.0,PRO
2348,18.0,PRO
2349,16.0,PRO
2350,26.0,PRO
2351,26.0,PRO
2352,16.0,PRO
2353,16.0,PRO
2354,17.0,PRO
2355,15.0,PRO
2356,18.0,PRO
2357,19.0,PRO
2358,18.0,PRO
2359,22.0,PRO
2360,20.0,PRO
2361,18.0,PRO
2362,22.0,PRO
2363,16.0,PRO
2364,15.0,PRO
2365,15.0,PRO
2366,16.0,PRO
2367,19.0,PRO
2368,17.0,PRO
2369,17.0,PRO
2370,18.0,PRO
2371,16.0,PRO
2372,21.0,PRO
2373,18.0,PRO
2374,18.0,PRO
2375,16.0,PRO
2376,16.0,PRO
2377,14.0,PRO
2378,18.0,PRO
2379,21.0,PRO
2380,15.0,PRO
2381,13.0,PRO
2382,15.0,PRO
2383,20.0,PRO
2384,15.0,PRO
2385,21.0,PRO
2386,15.0,PRO
2387,17.0,PRO
2388,15.0,PRO
2389,21.0,PRO
2390,25.0,PRO
2391,22.0,PRO
2392,24.0,PRO
2393,25.0,PRO
2394,15.0,PRO
2395,20.0,PRO
2396,23.0,PRO
2397,20.0,PRO
2398,24.0,PRO
2399,26.0,PRO
2400,20.0,PRO
2401,24.0,PRO
2402,20.0,PRO
2403,24.0,PRO
2404,20.0,PRO
2405,25.0,PRO
2406,24.0,PRO
2407,21.0,PRO
2408,26.0,PRO
2409,24.0,PRO
2410,26.0,PRO
2411,26.0,PRO
2412,26.0,PRO
2413,21.0,PRO
2414,26.0,PRO
2415,27.0,PRO
2416,27.0,PRO
2417,27.0,PRO
2418,24.0,PRO
2419,28.0,PRO
2420,21.0,PRO
2421,24.0,PRO
2422,26.0,PRO
2423,20.0,PRO
2424,24.0,PRO
2425,20.0,PRO
2426,21.0,PRO
2427,20.0,PRO
2428,21.0,PRO
2429,20.0,PRO
2430,26.0,PRO
2431,21.0,PRO
2432,20.0,PRO
2433,20.0,PRO
2434,24.0,PRO
2435,20.0,PRO
2436,20.0,PRO
2437,24.0,PRO
2438,16.0,PRO
2439,14.0,PRO
2440,22.0,PRO
2441,22.0,PRO
2442,21.0,PRO
2443,22.0,PRO
2444,21.0,PRO
2445,21.0,PRO
2446,21.0,PRO
2447,13.0,PRO
2448,23.0,PRO
2449,22.0,PRO
2450,21.0,PRO
2451,20.0,PRO
2452,22.0,PRO
2453,16.0,PRO
2454,22.0,PRO
2455,24.0,PRO
2456,27.0,PRO
2457,16.0,PRO
2458,21.0,PRO
2459,22.0,PRO
2460,22.0,PRO
2461,24.0,PRO
2462,22.0,PRO
2463,22.0,PRO
2464,25.0,PRO
2465,22.0,PRO
2466,21.0,PRO
2467,25.0,PRO
2468,21.0,PRO
2469,21.0,PRO
2470,17.0,PRO
2471,20.0,PRO
2472,20.0,PRO
2473,21.0,PRO
2474,17.0,PRO
2475,22.0,PRO
2476,24.0,PRO
2477,20.0,PRO
2478,25.0,PRO
2479,22.0,PRO
2480,22.0,PRO
2481,18.0,PRO
2482,25.0,PRO
2483,18.0,PRO
2484,22.0,PRO
2485,18.0,PRO
2486,29.0,PRO
2487,18.0,PRO
2488,18.0,PRO
2489,16.0,PRO
2490,28.0,PRO
2491,17.0,PRO
2492,25.0,PRO
2493,28.0,PRO
2494,21.0,PRO
2495,14.0,PRO
2496,22.0,PRO
2497,23.0,PRO
2498,12.0,PRO
2499,22.0,PRO
2500,26.0,PRO
2501,18.0,PRO
2502,25.0,PRO
2503,14.0,PRO
2504,18.0,PRO
2505,22.0,PRO
2506,26.0,PRO
2507,15.0,PRO
2508,19.0,PRO
2509,24.0,PRO
2510,26.0,PRO
2511,19.0,PRO
2512,23.0,PRO
2513,15.0,PRO
2514,19.0,PRO
2515,25.0,PRO
2516,17.0,PRO
2517,21.0,PRO
2518,22.0,PRO
2519,15.0,PRO
2520,17.0,PRO
2521,21.0,PRO
2522,15.0,PRO
2523,22.0,PRO
2524,19.0,PRO
2525,15.0,PRO
2526,19.0,PRO
2527,19.0,PRO
2528,18.0,PRO
2529,15.0,PRO
2530,15.0,PRO
2531,21.0,PRO
2532,18.0,PRO
2533,18.0,PRO
2534,22.0,PRO
2535,18.0,PRO
2536,16.0,PRO
2537,21.0,PRO
2538,20.0,PRO
2539,19.0,PRO
2540,18.0,PRO
2541,19.0,PRO
2542,15.0,PRO
2543,18.0,PRO
2544,19.0,PRO
2545,17.0,PRO
2546,17.0,PRO
2547,20.0,PRO
2548,22.0,PRO
2549,15.0,PRO
2550,17.0,PRO
2551,17.0,PRO
2552,21.0,PRO
2553,17.0,PRO
2554,17.0,PRO
2555,21.0,PRO
2556,18.0,PRO
2557,18.0,PRO
2558,18.0,PRO
2559,21.0,PRO
2560,16.0,PRO
2561,17.0,PRO
2562,18.0,PRO
2563,22.0,PRO
2564,18.0,PRO
2565,15.0,PRO
2566,16.0,PRO
2567,17.0,PRO
2568,23.0,PRO
2569,17.0,PRO
2570,22.0,PRO
2571,23.0,PRO
2572,16.0,PRO
2573,23.0,PRO
2574,16.0,PRO
2575,21.0,PRO
2576,20.0,PRO
2577,16.0,PRO
2578,20.0,PRO
2579,18.0,PRO
2580,16.0,PRO
2581,22.0,PRO
2582,16.0,PRO
2583,24.0,PRO
2584,21.0,PRO
2585,18.0,PRO
2586,22.0,PRO
2587,24.0,PRO
2588,19.0,PRO
2589,24.0,PRO
2590,23.0,PRO
2591,21.0,PRO
2592,27.0,PRO
2593,23.0,PRO
2594,18.0,PRO
2595,17.0,PRO
2596,29.0,PRO
2597,21.0,PRO
2598,21.0,PRO
2599,17.0,PRO
2600,19.0,PRO
2601,19.0,PRO
2602,20.0,PRO
2603,29.0,PRO
2604,19.0,PRO
2605,20.0,PRO
2606,29.0,PRO
2607,20.0,PRO
2608,20.0,PRO
2609,21.0,PRO
2610,12.0,PRO
2611,21.0,PRO
2612,14.0,PRO
2613,12.0,PRO
2614,19.0,PRO
2615,13.0,PRO
2616,14.0,PRO
2617,17.0,PRO
2618,14.0,PRO
2619,14.0,PRO
2620,13.0,PRO
2621,14.0,PRO
2622,16.0,PRO
2623,17.0,PRO
2624,14.0,PRO
2625,14.0,PRO
2626,14.0,PRO
2627,17.0,PRO
2628,15.0,PRO
2629,13.0,PRO
2630,15.0,PRO
2631,14.0,PRO
2632,13.0,PRO
2633,14.0,PRO
