,wait,veh
1362,17.0,EGO
1363,17.0,EGO
1364,16.0,EGO
1365,18.0,EGO
1366,19.0,EGO
1367,18.0,EGO
1368,17.0,EGO
1369,15.0,EGO
1370,16.0,EGO
1371,20.0,EGO
1372,18.0,EGO
1373,18.0,EGO
1374,17.0,EGO
1375,15.0,EGO
1376,18.0,EGO
1377,12.0,EGO
1378,14.0,EGO
1379,14.0,EGO
1380,16.0,EGO
1381,13.0,EGO
1382,17.0,EGO
1383,17.0,EGO
1384,19.0,EGO
1385,13.0,EGO
1386,13.0,EGO
1387,19.0,EGO
1388,15.0,EGO
1389,19.0,EGO
1390,18.0,EGO
1391,12.0,EGO
1392,20.0,EGO
1393,18.0,EGO
1394,14.0,EGO
1395,20.0,EGO
1396,20.0,EGO
1397,20.0,EGO
1398,21.0,EGO
1399,21.0,EGO
1400,21.0,EGO
1401,17.0,EGO
1402,21.0,EGO
1403,19.0,EGO
1404,21.0,EGO
1405,21.0,EGO
1406,15.0,EGO
1407,24.0,EGO
1408,15.0,EGO
1409,15.0,EGO
1410,21.0,EGO
1411,16.0,EGO
1412,21.0,EGO
1413,22.0,EGO
1414,15.0,EGO
1415,18.0,EGO
1416,17.0,EGO
1417,18.0,EGO
1418,19.0,EGO
1419,17.0,EGO
1420,18.0,EGO
1421,18.0,EGO
1422,17.0,EGO
1423,18.0,EGO
1424,19.0,EGO
1425,20.0,EGO
1426,20.0,EGO
1427,19.0,EGO
1428,19.0,EGO
1429,19.0,EGO
1430,24.0,EGO
1431,19.0,EGO
1432,24.0,EGO
1433,17.0,EGO
1434,15.0,EGO
1435,23.0,EGO
1436,23.0,EGO
1437,17.0,EGO
1438,21.0,EGO
1439,22.0,EGO
1440,17.0,EGO
1441,22.0,EGO
1442,17.0,EGO
1443,17.0,EGO
1444,16.0,EGO
1445,17.0,EGO
1446,22.0,EGO
1447,16.0,EGO
1448,17.0,EGO
1449,18.0,EGO
1450,15.0,EGO
1451,17.0,EGO
1452,17.0,EGO
1453,18.0,EGO
1454,15.0,EGO
1455,18.0,EGO
1456,14.0,EGO
1457,11.0,EGO
1458,14.0,EGO
1459,17.0,EGO
1460,14.0,EGO
1461,16.0,EGO
1462,11.0,EGO
1463,16.0,EGO
1464,11.0,EGO
1465,16.0,EGO
1466,11.0,EGO
1467,11.0,EGO
1468,14.0,EGO
1469,12.0,EGO
1470,15.0,EGO
1471,12.0,EGO
1472,16.0,EGO
1473,14.0,EGO
1474,16.0,EGO
1475,18.0,EGO
1476,14.0,EGO
1477,16.0,EGO
1478,16.0,EGO
1479,15.0,EGO
1480,16.0,EGO
1481,19.0,EGO
1482,16.0,EGO
1483,19.0,EGO
1484,18.0,EGO
1485,18.0,EGO
1486,15.0,EGO
1487,19.0,EGO
1488,19.0,EGO
1489,17.0,EGO
1490,20.0,EGO
1491,16.0,EGO
1492,19.0,EGO
1493,19.0,EGO
1494,16.0,EGO
1495,18.0,EGO
1496,19.0,EGO
1497,18.0,EGO
1498,13.0,EGO
1499,14.0,EGO
1500,18.0,EGO
1501,11.0,EGO
1502,15.0,EGO
1503,11.0,EGO
1504,18.0,EGO
1505,15.0,EGO
1506,16.0,EGO
1507,15.0,EGO
1508,16.0,EGO
1509,15.0,EGO
1510,18.0,EGO
1511,18.0,EGO
1512,21.0,EGO
1513,21.0,EGO
1514,19.0,EGO
1515,19.0,EGO
1516,16.0,EGO
1517,21.0,EGO
1518,23.0,EGO
1519,17.0,EGO
1520,19.0,EGO
1521,17.0,EGO
1522,23.0,EGO
1523,22.0,EGO
1524,20.0,EGO
1525,21.0,EGO
1526,25.0,EGO
1527,16.0,EGO
1528,27.0,EGO
1529,21.0,EGO
1530,27.0,EGO
1531,27.0,EGO
1532,22.0,EGO
1533,28.0,EGO
1534,28.0,EGO
1535,18.0,EGO
1536,25.0,EGO
1537,30.0,EGO
1538,25.0,EGO
1539,28.0,EGO
1540,21.0,EGO
1541,29.0,EGO
1542,20.0,EGO
1543,26.0,EGO
1544,19.0,EGO
1545,23.0,EGO
1546,20.0,EGO
1547,19.0,EGO
1548,24.0,EGO
1549,15.0,EGO
1550,15.0,EGO
1551,13.0,EGO
1552,15.0,EGO
1553,15.0,EGO
1554,19.0,EGO
1555,19.0,EGO
1556,16.0,EGO
1557,15.0,EGO
1558,14.0,EGO
1559,15.0,EGO
1560,17.0,EGO
1561,17.0,EGO
1562,17.0,EGO
1563,17.0,EGO
1564,12.0,EGO
1565,13.0,EGO
1566,12.0,EGO
1567,16.0,EGO
1568,13.0,EGO
1569,17.0,EGO
1570,17.0,EGO
1571,18.0,EGO
1572,12.0,EGO
1573,19.0,EGO
1574,19.0,EGO
1575,16.0,EGO
1576,17.0,EGO
1577,16.0,EGO
1578,15.0,EGO
1579,16.0,EGO
1580,13.0,EGO
1581,19.0,EGO
1582,15.0,EGO
1583,19.0,EGO
1584,16.0,EGO
1585,14.0,EGO
1586,15.0,EGO
1587,19.0,EGO
1588,15.0,EGO
1589,20.0,EGO
1590,15.0,EGO
1591,22.0,EGO
1592,15.0,EGO
1593,15.0,EGO
1594,15.0,EGO
1595,21.0,EGO
1596,15.0,EGO
1597,14.0,EGO
1598,17.0,EGO
1599,16.0,EGO
1600,18.0,EGO
1601,14.0,EGO
1602,14.0,EGO
1603,17.0,EGO
1604,22.0,EGO
1605,15.0,EGO
1606,19.0,EGO
1607,15.0,EGO
1608,17.0,EGO
1609,13.0,EGO
1610,22.0,EGO
1611,19.0,EGO
1612,18.0,EGO
1613,13.0,EGO
1614,17.0,EGO
1615,16.0,EGO
1616,13.0,EGO
1617,17.0,EGO
1618,17.0,EGO
1619,12.0,EGO
1620,19.0,EGO
1621,14.0,EGO
1622,19.0,EGO
1623,17.0,EGO
1624,15.0,EGO
1625,16.0,EGO
1626,15.0,EGO
1627,19.0,EGO
1628,16.0,EGO
1629,27.0,EGO
1630,26.0,EGO
1631,18.0,EGO
1632,14.0,EGO
1633,17.0,EGO
1634,18.0,EGO
1635,16.0,EGO
1636,19.0,EGO
1637,19.0,EGO
1638,17.0,EGO
1639,16.0,EGO
1640,16.0,EGO
1641,20.0,EGO
1642,16.0,EGO
1643,16.0,EGO
1644,17.0,EGO
1645,14.0,EGO
1646,14.0,EGO
1647,17.0,EGO
1648,16.0,EGO
1649,20.0,EGO
1650,15.0,EGO
1651,13.0,EGO
1652,21.0,EGO
1653,15.0,EGO
1654,20.0,EGO
1655,21.0,EGO
1656,20.0,EGO
1657,18.0,EGO
1658,20.0,EGO
1659,20.0,EGO
1660,20.0,EGO
1661,17.0,EGO
1662,20.0,EGO
1663,20.0,EGO
1664,17.0,EGO
1665,21.0,EGO
1666,20.0,EGO
1667,17.0,EGO
1668,14.0,EGO
1669,17.0,EGO
1670,28.0,EGO
1671,25.0,EGO
1672,16.0,EGO
1673,16.0,EGO
1674,24.0,EGO
1675,13.0,EGO
1676,18.0,EGO
1677,14.0,EGO
1678,14.0,EGO
1679,14.0,EGO
1680,21.0,EGO
1681,15.0,EGO
1682,16.0,EGO
1683,16.0,EGO
1684,15.0,EGO
1685,14.0,EGO
1686,15.0,EGO
1687,15.0,EGO
1688,15.0,EGO
1689,13.0,EGO
1690,13.0,EGO
1691,15.0,EGO
1692,14.0,EGO
1693,13.0,EGO
1694,14.0,EGO
1695,20.0,EGO
1696,20.0,EGO
1697,19.0,EGO
1698,13.0,EGO
1699,14.0,EGO
1700,14.0,EGO
1701,13.0,EGO
1702,24.0,EGO
1703,21.0,EGO
1704,22.0,EGO
1705,13.0,EGO
1706,23.0,EGO
1707,21.0,EGO
1708,12.0,EGO
1709,20.0,EGO
1710,20.0,EGO
1711,14.0,EGO
1712,15.0,EGO
1713,18.0,EGO
1714,15.0,EGO
1715,15.0,EGO
1716,15.0,EGO
1717,18.0,EGO
1718,17.0,EGO
1719,14.0,EGO
1720,14.0,EGO
1721,15.0,EGO
1722,13.0,EGO
1723,15.0,EGO
1724,14.0,EGO
1725,15.0,EGO
1726,14.0,EGO
1727,17.0,EGO
1728,15.0,EGO
1729,16.0,EGO
1730,16.0,EGO
1731,19.0,EGO
1732,16.0,EGO
1733,18.0,EGO
1734,16.0,EGO
1735,19.0,EGO
1736,15.0,EGO
1737,19.0,EGO
1738,15.0,EGO
1739,13.0,EGO
1740,20.0,EGO
1741,22.0,EGO
1742,22.0,EGO
1743,13.0,EGO
1744,20.0,EGO
1745,20.0,EGO
1746,14.0,EGO
1747,15.0,EGO
1748,14.0,EGO
1749,21.0,EGO
1750,17.0,EGO
1751,13.0,EGO
1752,13.0,EGO
1753,17.0,EGO
1754,24.0,EGO
1755,19.0,EGO
1756,23.0,EGO
1757,14.0,EGO
1758,16.0,EGO
1759,19.0,EGO
1760,22.0,EGO
1761,16.0,EGO
1762,21.0,EGO
1763,15.0,EGO
1764,15.0,EGO
1765,19.0,EGO
1766,15.0,EGO
1767,19.0,EGO
1768,15.0,EGO
1769,18.0,EGO
1770,13.0,EGO
1771,14.0,EGO
1772,16.0,EGO
1773,17.0,EGO
1774,19.0,EGO
1775,12.0,EGO
1776,16.0,EGO
1777,14.0,EGO
1778,16.0,EGO
1779,14.0,EGO
1780,17.0,EGO
1781,17.0,EGO
1782,14.0,EGO
1783,14.0,EGO
1784,15.0,EGO
1785,20.0,EGO
1786,20.0,EGO
1787,22.0,EGO
1788,28.0,EGO
1789,15.0,EGO
1790,19.0,EGO
1791,15.0,EGO
1792,29.0,EGO
1793,21.0,EGO
1794,31.0,EGO
1795,32.0,EGO
1796,21.0,EGO
1797,21.0,EGO
1798,29.0,EGO
1799,16.0,EGO
1800,29.0,EGO
1801,18.0,EGO
1802,20.0,EGO
1803,16.0,EGO
1804,16.0,EGO
1805,16.0,EGO
1806,16.0,EGO
1807,33.0,EGO
1808,20.0,EGO
1809,24.0,EGO
1810,14.0,EGO
1811,16.0,EGO
1812,14.0,EGO
1813,12.0,EGO
1814,16.0,EGO
1815,14.0,EGO
1816,13.0,EGO
1817,12.0,EGO
1818,12.0,EGO
1819,14.0,EGO
1820,25.0,EGO
1821,12.0,EGO
1822,20.0,EGO
1823,34.0,EGO
1824,28.0,EGO
1825,20.0,EGO
1826,28.0,EGO
1827,22.0,EGO
1828,30.0,EGO
1829,36.0,EGO
1830,30.0,EGO
1831,16.0,EGO
1832,22.0,EGO
1833,36.0,EGO
1834,22.0,EGO
1835,28.0,EGO
1836,22.0,EGO
1837,17.0,EGO
1838,33.0,EGO
1839,15.0,EGO
1840,24.0,EGO
1841,16.0,EGO
1842,36.0,EGO
1843,26.0,EGO
1844,19.0,EGO
1845,21.0,EGO
1846,21.0,EGO
1847,19.0,EGO
1848,19.0,EGO
1849,14.0,EGO
1850,27.0,EGO
1851,16.0,EGO
1852,23.0,EGO
1853,18.0,EGO
1854,19.0,EGO
1855,22.0,EGO
1856,18.0,EGO
1857,18.0,EGO
1858,18.0,EGO
1859,19.0,EGO
1860,22.0,EGO
1861,23.0,EGO
1862,25.0,EGO
1863,16.0,EGO
1864,19.0,EGO
1865,18.0,EGO
1866,23.0,EGO
1867,16.0,EGO
1868,14.0,EGO
1869,16.0,EGO
1870,15.0,EGO
1871,16.0,EGO
1872,19.0,EGO
1873,13.0,EGO
1874,13.0,EGO
1875,15.0,EGO
1876,13.0,EGO
1877,14.0,EGO
1878,18.0,EGO
1879,15.0,EGO
1880,19.0,EGO
1881,18.0,EGO
1882,13.0,EGO
1883,13.0,EGO
1884,20.0,EGO
1885,15.0,EGO
1886,13.0,EGO
1887,19.0,EGO
1888,13.0,EGO
1889,13.0,EGO
1890,18.0,EGO
1891,13.0,EGO
1892,12.0,EGO
1893,18.0,EGO
1894,12.0,EGO
1895,12.0,EGO
1896,20.0,EGO
1897,20.0,EGO
1898,11.0,EGO
1899,11.0,EGO
1900,19.0,EGO
1901,13.0,EGO
1902,21.0,EGO
1903,25.0,EGO
1904,12.0,EGO
1905,12.0,EGO
1906,25.0,EGO
1907,25.0,EGO
1908,15.0,EGO
1909,25.0,EGO
1910,12.0,EGO
1911,23.0,EGO
1912,15.0,EGO
1913,11.0,EGO
1914,15.0,EGO
1915,23.0,EGO
1916,15.0,EGO
1917,23.0,EGO
1918,15.0,EGO
1919,12.0,EGO
1920,26.0,EGO
1921,12.0,EGO
1922,16.0,EGO
1923,14.0,EGO
1924,19.0,EGO
1925,22.0,EGO
1926,24.0,EGO
1927,16.0,EGO
1928,24.0,EGO
1929,15.0,EGO
1930,20.0,EGO
1931,20.0,EGO
1932,16.0,EGO
1933,19.0,EGO
1934,29.0,EGO
1935,22.0,EGO
1936,16.0,EGO
1937,29.0,EGO
1938,16.0,EGO
1939,24.0,EGO
1940,23.0,EGO
1941,23.0,EGO
1942,19.0,EGO
1943,13.0,EGO
1944,20.0,EGO
1945,20.0,EGO
1946,21.0,EGO
1947,16.0,EGO
1948,15.0,EGO
1949,23.0,EGO
1950,28.0,EGO
1951,13.0,EGO
1952,14.0,EGO
1953,16.0,EGO
1954,14.0,EGO
1955,23.0,EGO
1956,15.0,EGO
1957,13.0,EGO
1958,16.0,EGO
1959,21.0,EGO
1960,16.0,EGO
1961,15.0,EGO
1962,16.0,EGO
1963,19.0,EGO
1964,17.0,EGO
1965,12.0,EGO
1966,16.0,EGO
1967,15.0,EGO
1968,15.0,EGO
1969,13.0,EGO
1970,15.0,EGO
1971,14.0,EGO
1972,15.0,EGO
1973,13.0,EGO
1974,13.0,EGO
1975,12.0,EGO
1976,14.0,EGO
1977,13.0,EGO
1978,13.0,EGO
1979,13.0,EGO
1980,13.0,EGO
1981,13.0,EGO
1982,13.0,EGO
1983,13.0,EGO
1984,16.0,EGO
1985,16.0,EGO
1986,16.0,EGO
1987,16.0,EGO
1988,17.0,EGO
1989,13.0,EGO
1990,13.0,EGO
1991,14.0,EGO
1992,14.0,EGO
1993,13.0,EGO
1994,12.0,EGO
1995,14.0,EGO
1996,14.0,EGO
1997,13.0,EGO
1998,13.0,EGO
1999,13.0,EGO
2000,1.0,PRO
2001,0.0,PRO
2002,1.0,PRO
2003,3.0,PRO
2004,7.0,PRO
2005,5.0,PRO
2006,3.0,PRO
2007,4.0,PRO
2008,3.0,PRO
2009,6.0,PRO
2010,6.0,PRO
2011,6.0,PRO
2012,8.0,PRO
2013,9.0,PRO
2014,8.0,PRO
2015,10.0,PRO
2016,11.0,PRO
2017,9.0,PRO
2018,10.0,PRO
2019,12.0,PRO
2020,12.0,PRO
2021,12.0,PRO
2022,14.0,PRO
2023,13.0,PRO
2024,14.0,PRO
2025,13.0,PRO
2026,16.0,PRO
2027,16.0,PRO
2028,17.0,PRO
2029,19.0,PRO
2030,20.0,PRO
2031,16.0,PRO
2032,19.0,PRO
2033,20.0,PRO
2034,20.0,PRO
2035,19.0,PRO
2036,14.0,PRO
2037,17.0,PRO
2038,14.0,PRO
2039,13.0,PRO
2040,14.0,PRO
2041,17.0,PRO
2042,13.0,PRO
2043,17.0,PRO
2044,14.0,PRO
2045,14.0,PRO
2046,17.0,PRO
2047,17.0,PRO
2048,13.0,PRO
2049,17.0,PRO
2050,17.0,PRO
2051,16.0,PRO
2052,17.0,PRO
2053,16.0,PRO
2054,14.0,PRO
2055,13.0,PRO
2056,12.0,PRO
2057,14.0,PRO
2058,12.0,PRO
2059,15.0,PRO
2060,17.0,PRO
2061,14.0,PRO
2062,15.0,PRO
2063,16.0,PRO
2064,23.0,PRO
2065,15.0,PRO
2066,16.0,PRO
2067,16.0,PRO
2068,16.0,PRO
2069,18.0,PRO
2070,18.0,PRO
2071,17.0,PRO
2072,22.0,PRO
2073,21.0,PRO
2074,13.0,PRO
2075,18.0,PRO
2076,22.0,PRO
2077,16.0,PRO
2078,25.0,PRO
2079,16.0,PRO
2080,17.0,PRO
2081,19.0,PRO
2082,17.0,PRO
2083,27.0,PRO
2084,19.0,PRO
2085,18.0,PRO
2086,26.0,PRO
2087,18.0,PRO
2088,17.0,PRO
2089,23.0,PRO
2090,18.0,PRO
2091,17.0,PRO
2092,17.0,PRO
2093,23.0,PRO
2094,17.0,PRO
2095,22.0,PRO
2096,18.0,PRO
2097,22.0,PRO
2098,19.0,PRO
2099,28.0,PRO
2100,16.0,PRO
2101,28.0,PRO
2102,19.0,PRO
2103,22.0,PRO
2104,20.0,PRO
2105,18.0,PRO
2106,20.0,PRO
2107,20.0,PRO
2108,19.0,PRO
2109,15.0,PRO
2110,19.0,PRO
2111,18.0,PRO
2112,15.0,PRO
2113,15.0,PRO
2114,23.0,PRO
2115,15.0,PRO
2116,17.0,PRO
2117,15.0,PRO
2118,18.0,PRO
2119,23.0,PRO
2120,14.0,PRO
2121,15.0,PRO
2122,25.0,PRO
2123,17.0,PRO
2124,19.0,PRO
2125,14.0,PRO
2126,14.0,PRO
2127,17.0,PRO
2128,17.0,PRO
2129,17.0,PRO
2130,19.0,PRO
2131,15.0,PRO
2132,13.0,PRO
2133,15.0,PRO
2134,19.0,PRO
2135,15.0,PRO
2136,13.0,PRO
2137,19.0,PRO
2138,15.0,PRO
2139,16.0,PRO
2140,15.0,PRO
2141,19.0,PRO
2142,14.0,PRO
2143,15.0,PRO
2144,15.0,PRO
2145,19.0,PRO
2146,17.0,PRO
2147,13.0,PRO
2148,18.0,PRO
2149,13.0,PRO
2150,16.0,PRO
2151,13.0,PRO
2152,13.0,PRO
2153,13.0,PRO
2154,16.0,PRO
2155,13.0,PRO
2156,14.0,PRO
2157,13.0,PRO
2158,13.0,PRO
2159,15.0,PRO
2160,13.0,PRO
2161,13.0,PRO
2162,18.0,PRO
2163,13.0,PRO
2164,13.0,PRO
2165,16.0,PRO
2166,14.0,PRO
2167,18.0,PRO
2168,17.0,PRO
2169,20.0,PRO
2170,16.0,PRO
2171,17.0,PRO
2172,20.0,PRO
2173,16.0,PRO
2174,16.0,PRO
2175,16.0,PRO
2176,19.0,PRO
2177,17.0,PRO
2178,16.0,PRO
2179,20.0,PRO
2180,20.0,PRO
2181,21.0,PRO
2182,20.0,PRO
2183,25.0,PRO
2184,22.0,PRO
2185,22.0,PRO
2186,20.0,PRO
2187,25.0,PRO
2188,14.0,PRO
2189,22.0,PRO
2190,25.0,PRO
2191,12.0,PRO
2192,12.0,PRO
2193,21.0,PRO
2194,27.0,PRO
2195,13.0,PRO
2196,27.0,PRO
2197,23.0,PRO
2198,12.0,PRO
2199,22.0,PRO
2200,13.0,PRO
2201,23.0,PRO
2202,25.0,PRO
2203,24.0,PRO
2204,16.0,PRO
2205,22.0,PRO
2206,17.0,PRO
2207,17.0,PRO
2208,19.0,PRO
2209,24.0,PRO
2210,24.0,PRO
2211,24.0,PRO
2212,24.0,PRO
2213,24.0,PRO
2214,17.0,PRO
2215,22.0,PRO
2216,19.0,PRO
2217,24.0,PRO
2218,26.0,PRO
2219,23.0,PRO
2220,19.0,PRO
2221,25.0,PRO
2222,20.0,PRO
2223,15.0,PRO
2224,13.0,PRO
2225,13.0,PRO
2226,23.0,PRO
2227,16.0,PRO
2228,19.0,PRO
2229,19.0,PRO
2230,27.0,PRO
2231,16.0,PRO
2232,20.0,PRO
2233,19.0,PRO
2234,23.0,PRO
2235,16.0,PRO
2236,20.0,PRO
2237,23.0,PRO
2238,17.0,PRO
2239,18.0,PRO
2240,16.0,PRO
2241,18.0,PRO
2242,26.0,PRO
2243,17.0,PRO
2244,17.0,PRO
2245,15.0,PRO
2246,15.0,PRO
2247,14.0,PRO
2248,23.0,PRO
2249,27.0,PRO
2250,15.0,PRO
2251,14.0,PRO
2252,14.0,PRO
2253,17.0,PRO
2254,14.0,PRO
2255,13.0,PRO
2256,14.0,PRO
2257,11.0,PRO
2258,25.0,PRO
2259,13.0,PRO
2260,15.0,PRO
2261,18.0,PRO
2262,27.0,PRO
2263,11.0,PRO
2264,17.0,PRO
2265,25.0,PRO
2266,14.0,PRO
2267,16.0,PRO
2268,23.0,PRO
2269,15.0,PRO
2270,18.0,PRO
2271,16.0,PRO
2272,18.0,PRO
2273,15.0,PRO
2274,16.0,PRO
2275,19.0,PRO
2276,21.0,PRO
2277,16.0,PRO
2278,19.0,PRO
2279,21.0,PRO
2280,21.0,PRO
2281,17.0,PRO
2282,15.0,PRO
2283,18.0,PRO
2284,20.0,PRO
2285,19.0,PRO
2286,16.0,PRO
2287,20.0,PRO
2288,17.0,PRO
2289,18.0,PRO
2290,21.0,PRO
2291,18.0,PRO
2292,20.0,PRO
2293,17.0,PRO
2294,19.0,PRO
2295,20.0,PRO
2296,17.0,PRO
2297,20.0,PRO
2298,17.0,PRO
2299,16.0,PRO
2300,17.0,PRO
2301,15.0,PRO
2302,16.0,PRO
2303,16.0,PRO
2304,19.0,PRO
2305,22.0,PRO
2306,19.0,PRO
2307,21.0,PRO
2308,15.0,PRO
2309,18.0,PRO
2310,20.0,PRO
2311,21.0,PRO
2312,19.0,PRO
2313,19.0,PRO
2314,20.0,PRO
2315,23.0,PRO
2316,20.0,PRO
2317,18.0,PRO
2318,17.0,PRO
2319,22.0,PRO
2320,18.0,PRO
2321,23.0,PRO
2322,17.0,PRO
2323,19.0,PRO
2324,23.0,PRO
2325,23.0,PRO
2326,22.0,PRO
2327,23.0,PRO
2328,14.0,PRO
2329,23.0,PRO
2330,23.0,PRO
2331,18.0,PRO
2332,23.0,PRO
2333,26.0,PRO
2334,19.0,PRO
2335,23.0,PRO
2336,26.0,PRO
2337,18.0,PRO
2338,18.0,PRO
2339,26.0,PRO
2340,26.0,PRO
2341,20.0,PRO
2342,18.0,PRO
2343,16.0,PRO
2344,19.0,PRO
2345,25.0,PRO
2346,16.0,PRO
2347,16.0,PRO
2348,16.0,PRO
2349,17.0,PRO
2350,24.0,PRO
2351,22.0,PRO
2352,17.0,PRO
2353,24.0,PRO
2354,24.0,PRO
2355,23.0,PRO
2356,17.0,PRO
2357,18.0,PRO
2358,24.0,PRO
2359,18.0,PRO
2360,18.0,PRO
2361,21.0,PRO
2362,13.0,PRO
2363,18.0,PRO
2364,16.0,PRO
2365,19.0,PRO
2366,16.0,PRO
2367,18.0,PRO
2368,16.0,PRO
2369,20.0,PRO
2370,14.0,PRO
2371,15.0,PRO
2372,22.0,PRO
2373,20.0,PRO
2374,14.0,PRO
2375,15.0,PRO
2376,28.0,PRO
2377,15.0,PRO
2378,26.0,PRO
2379,14.0,PRO
2380,15.0,PRO
2381,21.0,PRO
2382,13.0,PRO
2383,26.0,PRO
2384,12.0,PRO
2385,27.0,PRO
2386,13.0,PRO
2387,26.0,PRO
2388,26.0,PRO
2389,13.0,PRO
2390,20.0,PRO
2391,21.0,PRO
2392,12.0,PRO
2393,14.0,PRO
2394,17.0,PRO
2395,21.0,PRO
2396,14.0,PRO
2397,14.0,PRO
2398,14.0,PRO
2399,15.0,PRO
2400,14.0,PRO
2401,14.0,PRO
2402,18.0,PRO
2403,13.0,PRO
2404,16.0,PRO
2405,15.0,PRO
2406,20.0,PRO
2407,16.0,PRO
2408,20.0,PRO
2409,16.0,PRO
2410,16.0,PRO
2411,16.0,PRO
2412,16.0,PRO
2413,21.0,PRO
2414,17.0,PRO
2415,17.0,PRO
2416,17.0,PRO
2417,17.0,PRO
2418,17.0,PRO
2419,15.0,PRO
2420,20.0,PRO
2421,15.0,PRO
2422,18.0,PRO
2423,20.0,PRO
2424,13.0,PRO
2425,15.0,PRO
2426,16.0,PRO
2427,15.0,PRO
2428,16.0,PRO
2429,12.0,PRO
2430,16.0,PRO
2431,13.0,PRO
2432,15.0,PRO
2433,18.0,PRO
2434,18.0,PRO
2435,12.0,PRO
2436,14.0,PRO
2437,15.0,PRO
2438,15.0,PRO
2439,19.0,PRO
2440,17.0,PRO
2441,19.0,PRO
2442,13.0,PRO
2443,14.0,PRO
2444,14.0,PRO
2445,24.0,PRO
2446,19.0,PRO
2447,20.0,PRO
2448,23.0,PRO
2449,18.0,PRO
2450,24.0,PRO
2451,14.0,PRO
2452,24.0,PRO
2453,19.0,PRO
2454,16.0,PRO
2455,16.0,PRO
2456,19.0,PRO
2457,18.0,PRO
2458,19.0,PRO
2459,24.0,PRO
2460,19.0,PRO
2461,26.0,PRO
2462,22.0,PRO
2463,16.0,PRO
2464,16.0,PRO
2465,22.0,PRO
2466,19.0,PRO
2467,23.0,PRO
2468,19.0,PRO
2469,23.0,PRO
2470,17.0,PRO
2471,20.0,PRO
2472,19.0,PRO
2473,13.0,PRO
2474,15.0,PRO
2475,19.0,PRO
2476,13.0,PRO
2477,18.0,PRO
2478,17.0,PRO
2479,17.0,PRO
2480,16.0,PRO
2481,17.0,PRO
2482,15.0,PRO
2483,17.0,PRO
2484,14.0,PRO
2485,15.0,PRO
2486,15.0,PRO
2487,17.0,PRO
2488,17.0,PRO
2489,18.0,PRO
2490,17.0,PRO
2491,17.0,PRO
2492,13.0,PRO
2493,15.0,PRO
2494,16.0,PRO
2495,21.0,PRO
2496,18.0,PRO
2497,13.0,PRO
2498,21.0,PRO
2499,14.0,PRO
2500,18.0,PRO
2501,16.0,PRO
2502,23.0,PRO
2503,14.0,PRO
2504,15.0,PRO
2505,16.0,PRO
2506,18.0,PRO
2507,23.0,PRO
2508,15.0,PRO
2509,16.0,PRO
2510,20.0,PRO
2511,23.0,PRO
2512,15.0,PRO
2513,18.0,PRO
2514,18.0,PRO
2515,15.0,PRO
2516,25.0,PRO
2517,16.0,PRO
2518,27.0,PRO
2519,26.0,PRO
2520,18.0,PRO
2521,25.0,PRO
2522,17.0,PRO
2523,20.0,PRO
2524,27.0,PRO
2525,21.0,PRO
2526,16.0,PRO
2527,21.0,PRO
2528,17.0,PRO
2529,20.0,PRO
2530,17.0,PRO
2531,22.0,PRO
2532,22.0,PRO
2533,22.0,PRO
2534,18.0,PRO
2535,20.0,PRO
2536,13.0,PRO
2537,22.0,PRO
2538,18.0,PRO
2539,13.0,PRO
2540,17.0,PRO
2541,23.0,PRO
2542,19.0,PRO
2543,17.0,PRO
2544,18.0,PRO
2545,13.0,PRO
2546,17.0,PRO
2547,13.0,PRO
2548,17.0,PRO
2549,20.0,PRO
2550,13.0,PRO
2551,13.0,PRO
2552,14.0,PRO
2553,14.0,PRO
2554,14.0,PRO
2555,15.0,PRO
2556,21.0,PRO
2557,14.0,PRO
2558,14.0,PRO
2559,14.0,PRO
2560,15.0,PRO
2561,15.0,PRO
2562,14.0,PRO
2563,19.0,PRO
2564,15.0,PRO
2565,14.0,PRO
2566,13.0,PRO
2567,17.0,PRO
2568,20.0,PRO
2569,19.0,PRO
2570,19.0,PRO
2571,23.0,PRO
2572,19.0,PRO
2573,14.0,PRO
2574,19.0,PRO
2575,26.0,PRO
2576,14.0,PRO
2577,27.0,PRO
2578,23.0,PRO
2579,27.0,PRO
2580,23.0,PRO
2581,20.0,PRO
2582,13.0,PRO
2583,13.0,PRO
2584,20.0,PRO
2585,13.0,PRO
2586,25.0,PRO
2587,25.0,PRO
2588,19.0,PRO
2589,25.0,PRO
2590,25.0,PRO
2591,13.0,PRO
2592,19.0,PRO
2593,27.0,PRO
2594,22.0,PRO
2595,17.0,PRO
2596,17.0,PRO
2597,17.0,PRO
2598,19.0,PRO
2599,19.0,PRO
2600,19.0,PRO
2601,20.0,PRO
2602,20.0,PRO
2603,19.0,PRO
2604,21.0,PRO
2605,16.0,PRO
2606,20.0,PRO
2607,21.0,PRO
2608,17.0,PRO
2609,16.0,PRO
2610,20.0,PRO
2611,16.0,PRO
2612,21.0,PRO
2613,21.0,PRO
2614,20.0,PRO
2615,21.0,PRO
2616,19.0,PRO
2617,14.0,PRO
2618,14.0,PRO
2619,17.0,PRO
2620,21.0,PRO
2621,23.0,PRO
2622,18.0,PRO
2623,15.0,PRO
2624,13.0,PRO
2625,15.0,PRO
2626,19.0,PRO
2627,17.0,PRO
2628,15.0,PRO
2629,15.0,PRO
2630,17.0,PRO
2631,15.0,PRO
2632,13.0,PRO
2633,15.0,PRO
