,wait,veh
1362,12.0,EGO
1363,22.0,EGO
1364,23.0,EGO
1365,11.0,EGO
1366,19.0,EGO
1367,12.0,EGO
1368,21.0,EGO
1369,15.0,EGO
1370,19.0,EGO
1371,14.0,EGO
1372,23.0,EGO
1373,19.0,EGO
1374,14.0,EGO
1375,19.0,EGO
1376,14.0,EGO
1377,19.0,EGO
1378,14.0,EGO
1379,17.0,EGO
1380,17.0,EGO
1381,16.0,EGO
1382,16.0,EGO
1383,15.0,EGO
1384,16.0,EGO
1385,13.0,EGO
1386,11.0,EGO
1387,11.0,EGO
1388,17.0,EGO
1389,17.0,EGO
1390,11.0,EGO
1391,16.0,EGO
1392,16.0,EGO
1393,16.0,EGO
1394,16.0,EGO
1395,11.0,EGO
1396,17.0,EGO
1397,19.0,EGO
1398,11.0,EGO
1399,17.0,EGO
1400,18.0,EGO
1401,15.0,EGO
1402,11.0,EGO
1403,15.0,EGO
1404,15.0,EGO
1405,14.0,EGO
1406,20.0,EGO
1407,16.0,EGO
1408,17.0,EGO
1409,13.0,EGO
1410,17.0,EGO
1411,16.0,EGO
1412,17.0,EGO
1413,18.0,EGO
1414,17.0,EGO
1415,17.0,EGO
1416,19.0,EGO
1417,14.0,EGO
1418,14.0,EGO
1419,13.0,EGO
1420,22.0,EGO
1421,15.0,EGO
1422,17.0,EGO
1423,22.0,EGO
1424,17.0,EGO
1425,20.0,EGO
1426,17.0,EGO
1427,14.0,EGO
1428,18.0,EGO
1429,18.0,EGO
1430,19.0,EGO
1431,17.0,EGO
1432,14.0,EGO
1433,18.0,EGO
1434,19.0,EGO
1435,14.0,EGO
1436,12.0,EGO
1437,17.0,EGO
1438,11.0,EGO
1439,11.0,EGO
1440,18.0,EGO
1441,13.0,EGO
1442,15.0,EGO
1443,15.0,EGO
1444,15.0,EGO
1445,15.0,EGO
1446,15.0,EGO
1447,14.0,EGO
1448,13.0,EGO
1449,14.0,EGO
1450,14.0,EGO
1451,17.0,EGO
1452,12.0,EGO
1453,13.0,EGO
1454,20.0,EGO
1455,12.0,EGO
1456,14.0,EGO
1457,19.0,EGO
1458,13.0,EGO
1459,13.0,EGO
1460,20.0,EGO
1461,16.0,EGO
1462,13.0,EGO
1463,15.0,EGO
1464,18.0,EGO
1465,13.0,EGO
1466,16.0,EGO
1467,15.0,EGO
1468,17.0,EGO
1469,17.0,EGO
1470,16.0,EGO
1471,19.0,EGO
1472,19.0,EGO
1473,15.0,EGO
1474,17.0,EGO
1475,17.0,EGO
1476,16.0,EGO
1477,17.0,EGO
1478,17.0,EGO
1479,15.0,EGO
1480,13.0,EGO
1481,14.0,EGO
1482,16.0,EGO
1483,15.0,EGO
1484,16.0,EGO
1485,14.0,EGO
1486,15.0,EGO
1487,15.0,EGO
1488,21.0,EGO
1489,15.0,EGO
1490,13.0,EGO
1491,13.0,EGO
1492,14.0,EGO
1493,20.0,EGO
1494,13.0,EGO
1495,14.0,EGO
1496,14.0,EGO
1497,14.0,EGO
1498,19.0,EGO
1499,15.0,EGO
1500,15.0,EGO
1501,15.0,EGO
1502,15.0,EGO
1503,19.0,EGO
1504,14.0,EGO
1505,15.0,EGO
1506,14.0,EGO
1507,14.0,EGO
1508,19.0,EGO
1509,14.0,EGO
1510,13.0,EGO
1511,16.0,EGO
1512,17.0,EGO
1513,15.0,EGO
1514,17.0,EGO
1515,31.0,EGO
1516,15.0,EGO
1517,18.0,EGO
1518,29.0,EGO
1519,18.0,EGO
1520,18.0,EGO
1521,25.0,EGO
1522,16.0,EGO
1523,16.0,EGO
1524,15.0,EGO
1525,21.0,EGO
1526,20.0,EGO
1527,21.0,EGO
1528,20.0,EGO
1529,21.0,EGO
1530,14.0,EGO
1531,20.0,EGO
1532,21.0,EGO
1533,21.0,EGO
1534,25.0,EGO
1535,20.0,EGO
1536,20.0,EGO
1537,19.0,EGO
1538,27.0,EGO
1539,14.0,EGO
1540,18.0,EGO
1541,27.0,EGO
1542,16.0,EGO
1543,21.0,EGO
1544,14.0,EGO
1545,20.0,EGO
1546,20.0,EGO
1547,23.0,EGO
1548,20.0,EGO
1549,15.0,EGO
1550,19.0,EGO
1551,15.0,EGO
1552,15.0,EGO
1553,14.0,EGO
1554,20.0,EGO
1555,14.0,EGO
1556,14.0,EGO
1557,12.0,EGO
1558,14.0,EGO
1559,20.0,EGO
1560,14.0,EGO
1561,12.0,EGO
1562,14.0,EGO
1563,14.0,EGO
1564,18.0,EGO
1565,14.0,EGO
1566,12.0,EGO
1567,18.0,EGO
1568,18.0,EGO
1569,11.0,EGO
1570,17.0,EGO
1571,24.0,EGO
1572,17.0,EGO
1573,14.0,EGO
1574,17.0,EGO
1575,16.0,EGO
1576,21.0,EGO
1577,14.0,EGO
1578,16.0,EGO
1579,21.0,EGO
1580,16.0,EGO
1581,17.0,EGO
1582,13.0,EGO
1583,20.0,EGO
1584,20.0,EGO
1585,19.0,EGO
1586,15.0,EGO
1587,14.0,EGO
1588,12.0,EGO
1589,12.0,EGO
1590,12.0,EGO
1591,15.0,EGO
1592,25.0,EGO
1593,24.0,EGO
1594,12.0,EGO
1595,25.0,EGO
1596,14.0,EGO
1597,16.0,EGO
1598,14.0,EGO
1599,12.0,EGO
1600,14.0,EGO
1601,16.0,EGO
1602,16.0,EGO
1603,20.0,EGO
1604,13.0,EGO
1605,17.0,EGO
1606,13.0,EGO
1607,15.0,EGO
1608,17.0,EGO
1609,13.0,EGO
1610,15.0,EGO
1611,13.0,EGO
1612,16.0,EGO
1613,16.0,EGO
1614,12.0,EGO
1615,17.0,EGO
1616,17.0,EGO
1617,12.0,EGO
1618,21.0,EGO
1619,17.0,EGO
1620,12.0,EGO
1621,19.0,EGO
1622,19.0,EGO
1623,12.0,EGO
1624,15.0,EGO
1625,19.0,EGO
1626,15.0,EGO
1627,14.0,EGO
1628,13.0,EGO
1629,18.0,EGO
1630,14.0,EGO
1631,21.0,EGO
1632,13.0,EGO
1633,15.0,EGO
1634,13.0,EGO
1635,14.0,EGO
1636,15.0,EGO
1637,22.0,EGO
1638,15.0,EGO
1639,14.0,EGO
1640,12.0,EGO
1641,19.0,EGO
1642,18.0,EGO
1643,14.0,EGO
1644,18.0,EGO
1645,14.0,EGO
1646,14.0,EGO
1647,14.0,EGO
1648,16.0,EGO
1649,17.0,EGO
1650,16.0,EGO
1651,16.0,EGO
1652,15.0,EGO
1653,16.0,EGO
1654,17.0,EGO
1655,17.0,EGO
1656,16.0,EGO
1657,17.0,EGO
1658,15.0,EGO
1659,14.0,EGO
1660,17.0,EGO
1661,13.0,EGO
1662,15.0,EGO
1663,19.0,EGO
1664,15.0,EGO
1665,15.0,EGO
1666,19.0,EGO
1667,17.0,EGO
1668,17.0,EGO
1669,24.0,EGO
1670,17.0,EGO
1671,17.0,EGO
1672,17.0,EGO
1673,16.0,EGO
1674,16.0,EGO
1675,26.0,EGO
1676,16.0,EGO
1677,16.0,EGO
1678,27.0,EGO
1679,13.0,EGO
1680,27.0,EGO
1681,13.0,EGO
1682,17.0,EGO
1683,23.0,EGO
1684,17.0,EGO
1685,21.0,EGO
1686,16.0,EGO
1687,18.0,EGO
1688,23.0,EGO
1689,20.0,EGO
1690,23.0,EGO
1691,22.0,EGO
1692,21.0,EGO
1693,24.0,EGO
1694,22.0,EGO
1695,22.0,EGO
1696,24.0,EGO
1697,21.0,EGO
1698,23.0,EGO
1699,23.0,EGO
1700,24.0,EGO
1701,23.0,EGO
1702,17.0,EGO
1703,22.0,EGO
1704,22.0,EGO
1705,28.0,EGO
1706,17.0,EGO
1707,17.0,EGO
1708,19.0,EGO
1709,21.0,EGO
1710,21.0,EGO
1711,19.0,EGO
1712,17.0,EGO
1713,16.0,EGO
1714,18.0,EGO
1715,16.0,EGO
1716,19.0,EGO
1717,19.0,EGO
1718,17.0,EGO
1719,15.0,EGO
1720,16.0,EGO
1721,16.0,EGO
1722,14.0,EGO
1723,18.0,EGO
1724,14.0,EGO
1725,16.0,EGO
1726,15.0,EGO
1727,16.0,EGO
1728,15.0,EGO
1729,16.0,EGO
1730,13.0,EGO
1731,14.0,EGO
1732,15.0,EGO
1733,14.0,EGO
1734,12.0,EGO
1735,12.0,EGO
1736,12.0,EGO
1737,19.0,EGO
1738,15.0,EGO
1739,14.0,EGO
1740,20.0,EGO
1741,18.0,EGO
1742,14.0,EGO
1743,12.0,EGO
1744,14.0,EGO
1745,12.0,EGO
1746,14.0,EGO
1747,12.0,EGO
1748,12.0,EGO
1749,12.0,EGO
1750,14.0,EGO
1751,18.0,EGO
1752,19.0,EGO
1753,12.0,EGO
1754,17.0,EGO
1755,12.0,EGO
1756,16.0,EGO
1757,16.0,EGO
1758,16.0,EGO
1759,17.0,EGO
1760,15.0,EGO
1761,15.0,EGO
1762,16.0,EGO
1763,14.0,EGO
1764,16.0,EGO
1765,14.0,EGO
1766,16.0,EGO
1767,13.0,EGO
1768,16.0,EGO
1769,13.0,EGO
1770,14.0,EGO
1771,19.0,EGO
1772,16.0,EGO
1773,18.0,EGO
1774,25.0,EGO
1775,17.0,EGO
1776,20.0,EGO
1777,17.0,EGO
1778,24.0,EGO
1779,29.0,EGO
1780,29.0,EGO
1781,16.0,EGO
1782,28.0,EGO
1783,26.0,EGO
1784,21.0,EGO
1785,16.0,EGO
1786,13.0,EGO
1787,14.0,EGO
1788,13.0,EGO
1789,20.0,EGO
1790,16.0,EGO
1791,13.0,EGO
1792,18.0,EGO
1793,13.0,EGO
1794,13.0,EGO
1795,15.0,EGO
1796,13.0,EGO
1797,16.0,EGO
1798,16.0,EGO
1799,16.0,EGO
1800,16.0,EGO
1801,16.0,EGO
1802,14.0,EGO
1803,16.0,EGO
1804,13.0,EGO
1805,13.0,EGO
1806,13.0,EGO
1807,14.0,EGO
1808,17.0,EGO
1809,13.0,EGO
1810,14.0,EGO
1811,17.0,EGO
1812,13.0,EGO
1813,14.0,EGO
1814,14.0,EGO
1815,14.0,EGO
1816,12.0,EGO
1817,16.0,EGO
1818,14.0,EGO
1819,12.0,EGO
1820,13.0,EGO
1821,13.0,EGO
1822,13.0,EGO
1823,13.0,EGO
1824,18.0,EGO
1825,15.0,EGO
1826,18.0,EGO
1827,17.0,EGO
1828,18.0,EGO
1829,17.0,EGO
1830,16.0,EGO
1831,17.0,EGO
1832,17.0,EGO
1833,15.0,EGO
1834,15.0,EGO
1835,22.0,EGO
1836,22.0,EGO
1837,18.0,EGO
1838,23.0,EGO
1839,22.0,EGO
1840,18.0,EGO
1841,14.0,EGO
1842,22.0,EGO
1843,14.0,EGO
1844,22.0,EGO
1845,14.0,EGO
1846,24.0,EGO
1847,27.0,EGO
1848,27.0,EGO
1849,32.0,EGO
1850,26.0,EGO
1851,16.0,EGO
1852,16.0,EGO
1853,18.0,EGO
1854,20.0,EGO
1855,20.0,EGO
1856,25.0,EGO
1857,18.0,EGO
1858,25.0,EGO
1859,25.0,EGO
1860,26.0,EGO
1861,22.0,EGO
1862,14.0,EGO
1863,23.0,EGO
1864,17.0,EGO
1865,23.0,EGO
1866,16.0,EGO
1867,17.0,EGO
1868,21.0,EGO
1869,24.0,EGO
1870,15.0,EGO
1871,15.0,EGO
1872,19.0,EGO
1873,16.0,EGO
1874,18.0,EGO
1875,18.0,EGO
1876,16.0,EGO
1877,18.0,EGO
1878,18.0,EGO
1879,18.0,EGO
1880,17.0,EGO
1881,20.0,EGO
1882,17.0,EGO
1883,16.0,EGO
1884,20.0,EGO
1885,22.0,EGO
1886,16.0,EGO
1887,20.0,EGO
1888,16.0,EGO
1889,21.0,EGO
1890,18.0,EGO
1891,22.0,EGO
1892,22.0,EGO
1893,16.0,EGO
1894,20.0,EGO
1895,20.0,EGO
1896,23.0,EGO
1897,20.0,EGO
1898,20.0,EGO
1899,20.0,EGO
1900,21.0,EGO
1901,22.0,EGO
1902,18.0,EGO
1903,18.0,EGO
1904,17.0,EGO
1905,23.0,EGO
1906,17.0,EGO
1907,18.0,EGO
1908,22.0,EGO
1909,21.0,EGO
1910,22.0,EGO
1911,20.0,EGO
1912,16.0,EGO
1913,19.0,EGO
1914,16.0,EGO
1915,16.0,EGO
1916,21.0,EGO
1917,16.0,EGO
1918,18.0,EGO
1919,16.0,EGO
1920,16.0,EGO
1921,15.0,EGO
1922,16.0,EGO
1923,16.0,EGO
1924,15.0,EGO
1925,13.0,EGO
1926,12.0,EGO
1927,15.0,EGO
1928,15.0,EGO
1929,12.0,EGO
1930,15.0,EGO
1931,14.0,EGO
1932,15.0,EGO
1933,12.0,EGO
1934,13.0,EGO
1935,14.0,EGO
1936,12.0,EGO
1937,14.0,EGO
1938,12.0,EGO
1939,13.0,EGO
1940,13.0,EGO
1941,18.0,EGO
1942,13.0,EGO
1943,15.0,EGO
1944,18.0,EGO
1945,16.0,EGO
1946,18.0,EGO
1947,16.0,EGO
1948,24.0,EGO
1949,19.0,EGO
1950,18.0,EGO
1951,14.0,EGO
1952,22.0,EGO
1953,28.0,EGO
1954,21.0,EGO
1955,13.0,EGO
1956,30.0,EGO
1957,13.0,EGO
1958,21.0,EGO
1959,13.0,EGO
1960,20.0,EGO
1961,20.0,EGO
1962,25.0,EGO
1963,20.0,EGO
1964,13.0,EGO
1965,20.0,EGO
1966,24.0,EGO
1967,26.0,EGO
1968,22.0,EGO
1969,20.0,EGO
1970,13.0,EGO
1971,17.0,EGO
1972,18.0,EGO
1973,12.0,EGO
1974,13.0,EGO
1975,17.0,EGO
1976,17.0,EGO
1977,14.0,EGO
1978,13.0,EGO
1979,14.0,EGO
1980,14.0,EGO
1981,16.0,EGO
1982,16.0,EGO
1983,16.0,EGO
1984,17.0,EGO
1985,17.0,EGO
1986,17.0,EGO
1987,14.0,EGO
1988,17.0,EGO
1989,21.0,EGO
1990,15.0,EGO
1991,23.0,EGO
1992,15.0,EGO
1993,15.0,EGO
1994,23.0,EGO
1995,20.0,EGO
1996,15.0,EGO
1997,15.0,EGO
1998,12.0,EGO
1999,15.0,EGO
2000,24.0,EGO
2001,13.0,EGO
2002,18.0,EGO
2003,14.0,EGO
2004,20.0,EGO
2005,18.0,EGO
2006,15.0,EGO
2007,13.0,EGO
2008,16.0,EGO
2009,13.0,EGO
2010,20.0,EGO
2011,14.0,EGO
2012,14.0,EGO
2013,14.0,EGO
2014,20.0,EGO
2015,19.0,EGO
2016,17.0,EGO
2017,16.0,EGO
2018,17.0,EGO
2019,16.0,EGO
2020,19.0,EGO
2021,19.0,EGO
2022,16.0,EGO
2023,16.0,EGO
2024,19.0,EGO
2025,18.0,EGO
2026,18.0,EGO
2027,19.0,EGO
2028,22.0,EGO
2029,16.0,EGO
2030,23.0,EGO
2031,17.0,EGO
2032,14.0,EGO
2033,20.0,EGO
2034,22.0,EGO
2035,21.0,EGO
2036,15.0,EGO
2037,25.0,EGO
2038,29.0,EGO
2039,20.0,EGO
2040,16.0,EGO
2041,29.0,EGO
2042,15.0,EGO
2043,19.0,EGO
2044,23.0,EGO
2045,18.0,EGO
2046,27.0,EGO
2047,23.0,EGO
2048,26.0,EGO
2049,24.0,EGO
2050,27.0,EGO
2051,15.0,EGO
2052,17.0,EGO
2053,13.0,EGO
2054,14.0,EGO
2055,16.0,EGO
2056,18.0,EGO
2057,16.0,EGO
2058,21.0,EGO
2059,16.0,EGO
2060,19.0,EGO
2061,19.0,EGO
2062,17.0,EGO
2063,19.0,EGO
2064,16.0,EGO
2065,17.0,EGO
2066,18.0,EGO
2067,19.0,EGO
2068,17.0,EGO
2069,18.0,EGO
2070,15.0,EGO
2071,17.0,EGO
2072,19.0,EGO
2073,14.0,EGO
2074,14.0,EGO
2075,16.0,EGO
2076,16.0,EGO
2077,14.0,EGO
2078,16.0,EGO
2079,16.0,EGO
2080,14.0,EGO
2081,14.0,EGO
2082,15.0,EGO
2083,15.0,EGO
2084,14.0,EGO
2085,15.0,EGO
2086,11.0,EGO
2087,14.0,EGO
2088,15.0,EGO
2089,11.0,EGO
2090,16.0,EGO
2091,11.0,EGO
2092,15.0,EGO
2093,15.0,EGO
2094,16.0,EGO
2095,14.0,EGO
2096,15.0,EGO
2097,16.0,EGO
2098,14.0,EGO
2099,15.0,EGO
2100,11.0,EGO
2101,17.0,EGO
2102,12.0,EGO
2103,15.0,EGO
2104,15.0,EGO
2105,12.0,EGO
2106,14.0,EGO
2107,16.0,EGO
2108,16.0,EGO
2109,15.0,EGO
2110,16.0,EGO
2111,14.0,EGO
2112,18.0,EGO
2113,19.0,EGO
2114,15.0,EGO
2115,16.0,EGO
2116,18.0,EGO
2117,16.0,EGO
2118,16.0,EGO
2119,18.0,EGO
2120,20.0,EGO
2121,12.0,EGO
2122,17.0,EGO
2123,15.0,EGO
2124,12.0,EGO
2125,18.0,EGO
2126,23.0,EGO
2127,15.0,EGO
2128,15.0,EGO
2129,18.0,EGO
2130,24.0,EGO
2131,24.0,EGO
2132,18.0,EGO
2133,15.0,EGO
2134,14.0,EGO
2135,12.0,EGO
2136,14.0,EGO
2137,12.0,EGO
2138,17.0,EGO
2139,14.0,EGO
2140,14.0,EGO
2141,21.0,EGO
2142,14.0,EGO
2143,21.0,EGO
2144,25.0,EGO
2145,23.0,EGO
2146,14.0,EGO
2147,22.0,EGO
2148,14.0,EGO
2149,23.0,EGO
2150,15.0,EGO
2151,15.0,EGO
2152,23.0,EGO
2153,25.0,EGO
2154,23.0,EGO
2155,23.0,EGO
2156,17.0,EGO
2157,22.0,EGO
2158,30.0,EGO
2159,17.0,EGO
2160,17.0,EGO
2161,16.0,EGO
2162,16.0,EGO
2163,16.0,EGO
2164,12.0,EGO
2165,21.0,EGO
2166,19.0,EGO
2167,16.0,EGO
2168,16.0,EGO
2169,14.0,EGO
2170,17.0,EGO
2171,15.0,EGO
2172,15.0,EGO
2173,21.0,EGO
2174,14.0,EGO
2175,16.0,EGO
2176,14.0,EGO
2177,14.0,EGO
2178,16.0,EGO
2179,13.0,EGO
2180,12.0,EGO
2181,14.0,EGO
2182,14.0,EGO
2183,12.0,EGO
2184,14.0,EGO
2185,12.0,EGO
2186,12.0,EGO
2187,14.0,EGO
2188,19.0,EGO
2189,14.0,EGO
2190,12.0,EGO
2191,12.0,EGO
2192,17.0,EGO
2193,12.0,EGO
2194,15.0,EGO
2195,13.0,EGO
2196,15.0,EGO
2197,18.0,EGO
2198,15.0,EGO
2199,16.0,EGO
2200,12.0,EGO
2201,14.0,EGO
2202,16.0,EGO
2203,15.0,EGO
2204,16.0,EGO
2205,19.0,EGO
2206,16.0,EGO
2207,15.0,EGO
2208,18.0,EGO
2209,15.0,EGO
2210,16.0,EGO
2211,17.0,EGO
2212,16.0,EGO
2213,17.0,EGO
2214,19.0,EGO
2215,19.0,EGO
2216,15.0,EGO
2217,14.0,EGO
2218,17.0,EGO
2219,26.0,EGO
2220,22.0,EGO
2221,17.0,EGO
2222,16.0,EGO
2223,19.0,EGO
2224,19.0,EGO
2225,16.0,EGO
2226,16.0,EGO
2227,14.0,EGO
2228,18.0,EGO
2229,15.0,EGO
2230,15.0,EGO
2231,18.0,EGO
2232,19.0,EGO
2233,19.0,EGO
2234,19.0,EGO
2235,19.0,EGO
2236,20.0,EGO
2237,14.0,EGO
2238,17.0,EGO
2239,19.0,EGO
2240,21.0,EGO
2241,18.0,EGO
2242,16.0,EGO
2243,14.0,EGO
2244,15.0,EGO
2245,15.0,EGO
2246,14.0,EGO
2247,21.0,EGO
2248,21.0,EGO
2249,18.0,EGO
2250,23.0,EGO
2251,18.0,EGO
2252,20.0,EGO
2253,21.0,EGO
2254,15.0,EGO
2255,19.0,EGO
2256,18.0,EGO
2257,19.0,EGO
2258,19.0,EGO
2259,18.0,EGO
2260,15.0,EGO
2261,16.0,EGO
2262,16.0,EGO
2263,15.0,EGO
2264,14.0,EGO
2265,16.0,EGO
2266,15.0,EGO
2267,14.0,EGO
2268,14.0,EGO
2269,13.0,EGO
2270,14.0,EGO
2271,14.0,EGO
2272,14.0,EGO
2273,14.0,EGO
2274,14.0,EGO
2275,14.0,EGO
2276,14.0,EGO
2277,15.0,EGO
2278,16.0,EGO
2279,15.0,EGO
2280,15.0,EGO
2281,13.0,EGO
2282,17.0,EGO
2283,14.0,EGO
2284,16.0,EGO
2285,14.0,EGO
2286,14.0,EGO
2287,15.0,EGO
2288,15.0,EGO
2289,16.0,EGO
2290,13.0,EGO
2291,11.0,EGO
2292,13.0,EGO
2293,14.0,EGO
2294,14.0,EGO
2295,14.0,EGO
2296,13.0,EGO
2297,13.0,EGO
2298,13.0,EGO
2299,14.0,EGO
2300,15.0,EGO
2301,14.0,EGO
2302,15.0,EGO
2303,18.0,EGO
2304,14.0,EGO
2305,18.0,EGO
2306,14.0,EGO
2307,18.0,EGO
2308,13.0,EGO
2309,14.0,EGO
2310,17.0,EGO
2311,14.0,EGO
2312,18.0,EGO
2313,14.0,EGO
2314,14.0,EGO
2315,18.0,EGO
2316,18.0,EGO
2317,14.0,EGO
2318,14.0,EGO
2319,20.0,EGO
2320,18.0,EGO
2321,15.0,EGO
2322,12.0,EGO
2323,15.0,EGO
2324,15.0,EGO
2325,18.0,EGO
2326,15.0,EGO
2327,14.0,EGO
2328,16.0,EGO
2329,14.0,EGO
2330,15.0,EGO
2331,14.0,EGO
2332,15.0,EGO
2333,15.0,EGO
2334,15.0,EGO
2335,15.0,EGO
2336,15.0,EGO
2337,21.0,EGO
2338,15.0,EGO
2339,13.0,EGO
2340,12.0,EGO
2341,22.0,EGO
2342,21.0,EGO
2343,16.0,EGO
2344,15.0,EGO
2345,20.0,EGO
2346,14.0,EGO
2347,16.0,EGO
2348,14.0,EGO
2349,20.0,EGO
2350,14.0,EGO
2351,17.0,EGO
2352,17.0,EGO
2353,18.0,EGO
2354,18.0,EGO
2355,14.0,EGO
2356,18.0,EGO
2357,18.0,EGO
2358,19.0,EGO
2359,18.0,EGO
2360,18.0,EGO
2361,21.0,EGO
2362,13.0,EGO
2363,18.0,EGO
2364,17.0,EGO
2365,16.0,EGO
2366,22.0,EGO
2367,22.0,EGO
2368,16.0,EGO
2369,16.0,EGO
2370,16.0,EGO
2371,15.0,EGO
2372,15.0,EGO
2373,16.0,EGO
2374,22.0,EGO
2375,13.0,EGO
2376,16.0,EGO
2377,13.0,EGO
2378,16.0,EGO
2379,14.0,EGO
2380,12.0,EGO
2381,14.0,EGO
2382,16.0,EGO
2383,20.0,EGO
2384,16.0,EGO
2385,16.0,EGO
2386,24.0,EGO
2387,18.0,EGO
2388,17.0,EGO
2389,15.0,EGO
2390,18.0,EGO
2391,16.0,EGO
2392,22.0,EGO
2393,17.0,EGO
2394,17.0,EGO
2395,17.0,EGO
2396,21.0,EGO
2397,19.0,EGO
2398,17.0,EGO
2399,16.0,EGO
2400,20.0,EGO
2401,20.0,EGO
2402,17.0,EGO
2403,18.0,EGO
2404,17.0,EGO
2405,24.0,EGO
2406,13.0,EGO
2407,19.0,EGO
2408,16.0,EGO
2409,24.0,EGO
2410,14.0,EGO
2411,19.0,EGO
2412,18.0,EGO
2413,14.0,EGO
2414,14.0,EGO
2415,17.0,EGO
2416,21.0,EGO
2417,14.0,EGO
2418,13.0,EGO
2419,17.0,EGO
2420,20.0,EGO
2421,18.0,EGO
2422,16.0,EGO
2423,16.0,EGO
2424,16.0,EGO
2425,16.0,EGO
2426,17.0,EGO
2427,15.0,EGO
2428,17.0,EGO
2429,15.0,EGO
2430,16.0,EGO
2431,25.0,EGO
2432,17.0,EGO
2433,14.0,EGO
2434,17.0,EGO
2435,14.0,EGO
2436,20.0,EGO
2437,14.0,EGO
2438,25.0,EGO
2439,14.0,EGO
2440,22.0,EGO
2441,25.0,EGO
2442,14.0,EGO
2443,25.0,EGO
2444,14.0,EGO
2445,15.0,EGO
2446,14.0,EGO
2447,25.0,EGO
2448,15.0,EGO
2449,13.0,EGO
2450,22.0,EGO
2451,15.0,EGO
2452,20.0,EGO
2453,15.0,EGO
2454,15.0,EGO
2455,11.0,EGO
2456,16.0,EGO
2457,17.0,EGO
2458,16.0,EGO
2459,14.0,EGO
2460,12.0,EGO
2461,14.0,EGO
2462,12.0,EGO
2463,15.0,EGO
2464,14.0,EGO
2465,12.0,EGO
2466,13.0,EGO
2467,16.0,EGO
2468,12.0,EGO
2469,13.0,EGO
2470,17.0,EGO
2471,13.0,EGO
2472,14.0,EGO
2473,17.0,EGO
2474,17.0,EGO
2475,17.0,EGO
2476,18.0,EGO
2477,17.0,EGO
2478,16.0,EGO
2479,16.0,EGO
2480,19.0,EGO
2481,16.0,EGO
2482,16.0,EGO
2483,17.0,EGO
2484,16.0,EGO
2485,14.0,EGO
2486,23.0,EGO
2487,19.0,EGO
2488,18.0,EGO
2489,19.0,EGO
2490,16.0,EGO
2491,16.0,EGO
2492,24.0,EGO
2493,14.0,EGO
2494,16.0,EGO
2495,13.0,EGO
2496,23.0,EGO
2497,15.0,EGO
2498,13.0,EGO
2499,18.0,EGO
2500,13.0,EGO
2501,22.0,EGO
2502,16.0,EGO
2503,16.0,EGO
2504,14.0,EGO
2505,14.0,EGO
2506,21.0,EGO
2507,14.0,EGO
2508,18.0,EGO
2509,12.0,EGO
2510,16.0,EGO
2511,15.0,EGO
2512,18.0,EGO
2513,14.0,EGO
2514,16.0,EGO
2515,14.0,EGO
2516,15.0,EGO
2517,18.0,EGO
2518,15.0,EGO
2519,13.0,EGO
2520,13.0,EGO
2521,17.0,EGO
2522,13.0,EGO
2523,13.0,EGO
2524,16.0,EGO
2525,14.0,EGO
2526,13.0,EGO
2527,14.0,EGO
2528,12.0,EGO
2529,14.0,EGO
2530,17.0,EGO
2531,15.0,EGO
2532,15.0,EGO
2533,17.0,EGO
2534,13.0,EGO
2535,15.0,EGO
2536,17.0,EGO
2537,15.0,EGO
2538,18.0,EGO
2539,14.0,EGO
2540,16.0,EGO
2541,13.0,EGO
2542,16.0,EGO
2543,18.0,EGO
2544,15.0,EGO
2545,18.0,EGO
2546,15.0,EGO
2547,20.0,EGO
2548,20.0,EGO
2549,20.0,EGO
2550,20.0,EGO
2551,21.0,EGO
2552,20.0,EGO
2553,19.0,EGO
2554,24.0,EGO
2555,23.0,EGO
2556,24.0,EGO
2557,18.0,EGO
2558,20.0,EGO
2559,24.0,EGO
2560,18.0,EGO
2561,14.0,EGO
2562,14.0,EGO
2563,17.0,EGO
2564,24.0,EGO
2565,18.0,EGO
2566,24.0,EGO
2567,18.0,EGO
2568,15.0,EGO
2569,24.0,EGO
2570,14.0,EGO
2571,18.0,EGO
2572,17.0,EGO
2573,14.0,EGO
2574,14.0,EGO
2575,14.0,EGO
2576,15.0,EGO
2577,13.0,EGO
2578,12.0,EGO
2579,20.0,EGO
2580,13.0,EGO
2581,12.0,EGO
2582,20.0,EGO
2583,17.0,EGO
2584,19.0,EGO
2585,15.0,EGO
2586,15.0,EGO
2587,15.0,EGO
2588,18.0,EGO
2589,16.0,EGO
2590,14.0,EGO
2591,15.0,EGO
2592,14.0,EGO
2593,18.0,EGO
2594,17.0,EGO
2595,18.0,EGO
2596,12.0,EGO
2597,17.0,EGO
2598,14.0,EGO
2599,18.0,EGO
2600,12.0,EGO
2601,14.0,EGO
2602,21.0,EGO
2603,12.0,EGO
2604,15.0,EGO
2605,12.0,EGO
2606,18.0,EGO
2607,13.0,EGO
2608,18.0,EGO
2609,19.0,EGO
2610,13.0,EGO
2611,13.0,EGO
2612,13.0,EGO
2613,12.0,EGO
2614,18.0,EGO
2615,12.0,EGO
2616,18.0,EGO
2617,12.0,EGO
2618,20.0,EGO
2619,19.0,EGO
2620,20.0,EGO
2621,13.0,EGO
2622,13.0,EGO
2623,16.0,EGO
2624,19.0,EGO
2625,13.0,EGO
2626,16.0,EGO
2627,14.0,EGO
2628,20.0,EGO
2629,16.0,EGO
2630,14.0,EGO
2631,18.0,EGO
2632,14.0,EGO
2633,19.0,EGO
