,wait,veh
1362,19.0,EGO
1363,16.0,EGO
1364,12.0,EGO
1365,15.0,EGO
1366,12.0,EGO
1367,19.0,EGO
1368,15.0,EGO
1369,12.0,EGO
1370,15.0,EGO
1371,19.0,EGO
1372,12.0,EGO
1373,13.0,EGO
1374,15.0,EGO
1375,16.0,EGO
1376,15.0,EGO
1377,16.0,EGO
1378,15.0,EGO
1379,17.0,EGO
1380,14.0,EGO
1381,14.0,EGO
1382,16.0,EGO
1383,17.0,EGO
1384,13.0,EGO
1385,14.0,EGO
1386,14.0,EGO
1387,13.0,EGO
1388,13.0,EGO
1389,14.0,EGO
1390,16.0,EGO
1391,13.0,EGO
1392,14.0,EGO
1393,13.0,EGO
1394,14.0,EGO
1395,15.0,EGO
1396,13.0,EGO
1397,16.0,EGO
1398,13.0,EGO
1399,14.0,EGO
1400,14.0,EGO
1401,14.0,EGO
1402,15.0,EGO
1403,13.0,EGO
1404,15.0,EGO
1405,16.0,EGO
1406,14.0,EGO
1407,11.0,EGO
1408,16.0,EGO
1409,11.0,EGO
1410,14.0,EGO
1411,16.0,EGO
1412,14.0,EGO
1413,11.0,EGO
1414,15.0,EGO
1415,14.0,EGO
1416,11.0,EGO
1417,15.0,EGO
1418,13.0,EGO
1419,16.0,EGO
1420,12.0,EGO
1421,16.0,EGO
1422,15.0,EGO
1423,16.0,EGO
1424,15.0,EGO
1425,12.0,EGO
1426,15.0,EGO
1427,17.0,EGO
1428,17.0,EGO
1429,12.0,EGO
1430,14.0,EGO
1431,15.0,EGO
1432,16.0,EGO
1433,14.0,EGO
1434,12.0,EGO
1435,16.0,EGO
1436,16.0,EGO
1437,12.0,EGO
1438,16.0,EGO
1439,16.0,EGO
1440,15.0,EGO
1441,20.0,EGO
1442,20.0,EGO
1443,12.0,EGO
1444,13.0,EGO
1445,20.0,EGO
1446,13.0,EGO
1447,16.0,EGO
1448,20.0,EGO
1449,20.0,EGO
1450,12.0,EGO
1451,17.0,EGO
1452,30.0,EGO
1453,24.0,EGO
1454,12.0,EGO
1455,17.0,EGO
1456,23.0,EGO
1457,30.0,EGO
1458,23.0,EGO
1459,12.0,EGO
1460,12.0,EGO
1461,12.0,EGO
1462,30.0,EGO
1463,22.0,EGO
1464,12.0,EGO
1465,17.0,EGO
1466,14.0,EGO
1467,14.0,EGO
1468,27.0,EGO
1469,13.0,EGO
1470,17.0,EGO
1471,29.0,EGO
1472,17.0,EGO
1473,29.0,EGO
1474,23.0,EGO
1475,17.0,EGO
1476,30.0,EGO
1477,30.0,EGO
1478,14.0,EGO
1479,30.0,EGO
1480,14.0,EGO
1481,19.0,EGO
1482,14.0,EGO
1483,20.0,EGO
1484,19.0,EGO
1485,14.0,EGO
1486,16.0,EGO
1487,19.0,EGO
1488,20.0,EGO
1489,19.0,EGO
1490,16.0,EGO
1491,14.0,EGO
1492,21.0,EGO
1493,21.0,EGO
1494,14.0,EGO
1495,14.0,EGO
1496,13.0,EGO
1497,16.0,EGO
1498,13.0,EGO
1499,14.0,EGO
1500,21.0,EGO
1501,16.0,EGO
1502,14.0,EGO
1503,22.0,EGO
1504,13.0,EGO
1505,14.0,EGO
1506,18.0,EGO
1507,16.0,EGO
1508,13.0,EGO
1509,17.0,EGO
1510,15.0,EGO
1511,23.0,EGO
1512,17.0,EGO
1513,15.0,EGO
1514,23.0,EGO
1515,14.0,EGO
1516,15.0,EGO
1517,23.0,EGO
1518,14.0,EGO
1519,14.0,EGO
1520,16.0,EGO
1521,20.0,EGO
1522,20.0,EGO
1523,14.0,EGO
1524,15.0,EGO
1525,14.0,EGO
1526,14.0,EGO
1527,12.0,EGO
1528,21.0,EGO
1529,14.0,EGO
1530,15.0,EGO
1531,12.0,EGO
1532,14.0,EGO
1533,21.0,EGO
1534,12.0,EGO
1535,13.0,EGO
1536,19.0,EGO
1537,12.0,EGO
1538,11.0,EGO
1539,13.0,EGO
1540,19.0,EGO
1541,14.0,EGO
1542,18.0,EGO
1543,13.0,EGO
1544,13.0,EGO
1545,17.0,EGO
1546,13.0,EGO
1547,13.0,EGO
1548,19.0,EGO
1549,19.0,EGO
1550,20.0,EGO
1551,19.0,EGO
1552,19.0,EGO
1553,13.0,EGO
1554,20.0,EGO
1555,19.0,EGO
1556,21.0,EGO
1557,19.0,EGO
1558,19.0,EGO
1559,21.0,EGO
1560,11.0,EGO
1561,19.0,EGO
1562,19.0,EGO
1563,21.0,EGO
1564,11.0,EGO
1565,19.0,EGO
1566,11.0,EGO
1567,21.0,EGO
1568,18.0,EGO
1569,11.0,EGO
1570,21.0,EGO
1571,21.0,EGO
1572,21.0,EGO
1573,21.0,EGO
1574,14.0,EGO
1575,14.0,EGO
1576,14.0,EGO
1577,14.0,EGO
1578,14.0,EGO
1579,12.0,EGO
1580,13.0,EGO
1581,25.0,EGO
1582,12.0,EGO
1583,18.0,EGO
1584,11.0,EGO
1585,18.0,EGO
1586,18.0,EGO
1587,13.0,EGO
1588,18.0,EGO
1589,16.0,EGO
1590,13.0,EGO
1591,16.0,EGO
1592,16.0,EGO
1593,18.0,EGO
1594,16.0,EGO
1595,13.0,EGO
1596,17.0,EGO
1597,15.0,EGO
1598,16.0,EGO
1599,16.0,EGO
1600,15.0,EGO
1601,19.0,EGO
1602,16.0,EGO
1603,15.0,EGO
1604,18.0,EGO
1605,16.0,EGO
1606,14.0,EGO
1607,16.0,EGO
1608,19.0,EGO
1609,13.0,EGO
1610,16.0,EGO
1611,19.0,EGO
1612,15.0,EGO
1613,13.0,EGO
1614,15.0,EGO
1615,18.0,EGO
1616,18.0,EGO
1617,13.0,EGO
1618,22.0,EGO
1619,12.0,EGO
1620,17.0,EGO
1621,22.0,EGO
1622,12.0,EGO
1623,17.0,EGO
1624,17.0,EGO
1625,12.0,EGO
1626,23.0,EGO
1627,22.0,EGO
1628,15.0,EGO
1629,22.0,EGO
1630,23.0,EGO
1631,14.0,EGO
1632,19.0,EGO
1633,17.0,EGO
1634,18.0,EGO
1635,17.0,EGO
1636,21.0,EGO
1637,19.0,EGO
1638,19.0,EGO
1639,19.0,EGO
1640,18.0,EGO
1641,19.0,EGO
1642,19.0,EGO
1643,19.0,EGO
1644,18.0,EGO
1645,18.0,EGO
1646,19.0,EGO
1647,20.0,EGO
1648,17.0,EGO
1649,20.0,EGO
1650,19.0,EGO
1651,21.0,EGO
1652,11.0,EGO
1653,17.0,EGO
1654,15.0,EGO
1655,16.0,EGO
1656,15.0,EGO
1657,18.0,EGO
1658,13.0,EGO
1659,11.0,EGO
1660,18.0,EGO
1661,21.0,EGO
1662,18.0,EGO
1663,13.0,EGO
1664,11.0,EGO
1665,18.0,EGO
1666,11.0,EGO
1667,14.0,EGO
1668,13.0,EGO
1669,12.0,EGO
1670,17.0,EGO
1671,13.0,EGO
1672,17.0,EGO
1673,14.0,EGO
1674,12.0,EGO
1675,19.0,EGO
1676,16.0,EGO
1677,14.0,EGO
1678,13.0,EGO
1679,12.0,EGO
1680,18.0,EGO
1681,16.0,EGO
1682,14.0,EGO
1683,17.0,EGO
1684,13.0,EGO
1685,14.0,EGO
1686,14.0,EGO
1687,20.0,EGO
1688,16.0,EGO
1689,14.0,EGO
1690,18.0,EGO
1691,19.0,EGO
1692,14.0,EGO
1693,15.0,EGO
1694,12.0,EGO
1695,18.0,EGO
1696,13.0,EGO
1697,14.0,EGO
1698,15.0,EGO
1699,15.0,EGO
1700,12.0,EGO
1701,15.0,EGO
1702,12.0,EGO
1703,17.0,EGO
1704,18.0,EGO
1705,17.0,EGO
1706,11.0,EGO
1707,17.0,EGO
1708,18.0,EGO
1709,11.0,EGO
1710,24.0,EGO
1711,11.0,EGO
1712,17.0,EGO
1713,17.0,EGO
1714,17.0,EGO
1715,11.0,EGO
1716,17.0,EGO
1717,11.0,EGO
1718,17.0,EGO
1719,11.0,EGO
1720,19.0,EGO
1721,18.0,EGO
1722,18.0,EGO
1723,19.0,EGO
1724,18.0,EGO
1725,18.0,EGO
1726,13.0,EGO
1727,11.0,EGO
1728,11.0,EGO
1729,11.0,EGO
1730,25.0,EGO
1731,11.0,EGO
1732,19.0,EGO
1733,11.0,EGO
1734,16.0,EGO
1735,11.0,EGO
1736,23.0,EGO
1737,15.0,EGO
1738,22.0,EGO
1739,16.0,EGO
1740,16.0,EGO
1741,15.0,EGO
1742,24.0,EGO
1743,14.0,EGO
1744,15.0,EGO
1745,24.0,EGO
1746,14.0,EGO
1747,15.0,EGO
1748,14.0,EGO
1749,14.0,EGO
1750,15.0,EGO
1751,24.0,EGO
1752,14.0,EGO
1753,23.0,EGO
1754,13.0,EGO
1755,17.0,EGO
1756,14.0,EGO
1757,16.0,EGO
1758,16.0,EGO
1759,14.0,EGO
1760,15.0,EGO
1761,16.0,EGO
1762,14.0,EGO
1763,16.0,EGO
1764,15.0,EGO
1765,15.0,EGO
1766,16.0,EGO
1767,15.0,EGO
1768,17.0,EGO
1769,16.0,EGO
1770,17.0,EGO
1771,15.0,EGO
1772,15.0,EGO
1773,17.0,EGO
1774,19.0,EGO
1775,14.0,EGO
1776,20.0,EGO
1777,16.0,EGO
1778,16.0,EGO
1779,16.0,EGO
1780,16.0,EGO
1781,13.0,EGO
1782,16.0,EGO
1783,13.0,EGO
1784,16.0,EGO
1785,13.0,EGO
1786,16.0,EGO
1787,16.0,EGO
1788,12.0,EGO
1789,16.0,EGO
1790,12.0,EGO
1791,13.0,EGO
1792,25.0,EGO
1793,12.0,EGO
1794,26.0,EGO
1795,13.0,EGO
1796,12.0,EGO
1797,19.0,EGO
1798,26.0,EGO
1799,19.0,EGO
1800,11.0,EGO
1801,26.0,EGO
1802,12.0,EGO
1803,13.0,EGO
1804,14.0,EGO
1805,19.0,EGO
1806,26.0,EGO
1807,13.0,EGO
1808,14.0,EGO
1809,22.0,EGO
1810,13.0,EGO
1811,14.0,EGO
1812,15.0,EGO
1813,24.0,EGO
1814,14.0,EGO
1815,24.0,EGO
1816,15.0,EGO
1817,23.0,EGO
1818,14.0,EGO
1819,23.0,EGO
1820,15.0,EGO
1821,23.0,EGO
1822,15.0,EGO
1823,23.0,EGO
1824,15.0,EGO
1825,16.0,EGO
1826,19.0,EGO
1827,15.0,EGO
1828,18.0,EGO
1829,17.0,EGO
1830,18.0,EGO
1831,17.0,EGO
1832,16.0,EGO
1833,17.0,EGO
1834,16.0,EGO
1835,17.0,EGO
1836,13.0,EGO
1837,15.0,EGO
1838,17.0,EGO
1839,15.0,EGO
1840,13.0,EGO
1841,15.0,EGO
1842,15.0,EGO
1843,12.0,EGO
1844,15.0,EGO
1845,15.0,EGO
1846,13.0,EGO
1847,12.0,EGO
1848,13.0,EGO
1849,14.0,EGO
1850,12.0,EGO
1851,12.0,EGO
1852,13.0,EGO
1853,12.0,EGO
1854,12.0,EGO
1855,14.0,EGO
1856,11.0,EGO
1857,13.0,EGO
1858,12.0,EGO
1859,15.0,EGO
1860,12.0,EGO
1861,14.0,EGO
1862,14.0,EGO
1863,13.0,EGO
1864,14.0,EGO
1865,12.0,EGO
1866,17.0,EGO
1867,18.0,EGO
1868,17.0,EGO
1869,18.0,EGO
1870,12.0,EGO
1871,14.0,EGO
1872,17.0,EGO
1873,18.0,EGO
1874,18.0,EGO
1875,18.0,EGO
1876,14.0,EGO
1877,18.0,EGO
1878,12.0,EGO
1879,18.0,EGO
1880,18.0,EGO
1881,14.0,EGO
1882,11.0,EGO
1883,18.0,EGO
1884,11.0,EGO
1885,20.0,EGO
1886,18.0,EGO
1887,11.0,EGO
1888,11.0,EGO
1889,12.0,EGO
1890,16.0,EGO
1891,12.0,EGO
1892,11.0,EGO
1893,12.0,EGO
1894,12.0,EGO
1895,12.0,EGO
1896,11.0,EGO
1897,17.0,EGO
1898,11.0,EGO
1899,12.0,EGO
1900,11.0,EGO
1901,17.0,EGO
1902,11.0,EGO
1903,11.0,EGO
1904,11.0,EGO
1905,17.0,EGO
1906,20.0,EGO
1907,20.0,EGO
1908,20.0,EGO
1909,17.0,EGO
1910,11.0,EGO
1911,17.0,EGO
1912,20.0,EGO
1913,16.0,EGO
1914,34.0,EGO
1915,12.0,EGO
1916,16.0,EGO
1917,34.0,EGO
1918,20.0,EGO
1919,12.0,EGO
1920,34.0,EGO
1921,12.0,EGO
1922,34.0,EGO
1923,20.0,EGO
1924,12.0,EGO
1925,12.0,EGO
1926,15.0,EGO
1927,12.0,EGO
1928,16.0,EGO
1929,16.0,EGO
1930,12.0,EGO
1931,33.0,EGO
1932,14.0,EGO
1933,18.0,EGO
1934,27.0,EGO
1935,12.0,EGO
1936,14.0,EGO
1937,17.0,EGO
1938,15.0,EGO
1939,15.0,EGO
1940,14.0,EGO
1941,15.0,EGO
1942,11.0,EGO
1943,15.0,EGO
1944,15.0,EGO
1945,15.0,EGO
1946,11.0,EGO
1947,15.0,EGO
1948,15.0,EGO
1949,12.0,EGO
1950,12.0,EGO
1951,15.0,EGO
1952,23.0,EGO
1953,15.0,EGO
1954,16.0,EGO
1955,15.0,EGO
1956,23.0,EGO
1957,14.0,EGO
1958,16.0,EGO
1959,14.0,EGO
1960,23.0,EGO
1961,12.0,EGO
1962,15.0,EGO
1963,12.0,EGO
1964,23.0,EGO
1965,14.0,EGO
1966,12.0,EGO
1967,20.0,EGO
1968,15.0,EGO
1969,20.0,EGO
1970,14.0,EGO
1971,12.0,EGO
1972,14.0,EGO
1973,12.0,EGO
1974,20.0,EGO
1975,15.0,EGO
1976,12.0,EGO
1977,15.0,EGO
1978,14.0,EGO
1979,12.0,EGO
1980,15.0,EGO
1981,14.0,EGO
1982,14.0,EGO
1983,14.0,EGO
1984,13.0,EGO
1985,15.0,EGO
1986,13.0,EGO
1987,21.0,EGO
1988,23.0,EGO
1989,13.0,EGO
1990,12.0,EGO
1991,21.0,EGO
1992,13.0,EGO
1993,13.0,EGO
1994,21.0,EGO
1995,20.0,EGO
1996,12.0,EGO
1997,13.0,EGO
1998,21.0,EGO
1999,20.0,EGO
2000,12.0,EGO
2001,12.0,EGO
2002,20.0,EGO
2003,12.0,EGO
2004,12.0,EGO
2005,11.0,EGO
2006,12.0,EGO
2007,11.0,EGO
2008,22.0,EGO
2009,20.0,EGO
2010,23.0,EGO
2011,12.0,EGO
2012,11.0,EGO
2013,23.0,EGO
2014,12.0,EGO
2015,11.0,EGO
2016,11.0,EGO
2017,23.0,EGO
2018,14.0,EGO
2019,13.0,EGO
2020,15.0,EGO
2021,11.0,EGO
2022,14.0,EGO
2023,15.0,EGO
2024,15.0,EGO
2025,15.0,EGO
2026,13.0,EGO
2027,15.0,EGO
2028,14.0,EGO
2029,15.0,EGO
2030,14.0,EGO
2031,14.0,EGO
2032,15.0,EGO
2033,14.0,EGO
2034,14.0,EGO
2035,14.0,EGO
2036,14.0,EGO
2037,15.0,EGO
2038,14.0,EGO
2039,14.0,EGO
2040,15.0,EGO
2041,14.0,EGO
2042,15.0,EGO
2043,14.0,EGO
2044,14.0,EGO
2045,14.0,EGO
2046,14.0,EGO
2047,14.0,EGO
2048,17.0,EGO
2049,14.0,EGO
2050,17.0,EGO
2051,13.0,EGO
2052,14.0,EGO
2053,18.0,EGO
2054,12.0,EGO
2055,18.0,EGO
2056,17.0,EGO
2057,12.0,EGO
2058,12.0,EGO
2059,12.0,EGO
2060,17.0,EGO
2061,15.0,EGO
2062,12.0,EGO
2063,12.0,EGO
2064,12.0,EGO
2065,15.0,EGO
2066,17.0,EGO
2067,15.0,EGO
2068,15.0,EGO
2069,19.0,EGO
2070,15.0,EGO
2071,19.0,EGO
2072,15.0,EGO
2073,20.0,EGO
2074,19.0,EGO
2075,19.0,EGO
2076,13.0,EGO
2077,20.0,EGO
2078,19.0,EGO
2079,14.0,EGO
2080,20.0,EGO
2081,14.0,EGO
2082,19.0,EGO
2083,20.0,EGO
2084,20.0,EGO
2085,14.0,EGO
2086,14.0,EGO
2087,19.0,EGO
2088,20.0,EGO
2089,19.0,EGO
2090,13.0,EGO
2091,21.0,EGO
2092,19.0,EGO
2093,21.0,EGO
2094,15.0,EGO
2095,14.0,EGO
2096,15.0,EGO
2097,15.0,EGO
2098,15.0,EGO
2099,16.0,EGO
2100,15.0,EGO
2101,18.0,EGO
2102,16.0,EGO
2103,14.0,EGO
2104,15.0,EGO
2105,14.0,EGO
2106,16.0,EGO
2107,14.0,EGO
2108,14.0,EGO
2109,14.0,EGO
2110,16.0,EGO
2111,16.0,EGO
2112,14.0,EGO
2113,15.0,EGO
2114,14.0,EGO
2115,18.0,EGO
2116,12.0,EGO
2117,17.0,EGO
2118,16.0,EGO
2119,15.0,EGO
2120,17.0,EGO
2121,18.0,EGO
2122,18.0,EGO
2123,16.0,EGO
2124,18.0,EGO
2125,20.0,EGO
2126,14.0,EGO
2127,14.0,EGO
2128,17.0,EGO
2129,16.0,EGO
2130,18.0,EGO
2131,14.0,EGO
2132,18.0,EGO
2133,14.0,EGO
2134,19.0,EGO
2135,14.0,EGO
2136,18.0,EGO
2137,13.0,EGO
2138,16.0,EGO
2139,12.0,EGO
2140,22.0,EGO
2141,23.0,EGO
2142,21.0,EGO
2143,22.0,EGO
2144,12.0,EGO
2145,23.0,EGO
2146,22.0,EGO
2147,21.0,EGO
2148,22.0,EGO
2149,20.0,EGO
2150,14.0,EGO
2151,19.0,EGO
2152,20.0,EGO
2153,23.0,EGO
2154,13.0,EGO
2155,16.0,EGO
2156,16.0,EGO
2157,20.0,EGO
2158,16.0,EGO
2159,19.0,EGO
2160,20.0,EGO
2161,18.0,EGO
2162,16.0,EGO
2163,17.0,EGO
2164,19.0,EGO
2165,17.0,EGO
2166,12.0,EGO
2167,12.0,EGO
2168,15.0,EGO
2169,17.0,EGO
2170,15.0,EGO
2171,12.0,EGO
2172,12.0,EGO
2173,15.0,EGO
2174,16.0,EGO
2175,16.0,EGO
2176,15.0,EGO
2177,15.0,EGO
2178,15.0,EGO
2179,14.0,EGO
2180,14.0,EGO
2181,12.0,EGO
2182,15.0,EGO
2183,12.0,EGO
2184,14.0,EGO
2185,12.0,EGO
2186,14.0,EGO
2187,15.0,EGO
2188,13.0,EGO
2189,17.0,EGO
2190,12.0,EGO
2191,13.0,EGO
2192,12.0,EGO
2193,12.0,EGO
2194,16.0,EGO
2195,15.0,EGO
2196,15.0,EGO
2197,12.0,EGO
2198,12.0,EGO
2199,15.0,EGO
2200,12.0,EGO
2201,18.0,EGO
2202,15.0,EGO
2203,18.0,EGO
2204,13.0,EGO
2205,12.0,EGO
2206,15.0,EGO
2207,13.0,EGO
2208,13.0,EGO
2209,18.0,EGO
2210,13.0,EGO
2211,15.0,EGO
2212,13.0,EGO
2213,16.0,EGO
2214,14.0,EGO
2215,16.0,EGO
2216,14.0,EGO
2217,18.0,EGO
2218,16.0,EGO
2219,16.0,EGO
2220,18.0,EGO
2221,14.0,EGO
2222,14.0,EGO
2223,17.0,EGO
2224,16.0,EGO
2225,14.0,EGO
2226,13.0,EGO
2227,14.0,EGO
2228,14.0,EGO
2229,15.0,EGO
2230,14.0,EGO
2231,15.0,EGO
2232,15.0,EGO
2233,17.0,EGO
2234,15.0,EGO
2235,15.0,EGO
2236,17.0,EGO
2237,15.0,EGO
2238,16.0,EGO
2239,15.0,EGO
2240,13.0,EGO
2241,12.0,EGO
2242,18.0,EGO
2243,13.0,EGO
2244,17.0,EGO
2245,12.0,EGO
2246,18.0,EGO
2247,12.0,EGO
2248,12.0,EGO
2249,12.0,EGO
2250,16.0,EGO
2251,15.0,EGO
2252,12.0,EGO
2253,14.0,EGO
2254,13.0,EGO
2255,12.0,EGO
2256,13.0,EGO
2257,12.0,EGO
2258,11.0,EGO
2259,12.0,EGO
2260,12.0,EGO
2261,18.0,EGO
2262,18.0,EGO
2263,11.0,EGO
2264,14.0,EGO
2265,15.0,EGO
2266,15.0,EGO
2267,14.0,EGO
2268,15.0,EGO
2269,11.0,EGO
2270,15.0,EGO
2271,14.0,EGO
2272,11.0,EGO
2273,14.0,EGO
2274,14.0,EGO
2275,15.0,EGO
2276,11.0,EGO
2277,13.0,EGO
2278,14.0,EGO
2279,14.0,EGO
2280,11.0,EGO
2281,11.0,EGO
2282,13.0,EGO
2283,14.0,EGO
2284,11.0,EGO
2285,14.0,EGO
2286,12.0,EGO
2287,14.0,EGO
2288,12.0,EGO
2289,14.0,EGO
2290,11.0,EGO
2291,14.0,EGO
2292,14.0,EGO
2293,15.0,EGO
2294,11.0,EGO
2295,11.0,EGO
2296,14.0,EGO
2297,12.0,EGO
2298,11.0,EGO
2299,14.0,EGO
2300,11.0,EGO
2301,13.0,EGO
2302,12.0,EGO
2303,11.0,EGO
2304,12.0,EGO
2305,11.0,EGO
2306,12.0,EGO
2307,12.0,EGO
2308,12.0,EGO
2309,12.0,EGO
2310,11.0,EGO
2311,12.0,EGO
2312,15.0,EGO
2313,15.0,EGO
2314,13.0,EGO
2315,13.0,EGO
2316,15.0,EGO
2317,13.0,EGO
2318,13.0,EGO
2319,15.0,EGO
2320,13.0,EGO
2321,15.0,EGO
2322,15.0,EGO
2323,15.0,EGO
2324,13.0,EGO
2325,16.0,EGO
2326,15.0,EGO
2327,14.0,EGO
2328,15.0,EGO
2329,16.0,EGO
2330,13.0,EGO
2331,15.0,EGO
2332,15.0,EGO
2333,16.0,EGO
2334,18.0,EGO
2335,18.0,EGO
2336,18.0,EGO
2337,18.0,EGO
2338,16.0,EGO
2339,18.0,EGO
2340,19.0,EGO
2341,17.0,EGO
2342,19.0,EGO
2343,18.0,EGO
2344,17.0,EGO
2345,20.0,EGO
2346,18.0,EGO
2347,20.0,EGO
2348,21.0,EGO
2349,18.0,EGO
2350,17.0,EGO
2351,20.0,EGO
2352,15.0,EGO
2353,15.0,EGO
2354,21.0,EGO
2355,25.0,EGO
2356,22.0,EGO
2357,15.0,EGO
2358,16.0,EGO
2359,22.0,EGO
2360,24.0,EGO
2361,22.0,EGO
2362,15.0,EGO
2363,24.0,EGO
2364,19.0,EGO
2365,15.0,EGO
2366,16.0,EGO
2367,24.0,EGO
2368,18.0,EGO
2369,12.0,EGO
2370,25.0,EGO
2371,13.0,EGO
2372,16.0,EGO
2373,13.0,EGO
2374,18.0,EGO
2375,13.0,EGO
2376,17.0,EGO
2377,18.0,EGO
2378,15.0,EGO
2379,16.0,EGO
2380,18.0,EGO
2381,18.0,EGO
2382,18.0,EGO
2383,16.0,EGO
2384,14.0,EGO
2385,14.0,EGO
2386,14.0,EGO
2387,16.0,EGO
2388,14.0,EGO
2389,15.0,EGO
2390,14.0,EGO
2391,18.0,EGO
2392,19.0,EGO
2393,15.0,EGO
2394,15.0,EGO
2395,20.0,EGO
2396,13.0,EGO
2397,15.0,EGO
2398,17.0,EGO
2399,14.0,EGO
2400,19.0,EGO
2401,13.0,EGO
2402,19.0,EGO
2403,13.0,EGO
2404,18.0,EGO
2405,19.0,EGO
2406,11.0,EGO
2407,15.0,EGO
2408,18.0,EGO
2409,18.0,EGO
2410,11.0,EGO
2411,18.0,EGO
2412,14.0,EGO
2413,14.0,EGO
2414,11.0,EGO
2415,17.0,EGO
2416,13.0,EGO
2417,18.0,EGO
2418,17.0,EGO
2419,16.0,EGO
2420,12.0,EGO
2421,18.0,EGO
2422,13.0,EGO
2423,15.0,EGO
2424,12.0,EGO
2425,14.0,EGO
2426,13.0,EGO
2427,19.0,EGO
2428,12.0,EGO
2429,14.0,EGO
2430,13.0,EGO
2431,17.0,EGO
2432,13.0,EGO
2433,11.0,EGO
2434,16.0,EGO
2435,14.0,EGO
2436,18.0,EGO
2437,11.0,EGO
2438,16.0,EGO
2439,15.0,EGO
2440,13.0,EGO
2441,15.0,EGO
2442,15.0,EGO
2443,11.0,EGO
2444,13.0,EGO
2445,16.0,EGO
2446,15.0,EGO
2447,15.0,EGO
2448,11.0,EGO
2449,12.0,EGO
2450,18.0,EGO
2451,12.0,EGO
2452,16.0,EGO
2453,11.0,EGO
2454,15.0,EGO
2455,12.0,EGO
2456,12.0,EGO
2457,16.0,EGO
2458,18.0,EGO
2459,15.0,EGO
2460,17.0,EGO
2461,13.0,EGO
2462,17.0,EGO
2463,12.0,EGO
2464,16.0,EGO
2465,13.0,EGO
2466,20.0,EGO
2467,14.0,EGO
2468,20.0,EGO
2469,14.0,EGO
2470,16.0,EGO
2471,29.0,EGO
2472,14.0,EGO
2473,16.0,EGO
2474,28.0,EGO
2475,16.0,EGO
2476,16.0,EGO
2477,27.0,EGO
2478,16.0,EGO
2479,27.0,EGO
2480,16.0,EGO
2481,24.0,EGO
2482,16.0,EGO
2483,27.0,EGO
2484,15.0,EGO
2485,15.0,EGO
2486,24.0,EGO
2487,27.0,EGO
2488,15.0,EGO
2489,25.0,EGO
2490,27.0,EGO
2491,25.0,EGO
2492,13.0,EGO
2493,14.0,EGO
2494,27.0,EGO
2495,15.0,EGO
2496,25.0,EGO
2497,17.0,EGO
2498,18.0,EGO
2499,25.0,EGO
2500,14.0,EGO
2501,25.0,EGO
2502,17.0,EGO
2503,17.0,EGO
2504,13.0,EGO
2505,17.0,EGO
2506,14.0,EGO
2507,13.0,EGO
2508,12.0,EGO
2509,18.0,EGO
2510,13.0,EGO
2511,12.0,EGO
2512,16.0,EGO
2513,12.0,EGO
2514,16.0,EGO
2515,12.0,EGO
2516,16.0,EGO
2517,15.0,EGO
2518,12.0,EGO
2519,16.0,EGO
2520,12.0,EGO
2521,12.0,EGO
2522,16.0,EGO
2523,16.0,EGO
2524,11.0,EGO
2525,16.0,EGO
2526,12.0,EGO
2527,12.0,EGO
2528,11.0,EGO
2529,13.0,EGO
2530,16.0,EGO
2531,12.0,EGO
2532,11.0,EGO
2533,13.0,EGO
2534,11.0,EGO
2535,11.0,EGO
2536,16.0,EGO
2537,11.0,EGO
2538,12.0,EGO
2539,14.0,EGO
2540,11.0,EGO
2541,12.0,EGO
2542,14.0,EGO
2543,13.0,EGO
2544,11.0,EGO
2545,12.0,EGO
2546,13.0,EGO
2547,11.0,EGO
2548,13.0,EGO
2549,12.0,EGO
2550,11.0,EGO
2551,12.0,EGO
2552,13.0,EGO
2553,11.0,EGO
2554,13.0,EGO
2555,12.0,EGO
2556,11.0,EGO
2557,13.0,EGO
2558,15.0,EGO
2559,11.0,EGO
2560,14.0,EGO
2561,14.0,EGO
2562,14.0,EGO
2563,13.0,EGO
2564,12.0,EGO
2565,12.0,EGO
2566,17.0,EGO
2567,12.0,EGO
2568,12.0,EGO
2569,17.0,EGO
2570,15.0,EGO
2571,16.0,EGO
2572,14.0,EGO
2573,12.0,EGO
2574,19.0,EGO
2575,14.0,EGO
2576,19.0,EGO
2577,16.0,EGO
2578,14.0,EGO
2579,12.0,EGO
2580,19.0,EGO
2581,19.0,EGO
2582,15.0,EGO
2583,19.0,EGO
2584,15.0,EGO
2585,18.0,EGO
2586,15.0,EGO
2587,21.0,EGO
2588,18.0,EGO
2589,19.0,EGO
2590,14.0,EGO
2591,20.0,EGO
2592,17.0,EGO
2593,18.0,EGO
2594,20.0,EGO
2595,16.0,EGO
2596,16.0,EGO
2597,17.0,EGO
2598,17.0,EGO
2599,17.0,EGO
2600,16.0,EGO
2601,15.0,EGO
2602,16.0,EGO
2603,18.0,EGO
2604,18.0,EGO
2605,15.0,EGO
2606,15.0,EGO
2607,17.0,EGO
2608,17.0,EGO
2609,15.0,EGO
2610,16.0,EGO
2611,18.0,EGO
2612,14.0,EGO
2613,15.0,EGO
2614,15.0,EGO
2615,11.0,EGO
2616,18.0,EGO
2617,14.0,EGO
2618,18.0,EGO
2619,15.0,EGO
2620,14.0,EGO
2621,12.0,EGO
2622,15.0,EGO
2623,14.0,EGO
2624,12.0,EGO
2625,14.0,EGO
2626,12.0,EGO
2627,14.0,EGO
2628,11.0,EGO
2629,12.0,EGO
2630,11.0,EGO
2631,11.0,EGO
2632,14.0,EGO
2633,12.0,EGO
