,wait,veh
1362,14.0,EGO
1363,18.0,EGO
1364,17.0,EGO
1365,18.0,EGO
1366,15.0,EGO
1367,18.0,EGO
1368,17.0,EGO
1369,15.0,EGO
1370,19.0,EGO
1371,17.0,EGO
1372,18.0,EGO
1373,16.0,EGO
1374,12.0,EGO
1375,17.0,EGO
1376,16.0,EGO
1377,16.0,EGO
1378,12.0,EGO
1379,15.0,EGO
1380,12.0,EGO
1381,14.0,EGO
1382,17.0,EGO
1383,16.0,EGO
1384,15.0,EGO
1385,14.0,EGO
1386,17.0,EGO
1387,15.0,EGO
1388,16.0,EGO
1389,14.0,EGO
1390,15.0,EGO
1391,14.0,EGO
1392,17.0,EGO
1393,15.0,EGO
1394,18.0,EGO
1395,16.0,EGO
1396,13.0,EGO
1397,20.0,EGO
1398,16.0,EGO
1399,16.0,EGO
1400,22.0,EGO
1401,16.0,EGO
1402,16.0,EGO
1403,19.0,EGO
1404,22.0,EGO
1405,16.0,EGO
1406,16.0,EGO
1407,18.0,EGO
1408,15.0,EGO
1409,14.0,EGO
1410,21.0,EGO
1411,13.0,EGO
1412,16.0,EGO
1413,21.0,EGO
1414,12.0,EGO
1415,14.0,EGO
1416,15.0,EGO
1417,13.0,EGO
1418,15.0,EGO
1419,12.0,EGO
1420,12.0,EGO
1421,17.0,EGO
1422,17.0,EGO
1423,16.0,EGO
1424,13.0,EGO
1425,15.0,EGO
1426,15.0,EGO
1427,14.0,EGO
1428,13.0,EGO
1429,13.0,EGO
1430,14.0,EGO
1431,13.0,EGO
1432,13.0,EGO
1433,15.0,EGO
1434,15.0,EGO
1435,15.0,EGO
1436,15.0,EGO
1437,15.0,EGO
1438,13.0,EGO
1439,15.0,EGO
1440,17.0,EGO
1441,13.0,EGO
1442,13.0,EGO
1443,14.0,EGO
1444,14.0,EGO
1445,13.0,EGO
1446,13.0,EGO
1447,14.0,EGO
1448,14.0,EGO
1449,14.0,EGO
1450,13.0,EGO
1451,16.0,EGO
1452,16.0,EGO
1453,25.0,EGO
1454,15.0,EGO
1455,23.0,EGO
1456,15.0,EGO
1457,14.0,EGO
1458,25.0,EGO
1459,15.0,EGO
1460,15.0,EGO
1461,25.0,EGO
1462,15.0,EGO
1463,15.0,EGO
1464,15.0,EGO
1465,15.0,EGO
1466,17.0,EGO
1467,17.0,EGO
1468,15.0,EGO
1469,22.0,EGO
1470,17.0,EGO
1471,15.0,EGO
1472,17.0,EGO
1473,15.0,EGO
1474,16.0,EGO
1475,14.0,EGO
1476,17.0,EGO
1477,16.0,EGO
1478,24.0,EGO
1479,17.0,EGO
1480,17.0,EGO
1481,24.0,EGO
1482,17.0,EGO
1483,15.0,EGO
1484,17.0,EGO
1485,14.0,EGO
1486,15.0,EGO
1487,16.0,EGO
1488,13.0,EGO
1489,16.0,EGO
1490,13.0,EGO
1491,13.0,EGO
1492,13.0,EGO
1493,17.0,EGO
1494,15.0,EGO
1495,14.0,EGO
1496,15.0,EGO
1497,13.0,EGO
1498,15.0,EGO
1499,12.0,EGO
1500,12.0,EGO
1501,15.0,EGO
1502,15.0,EGO
1503,14.0,EGO
1504,12.0,EGO
1505,17.0,EGO
1506,12.0,EGO
1507,13.0,EGO
1508,15.0,EGO
1509,12.0,EGO
1510,13.0,EGO
1511,12.0,EGO
1512,12.0,EGO
1513,12.0,EGO
1514,13.0,EGO
1515,12.0,EGO
1516,12.0,EGO
1517,11.0,EGO
1518,13.0,EGO
1519,17.0,EGO
1520,11.0,EGO
1521,12.0,EGO
1522,17.0,EGO
1523,15.0,EGO
1524,15.0,EGO
1525,12.0,EGO
1526,12.0,EGO
1527,16.0,EGO
1528,12.0,EGO
1529,15.0,EGO
1530,15.0,EGO
1531,16.0,EGO
1532,17.0,EGO
1533,16.0,EGO
1534,13.0,EGO
1535,16.0,EGO
1536,16.0,EGO
1537,16.0,EGO
1538,18.0,EGO
1539,18.0,EGO
1540,14.0,EGO
1541,25.0,EGO
1542,13.0,EGO
1543,24.0,EGO
1544,11.0,EGO
1545,20.0,EGO
1546,25.0,EGO
1547,18.0,EGO
1548,23.0,EGO
1549,18.0,EGO
1550,18.0,EGO
1551,31.0,EGO
1552,18.0,EGO
1553,23.0,EGO
1554,19.0,EGO
1555,17.0,EGO
1556,19.0,EGO
1557,19.0,EGO
1558,30.0,EGO
1559,23.0,EGO
1560,17.0,EGO
1561,32.0,EGO
1562,31.0,EGO
1563,14.0,EGO
1564,17.0,EGO
1565,17.0,EGO
1566,17.0,EGO
1567,21.0,EGO
1568,14.0,EGO
1569,22.0,EGO
1570,22.0,EGO
1571,13.0,EGO
1572,20.0,EGO
1573,20.0,EGO
1574,17.0,EGO
1575,16.0,EGO
1576,17.0,EGO
1577,17.0,EGO
1578,14.0,EGO
1579,16.0,EGO
1580,17.0,EGO
1581,17.0,EGO
1582,13.0,EGO
1583,17.0,EGO
1584,13.0,EGO
1585,16.0,EGO
1586,14.0,EGO
1587,17.0,EGO
1588,13.0,EGO
1589,13.0,EGO
1590,16.0,EGO
1591,14.0,EGO
1592,16.0,EGO
1593,14.0,EGO
1594,15.0,EGO
1595,14.0,EGO
1596,16.0,EGO
1597,15.0,EGO
1598,15.0,EGO
1599,14.0,EGO
1600,12.0,EGO
1601,14.0,EGO
1602,12.0,EGO
1603,12.0,EGO
1604,12.0,EGO
1605,12.0,EGO
1606,16.0,EGO
1607,12.0,EGO
1608,14.0,EGO
1609,12.0,EGO
1610,15.0,EGO
1611,15.0,EGO
1612,11.0,EGO
1613,12.0,EGO
1614,13.0,EGO
1615,16.0,EGO
1616,13.0,EGO
1617,14.0,EGO
1618,13.0,EGO
1619,13.0,EGO
1620,15.0,EGO
1621,14.0,EGO
1622,14.0,EGO
1623,14.0,EGO
1624,18.0,EGO
1625,17.0,EGO
1626,13.0,EGO
1627,16.0,EGO
1628,17.0,EGO
1629,16.0,EGO
1630,17.0,EGO
1631,17.0,EGO
1632,12.0,EGO
1633,17.0,EGO
1634,18.0,EGO
1635,18.0,EGO
1636,12.0,EGO
1637,20.0,EGO
1638,15.0,EGO
1639,18.0,EGO
1640,15.0,EGO
1641,18.0,EGO
1642,18.0,EGO
1643,15.0,EGO
1644,18.0,EGO
1645,17.0,EGO
1646,16.0,EGO
1647,18.0,EGO
1648,20.0,EGO
1649,15.0,EGO
1650,17.0,EGO
1651,17.0,EGO
1652,17.0,EGO
1653,17.0,EGO
1654,20.0,EGO
1655,12.0,EGO
1656,21.0,EGO
1657,17.0,EGO
1658,17.0,EGO
1659,20.0,EGO
1660,12.0,EGO
1661,18.0,EGO
1662,12.0,EGO
1663,19.0,EGO
1664,12.0,EGO
1665,12.0,EGO
1666,13.0,EGO
1667,14.0,EGO
1668,15.0,EGO
1669,14.0,EGO
1670,13.0,EGO
1671,14.0,EGO
1672,13.0,EGO
1673,14.0,EGO
1674,13.0,EGO
1675,16.0,EGO
1676,13.0,EGO
1677,13.0,EGO
1678,16.0,EGO
1679,16.0,EGO
1680,15.0,EGO
1681,15.0,EGO
1682,16.0,EGO
1683,16.0,EGO
1684,18.0,EGO
1685,16.0,EGO
1686,16.0,EGO
1687,14.0,EGO
1688,18.0,EGO
1689,14.0,EGO
1690,17.0,EGO
1691,14.0,EGO
1692,17.0,EGO
1693,16.0,EGO
1694,20.0,EGO
1695,14.0,EGO
1696,24.0,EGO
1697,14.0,EGO
1698,19.0,EGO
1699,17.0,EGO
1700,19.0,EGO
1701,13.0,EGO
1702,24.0,EGO
1703,16.0,EGO
1704,18.0,EGO
1705,25.0,EGO
1706,11.0,EGO
1707,26.0,EGO
1708,11.0,EGO
1709,23.0,EGO
1710,11.0,EGO
1711,18.0,EGO
1712,19.0,EGO
1713,14.0,EGO
1714,11.0,EGO
1715,13.0,EGO
1716,13.0,EGO
1717,13.0,EGO
1718,20.0,EGO
1719,12.0,EGO
1720,13.0,EGO
1721,13.0,EGO
1722,20.0,EGO
1723,12.0,EGO
1724,13.0,EGO
1725,20.0,EGO
1726,14.0,EGO
1727,14.0,EGO
1728,19.0,EGO
1729,14.0,EGO
1730,14.0,EGO
1731,19.0,EGO
1732,19.0,EGO
1733,17.0,EGO
1734,14.0,EGO
1735,12.0,EGO
1736,16.0,EGO
1737,17.0,EGO
1738,12.0,EGO
1739,15.0,EGO
1740,15.0,EGO
1741,12.0,EGO
1742,12.0,EGO
1743,16.0,EGO
1744,17.0,EGO
1745,17.0,EGO
1746,12.0,EGO
1747,11.0,EGO
1748,12.0,EGO
1749,17.0,EGO
1750,12.0,EGO
1751,11.0,EGO
1752,12.0,EGO
1753,15.0,EGO
1754,17.0,EGO
1755,18.0,EGO
1756,14.0,EGO
1757,14.0,EGO
1758,12.0,EGO
1759,18.0,EGO
1760,18.0,EGO
1761,14.0,EGO
1762,18.0,EGO
1763,14.0,EGO
1764,14.0,EGO
1765,15.0,EGO
1766,19.0,EGO
1767,19.0,EGO
1768,20.0,EGO
1769,19.0,EGO
1770,15.0,EGO
1771,18.0,EGO
1772,20.0,EGO
1773,12.0,EGO
1774,18.0,EGO
1775,14.0,EGO
1776,18.0,EGO
1777,20.0,EGO
1778,20.0,EGO
1779,14.0,EGO
1780,14.0,EGO
1781,13.0,EGO
1782,22.0,EGO
1783,16.0,EGO
1784,16.0,EGO
1785,14.0,EGO
1786,16.0,EGO
1787,15.0,EGO
1788,15.0,EGO
1789,15.0,EGO
1790,14.0,EGO
1791,15.0,EGO
1792,14.0,EGO
1793,15.0,EGO
1794,14.0,EGO
1795,14.0,EGO
1796,14.0,EGO
1797,16.0,EGO
1798,13.0,EGO
1799,14.0,EGO
1800,15.0,EGO
1801,16.0,EGO
1802,16.0,EGO
1803,12.0,EGO
1804,13.0,EGO
1805,15.0,EGO
1806,12.0,EGO
1807,14.0,EGO
1808,13.0,EGO
1809,11.0,EGO
1810,14.0,EGO
1811,24.0,EGO
1812,11.0,EGO
1813,14.0,EGO
1814,14.0,EGO
1815,14.0,EGO
1816,24.0,EGO
1817,14.0,EGO
1818,13.0,EGO
1819,11.0,EGO
1820,22.0,EGO
1821,15.0,EGO
1822,15.0,EGO
1823,14.0,EGO
1824,15.0,EGO
1825,14.0,EGO
1826,20.0,EGO
1827,17.0,EGO
1828,15.0,EGO
1829,13.0,EGO
1830,21.0,EGO
1831,13.0,EGO
1832,19.0,EGO
1833,13.0,EGO
1834,12.0,EGO
1835,20.0,EGO
1836,12.0,EGO
1837,14.0,EGO
1838,16.0,EGO
1839,22.0,EGO
1840,22.0,EGO
1841,22.0,EGO
1842,22.0,EGO
1843,13.0,EGO
1844,16.0,EGO
1845,21.0,EGO
1846,17.0,EGO
1847,23.0,EGO
1848,17.0,EGO
1849,19.0,EGO
1850,21.0,EGO
1851,17.0,EGO
1852,20.0,EGO
1853,17.0,EGO
1854,16.0,EGO
1855,20.0,EGO
1856,15.0,EGO
1857,16.0,EGO
1858,21.0,EGO
1859,16.0,EGO
1860,16.0,EGO
1861,21.0,EGO
1862,17.0,EGO
1863,22.0,EGO
1864,17.0,EGO
1865,15.0,EGO
1866,22.0,EGO
1867,14.0,EGO
1868,18.0,EGO
1869,14.0,EGO
1870,14.0,EGO
1871,15.0,EGO
1872,16.0,EGO
1873,14.0,EGO
1874,17.0,EGO
1875,14.0,EGO
1876,15.0,EGO
1877,17.0,EGO
1878,22.0,EGO
1879,22.0,EGO
1880,13.0,EGO
1881,22.0,EGO
1882,16.0,EGO
1883,13.0,EGO
1884,12.0,EGO
1885,15.0,EGO
1886,16.0,EGO
1887,23.0,EGO
1888,12.0,EGO
1889,13.0,EGO
1890,16.0,EGO
1891,17.0,EGO
1892,13.0,EGO
1893,17.0,EGO
1894,17.0,EGO
1895,15.0,EGO
1896,14.0,EGO
1897,14.0,EGO
1898,14.0,EGO
1899,15.0,EGO
1900,15.0,EGO
1901,19.0,EGO
1902,15.0,EGO
1903,15.0,EGO
1904,26.0,EGO
1905,20.0,EGO
1906,19.0,EGO
1907,15.0,EGO
1908,22.0,EGO
1909,16.0,EGO
1910,15.0,EGO
1911,19.0,EGO
1912,16.0,EGO
1913,15.0,EGO
1914,15.0,EGO
1915,14.0,EGO
1916,13.0,EGO
1917,18.0,EGO
1918,16.0,EGO
1919,16.0,EGO
1920,14.0,EGO
1921,15.0,EGO
1922,15.0,EGO
1923,13.0,EGO
1924,19.0,EGO
1925,13.0,EGO
1926,15.0,EGO
1927,13.0,EGO
1928,15.0,EGO
1929,14.0,EGO
1930,13.0,EGO
1931,16.0,EGO
1932,15.0,EGO
1933,16.0,EGO
1934,16.0,EGO
1935,20.0,EGO
1936,15.0,EGO
1937,12.0,EGO
1938,18.0,EGO
1939,20.0,EGO
1940,19.0,EGO
1941,19.0,EGO
1942,17.0,EGO
1943,19.0,EGO
1944,11.0,EGO
1945,19.0,EGO
1946,17.0,EGO
1947,26.0,EGO
1948,17.0,EGO
1949,19.0,EGO
1950,11.0,EGO
1951,20.0,EGO
1952,27.0,EGO
1953,15.0,EGO
1954,20.0,EGO
1955,14.0,EGO
1956,16.0,EGO
1957,26.0,EGO
1958,20.0,EGO
1959,22.0,EGO
1960,16.0,EGO
1961,18.0,EGO
1962,16.0,EGO
1963,25.0,EGO
1964,22.0,EGO
1965,16.0,EGO
1966,18.0,EGO
1967,24.0,EGO
1968,18.0,EGO
1969,22.0,EGO
1970,24.0,EGO
1971,16.0,EGO
1972,14.0,EGO
1973,14.0,EGO
1974,16.0,EGO
1975,14.0,EGO
1976,16.0,EGO
1977,14.0,EGO
1978,16.0,EGO
1979,14.0,EGO
1980,15.0,EGO
1981,15.0,EGO
1982,16.0,EGO
1983,15.0,EGO
1984,14.0,EGO
1985,22.0,EGO
1986,13.0,EGO
1987,14.0,EGO
1988,25.0,EGO
1989,22.0,EGO
1990,14.0,EGO
1991,24.0,EGO
1992,16.0,EGO
1993,24.0,EGO
1994,16.0,EGO
1995,23.0,EGO
1996,16.0,EGO
1997,16.0,EGO
1998,23.0,EGO
1999,15.0,EGO
2000,23.0,EGO
2001,31.0,EGO
2002,14.0,EGO
2003,31.0,EGO
2004,21.0,EGO
2005,23.0,EGO
2006,22.0,EGO
2007,30.0,EGO
2008,14.0,EGO
2009,15.0,EGO
2010,14.0,EGO
2011,27.0,EGO
2012,25.0,EGO
2013,17.0,EGO
2014,15.0,EGO
2015,27.0,EGO
2016,14.0,EGO
2017,15.0,EGO
2018,26.0,EGO
2019,26.0,EGO
2020,15.0,EGO
2021,16.0,EGO
2022,27.0,EGO
2023,15.0,EGO
2024,15.0,EGO
2025,15.0,EGO
2026,15.0,EGO
2027,23.0,EGO
2028,13.0,EGO
2029,14.0,EGO
2030,20.0,EGO
2031,14.0,EGO
2032,14.0,EGO
2033,12.0,EGO
2034,14.0,EGO
2035,14.0,EGO
2036,21.0,EGO
2037,13.0,EGO
2038,21.0,EGO
2039,20.0,EGO
2040,13.0,EGO
2041,18.0,EGO
2042,20.0,EGO
2043,15.0,EGO
2044,17.0,EGO
2045,20.0,EGO
2046,13.0,EGO
2047,12.0,EGO
2048,20.0,EGO
2049,16.0,EGO
2050,19.0,EGO
2051,12.0,EGO
2052,18.0,EGO
2053,15.0,EGO
2054,14.0,EGO
2055,19.0,EGO
2056,14.0,EGO
2057,18.0,EGO
2058,19.0,EGO
2059,20.0,EGO
2060,22.0,EGO
2061,20.0,EGO
2062,20.0,EGO
2063,17.0,EGO
2064,20.0,EGO
2065,18.0,EGO
2066,21.0,EGO
2067,17.0,EGO
2068,25.0,EGO
2069,17.0,EGO
2070,21.0,EGO
2071,26.0,EGO
2072,14.0,EGO
2073,23.0,EGO
2074,24.0,EGO
2075,24.0,EGO
2076,24.0,EGO
2077,16.0,EGO
2078,24.0,EGO
2079,11.0,EGO
2080,24.0,EGO
2081,16.0,EGO
2082,16.0,EGO
2083,21.0,EGO
2084,17.0,EGO
2085,15.0,EGO
2086,17.0,EGO
2087,19.0,EGO
2088,19.0,EGO
2089,13.0,EGO
2090,17.0,EGO
2091,15.0,EGO
2092,15.0,EGO
2093,13.0,EGO
2094,13.0,EGO
2095,13.0,EGO
2096,15.0,EGO
2097,13.0,EGO
2098,13.0,EGO
2099,16.0,EGO
2100,13.0,EGO
2101,16.0,EGO
2102,13.0,EGO
2103,14.0,EGO
2104,17.0,EGO
2105,19.0,EGO
2106,13.0,EGO
2107,15.0,EGO
2108,15.0,EGO
2109,11.0,EGO
2110,11.0,EGO
2111,15.0,EGO
2112,17.0,EGO
2113,17.0,EGO
2114,15.0,EGO
2115,18.0,EGO
2116,15.0,EGO
2117,13.0,EGO
2118,20.0,EGO
2119,20.0,EGO
2120,13.0,EGO
2121,16.0,EGO
2122,16.0,EGO
2123,15.0,EGO
2124,13.0,EGO
2125,17.0,EGO
2126,21.0,EGO
2127,14.0,EGO
2128,16.0,EGO
2129,16.0,EGO
2130,16.0,EGO
2131,18.0,EGO
2132,13.0,EGO
2133,16.0,EGO
2134,18.0,EGO
2135,16.0,EGO
2136,16.0,EGO
2137,18.0,EGO
2138,16.0,EGO
2139,17.0,EGO
2140,15.0,EGO
2141,17.0,EGO
2142,17.0,EGO
2143,17.0,EGO
2144,13.0,EGO
2145,16.0,EGO
2146,16.0,EGO
2147,14.0,EGO
2148,13.0,EGO
2149,16.0,EGO
2150,14.0,EGO
2151,16.0,EGO
2152,18.0,EGO
2153,13.0,EGO
2154,14.0,EGO
2155,13.0,EGO
2156,18.0,EGO
2157,16.0,EGO
2158,13.0,EGO
2159,12.0,EGO
2160,12.0,EGO
2161,12.0,EGO
2162,13.0,EGO
2163,11.0,EGO
2164,22.0,EGO
2165,17.0,EGO
2166,11.0,EGO
2167,22.0,EGO
2168,21.0,EGO
2169,11.0,EGO
2170,17.0,EGO
2171,18.0,EGO
2172,18.0,EGO
2173,21.0,EGO
2174,18.0,EGO
2175,18.0,EGO
2176,16.0,EGO
2177,20.0,EGO
2178,16.0,EGO
2179,20.0,EGO
2180,18.0,EGO
2181,16.0,EGO
2182,20.0,EGO
2183,18.0,EGO
2184,25.0,EGO
2185,25.0,EGO
2186,25.0,EGO
2187,14.0,EGO
2188,17.0,EGO
2189,16.0,EGO
2190,17.0,EGO
2191,21.0,EGO
2192,16.0,EGO
2193,20.0,EGO
2194,13.0,EGO
2195,18.0,EGO
2196,13.0,EGO
2197,18.0,EGO
2198,13.0,EGO
2199,15.0,EGO
2200,17.0,EGO
2201,17.0,EGO
2202,12.0,EGO
2203,17.0,EGO
2204,17.0,EGO
2205,17.0,EGO
2206,15.0,EGO
2207,14.0,EGO
2208,14.0,EGO
2209,14.0,EGO
2210,14.0,EGO
2211,14.0,EGO
2212,14.0,EGO
2213,13.0,EGO
2214,23.0,EGO
2215,24.0,EGO
2216,13.0,EGO
2217,13.0,EGO
2218,24.0,EGO
2219,23.0,EGO
2220,13.0,EGO
2221,22.0,EGO
2222,13.0,EGO
2223,13.0,EGO
2224,25.0,EGO
2225,23.0,EGO
2226,14.0,EGO
2227,13.0,EGO
2228,23.0,EGO
2229,31.0,EGO
2230,18.0,EGO
2231,18.0,EGO
2232,15.0,EGO
2233,23.0,EGO
2234,18.0,EGO
2235,23.0,EGO
2236,14.0,EGO
2237,15.0,EGO
2238,14.0,EGO
2239,18.0,EGO
2240,14.0,EGO
2241,13.0,EGO
2242,13.0,EGO
2243,30.0,EGO
2244,15.0,EGO
2245,23.0,EGO
2246,23.0,EGO
2247,14.0,EGO
2248,14.0,EGO
2249,22.0,EGO
2250,23.0,EGO
2251,14.0,EGO
2252,17.0,EGO
2253,14.0,EGO
2254,13.0,EGO
2255,13.0,EGO
2256,13.0,EGO
2257,14.0,EGO
2258,17.0,EGO
2259,13.0,EGO
2260,13.0,EGO
2261,17.0,EGO
2262,12.0,EGO
2263,17.0,EGO
2264,16.0,EGO
2265,12.0,EGO
2266,12.0,EGO
2267,16.0,EGO
2268,16.0,EGO
2269,12.0,EGO
2270,15.0,EGO
2271,11.0,EGO
2272,19.0,EGO
2273,11.0,EGO
2274,15.0,EGO
2275,16.0,EGO
2276,11.0,EGO
2277,15.0,EGO
2278,18.0,EGO
2279,18.0,EGO
2280,18.0,EGO
2281,18.0,EGO
2282,11.0,EGO
2283,11.0,EGO
2284,18.0,EGO
2285,11.0,EGO
2286,11.0,EGO
2287,18.0,EGO
2288,19.0,EGO
2289,18.0,EGO
2290,11.0,EGO
2291,19.0,EGO
2292,15.0,EGO
2293,15.0,EGO
2294,11.0,EGO
2295,17.0,EGO
2296,15.0,EGO
2297,17.0,EGO
2298,12.0,EGO
2299,18.0,EGO
2300,17.0,EGO
2301,14.0,EGO
2302,21.0,EGO
2303,15.0,EGO
2304,15.0,EGO
2305,17.0,EGO
2306,20.0,EGO
2307,23.0,EGO
2308,20.0,EGO
2309,15.0,EGO
2310,23.0,EGO
2311,15.0,EGO
2312,20.0,EGO
2313,19.0,EGO
2314,15.0,EGO
2315,22.0,EGO
2316,20.0,EGO
2317,13.0,EGO
2318,22.0,EGO
2319,20.0,EGO
2320,19.0,EGO
2321,18.0,EGO
2322,30.0,EGO
2323,22.0,EGO
2324,30.0,EGO
2325,22.0,EGO
2326,24.0,EGO
2327,17.0,EGO
2328,22.0,EGO
2329,27.0,EGO
2330,21.0,EGO
2331,20.0,EGO
2332,27.0,EGO
2333,16.0,EGO
2334,25.0,EGO
2335,24.0,EGO
2336,19.0,EGO
2337,20.0,EGO
2338,24.0,EGO
2339,23.0,EGO
2340,23.0,EGO
2341,22.0,EGO
2342,22.0,EGO
2343,24.0,EGO
2344,11.0,EGO
2345,24.0,EGO
2346,17.0,EGO
2347,24.0,EGO
2348,11.0,EGO
2349,17.0,EGO
2350,21.0,EGO
2351,17.0,EGO
2352,23.0,EGO
2353,21.0,EGO
2354,21.0,EGO
2355,17.0,EGO
2356,17.0,EGO
2357,21.0,EGO
2358,12.0,EGO
2359,18.0,EGO
2360,21.0,EGO
2361,12.0,EGO
2362,18.0,EGO
2363,20.0,EGO
2364,15.0,EGO
2365,16.0,EGO
2366,15.0,EGO
2367,20.0,EGO
2368,15.0,EGO
2369,19.0,EGO
2370,14.0,EGO
2371,15.0,EGO
2372,13.0,EGO
2373,13.0,EGO
2374,14.0,EGO
2375,14.0,EGO
2376,13.0,EGO
2377,17.0,EGO
2378,15.0,EGO
2379,17.0,EGO
2380,13.0,EGO
2381,13.0,EGO
2382,15.0,EGO
2383,17.0,EGO
2384,15.0,EGO
2385,22.0,EGO
2386,18.0,EGO
2387,15.0,EGO
2388,15.0,EGO
2389,24.0,EGO
2390,15.0,EGO
2391,18.0,EGO
2392,11.0,EGO
2393,18.0,EGO
2394,11.0,EGO
2395,15.0,EGO
2396,11.0,EGO
2397,16.0,EGO
2398,24.0,EGO
2399,14.0,EGO
2400,15.0,EGO
2401,19.0,EGO
2402,20.0,EGO
2403,21.0,EGO
2404,12.0,EGO
2405,20.0,EGO
2406,13.0,EGO
2407,12.0,EGO
2408,12.0,EGO
2409,12.0,EGO
2410,15.0,EGO
2411,12.0,EGO
2412,15.0,EGO
2413,11.0,EGO
2414,14.0,EGO
2415,20.0,EGO
2416,20.0,EGO
2417,19.0,EGO
2418,13.0,EGO
2419,17.0,EGO
2420,15.0,EGO
2421,17.0,EGO
2422,14.0,EGO
2423,12.0,EGO
2424,20.0,EGO
2425,20.0,EGO
2426,13.0,EGO
2427,15.0,EGO
2428,20.0,EGO
2429,14.0,EGO
2430,16.0,EGO
2431,15.0,EGO
2432,17.0,EGO
2433,17.0,EGO
2434,14.0,EGO
2435,14.0,EGO
2436,14.0,EGO
2437,19.0,EGO
2438,16.0,EGO
2439,14.0,EGO
2440,13.0,EGO
2441,19.0,EGO
2442,16.0,EGO
2443,11.0,EGO
2444,16.0,EGO
2445,19.0,EGO
2446,18.0,EGO
2447,17.0,EGO
2448,12.0,EGO
2449,18.0,EGO
2450,16.0,EGO
2451,15.0,EGO
2452,18.0,EGO
2453,16.0,EGO
2454,15.0,EGO
2455,14.0,EGO
2456,18.0,EGO
2457,14.0,EGO
2458,18.0,EGO
2459,14.0,EGO
2460,15.0,EGO
2461,14.0,EGO
2462,14.0,EGO
2463,19.0,EGO
2464,18.0,EGO
2465,16.0,EGO
2466,16.0,EGO
2467,16.0,EGO
2468,20.0,EGO
2469,16.0,EGO
2470,19.0,EGO
2471,16.0,EGO
2472,13.0,EGO
2473,15.0,EGO
2474,15.0,EGO
2475,16.0,EGO
2476,15.0,EGO
2477,16.0,EGO
2478,15.0,EGO
2479,15.0,EGO
2480,15.0,EGO
2481,15.0,EGO
2482,15.0,EGO
2483,15.0,EGO
2484,14.0,EGO
2485,13.0,EGO
2486,14.0,EGO
2487,14.0,EGO
2488,14.0,EGO
2489,16.0,EGO
2490,12.0,EGO
2491,12.0,EGO
2492,19.0,EGO
2493,17.0,EGO
2494,21.0,EGO
2495,20.0,EGO
2496,11.0,EGO
2497,17.0,EGO
2498,20.0,EGO
2499,11.0,EGO
2500,17.0,EGO
2501,11.0,EGO
2502,18.0,EGO
2503,11.0,EGO
2504,18.0,EGO
2505,11.0,EGO
2506,17.0,EGO
2507,18.0,EGO
2508,18.0,EGO
2509,11.0,EGO
2510,15.0,EGO
2511,18.0,EGO
2512,15.0,EGO
2513,11.0,EGO
2514,17.0,EGO
2515,19.0,EGO
2516,19.0,EGO
2517,17.0,EGO
2518,17.0,EGO
2519,17.0,EGO
2520,13.0,EGO
2521,19.0,EGO
2522,20.0,EGO
2523,13.0,EGO
2524,14.0,EGO
2525,13.0,EGO
2526,14.0,EGO
2527,14.0,EGO
2528,14.0,EGO
2529,13.0,EGO
2530,14.0,EGO
2531,14.0,EGO
2532,13.0,EGO
2533,13.0,EGO
2534,14.0,EGO
2535,16.0,EGO
2536,12.0,EGO
2537,15.0,EGO
2538,16.0,EGO
2539,15.0,EGO
2540,16.0,EGO
2541,12.0,EGO
2542,16.0,EGO
2543,13.0,EGO
2544,14.0,EGO
2545,14.0,EGO
2546,13.0,EGO
2547,14.0,EGO
2548,15.0,EGO
2549,17.0,EGO
2550,17.0,EGO
2551,17.0,EGO
2552,13.0,EGO
2553,12.0,EGO
2554,15.0,EGO
2555,15.0,EGO
2556,16.0,EGO
2557,14.0,EGO
2558,21.0,EGO
2559,20.0,EGO
2560,22.0,EGO
2561,21.0,EGO
2562,18.0,EGO
2563,13.0,EGO
2564,17.0,EGO
2565,15.0,EGO
2566,18.0,EGO
2567,19.0,EGO
2568,17.0,EGO
2569,15.0,EGO
2570,15.0,EGO
2571,17.0,EGO
2572,15.0,EGO
2573,15.0,EGO
2574,15.0,EGO
2575,26.0,EGO
2576,17.0,EGO
2577,15.0,EGO
2578,17.0,EGO
2579,23.0,EGO
2580,15.0,EGO
2581,17.0,EGO
2582,21.0,EGO
2583,16.0,EGO
2584,20.0,EGO
2585,16.0,EGO
2586,17.0,EGO
2587,19.0,EGO
2588,17.0,EGO
2589,18.0,EGO
2590,19.0,EGO
2591,17.0,EGO
2592,19.0,EGO
2593,17.0,EGO
2594,18.0,EGO
2595,18.0,EGO
2596,16.0,EGO
2597,14.0,EGO
2598,18.0,EGO
2599,16.0,EGO
2600,16.0,EGO
2601,13.0,EGO
2602,15.0,EGO
2603,14.0,EGO
2604,15.0,EGO
2605,15.0,EGO
2606,15.0,EGO
2607,13.0,EGO
2608,15.0,EGO
2609,20.0,EGO
2610,15.0,EGO
2611,14.0,EGO
2612,15.0,EGO
2613,14.0,EGO
2614,15.0,EGO
2615,13.0,EGO
2616,21.0,EGO
2617,13.0,EGO
2618,21.0,EGO
2619,14.0,EGO
2620,14.0,EGO
2621,21.0,EGO
2622,14.0,EGO
2623,13.0,EGO
2624,14.0,EGO
2625,14.0,EGO
2626,14.0,EGO
2627,27.0,EGO
2628,14.0,EGO
2629,15.0,EGO
2630,26.0,EGO
2631,15.0,EGO
2632,25.0,EGO
2633,15.0,EGO
