,wait,veh
1362,20.0,EGO
1363,12.0,EGO
1364,22.0,EGO
1365,20.0,EGO
1366,15.0,EGO
1367,12.0,EGO
1368,12.0,EGO
1369,17.0,EGO
1370,13.0,EGO
1371,12.0,EGO
1372,16.0,EGO
1373,13.0,EGO
1374,18.0,EGO
1375,18.0,EGO
1376,13.0,EGO
1377,15.0,EGO
1378,15.0,EGO
1379,14.0,EGO
1380,13.0,EGO
1381,14.0,EGO
1382,13.0,EGO
1383,14.0,EGO
1384,16.0,EGO
1385,19.0,EGO
1386,13.0,EGO
1387,18.0,EGO
1388,13.0,EGO
1389,13.0,EGO
1390,18.0,EGO
1391,13.0,EGO
1392,16.0,EGO
1393,17.0,EGO
1394,14.0,EGO
1395,16.0,EGO
1396,17.0,EGO
1397,14.0,EGO
1398,17.0,EGO
1399,16.0,EGO
1400,14.0,EGO
1401,17.0,EGO
1402,16.0,EGO
1403,13.0,EGO
1404,17.0,EGO
1405,16.0,EGO
1406,15.0,EGO
1407,14.0,EGO
1408,14.0,EGO
1409,14.0,EGO
1410,15.0,EGO
1411,14.0,EGO
1412,14.0,EGO
1413,12.0,EGO
1414,15.0,EGO
1415,14.0,EGO
1416,14.0,EGO
1417,14.0,EGO
1418,13.0,EGO
1419,15.0,EGO
1420,15.0,EGO
1421,14.0,EGO
1422,14.0,EGO
1423,14.0,EGO
1424,15.0,EGO
1425,14.0,EGO
1426,15.0,EGO
1427,13.0,EGO
1428,14.0,EGO
1429,14.0,EGO
1430,14.0,EGO
1431,12.0,EGO
1432,14.0,EGO
1433,14.0,EGO
1434,14.0,EGO
1435,18.0,EGO
1436,16.0,EGO
1437,11.0,EGO
1438,11.0,EGO
1439,18.0,EGO
1440,19.0,EGO
1441,16.0,EGO
1442,17.0,EGO
1443,18.0,EGO
1444,12.0,EGO
1445,19.0,EGO
1446,18.0,EGO
1447,13.0,EGO
1448,17.0,EGO
1449,13.0,EGO
1450,18.0,EGO
1451,19.0,EGO
1452,15.0,EGO
1453,13.0,EGO
1454,20.0,EGO
1455,17.0,EGO
1456,14.0,EGO
1457,14.0,EGO
1458,15.0,EGO
1459,16.0,EGO
1460,24.0,EGO
1461,13.0,EGO
1462,14.0,EGO
1463,15.0,EGO
1464,13.0,EGO
1465,23.0,EGO
1466,14.0,EGO
1467,22.0,EGO
1468,15.0,EGO
1469,22.0,EGO
1470,14.0,EGO
1471,15.0,EGO
1472,14.0,EGO
1473,14.0,EGO
1474,20.0,EGO
1475,20.0,EGO
1476,20.0,EGO
1477,14.0,EGO
1478,20.0,EGO
1479,21.0,EGO
1480,17.0,EGO
1481,21.0,EGO
1482,17.0,EGO
1483,21.0,EGO
1484,14.0,EGO
1485,17.0,EGO
1486,17.0,EGO
1487,17.0,EGO
1488,12.0,EGO
1489,18.0,EGO
1490,21.0,EGO
1491,12.0,EGO
1492,21.0,EGO
1493,18.0,EGO
1494,18.0,EGO
1495,18.0,EGO
1496,12.0,EGO
1497,18.0,EGO
1498,15.0,EGO
1499,12.0,EGO
1500,15.0,EGO
1501,17.0,EGO
1502,15.0,EGO
1503,18.0,EGO
1504,14.0,EGO
1505,13.0,EGO
1506,19.0,EGO
1507,13.0,EGO
1508,16.0,EGO
1509,14.0,EGO
1510,18.0,EGO
1511,18.0,EGO
1512,18.0,EGO
1513,24.0,EGO
1514,26.0,EGO
1515,18.0,EGO
1516,18.0,EGO
1517,16.0,EGO
1518,17.0,EGO
1519,16.0,EGO
1520,16.0,EGO
1521,14.0,EGO
1522,18.0,EGO
1523,31.0,EGO
1524,14.0,EGO
1525,27.0,EGO
1526,18.0,EGO
1527,31.0,EGO
1528,16.0,EGO
1529,16.0,EGO
1530,27.0,EGO
1531,13.0,EGO
1532,14.0,EGO
1533,29.0,EGO
1534,29.0,EGO
1535,29.0,EGO
1536,18.0,EGO
1537,15.0,EGO
1538,17.0,EGO
1539,16.0,EGO
1540,16.0,EGO
1541,15.0,EGO
1542,19.0,EGO
1543,16.0,EGO
1544,21.0,EGO
1545,15.0,EGO
1546,15.0,EGO
1547,20.0,EGO
1548,21.0,EGO
1549,16.0,EGO
1550,22.0,EGO
1551,14.0,EGO
1552,20.0,EGO
1553,15.0,EGO
1554,14.0,EGO
1555,13.0,EGO
1556,15.0,EGO
1557,22.0,EGO
1558,19.0,EGO
1559,15.0,EGO
1560,13.0,EGO
1561,22.0,EGO
1562,18.0,EGO
1563,13.0,EGO
1564,22.0,EGO
1565,13.0,EGO
1566,13.0,EGO
1567,13.0,EGO
1568,13.0,EGO
1569,14.0,EGO
1570,15.0,EGO
1571,13.0,EGO
1572,14.0,EGO
1573,14.0,EGO
1574,15.0,EGO
1575,14.0,EGO
1576,15.0,EGO
1577,12.0,EGO
1578,15.0,EGO
1579,15.0,EGO
1580,15.0,EGO
1581,15.0,EGO
1582,15.0,EGO
1583,15.0,EGO
1584,14.0,EGO
1585,14.0,EGO
1586,13.0,EGO
1587,17.0,EGO
1588,19.0,EGO
1589,12.0,EGO
1590,12.0,EGO
1591,22.0,EGO
1592,11.0,EGO
1593,22.0,EGO
1594,18.0,EGO
1595,11.0,EGO
1596,20.0,EGO
1597,24.0,EGO
1598,20.0,EGO
1599,24.0,EGO
1600,19.0,EGO
1601,13.0,EGO
1602,19.0,EGO
1603,28.0,EGO
1604,16.0,EGO
1605,16.0,EGO
1606,28.0,EGO
1607,16.0,EGO
1608,18.0,EGO
1609,17.0,EGO
1610,18.0,EGO
1611,24.0,EGO
1612,15.0,EGO
1613,18.0,EGO
1614,18.0,EGO
1615,11.0,EGO
1616,18.0,EGO
1617,13.0,EGO
1618,12.0,EGO
1619,20.0,EGO
1620,19.0,EGO
1621,13.0,EGO
1622,13.0,EGO
1623,21.0,EGO
1624,13.0,EGO
1625,15.0,EGO
1626,13.0,EGO
1627,13.0,EGO
1628,17.0,EGO
1629,18.0,EGO
1630,18.0,EGO
1631,15.0,EGO
1632,17.0,EGO
1633,16.0,EGO
1634,15.0,EGO
1635,19.0,EGO
1636,15.0,EGO
1637,17.0,EGO
1638,18.0,EGO
1639,16.0,EGO
1640,15.0,EGO
1641,13.0,EGO
1642,14.0,EGO
1643,17.0,EGO
1644,17.0,EGO
1645,13.0,EGO
1646,16.0,EGO
1647,14.0,EGO
1648,16.0,EGO
1649,21.0,EGO
1650,21.0,EGO
1651,14.0,EGO
1652,17.0,EGO
1653,14.0,EGO
1654,21.0,EGO
1655,14.0,EGO
1656,16.0,EGO
1657,13.0,EGO
1658,15.0,EGO
1659,14.0,EGO
1660,15.0,EGO
1661,15.0,EGO
1662,14.0,EGO
1663,15.0,EGO
1664,14.0,EGO
1665,15.0,EGO
1666,14.0,EGO
1667,21.0,EGO
1668,14.0,EGO
1669,13.0,EGO
1670,25.0,EGO
1671,21.0,EGO
1672,14.0,EGO
1673,23.0,EGO
1674,24.0,EGO
1675,23.0,EGO
1676,23.0,EGO
1677,16.0,EGO
1678,23.0,EGO
1679,16.0,EGO
1680,19.0,EGO
1681,14.0,EGO
1682,23.0,EGO
1683,21.0,EGO
1684,14.0,EGO
1685,15.0,EGO
1686,21.0,EGO
1687,18.0,EGO
1688,15.0,EGO
1689,16.0,EGO
1690,18.0,EGO
1691,11.0,EGO
1692,14.0,EGO
1693,18.0,EGO
1694,16.0,EGO
1695,16.0,EGO
1696,12.0,EGO
1697,16.0,EGO
1698,16.0,EGO
1699,15.0,EGO
1700,14.0,EGO
1701,13.0,EGO
1702,12.0,EGO
1703,11.0,EGO
1704,17.0,EGO
1705,17.0,EGO
1706,14.0,EGO
1707,11.0,EGO
1708,14.0,EGO
1709,17.0,EGO
1710,13.0,EGO
1711,13.0,EGO
1712,16.0,EGO
1713,14.0,EGO
1714,15.0,EGO
1715,17.0,EGO
1716,16.0,EGO
1717,14.0,EGO
1718,16.0,EGO
1719,16.0,EGO
1720,14.0,EGO
1721,16.0,EGO
1722,15.0,EGO
1723,13.0,EGO
1724,15.0,EGO
1725,15.0,EGO
1726,15.0,EGO
1727,15.0,EGO
1728,15.0,EGO
1729,18.0,EGO
1730,14.0,EGO
1731,15.0,EGO
1732,18.0,EGO
1733,20.0,EGO
1734,13.0,EGO
1735,20.0,EGO
1736,13.0,EGO
1737,20.0,EGO
1738,18.0,EGO
1739,13.0,EGO
1740,13.0,EGO
1741,12.0,EGO
1742,20.0,EGO
1743,19.0,EGO
1744,12.0,EGO
1745,15.0,EGO
1746,12.0,EGO
1747,13.0,EGO
1748,20.0,EGO
1749,12.0,EGO
1750,11.0,EGO
1751,12.0,EGO
1752,16.0,EGO
1753,18.0,EGO
1754,19.0,EGO
1755,18.0,EGO
1756,19.0,EGO
1757,15.0,EGO
1758,21.0,EGO
1759,15.0,EGO
1760,17.0,EGO
1761,21.0,EGO
1762,16.0,EGO
1763,11.0,EGO
1764,16.0,EGO
1765,17.0,EGO
1766,21.0,EGO
1767,11.0,EGO
1768,12.0,EGO
1769,15.0,EGO
1770,12.0,EGO
1771,16.0,EGO
1772,15.0,EGO
1773,15.0,EGO
1774,13.0,EGO
1775,14.0,EGO
1776,16.0,EGO
1777,13.0,EGO
1778,14.0,EGO
1779,16.0,EGO
1780,11.0,EGO
1781,13.0,EGO
1782,13.0,EGO
1783,14.0,EGO
1784,14.0,EGO
1785,17.0,EGO
1786,13.0,EGO
1787,17.0,EGO
1788,17.0,EGO
1789,22.0,EGO
1790,17.0,EGO
1791,17.0,EGO
1792,18.0,EGO
1793,16.0,EGO
1794,22.0,EGO
1795,16.0,EGO
1796,16.0,EGO
1797,16.0,EGO
1798,17.0,EGO
1799,15.0,EGO
1800,16.0,EGO
1801,17.0,EGO
1802,24.0,EGO
1803,12.0,EGO
1804,23.0,EGO
1805,18.0,EGO
1806,14.0,EGO
1807,12.0,EGO
1808,14.0,EGO
1809,14.0,EGO
1810,17.0,EGO
1811,14.0,EGO
1812,16.0,EGO
1813,14.0,EGO
1814,17.0,EGO
1815,14.0,EGO
1816,17.0,EGO
1817,17.0,EGO
1818,16.0,EGO
1819,17.0,EGO
1820,15.0,EGO
1821,15.0,EGO
1822,24.0,EGO
1823,15.0,EGO
1824,15.0,EGO
1825,24.0,EGO
1826,24.0,EGO
1827,12.0,EGO
1828,22.0,EGO
1829,12.0,EGO
1830,12.0,EGO
1831,11.0,EGO
1832,22.0,EGO
1833,18.0,EGO
1834,12.0,EGO
1835,12.0,EGO
1836,18.0,EGO
1837,12.0,EGO
1838,16.0,EGO
1839,13.0,EGO
1840,16.0,EGO
1841,13.0,EGO
1842,12.0,EGO
1843,12.0,EGO
1844,19.0,EGO
1845,15.0,EGO
1846,15.0,EGO
1847,12.0,EGO
1848,12.0,EGO
1849,12.0,EGO
1850,12.0,EGO
1851,13.0,EGO
1852,12.0,EGO
1853,12.0,EGO
1854,12.0,EGO
1855,11.0,EGO
1856,17.0,EGO
1857,12.0,EGO
1858,12.0,EGO
1859,12.0,EGO
1860,12.0,EGO
1861,16.0,EGO
1862,15.0,EGO
1863,11.0,EGO
1864,16.0,EGO
1865,13.0,EGO
1866,12.0,EGO
1867,16.0,EGO
1868,13.0,EGO
1869,13.0,EGO
1870,13.0,EGO
1871,17.0,EGO
1872,13.0,EGO
1873,14.0,EGO
1874,17.0,EGO
1875,14.0,EGO
1876,15.0,EGO
1877,14.0,EGO
1878,14.0,EGO
1879,14.0,EGO
1880,14.0,EGO
1881,14.0,EGO
1882,14.0,EGO
1883,14.0,EGO
1884,18.0,EGO
1885,14.0,EGO
1886,13.0,EGO
1887,12.0,EGO
1888,14.0,EGO
1889,13.0,EGO
1890,15.0,EGO
1891,20.0,EGO
1892,20.0,EGO
1893,12.0,EGO
1894,20.0,EGO
1895,19.0,EGO
1896,19.0,EGO
1897,16.0,EGO
1898,18.0,EGO
1899,18.0,EGO
1900,16.0,EGO
1901,17.0,EGO
1902,17.0,EGO
1903,18.0,EGO
1904,18.0,EGO
1905,13.0,EGO
1906,18.0,EGO
1907,17.0,EGO
1908,16.0,EGO
1909,18.0,EGO
1910,17.0,EGO
1911,13.0,EGO
1912,12.0,EGO
1913,17.0,EGO
1914,13.0,EGO
1915,13.0,EGO
1916,16.0,EGO
1917,12.0,EGO
1918,12.0,EGO
1919,17.0,EGO
1920,17.0,EGO
1921,16.0,EGO
1922,12.0,EGO
1923,17.0,EGO
1924,11.0,EGO
1925,16.0,EGO
1926,14.0,EGO
1927,14.0,EGO
1928,14.0,EGO
1929,13.0,EGO
1930,13.0,EGO
1931,15.0,EGO
1932,20.0,EGO
1933,20.0,EGO
1934,13.0,EGO
1935,13.0,EGO
1936,20.0,EGO
1937,15.0,EGO
1938,20.0,EGO
1939,13.0,EGO
1940,14.0,EGO
1941,14.0,EGO
1942,15.0,EGO
1943,17.0,EGO
1944,15.0,EGO
1945,16.0,EGO
1946,16.0,EGO
1947,13.0,EGO
1948,16.0,EGO
1949,12.0,EGO
1950,15.0,EGO
1951,15.0,EGO
1952,12.0,EGO
1953,15.0,EGO
1954,12.0,EGO
1955,14.0,EGO
1956,13.0,EGO
1957,14.0,EGO
1958,15.0,EGO
1959,15.0,EGO
1960,12.0,EGO
1961,15.0,EGO
1962,12.0,EGO
1963,13.0,EGO
1964,15.0,EGO
1965,11.0,EGO
1966,16.0,EGO
1967,13.0,EGO
1968,11.0,EGO
1969,13.0,EGO
1970,14.0,EGO
1971,14.0,EGO
1972,11.0,EGO
1973,13.0,EGO
1974,11.0,EGO
1975,14.0,EGO
1976,15.0,EGO
1977,14.0,EGO
1978,14.0,EGO
1979,12.0,EGO
1980,15.0,EGO
1981,11.0,EGO
1982,13.0,EGO
1983,11.0,EGO
1984,13.0,EGO
1985,11.0,EGO
1986,13.0,EGO
1987,13.0,EGO
1988,11.0,EGO
1989,13.0,EGO
1990,13.0,EGO
1991,11.0,EGO
1992,14.0,EGO
1993,13.0,EGO
1994,14.0,EGO
1995,13.0,EGO
1996,13.0,EGO
1997,13.0,EGO
1998,15.0,EGO
1999,12.0,EGO
2000,14.0,EGO
2001,14.0,EGO
2002,11.0,EGO
2003,13.0,EGO
2004,15.0,EGO
2005,13.0,EGO
2006,11.0,EGO
2007,13.0,EGO
2008,16.0,EGO
2009,14.0,EGO
2010,11.0,EGO
2011,14.0,EGO
2012,17.0,EGO
2013,11.0,EGO
2014,15.0,EGO
2015,11.0,EGO
2016,14.0,EGO
2017,21.0,EGO
2018,11.0,EGO
2019,21.0,EGO
2020,18.0,EGO
2021,12.0,EGO
2022,13.0,EGO
2023,22.0,EGO
2024,16.0,EGO
2025,23.0,EGO
2026,23.0,EGO
2027,13.0,EGO
2028,16.0,EGO
2029,13.0,EGO
2030,16.0,EGO
2031,20.0,EGO
2032,15.0,EGO
2033,12.0,EGO
2034,17.0,EGO
2035,15.0,EGO
2036,18.0,EGO
2037,17.0,EGO
2038,18.0,EGO
2039,19.0,EGO
2040,16.0,EGO
2041,14.0,EGO
2042,16.0,EGO
2043,14.0,EGO
2044,14.0,EGO
2045,18.0,EGO
2046,14.0,EGO
2047,18.0,EGO
2048,14.0,EGO
2049,17.0,EGO
2050,14.0,EGO
2051,12.0,EGO
2052,15.0,EGO
2053,17.0,EGO
2054,11.0,EGO
2055,17.0,EGO
2056,15.0,EGO
2057,11.0,EGO
2058,16.0,EGO
2059,15.0,EGO
2060,15.0,EGO
2061,16.0,EGO
2062,14.0,EGO
2063,14.0,EGO
2064,13.0,EGO
2065,13.0,EGO
2066,12.0,EGO
2067,12.0,EGO
2068,14.0,EGO
2069,12.0,EGO
2070,20.0,EGO
2071,14.0,EGO
2072,12.0,EGO
2073,20.0,EGO
2074,20.0,EGO
2075,14.0,EGO
2076,15.0,EGO
2077,15.0,EGO
2078,13.0,EGO
2079,13.0,EGO
2080,21.0,EGO
2081,15.0,EGO
2082,13.0,EGO
2083,15.0,EGO
2084,14.0,EGO
2085,13.0,EGO
2086,15.0,EGO
2087,15.0,EGO
2088,14.0,EGO
2089,14.0,EGO
2090,15.0,EGO
2091,15.0,EGO
2092,15.0,EGO
2093,15.0,EGO
2094,14.0,EGO
2095,15.0,EGO
2096,15.0,EGO
2097,14.0,EGO
2098,15.0,EGO
2099,14.0,EGO
2100,15.0,EGO
2101,14.0,EGO
2102,16.0,EGO
2103,13.0,EGO
2104,16.0,EGO
2105,15.0,EGO
2106,14.0,EGO
2107,17.0,EGO
2108,20.0,EGO
2109,16.0,EGO
2110,14.0,EGO
2111,20.0,EGO
2112,21.0,EGO
2113,20.0,EGO
2114,14.0,EGO
2115,15.0,EGO
2116,20.0,EGO
2117,16.0,EGO
2118,16.0,EGO
2119,16.0,EGO
2120,17.0,EGO
2121,26.0,EGO
2122,22.0,EGO
2123,16.0,EGO
2124,16.0,EGO
2125,23.0,EGO
2126,17.0,EGO
2127,24.0,EGO
2128,17.0,EGO
2129,16.0,EGO
2130,16.0,EGO
2131,16.0,EGO
2132,18.0,EGO
2133,14.0,EGO
2134,18.0,EGO
2135,15.0,EGO
2136,12.0,EGO
2137,12.0,EGO
2138,14.0,EGO
2139,20.0,EGO
2140,17.0,EGO
2141,13.0,EGO
2142,19.0,EGO
2143,16.0,EGO
2144,17.0,EGO
2145,15.0,EGO
2146,13.0,EGO
2147,13.0,EGO
2148,16.0,EGO
2149,18.0,EGO
2150,16.0,EGO
2151,12.0,EGO
2152,16.0,EGO
2153,17.0,EGO
2154,17.0,EGO
2155,14.0,EGO
2156,13.0,EGO
2157,12.0,EGO
2158,16.0,EGO
2159,13.0,EGO
2160,15.0,EGO
2161,11.0,EGO
2162,13.0,EGO
2163,16.0,EGO
2164,11.0,EGO
2165,12.0,EGO
2166,16.0,EGO
2167,12.0,EGO
2168,13.0,EGO
2169,13.0,EGO
2170,15.0,EGO
2171,12.0,EGO
2172,14.0,EGO
2173,13.0,EGO
2174,14.0,EGO
2175,14.0,EGO
2176,24.0,EGO
2177,23.0,EGO
2178,14.0,EGO
2179,14.0,EGO
2180,18.0,EGO
2181,21.0,EGO
2182,12.0,EGO
2183,18.0,EGO
2184,20.0,EGO
2185,12.0,EGO
2186,12.0,EGO
2187,19.0,EGO
2188,14.0,EGO
2189,18.0,EGO
2190,17.0,EGO
2191,14.0,EGO
2192,18.0,EGO
2193,11.0,EGO
2194,22.0,EGO
2195,13.0,EGO
2196,18.0,EGO
2197,18.0,EGO
2198,16.0,EGO
2199,17.0,EGO
2200,17.0,EGO
2201,14.0,EGO
2202,17.0,EGO
2203,17.0,EGO
2204,15.0,EGO
2205,16.0,EGO
2206,20.0,EGO
2207,18.0,EGO
2208,11.0,EGO
2209,16.0,EGO
2210,21.0,EGO
2211,15.0,EGO
2212,21.0,EGO
2213,19.0,EGO
2214,19.0,EGO
2215,19.0,EGO
2216,18.0,EGO
2217,11.0,EGO
2218,15.0,EGO
2219,20.0,EGO
2220,20.0,EGO
2221,22.0,EGO
2222,18.0,EGO
2223,19.0,EGO
2224,15.0,EGO
2225,19.0,EGO
2226,17.0,EGO
2227,15.0,EGO
2228,15.0,EGO
2229,19.0,EGO
2230,15.0,EGO
2231,17.0,EGO
2232,17.0,EGO
2233,22.0,EGO
2234,17.0,EGO
2235,24.0,EGO
2236,14.0,EGO
2237,24.0,EGO
2238,28.0,EGO
2239,22.0,EGO
2240,22.0,EGO
2241,23.0,EGO
2242,12.0,EGO
2243,23.0,EGO
2244,13.0,EGO
2245,11.0,EGO
2246,26.0,EGO
2247,11.0,EGO
2248,14.0,EGO
2249,26.0,EGO
2250,23.0,EGO
2251,14.0,EGO
2252,23.0,EGO
2253,16.0,EGO
2254,12.0,EGO
2255,17.0,EGO
2256,17.0,EGO
2257,19.0,EGO
2258,14.0,EGO
2259,16.0,EGO
2260,19.0,EGO
2261,14.0,EGO
2262,19.0,EGO
2263,13.0,EGO
2264,13.0,EGO
2265,19.0,EGO
2266,13.0,EGO
2267,17.0,EGO
2268,19.0,EGO
2269,17.0,EGO
2270,13.0,EGO
2271,13.0,EGO
2272,19.0,EGO
2273,17.0,EGO
2274,20.0,EGO
2275,17.0,EGO
2276,17.0,EGO
2277,20.0,EGO
2278,16.0,EGO
2279,18.0,EGO
2280,16.0,EGO
2281,14.0,EGO
2282,16.0,EGO
2283,17.0,EGO
2284,15.0,EGO
2285,16.0,EGO
2286,15.0,EGO
2287,16.0,EGO
2288,16.0,EGO
2289,18.0,EGO
2290,19.0,EGO
2291,18.0,EGO
2292,18.0,EGO
2293,22.0,EGO
2294,19.0,EGO
2295,19.0,EGO
2296,18.0,EGO
2297,17.0,EGO
2298,17.0,EGO
2299,19.0,EGO
2300,21.0,EGO
2301,19.0,EGO
2302,20.0,EGO
2303,17.0,EGO
2304,17.0,EGO
2305,16.0,EGO
2306,14.0,EGO
2307,14.0,EGO
2308,15.0,EGO
2309,14.0,EGO
2310,23.0,EGO
2311,16.0,EGO
2312,14.0,EGO
2313,25.0,EGO
2314,13.0,EGO
2315,25.0,EGO
2316,22.0,EGO
2317,18.0,EGO
2318,13.0,EGO
2319,13.0,EGO
2320,18.0,EGO
2321,21.0,EGO
2322,18.0,EGO
2323,20.0,EGO
2324,18.0,EGO
2325,12.0,EGO
2326,18.0,EGO
2327,21.0,EGO
2328,18.0,EGO
2329,22.0,EGO
2330,21.0,EGO
2331,18.0,EGO
2332,21.0,EGO
2333,21.0,EGO
2334,14.0,EGO
2335,18.0,EGO
2336,19.0,EGO
2337,13.0,EGO
2338,14.0,EGO
2339,18.0,EGO
2340,19.0,EGO
2341,17.0,EGO
2342,15.0,EGO
2343,16.0,EGO
2344,16.0,EGO
2345,21.0,EGO
2346,15.0,EGO
2347,15.0,EGO
2348,21.0,EGO
2349,14.0,EGO
2350,21.0,EGO
2351,15.0,EGO
2352,14.0,EGO
2353,16.0,EGO
2354,16.0,EGO
2355,16.0,EGO
2356,14.0,EGO
2357,16.0,EGO
2358,14.0,EGO
2359,12.0,EGO
2360,18.0,EGO
2361,18.0,EGO
2362,18.0,EGO
2363,17.0,EGO
2364,13.0,EGO
2365,11.0,EGO
2366,13.0,EGO
2367,18.0,EGO
2368,14.0,EGO
2369,14.0,EGO
2370,14.0,EGO
2371,18.0,EGO
2372,14.0,EGO
2373,15.0,EGO
2374,17.0,EGO
2375,20.0,EGO
2376,15.0,EGO
2377,13.0,EGO
2378,16.0,EGO
2379,13.0,EGO
2380,17.0,EGO
2381,17.0,EGO
2382,25.0,EGO
2383,17.0,EGO
2384,22.0,EGO
2385,25.0,EGO
2386,25.0,EGO
2387,14.0,EGO
2388,15.0,EGO
2389,14.0,EGO
2390,14.0,EGO
2391,20.0,EGO
2392,14.0,EGO
2393,15.0,EGO
2394,21.0,EGO
2395,21.0,EGO
2396,16.0,EGO
2397,11.0,EGO
2398,19.0,EGO
2399,19.0,EGO
2400,16.0,EGO
2401,14.0,EGO
2402,15.0,EGO
2403,14.0,EGO
2404,17.0,EGO
2405,13.0,EGO
2406,15.0,EGO
2407,14.0,EGO
2408,11.0,EGO
2409,20.0,EGO
2410,13.0,EGO
2411,11.0,EGO
2412,19.0,EGO
2413,11.0,EGO
2414,20.0,EGO
2415,14.0,EGO
2416,19.0,EGO
2417,12.0,EGO
2418,19.0,EGO
2419,20.0,EGO
2420,14.0,EGO
2421,12.0,EGO
2422,12.0,EGO
2423,20.0,EGO
2424,20.0,EGO
2425,18.0,EGO
2426,14.0,EGO
2427,17.0,EGO
2428,18.0,EGO
2429,18.0,EGO
2430,18.0,EGO
2431,14.0,EGO
2432,18.0,EGO
2433,13.0,EGO
2434,14.0,EGO
2435,18.0,EGO
2436,16.0,EGO
2437,13.0,EGO
2438,19.0,EGO
2439,19.0,EGO
2440,16.0,EGO
2441,16.0,EGO
2442,12.0,EGO
2443,16.0,EGO
2444,15.0,EGO
2445,17.0,EGO
2446,19.0,EGO
2447,22.0,EGO
2448,15.0,EGO
2449,20.0,EGO
2450,21.0,EGO
2451,14.0,EGO
2452,20.0,EGO
2453,17.0,EGO
2454,16.0,EGO
2455,16.0,EGO
2456,17.0,EGO
2457,17.0,EGO
2458,15.0,EGO
2459,17.0,EGO
2460,17.0,EGO
2461,15.0,EGO
2462,18.0,EGO
2463,17.0,EGO
2464,18.0,EGO
2465,14.0,EGO
2466,14.0,EGO
2467,16.0,EGO
2468,18.0,EGO
2469,14.0,EGO
2470,16.0,EGO
2471,14.0,EGO
2472,15.0,EGO
2473,15.0,EGO
2474,23.0,EGO
2475,18.0,EGO
2476,20.0,EGO
2477,18.0,EGO
2478,15.0,EGO
2479,15.0,EGO
2480,15.0,EGO
2481,15.0,EGO
2482,15.0,EGO
2483,22.0,EGO
2484,15.0,EGO
2485,14.0,EGO
2486,13.0,EGO
2487,13.0,EGO
2488,16.0,EGO
2489,13.0,EGO
2490,13.0,EGO
2491,15.0,EGO
2492,18.0,EGO
2493,14.0,EGO
2494,15.0,EGO
2495,13.0,EGO
2496,18.0,EGO
2497,17.0,EGO
2498,18.0,EGO
2499,15.0,EGO
2500,13.0,EGO
2501,17.0,EGO
2502,13.0,EGO
2503,17.0,EGO
2504,13.0,EGO
2505,15.0,EGO
2506,17.0,EGO
2507,15.0,EGO
2508,13.0,EGO
2509,14.0,EGO
2510,13.0,EGO
2511,14.0,EGO
2512,13.0,EGO
2513,13.0,EGO
2514,13.0,EGO
2515,17.0,EGO
2516,20.0,EGO
2517,17.0,EGO
2518,13.0,EGO
2519,13.0,EGO
2520,17.0,EGO
2521,17.0,EGO
2522,14.0,EGO
2523,14.0,EGO
2524,14.0,EGO
2525,19.0,EGO
2526,14.0,EGO
2527,16.0,EGO
2528,16.0,EGO
2529,16.0,EGO
2530,15.0,EGO
2531,15.0,EGO
2532,13.0,EGO
2533,15.0,EGO
2534,17.0,EGO
2535,15.0,EGO
2536,16.0,EGO
2537,17.0,EGO
2538,14.0,EGO
2539,14.0,EGO
2540,13.0,EGO
2541,17.0,EGO
2542,15.0,EGO
2543,19.0,EGO
2544,13.0,EGO
2545,17.0,EGO
2546,21.0,EGO
2547,15.0,EGO
2548,15.0,EGO
2549,21.0,EGO
2550,13.0,EGO
2551,14.0,EGO
2552,13.0,EGO
2553,13.0,EGO
2554,14.0,EGO
2555,22.0,EGO
2556,14.0,EGO
2557,17.0,EGO
2558,15.0,EGO
2559,20.0,EGO
2560,17.0,EGO
2561,16.0,EGO
2562,15.0,EGO
2563,14.0,EGO
2564,15.0,EGO
2565,19.0,EGO
2566,18.0,EGO
2567,15.0,EGO
2568,15.0,EGO
2569,14.0,EGO
2570,21.0,EGO
2571,23.0,EGO
2572,13.0,EGO
2573,21.0,EGO
2574,18.0,EGO
2575,13.0,EGO
2576,19.0,EGO
2577,15.0,EGO
2578,15.0,EGO
2579,15.0,EGO
2580,22.0,EGO
2581,23.0,EGO
2582,21.0,EGO
2583,21.0,EGO
2584,15.0,EGO
2585,14.0,EGO
2586,21.0,EGO
2587,14.0,EGO
2588,19.0,EGO
2589,14.0,EGO
2590,19.0,EGO
2591,14.0,EGO
2592,18.0,EGO
2593,11.0,EGO
2594,14.0,EGO
2595,19.0,EGO
2596,14.0,EGO
2597,12.0,EGO
2598,16.0,EGO
2599,15.0,EGO
2600,12.0,EGO
2601,18.0,EGO
2602,16.0,EGO
2603,12.0,EGO
2604,16.0,EGO
2605,12.0,EGO
2606,13.0,EGO
2607,12.0,EGO
2608,18.0,EGO
2609,16.0,EGO
2610,17.0,EGO
2611,13.0,EGO
2612,13.0,EGO
2613,13.0,EGO
2614,13.0,EGO
2615,20.0,EGO
2616,13.0,EGO
2617,16.0,EGO
2618,12.0,EGO
2619,14.0,EGO
2620,20.0,EGO
2621,17.0,EGO
2622,20.0,EGO
2623,18.0,EGO
2624,17.0,EGO
2625,19.0,EGO
2626,17.0,EGO
2627,17.0,EGO
2628,19.0,EGO
2629,16.0,EGO
2630,17.0,EGO
2631,15.0,EGO
2632,14.0,EGO
2633,14.0,EGO
