,wait,veh
1362,22.0,EGO
1363,23.0,EGO
1364,22.0,EGO
1365,25.0,EGO
1366,22.0,EGO
1367,17.0,EGO
1368,27.0,EGO
1369,21.0,EGO
1370,25.0,EGO
1371,14.0,EGO
1372,24.0,EGO
1373,22.0,EGO
1374,22.0,EGO
1375,17.0,EGO
1376,13.0,EGO
1377,21.0,EGO
1378,12.0,EGO
1379,21.0,EGO
1380,20.0,EGO
1381,17.0,EGO
1382,19.0,EGO
1383,16.0,EGO
1384,14.0,EGO
1385,19.0,EGO
1386,18.0,EGO
1387,20.0,EGO
1388,19.0,EGO
1389,20.0,EGO
1390,17.0,EGO
1391,19.0,EGO
1392,21.0,EGO
1393,20.0,EGO
1394,19.0,EGO
1395,18.0,EGO
1396,20.0,EGO
1397,18.0,EGO
1398,20.0,EGO
1399,18.0,EGO
1400,15.0,EGO
1401,16.0,EGO
1402,16.0,EGO
1403,13.0,EGO
1404,19.0,EGO
1405,16.0,EGO
1406,12.0,EGO
1407,13.0,EGO
1408,22.0,EGO
1409,12.0,EGO
1410,14.0,EGO
1411,19.0,EGO
1412,21.0,EGO
1413,14.0,EGO
1414,14.0,EGO
1415,21.0,EGO
1416,14.0,EGO
1417,16.0,EGO
1418,15.0,EGO
1419,19.0,EGO
1420,16.0,EGO
1421,23.0,EGO
1422,23.0,EGO
1423,16.0,EGO
1424,16.0,EGO
1425,17.0,EGO
1426,15.0,EGO
1427,18.0,EGO
1428,15.0,EGO
1429,18.0,EGO
1430,16.0,EGO
1431,17.0,EGO
1432,17.0,EGO
1433,17.0,EGO
1434,14.0,EGO
1435,17.0,EGO
1436,17.0,EGO
1437,17.0,EGO
1438,15.0,EGO
1439,13.0,EGO
1440,14.0,EGO
1441,14.0,EGO
1442,14.0,EGO
1443,14.0,EGO
1444,14.0,EGO
1445,15.0,EGO
1446,16.0,EGO
1447,18.0,EGO
1448,16.0,EGO
1449,17.0,EGO
1450,17.0,EGO
1451,15.0,EGO
1452,18.0,EGO
1453,16.0,EGO
1454,19.0,EGO
1455,16.0,EGO
1456,16.0,EGO
1457,20.0,EGO
1458,19.0,EGO
1459,19.0,EGO
1460,14.0,EGO
1461,15.0,EGO
1462,15.0,EGO
1463,13.0,EGO
1464,13.0,EGO
1465,18.0,EGO
1466,20.0,EGO
1467,23.0,EGO
1468,20.0,EGO
1469,20.0,EGO
1470,19.0,EGO
1471,16.0,EGO
1472,20.0,EGO
1473,18.0,EGO
1474,20.0,EGO
1475,18.0,EGO
1476,20.0,EGO
1477,16.0,EGO
1478,22.0,EGO
1479,22.0,EGO
1480,18.0,EGO
1481,18.0,EGO
1482,23.0,EGO
1483,15.0,EGO
1484,20.0,EGO
1485,20.0,EGO
1486,19.0,EGO
1487,21.0,EGO
1488,24.0,EGO
1489,18.0,EGO
1490,22.0,EGO
1491,15.0,EGO
1492,16.0,EGO
1493,22.0,EGO
1494,24.0,EGO
1495,13.0,EGO
1496,16.0,EGO
1497,16.0,EGO
1498,14.0,EGO
1499,25.0,EGO
1500,16.0,EGO
1501,24.0,EGO
1502,20.0,EGO
1503,24.0,EGO
1504,24.0,EGO
1505,19.0,EGO
1506,17.0,EGO
1507,20.0,EGO
1508,20.0,EGO
1509,23.0,EGO
1510,20.0,EGO
1511,24.0,EGO
1512,25.0,EGO
1513,24.0,EGO
1514,25.0,EGO
1515,19.0,EGO
1516,19.0,EGO
1517,22.0,EGO
1518,17.0,EGO
1519,23.0,EGO
1520,22.0,EGO
1521,22.0,EGO
1522,17.0,EGO
1523,24.0,EGO
1524,24.0,EGO
1525,16.0,EGO
1526,13.0,EGO
1527,18.0,EGO
1528,17.0,EGO
1529,14.0,EGO
1530,16.0,EGO
1531,16.0,EGO
1532,23.0,EGO
1533,15.0,EGO
1534,23.0,EGO
1535,18.0,EGO
1536,22.0,EGO
1537,13.0,EGO
1538,25.0,EGO
1539,21.0,EGO
1540,17.0,EGO
1541,17.0,EGO
1542,14.0,EGO
1543,17.0,EGO
1544,15.0,EGO
1545,14.0,EGO
1546,14.0,EGO
1547,16.0,EGO
1548,16.0,EGO
1549,12.0,EGO
1550,22.0,EGO
1551,12.0,EGO
1552,16.0,EGO
1553,20.0,EGO
1554,13.0,EGO
1555,18.0,EGO
1556,17.0,EGO
1557,14.0,EGO
1558,17.0,EGO
1559,14.0,EGO
1560,12.0,EGO
1561,15.0,EGO
1562,16.0,EGO
1563,15.0,EGO
1564,17.0,EGO
1565,15.0,EGO
1566,19.0,EGO
1567,16.0,EGO
1568,18.0,EGO
1569,20.0,EGO
1570,21.0,EGO
1571,24.0,EGO
1572,17.0,EGO
1573,18.0,EGO
1574,18.0,EGO
1575,18.0,EGO
1576,17.0,EGO
1577,17.0,EGO
1578,22.0,EGO
1579,19.0,EGO
1580,19.0,EGO
1581,18.0,EGO
1582,13.0,EGO
1583,17.0,EGO
1584,15.0,EGO
1585,17.0,EGO
1586,19.0,EGO
1587,24.0,EGO
1588,19.0,EGO
1589,24.0,EGO
1590,19.0,EGO
1591,15.0,EGO
1592,20.0,EGO
1593,19.0,EGO
1594,20.0,EGO
1595,19.0,EGO
1596,20.0,EGO
1597,24.0,EGO
1598,18.0,EGO
1599,20.0,EGO
1600,17.0,EGO
1601,20.0,EGO
1602,19.0,EGO
1603,14.0,EGO
1604,19.0,EGO
1605,20.0,EGO
1606,16.0,EGO
1607,14.0,EGO
1608,19.0,EGO
1609,19.0,EGO
1610,19.0,EGO
1611,17.0,EGO
1612,17.0,EGO
1613,18.0,EGO
1614,18.0,EGO
1615,16.0,EGO
1616,19.0,EGO
1617,13.0,EGO
1618,17.0,EGO
1619,14.0,EGO
1620,15.0,EGO
1621,14.0,EGO
1622,15.0,EGO
1623,15.0,EGO
1624,13.0,EGO
1625,15.0,EGO
1626,15.0,EGO
1627,22.0,EGO
1628,18.0,EGO
1629,18.0,EGO
1630,17.0,EGO
1631,14.0,EGO
1632,22.0,EGO
1633,23.0,EGO
1634,18.0,EGO
1635,15.0,EGO
1636,18.0,EGO
1637,18.0,EGO
1638,20.0,EGO
1639,23.0,EGO
1640,16.0,EGO
1641,17.0,EGO
1642,15.0,EGO
1643,13.0,EGO
1644,15.0,EGO
1645,12.0,EGO
1646,13.0,EGO
1647,14.0,EGO
1648,16.0,EGO
1649,17.0,EGO
1650,17.0,EGO
1651,17.0,EGO
1652,17.0,EGO
1653,25.0,EGO
1654,25.0,EGO
1655,25.0,EGO
1656,27.0,EGO
1657,16.0,EGO
1658,26.0,EGO
1659,21.0,EGO
1660,16.0,EGO
1661,26.0,EGO
1662,26.0,EGO
1663,20.0,EGO
1664,12.0,EGO
1665,18.0,EGO
1666,12.0,EGO
1667,16.0,EGO
1668,12.0,EGO
1669,13.0,EGO
1670,13.0,EGO
1671,19.0,EGO
1672,15.0,EGO
1673,15.0,EGO
1674,12.0,EGO
1675,18.0,EGO
1676,15.0,EGO
1677,17.0,EGO
1678,17.0,EGO
1679,17.0,EGO
1680,17.0,EGO
1681,23.0,EGO
1682,22.0,EGO
1683,23.0,EGO
1684,27.0,EGO
1685,21.0,EGO
1686,17.0,EGO
1687,24.0,EGO
1688,20.0,EGO
1689,18.0,EGO
1690,20.0,EGO
1691,18.0,EGO
1692,15.0,EGO
1693,20.0,EGO
1694,15.0,EGO
1695,15.0,EGO
1696,15.0,EGO
1697,15.0,EGO
1698,16.0,EGO
1699,15.0,EGO
1700,13.0,EGO
1701,13.0,EGO
1702,13.0,EGO
1703,20.0,EGO
1704,13.0,EGO
1705,13.0,EGO
1706,19.0,EGO
1707,14.0,EGO
1708,12.0,EGO
1709,14.0,EGO
1710,14.0,EGO
1711,14.0,EGO
1712,12.0,EGO
1713,13.0,EGO
1714,23.0,EGO
1715,13.0,EGO
1716,21.0,EGO
1717,13.0,EGO
1718,12.0,EGO
1719,13.0,EGO
1720,11.0,EGO
1721,20.0,EGO
1722,16.0,EGO
1723,15.0,EGO
1724,16.0,EGO
1725,20.0,EGO
1726,13.0,EGO
1727,15.0,EGO
1728,15.0,EGO
1729,15.0,EGO
1730,16.0,EGO
1731,16.0,EGO
1732,16.0,EGO
1733,20.0,EGO
1734,15.0,EGO
1735,16.0,EGO
1736,18.0,EGO
1737,20.0,EGO
1738,20.0,EGO
1739,15.0,EGO
1740,17.0,EGO
1741,15.0,EGO
1742,20.0,EGO
1743,17.0,EGO
1744,15.0,EGO
1745,21.0,EGO
1746,13.0,EGO
1747,21.0,EGO
1748,23.0,EGO
1749,13.0,EGO
1750,24.0,EGO
1751,11.0,EGO
1752,17.0,EGO
1753,15.0,EGO
1754,17.0,EGO
1755,12.0,EGO
1756,13.0,EGO
1757,18.0,EGO
1758,24.0,EGO
1759,13.0,EGO
1760,18.0,EGO
1761,20.0,EGO
1762,20.0,EGO
1763,13.0,EGO
1764,14.0,EGO
1765,13.0,EGO
1766,17.0,EGO
1767,19.0,EGO
1768,19.0,EGO
1769,14.0,EGO
1770,22.0,EGO
1771,19.0,EGO
1772,17.0,EGO
1773,13.0,EGO
1774,24.0,EGO
1775,24.0,EGO
1776,17.0,EGO
1777,17.0,EGO
1778,17.0,EGO
1779,24.0,EGO
1780,19.0,EGO
1781,14.0,EGO
1782,19.0,EGO
1783,14.0,EGO
1784,15.0,EGO
1785,22.0,EGO
1786,23.0,EGO
1787,15.0,EGO
1788,18.0,EGO
1789,15.0,EGO
1790,14.0,EGO
1791,24.0,EGO
1792,14.0,EGO
1793,19.0,EGO
1794,13.0,EGO
1795,19.0,EGO
1796,18.0,EGO
1797,17.0,EGO
1798,18.0,EGO
1799,19.0,EGO
1800,17.0,EGO
1801,14.0,EGO
1802,18.0,EGO
1803,15.0,EGO
1804,15.0,EGO
1805,15.0,EGO
1806,15.0,EGO
1807,12.0,EGO
1808,15.0,EGO
1809,15.0,EGO
1810,12.0,EGO
1811,14.0,EGO
1812,14.0,EGO
1813,13.0,EGO
1814,14.0,EGO
1815,16.0,EGO
1816,20.0,EGO
1817,20.0,EGO
1818,11.0,EGO
1819,13.0,EGO
1820,14.0,EGO
1821,12.0,EGO
1822,18.0,EGO
1823,18.0,EGO
1824,13.0,EGO
1825,13.0,EGO
1826,13.0,EGO
1827,14.0,EGO
1828,14.0,EGO
1829,13.0,EGO
1830,14.0,EGO
1831,16.0,EGO
1832,15.0,EGO
1833,15.0,EGO
1834,16.0,EGO
1835,14.0,EGO
1836,21.0,EGO
1837,16.0,EGO
1838,21.0,EGO
1839,16.0,EGO
1840,21.0,EGO
1841,15.0,EGO
1842,18.0,EGO
1843,15.0,EGO
1844,15.0,EGO
1845,15.0,EGO
1846,14.0,EGO
1847,14.0,EGO
1848,19.0,EGO
1849,15.0,EGO
1850,15.0,EGO
1851,15.0,EGO
1852,18.0,EGO
1853,18.0,EGO
1854,16.0,EGO
1855,14.0,EGO
1856,16.0,EGO
1857,14.0,EGO
1858,15.0,EGO
1859,15.0,EGO
1860,14.0,EGO
1861,18.0,EGO
1862,16.0,EGO
1863,13.0,EGO
1864,13.0,EGO
1865,23.0,EGO
1866,25.0,EGO
1867,19.0,EGO
1868,18.0,EGO
1869,25.0,EGO
1870,25.0,EGO
1871,22.0,EGO
1872,25.0,EGO
1873,18.0,EGO
1874,18.0,EGO
1875,25.0,EGO
1876,26.0,EGO
1877,21.0,EGO
1878,26.0,EGO
1879,18.0,EGO
1880,16.0,EGO
1881,20.0,EGO
1882,27.0,EGO
1883,22.0,EGO
1884,15.0,EGO
1885,17.0,EGO
1886,16.0,EGO
1887,12.0,EGO
1888,16.0,EGO
1889,17.0,EGO
1890,17.0,EGO
1891,12.0,EGO
1892,17.0,EGO
1893,19.0,EGO
1894,15.0,EGO
1895,20.0,EGO
1896,18.0,EGO
1897,14.0,EGO
1898,24.0,EGO
1899,14.0,EGO
1900,24.0,EGO
1901,23.0,EGO
1902,18.0,EGO
1903,20.0,EGO
1904,23.0,EGO
1905,22.0,EGO
1906,18.0,EGO
1907,21.0,EGO
1908,14.0,EGO
1909,17.0,EGO
1910,20.0,EGO
1911,14.0,EGO
1912,14.0,EGO
1913,15.0,EGO
1914,19.0,EGO
1915,20.0,EGO
1916,13.0,EGO
1917,19.0,EGO
1918,19.0,EGO
1919,13.0,EGO
1920,18.0,EGO
1921,19.0,EGO
1922,16.0,EGO
1923,18.0,EGO
1924,20.0,EGO
1925,20.0,EGO
1926,27.0,EGO
1927,20.0,EGO
1928,26.0,EGO
1929,24.0,EGO
1930,14.0,EGO
1931,24.0,EGO
1932,14.0,EGO
1933,22.0,EGO
1934,19.0,EGO
1935,15.0,EGO
1936,19.0,EGO
1937,19.0,EGO
1938,19.0,EGO
1939,17.0,EGO
1940,14.0,EGO
1941,17.0,EGO
1942,12.0,EGO
1943,18.0,EGO
1944,17.0,EGO
1945,17.0,EGO
1946,13.0,EGO
1947,18.0,EGO
1948,18.0,EGO
1949,15.0,EGO
1950,18.0,EGO
1951,15.0,EGO
1952,17.0,EGO
1953,14.0,EGO
1954,14.0,EGO
1955,14.0,EGO
1956,14.0,EGO
1957,22.0,EGO
1958,15.0,EGO
1959,13.0,EGO
1960,16.0,EGO
1961,17.0,EGO
1962,17.0,EGO
1963,14.0,EGO
1964,16.0,EGO
1965,21.0,EGO
1966,17.0,EGO
1967,17.0,EGO
1968,21.0,EGO
1969,15.0,EGO
1970,19.0,EGO
1971,14.0,EGO
1972,15.0,EGO
1973,22.0,EGO
1974,13.0,EGO
1975,22.0,EGO
1976,15.0,EGO
1977,16.0,EGO
1978,20.0,EGO
1979,15.0,EGO
1980,14.0,EGO
1981,14.0,EGO
1982,15.0,EGO
1983,14.0,EGO
1984,16.0,EGO
1985,16.0,EGO
1986,13.0,EGO
1987,16.0,EGO
1988,13.0,EGO
1989,13.0,EGO
1990,15.0,EGO
1991,16.0,EGO
1992,13.0,EGO
1993,15.0,EGO
1994,14.0,EGO
1995,16.0,EGO
1996,14.0,EGO
1997,14.0,EGO
1998,14.0,EGO
1999,14.0,EGO
2000,15.0,EGO
2001,14.0,EGO
2002,17.0,EGO
2003,13.0,EGO
2004,13.0,EGO
2005,13.0,EGO
2006,16.0,EGO
2007,17.0,EGO
2008,13.0,EGO
2009,17.0,EGO
2010,16.0,EGO
2011,17.0,EGO
2012,17.0,EGO
2013,22.0,EGO
2014,18.0,EGO
2015,19.0,EGO
2016,18.0,EGO
2017,17.0,EGO
2018,20.0,EGO
2019,17.0,EGO
2020,20.0,EGO
2021,18.0,EGO
2022,23.0,EGO
2023,23.0,EGO
2024,20.0,EGO
2025,15.0,EGO
2026,23.0,EGO
2027,13.0,EGO
2028,22.0,EGO
2029,19.0,EGO
2030,14.0,EGO
2031,18.0,EGO
2032,17.0,EGO
2033,14.0,EGO
2034,21.0,EGO
2035,17.0,EGO
2036,17.0,EGO
2037,12.0,EGO
2038,15.0,EGO
2039,17.0,EGO
2040,12.0,EGO
2041,15.0,EGO
2042,16.0,EGO
2043,14.0,EGO
2044,22.0,EGO
2045,13.0,EGO
2046,15.0,EGO
2047,17.0,EGO
2048,15.0,EGO
2049,19.0,EGO
2050,18.0,EGO
2051,18.0,EGO
2052,13.0,EGO
2053,18.0,EGO
2054,21.0,EGO
2055,13.0,EGO
2056,13.0,EGO
2057,14.0,EGO
2058,17.0,EGO
2059,21.0,EGO
2060,21.0,EGO
2061,28.0,EGO
2062,14.0,EGO
2063,16.0,EGO
2064,16.0,EGO
2065,25.0,EGO
2066,25.0,EGO
2067,16.0,EGO
2068,19.0,EGO
2069,16.0,EGO
2070,20.0,EGO
2071,15.0,EGO
2072,15.0,EGO
2073,13.0,EGO
2074,16.0,EGO
2075,17.0,EGO
2076,12.0,EGO
2077,17.0,EGO
2078,17.0,EGO
2079,17.0,EGO
2080,20.0,EGO
2081,17.0,EGO
2082,19.0,EGO
2083,17.0,EGO
2084,20.0,EGO
2085,19.0,EGO
2086,16.0,EGO
2087,19.0,EGO
2088,20.0,EGO
2089,19.0,EGO
2090,14.0,EGO
2091,18.0,EGO
2092,16.0,EGO
2093,18.0,EGO
2094,14.0,EGO
2095,18.0,EGO
2096,15.0,EGO
2097,17.0,EGO
2098,17.0,EGO
2099,16.0,EGO
2100,23.0,EGO
2101,15.0,EGO
2102,21.0,EGO
2103,14.0,EGO
2104,14.0,EGO
2105,20.0,EGO
2106,21.0,EGO
2107,14.0,EGO
2108,15.0,EGO
2109,14.0,EGO
2110,14.0,EGO
2111,13.0,EGO
2112,21.0,EGO
2113,21.0,EGO
2114,15.0,EGO
2115,23.0,EGO
2116,15.0,EGO
2117,17.0,EGO
2118,21.0,EGO
2119,17.0,EGO
2120,17.0,EGO
2121,16.0,EGO
2122,22.0,EGO
2123,22.0,EGO
2124,18.0,EGO
2125,20.0,EGO
2126,19.0,EGO
2127,20.0,EGO
2128,15.0,EGO
2129,19.0,EGO
2130,21.0,EGO
2131,16.0,EGO
2132,20.0,EGO
2133,22.0,EGO
2134,14.0,EGO
2135,19.0,EGO
2136,18.0,EGO
2137,19.0,EGO
2138,20.0,EGO
2139,19.0,EGO
2140,18.0,EGO
2141,18.0,EGO
2142,20.0,EGO
2143,15.0,EGO
2144,15.0,EGO
2145,16.0,EGO
2146,14.0,EGO
2147,18.0,EGO
2148,18.0,EGO
2149,14.0,EGO
2150,15.0,EGO
2151,14.0,EGO
2152,14.0,EGO
2153,19.0,EGO
2154,12.0,EGO
2155,16.0,EGO
2156,17.0,EGO
2157,15.0,EGO
2158,20.0,EGO
2159,18.0,EGO
2160,19.0,EGO
2161,19.0,EGO
2162,16.0,EGO
2163,19.0,EGO
2164,13.0,EGO
2165,19.0,EGO
2166,17.0,EGO
2167,13.0,EGO
2168,16.0,EGO
2169,14.0,EGO
2170,14.0,EGO
2171,20.0,EGO
2172,20.0,EGO
2173,20.0,EGO
2174,17.0,EGO
2175,17.0,EGO
2176,18.0,EGO
2177,21.0,EGO
2178,17.0,EGO
2179,16.0,EGO
2180,18.0,EGO
2181,21.0,EGO
2182,18.0,EGO
2183,22.0,EGO
2184,21.0,EGO
2185,22.0,EGO
2186,19.0,EGO
2187,13.0,EGO
2188,18.0,EGO
2189,19.0,EGO
2190,22.0,EGO
2191,18.0,EGO
2192,21.0,EGO
2193,19.0,EGO
2194,14.0,EGO
2195,20.0,EGO
2196,14.0,EGO
2197,17.0,EGO
2198,14.0,EGO
2199,14.0,EGO
2200,19.0,EGO
2201,17.0,EGO
2202,14.0,EGO
2203,18.0,EGO
2204,17.0,EGO
2205,17.0,EGO
2206,14.0,EGO
2207,16.0,EGO
2208,12.0,EGO
2209,16.0,EGO
2210,18.0,EGO
2211,23.0,EGO
2212,16.0,EGO
2213,14.0,EGO
2214,27.0,EGO
2215,18.0,EGO
2216,23.0,EGO
2217,17.0,EGO
2218,23.0,EGO
2219,15.0,EGO
2220,23.0,EGO
2221,17.0,EGO
2222,16.0,EGO
2223,18.0,EGO
2224,21.0,EGO
2225,17.0,EGO
2226,14.0,EGO
2227,18.0,EGO
2228,14.0,EGO
2229,18.0,EGO
2230,14.0,EGO
2231,18.0,EGO
2232,18.0,EGO
2233,18.0,EGO
2234,17.0,EGO
2235,18.0,EGO
2236,16.0,EGO
2237,13.0,EGO
2238,18.0,EGO
2239,16.0,EGO
2240,26.0,EGO
2241,22.0,EGO
2242,20.0,EGO
2243,17.0,EGO
2244,17.0,EGO
2245,16.0,EGO
2246,23.0,EGO
2247,17.0,EGO
2248,17.0,EGO
2249,16.0,EGO
2250,21.0,EGO
2251,16.0,EGO
2252,26.0,EGO
2253,17.0,EGO
2254,27.0,EGO
2255,19.0,EGO
2256,22.0,EGO
2257,16.0,EGO
2258,20.0,EGO
2259,16.0,EGO
2260,12.0,EGO
2261,16.0,EGO
2262,16.0,EGO
2263,18.0,EGO
2264,12.0,EGO
2265,27.0,EGO
2266,20.0,EGO
2267,14.0,EGO
2268,23.0,EGO
2269,14.0,EGO
2270,32.0,EGO
2271,14.0,EGO
2272,14.0,EGO
2273,22.0,EGO
2274,15.0,EGO
2275,14.0,EGO
2276,16.0,EGO
2277,18.0,EGO
2278,17.0,EGO
2279,15.0,EGO
2280,21.0,EGO
2281,17.0,EGO
2282,17.0,EGO
2283,23.0,EGO
2284,17.0,EGO
2285,17.0,EGO
2286,25.0,EGO
2287,26.0,EGO
2288,21.0,EGO
2289,26.0,EGO
2290,27.0,EGO
2291,28.0,EGO
2292,19.0,EGO
2293,16.0,EGO
2294,14.0,EGO
2295,16.0,EGO
2296,14.0,EGO
2297,14.0,EGO
2298,18.0,EGO
2299,18.0,EGO
2300,12.0,EGO
2301,18.0,EGO
2302,16.0,EGO
2303,15.0,EGO
2304,16.0,EGO
2305,14.0,EGO
2306,13.0,EGO
2307,13.0,EGO
2308,17.0,EGO
2309,14.0,EGO
2310,13.0,EGO
2311,23.0,EGO
2312,15.0,EGO
2313,19.0,EGO
2314,15.0,EGO
2315,19.0,EGO
2316,22.0,EGO
2317,16.0,EGO
2318,23.0,EGO
2319,25.0,EGO
2320,27.0,EGO
2321,16.0,EGO
2322,17.0,EGO
2323,16.0,EGO
2324,25.0,EGO
2325,19.0,EGO
2326,15.0,EGO
2327,20.0,EGO
2328,18.0,EGO
2329,15.0,EGO
2330,15.0,EGO
2331,16.0,EGO
2332,17.0,EGO
2333,16.0,EGO
2334,16.0,EGO
2335,14.0,EGO
2336,13.0,EGO
2337,14.0,EGO
2338,15.0,EGO
2339,14.0,EGO
2340,12.0,EGO
2341,15.0,EGO
2342,12.0,EGO
2343,15.0,EGO
2344,11.0,EGO
2345,11.0,EGO
2346,11.0,EGO
2347,11.0,EGO
2348,11.0,EGO
2349,11.0,EGO
2350,13.0,EGO
2351,12.0,EGO
2352,13.0,EGO
2353,13.0,EGO
2354,13.0,EGO
2355,13.0,EGO
2356,13.0,EGO
2357,11.0,EGO
2358,13.0,EGO
2359,16.0,EGO
2360,13.0,EGO
2361,16.0,EGO
2362,19.0,EGO
2363,16.0,EGO
2364,20.0,EGO
2365,11.0,EGO
2366,16.0,EGO
2367,13.0,EGO
2368,18.0,EGO
2369,16.0,EGO
2370,12.0,EGO
2371,12.0,EGO
2372,16.0,EGO
2373,19.0,EGO
2374,21.0,EGO
2375,20.0,EGO
2376,20.0,EGO
2377,19.0,EGO
2378,15.0,EGO
2379,18.0,EGO
2380,19.0,EGO
2381,23.0,EGO
2382,16.0,EGO
2383,21.0,EGO
2384,16.0,EGO
2385,16.0,EGO
2386,15.0,EGO
2387,17.0,EGO
2388,19.0,EGO
2389,19.0,EGO
2390,14.0,EGO
2391,19.0,EGO
2392,13.0,EGO
2393,13.0,EGO
2394,14.0,EGO
2395,15.0,EGO
2396,12.0,EGO
2397,15.0,EGO
2398,15.0,EGO
2399,16.0,EGO
2400,18.0,EGO
2401,19.0,EGO
2402,17.0,EGO
2403,17.0,EGO
2404,18.0,EGO
2405,16.0,EGO
2406,17.0,EGO
2407,17.0,EGO
2408,15.0,EGO
2409,18.0,EGO
2410,17.0,EGO
2411,19.0,EGO
2412,17.0,EGO
2413,17.0,EGO
2414,19.0,EGO
2415,19.0,EGO
2416,11.0,EGO
2417,20.0,EGO
2418,12.0,EGO
2419,18.0,EGO
2420,20.0,EGO
2421,17.0,EGO
2422,17.0,EGO
2423,21.0,EGO
2424,20.0,EGO
2425,17.0,EGO
2426,23.0,EGO
2427,17.0,EGO
2428,15.0,EGO
2429,22.0,EGO
2430,19.0,EGO
2431,18.0,EGO
2432,18.0,EGO
2433,16.0,EGO
2434,23.0,EGO
2435,16.0,EGO
2436,17.0,EGO
2437,16.0,EGO
2438,17.0,EGO
2439,23.0,EGO
2440,18.0,EGO
2441,19.0,EGO
2442,21.0,EGO
2443,24.0,EGO
2444,16.0,EGO
2445,13.0,EGO
2446,18.0,EGO
2447,22.0,EGO
2448,12.0,EGO
2449,24.0,EGO
2450,22.0,EGO
2451,18.0,EGO
2452,20.0,EGO
2453,23.0,EGO
2454,19.0,EGO
2455,13.0,EGO
2456,15.0,EGO
2457,13.0,EGO
2458,20.0,EGO
2459,20.0,EGO
2460,13.0,EGO
2461,15.0,EGO
2462,17.0,EGO
2463,12.0,EGO
2464,16.0,EGO
2465,20.0,EGO
2466,12.0,EGO
2467,21.0,EGO
2468,21.0,EGO
2469,11.0,EGO
2470,14.0,EGO
2471,11.0,EGO
2472,13.0,EGO
2473,15.0,EGO
2474,16.0,EGO
2475,15.0,EGO
2476,14.0,EGO
2477,14.0,EGO
2478,14.0,EGO
2479,18.0,EGO
2480,13.0,EGO
2481,16.0,EGO
2482,13.0,EGO
2483,13.0,EGO
2484,14.0,EGO
2485,12.0,EGO
2486,12.0,EGO
2487,12.0,EGO
2488,15.0,EGO
2489,13.0,EGO
2490,12.0,EGO
2491,15.0,EGO
2492,13.0,EGO
2493,18.0,EGO
2494,17.0,EGO
2495,17.0,EGO
2496,16.0,EGO
2497,17.0,EGO
2498,17.0,EGO
2499,16.0,EGO
2500,0.0,PRO
2501,0.0,PRO
2502,0.0,PRO
2503,1.0,PRO
2504,2.0,PRO
2505,4.0,PRO
2506,3.0,PRO
2507,2.0,PRO
2508,4.0,PRO
2509,3.0,PRO
2510,3.0,PRO
2511,6.0,PRO
2512,7.0,PRO
2513,8.0,PRO
2514,5.0,PRO
2515,9.0,PRO
2516,8.0,PRO
2517,7.0,PRO
2518,9.0,PRO
2519,10.0,PRO
2520,9.0,PRO
2521,13.0,PRO
2522,14.0,PRO
2523,11.0,PRO
2524,14.0,PRO
2525,15.0,PRO
2526,15.0,PRO
2527,13.0,PRO
2528,16.0,PRO
2529,15.0,PRO
2530,17.0,PRO
2531,15.0,PRO
2532,20.0,PRO
2533,14.0,PRO
2534,18.0,PRO
2535,15.0,PRO
2536,18.0,PRO
2537,12.0,PRO
2538,18.0,PRO
2539,15.0,PRO
2540,12.0,PRO
2541,15.0,PRO
2542,12.0,PRO
2543,19.0,PRO
2544,14.0,PRO
2545,18.0,PRO
2546,16.0,PRO
2547,14.0,PRO
2548,11.0,PRO
2549,18.0,PRO
2550,18.0,PRO
2551,14.0,PRO
2552,14.0,PRO
2553,16.0,PRO
2554,14.0,PRO
2555,13.0,PRO
2556,21.0,PRO
2557,13.0,PRO
2558,13.0,PRO
2559,15.0,PRO
2560,18.0,PRO
2561,13.0,PRO
2562,13.0,PRO
2563,16.0,PRO
2564,13.0,PRO
2565,13.0,PRO
2566,18.0,PRO
2567,13.0,PRO
2568,12.0,PRO
2569,19.0,PRO
2570,14.0,PRO
2571,15.0,PRO
2572,12.0,PRO
2573,19.0,PRO
2574,15.0,PRO
2575,12.0,PRO
2576,12.0,PRO
2577,19.0,PRO
2578,18.0,PRO
2579,21.0,PRO
2580,15.0,PRO
2581,19.0,PRO
2582,19.0,PRO
2583,19.0,PRO
2584,16.0,PRO
2585,19.0,PRO
2586,18.0,PRO
2587,18.0,PRO
2588,16.0,PRO
2589,13.0,PRO
2590,18.0,PRO
2591,17.0,PRO
2592,17.0,PRO
2593,18.0,PRO
2594,18.0,PRO
2595,18.0,PRO
2596,18.0,PRO
2597,17.0,PRO
2598,18.0,PRO
2599,18.0,PRO
2600,17.0,PRO
2601,18.0,PRO
2602,14.0,PRO
2603,17.0,PRO
2604,18.0,PRO
2605,19.0,PRO
2606,18.0,PRO
2607,20.0,PRO
2608,16.0,PRO
2609,19.0,PRO
2610,14.0,PRO
2611,16.0,PRO
2612,15.0,PRO
2613,15.0,PRO
2614,18.0,PRO
2615,16.0,PRO
2616,16.0,PRO
2617,18.0,PRO
2618,19.0,PRO
2619,16.0,PRO
2620,17.0,PRO
2621,14.0,PRO
2622,20.0,PRO
2623,16.0,PRO
2624,18.0,PRO
2625,18.0,PRO
2626,21.0,PRO
2627,20.0,PRO
2628,18.0,PRO
2629,16.0,PRO
2630,20.0,PRO
2631,20.0,PRO
2632,19.0,PRO
2633,16.0,PRO
