,wait,veh
1362,15.0,EGO
1363,16.0,EGO
1364,14.0,EGO
1365,13.0,EGO
1366,15.0,EGO
1367,14.0,EGO
1368,15.0,EGO
1369,16.0,EGO
1370,15.0,EGO
1371,14.0,EGO
1372,15.0,EGO
1373,15.0,EGO
1374,15.0,EGO
1375,11.0,EGO
1376,17.0,EGO
1377,11.0,EGO
1378,14.0,EGO
1379,18.0,EGO
1380,14.0,EGO
1381,14.0,EGO
1382,11.0,EGO
1383,14.0,EGO
1384,12.0,EGO
1385,14.0,EGO
1386,15.0,EGO
1387,12.0,EGO
1388,15.0,EGO
1389,13.0,EGO
1390,12.0,EGO
1391,19.0,EGO
1392,15.0,EGO
1393,12.0,EGO
1394,13.0,EGO
1395,14.0,EGO
1396,19.0,EGO
1397,15.0,EGO
1398,12.0,EGO
1399,14.0,EGO
1400,19.0,EGO
1401,12.0,EGO
1402,14.0,EGO
1403,15.0,EGO
1404,18.0,EGO
1405,13.0,EGO
1406,15.0,EGO
1407,18.0,EGO
1408,12.0,EGO
1409,13.0,EGO
1410,14.0,EGO
1411,15.0,EGO
1412,18.0,EGO
1413,12.0,EGO
1414,15.0,EGO
1415,14.0,EGO
1416,19.0,EGO
1417,12.0,EGO
1418,15.0,EGO
1419,12.0,EGO
1420,18.0,EGO
1421,15.0,EGO
1422,11.0,EGO
1423,14.0,EGO
1424,16.0,EGO
1425,14.0,EGO
1426,11.0,EGO
1427,19.0,EGO
1428,14.0,EGO
1429,16.0,EGO
1430,11.0,EGO
1431,13.0,EGO
1432,20.0,EGO
1433,15.0,EGO
1434,12.0,EGO
1435,13.0,EGO
1436,18.0,EGO
1437,15.0,EGO
1438,17.0,EGO
1439,12.0,EGO
1440,16.0,EGO
1441,14.0,EGO
1442,11.0,EGO
1443,17.0,EGO
1444,12.0,EGO
1445,14.0,EGO
1446,16.0,EGO
1447,13.0,EGO
1448,12.0,EGO
1449,14.0,EGO
1450,12.0,EGO
1451,13.0,EGO
1452,14.0,EGO
1453,13.0,EGO
1454,13.0,EGO
1455,12.0,EGO
1456,13.0,EGO
1457,16.0,EGO
1458,13.0,EGO
1459,13.0,EGO
1460,13.0,EGO
1461,17.0,EGO
1462,16.0,EGO
1463,13.0,EGO
1464,13.0,EGO
1465,13.0,EGO
1466,16.0,EGO
1467,11.0,EGO
1468,13.0,EGO
1469,13.0,EGO
1470,11.0,EGO
1471,15.0,EGO
1472,12.0,EGO
1473,14.0,EGO
1474,13.0,EGO
1475,11.0,EGO
1476,14.0,EGO
1477,14.0,EGO
1478,14.0,EGO
1479,14.0,EGO
1480,11.0,EGO
1481,14.0,EGO
1482,14.0,EGO
1483,12.0,EGO
1484,14.0,EGO
1485,17.0,EGO
1486,12.0,EGO
1487,15.0,EGO
1488,14.0,EGO
1489,18.0,EGO
1490,12.0,EGO
1491,15.0,EGO
1492,13.0,EGO
1493,17.0,EGO
1494,12.0,EGO
1495,13.0,EGO
1496,15.0,EGO
1497,17.0,EGO
1498,12.0,EGO
1499,15.0,EGO
1500,12.0,EGO
1501,17.0,EGO
1502,12.0,EGO
1503,12.0,EGO
1504,12.0,EGO
1505,17.0,EGO
1506,12.0,EGO
1507,14.0,EGO
1508,19.0,EGO
1509,12.0,EGO
1510,17.0,EGO
1511,19.0,EGO
1512,13.0,EGO
1513,11.0,EGO
1514,19.0,EGO
1515,14.0,EGO
1516,19.0,EGO
1517,20.0,EGO
1518,13.0,EGO
1519,19.0,EGO
1520,19.0,EGO
1521,19.0,EGO
1522,13.0,EGO
1523,14.0,EGO
1524,17.0,EGO
1525,16.0,EGO
1526,18.0,EGO
1527,17.0,EGO
1528,17.0,EGO
1529,15.0,EGO
1530,18.0,EGO
1531,16.0,EGO
1532,16.0,EGO
1533,15.0,EGO
1534,18.0,EGO
1535,18.0,EGO
1536,16.0,EGO
1537,15.0,EGO
1538,16.0,EGO
1539,18.0,EGO
1540,16.0,EGO
1541,17.0,EGO
1542,15.0,EGO
1543,18.0,EGO
1544,16.0,EGO
1545,15.0,EGO
1546,17.0,EGO
1547,17.0,EGO
1548,18.0,EGO
1549,16.0,EGO
1550,23.0,EGO
1551,18.0,EGO
1552,14.0,EGO
1553,18.0,EGO
1554,13.0,EGO
1555,15.0,EGO
1556,15.0,EGO
1557,13.0,EGO
1558,23.0,EGO
1559,15.0,EGO
1560,22.0,EGO
1561,11.0,EGO
1562,13.0,EGO
1563,23.0,EGO
1564,22.0,EGO
1565,11.0,EGO
1566,22.0,EGO
1567,14.0,EGO
1568,23.0,EGO
1569,22.0,EGO
1570,11.0,EGO
1571,14.0,EGO
1572,13.0,EGO
1573,23.0,EGO
1574,19.0,EGO
1575,14.0,EGO
1576,11.0,EGO
1577,19.0,EGO
1578,14.0,EGO
1579,13.0,EGO
1580,20.0,EGO
1581,11.0,EGO
1582,19.0,EGO
1583,11.0,EGO
1584,20.0,EGO
1585,19.0,EGO
1586,13.0,EGO
1587,20.0,EGO
1588,11.0,EGO
1589,19.0,EGO
1590,20.0,EGO
1591,11.0,EGO
1592,19.0,EGO
1593,13.0,EGO
1594,11.0,EGO
1595,20.0,EGO
1596,19.0,EGO
1597,20.0,EGO
1598,12.0,EGO
1599,11.0,EGO
1600,11.0,EGO
1601,13.0,EGO
1602,11.0,EGO
1603,11.0,EGO
1604,11.0,EGO
1605,13.0,EGO
1606,11.0,EGO
1607,11.0,EGO
1608,11.0,EGO
1609,11.0,EGO
1610,12.0,EGO
1611,11.0,EGO
1612,12.0,EGO
1613,11.0,EGO
1614,11.0,EGO
1615,12.0,EGO
1616,11.0,EGO
1617,11.0,EGO
1618,12.0,EGO
1619,11.0,EGO
1620,11.0,EGO
1621,12.0,EGO
1622,11.0,EGO
1623,11.0,EGO
1624,12.0,EGO
1625,11.0,EGO
1626,12.0,EGO
1627,11.0,EGO
1628,11.0,EGO
1629,11.0,EGO
1630,12.0,EGO
1631,13.0,EGO
1632,12.0,EGO
1633,11.0,EGO
1634,12.0,EGO
1635,12.0,EGO
1636,12.0,EGO
1637,13.0,EGO
1638,12.0,EGO
1639,12.0,EGO
1640,13.0,EGO
1641,12.0,EGO
1642,12.0,EGO
1643,13.0,EGO
1644,15.0,EGO
1645,15.0,EGO
1646,12.0,EGO
1647,18.0,EGO
1648,14.0,EGO
1649,15.0,EGO
1650,18.0,EGO
1651,18.0,EGO
1652,12.0,EGO
1653,15.0,EGO
1654,18.0,EGO
1655,14.0,EGO
1656,14.0,EGO
1657,15.0,EGO
1658,18.0,EGO
1659,16.0,EGO
1660,14.0,EGO
1661,15.0,EGO
1662,14.0,EGO
1663,14.0,EGO
1664,18.0,EGO
1665,16.0,EGO
1666,14.0,EGO
1667,14.0,EGO
1668,15.0,EGO
1669,14.0,EGO
1670,18.0,EGO
1671,14.0,EGO
1672,14.0,EGO
1673,18.0,EGO
1674,15.0,EGO
1675,14.0,EGO
1676,14.0,EGO
1677,14.0,EGO
1678,18.0,EGO
1679,14.0,EGO
1680,14.0,EGO
1681,15.0,EGO
1682,18.0,EGO
1683,14.0,EGO
1684,14.0,EGO
1685,14.0,EGO
1686,12.0,EGO
1687,14.0,EGO
1688,14.0,EGO
1689,14.0,EGO
1690,11.0,EGO
1691,12.0,EGO
1692,11.0,EGO
1693,14.0,EGO
1694,12.0,EGO
1695,13.0,EGO
1696,11.0,EGO
1697,12.0,EGO
1698,12.0,EGO
1699,11.0,EGO
1700,12.0,EGO
1701,12.0,EGO
1702,11.0,EGO
1703,13.0,EGO
1704,11.0,EGO
1705,14.0,EGO
1706,11.0,EGO
1707,13.0,EGO
1708,12.0,EGO
1709,14.0,EGO
1710,11.0,EGO
1711,12.0,EGO
1712,13.0,EGO
1713,12.0,EGO
1714,14.0,EGO
1715,15.0,EGO
1716,12.0,EGO
1717,12.0,EGO
1718,15.0,EGO
1719,12.0,EGO
1720,15.0,EGO
1721,15.0,EGO
1722,13.0,EGO
1723,14.0,EGO
1724,12.0,EGO
1725,13.0,EGO
1726,14.0,EGO
1727,14.0,EGO
1728,14.0,EGO
1729,14.0,EGO
1730,14.0,EGO
1731,14.0,EGO
1732,14.0,EGO
1733,20.0,EGO
1734,14.0,EGO
1735,13.0,EGO
1736,14.0,EGO
1737,12.0,EGO
1738,20.0,EGO
1739,14.0,EGO
1740,14.0,EGO
1741,20.0,EGO
1742,20.0,EGO
1743,20.0,EGO
1744,12.0,EGO
1745,13.0,EGO
1746,13.0,EGO
1747,20.0,EGO
1748,12.0,EGO
1749,20.0,EGO
1750,12.0,EGO
1751,13.0,EGO
1752,20.0,EGO
1753,11.0,EGO
1754,11.0,EGO
1755,22.0,EGO
1756,20.0,EGO
1757,22.0,EGO
1758,20.0,EGO
1759,11.0,EGO
1760,20.0,EGO
1761,11.0,EGO
1762,21.0,EGO
1763,14.0,EGO
1764,15.0,EGO
1765,21.0,EGO
1766,20.0,EGO
1767,20.0,EGO
1768,14.0,EGO
1769,15.0,EGO
1770,20.0,EGO
1771,20.0,EGO
1772,14.0,EGO
1773,20.0,EGO
1774,15.0,EGO
1775,14.0,EGO
1776,20.0,EGO
1777,15.0,EGO
1778,21.0,EGO
1779,14.0,EGO
1780,15.0,EGO
1781,13.0,EGO
1782,13.0,EGO
1783,14.0,EGO
1784,13.0,EGO
1785,15.0,EGO
1786,13.0,EGO
1787,14.0,EGO
1788,15.0,EGO
1789,15.0,EGO
1790,19.0,EGO
1791,14.0,EGO
1792,15.0,EGO
1793,14.0,EGO
1794,13.0,EGO
1795,13.0,EGO
1796,14.0,EGO
1797,18.0,EGO
1798,17.0,EGO
1799,17.0,EGO
1800,17.0,EGO
1801,14.0,EGO
1802,17.0,EGO
1803,12.0,EGO
1804,13.0,EGO
1805,17.0,EGO
1806,13.0,EGO
1807,17.0,EGO
1808,12.0,EGO
1809,18.0,EGO
1810,18.0,EGO
1811,13.0,EGO
1812,12.0,EGO
1813,13.0,EGO
1814,18.0,EGO
1815,18.0,EGO
1816,12.0,EGO
1817,18.0,EGO
1818,18.0,EGO
1819,19.0,EGO
1820,12.0,EGO
1821,18.0,EGO
1822,19.0,EGO
1823,13.0,EGO
1824,12.0,EGO
1825,17.0,EGO
1826,19.0,EGO
1827,12.0,EGO
1828,13.0,EGO
1829,17.0,EGO
1830,12.0,EGO
1831,15.0,EGO
1832,18.0,EGO
1833,19.0,EGO
1834,15.0,EGO
1835,12.0,EGO
1836,18.0,EGO
1837,20.0,EGO
1838,13.0,EGO
1839,15.0,EGO
1840,13.0,EGO
1841,14.0,EGO
1842,13.0,EGO
1843,13.0,EGO
1844,13.0,EGO
1845,14.0,EGO
1846,13.0,EGO
1847,13.0,EGO
1848,14.0,EGO
1849,12.0,EGO
1850,13.0,EGO
1851,12.0,EGO
1852,13.0,EGO
1853,12.0,EGO
1854,13.0,EGO
1855,20.0,EGO
1856,12.0,EGO
1857,21.0,EGO
1858,12.0,EGO
1859,20.0,EGO
1860,12.0,EGO
1861,21.0,EGO
1862,12.0,EGO
1863,20.0,EGO
1864,12.0,EGO
1865,12.0,EGO
1866,21.0,EGO
1867,13.0,EGO
1868,20.0,EGO
1869,11.0,EGO
1870,13.0,EGO
1871,23.0,EGO
1872,21.0,EGO
1873,23.0,EGO
1874,21.0,EGO
1875,11.0,EGO
1876,11.0,EGO
1877,12.0,EGO
1878,19.0,EGO
1879,23.0,EGO
1880,14.0,EGO
1881,11.0,EGO
1882,24.0,EGO
1883,19.0,EGO
1884,11.0,EGO
1885,14.0,EGO
1886,24.0,EGO
1887,19.0,EGO
1888,14.0,EGO
1889,11.0,EGO
1890,23.0,EGO
1891,19.0,EGO
1892,14.0,EGO
1893,11.0,EGO
1894,11.0,EGO
1895,19.0,EGO
1896,23.0,EGO
1897,11.0,EGO
1898,14.0,EGO
1899,23.0,EGO
1900,14.0,EGO
1901,12.0,EGO
1902,11.0,EGO
1903,13.0,EGO
1904,14.0,EGO
1905,14.0,EGO
1906,13.0,EGO
1907,11.0,EGO
1908,14.0,EGO
1909,13.0,EGO
1910,11.0,EGO
1911,14.0,EGO
1912,14.0,EGO
1913,13.0,EGO
1914,11.0,EGO
1915,12.0,EGO
1916,13.0,EGO
1917,13.0,EGO
1918,12.0,EGO
1919,11.0,EGO
1920,13.0,EGO
1921,11.0,EGO
1922,13.0,EGO
1923,13.0,EGO
1924,12.0,EGO
1925,11.0,EGO
1926,11.0,EGO
1927,11.0,EGO
1928,11.0,EGO
1929,12.0,EGO
1930,13.0,EGO
1931,13.0,EGO
1932,11.0,EGO
1933,11.0,EGO
1934,12.0,EGO
1935,13.0,EGO
1936,11.0,EGO
1937,12.0,EGO
1938,13.0,EGO
1939,13.0,EGO
1940,11.0,EGO
1941,13.0,EGO
1942,11.0,EGO
1943,12.0,EGO
1944,11.0,EGO
1945,13.0,EGO
1946,12.0,EGO
1947,12.0,EGO
1948,12.0,EGO
1949,13.0,EGO
1950,15.0,EGO
1951,12.0,EGO
1952,13.0,EGO
1953,15.0,EGO
1954,15.0,EGO
1955,12.0,EGO
1956,12.0,EGO
1957,13.0,EGO
1958,15.0,EGO
1959,13.0,EGO
1960,11.0,EGO
1961,13.0,EGO
1962,12.0,EGO
1963,12.0,EGO
1964,11.0,EGO
1965,13.0,EGO
1966,11.0,EGO
1967,15.0,EGO
1968,12.0,EGO
1969,13.0,EGO
1970,11.0,EGO
1971,15.0,EGO
1972,12.0,EGO
1973,13.0,EGO
1974,11.0,EGO
1975,12.0,EGO
1976,14.0,EGO
1977,13.0,EGO
1978,11.0,EGO
1979,11.0,EGO
1980,12.0,EGO
1981,11.0,EGO
1982,12.0,EGO
1983,12.0,EGO
1984,11.0,EGO
1985,12.0,EGO
1986,14.0,EGO
1987,20.0,EGO
1988,18.0,EGO
1989,19.0,EGO
1990,11.0,EGO
1991,11.0,EGO
1992,20.0,EGO
1993,18.0,EGO
1994,12.0,EGO
1995,13.0,EGO
1996,20.0,EGO
1997,20.0,EGO
1998,13.0,EGO
1999,14.0,EGO
2000,19.0,EGO
2001,13.0,EGO
2002,19.0,EGO
2003,14.0,EGO
2004,19.0,EGO
2005,14.0,EGO
2006,13.0,EGO
2007,14.0,EGO
2008,19.0,EGO
2009,13.0,EGO
2010,19.0,EGO
2011,19.0,EGO
2012,20.0,EGO
2013,14.0,EGO
2014,19.0,EGO
2015,13.0,EGO
2016,20.0,EGO
2017,14.0,EGO
2018,19.0,EGO
2019,20.0,EGO
2020,14.0,EGO
2021,15.0,EGO
2022,20.0,EGO
2023,19.0,EGO
2024,16.0,EGO
2025,19.0,EGO
2026,14.0,EGO
2027,16.0,EGO
2028,20.0,EGO
2029,14.0,EGO
2030,12.0,EGO
2031,13.0,EGO
2032,13.0,EGO
2033,16.0,EGO
2034,13.0,EGO
2035,14.0,EGO
2036,13.0,EGO
2037,16.0,EGO
2038,13.0,EGO
2039,11.0,EGO
2040,13.0,EGO
2041,14.0,EGO
2042,12.0,EGO
2043,12.0,EGO
2044,12.0,EGO
2045,11.0,EGO
2046,12.0,EGO
2047,13.0,EGO
2048,15.0,EGO
2049,16.0,EGO
2050,12.0,EGO
2051,13.0,EGO
2052,12.0,EGO
2053,16.0,EGO
2054,12.0,EGO
2055,11.0,EGO
2056,13.0,EGO
2057,11.0,EGO
2058,16.0,EGO
2059,12.0,EGO
2060,11.0,EGO
2061,16.0,EGO
2062,12.0,EGO
2063,15.0,EGO
2064,15.0,EGO
2065,14.0,EGO
2066,15.0,EGO
2067,11.0,EGO
2068,12.0,EGO
2069,14.0,EGO
2070,11.0,EGO
2071,14.0,EGO
2072,13.0,EGO
2073,11.0,EGO
2074,15.0,EGO
2075,15.0,EGO
2076,18.0,EGO
2077,11.0,EGO
2078,14.0,EGO
2079,14.0,EGO
2080,15.0,EGO
2081,14.0,EGO
2082,18.0,EGO
2083,11.0,EGO
2084,14.0,EGO
2085,15.0,EGO
2086,20.0,EGO
2087,14.0,EGO
2088,11.0,EGO
2089,18.0,EGO
2090,20.0,EGO
2091,14.0,EGO
2092,20.0,EGO
2093,11.0,EGO
2094,18.0,EGO
2095,14.0,EGO
2096,11.0,EGO
2097,14.0,EGO
2098,18.0,EGO
2099,18.0,EGO
2100,11.0,EGO
2101,18.0,EGO
2102,14.0,EGO
2103,19.0,EGO
2104,17.0,EGO
2105,11.0,EGO
2106,17.0,EGO
2107,17.0,EGO
2108,11.0,EGO
2109,17.0,EGO
2110,11.0,EGO
2111,17.0,EGO
2112,15.0,EGO
2113,17.0,EGO
2114,16.0,EGO
2115,15.0,EGO
2116,11.0,EGO
2117,17.0,EGO
2118,15.0,EGO
2119,11.0,EGO
2120,11.0,EGO
2121,14.0,EGO
2122,14.0,EGO
2123,15.0,EGO
2124,11.0,EGO
2125,14.0,EGO
2126,14.0,EGO
2127,15.0,EGO
2128,11.0,EGO
2129,14.0,EGO
2130,11.0,EGO
2131,12.0,EGO
2132,12.0,EGO
2133,11.0,EGO
2134,13.0,EGO
2135,12.0,EGO
2136,11.0,EGO
2137,12.0,EGO
2138,12.0,EGO
2139,11.0,EGO
2140,13.0,EGO
2141,12.0,EGO
2142,13.0,EGO
2143,11.0,EGO
2144,13.0,EGO
2145,13.0,EGO
2146,11.0,EGO
2147,11.0,EGO
2148,14.0,EGO
2149,13.0,EGO
2150,11.0,EGO
2151,11.0,EGO
2152,11.0,EGO
2153,13.0,EGO
2154,13.0,EGO
2155,11.0,EGO
2156,12.0,EGO
2157,11.0,EGO
2158,11.0,EGO
2159,12.0,EGO
2160,13.0,EGO
2161,11.0,EGO
2162,12.0,EGO
2163,12.0,EGO
2164,13.0,EGO
2165,11.0,EGO
2166,12.0,EGO
2167,12.0,EGO
2168,13.0,EGO
2169,11.0,EGO
2170,13.0,EGO
2171,12.0,EGO
2172,13.0,EGO
2173,12.0,EGO
2174,11.0,EGO
2175,13.0,EGO
2176,12.0,EGO
2177,11.0,EGO
2178,13.0,EGO
2179,12.0,EGO
2180,12.0,EGO
2181,13.0,EGO
2182,12.0,EGO
2183,11.0,EGO
2184,11.0,EGO
2185,13.0,EGO
2186,12.0,EGO
2187,11.0,EGO
2188,13.0,EGO
2189,11.0,EGO
2190,12.0,EGO
2191,13.0,EGO
2192,11.0,EGO
2193,11.0,EGO
2194,12.0,EGO
2195,11.0,EGO
2196,11.0,EGO
2197,13.0,EGO
2198,11.0,EGO
2199,12.0,EGO
2200,13.0,EGO
2201,11.0,EGO
2202,12.0,EGO
2203,11.0,EGO
2204,12.0,EGO
2205,13.0,EGO
2206,11.0,EGO
2207,12.0,EGO
2208,12.0,EGO
2209,12.0,EGO
2210,11.0,EGO
2211,12.0,EGO
2212,11.0,EGO
2213,12.0,EGO
2214,12.0,EGO
2215,11.0,EGO
2216,12.0,EGO
2217,12.0,EGO
2218,12.0,EGO
2219,11.0,EGO
2220,11.0,EGO
2221,11.0,EGO
2222,12.0,EGO
2223,11.0,EGO
2224,11.0,EGO
2225,11.0,EGO
2226,11.0,EGO
2227,12.0,EGO
2228,11.0,EGO
2229,11.0,EGO
2230,11.0,EGO
2231,11.0,EGO
2232,12.0,EGO
2233,11.0,EGO
2234,11.0,EGO
2235,13.0,EGO
2236,13.0,EGO
2237,11.0,EGO
2238,11.0,EGO
2239,13.0,EGO
2240,11.0,EGO
2241,13.0,EGO
2242,11.0,EGO
2243,11.0,EGO
2244,13.0,EGO
2245,11.0,EGO
2246,11.0,EGO
2247,11.0,EGO
2248,12.0,EGO
2249,11.0,EGO
2250,11.0,EGO
2251,12.0,EGO
2252,11.0,EGO
2253,12.0,EGO
2254,13.0,EGO
2255,11.0,EGO
2256,12.0,EGO
2257,12.0,EGO
2258,13.0,EGO
2259,12.0,EGO
2260,13.0,EGO
2261,11.0,EGO
2262,13.0,EGO
2263,12.0,EGO
2264,12.0,EGO
2265,11.0,EGO
2266,13.0,EGO
2267,12.0,EGO
2268,15.0,EGO
2269,13.0,EGO
2270,12.0,EGO
2271,12.0,EGO
2272,16.0,EGO
2273,12.0,EGO
2274,15.0,EGO
2275,15.0,EGO
2276,16.0,EGO
2277,12.0,EGO
2278,15.0,EGO
2279,12.0,EGO
2280,15.0,EGO
2281,13.0,EGO
2282,16.0,EGO
2283,17.0,EGO
2284,13.0,EGO
2285,16.0,EGO
2286,13.0,EGO
2287,13.0,EGO
2288,13.0,EGO
2289,13.0,EGO
2290,16.0,EGO
2291,17.0,EGO
2292,15.0,EGO
2293,13.0,EGO
2294,12.0,EGO
2295,13.0,EGO
2296,17.0,EGO
2297,15.0,EGO
2298,12.0,EGO
2299,13.0,EGO
2300,16.0,EGO
2301,13.0,EGO
2302,16.0,EGO
2303,13.0,EGO
2304,15.0,EGO
2305,13.0,EGO
2306,15.0,EGO
2307,16.0,EGO
2308,14.0,EGO
2309,13.0,EGO
2310,13.0,EGO
2311,13.0,EGO
2312,17.0,EGO
2313,14.0,EGO
2314,13.0,EGO
2315,13.0,EGO
2316,13.0,EGO
2317,17.0,EGO
2318,14.0,EGO
2319,13.0,EGO
2320,13.0,EGO
2321,14.0,EGO
2322,13.0,EGO
2323,14.0,EGO
2324,13.0,EGO
2325,13.0,EGO
2326,12.0,EGO
2327,12.0,EGO
2328,14.0,EGO
2329,12.0,EGO
2330,13.0,EGO
2331,14.0,EGO
2332,12.0,EGO
2333,13.0,EGO
2334,13.0,EGO
2335,12.0,EGO
2336,13.0,EGO
2337,13.0,EGO
2338,13.0,EGO
2339,14.0,EGO
2340,12.0,EGO
2341,14.0,EGO
2342,13.0,EGO
2343,11.0,EGO
2344,13.0,EGO
2345,14.0,EGO
2346,13.0,EGO
2347,12.0,EGO
2348,11.0,EGO
2349,13.0,EGO
2350,12.0,EGO
2351,11.0,EGO
2352,15.0,EGO
2353,13.0,EGO
2354,12.0,EGO
2355,12.0,EGO
2356,11.0,EGO
2357,13.0,EGO
2358,12.0,EGO
2359,13.0,EGO
2360,11.0,EGO
2361,12.0,EGO
2362,13.0,EGO
2363,13.0,EGO
2364,11.0,EGO
2365,13.0,EGO
2366,13.0,EGO
2367,11.0,EGO
2368,13.0,EGO
2369,11.0,EGO
2370,12.0,EGO
2371,13.0,EGO
2372,11.0,EGO
2373,13.0,EGO
2374,13.0,EGO
2375,12.0,EGO
2376,11.0,EGO
2377,12.0,EGO
2378,14.0,EGO
2379,13.0,EGO
2380,15.0,EGO
2381,12.0,EGO
2382,11.0,EGO
2383,15.0,EGO
2384,12.0,EGO
2385,12.0,EGO
2386,11.0,EGO
2387,14.0,EGO
2388,12.0,EGO
2389,12.0,EGO
2390,15.0,EGO
2391,11.0,EGO
2392,12.0,EGO
2393,11.0,EGO
2394,12.0,EGO
2395,11.0,EGO
2396,12.0,EGO
2397,11.0,EGO
2398,12.0,EGO
2399,16.0,EGO
2400,11.0,EGO
2401,12.0,EGO
2402,11.0,EGO
2403,12.0,EGO
2404,11.0,EGO
2405,16.0,EGO
2406,11.0,EGO
2407,12.0,EGO
2408,11.0,EGO
2409,22.0,EGO
2410,19.0,EGO
2411,12.0,EGO
2412,11.0,EGO
2413,11.0,EGO
2414,22.0,EGO
2415,11.0,EGO
2416,12.0,EGO
2417,11.0,EGO
2418,19.0,EGO
2419,22.0,EGO
2420,11.0,EGO
2421,12.0,EGO
2422,21.0,EGO
2423,22.0,EGO
2424,21.0,EGO
2425,12.0,EGO
2426,21.0,EGO
2427,21.0,EGO
2428,12.0,EGO
2429,20.0,EGO
2430,12.0,EGO
2431,13.0,EGO
2432,20.0,EGO
2433,21.0,EGO
2434,12.0,EGO
2435,12.0,EGO
2436,21.0,EGO
2437,12.0,EGO
2438,20.0,EGO
2439,12.0,EGO
2440,19.0,EGO
2441,12.0,EGO
2442,12.0,EGO
2443,21.0,EGO
2444,18.0,EGO
2445,18.0,EGO
2446,15.0,EGO
2447,25.0,EGO
2448,25.0,EGO
2449,15.0,EGO
2450,12.0,EGO
2451,25.0,EGO
2452,16.0,EGO
2453,16.0,EGO
2454,17.0,EGO
2455,16.0,EGO
2456,19.0,EGO
2457,16.0,EGO
2458,16.0,EGO
2459,17.0,EGO
2460,19.0,EGO
2461,16.0,EGO
2462,18.0,EGO
2463,20.0,EGO
2464,19.0,EGO
2465,18.0,EGO
2466,17.0,EGO
2467,16.0,EGO
2468,18.0,EGO
2469,19.0,EGO
2470,16.0,EGO
2471,17.0,EGO
2472,16.0,EGO
2473,18.0,EGO
2474,16.0,EGO
2475,17.0,EGO
2476,16.0,EGO
2477,17.0,EGO
2478,16.0,EGO
2479,16.0,EGO
2480,20.0,EGO
2481,17.0,EGO
2482,19.0,EGO
2483,24.0,EGO
2484,16.0,EGO
2485,14.0,EGO
2486,13.0,EGO
2487,15.0,EGO
2488,15.0,EGO
2489,15.0,EGO
2490,14.0,EGO
2491,16.0,EGO
2492,24.0,EGO
2493,15.0,EGO
2494,13.0,EGO
2495,11.0,EGO
2496,28.0,EGO
2497,19.0,EGO
2498,15.0,EGO
2499,11.0,EGO
2500,28.0,EGO
2501,15.0,EGO
2502,15.0,EGO
2503,28.0,EGO
2504,14.0,EGO
2505,11.0,EGO
2506,15.0,EGO
2507,14.0,EGO
2508,21.0,EGO
2509,14.0,EGO
2510,21.0,EGO
2511,11.0,EGO
2512,14.0,EGO
2513,14.0,EGO
2514,14.0,EGO
2515,20.0,EGO
2516,11.0,EGO
2517,14.0,EGO
2518,14.0,EGO
2519,11.0,EGO
2520,20.0,EGO
2521,15.0,EGO
2522,11.0,EGO
2523,12.0,EGO
2524,20.0,EGO
2525,15.0,EGO
2526,17.0,EGO
2527,12.0,EGO
2528,11.0,EGO
2529,20.0,EGO
2530,13.0,EGO
2531,11.0,EGO
2532,15.0,EGO
2533,12.0,EGO
2534,17.0,EGO
2535,11.0,EGO
2536,15.0,EGO
2537,12.0,EGO
2538,12.0,EGO
2539,12.0,EGO
2540,11.0,EGO
2541,12.0,EGO
2542,12.0,EGO
2543,11.0,EGO
2544,12.0,EGO
2545,13.0,EGO
2546,12.0,EGO
2547,11.0,EGO
2548,13.0,EGO
2549,13.0,EGO
2550,11.0,EGO
2551,12.0,EGO
2552,12.0,EGO
2553,13.0,EGO
2554,11.0,EGO
2555,12.0,EGO
2556,12.0,EGO
2557,11.0,EGO
2558,12.0,EGO
2559,11.0,EGO
2560,13.0,EGO
2561,14.0,EGO
2562,11.0,EGO
2563,11.0,EGO
2564,14.0,EGO
2565,11.0,EGO
2566,14.0,EGO
2567,11.0,EGO
2568,14.0,EGO
2569,11.0,EGO
2570,11.0,EGO
2571,14.0,EGO
2572,13.0,EGO
2573,11.0,EGO
2574,11.0,EGO
2575,13.0,EGO
2576,13.0,EGO
2577,13.0,EGO
2578,12.0,EGO
2579,14.0,EGO
2580,13.0,EGO
2581,13.0,EGO
2582,14.0,EGO
2583,12.0,EGO
2584,13.0,EGO
2585,13.0,EGO
2586,12.0,EGO
2587,13.0,EGO
2588,14.0,EGO
2589,13.0,EGO
2590,14.0,EGO
2591,13.0,EGO
2592,12.0,EGO
2593,13.0,EGO
2594,14.0,EGO
2595,14.0,EGO
2596,13.0,EGO
2597,14.0,EGO
2598,14.0,EGO
2599,14.0,EGO
2600,13.0,EGO
2601,12.0,EGO
2602,14.0,EGO
2603,14.0,EGO
2604,14.0,EGO
2605,11.0,EGO
2606,13.0,EGO
2607,13.0,EGO
2608,14.0,EGO
2609,13.0,EGO
2610,11.0,EGO
2611,13.0,EGO
2612,13.0,EGO
2613,13.0,EGO
2614,11.0,EGO
2615,13.0,EGO
2616,13.0,EGO
2617,11.0,EGO
2618,13.0,EGO
2619,14.0,EGO
2620,11.0,EGO
2621,14.0,EGO
2622,11.0,EGO
2623,11.0,EGO
2624,11.0,EGO
2625,13.0,EGO
2626,11.0,EGO
2627,12.0,EGO
2628,13.0,EGO
2629,13.0,EGO
2630,11.0,EGO
2631,11.0,EGO
2632,12.0,EGO
2633,13.0,EGO
