,Rewards,Steps,WaitTime
1151,72.1,141,14.7
1152,73.65,151,14.47
1153,70.59,169,15.82
1154,71.35,148,15.35
1155,71.2,167,13.77
1156,74.12,161,15.11
1157,72.59,191,15.36
1158,73.4,159,14.53
1159,73.55,165,14.42
1160,69.92,159,15.11
1161,66.86,149,18.21
1162,78.04,148,14.89
1163,73.38,172,15.02
1164,70.0,159,15.86
1165,74.02,161,14.95
1166,31.05,437,168.26
1167,72.43,157,17.05
1168,68.26,164,15.77
1169,70.04,158,14.73
1170,66.75,157,19.79
1171,66.03,162,15.7
1172,72.64,163,15.0
1173,72.69,175,15.7
1174,71.51,179,17.09
1175,79.11,139,13.5
1176,68.89,160,15.91
1177,65.68,185,18.13
1178,71.03,146,14.46
1179,73.97,164,15.75
1180,74.0,171,14.04
1181,72.49,152,15.69
1182,64.97,152,15.27
1183,74.73,155,15.64
1184,65.07,155,15.74
1185,67.81,152,17.11
1186,76.79,159,15.23
1187,67.31,148,15.11
1188,73.37,149,15.94
1189,70.06,162,16.44
1190,71.5,172,16.59
1191,74.94,175,13.21
1192,69.97,165,14.52
1193,77.3,141,13.98
1194,81.26,162,13.55
1195,66.86,170,16.57
1196,74.01,152,14.72
1197,66.26,175,16.87
1198,72.35,154,15.13
1199,64.01,160,15.32
1200,21.25,449,166.56
1201,79.56,153,13.14
1202,74.32,152,14.6
1203,69.54,153,14.51
1204,68.76,149,15.08
1205,71.22,168,14.45
1206,72.21,148,15.4
1207,72.44,152,15.86
1208,64.84,154,18.7
1209,69.2,152,16.0
1210,73.26,153,14.02
1211,30.69,445,164.76
1212,68.69,170,16.22
1213,69.77,155,14.47
1214,73.6,162,14.93
1215,72.98,157,15.76
1216,69.86,152,18.2
1217,69.87,163,15.64
1218,73.43,150,15.4
1219,68.11,161,16.86
1220,68.09,156,16.26
1221,78.42,147,14.43
1222,75.84,150,15.17
1223,76.98,157,13.98
1224,70.32,157,16.18
1225,75.65,155,13.58
1226,72.23,160,15.98
1227,73.93,162,16.02
1228,71.4,145,15.31
1229,73.75,155,15.38
1230,71.85,170,14.02
1231,64.78,172,15.44
1232,63.83,146,17.29
1233,69.14,150,17.61
1234,72.35,158,14.5
1235,76.46,165,13.12
1236,76.4,167,13.94
1237,69.95,150,15.93
1238,76.09,155,14.06
1239,76.98,141,14.24
1240,66.36,176,17.75
1241,74.17,147,14.77
1242,72.31,165,16.46
1243,70.66,178,15.66
1244,69.22,157,15.32
1245,74.78,165,15.35
1246,71.63,155,14.38
1247,75.81,154,14.49
1248,68.67,174,16.03
1249,67.14,173,16.94
1250,75.17,171,13.99
1251,73.81,156,16.39
1252,69.99,173,15.33
1253,71.25,172,14.74
1254,73.4,154,16.54
1255,68.72,171,17.26
1256,61.22,175,17.86
1257,13.32,457,167.04
1258,74.3,157,14.34
1259,72.31,147,15.78
1260,38.23,466,122.2
1261,67.21,154,16.19
1262,68.42,159,16.11
1263,71.75,165,16.79
1264,22.36,467,169.06
1265,69.8,153,15.54
1266,65.61,164,16.18
1267,72.15,175,16.58
1268,64.87,188,16.03
1269,72.27,169,17.99
1270,68.51,159,17.41
1271,71.58,154,15.44
1272,72.36,158,14.65
1273,66.76,158,14.17
1274,77.0,144,14.5
1275,74.98,176,14.41
1276,75.02,159,14.32
1277,68.64,153,14.73
1278,70.34,183,14.96
1279,72.89,171,15.14
1280,75.94,161,13.71
1281,66.6,154,16.76
1282,71.76,167,16.69
1283,76.63,175,14.04
1284,73.3,162,14.96
1285,71.36,153,17.87
1286,74.82,168,14.64
1287,73.75,170,15.73
1288,30.34,459,166.43
1289,69.57,157,15.77
1290,70.85,166,14.73
1291,72.05,159,15.43
1292,71.27,155,14.71
1293,74.71,164,15.12
1294,75.91,159,14.92
1295,72.35,149,15.32
1296,70.68,155,14.65
1297,73.06,155,16.2
1298,74.27,170,15.81
1299,72.81,162,14.06
1300,68.52,163,15.45
1301,66.94,147,15.87
1302,66.64,154,16.62
1303,72.15,170,16.18
1304,72.59,167,15.12
1305,69.09,156,14.67
1306,64.61,163,20.23
1307,69.92,179,16.06
1308,68.02,153,14.95
1309,73.29,164,16.06
1310,71.68,152,16.18
1311,68.02,175,18.98
1312,72.0,171,14.72
1313,60.23,166,17.39
1314,63.28,147,14.82
1315,67.75,161,19.62
1316,70.59,145,15.12
1317,74.35,138,13.18
1318,64.64,156,17.95
1319,64.52,166,18.27
1320,71.89,156,14.98
1321,77.14,160,14.65
1322,76.91,146,15.33
1323,71.63,186,15.46
1324,72.23,162,15.94
1325,69.77,176,15.46
1326,75.97,155,14.91
1327,70.16,177,16.94
1328,76.72,148,14.35
1329,25.9,451,166.82
1330,73.26,148,16.17
1331,75.79,158,13.85
1332,72.67,149,15.55
1333,73.92,150,14.62
1334,72.11,144,14.95
1335,64.54,160,18.55
1336,74.82,151,14.43
1337,76.89,150,13.88
1338,74.18,155,15.0
1339,79.05,167,13.69
1340,72.07,147,15.15
1341,66.95,157,17.92
1342,68.74,157,15.78
1343,68.4,161,15.03
1344,75.04,164,15.45
1345,72.99,165,15.8
1346,75.13,150,16.0
1347,77.15,151,15.13
1348,69.82,157,14.08
1349,69.99,173,15.8
1350,72.97,138,14.22
1351,73.08,160,14.81
1352,72.55,177,14.08
1353,76.66,168,14.77
1354,77.97,155,14.77
1355,75.39,168,13.98
1356,64.29,149,17.1
1357,68.73,151,16.06
1358,76.01,152,14.96
1359,60.42,158,17.18
1360,76.15,155,14.29
1361,73.04,164,16.28
1362,78.35,165,15.19
1363,73.66,170,16.47
1364,71.99,165,15.5
1365,69.44,171,18.89
1366,47.94,462,102.69
1367,68.23,147,15.83
1368,68.11,175,13.78
1369,71.78,163,15.14
1370,73.96,155,15.22
1371,73.71,154,16.15
1372,37.84,451,168.96
1373,77.0,158,13.79
1374,72.28,155,17.01
1375,73.11,146,14.51
1376,70.96,147,15.37
1377,64.02,158,18.28
1378,77.58,151,14.11
1379,66.04,160,16.64
1380,71.12,144,13.82
1381,72.49,171,15.2
1382,63.04,196,15.87
1383,71.9,153,15.53
1384,66.41,149,16.06
1385,73.78,154,16.58
1386,73.58,148,14.52
1387,70.23,156,15.77
1388,67.38,148,16.29
1389,73.13,156,15.63
1390,75.94,147,15.18
1391,74.95,164,12.76
1392,75.77,148,13.69
1393,71.0,163,15.51
1394,72.81,182,13.74
1395,74.1,155,15.28
1396,70.57,167,17.35
1397,78.29,148,13.6
1398,70.48,158,16.51
1399,71.98,145,13.8
1400,72.43,160,15.03
1401,74.57,165,15.86
1402,79.76,158,13.44
1403,72.14,173,15.68
1404,71.43,152,15.34
1405,69.05,157,14.69
1406,69.92,161,15.94
1407,70.15,163,17.04
1408,70.77,144,16.7
1409,68.93,172,17.11
1410,69.69,143,14.98
1411,62.97,155,18.86
1412,72.68,147,16.05
1413,68.5,148,14.79
1414,70.82,161,14.85
1415,72.57,161,16.31
1416,74.9,149,16.4
1417,66.76,176,14.4
1418,75.48,163,15.57
1419,60.45,183,17.67
1420,74.34,162,14.5
1421,71.25,172,16.23
1422,69.32,157,17.71
1423,73.94,151,16.43
1424,70.89,150,14.9
1425,68.01,178,16.75
1426,70.42,165,17.66
1427,69.43,187,15.09
1428,76.15,158,14.78
1429,70.46,153,15.31
1430,73.04,151,16.26
1431,69.33,160,16.8
1432,79.82,145,13.74
1433,72.06,155,15.53
1434,78.09,183,15.79
1435,69.17,174,15.12
1436,62.48,167,18.21
1437,72.33,150,15.12
1438,75.67,149,14.54
1439,69.86,172,16.04
1440,73.47,164,16.51
1441,67.65,155,16.11
1442,67.55,157,16.39
1443,66.85,146,14.72
1444,72.71,156,14.75
1445,71.66,152,14.28
1446,71.15,162,16.07
1447,71.18,162,18.23
1448,70.47,165,19.78
1449,71.24,163,15.41
1450,68.95,157,15.59
1451,66.05,163,15.84
1452,66.98,145,16.6
1453,75.04,148,13.6
1454,70.43,154,15.17
1455,67.48,156,15.12
1456,31.14,441,165.15
1457,67.66,179,15.55
1458,74.08,170,14.59
1459,72.1,145,14.42
1460,72.32,148,15.0
1461,76.04,172,14.46
1462,68.3,155,16.21
1463,71.78,151,15.81
1464,77.11,147,13.99
1465,72.42,160,15.05
1466,76.37,161,13.9
1467,73.49,164,14.65
1468,72.41,148,14.99
1469,71.57,158,16.51
1470,74.37,141,13.22
1471,74.53,147,16.4
1472,66.18,183,17.53
1473,73.13,155,16.12
1474,76.73,162,15.14
1475,75.74,170,15.33
1476,73.18,163,14.52
1477,67.13,161,17.37
1478,68.82,162,14.47
1479,67.15,186,15.28
1480,73.11,174,15.06
1481,75.15,149,14.16
1482,73.35,154,14.99
1483,68.61,168,19.02
1484,70.22,183,15.32
1485,72.14,153,14.71
1486,68.73,184,15.12
1487,79.51,168,13.08
1488,66.83,159,15.69
1489,73.14,172,14.71
1490,65.45,172,16.21
1491,67.87,177,15.69
1492,71.86,158,14.67
1493,75.23,140,13.29
1494,74.83,147,14.99
1495,74.15,156,15.68
1496,72.25,138,14.59
1497,65.84,160,15.78
1498,70.56,169,15.56
1499,68.54,153,14.41
1500,79.55,141,14.73
1501,64.66,158,15.42
1502,73.7,160,15.37
1503,72.69,158,14.6
1504,78.06,156,12.99
1505,68.78,163,16.13
1506,72.72,154,15.45
1507,74.43,145,14.23
1508,69.44,157,16.18
1509,76.33,173,14.63
1510,74.05,148,14.37
1511,27.75,455,168.01
1512,72.42,160,15.45
1513,74.58,146,14.51
1514,67.98,150,16.55
1515,77.98,167,14.44
1516,68.12,175,16.04
1517,72.48,158,17.08
1518,69.02,148,17.84
1519,71.44,162,16.13
1520,70.81,159,14.13
1521,68.48,181,16.01
1522,66.63,164,15.53
1523,70.77,169,14.63
1524,77.37,149,15.65
1525,74.4,150,14.06
1526,76.88,148,13.27
1527,71.26,167,14.6
1528,70.01,160,16.38
1529,67.92,165,15.37
1530,69.11,171,16.38
1531,76.15,145,14.07
1532,76.64,150,14.59
1533,74.39,147,13.23
1534,73.08,175,15.52
1535,70.51,149,15.67
1536,72.22,149,15.09
1537,68.36,174,15.01
1538,72.83,165,14.63
1539,70.26,155,15.5
1540,72.49,187,14.85
1541,74.13,145,17.01
1542,73.59,151,14.32
1543,70.26,159,14.99
1544,75.01,141,13.64
1545,65.19,164,19.84
1546,10.68,460,166.52
1547,71.05,147,15.85
1548,66.79,155,15.09
1549,73.72,169,14.76
1550,75.35,158,14.66
1551,72.73,157,14.92
1552,67.83,186,15.31
1553,70.83,153,15.37
1554,70.83,151,15.16
1555,65.46,161,16.68
1556,79.37,149,12.67
1557,73.97,157,16.37
1558,71.43,164,15.42
1559,70.32,182,15.8
1560,71.17,166,16.23
1561,75.14,155,15.68
1562,75.29,155,15.03
1563,37.01,443,168.01
1564,74.42,168,14.89
1565,73.29,143,16.4
1566,78.5,144,14.37
1567,65.01,157,17.54
1568,76.0,148,15.46
1569,71.25,175,14.66
1570,63.41,156,18.08
1571,71.66,162,15.2
1572,73.87,152,13.74
1573,82.08,152,13.01
1574,67.84,158,16.23
1575,77.94,158,13.17
1576,69.25,162,16.84
1577,74.87,163,13.89
1578,67.33,146,14.59
1579,71.86,161,16.41
1580,70.67,171,13.71
1581,72.78,169,14.93
1582,71.29,153,16.36
1583,79.96,143,13.87
1584,74.06,173,13.73
1585,71.78,173,14.38
1586,36.23,444,163.97
1587,75.65,167,15.19
1588,68.96,184,16.55
1589,16.96,450,170.16
1590,73.14,156,14.87
1591,70.1,163,17.82
1592,72.54,158,13.28
1593,76.02,151,14.53
1594,69.2,166,15.73
1595,35.29,455,163.45
1596,76.73,150,13.51
1597,71.23,157,14.9
1598,70.9,156,14.8
1599,76.42,144,14.52
1600,71.66,169,14.55
1601,70.76,190,16.34
1602,74.48,154,15.64
1603,75.43,145,15.33
1604,73.36,156,14.59
1605,72.18,172,15.67
1606,74.64,170,15.88
1607,66.83,147,16.23
1608,27.91,445,169.7
1609,69.04,168,18.08
1610,71.32,161,14.65
1611,76.54,153,14.57
1612,76.27,155,14.0
1613,76.79,151,14.82
1614,72.46,153,16.74
1615,66.09,161,17.41
1616,64.65,157,16.25
1617,73.8,151,16.43
1618,73.82,160,14.07
1619,73.34,147,14.38
1620,74.32,160,14.85
1621,75.34,160,14.42
1622,74.9,164,14.24
1623,67.32,165,14.69
1624,68.82,155,15.45
1625,70.79,160,16.87
1626,72.59,166,17.31
1627,74.11,174,15.52
1628,71.44,140,14.66
1629,67.61,149,15.03
1630,66.27,156,16.03
1631,63.77,155,16.61
1632,70.48,162,16.88
1633,77.62,150,15.06
1634,73.05,154,13.65
1635,75.53,152,13.57
1636,72.64,159,16.55
1637,72.4,154,14.86
1638,72.68,158,17.79
1639,75.19,159,14.71
1640,71.28,148,17.56
1641,75.2,178,15.13
1642,74.62,154,15.95
1643,32.15,453,165.82
1644,73.77,167,14.83
1645,72.07,175,15.47
1646,71.91,154,16.47
1647,73.17,151,15.19
1648,77.7,148,15.65
1649,74.33,149,14.57
1650,70.08,161,16.57
1651,76.53,160,15.41
1652,76.41,164,14.02
1653,71.59,174,13.95
1654,69.85,157,16.21
1655,73.08,149,14.05
1656,69.65,165,14.64
1657,73.06,159,16.06
1658,76.38,160,14.78
1659,77.28,153,13.0
1660,70.43,192,15.85
1661,72.48,170,13.82
1662,66.22,157,17.04
1663,64.11,171,18.83
1664,73.97,177,12.54
1665,74.06,161,15.43
1666,70.2,142,14.75
1667,66.97,178,16.36
1668,78.36,152,14.3
1669,67.28,190,15.64
1670,80.62,153,14.35
1671,71.84,144,15.42
1672,67.94,159,15.24
1673,70.63,147,15.32
1674,66.56,177,20.11
1675,71.46,153,15.73
1676,74.39,162,15.01
1677,72.06,145,14.95
1678,60.73,162,18.87
1679,72.48,147,16.06
1680,76.1,154,16.42
1681,70.39,154,15.82
1682,69.32,172,16.83
1683,69.88,151,15.88
1684,73.52,160,19.16
1685,71.79,182,15.56
1686,74.29,175,13.46
1687,67.52,158,15.8
1688,68.37,164,16.7
1689,70.69,147,15.49
1690,72.12,144,15.29
1691,72.35,166,14.59
1692,77.23,168,13.25
1693,70.13,164,16.0
1694,67.76,165,16.44
1695,73.63,164,14.35
1696,73.67,162,14.61
1697,76.17,170,16.37
1698,70.14,144,14.68
1699,68.98,145,14.32
1700,68.24,156,14.36
1701,76.53,162,15.89
1702,73.42,165,13.37
1703,67.6,184,18.26
1704,78.91,159,14.67
1705,76.09,153,14.17
1706,76.81,155,14.67
1707,68.95,169,20.98
1708,72.77,162,14.63
1709,76.72,151,14.57
1710,70.13,153,16.25
1711,70.62,151,15.37
1712,71.35,148,15.17
1713,69.07,156,16.17
1714,77.38,154,13.9
1715,79.32,150,14.01
1716,79.71,156,14.17
1717,71.78,169,15.23
1718,70.22,166,19.79
1719,76.38,144,15.18
1720,74.1,161,15.64
1721,75.41,153,14.92
1722,72.95,163,15.16
1723,73.93,170,13.91
1724,71.19,162,15.1
1725,74.48,150,12.9
1726,26.5,439,163.67
1727,72.12,159,14.58
1728,73.75,153,14.34
1729,69.14,165,16.91
1730,70.49,159,15.0
1731,68.95,150,15.03
1732,74.78,157,13.88
1733,62.22,175,17.45
1734,73.64,174,15.15
1735,74.95,152,14.2
1736,69.23,180,15.21
1737,72.24,151,15.6
1738,74.6,137,13.97
1739,65.66,166,16.65
1740,67.01,154,15.09
1741,71.7,158,14.94
1742,72.16,175,15.83
1743,70.38,153,16.4
1744,71.02,151,15.78
1745,78.58,142,13.86
1746,72.78,161,14.09
1747,76.97,156,13.78
1748,70.26,147,14.19
1749,76.63,176,14.96
1750,78.55,146,13.55
1751,72.19,172,15.42
1752,73.63,150,15.18
1753,67.86,187,12.68
1754,70.16,156,14.69
1755,69.09,161,16.77
1756,71.13,186,15.28
1757,72.61,161,14.11
1758,78.53,173,14.27
1759,69.33,153,14.9
1760,74.28,165,15.46
1761,72.12,157,14.98
1762,74.14,173,15.26
1763,70.99,151,16.54
1764,68.88,153,16.26
1765,70.4,148,14.48
1766,66.78,165,18.59
1767,71.5,158,16.5
1768,59.84,158,18.14
1769,71.03,152,15.99
1770,69.22,148,17.18
1771,75.88,171,15.16
1772,71.09,146,16.56
1773,69.97,170,15.11
1774,70.11,154,15.51
1775,66.51,162,18.75
1776,65.94,162,16.48
1777,76.06,182,14.62
1778,76.66,172,14.57
1779,70.08,164,16.81
1780,72.06,167,14.39
1781,71.56,153,18.38
1782,71.79,165,16.48
1783,29.43,451,167.41
1784,71.2,163,17.06
1785,70.75,160,16.24
1786,72.78,148,14.58
1787,75.88,150,15.36
1788,72.69,155,16.78
1789,74.29,160,14.37
1790,72.38,148,14.84
1791,70.76,151,15.55
1792,77.38,145,15.16
1793,61.93,182,16.75
1794,74.04,150,15.79
1795,73.57,166,14.17
1796,23.66,448,165.64
1797,62.78,169,18.37
1798,71.76,171,15.01
1799,70.85,166,14.68
1800,76.29,169,13.63
1801,80.84,159,14.4
1802,76.6,145,14.72
1803,74.01,147,15.2
1804,77.01,158,13.31
1805,75.19,160,15.23
1806,74.74,160,13.73
1807,73.24,153,14.07
1808,71.43,148,15.29
1809,73.56,151,15.24
1810,74.46,145,15.96
1811,70.73,158,16.18
1812,63.33,165,15.33
1813,73.84,158,13.77
1814,70.51,187,16.3
1815,64.77,171,18.11
1816,30.03,459,165.86
1817,70.92,145,15.27
1818,76.95,155,13.7
1819,71.73,154,15.25
1820,71.91,157,14.37
1821,68.88,158,16.1
1822,67.34,139,14.03
1823,71.81,165,14.34
1824,76.85,148,15.49
1825,78.08,154,14.82
1826,77.32,153,13.71
1827,72.3,169,16.58
1828,77.05,143,14.43
1829,79.01,152,13.6
1830,68.53,164,17.73
1831,74.03,156,14.95
1832,73.23,180,14.13
1833,73.5,149,13.76
1834,75.66,157,13.91
1835,71.43,151,14.21
1836,72.15,163,15.31
1837,69.72,160,16.14
1838,77.32,142,14.45
1839,75.72,151,13.76
1840,50.58,449,106.07
1841,73.87,168,13.45
1842,76.61,150,14.63
1843,72.14,143,14.9
1844,71.92,149,14.87
1845,68.57,156,18.06
1846,75.91,151,14.86
1847,68.56,141,15.57
1848,73.49,140,14.16
1849,71.8,156,15.9
1850,68.18,168,17.53
1851,70.4,152,15.13
1852,40.38,462,121.06
1853,70.79,146,18.41
1854,74.12,157,13.87
1855,71.29,151,14.94
1856,72.22,165,15.01
1857,75.81,156,13.56
1858,68.31,162,15.56
1859,75.2,153,16.52
1860,78.78,159,13.21
1861,72.77,155,15.39
1862,75.07,161,15.1
1863,77.13,140,15.41
1864,69.3,168,17.97
1865,69.01,165,14.28
1866,73.27,162,16.2
1867,73.94,153,15.7
1868,71.58,174,15.96
1869,76.41,150,15.13
1870,68.72,159,15.4
1871,74.31,164,14.91
1872,72.83,169,15.11
1873,70.79,149,15.66
1874,69.57,176,16.34
1875,71.14,151,14.71
1876,64.46,156,16.33
1877,79.57,158,14.69
1878,75.71,148,15.37
1879,75.29,152,15.16
1880,72.51,146,15.62
1881,73.53,147,14.35
1882,80.6,138,13.5
1883,73.01,155,14.88
1884,73.65,149,15.54
1885,72.48,148,14.79
1886,76.57,151,14.71
1887,70.22,155,16.02
1888,76.59,152,15.83
1889,70.41,143,15.21
1890,77.47,142,14.46
1891,67.06,157,16.48
1892,68.32,181,15.52
1893,77.08,157,16.38
1894,66.87,149,17.28
1895,66.82,153,16.99
1896,72.27,158,16.45
1897,70.7,169,16.5
1898,72.76,146,15.65
1899,70.38,155,15.64
1900,74.88,150,14.74
1901,74.93,159,14.42
1902,73.07,153,15.31
1903,75.18,161,14.44
1904,71.48,155,15.41
1905,29.86,453,168.81
1906,81.42,155,14.99
1907,70.99,150,16.72
1908,74.12,184,16.46
1909,69.12,149,17.4
1910,76.18,150,14.45
1911,76.37,169,14.45
1912,69.43,161,14.77
1913,76.03,148,14.7
1914,73.9,147,14.51
1915,74.61,155,14.77
1916,76.62,157,14.44
1917,24.84,453,165.12
1918,74.52,149,15.73
1919,72.29,170,15.17
1920,77.91,151,15.07
1921,76.61,182,15.12
1922,71.96,153,15.06
1923,80.19,152,13.53
1924,66.19,176,16.88
1925,72.27,166,14.91
1926,74.51,150,16.63
1927,76.3,163,14.88
1928,73.71,157,15.18
1929,67.94,155,16.88
1930,77.84,151,12.54
1931,67.75,160,16.18
1932,73.71,156,15.21
1933,69.85,148,17.15
1934,72.02,162,18.58
1935,74.11,149,15.14
1936,73.95,156,14.12
1937,74.64,146,16.05
1938,75.96,171,13.02
1939,79.23,158,15.18
1940,21.03,456,166.66
1941,74.33,177,15.34
1942,75.29,150,14.42
1943,66.59,160,18.1
1944,28.45,464,167.71
1945,66.6,156,19.82
1946,72.32,163,14.77
1947,73.14,158,15.99
1948,68.12,176,17.66
1949,71.52,174,15.66
1950,75.44,157,14.1
1951,71.54,153,16.13
1952,77.33,161,15.44
1953,75.85,151,14.44
1954,75.66,155,15.02
1955,68.66,160,15.84
1956,75.71,148,15.49
1957,80.95,158,14.66
1958,70.65,158,13.89
1959,52.48,457,88.17
1960,69.89,171,17.89
1961,75.55,164,16.35
1962,75.93,146,14.03
1963,67.07,149,17.33
1964,73.62,160,14.9
1965,74.89,148,15.06
1966,79.11,148,14.72
1967,75.34,171,14.5
1968,77.98,162,14.53
1969,68.55,148,16.64
1970,79.62,155,14.27
1971,73.52,179,13.63
1972,79.78,163,13.72
1973,72.48,163,15.88
1974,72.75,176,14.31
1975,71.68,164,15.27
1976,72.62,151,15.2
1977,70.38,160,15.57
1978,74.73,153,14.72
1979,73.44,155,14.16
1980,78.15,151,13.47
1981,80.58,172,13.79
1982,23.11,438,166.14
1983,70.93,168,15.07
1984,75.32,159,15.77
1985,76.7,158,15.31
1986,74.49,170,15.43
1987,72.26,151,14.93
1988,76.09,158,15.58
1989,74.93,184,13.33
1990,73.21,180,15.12
1991,73.79,147,13.95
1992,75.03,143,14.52
1993,21.72,448,173.77
1994,69.26,168,14.33
1995,78.11,161,15.17
1996,69.9,149,15.35
1997,74.37,162,14.31
1998,65.06,147,16.82
1999,75.19,169,14.28
2000,70.4,155,16.51
2001,74.13,156,14.32
2002,71.46,167,12.89
2003,64.97,166,20.03
2004,76.45,149,14.16
2005,76.2,161,14.75
2006,73.32,154,15.12
2007,72.03,163,15.84
2008,76.0,146,16.4
2009,76.35,144,13.99
2010,68.06,143,16.49
2011,72.39,170,15.91
2012,71.29,170,15.76
2013,69.14,164,18.86
2014,77.15,143,13.56
2015,72.36,151,15.79
2016,73.45,146,14.39
2017,75.63,170,15.66
2018,72.12,155,16.32
2019,72.01,166,15.54
2020,80.05,144,14.15
2021,74.37,149,14.1
2022,76.94,165,13.54
2023,72.17,162,14.8
2024,73.96,154,16.7
2025,68.89,159,16.68
2026,72.12,169,15.2
2027,69.14,148,16.72
2028,67.58,159,17.58
2029,32.68,453,164.96
2030,73.18,156,14.98
2031,76.24,156,14.5
2032,75.67,163,13.58
2033,71.87,146,15.6
2034,77.01,149,13.08
2035,76.81,140,13.99
2036,73.18,167,16.09
2037,67.87,160,15.61
2038,69.23,161,14.72
2039,73.68,153,14.8
2040,71.66,155,15.05
2041,19.66,467,165.14
2042,74.31,151,15.39
2043,69.3,165,18.23
2044,74.85,150,15.45
2045,71.61,147,14.84
2046,65.53,162,16.84
2047,71.6,150,16.29
2048,73.23,156,13.7
2049,75.06,154,14.77
2050,72.92,171,16.96
2051,72.19,165,15.46
2052,79.96,148,14.26
2053,74.08,141,14.59
2054,73.69,169,15.49
2055,75.28,146,12.87
2056,68.49,147,14.41
2057,75.63,164,14.55
2058,73.02,159,14.77
2059,73.76,171,14.91
2060,75.22,160,14.45
2061,76.66,165,13.36
2062,79.49,148,13.84
2063,73.44,165,17.7
2064,78.64,153,14.94
2065,73.64,155,15.11
2066,75.36,160,15.29
2067,75.8,162,15.29
2068,68.44,176,16.55
2069,77.55,153,15.18
2070,81.96,161,12.96
2071,75.87,139,15.22
2072,71.97,148,13.95
2073,73.69,154,13.96
2074,76.35,175,16.36
2075,71.23,154,15.29
2076,72.73,167,15.17
2077,70.32,164,16.15
2078,69.14,150,14.83
2079,73.74,141,14.59
2080,74.38,150,16.26
2081,69.6,156,15.8
2082,71.91,148,14.72
2083,71.72,165,14.66
2084,72.91,170,15.69
2085,73.37,161,14.99
2086,73.29,155,14.75
2087,66.2,156,16.87
2088,69.78,149,14.62
2089,72.68,161,19.57
2090,71.65,144,14.68
2091,74.67,146,14.29
2092,70.97,157,17.91
2093,71.11,146,15.83
2094,71.52,155,17.45
2095,73.72,149,15.34
2096,80.22,156,15.18
2097,69.82,180,13.89
2098,71.21,148,14.34
2099,77.36,151,14.01
2100,69.84,156,14.74
2101,69.51,152,16.62
2102,76.13,164,15.29
2103,72.69,154,14.01
2104,68.87,160,16.82
2105,74.4,159,12.84
2106,77.79,158,14.49
2107,77.04,144,13.29
2108,79.75,162,14.05
2109,73.14,162,16.29
2110,67.78,154,17.11
2111,76.95,141,13.29
2112,76.14,141,13.24
2113,70.26,167,16.6
2114,75.48,150,14.53
2115,77.65,152,13.57
2116,71.77,179,14.53
2117,72.43,151,16.2
2118,69.25,147,14.31
2119,74.42,172,15.44
2120,73.42,154,14.32
2121,73.71,157,15.97
2122,75.27,147,16.36
2123,67.4,154,16.22
2124,77.67,154,16.44
2125,68.65,145,14.67
2126,70.52,152,18.08
2127,68.86,156,17.52
2128,78.0,158,14.72
2129,25.87,463,165.87
2130,74.26,182,15.3
2131,75.27,166,16.3
2132,71.34,167,17.1
2133,73.43,155,15.55
2134,68.64,192,16.08
2135,77.17,143,13.16
2136,71.26,177,15.71
2137,72.86,152,14.84
2138,26.22,461,168.64
2139,73.36,161,15.69
2140,77.23,157,13.25
2141,72.52,144,14.44
2142,68.25,156,16.96
2143,69.45,148,14.9
2144,70.25,165,18.72
2145,74.35,144,16.28
2146,70.49,165,15.69
2147,76.49,153,12.73
2148,67.16,146,15.44
2149,66.64,159,16.3
2150,73.55,163,12.39
2151,70.48,197,14.77
2152,77.65,168,14.96
2153,29.32,445,166.18
2154,75.44,150,13.78
2155,74.77,169,14.77
2156,23.28,474,168.39
2157,75.96,148,13.7
2158,77.09,160,13.18
2159,77.23,161,14.81
2160,73.81,154,14.24
2161,74.84,168,16.35
2162,73.56,164,14.78
2163,75.99,155,14.19
2164,71.44,167,16.09
2165,75.42,151,14.31
2166,79.23,137,13.61
2167,73.49,143,14.09
2168,72.04,157,14.27
2169,77.99,146,13.3
2170,76.41,144,15.39
2171,79.88,156,16.63
2172,70.03,158,15.28
2173,68.54,170,17.08
2174,73.64,151,15.08
2175,76.34,146,13.01
2176,65.57,154,18.25
2177,71.65,150,15.8
2178,66.5,153,19.62
2179,75.75,163,13.66
2180,76.34,159,14.76
2181,71.72,186,16.12
2182,68.28,167,17.12
2183,72.21,150,17.1
2184,67.94,178,15.59
2185,72.6,145,15.95
2186,72.15,163,15.53
2187,69.43,155,19.11
2188,75.17,139,13.0
2189,65.03,153,14.74
2190,66.86,175,16.61
2191,75.83,155,13.13
2192,71.81,156,15.23
2193,75.24,163,15.91
2194,74.29,153,14.03
2195,72.93,153,15.79
2196,72.56,158,15.83
2197,78.74,141,13.45
2198,75.36,145,15.06
2199,74.83,158,13.83
2200,30.56,439,167.7
2201,77.16,162,14.06
2202,79.69,138,13.67
2203,77.14,153,14.04
2204,73.49,170,15.89
2205,66.31,172,17.27
2206,77.97,151,13.21
2207,75.56,151,13.39
2208,72.88,149,15.68
2209,77.43,155,14.94
2210,74.44,153,13.8
2211,76.95,150,14.38
