,Rewards,Steps,WaitTime
802,-626.372206679892,138,17.51
803,-1618.8059701346322,126,15.93
804,-2238.4334322591326,156,18.88
805,-413.3699315561782,153,15.57
806,-931.5046988391566,147,18.81
807,-1234.8305719263235,139,18.9
808,-1224.116367043483,138,16.74
809,-1122.7552001068675,128,16.48
810,-619.3252447479664,146,16.39
811,-329.9301224675736,154,19.27
812,-1629.1234744177502,146,15.87
813,-621.2687895617648,166,16.77
814,-629.4644775623059,148,18.24
815,-938.9620030648215,139,18.81
816,-921.259224986839,150,17.17
817,-1023.0759487447591,140,17.47
818,-1228.298790819533,170,18.34
819,-228.09658261973695,130,18.5
820,-1019.3136854822244,127,16.96
821,-1421.4309379351564,153,16.38
822,-1637.684792231005,126,16.46
823,-1514.3254176013309,139,15.41
824,-1526.862677392074,172,17.39
825,-1127.7637715071564,139,18.27
826,-1516.001995172756,147,15.19
827,-1219.0368116657996,135,17.06
828,-617.7629193855388,137,15.97
829,-2218.343795021913,136,16.47
830,-818.0671360666499,128,15.57
831,-1415.5890134180265,131,15.36
832,-1816.1736534606575,129,14.78
833,-715.133281041631,163,15.69
834,-1526.1507485973439,135,17.26
835,-533.016119073262,154,18.11
836,-844.5348926310963,127,19.01
837,-1210.4175207336086,142,14.63
838,-1332.4214790400508,156,19.18
839,-1429.861944870724,139,17.52
840,-635.5871990107906,155,19.57
841,-719.0025073596871,149,16.87
842,-728.9136305202549,145,18.54
843,-827.7317677560361,137,16.49
844,-1715.6148918227152,143,14.89
845,-1125.717139431773,143,17.89
846,-927.4965301242852,151,18.28
847,-419.2182222324975,167,17.93
848,-1035.9236661752238,140,18.7
849,-731.6377751396575,156,19.46
850,-1225.483218187076,158,17.63
851,-814.7529582923132,153,15.85
852,-633.5068017991737,148,19.48
853,-1017.6638746058369,138,16.16
854,-1312.043577539802,152,15.63
855,-514.9638857124419,126,14.45
856,-114.11990860868833,135,16.07
857,-1438.9915809671554,143,19.48
858,-1123.3140453438814,132,17.58
859,-1020.7714739266625,132,17.68
860,-1325.009804385049,159,17.45
861,-925.2683519835614,131,16.15
862,-520.4145172111762,130,16.81
863,-1019.4208549613456,149,15.68
864,-1127.9758664408841,137,17.76
865,-432.94639725094765,161,18.91
866,-1341.2125009002564,139,20.64
867,-1243.3538644502585,140,20.05
868,-1404.9224871382044,114,13.14
869,-1425.458295937134,129,16.6
870,-1230.8115173347474,141,19.05
871,-1029.778587312072,161,19.95
872,-1318.4200042114815,146,16.6
873,-710.9693641955914,142,14.86
874,-1317.4570158679617,127,15.89
875,-716.295704116559,130,16.31
876,-1217.4477206446481,123,15.06
877,-1116.3276075046679,133,15.89
878,-1018.3340175711496,148,17.34
879,-1019.7403590940355,142,16.62
880,-826.2056156207752,159,17.33
881,-1122.9496795075759,150,17.01
882,-1027.205077118725,129,17.8
883,-620.9979615742828,133,17.24
884,-1616.458836028157,143,16.36
885,-1222.4499286195235,177,16.74
886,-432.78110986301954,148,19.09
887,-538.5327120048889,156,19.68
888,-1127.3195539834583,135,17.53
889,-1645.7058833288472,148,20.07
890,-1735.1838704312695,138,18.66
891,-928.5178541035256,128,17.53
892,-1028.9611540187336,138,17.35
893,-441.93670657752244,145,20.23
894,-928.7157602356564,142,17.07
895,-616.8540352037368,150,16.63
896,-1627.480758129515,143,16.41
897,-624.7249072547579,149,18.15
898,-1418.9454115330664,124,16.65
899,-1628.3126183671463,153,18.49
900,-936.1653981918549,145,17.98
901,-1317.0545523803542,133,15.91
902,-117.18708678173897,140,17.43
903,-825.947798223888,125,17.81
904,-527.1717255760501,132,17.53
905,-821.5532606966664,138,16.49
906,-931.4628419358258,133,18.7
907,-617.3775514771849,136,15.58
908,-1126.3427902973408,133,17.85
909,-836.2007498090005,162,19.58
910,-1236.1238030038685,162,19.73
911,-1430.3047019323035,146,18.02
912,-1217.7895362483735,138,16.62
913,-717.2844591823783,141,15.77
914,-834.5222141681718,137,18.39
915,-1717.1366716608838,140,15.72
916,-927.1828944947982,176,18.16
917,-1029.0502878408083,154,17.29
918,-717.8286009632368,123,16.09
919,-1028.5925495004433,138,18.1
920,-924.1532476969355,156,17.68
921,-726.3435650987082,130,17.13
922,-623.3790474896364,129,18.05
923,-727.2007697021829,157,18.5
924,-725.9946409771546,143,16.99
925,-511.38680169973856,141,14.31
926,-1313.0735570153643,118,14.85
927,-1527.4612822522402,159,18.33
928,-1326.7073995485032,124,16.64
929,-713.6002273633662,150,14.81
930,-925.8645184200286,149,17.46
931,-1130.1149570879131,159,17.83
932,-732.4493944849883,144,19.2
933,-1929.367054477474,139,18.58
934,-908.6674399533351,140,15.08
935,-718.9625499814762,138,15.52
936,-1219.993842283342,129,16.66
937,-722.4516257736633,140,18.13
938,-1122.0214138446063,164,16.85
939,-926.8306835724138,146,17.52
940,-1427.1267810251777,144,17.09
941,-328.83100417395394,163,17.33
942,-1030.0456433817649,150,18.94
943,-1132.9855712867873,141,18.39
944,-716.963717353855,136,16.58
945,-520.9800438228889,151,17.33
946,-1116.9379984145455,132,16.68
947,-1527.91258342947,152,17.04
948,-515.204403267488,152,16.33
949,-908.7351253889078,136,14.62
950,-1831.9164160839373,146,19.29
951,-509.5514028101324,136,15.05
952,-1315.7790913681013,137,15.27
953,-2124.9863693308293,134,17.4
954,-510.6554270123443,155,14.87
955,-1609.8901791585201,146,14.38
956,-1020.7099891349003,146,16.77
957,-818.4816993498858,160,17.56
958,-1223.5138724236606,158,17.84
959,-1618.018352493321,132,15.65
960,-527.1803189191575,156,17.77
961,-826.4856279066809,171,17.65
962,-1217.9946633500895,139,15.79
963,-1018.5279218968274,145,16.18
964,-1527.9388814158976,133,16.11
965,-1136.7658693075673,167,19.15
966,-828.6181683629676,130,16.65
967,-920.4021025273595,133,15.53
968,-1722.249793845916,133,17.02
969,-827.5784235967149,129,15.99
970,-1442.6425882151034,156,19.42
971,-1326.8339237475063,156,17.6
972,-1023.4551183310904,163,17.32
973,-832.8598218202205,140,19.59
974,-526.0888486104257,132,16.78
975,-212.40832374486516,152,15.43
976,-814.4314258478828,134,14.99
977,-1320.2379664577807,142,17.08
978,-919.5283806282476,134,16.93
979,-1425.195101912831,149,17.16
980,-1032.9418915924275,155,17.85
981,-1012.8346142971178,136,15.39
982,-1519.3002063487052,154,16.52
983,-911.9815171755899,143,13.95
984,-1118.177521434515,139,15.46
985,-719.8132160322608,151,15.66
986,-1224.5355174446238,134,17.82
987,-617.4729236321822,132,16.63
988,-1014.8462507453232,126,14.57
989,-822.8882027850245,136,16.6
990,-918.571861409184,153,15.36
991,-1223.1279207374432,158,17.96
992,-1315.071539447588,159,15.08
993,-1540.0277068444955,184,18.7
994,-820.2667774659285,132,16.68
995,-1030.9488034909612,170,16.81
996,-608.0951934681855,133,14.46
997,-722.9762662251471,160,16.55
998,-914.7552630753748,141,14.94
999,-1525.775667861237,177,17.03
1000,-1144.764185153906,154,20.47
1001,-1214.5618224454688,131,15.5
1002,-511.9989013012109,140,15.78
1003,-530.1377464401589,137,18.52
1004,-825.461400876247,149,17.29
1005,-1121.5373747315282,138,16.73
1006,-821.5244827628251,167,17.27
1007,-1011.7993191613456,149,15.61
1008,-630.4984476639969,129,18.02
1009,-919.0108529488735,131,16.61
1010,-1131.8644972051202,150,18.64
1011,-1428.7888001922845,135,17.33
1012,-819.2725136319017,137,16.66
1013,-1024.366748651935,155,17.97
1014,-1518.4209459181084,124,15.8
1015,-726.2796380936977,139,17.26
1016,-820.0596552399901,134,17.52
1017,-1629.1608292359722,159,18.61
1018,-1028.4530638519304,143,17.27
1019,-1232.7895615832415,144,17.8
1020,-532.7223581784839,152,18.6
1021,-1423.6578475402277,132,17.64
1022,-816.3410304577377,156,17.28
1023,-1003.8039833367894,137,12.91
1024,-1325.3053532646795,154,17.12
1025,-928.936062382954,158,18.67
1026,-925.6399807477076,126,17.87
1027,-929.0131776587832,139,17.9
1028,-1019.8573983941793,144,16.48
1029,-1234.6553874973406,184,18.8
1030,-528.1886153383374,145,17.75
1031,-1418.8184555363664,159,16.1
1032,-727.0776880077749,160,17.78
1033,-416.0284194747839,137,15.95
1034,-1035.3051033054064,169,18.42
1035,-1412.8236651485554,144,15.54
1036,-1428.9903481581453,164,18.0
1037,-1113.8969707344859,145,15.5
1038,-1019.5569293985529,142,16.39
1039,-1610.7420091407016,143,14.81
1040,-1114.6900100319285,131,15.71
1041,-1309.2151822893816,129,14.46
1042,-808.6584647693314,127,14.33
1043,-1510.3860961627538,124,14.38
1044,-825.2257780981356,168,17.58
1045,-1111.0426499593757,156,14.33
1046,-1228.1046386390042,152,18.68
1047,-1736.6331219960596,137,18.77
1048,-209.4835542984966,144,14.67
1049,-511.7650818771971,126,15.09
1050,-1209.337688104523,124,14.64
1051,-618.6243175729223,143,16.48
1052,-620.3720636848616,148,17.09
1053,-1517.012471362379,148,16.23
1054,-626.2810522537114,146,16.87
1055,-1032.43367338196,147,18.47
1056,-513.1173833745871,137,15.56
1057,-729.6729294963881,151,17.06
1058,-528.9558124161699,162,18.42
1059,-1216.1038343384644,128,15.28
1060,-1315.4925762737216,190,16.39
1061,-1732.5452508395092,145,18.56
1062,-1419.8273411269336,139,15.59
1063,-1019.7437535105626,157,17.38
1064,-931.6425220832541,137,18.63
1065,-1737.7062305891197,130,19.47
1066,-1227.4975533455809,138,17.43
1067,-1145.5774779189617,153,19.18
1068,-1419.7233829410732,135,15.75
1069,-1228.6471836225694,142,18.8
1070,-1726.2273524123148,138,16.86
1071,-608.5382890111633,147,15.38
1072,-319.5998964383558,143,16.1
1073,-1938.240632815876,151,17.67
1074,-419.0891046103978,160,17.02
1075,-228.86689992905434,138,17.8
1076,-720.9924580952935,145,17.97
1077,-1227.9111596661467,124,17.74
1078,-1427.8972251087366,140,16.72
1079,-619.4667489465348,131,15.34
1080,-420.8318911373239,138,16.94
1081,-1120.6578435802462,146,17.57
1082,-1219.9221601436882,136,16.12
1083,-1217.6196903097318,134,15.18
1084,-1617.4970489162101,127,15.58
1085,-1519.9340746457085,134,15.65
1086,-538.4212771405523,164,20.08
1087,-738.0769083510901,154,19.65
1088,-637.6958836217767,155,18.85
1089,-736.4999058463659,130,17.83
1090,-819.4743368670414,137,16.94
1091,-1418.8947436905935,155,15.95
1092,-315.18722233811985,147,15.77
1093,-519.542289939813,148,16.63
1094,-723.9928886802579,130,16.97
1095,-425.38015417179923,134,17.77
1096,-915.846791306198,162,16.34
1097,-1120.9752021307772,169,17.02
1098,-1634.7307416035253,143,17.48
1099,-915.2141149165602,132,15.56
1100,-1321.5959624502918,131,16.53
1101,-824.9298728503554,145,19.05
1102,-628.1938896963878,163,18.68
1103,-220.94846914748683,155,17.48
1104,-727.1285581553182,141,17.03
1105,-920.7973956991495,152,16.41
1106,-1041.3204108960208,172,18.59
1107,-935.4398144255024,148,18.87
1108,-2032.0691581265814,132,18.08
1109,-1017.9821210833625,141,16.38
1110,-917.1710143741759,139,15.24
1111,-916.864456663299,134,15.9
1112,-1724.6133876861497,131,17.6
1113,-17.147534466607937,161,16.28
1114,-809.5990818667035,129,14.98
1115,-819.6155124257399,136,17.64
1116,-1217.4705006262805,141,16.44
1117,-1123.677725750579,150,16.73
1118,-1738.7250333826635,143,19.78
1119,-922.1171546180184,139,15.91
1120,-1224.6757444705247,140,17.26
1121,-1418.9246592296251,126,16.43
1122,-1434.2107116234547,139,19.51
1123,-624.8814577385123,157,17.63
1124,-1714.1159492704546,119,14.71
1125,-1012.1467288225147,130,14.39
1126,-1521.6375234826558,141,15.96
1127,-921.2216663543699,145,16.65
1128,-1830.5999968151257,153,17.13
1129,-1817.2947630329625,149,14.37
1130,-1217.729915926637,135,15.15
1131,-1616.549926919974,138,15.93
1132,-1127.2277715424084,130,17.14
1133,-1446.1108804130956,174,20.22
1134,-640.2704347960045,177,17.11
1135,-533.7649882729091,144,18.91
1136,-1327.9506105545274,139,18.36
1137,-1413.5620992918996,135,15.15
1138,-1213.5081169707776,159,15.81
1139,-1425.3603274869145,151,17.7
1140,-623.6850189705831,145,16.73
1141,-829.7148091252765,142,18.23
1142,-1114.333323953631,132,15.97
1143,-813.5000223978585,142,15.0
1144,-1418.626660853953,131,15.69
1145,-915.4313079668267,136,15.91
1146,-1626.7287185245432,142,16.53
1147,-1126.5577821170962,157,17.06
1148,-735.6504220147456,161,18.84
1149,-1530.8576133348322,152,16.85
1150,-615.5114413753728,160,15.87
1151,-939.993317857792,167,19.77
1152,-823.2630724464101,145,17.45
1153,-1628.514007104725,142,16.48
1154,-1920.7627550197483,139,16.87
1155,-529.3973039680724,153,17.99
1156,-918.6076854475934,149,17.07
1157,-1225.5498227447636,136,18.29
1158,-1033.4103525824698,160,18.98
1159,-1829.9860414856103,140,18.3
1160,-814.1228724485611,153,16.23
1161,-1120.9728019204974,158,17.32
1162,-1515.6012444093574,126,15.96
1163,-922.7218079219397,134,17.0
1164,-1222.9697769486145,136,16.72
1165,-1120.870777776567,170,16.92
1166,-2228.8518982523265,139,16.95
1167,-1532.2778490047529,135,18.44
1168,-230.03943210421374,141,18.56
1169,-1025.292396476914,156,18.2
1170,-1208.6033083327918,132,13.82
1171,-1016.6044995070591,128,15.99
1172,-716.7971557751142,125,16.6
1173,-1928.355712622866,129,18.27
1174,-1528.6184543372128,150,16.65
1175,-412.8612334361507,145,15.48
1176,-815.7933570216375,167,16.0
1177,-1111.5496200543844,118,14.41
1178,-1007.9633868161136,134,13.77
1179,-1115.3769364757566,145,15.38
1180,-608.2774742599024,151,14.32
1181,-717.7867777012393,156,16.1
1182,-1526.484449675484,142,17.31
1183,-523.901253768379,139,15.88
1184,-1416.0685572427353,128,15.97
1185,-1524.4611612155654,153,16.65
1186,-1610.6637570637263,141,14.37
1187,-716.0682553101522,136,14.6
1188,-1024.8988098356276,149,17.76
1189,-928.4590522787032,137,18.39
1190,-1822.567057819881,128,17.36
1191,-616.4081644151348,146,16.92
1192,-822.5833723737957,141,17.73
1193,-1516.0096405174386,126,16.01
1194,-813.5059025027331,142,15.58
1195,-1515.4613555634453,150,15.34
1196,-1630.3868900369046,136,17.66
1197,-1513.9226591332542,134,16.12
1198,-719.3921762107975,133,16.44
1199,-1717.4543998298004,131,15.89
1200,-1627.822920760829,139,16.73
1201,-1215.1741920421339,130,15.31
1202,-1318.5781612532353,131,16.06
1203,-718.5242338001965,133,16.09
1204,-1551.705747539118,140,17.76
1205,-914.6838627865991,139,15.9
1206,-1230.486003343973,154,17.5
1207,-940.1114505287342,148,19.49
1208,-1123.0468646538577,152,17.54
1209,-2222.193885521206,140,16.97
1210,-827.0981289553398,165,17.65
1211,-930.6236789362963,139,17.5
1212,-618.9575467581749,155,16.4
1213,-618.1405578826011,142,16.85
1214,-1719.6620956987233,142,15.43
1215,-1516.4182986782987,144,14.89
1216,-1117.1767413947798,161,16.02
1217,-1118.9963038154883,146,16.54
1218,-1434.6606356576403,152,18.56
1219,-1016.7986866305779,141,15.81
1220,-1314.6460028388317,129,15.96
1221,-623.1242350457234,147,17.29
1222,-1818.3420264826418,129,15.11
1223,-1017.3995114215604,134,16.05
1224,-921.3526467387862,136,15.4
1225,-1018.4173987757753,146,16.15
1226,-1325.1729350580465,138,17.39
1227,-1343.9783500000972,167,19.35
1228,-2121.443087133142,150,16.07
1229,-1632.1710539624096,136,17.57
1230,-711.6008460389071,128,15.14
1231,-1316.8524125429885,129,16.27
1232,-1225.958984976327,140,17.15
1233,-610.9943111449315,140,14.87
1234,-623.5648871900429,153,17.12
1235,-1130.3111181116576,146,19.1
1236,-1129.660829822056,128,17.85
1237,-926.0572256624,132,17.38
1238,-1723.7340371699622,138,17.44
1239,-1441.2844920938599,137,18.74
1240,-1333.6909757469098,154,18.04
1241,-712.5118932354983,132,15.11
1242,-609.497266595497,139,14.0
1243,-700.2091724805833,124,12.8
1244,-910.9793358058356,170,15.69
1245,-1015.7887328143244,132,15.07
1246,-1319.9374466027098,137,16.49
1247,-1217.2712238841395,132,15.75
1248,-1536.1865682404593,148,18.99
1249,-1215.8820695223644,135,15.39
1250,-1010.6402991198667,132,14.59
1251,-1115.704498230101,144,16.27
1252,-231.0780116929769,141,18.46
1253,-1314.9554294363877,143,15.19
1254,-1518.1311715129968,136,15.51
1255,-413.32489110140057,133,15.85
1256,-1327.0249720445884,155,16.93
1257,-1523.8222560955587,132,16.24
1258,-1016.867902597621,131,15.48
1259,-1234.9265570142013,165,18.65
1260,-1321.2472911024086,133,17.23
1261,-1031.6768099702272,145,18.0
1262,-1137.1167103883588,140,19.16
1263,-322.9956448285957,151,18.19
1264,-511.36715535984905,146,15.07
1265,-1217.2728185561182,144,16.44
1266,-1624.970979476439,133,17.1
1267,-1015.954118556233,145,15.91
1268,-210.61371169659972,142,15.09
1269,-1119.3860053823119,139,16.55
1270,-826.0270200391874,145,17.82
1271,-1823.8758650834034,127,16.16
1272,-1114.562394836761,136,15.64
1273,-1421.4761642511687,150,16.2
1274,-1134.8708337376627,153,19.34
1275,-1924.3658599135588,136,18.16
1276,-1425.077941950613,140,18.12
1277,-1226.1603713730958,167,18.39
1278,-1320.224255395097,144,16.52
1279,-1127.2071200211813,136,16.88
1280,-419.0099187748989,131,16.29
1281,-719.4587426135699,124,14.65
1282,-219.88493835852663,153,16.57
1283,-924.9636763189924,177,18.04
1284,-722.0316999905422,138,17.84
1285,-1032.1185254586653,151,17.39
1286,-1616.1553919376797,142,15.26
1287,-934.7622147323299,143,19.3
1288,-1151.749738294302,151,20.92
1289,-1141.4236813352434,147,18.44
1290,-1324.7626182292715,161,16.93
1291,-1713.9505674944999,124,14.84
1292,-1221.4684098317562,147,15.65
1293,-216.76912516224053,151,15.94
1294,-1310.7602015240052,126,13.76
1295,-2115.2389256597053,127,15.07
1296,-1327.666994574931,147,18.24
1297,-1013.9604580982999,175,15.31
1298,-1620.42183014791,127,16.71
1299,-1019.5001176374728,140,17.0
1300,-1220.5654064707994,131,17.2
1301,-846.3119944388048,154,20.58
1302,-829.8680849276263,131,17.83
1303,-1212.8646039869125,129,15.19
1304,-1412.913207466363,143,14.75
1305,-529.3500662017583,155,17.8
1306,-719.0705210484748,157,15.71
1307,-814.5322607659959,130,15.41
1308,-518.8103681623292,154,16.92
1309,-824.8655151976492,158,17.91
1310,-418.3209877050748,131,15.15
1311,-1015.3849880186868,155,15.51
1312,-627.0421668696854,138,17.61
1313,-803.3358978418313,135,12.59
1314,-520.0544696860475,149,17.78
1315,-924.4939556977247,127,17.09
1316,-939.3172163022805,153,16.83
1317,-923.9830731827678,134,16.41
1318,-736.4265488122,146,18.59
1319,-1124.9212953604322,148,16.63
1320,-513.9101687736918,140,16.44
1321,-1524.7925241416483,129,17.49
1322,-518.0954781305921,141,16.45
1323,-407.5580683960945,129,14.54
1324,-1719.6481973347745,143,16.74
1325,-422.2857857839954,124,16.37
1326,-1220.6725802499311,135,15.91
1327,-1216.9188190449881,132,15.69
1328,-1725.2729332067859,158,17.14
1329,-716.8556160086808,138,15.92
1330,-824.3019928524554,150,16.57
1331,-229.5866762255516,177,19.23
1332,-634.1485849146146,172,17.98
1333,-1231.5020928633892,139,18.23
1334,-1121.386541872286,150,17.8
1335,-412.236856282202,123,15.2
1336,-1249.973657996449,152,20.94
1337,-1326.2037654306384,155,18.29
1338,-1217.0153041994752,129,16.55
1339,-1115.3852916121664,131,14.58
1340,-811.6719057593364,129,15.49
1341,-1128.3114571829415,143,17.67
1342,-817.6455950556872,144,15.97
