,Rewards,Steps,WaitTime
1083,-13.5,137,13.4
1084,-34.64,129,14.03
1085,-144.09,139,14.05
1086,-95.26,125,14.13
1087,33.24,143,15.05
1088,-31.4,123,13.6
1089,-16.4,148,14.39
1090,-23.47,139,14.19
1091,-57.97,135,14.51
1092,-32.66,138,13.45
1093,-46.88,122,11.84
1094,2.84,131,15.22
1095,-0.76,131,13.23
1096,-87.89,153,14.84
1097,-88.99,129,12.56
1098,-3.19,130,13.5
1099,-101.88,114,13.7
1100,-6.53,121,11.91
1101,-75.99,145,15.06
1102,11.39,127,12.52
1103,10.64,127,12.52
1104,-48.24,119,12.45
1105,11.2,125,12.46
1106,-15.12,137,13.99
1107,-46.96,135,15.34
1108,17.6,131,13.89
1109,-5.22,121,14.62
1110,-43.84,138,16.63
1111,-65.39,147,14.2
1112,10.4,117,12.68
1113,-38.62,146,15.32
1114,-30.39,127,13.21
1115,-65.92,159,13.86
1116,-42.8,139,14.06
1117,-28.38,153,13.48
1118,-98.1,139,14.74
1119,-47.11,126,15.25
1120,-53.79,136,13.81
1121,-74.01,138,14.37
1122,-5.13,129,14.76
1123,-31.53,133,13.48
1124,-5.46,131,14.52
1125,-36.31,140,14.65
1126,-7.66,133,14.99
1127,8.13,124,13.37
1128,-11.34,124,13.87
1129,-82.04,127,13.49
1130,-85.36,143,14.91
1131,2.31,127,15.57
1132,-1.78,152,13.55
1133,26.36,131,14.08
1134,-29.9,119,13.35
1135,-145.35,133,14.47
1136,-25.45,157,14.57
1137,23.73,147,17.77
1138,-52.77,139,13.92
1139,21.91,135,15.37
1140,-103.05,125,14.39
1141,-22.44,121,14.56
1142,-33.0,119,13.09
1143,-15.64,125,14.39
1144,13.06,137,14.88
1145,-40.18,117,13.1
1146,-28.49,168,14.96
1147,-71.98,133,16.19
1148,-113.49,125,14.29
1149,-92.4,112,13.7
1150,-21.84,134,16.31
1151,10.44,128,12.49
1152,-62.54,142,16.34
1153,28.95,120,13.27
1154,-73.12,133,14.46
1155,-2.38,124,13.24
1156,-51.48,124,13.06
1157,-64.0,114,14.17
1158,-52.79,126,14.09
1159,2.81,147,14.85
1160,-37.53,136,15.14
1161,-28.54,130,15.83
1162,7.9,130,13.87
1163,-10.0,136,12.94
1164,-43.28,122,13.73
1165,-20.43,148,13.18
1166,-83.1,124,13.88
1167,-122.63,119,13.71
1168,-31.94,129,14.03
1169,-76.54,134,14.75
1170,-20.17,121,15.92
1171,14.57,148,14.34
1172,-30.97,122,13.47
1173,16.86,120,14.02
1174,-56.41,126,15.45
1175,-15.88,153,14.97
1176,-13.57,140,14.0
1177,5.4,121,14.31
1178,-74.77,124,14.57
1179,-74.19,150,13.77
1180,15.8,129,13.57
1181,-11.77,130,14.28
1182,-34.34,161,14.78
1183,-45.19,145,14.17
1184,-60.26,126,13.05
1185,-65.43,122,13.45
1186,11.85,134,14.96
1187,-102.85,140,12.9
1188,-46.17,141,14.84
1189,-28.33,136,12.53
1190,-75.64,135,14.2
1191,-52.09,139,13.38
1192,-34.92,127,13.75
1193,-73.73,135,13.46
1194,-139.17,138,15.71
1195,-26.67,165,13.66
1196,26.1,123,15.14
1197,-7.03,132,15.47
1198,-0.54,125,13.29
1199,-2.97,123,14.06
1200,-25.89,138,14.05
1201,-33.48,138,14.21
1202,-57.48,142,14.91
1203,16.39,140,13.31
1204,-34.86,126,14.03
1205,-52.61,122,13.45
1206,21.55,139,15.78
1207,-56.53,139,14.53
1208,-13.64,125,13.98
1209,-18.28,134,15.39
1210,-91.34,131,15.85
1211,-30.64,150,15.99
1212,-50.09,130,12.69
1213,-33.18,146,14.12
1214,11.87,129,14.59
1215,17.83,164,14.04
1216,-81.27,134,13.07
1217,-109.0,141,15.59
1218,-14.08,117,14.29
1219,-14.6,139,13.9
1220,-32.43,131,14.06
1221,-25.17,124,15.09
1222,-20.74,122,15.92
1223,-100.32,126,12.51
1224,17.16,125,14.29
1225,-0.27,140,13.37
1226,-12.54,120,13.35
1227,-43.52,129,14.39
1228,-74.35,125,14.24
1229,-3.73,120,14.42
1230,12.64,135,15.04
1231,-9.78,124,13.14
1232,-31.57,127,13.1
1233,-32.89,154,13.74
1234,46.96,130,13.91
1235,-20.92,142,13.03
1236,-1.08,148,13.75
1237,-83.02,132,13.79
1238,-4.04,118,13.64
1239,40.41,143,15.89
1240,-39.11,131,12.75
1241,-76.56,140,14.36
1242,-38.6,156,14.8
1243,-15.23,127,14.41
1244,-20.1,143,15.91
1245,-39.03,154,16.01
1246,-55.13,150,14.36
1247,-96.98,126,14.61
1248,-57.13,150,14.71
1249,-19.72,121,12.27
1250,4.86,136,14.79
1251,-18.56,116,12.88
1252,-0.77,123,12.92
1253,-21.68,124,12.92
1254,-1.6,122,13.24
1255,-20.93,135,12.89
1256,-26.4,122,14.88
1257,-14.67,133,14.16
1258,16.39,121,13.32
1259,-55.55,145,14.25
1260,-45.12,132,13.25
1261,27.82,138,13.81
1262,18.2,146,13.45
1263,-55.37,128,14.2
1264,18.37,137,13.53
1265,-23.72,122,14.2
1266,-96.32,134,14.63
1267,-54.35,125,14.31
1268,-25.68,143,14.79
1269,-39.6,126,13.05
1270,-32.32,127,13.79
1271,15.27,124,14.82
1272,-6.83,145,14.98
1273,14.64,134,14.73
1274,-79.9,122,13.41
1275,-33.13,128,14.18
1276,-10.27,120,12.97
1277,-76.19,128,14.74
1278,25.27,160,14.84
1279,-64.81,124,13.73
1280,-12.18,122,13.8
1281,-9.95,137,16.49
1282,-13.71,124,12.91
1283,-34.54,128,14.71
1284,-92.55,125,13.44
1285,-54.02,128,13.78
1286,7.33,135,13.97
1287,-22.49,147,13.28
1288,-4.54,145,14.68
1289,-43.59,125,14.15
1290,-13.13,146,14.11
1291,-39.24,114,12.37
1292,8.08,131,13.91
1293,-58.44,124,12.45
1294,-54.29,136,13.95
1295,-71.26,144,13.56
1296,-114.0,139,14.63
1297,-95.39,128,14.78
1298,-66.13,130,14.77
1299,14.64,128,14.82
1300,-15.46,150,13.62
1301,-1.02,135,13.22
1302,-22.31,138,13.57
1303,-31.57,119,13.56
1304,27.98,126,13.64
1305,-9.15,137,12.48
1306,-33.51,136,14.43
1307,-10.82,119,13.19
1308,-26.56,146,14.93
1309,-44.91,132,14.2
1310,-50.34,126,13.1
1311,-71.59,116,13.92
1312,-13.68,138,14.51
1313,16.54,138,14.16
1314,-20.75,131,13.24
1315,15.02,164,14.8
1316,-23.79,132,13.83
1317,-46.58,128,14.81
1318,-10.35,142,15.8
1319,-76.84,144,14.75
1320,-14.63,125,14.33
1321,51.66,162,15.69
1322,-44.2,125,13.5
1323,-29.23,138,14.95
1324,-39.23,121,12.79
1325,-102.49,118,13.94
1326,-38.09,121,12.1
1327,-118.24,130,15.72
1328,-31.7,131,13.63
1329,5.99,135,14.38
1330,-46.01,127,14.27
1331,-88.88,127,15.73
1332,-50.55,146,13.29
1333,7.59,149,13.75
1334,-14.23,130,13.95
1335,-15.61,129,14.48
1336,-73.02,122,13.49
1337,-61.4,117,13.23
1338,-84.33,146,14.37
1339,-102.71,133,14.09
1340,39.83,131,13.03
1341,-4.72,140,14.81
1342,-61.57,125,13.29
1343,-52.69,120,14.15
1344,-22.07,130,13.79
1345,-42.44,119,13.95
1346,10.32,122,13.12
1347,-37.05,150,15.46
1348,1.77,132,14.48
1349,16.21,127,14.21
1350,-61.25,129,13.61
1351,-57.54,114,11.91
1352,-38.97,138,12.98
1353,-100.27,138,12.52
1354,-2.96,121,14.05
1355,-51.5,121,13.48
1356,-103.03,118,14.09
1357,24.82,123,13.83
1358,-11.39,126,13.47
1359,51.21,130,13.14
1360,27.5,121,14.07
1361,-52.3,126,13.64
1362,-38.84,150,15.66
1363,-73.83,137,14.12
1364,-27.89,123,11.84
1365,20.2,126,13.23
1366,25.01,127,14.0
1367,5.86,118,14.91
1368,-52.76,119,13.28
1369,-143.77,128,13.64
1370,-89.28,126,12.55
1371,-5.13,157,14.64
1372,-3.11,126,13.88
1373,-41.04,134,13.54
1374,14.76,134,14.17
1375,9.72,127,13.13
1376,-92.44,133,13.48
1377,-50.01,136,13.07
1378,-21.52,124,13.78
1379,-1.7,126,13.77
1380,-42.34,141,13.82
1381,-42.27,126,13.53
1382,10.39,123,12.89
1383,-88.62,155,12.84
1384,-99.9,140,12.92
1385,6.13,123,13.95
1386,-39.45,159,15.78
1387,-33.21,120,13.3
1388,10.88,130,12.8
1389,-34.46,137,13.68
1390,-113.9,137,14.49
1391,-54.34,124,14.54
1392,-23.36,132,14.2
1393,-3.66,127,13.68
1394,-64.94,150,15.06
1395,-46.19,142,14.88
1396,-33.43,151,14.0
1397,-20.23,122,12.53
1398,-20.0,135,15.69
1399,-20.39,116,12.83
1400,-33.13,129,14.11
1401,-75.2,159,14.93
1402,45.97,124,14.24
1403,17.51,124,13.15
1404,42.51,117,12.63
1405,12.03,155,14.93
1406,-28.61,143,12.94
1407,-34.14,127,14.66
1408,-46.14,126,15.23
1409,2.32,128,14.81
1410,10.71,145,12.87
1411,-78.19,119,12.64
1412,-88.41,120,12.06
1413,34.17,144,14.77
1414,-89.97,128,12.9
1415,-26.63,143,14.58
1416,26.63,142,14.36
1417,28.0,121,13.77
1418,-132.45,120,13.8
1419,-206.43,120,14.61
1420,-63.34,134,13.86
1421,-53.51,141,13.62
1422,-55.6,144,14.15
1423,-1.85,130,15.7
1424,-36.72,133,14.94
1425,73.86,152,15.24
1426,27.96,122,14.1
1427,8.8,135,13.15
1428,-119.53,119,13.16
1429,-39.58,134,12.38
1430,-96.12,122,14.17
1431,14.04,134,14.97
1432,-34.11,135,14.1
1433,-80.99,116,13.19
1434,-106.65,140,15.4
1435,-49.85,136,15.48
1436,-94.79,124,14.41
1437,-46.04,147,13.91
1438,33.26,117,15.17
1439,-54.54,116,14.23
1440,9.84,129,13.74
1441,-16.73,155,15.18
1442,-34.47,134,14.45
1443,-7.47,126,14.64
1444,-52.85,142,13.99
1445,-22.49,119,13.8
1446,0.07,139,13.07
1447,-11.54,121,13.68
1448,25.29,156,14.12
1449,-8.45,142,16.19
1450,-33.94,148,14.39
1451,-83.74,124,13.66
1452,-2.82,127,13.56
1453,-70.48,136,12.96
1454,-104.21,149,16.54
1455,-29.73,125,13.04
1456,-90.69,118,13.37
1457,-31.18,148,13.48
1458,36.46,140,13.95
1459,10.37,140,15.33
1460,0.51,131,12.3
1461,-52.93,139,13.97
1462,-61.61,127,13.06
1463,-55.06,129,14.76
1464,-69.35,120,12.86
1465,-41.47,122,13.55
1466,-4.65,127,14.38
1467,-55.62,121,14.91
1468,-22.77,122,13.93
1469,-11.37,148,13.47
1470,-23.98,135,14.95
1471,-33.21,128,13.83
1472,-86.48,140,14.42
1473,-43.39,130,13.45
1474,-44.84,156,13.37
1475,25.96,124,14.28
1476,-36.55,145,14.59
1477,-40.04,128,16.28
1478,-49.39,132,12.75
1479,-24.95,140,13.67
1480,-1.84,147,13.63
1481,41.15,131,12.7
1482,-21.03,124,13.66
1483,-41.68,144,13.64
1484,-18.51,118,12.7
1485,-4.11,137,14.06
1486,-49.55,116,12.33
1487,-0.87,128,13.1
1488,2.95,140,14.8
1489,-24.02,124,13.93
1490,-73.39,120,14.21
1491,4.78,132,15.19
1492,-1.16,117,13.05
1493,-55.47,119,15.23
1494,25.84,134,14.46
1495,-24.17,124,14.95
1496,-4.01,138,14.5
1497,-62.22,115,13.26
1498,36.33,136,13.92
1499,-33.28,139,13.61
1500,-30.54,111,12.73
1501,10.7,128,12.77
1502,-9.56,126,13.36
1503,-18.85,128,12.33
1504,17.31,121,14.45
1505,-31.84,120,13.75
1506,35.74,126,14.42
1507,-21.73,141,13.97
1508,-13.31,126,13.62
1509,-36.14,152,14.56
1510,-40.8,148,13.27
1511,-53.4,142,14.05
1512,-4.75,122,14.11
1513,-76.59,133,15.06
1514,59.25,135,13.93
1515,-68.68,116,12.3
1516,38.42,155,13.39
1517,11.84,142,12.29
1518,-88.56,126,15.37
1519,-56.52,134,11.49
1520,-0.77,151,13.09
1521,-39.62,111,12.56
1522,20.73,114,12.74
1523,-114.07,151,14.05
1524,-8.72,122,12.5
1525,17.6,145,13.7
1526,-110.56,128,13.32
1527,13.82,121,14.9
1528,-30.72,143,13.37
1529,-28.59,130,12.19
1530,49.86,124,13.0
1531,7.09,122,13.73
1532,-62.64,119,13.74
1533,-31.84,145,13.05
1534,-23.21,112,13.63
1535,10.73,141,13.08
1536,8.19,150,13.69
1537,-41.27,124,13.61
1538,-80.91,140,12.32
1539,-64.76,140,14.7
1540,-59.36,131,12.94
1541,-38.71,128,12.43
1542,-36.4,133,15.13
1543,0.11,117,13.19
1544,31.84,121,12.48
1545,15.92,134,13.31
1546,-46.33,141,14.85
1547,8.94,118,13.64
1548,-61.82,140,13.57
1549,-36.61,126,15.02
1550,-35.78,146,14.41
1551,-22.23,122,13.31
1552,-5.89,130,14.94
1553,-86.18,115,11.7
1554,-59.59,133,12.87
1555,-76.94,124,12.03
1556,38.85,117,13.84
1557,-56.27,129,14.41
1558,-23.2,128,13.79
1559,-131.56,118,13.48
1560,-25.49,131,13.96
1561,-64.6,129,13.5
1562,12.96,138,14.42
1563,-141.35,119,13.14
1564,-150.68,127,12.8
1565,36.06,140,15.2
1566,-62.56,135,16.47
1567,-27.05,123,11.64
1568,-25.51,149,14.0
1569,-64.63,131,13.86
1570,-59.92,133,13.09
1571,-69.41,161,16.16
1572,18.34,131,13.65
1573,-55.4,137,14.1
1574,-69.37,125,13.11
1575,-8.23,129,12.63
1576,-40.49,128,13.43
1577,-95.03,117,15.12
1578,-25.83,144,15.22
1579,7.85,117,13.05
1580,-1.19,118,13.18
1581,-74.87,180,16.68
1582,-18.54,131,14.93
1583,7.99,128,13.58
1584,-39.29,118,12.32
1585,-117.8,125,12.2
1586,-60.28,125,12.38
1587,-64.22,130,14.73
1588,7.07,119,13.95
1589,-10.36,122,13.09
1590,11.55,124,12.08
1591,-4.3,131,13.91
1592,-33.67,129,14.15
1593,-45.62,134,14.98
1594,-46.48,132,11.73
1595,41.41,127,12.0
1596,-60.64,133,13.16
1597,-73.4,145,13.86
1598,-12.29,137,15.97
1599,-94.41,122,14.97
1600,-63.11,135,13.93
1601,-50.92,137,13.47
1602,-63.27,141,14.24
1603,6.43,147,14.29
1604,18.28,132,13.65
1605,-28.88,132,12.59
1606,-20.16,147,13.13
1607,-27.1,112,11.75
1608,-40.43,126,12.89
1609,-101.65,142,13.26
1610,19.61,137,15.8
1611,24.79,154,14.42
1612,-43.71,136,14.25
1613,-83.08,141,14.19
1614,50.78,114,12.15
1615,-106.59,127,14.84
1616,-11.76,125,13.45
1617,-42.39,131,13.52
1618,-33.51,126,13.32
1619,-55.36,132,14.56
1620,-8.39,128,12.18
1621,-42.33,115,13.0
1622,4.53,142,14.65
1623,-24.5,130,14.87
1624,-82.44,116,13.63
1625,-83.57,121,13.82
1626,3.15,135,14.65
1627,-44.53,131,17.06
1628,-96.48,129,14.92
1629,-30.11,133,13.2
1630,-36.98,140,12.03
1631,-99.7,116,13.34
1632,-31.62,126,13.42
1633,-44.64,144,14.41
1634,15.36,165,14.06
1635,-90.45,119,13.58
1636,-6.55,120,11.99
1637,-17.36,157,14.91
1638,0.66,128,13.25
1639,9.43,119,13.36
1640,-61.74,128,13.44
1641,-13.83,154,14.41
1642,-45.46,136,14.42
1643,-22.19,145,13.6
1644,-32.72,153,13.84
1645,-30.96,123,12.59
1646,7.61,129,13.9
1647,-15.81,131,14.54
1648,-48.27,142,15.99
1649,10.84,128,12.8
1650,-44.3,121,14.93
1651,-112.55,129,13.03
1652,-95.38,127,14.31
1653,-25.64,127,14.59
1654,-26.15,144,14.43
1655,-61.44,131,12.84
1656,-42.91,129,14.57
1657,1.06,113,12.71
1658,-54.77,136,14.49
1659,-72.48,122,13.72
1660,-164.41,126,13.44
1661,-35.88,137,14.43
1662,-21.13,128,13.53
1663,31.14,125,12.84
1664,-21.61,122,13.83
1665,-69.77,126,13.36
1666,25.69,119,10.69
1667,-18.39,136,12.55
1668,-81.87,123,13.61
1669,-54.79,134,14.89
1670,-77.78,113,12.25
1671,-39.62,114,12.57
1672,-3.51,133,13.91
1673,-68.8,120,12.49
1674,-72.88,128,13.66
1675,-105.16,134,15.15
1676,-50.7,127,13.53
1677,-7.58,124,11.86
1678,2.15,119,12.63
1679,-71.36,125,13.07
1680,-115.97,123,14.8
1681,-51.21,132,13.85
1682,-2.52,139,13.5
1683,-24.83,135,15.14
1684,-159.34,126,12.97
1685,-59.75,130,12.31
1686,-63.5,133,13.51
1687,-71.79,122,13.39
1688,-30.53,133,16.45
1689,-11.84,117,13.23
1690,-40.54,122,13.76
1691,-51.78,136,13.53
1692,-69.6,132,12.5
1693,-70.06,122,12.99
1694,-44.88,128,14.14
1695,-3.48,137,13.43
1696,19.44,134,13.18
1697,3.83,129,15.36
1698,-50.5,135,12.62
1699,-0.33,126,13.35
1700,16.05,120,14.7
1701,43.08,114,11.71
1702,28.34,141,13.64
1703,-46.37,135,14.81
1704,-65.98,133,14.86
1705,-42.2,138,13.76
1706,48.08,127,13.09
1707,-22.55,125,13.72
1708,-120.71,121,13.08
1709,-23.59,136,13.88
1710,-5.86,133,14.05
1711,-66.21,135,14.7
1712,25.28,147,13.72
1713,45.39,138,14.48
1714,-41.37,133,13.71
1715,-20.57,121,12.91
1716,-33.53,126,13.86
1717,-61.87,116,14.41
1718,33.88,143,11.61
1719,20.94,123,13.03
1720,-22.89,123,14.04
1721,-40.89,128,12.52
1722,-71.41,123,13.76
1723,3.49,124,15.89
1724,-122.43,127,13.5
1725,-23.76,134,14.0
1726,-99.64,146,13.18
1727,-14.19,126,13.83
1728,-79.19,110,12.67
1729,-51.66,133,13.76
1730,-23.36,119,14.59
1731,-38.48,121,12.0
1732,15.6,144,14.01
1733,-32.06,122,13.39
1734,-68.96,134,12.22
1735,-31.74,122,12.71
1736,-63.64,120,13.31
1737,-88.99,116,12.62
1738,-60.83,125,13.21
1739,-81.75,157,13.38
1740,-105.59,140,15.32
1741,27.38,133,13.76
1742,-30.22,155,12.42
1743,-41.0,121,13.0
1744,-64.59,128,14.11
1745,-99.11,118,12.17
1746,-43.21,133,13.95
1747,-70.75,129,15.15
1748,-103.63,153,14.27
1749,29.06,124,13.47
1750,-82.84,136,14.1
1751,8.18,133,13.4
1752,-42.03,176,14.78
1753,-4.92,159,13.81
1754,-12.1,137,15.81
1755,-14.27,120,14.42
1756,-0.97,122,13.22
1757,-13.34,150,13.67
1758,-76.56,122,13.92
1759,-22.09,127,13.44
1760,-52.17,143,14.06
1761,4.5,134,15.1
1762,-1.17,127,13.19
1763,32.75,133,14.82
1764,-90.75,127,13.13
1765,-60.89,117,13.22
1766,-112.2,122,13.34
1767,-87.42,130,15.99
1768,-21.34,118,13.42
1769,-51.12,132,12.87
1770,-89.57,129,13.07
1771,31.83,142,15.48
1772,18.79,132,12.96
1773,-11.15,144,13.18
1774,-24.58,139,14.29
1775,17.32,129,13.88
1776,-46.52,142,14.85
1777,-31.87,137,13.31
1778,20.81,123,12.52
1779,-32.21,125,13.3
1780,-59.66,114,13.08
1781,-91.99,134,13.63
1782,15.94,140,14.42
1783,-43.37,125,13.88
1784,1.14,158,13.89
1785,-69.28,117,12.59
1786,-9.34,125,12.88
1787,-41.28,141,13.39
1788,19.25,129,13.12
1789,18.85,129,13.33
1790,21.88,113,13.04
1791,-58.61,118,12.4
1792,-6.57,138,15.36
1793,-82.15,126,13.34
1794,7.29,135,13.53
1795,1.44,122,12.62
1796,-86.44,114,11.82
1797,-13.21,132,14.33
1798,-103.61,121,13.59
1799,-41.33,135,13.53
1800,36.98,129,14.36
1801,-91.85,131,13.5
1802,-31.19,134,13.21
1803,-19.29,128,13.29
1804,-23.87,135,14.58
1805,-9.23,136,13.14
1806,-37.51,128,11.76
1807,-99.16,113,12.66
1808,-7.68,131,15.58
1809,-3.92,135,14.11
1810,-50.48,147,13.42
1811,8.58,142,13.3
1812,-24.91,137,14.69
1813,-35.44,128,14.44
1814,-14.17,126,13.76
1815,-9.81,137,13.06
1816,-57.28,113,11.53
1817,-60.11,117,13.34
1818,-42.26,140,14.06
1819,-40.17,135,12.42
1820,-70.11,113,13.25
1821,-76.65,124,15.1
1822,-9.33,132,12.33
1823,3.81,137,15.57
1824,-3.3,124,13.51
1825,-9.35,157,12.92
1826,-36.64,125,15.32
1827,25.08,128,14.54
1828,-35.76,144,14.31
1829,-64.76,118,14.45
1830,32.9,131,14.16
1831,-11.67,129,13.43
1832,-64.09,124,14.33
1833,-72.65,128,13.36
1834,34.7,138,14.63
1835,-63.4,122,14.19
1836,-65.25,143,14.51
1837,-77.12,122,14.64
1838,-40.81,122,12.93
1839,-13.79,118,14.27
1840,60.77,121,12.95
1841,-37.83,136,12.73
1842,-53.08,127,13.63
1843,-17.33,122,11.53
1844,-52.96,115,13.66
1845,-21.36,118,13.7
1846,-7.46,163,15.91
1847,-43.42,131,14.0
1848,-19.73,164,15.99
1849,9.96,128,13.06
1850,12.87,114,12.6
1851,48.19,138,13.94
1852,-5.66,138,14.65
1853,-30.4,120,13.07
1854,-77.99,149,11.87
1855,-69.53,132,12.95
1856,36.68,145,13.45
1857,20.87,119,12.83
1858,-1.18,125,13.92
1859,19.84,123,13.03
1860,-49.23,130,12.99
1861,-25.85,128,15.17
1862,-41.26,129,13.87
1863,-41.06,116,13.43
1864,-39.61,118,12.78
1865,-57.27,119,11.78
1866,-88.78,131,12.7
1867,-42.56,147,13.42
1868,-49.54,126,12.76
1869,-49.01,132,12.58
1870,-20.82,145,13.47
1871,-18.82,136,12.77
1872,-14.58,123,15.02
1873,21.01,122,12.56
1874,20.15,139,13.03
1875,-50.64,122,13.18
1876,-33.42,139,14.05
1877,27.74,126,14.14
1878,-7.0,118,11.89
1879,-28.95,116,12.52
1880,-19.94,134,12.64
1881,-71.81,163,12.85
1882,-13.01,141,13.94
1883,-8.88,144,12.15
1884,-47.32,133,15.45
1885,-33.84,123,14.43
1886,6.35,137,14.03
1887,-35.14,133,13.98
1888,-29.23,116,13.16
1889,-0.49,128,13.36
1890,-50.47,128,13.07
1891,-32.45,124,13.8
1892,28.8,133,13.19
1893,-33.32,134,13.98
1894,40.54,123,12.86
1895,-15.44,144,14.46
1896,7.7,154,13.64
1897,-14.53,123,14.11
1898,9.23,131,13.1
1899,2.57,147,15.06
1900,-47.71,121,12.04
1901,-148.91,127,15.69
1902,-23.98,141,14.25
1903,-84.47,128,14.59
1904,-26.99,155,13.91
1905,-99.62,116,12.51
1906,-8.8,173,12.7
1907,-49.33,121,12.81
1908,-42.03,145,13.81
1909,-25.43,125,14.54
1910,16.17,126,14.12
1911,6.42,140,13.73
1912,-11.19,124,16.38
1913,-89.91,122,16.21
1914,-52.1,137,12.42
1915,-56.01,124,15.44
1916,-45.45,115,14.28
1917,-25.68,127,14.75
1918,-9.88,112,12.87
1919,-40.51,118,13.24
1920,-2.9,118,13.63
1921,-29.85,115,13.05
1922,-4.4,157,14.54
1923,-101.37,117,13.44
1924,21.96,116,11.98
1925,-114.52,116,14.37
1926,-9.27,115,12.54
1927,26.66,122,14.28
1928,-108.99,130,12.45
1929,19.32,129,13.42
1930,13.29,125,12.09
1931,-56.27,155,14.34
1932,-29.0,132,12.36
1933,-48.07,110,12.12
1934,-94.06,124,14.54
1935,4.85,159,14.82
1936,-84.02,121,14.11
1937,-40.17,128,13.16
1938,-28.77,117,12.35
1939,-42.79,129,14.08
1940,-28.84,130,12.76
1941,30.1,141,12.7
1942,-46.45,136,14.99
1943,-46.08,137,15.23
1944,-43.12,121,14.72
1945,39.03,131,13.18
1946,-8.13,128,12.72
1947,-41.77,133,13.97
1948,-62.24,120,13.66
1949,-20.57,128,13.53
1950,-71.79,122,13.68
1951,-22.65,132,13.61
1952,9.26,124,13.79
1953,6.76,138,13.81
1954,26.5,141,14.36
1955,-16.6,144,14.51
1956,-54.11,137,14.02
1957,-42.33,120,13.73
1958,-11.48,127,13.66
1959,-0.78,128,13.21
1960,-73.95,127,13.95
1961,-39.18,125,12.29
1962,-8.74,132,12.69
1963,13.1,155,14.59
1964,-112.27,134,13.88
1965,-41.05,127,13.61
1966,-23.25,129,13.72
1967,2.68,145,15.08
1968,-4.09,149,13.7
1969,56.35,125,14.52
1970,-2.44,146,13.91
1971,-31.77,119,13.37
1972,9.56,117,13.08
1973,-142.61,120,13.51
1974,-33.55,121,14.26
1975,-57.71,115,11.87
1976,-21.39,141,13.34
1977,26.68,127,13.96
1978,-50.48,117,12.81
1979,-7.81,122,11.74
1980,-11.62,121,12.53
1981,-140.71,120,13.45
1982,-0.89,126,13.13
1983,-71.79,135,13.53
1984,-14.42,137,14.05
1985,-16.15,135,14.25
1986,9.0,128,13.85
1987,-35.45,149,14.88
1988,-84.06,117,14.47
1989,13.8,138,15.07
1990,8.07,139,13.4
1991,-112.29,137,13.34
1992,-19.29,132,15.9
1993,-42.14,140,13.44
1994,18.95,131,13.25
1995,-88.83,120,13.0
1996,21.26,115,12.25
1997,-44.35,128,13.98
1998,-171.67,113,13.87
1999,-56.51,133,14.07
2000,-63.38,142,14.0
2001,39.68,131,12.61
2002,-30.5,122,13.48
2003,-61.68,119,13.54
2004,-60.2,113,13.1
2005,33.22,125,12.34
2006,-33.15,143,14.1
2007,-2.69,127,13.54
2008,-6.71,146,14.17
2009,-31.19,157,13.67
2010,-13.01,131,12.89
2011,-218.94,122,12.71
2012,37.83,116,13.94
2013,-69.82,134,12.86
2014,-1.39,126,13.35
2015,-121.23,132,13.71
2016,-103.59,138,14.59
2017,-69.19,136,15.48
2018,-14.21,135,13.67
2019,6.14,123,14.68
2020,-22.64,151,13.63
2021,-1.29,123,13.87
2022,-11.5,125,13.51
2023,-40.8,129,13.31
2024,-27.46,135,12.57
2025,-11.85,136,13.73
2026,21.55,115,12.49
2027,8.48,123,13.68
2028,-39.83,128,13.37
2029,51.05,120,12.03
2030,29.9,137,12.8
2031,-42.1,127,13.38
2032,-85.46,119,14.91
2033,-14.62,152,14.17
2034,-3.12,121,13.33
2035,10.9,136,12.38
2036,-70.78,111,13.1
2037,-41.71,128,13.58
2038,-25.8,138,14.88
2039,-11.86,127,13.93
2040,-17.03,134,11.96
2041,-8.64,141,12.47
2042,-41.63,142,13.53
2043,-62.4,126,13.92
2044,0.98,119,12.85
2045,58.46,135,13.37
2046,27.83,138,13.75
2047,-37.55,120,12.51
2048,-101.53,123,13.59
2049,-71.59,118,13.48
2050,20.14,128,13.0
2051,-9.5,129,12.21
2052,39.73,128,13.17
2053,-113.71,128,14.23
2054,-70.19,134,13.1
2055,-9.35,137,12.96
2056,-103.15,125,14.43
2057,-67.4,117,11.96
2058,46.6,128,13.64
2059,-0.81,115,13.64
2060,-21.78,126,13.55
2061,-31.73,139,13.38
2062,-79.75,134,12.92
2063,-39.18,123,13.55
2064,-84.39,131,14.22
2065,-101.4,131,13.64
2066,8.17,122,13.61
2067,4.27,138,11.14
2068,-12.15,124,14.03
2069,-62.5,135,13.89
2070,-31.2,132,15.78
2071,-40.45,125,12.85
2072,9.65,121,12.93
2073,-58.78,143,12.98
2074,-49.12,121,12.79
2075,-31.41,132,13.97
2076,-33.37,132,14.22
2077,-12.35,113,13.33
2078,-142.87,125,13.94
2079,-24.9,132,14.72
2080,-74.5,141,14.11
2081,27.24,134,13.4
2082,-56.24,124,14.31
2083,-102.59,128,13.47
2084,9.4,137,13.06
2085,-13.05,130,14.03
2086,-6.35,119,11.73
2087,-90.73,121,13.16
2088,-56.25,133,14.16
2089,-31.43,120,13.38
2090,8.69,133,13.6
2091,-39.43,131,12.67
2092,21.09,149,12.23
2093,-32.49,122,13.99
2094,-12.08,138,13.21
2095,-33.62,135,13.75
2096,52.36,130,11.6
2097,-17.59,132,12.48
