,Rewards,Steps,WaitTime
1074,-8.5,96,35.03
1075,-65.6,114,36.74
1076,-33.0,94,31.2
1077,-37.5,111,32.99
1078,-54.1,96,30.6
1079,-0.2,89,32.82
1080,17.1,122,36.68
1081,-16.9,91,30.51
1082,-68.1,97,31.82
1083,-6.9,88,27.7
1084,-11.3,97,30.51
1085,-46.0,98,28.85
1086,-23.6,93,35.26
1087,-26.7,90,29.25
1088,-37.4,103,30.58
1089,-20.2,86,28.28
1090,-73.4,92,32.17
1091,-41.0,111,30.41
1092,-31.7,100,34.54
1093,-48.9,105,33.22
1094,-51.1,90,31.84
1095,-93.8,91,34.1
1096,-21.1,99,33.35
1097,-25.3,95,29.81
1098,-36.8,95,28.96
1099,-97.5,93,32.64
1100,-30.9,86,34.08
1101,-48.1,100,37.85
1102,-34.9,100,35.59
1103,-64.6,120,35.99
1104,-32.5,99,35.6
1105,-36.1,102,33.28
1106,-63.3,109,36.93
1107,-0.1,111,34.68
1108,-16.5,99,33.89
1109,-37.6,97,30.74
1110,-39.4,96,27.24
1111,-45.1,97,27.19
1112,-59.8,117,32.1
1113,3.0,95,34.28
1114,-0.7,85,33.46
1115,-45.9,112,33.95
1116,-52.1,99,36.01
1117,-10.9,98,35.39
1118,-28.0,102,28.11
1119,-13.0,90,32.22
1120,-34.5,86,27.64
1121,-37.0,93,32.93
1122,-42.9,96,36.42
1123,-26.1,96,31.84
1124,7.9,101,36.57
1125,-32.2,106,35.12
1126,-5.1,99,33.73
1127,-19.0,92,28.14
1128,-74.6,89,26.39
1129,-43.8,108,39.16
1130,-36.7,100,36.52
1131,-75.2,94,34.33
1132,-43.4,99,27.7
1133,-27.7,100,32.96
1134,-22.2,104,33.19
1135,-55.9,102,28.48
1136,-43.4,92,32.89
1137,-46.8,96,35.97
1138,-66.1,97,29.66
1139,0.1,110,32.71
1140,-27.0,86,31.98
1141,-7.0,108,34.72
1142,-60.1,100,36.57
1143,-0.7,92,36.98
1144,-56.5,89,30.91
1145,6.2,116,36.18
1146,-52.4,91,34.15
1147,-18.4,99,34.76
1148,-52.9,103,37.12
1149,-4.2,100,31.13
1150,-23.4,95,31.51
1151,-66.7,86,33.15
1152,-15.1,104,37.06
1153,-32.3,87,29.56
1154,-51.0,98,34.44
1155,-34.1,94,28.53
1156,-16.8,87,31.6
1157,-92.3,95,36.21
1158,-45.5,104,37.23
1159,3.7,96,29.27
1160,11.2,100,36.22
1161,-8.1,83,27.01
1162,-33.9,87,33.92
1163,-17.8,112,29.29
1164,-55.7,102,38.16
1165,-29.2,102,33.47
1166,-13.1,94,31.65
1167,-34.1,105,36.44
1168,-25.4,85,29.97
1169,-36.9,108,29.27
1170,-44.5,93,33.37
1171,-49.7,99,31.51
1172,-79.4,102,39.58
1173,-36.4,86,27.45
1174,-12.4,105,34.67
1175,-17.6,110,30.26
1176,-11.7,100,35.52
1177,-67.0,113,35.01
1178,-20.8,92,37.06
1179,18.3,96,35.04
1180,-19.1,98,32.87
1181,-46.3,90,34.05
1182,-19.4,108,30.92
1183,-30.6,89,29.17
1184,-93.6,95,27.85
1185,-19.4,90,31.17
1186,-7.8,97,34.52
1187,-24.4,107,31.05
1188,-12.5,92,30.74
1189,-27.4,103,34.93
1190,-11.9,96,30.4
1191,16.0,97,32.11
1192,-70.6,99,34.01
1193,-46.0,90,29.13
1194,6.3,88,29.55
1195,-55.5,104,31.26
1196,-101.1,84,29.62
1197,-7.1,95,29.1
1198,-12.9,99,29.64
1199,-46.9,100,27.27
1200,-14.6,98,34.5
1201,-10.9,111,38.49
1202,-34.0,99,33.56
1203,-34.4,120,39.4
1204,-5.5,89,28.36
1205,-25.6,97,26.83
1206,-60.7,109,39.28
1207,-14.7,107,31.97
1208,-54.4,92,32.02
1209,-1.8,88,30.39
1210,-42.1,99,31.51
1211,-6.3,99,33.3
1212,-32.5,97,40.07
1213,-31.7,84,25.52
1214,-30.0,94,37.09
1215,-32.4,109,37.92
1216,-75.4,94,34.58
1217,-18.4,99,33.48
1218,-18.0,95,33.73
1219,-63.0,94,35.92
1220,-21.6,103,31.41
1221,-15.6,120,30.57
1222,14.7,99,31.0
1223,17.0,111,37.44
1224,-0.8,89,29.0
1225,-23.4,95,31.35
1226,-39.6,101,29.78
1227,-7.0,120,36.87
1228,12.7,96,32.09
1229,3.9,98,31.73
1230,-29.4,88,31.01
1231,-13.2,93,28.87
1232,-23.2,109,33.81
1233,-36.1,94,29.23
1234,-17.3,106,34.97
1235,-75.1,97,27.78
1236,-48.3,91,30.77
1237,-9.6,91,31.69
1238,-56.6,91,35.05
1239,-40.7,121,38.86
1240,-67.7,124,38.02
1241,-6.8,96,33.02
1242,-45.1,98,38.3
1243,-78.8,86,29.94
1244,-32.6,106,34.63
1245,-34.8,89,30.69
1246,-15.6,95,32.05
1247,-31.3,107,37.1
1248,0.5,93,32.46
1249,-24.1,90,28.45
1250,-41.1,107,33.06
1251,-8.6,103,30.34
1252,-17.2,111,33.57
1253,-41.4,94,31.05
1254,-42.7,99,33.89
1255,-8.3,94,31.92
1256,-22.5,93,29.45
1257,-69.5,88,29.34
1258,-18.7,96,32.75
1259,-20.9,93,33.47
1260,10.4,106,37.08
1261,-51.3,98,30.36
1262,-70.8,93,31.08
1263,-27.9,98,32.89
1264,-18.3,97,36.89
1265,-54.4,88,31.88
1266,-36.0,104,31.83
1267,-52.9,102,35.87
1268,-89.7,100,30.47
1269,-43.8,116,30.21
1270,-23.8,102,24.45
1271,-82.4,106,36.31
1272,-24.5,97,30.44
1273,-56.1,94,33.4
1274,-26.5,92,31.17
1275,-39.2,99,29.79
1276,-72.1,93,31.96
1277,-56.8,98,31.07
1278,-15.6,82,27.86
1279,-44.4,97,30.79
1280,-30.6,100,31.97
1281,-15.4,119,35.8
1282,4.6,97,36.29
1283,6.9,100,33.24
1284,-81.7,93,31.91
1285,-9.5,140,38.8
1286,-12.6,86,31.46
1287,-53.2,102,31.55
1288,-61.1,95,35.02
1289,-43.0,97,32.56
1290,-41.4,91,28.56
1291,-22.6,100,33.98
1292,-71.9,91,34.33
1293,-38.7,104,37.1
1294,-45.0,88,29.25
1295,-6.5,92,31.93
1296,-12.5,95,31.26
1297,-53.2,98,32.26
1298,-26.1,108,30.14
1299,-27.9,90,33.24
1300,-54.0,98,30.96
1301,-57.5,91,34.3
1302,-54.0,94,30.86
1303,-17.2,106,36.8
1304,-20.3,99,38.19
1305,-35.5,111,36.29
1306,-39.9,95,32.13
1307,-15.4,90,32.92
1308,-39.3,102,32.04
1309,-25.5,114,36.46
1310,-18.7,95,34.37
1311,-20.0,110,37.74
1312,-33.8,100,33.18
1313,2.1,107,33.39
1314,-22.3,105,37.44
1315,-36.1,110,34.28
1316,-3.5,115,33.84
1317,-31.3,98,33.11
1318,-1.4,94,34.91
1319,-67.7,89,35.3
1320,3.1,92,31.34
1321,-26.9,90,33.35
1322,-24.4,106,31.52
1323,19.6,93,31.21
1324,-11.6,115,38.71
1325,-42.9,97,28.88
1326,-74.5,92,29.33
1327,-72.9,97,34.61
1328,-50.6,97,32.48
1329,-23.9,115,36.55
1330,-12.7,110,36.75
1331,-46.8,90,30.26
1332,-0.8,97,31.03
1333,-3.2,90,31.26
1334,-22.7,87,26.42
1335,-35.2,103,30.42
1336,-3.4,92,32.7
1337,-27.5,101,36.41
1338,-43.4,101,33.7
1339,-44.0,99,31.81
1340,-25.1,106,34.32
1341,-91.5,95,29.42
1342,-69.8,87,29.68
1343,-11.9,125,35.47
1344,-62.7,91,31.09
1345,-62.8,94,30.84
1346,-35.9,102,32.76
1347,5.5,105,33.88
1348,-93.2,94,32.65
1349,-25.9,97,32.55
1350,-76.2,98,33.15
1351,-55.2,101,32.82
1352,-49.4,96,30.58
1353,-54.8,116,35.45
1354,-30.3,99,30.98
1355,-48.7,101,36.52
1356,4.6,88,30.6
1357,-38.9,95,28.94
1358,-49.5,103,34.01
1359,-31.8,91,31.04
1360,-42.7,95,30.3
1361,-44.6,93,31.69
1362,-14.5,96,30.49
1363,-45.4,104,33.43
1364,-11.0,101,37.89
1365,-76.7,105,34.6
1366,-67.8,93,31.28
1367,6.2,102,34.47
1368,-39.0,92,32.01
1369,-13.0,110,33.42
1370,-52.1,104,30.72
1371,-30.9,99,34.38
1372,-17.2,97,34.3
1373,-42.7,106,35.84
1374,-58.2,108,33.77
1375,-61.6,95,29.68
1376,1.1,89,28.5
1377,-66.5,100,32.81
1378,7.3,92,35.26
1379,-77.2,108,33.47
1380,-7.0,105,29.89
1381,-28.5,102,33.56
1382,-6.4,103,37.14
1383,-96.2,81,28.72
1384,-58.0,97,30.55
1385,-71.5,118,34.64
1386,-18.3,99,30.72
1387,-24.1,96,35.07
1388,-79.6,96,32.27
1389,-5.3,91,32.25
1390,-30.0,94,27.55
1391,-33.8,102,35.49
1392,-61.3,93,32.39
1393,-47.3,96,31.16
1394,-49.0,112,34.59
1395,-14.4,98,27.67
1396,-59.5,106,32.41
1397,-99.4,101,31.72
1398,-21.1,109,31.06
1399,-8.5,99,35.24
1400,15.2,108,32.84
1401,-24.3,97,28.77
1402,-33.6,87,30.66
1403,-1.5,104,33.87
1404,-5.7,103,36.88
1405,-30.8,111,38.09
1406,-69.3,96,33.29
1407,-19.5,107,37.55
1408,-84.4,126,34.47
1409,-49.1,95,32.13
1410,-38.3,103,33.8
1411,-23.8,90,31.65
1412,-18.4,119,38.38
1413,3.3,99,31.33
1414,-50.0,103,28.94
1415,-35.9,99,28.75
1416,3.5,116,34.77
1417,-22.7,90,27.22
1418,-35.1,91,28.72
1419,-6.1,101,32.3
1420,-35.6,114,36.69
1421,-20.2,100,32.64
1422,-28.4,95,31.44
1423,-64.8,94,32.74
1424,-29.9,105,29.04
1425,-32.0,104,34.9
1426,-27.2,106,29.87
1427,-53.0,103,28.59
1428,-11.2,102,26.91
1429,-10.4,95,31.18
1430,-7.6,104,32.47
1431,-53.6,100,31.31
1432,-55.8,100,30.09
1433,-73.8,84,31.06
1434,-64.9,101,33.93
1435,-57.7,101,36.52
1436,-40.8,85,31.93
1437,-16.7,96,36.58
1438,-29.3,104,41.55
1439,-3.1,92,31.19
1440,-42.1,89,33.08
1441,-28.4,103,36.63
1442,-12.5,100,29.68
1443,-6.3,111,29.36
1444,-14.8,94,34.7
1445,-18.9,82,26.45
1446,-41.9,89,31.23
1447,-72.9,94,30.4
1448,-0.1,94,30.8
1449,-25.3,93,30.06
1450,-39.2,102,39.79
1451,-11.9,107,39.24
1452,-16.8,90,25.69
1453,2.7,91,29.99
1454,-25.6,101,34.27
1455,-35.2,102,34.64
1456,-59.2,113,34.02
1457,-15.5,104,37.41
1458,-73.9,101,32.36
1459,-26.3,86,27.06
1460,-72.7,104,37.41
1461,-63.9,97,32.15
1462,-13.8,102,31.34
1463,-47.9,95,33.22
1464,-46.2,96,30.2
1465,-13.7,112,40.76
1466,-22.6,96,28.93
1467,-24.2,104,32.36
1468,-62.5,90,24.82
1469,15.6,106,33.95
1470,-18.4,110,38.25
1471,-41.6,101,33.14
1472,-50.3,107,35.89
1473,-35.2,99,31.13
1474,-37.0,91,32.56
1475,-60.8,99,32.35
1476,-7.4,115,33.77
1477,-14.4,111,38.78
1478,-50.4,96,32.29
1479,-1.4,103,33.29
1480,-36.4,91,32.43
1481,-64.2,91,33.0
1482,-18.4,87,29.68
1483,-35.7,93,27.11
1484,-19.2,99,31.42
1485,-6.1,113,33.32
1486,-3.4,97,30.85
1487,-42.6,96,34.29
1488,-73.0,87,32.59
1489,-55.0,103,36.19
1490,-6.4,108,31.56
1491,-18.2,97,36.72
1492,-25.0,93,29.44
1493,-20.0,98,36.1
1494,-16.4,113,32.35
1495,-32.8,89,33.31
1496,-6.8,96,32.14
1497,-33.9,103,33.36
1498,-17.0,94,30.75
1499,-9.2,107,36.21
1500,-45.6,108,34.71
1501,-29.8,107,29.84
1502,-1.7,88,28.79
1503,-5.7,97,32.68
1504,-50.7,104,34.46
1505,-58.1,100,36.35
1506,-22.9,104,35.49
1507,-59.3,90,31.86
1508,-44.0,103,36.01
1509,2.0,86,25.65
1510,-19.9,94,29.82
1511,-91.4,87,32.27
1512,-30.8,96,32.38
1513,-33.5,95,27.75
1514,-39.1,94,30.47
1515,2.7,90,28.44
1516,-18.0,100,28.65
1517,-29.0,88,29.66
1518,-67.5,112,33.85
1519,-35.3,108,29.44
1520,-11.8,96,33.08
1521,9.2,107,31.35
1522,-57.3,110,36.51
1523,-13.2,95,27.97
1524,-26.9,94,30.31
1525,-33.5,94,27.82
1526,-13.9,115,33.62
1527,-57.8,109,35.19
1528,-52.8,99,38.48
1529,-11.4,94,34.19
1530,-73.0,94,30.6
1531,-45.3,96,28.5
1532,-17.0,105,30.43
1533,-2.3,93,29.67
1534,-24.9,97,32.06
1535,-25.9,101,30.78
1536,-4.8,101,33.62
1537,-13.8,102,30.26
1538,-11.8,95,28.73
1539,-23.1,106,41.02
1540,-38.8,87,26.92
1541,-86.8,85,28.4
1542,-51.5,107,32.04
1543,-17.8,89,30.11
1544,-29.0,108,36.77
1545,-46.2,107,40.76
1546,-48.5,107,35.1
1547,-76.8,101,38.54
1548,-25.0,87,29.26
1549,0.7,92,28.01
1550,-41.8,87,27.59
1551,-11.2,92,35.8
1552,-44.8,99,32.89
1553,-31.0,91,32.4
1554,-30.8,85,28.8
1555,-72.0,90,32.78
1556,-42.7,114,29.88
1557,-38.5,106,32.06
1558,-9.1,95,34.55
1559,-73.8,105,33.8
1560,-57.8,90,31.25
1561,0.5,107,36.74
1562,-31.9,100,33.49
1563,-38.5,102,32.36
1564,-54.6,101,34.1
1565,-47.8,101,34.64
1566,-11.1,97,34.2
1567,-21.8,103,32.66
1568,-31.7,91,34.73
1569,9.4,89,32.56
1570,-51.5,96,33.23
1571,-39.0,103,35.92
1572,-66.2,128,32.82
1573,-38.2,97,33.71
1574,-23.0,111,36.38
1575,-60.6,100,32.52
1576,-23.3,95,29.88
1577,-7.9,84,26.58
1578,13.4,88,29.06
1579,-56.4,90,30.12
1580,-83.8,93,33.71
1581,-97.4,100,34.31
1582,-26.5,96,30.74
1583,-33.9,90,32.49
1584,-50.6,84,28.01
1585,-79.1,105,30.58
1586,-27.8,80,29.39
1587,-51.5,101,36.08
1588,-6.5,102,27.31
1589,-21.1,96,29.87
1590,-25.7,97,37.37
1591,-31.0,101,33.29
1592,-30.0,106,34.1
1593,-5.3,104,32.72
1594,16.7,103,34.68
1595,-48.9,96,36.28
1596,-16.8,102,32.03
1597,-17.5,100,32.96
1598,-7.2,94,28.76
1599,-25.2,92,34.43
1600,-34.7,115,37.2
1601,-60.4,92,35.55
1602,-12.7,90,28.88
1603,-72.8,97,33.5
1604,-23.9,98,33.5
1605,-12.0,99,32.83
1606,-13.1,127,32.07
1607,-21.4,106,35.03
1608,8.5,87,32.37
1609,-44.8,101,36.16
1610,-43.9,86,31.76
1611,-14.7,91,27.76
1612,-56.6,92,33.45
1613,-34.2,89,31.74
1614,-47.1,98,33.24
1615,-28.3,100,33.12
1616,-36.8,98,35.58
1617,-36.9,99,35.2
1618,-4.3,104,30.73
1619,-22.5,99,33.31
1620,-6.3,97,35.34
1621,-19.3,103,30.5
1622,-59.0,90,30.11
1623,-32.0,92,31.43
1624,-13.4,113,36.16
1625,-4.2,104,41.54
1626,-39.9,103,35.04
1627,-12.4,100,34.59
1628,-15.4,112,40.52
1629,-12.0,87,31.78
1630,-45.8,99,35.71
1631,-16.5,88,28.67
1632,15.9,89,30.1
1633,-50.2,89,30.16
1634,-8.5,119,31.95
1635,-7.1,99,34.59
1636,-12.7,101,34.6
1637,-35.5,89,31.64
1638,-71.2,101,32.13
1639,-21.9,103,35.54
1640,-35.1,102,33.94
1641,-58.1,93,27.0
1642,5.7,96,28.57
1643,-59.0,97,28.8
1644,10.3,116,32.11
1645,-24.0,97,36.27
1646,-107.6,97,35.33
1647,-66.5,104,34.95
1648,-11.0,106,40.66
1649,-26.3,100,35.86
1650,-62.6,97,34.24
1651,-32.9,95,29.84
1652,-40.4,100,36.24
1653,-19.9,98,29.11
1654,-47.3,105,34.68
1655,17.2,89,34.45
1656,-60.8,88,33.77
1657,7.3,108,36.42
1658,6.4,94,33.49
1659,-45.4,108,33.97
1660,-47.6,88,31.44
1661,-64.8,105,39.5
1662,-54.1,93,29.09
1663,-8.3,87,29.48
1664,-12.8,96,35.13
1665,-32.3,101,33.42
1666,-13.9,88,30.77
1667,-7.8,94,31.7
1668,-56.5,96,36.97
1669,-7.3,96,34.58
1670,6.3,102,29.21
1671,-10.3,102,30.47
1672,-36.3,99,30.36
1673,-8.6,99,37.62
1674,-36.5,98,32.93
1675,-31.5,101,30.71
1676,-47.1,90,31.76
1677,-59.3,108,35.43
1678,-0.5,86,28.86
1679,-56.7,93,25.42
1680,-32.7,98,32.44
1681,-42.8,92,34.06
1682,-63.3,93,31.86
1683,-28.5,110,35.43
1684,-31.1,95,34.3
1685,16.6,91,30.66
1686,-15.0,84,28.51
1687,-22.3,91,30.66
1688,-23.7,108,39.08
1689,-81.3,105,32.41
1690,6.8,93,30.61
1691,-42.8,89,31.36
1692,-34.6,93,28.2
1693,-47.1,89,33.92
1694,-45.6,96,30.29
1695,-56.3,92,33.72
1696,-16.1,103,34.72
1697,-25.9,95,32.44
1698,4.0,82,28.66
1699,-10.8,112,33.59
1700,-28.9,97,31.44
1701,-12.7,101,38.59
1702,-22.4,89,32.45
1703,-25.5,92,28.34
1704,-29.7,107,35.68
1705,-27.6,110,31.29
1706,-28.1,93,32.83
1707,-75.3,96,37.36
1708,-2.3,97,39.47
1709,-27.9,96,35.25
1710,-22.0,93,30.81
1711,-26.3,92,30.04
1712,-52.8,97,32.94
1713,5.1,104,39.54
1714,-74.3,106,32.77
1715,-72.4,96,31.48
1716,-9.9,95,30.49
1717,12.5,95,27.92
1718,-15.8,91,30.62
1719,-50.1,94,29.61
1720,-54.5,98,32.1
1721,1.0,110,31.32
1722,-36.2,117,40.39
1723,-22.3,94,32.01
1724,-70.0,99,35.36
1725,-2.4,95,31.12
1726,-17.1,97,31.93
1727,-11.5,91,33.32
1728,-36.9,88,29.53
1729,-3.9,93,27.83
1730,-68.1,111,37.88
1731,-27.4,85,29.14
1732,-15.6,94,31.41
1733,-45.2,92,27.66
1734,-33.1,127,32.56
1735,-25.3,102,32.51
1736,-31.9,94,32.28
1737,-16.8,105,36.94
1738,-5.0,101,36.09
1739,17.0,117,32.66
1740,-40.5,86,30.99
1741,-51.9,104,30.79
1742,-45.6,92,29.49
1743,-50.0,103,33.97
1744,-3.8,98,31.3
1745,-81.7,107,32.18
1746,-20.2,99,38.47
1747,-39.7,92,27.55
1748,-45.1,117,40.87
1749,-37.6,99,35.17
1750,-76.4,99,32.84
1751,-57.6,97,33.08
1752,-7.7,100,37.45
1753,3.3,106,29.45
1754,-22.2,99,31.5
1755,-31.7,102,33.91
1756,-11.8,96,34.73
1757,-30.9,97,30.36
1758,4.6,105,31.54
1759,-36.5,93,31.11
1760,-46.9,87,28.68
1761,-60.3,95,31.5
1762,-45.8,89,34.54
1763,-65.6,93,37.43
1764,-40.7,98,34.49
1765,-3.4,99,37.41
1766,-24.3,112,39.51
1767,-10.4,123,34.57
1768,-25.3,109,37.6
1769,-55.6,92,31.54
1770,-35.9,99,31.16
1771,-29.4,117,33.05
1772,-31.2,93,31.64
1773,-28.8,105,36.76
1774,-30.5,95,31.96
1775,-4.7,119,37.05
1776,-54.3,101,31.95
1777,0.2,84,31.02
1778,-30.8,98,39.58
1779,-45.5,91,32.11
1780,-33.2,104,31.33
1781,-4.8,90,28.22
1782,6.4,103,32.8
1783,-22.5,108,42.19
1784,-7.0,96,29.17
1785,-19.1,106,38.89
1786,-44.6,98,31.42
1787,1.2,96,33.94
1788,-77.2,102,32.39
1789,-20.8,100,30.02
1790,-32.2,110,29.94
1791,-31.8,127,42.97
1792,4.5,104,38.95
1793,-31.0,85,25.94
1794,-51.1,88,28.94
1795,-36.5,92,25.86
1796,-11.8,99,35.86
1797,-56.1,104,33.41
1798,-9.1,99,35.14
1799,-54.0,101,34.94
1800,-7.4,110,44.92
1801,-32.1,94,30.27
1802,-34.8,92,32.61
1803,-7.3,108,32.52
1804,-44.9,109,33.66
1805,-90.0,104,32.88
1806,-45.6,103,32.37
1807,-26.6,95,31.77
1808,5.1,100,39.22
1809,-65.6,99,38.61
1810,-17.5,100,32.16
1811,-62.7,92,28.7
1812,-69.5,96,35.53
1813,-41.9,90,29.8
1814,-9.0,88,30.98
1815,-28.9,105,37.13
1816,-19.3,95,28.73
1817,-35.0,90,31.52
1818,-79.7,104,35.11
1819,-32.4,93,29.43
1820,8.2,97,28.08
1821,-47.9,90,28.34
1822,-31.5,104,32.35
1823,-17.3,118,36.41
1824,-50.2,87,28.24
1825,-19.6,107,35.11
1826,-3.2,117,42.56
1827,-23.4,98,31.33
1828,15.7,110,32.7
1829,-64.2,95,27.26
1830,-26.0,106,33.09
1831,-32.9,107,32.77
1832,-8.5,90,30.92
1833,-89.7,93,30.86
1834,1.1,114,39.32
1835,-36.7,113,34.49
1836,-60.5,100,32.85
1837,-27.6,98,34.87
1838,-59.2,94,36.43
1839,-40.5,93,27.99
1840,-26.0,107,34.43
1841,-29.8,94,31.22
1842,-11.7,102,34.29
1843,-28.9,95,31.03
1844,-27.2,93,34.11
1845,-5.4,97,32.96
1846,0.3,97,24.23
1847,24.9,95,28.37
1848,-29.2,99,31.07
1849,-14.6,101,39.01
1850,-11.6,119,34.83
1851,-1.9,110,33.73
1852,-51.4,106,36.0
1853,-6.3,99,33.78
1854,-64.1,98,29.58
1855,-43.9,106,36.18
1856,-26.2,135,37.33
1857,-76.1,87,28.66
1858,9.8,98,35.5
1859,-31.3,90,31.04
1860,-21.8,99,28.28
1861,-18.4,115,37.74
1862,-15.2,90,32.65
1863,-17.3,97,34.1
1864,2.9,91,31.77
1865,-37.9,84,27.81
1866,-53.6,84,28.89
1867,-66.6,90,29.86
1868,-27.2,101,32.55
1869,-0.7,102,34.4
1870,-42.7,82,31.51
1871,-10.9,101,33.96
1872,-54.1,95,31.35
1873,-46.4,91,31.99
1874,-71.5,120,36.34
1875,-51.6,88,26.61
1876,-5.2,91,33.07
1877,-14.7,99,36.46
1878,-35.1,98,33.32
1879,-47.3,106,38.37
1880,-40.2,87,32.34
1881,-14.5,93,33.77
1882,-14.1,88,32.93
1883,-76.5,93,33.71
1884,-46.6,96,31.8
1885,-20.6,102,28.54
1886,-41.2,99,32.22
1887,-39.1,95,28.67
1888,-78.7,105,31.52
1889,-71.2,93,33.7
1890,-39.0,97,35.99
1891,-15.0,87,31.04
1892,-41.1,95,33.31
1893,-23.7,110,31.92
1894,-21.9,101,33.65
1895,-23.1,95,34.62
1896,2.5,105,34.08
1897,-22.0,92,32.72
1898,-75.9,104,34.63
1899,-50.4,96,34.19
1900,-50.1,91,29.16
1901,-32.4,109,30.93
1902,-52.9,101,36.09
1903,-35.3,95,34.35
1904,-27.4,114,36.32
1905,-29.9,92,33.63
1906,-14.2,99,30.21
1907,-27.6,95,32.35
1908,-36.2,103,35.66
1909,-44.2,108,29.78
1910,-6.4,106,28.0
1911,-11.9,112,39.16
1912,-1.0,98,31.91
1913,-5.5,102,35.64
1914,-72.2,104,29.48
1915,-20.4,103,37.16
1916,-35.4,92,31.05
1917,-71.0,92,32.59
1918,-41.8,95,36.14
1919,-12.1,92,29.99
1920,-10.0,110,34.19
1921,-2.8,103,34.43
1922,-19.1,90,32.34
1923,3.3,95,38.04
1924,-113.7,99,31.14
1925,-10.6,91,34.21
1926,-60.2,92,31.56
1927,-26.3,110,36.16
1928,6.1,106,32.39
1929,-48.2,114,38.58
1930,-49.2,109,43.33
1931,-34.6,90,32.62
1932,14.6,112,30.45
1933,14.3,104,39.34
1934,-46.7,111,32.1
1935,-60.7,119,39.36
1936,-58.5,106,30.93
1937,-70.5,93,29.75
1938,-45.9,108,38.05
1939,-24.6,110,36.52
1940,-41.3,104,40.49
1941,-26.9,95,32.94
1942,-66.5,95,29.91
1943,-31.4,89,28.36
1944,-52.4,87,27.75
1945,-23.7,99,31.36
1946,-32.5,99,28.59
1947,-1.4,97,28.81
1948,-7.6,101,36.5
1949,-0.7,94,34.24
1950,0.4,87,27.82
1951,-36.2,98,29.59
1952,-12.6,117,38.58
1953,-92.5,102,33.51
1954,-6.9,91,31.08
1955,-70.4,108,33.35
1956,-30.7,96,27.06
1957,2.5,86,26.49
1958,-37.9,88,25.77
1959,-17.4,110,29.6
1960,-21.1,101,32.94
1961,-19.0,97,32.75
1962,-1.9,90,31.28
1963,-56.7,104,36.75
1964,-58.8,101,31.87
1965,-17.9,112,38.8
1966,3.0,100,36.53
1967,-15.8,97,31.44
1968,6.9,96,30.5
1969,-19.6,98,33.16
1970,-49.2,115,29.79
1971,-46.6,104,36.31
1972,-8.8,104,34.86
1973,-5.6,106,39.26
1974,-27.4,106,27.61
1975,5.2,107,31.28
1976,24.2,95,26.68
1977,-68.9,98,31.59
1978,27.7,98,34.75
1979,-59.1,103,35.64
1980,12.2,94,31.35
1981,-46.9,94,35.35
1982,-58.0,91,30.31
1983,-15.9,87,28.84
1984,3.2,108,33.55
1985,-74.5,109,39.39
1986,-15.9,89,31.9
1987,-0.9,93,27.68
1988,-64.0,101,34.46
1989,-13.0,93,33.74
1990,-15.7,107,37.99
1991,-21.8,96,31.93
1992,-76.9,95,29.26
1993,-42.8,94,28.25
1994,-44.0,104,38.32
1995,-31.3,84,26.58
1996,1.6,91,26.56
1997,-4.0,99,27.66
1998,-23.7,91,29.81
1999,-32.9,97,28.11
2000,-70.7,93,26.9
2001,-69.0,91,31.77
2002,-15.9,93,28.25
2003,-51.0,93,30.31
2004,-42.9,89,29.18
2005,-17.5,103,33.7
2006,-18.7,100,28.95
2007,-68.0,93,30.46
2008,-33.4,128,30.65
2009,6.7,94,28.93
2010,-17.8,113,38.17
2011,-34.0,101,38.51
2012,-9.6,102,29.42
2013,-28.6,98,30.26
2014,-59.7,88,32.95
2015,-17.1,104,36.26
2016,-73.3,93,31.96
2017,-48.5,110,33.08
2018,1.4,98,32.65
2019,-13.4,106,31.14
2020,-34.3,93,28.6
2021,-24.7,104,31.85
2022,-41.2,83,28.79
2023,-36.4,107,39.69
2024,-28.4,95,32.79
2025,-36.1,104,36.49
2026,-23.6,106,34.1
2027,-2.8,88,33.53
2028,-39.5,99,38.55
2029,-11.0,111,37.93
2030,-34.4,105,34.5
2031,-58.1,107,39.43
2032,-13.2,105,33.46
2033,-80.9,95,35.35
2034,-12.0,103,31.07
2035,-15.8,100,37.53
2036,-36.2,101,36.62
2037,-24.8,78,26.65
2038,-28.0,104,34.22
2039,-11.1,118,33.36
2040,-18.8,95,29.89
2041,-0.1,93,32.13
2042,-40.3,97,31.57
2043,-31.8,101,36.37
2044,-10.0,104,35.78
2045,-64.7,94,36.21
2046,-19.2,114,43.61
2047,-24.7,92,32.15
2048,-6.0,96,30.49
2049,-33.8,113,36.04
2050,-42.1,95,35.25
2051,-23.7,100,30.72
2052,-27.2,88,29.9
2053,-34.6,101,30.86
2054,-61.7,102,32.47
2055,-39.5,92,31.26
2056,-68.9,110,38.65
2057,-19.3,96,28.49
2058,-20.5,97,35.43
2059,7.2,96,30.13
2060,-66.8,85,27.89
2061,-5.8,102,33.89
2062,-43.5,96,35.4
2063,-44.4,94,33.12
2064,3.0,98,30.99
2065,-13.8,90,28.55
2066,6.3,101,33.45
2067,-26.2,105,36.47
2068,-17.2,106,31.94
2069,-50.5,85,30.84
2070,-32.9,89,29.8
2071,-31.3,115,28.91
2072,-27.3,101,29.94
2073,-24.5,103,35.35
2074,-33.8,102,35.96
2075,7.2,106,36.2
2076,-12.2,92,28.45
2077,-64.8,95,30.18
2078,-16.4,95,29.65
