,Rewards,Steps,WaitTime
821,-18.857221709612354,178,17.07
822,-48.38809156476346,192,21.93
823,-36.42120020378573,173,19.37
824,-38.32833246107196,162,19.87
825,-28.89497000362871,156,19.03
826,-45.266976914873204,184,20.83
827,-36.45691202722381,176,20.51
828,-27.054931670854675,161,18.06
829,-30.89423717118625,169,20.58
830,-20.916678881281854,189,17.78
831,-30.05280442335782,171,20.36
832,-29.198634285920942,182,18.57
833,-33.740671366291004,168,21.14
834,-33.000687608283286,172,20.01
835,-28.718881519649234,159,19.39
836,-37.674688778272674,179,19.67
837,-38.9945894535817,167,19.62
838,-34.2858471813488,185,20.11
839,-17.299064018073746,160,16.73
840,-25.76360575003813,163,19.32
841,-23.824054456912112,174,18.35
842,-25.242787520052058,151,18.8
843,-21.529516663579233,182,18.54
844,-33.36433925605407,165,22.74
845,-25.261034413099733,173,18.83
846,-41.591893438907235,202,23.72
847,-31.727655898930205,170,21.23
848,-24.003430789661074,158,17.45
849,-24.85701523283186,158,18.27
850,-129.31841759889335,455,170.92
851,-43.89700563477156,192,20.9
852,-28.913382288390466,193,18.64
853,-17.287610045908657,176,17.28
854,-31.037800072150834,156,19.43
855,-32.21986960948158,181,19.97
856,-16.28750592493986,180,17.61
857,-21.161934365838537,187,18.04
858,-30.54884315568266,191,20.14
859,-30.454084743715715,195,19.42
860,-28.018413658120803,160,18.36
861,-25.919144310604302,180,18.98
862,-29.805773705448615,167,19.74
863,-21.404338476487183,168,18.58
864,-25.2960339031784,157,18.45
865,-27.046180966096266,171,19.7
866,-25.156740010579128,169,19.03
867,-96.39144103305365,456,157.3
868,-14.544446748893067,185,15.93
869,-17.507466132761948,170,17.02
870,-22.004097160215434,158,17.56
871,-29.942989789640283,197,18.62
872,-19.417553688717852,176,16.79
873,-25.839121479590812,180,17.71
874,-32.30635716443442,178,20.4
875,-22.237387838736485,164,18.45
876,-40.382576433168154,178,22.59
877,-37.065209600371375,172,21.02
878,-27.341600768415088,172,18.55
879,-23.04473019681162,167,19.15
880,-38.29651451722463,203,20.46
881,-18.485307781483062,168,17.02
882,-13.812487845134928,177,15.78
883,-24.388852472262702,158,19.03
884,-25.158138040304497,191,19.8
885,-36.65141833006496,171,20.59
886,-24.24215501495904,161,18.84
887,-30.461091145320083,166,19.65
888,-21.861261608540623,170,18.43
889,-23.3634151165528,178,19.09
890,-26.39230187232873,163,20.03
891,-19.332423584520708,165,18.07
892,-39.81812921397588,175,21.55
893,-29.703655910831447,173,19.2
894,-32.44901686400218,162,19.62
895,-26.667128222313224,170,18.97
896,-21.519609479928803,166,17.93
897,-31.824532908649125,163,21.22
898,-18.551497424364747,170,16.69
899,-57.32382628421582,204,22.56
900,-17.250556150334678,163,16.58
901,-27.12321818858195,167,19.7
902,-38.37207552679606,181,20.22
903,-97.64883782779812,456,148.6
904,-36.99413469035542,208,22.53
905,-35.4759452387985,187,20.71
906,-36.60244617928439,178,20.61
907,-28.81156717965665,168,19.58
908,-38.78661602731515,160,22.54
909,-21.622356589676738,155,16.81
910,-29.07504308453073,162,20.79
911,-28.09458339156042,169,18.91
912,-35.38110086421703,162,21.39
913,-29.122881481647855,160,19.42
914,-17.830824998211412,208,16.39
915,-38.91637114124795,163,19.84
916,-21.34918635256804,153,16.8
917,-29.192912152673536,168,19.56
918,-26.231957733474946,166,18.81
919,-29.5163097528375,167,20.08
920,-29.129690034843488,183,19.16
921,-43.71550650589045,163,23.45
922,-36.17053879501204,161,21.8
923,-33.713407853609986,163,18.6
924,-26.81072891776917,193,19.83
925,-32.62631980590857,154,20.03
926,-24.65958109414508,181,19.18
927,-19.772043527825808,165,16.47
928,-32.2684774169087,173,20.41
929,-30.038443704527655,172,19.38
930,-21.77878105008292,183,18.01
931,-58.40829517507444,200,22.34
932,-25.926777861998666,153,17.66
933,-36.54562782134005,169,20.69
934,-32.82395384711646,161,20.09
935,-19.191443332634023,163,17.45
936,-25.65470543160044,196,18.84
937,-22.955129545703095,188,19.4
938,-14.577750149476831,153,17.0
939,-21.11269787932598,177,17.55
940,-23.523708675757806,193,19.29
941,-30.02842854935212,169,20.11
942,-19.079055713365964,183,17.28
943,-26.47606546915542,182,19.06
944,-19.270100136523656,176,18.22
945,-30.699595330108806,176,21.18
946,-41.52919209347806,166,20.26
947,-22.593116372825676,160,18.24
948,-34.01236065610407,159,21.03
949,-40.5476375445026,198,22.7
950,-17.821962712286464,163,18.46
951,-21.70537823253088,165,17.46
952,-40.9643879367757,174,20.31
953,-16.215400177079626,176,17.82
954,-28.978397375296726,177,19.54
955,-28.308374586521786,180,18.76
956,-35.493837193012105,158,20.24
957,-31.316129630865554,176,21.05
958,-20.842886220401027,167,18.1
959,-34.68191034967456,163,19.65
960,-20.699598411639894,168,18.37
961,-34.74751478566141,153,20.35
962,-22.465437931884466,184,19.41
963,-18.230622591158397,152,16.39
964,-40.085896641988185,194,20.52
965,-33.413700742188766,168,22.58
966,-133.34271572076665,447,168.6
967,-22.94524001835797,181,19.19
968,-42.70994861816714,168,22.81
969,-31.29287221465396,153,19.31
970,-70.74195665687664,172,24.39
971,-22.5362364079796,171,19.19
972,-23.525310740008734,170,17.86
973,-9.826426449100357,152,15.5
974,-36.96468744401252,174,18.76
975,-25.47311503886475,181,17.94
976,-37.52304640380697,173,19.44
977,-33.941893762408064,170,19.63
978,-27.87611334266871,179,19.49
979,-29.50934048078617,159,19.38
980,-35.78156627617965,165,21.02
981,-31.107505389485254,163,19.56
982,-24.00977661674537,175,18.8
983,-38.54543964553936,181,22.13
984,-32.59619386240865,181,21.64
985,-24.86979201970985,169,17.94
986,-39.030250903704655,170,21.32
987,-36.92890027897811,164,19.77
988,-34.32570093053098,169,19.38
989,-35.071340290380014,200,20.99
990,-24.086475354668014,173,19.4
991,-33.703861307724516,158,19.7
992,-35.2610500774126,176,20.5
993,-32.569859362429554,168,20.17
994,-28.718818515929126,166,19.48
995,-24.97491062115605,174,17.25
996,-36.19321213136822,185,21.98
997,-33.72591453854926,187,20.37
998,-21.444971237461342,175,17.78
999,-24.900072404020563,184,18.05
1000,-27.89609367345918,178,20.54
1001,-31.243897402236577,166,20.35
1002,-26.206427547699786,159,17.56
1003,-36.81639827132498,175,21.12
1004,-20.37433026193495,168,17.31
1005,-34.9359662279223,177,19.21
1006,-35.93351283776832,204,21.43
1007,-26.34397207576938,172,18.87
1008,-25.773019282607837,161,19.25
1009,-23.34234507936378,183,17.93
1010,-25.6563872874556,171,18.37
1011,-29.450088221257296,161,19.57
1012,-33.50504523057467,176,19.33
1013,-18.59884302475333,189,16.82
1014,-40.88385812600948,166,20.79
1015,-25.686840293014107,190,18.87
1016,-24.781883017915106,182,18.45
1017,-26.185117944027333,156,17.83
1018,-25.369397210113274,164,18.8
1019,-114.50174356283276,454,174.0
1020,-23.43700007336288,163,18.35
1021,-41.608723675865555,184,24.11
1022,-31.533768928098148,160,19.09
1023,-36.37268303531902,180,21.81
1024,-20.29323969094244,154,17.87
1025,-24.83514815581594,160,19.57
1026,-22.140185482183494,169,18.27
1027,-36.94058211066991,173,19.1
1028,-28.95998142913562,180,19.39
1029,-23.777173817536063,211,18.48
1030,-36.010108159207796,177,20.54
1031,-30.538350521889697,157,18.63
1032,-23.666764389944042,229,18.12
1033,-41.00585647159168,169,22.15
1034,-25.06954419550906,163,16.94
1035,-28.398009369521883,205,18.91
1036,-19.166936065838176,159,17.32
1037,-35.6011502413618,188,21.0
1038,-30.19821755596445,162,19.77
1039,-28.166298262626654,158,18.85
1040,-38.96885885153113,199,20.3
1041,-33.27156105361689,195,21.27
1042,-32.57353930842293,170,20.45
1043,-19.29551883084937,179,17.68
1044,-26.580692810277878,167,19.71
1045,-18.9396029138047,181,18.32
1046,-31.778572637586226,155,19.66
1047,-28.602468021646313,164,18.83
1048,-22.267151263005452,168,18.18
1049,-27.908025027005266,163,20.29
1050,-34.5910774117453,173,18.34
1051,-30.53904312244113,163,19.17
1052,-23.939533902246367,166,18.94
1053,-23.199157475969784,182,19.12
1054,-44.2281180778749,189,22.79
1055,-24.915048985839327,174,18.95
1056,-21.131579789687137,161,17.33
1057,-37.79666697457003,205,20.38
1058,-21.94938073280513,163,18.37
1059,-25.828466436970498,179,17.55
1060,-32.573765945237625,161,19.82
1061,-20.198876558652326,165,17.5
1062,-35.4238498330486,172,18.53
1063,-21.935370621303015,185,17.81
1064,-39.172671613166614,173,20.96
1065,-31.31531288318213,161,18.92
1066,-21.915702352228305,166,17.78
1067,-27.137583189468852,163,19.4
1068,-35.66311081567098,170,20.36
1069,-17.16121523270715,166,16.68
1070,-51.44322264687039,178,22.53
1071,-25.47238475586694,173,19.8
1072,-27.408256912930575,179,18.25
1073,-22.83265832961885,167,19.75
1074,-36.89205643713394,159,20.11
1075,-25.68264549417495,166,19.3
1076,-33.06098978293657,162,19.07
1077,-28.597503868305502,180,20.2
1078,-30.945077092867482,177,19.79
1079,-22.53346234244349,173,18.34
1080,-31.517104132845247,155,18.84
1081,-25.429766426579963,189,18.57
1082,-44.89917448781228,191,21.26
1083,-25.438929419209074,190,18.6
1084,-31.24374724907835,170,19.48
1085,-11.334635768313538,154,16.18
1086,-23.162612981890803,158,18.31
1087,-29.60803519282083,194,18.0
1088,-33.735764357058976,183,18.7
1089,-24.477857195671234,167,19.23
1090,-25.83058448200365,167,19.23
1091,-36.593493885855395,160,20.33
1092,-48.88387349145889,159,21.35
1093,-22.057134810270668,167,18.77
1094,-29.24131461019785,174,19.42
1095,-30.813117698364604,164,17.97
1096,-35.94013120071734,159,18.88
1097,-29.09182704896169,196,20.09
1098,-23.714673285039805,173,18.26
1099,-20.48957120714118,177,17.98
1100,-31.554296540576182,172,19.62
1101,-28.686810696585027,156,19.2
1102,-38.69989167179023,180,22.52
1103,-105.65216218963282,457,149.24
1104,-25.520247333820084,184,18.43
1105,-23.434590527565238,163,18.97
1106,-36.61626140883705,168,20.24
1107,-16.211674377993376,195,17.48
1108,-16.72607609863473,173,17.2
1109,-21.072524552288737,168,18.58
1110,-27.408344706785805,167,19.07
1111,-20.015760620339208,163,16.74
1112,-19.196675074625272,181,16.42
1113,-31.346673946598262,181,18.84
1114,-33.753185731477494,171,20.64
1115,-43.72315676826428,180,22.57
1116,-61.674516951277134,202,29.55
1117,-28.143548819199953,166,19.36
1118,-73.92868778272549,468,94.87
1119,-19.969883801254984,148,17.52
1120,-18.46989935693513,166,17.55
1121,-23.643916054131306,168,17.95
1122,-34.690574310030456,206,21.19
1123,-26.871008228341424,156,19.1
1124,-26.01438097686826,168,18.51
1125,-26.518641383283526,157,19.28
1126,-30.000028942731113,176,18.85
1127,-37.45808724880805,164,19.25
1128,-24.418648243912052,185,17.31
1129,-30.3303968368047,180,19.86
1130,-26.9882100903719,190,18.55
1131,-29.974673732404018,162,19.26
1132,-30.23474070462618,190,18.19
1133,-34.14033525719296,157,18.32
1134,-26.786899916656935,178,20.74
1135,-25.333551620929533,201,19.57
1136,-35.14415283111869,184,20.02
1137,-32.80713729644367,177,20.2
1138,-23.164282261669253,197,19.89
1139,-23.106909925793694,191,19.06
1140,-28.61522987200876,173,18.99
1141,-17.099106980620164,149,17.02
1142,-36.26836806580178,208,21.99
1143,-23.78893703764667,168,18.42
1144,-28.509422707427056,181,17.99
1145,-26.595771376246873,177,19.19
1146,-26.476172189940826,169,18.71
1147,-39.92721523866951,176,21.94
1148,-25.943642257401912,164,19.35
1149,-50.201450440308506,163,22.44
1150,-24.58700146090596,180,17.9
1151,-18.72916069210892,171,17.57
1152,-44.54912841000951,176,22.35
1153,-31.467341523177033,157,19.28
1154,-32.31801647070702,183,19.33
1155,-17.78001983108599,173,17.12
1156,-44.86953003429876,190,22.21
1157,-28.92114710278812,169,18.52
1158,-25.095711801732854,181,18.75
1159,-31.725189383751044,185,19.72
1160,-16.064653986138712,183,17.32
1161,-27.78537645612693,168,18.03
1162,-19.141467351306378,166,17.41
1163,-120.52701867979617,453,166.84
1164,-35.009739888904654,169,21.22
1165,-34.630505818577824,184,20.72
1166,-27.658032886229048,186,19.1
1167,-15.281497578539328,182,16.74
1168,-18.196125544392412,155,18.06
1169,-26.81913719371135,168,19.32
1170,-29.40366275603864,171,20.04
1171,-21.82186047723841,187,17.33
1172,-25.32765869733275,168,19.25
1173,-36.383069745722466,193,20.03
1174,-29.63058207842024,178,19.25
1175,-29.25704163265367,197,20.7
1176,-36.97024501543605,176,20.87
1177,-22.103023734983637,171,17.83
1178,-29.27860376546288,177,17.73
1179,-25.724141054872156,168,19.24
1180,-25.624275618779524,170,18.35
1181,-24.670482116538388,175,18.6
1182,-37.01650366102913,166,19.42
1183,-29.23476035900421,198,19.13
1184,-23.266673736605675,165,18.55
1185,-25.723173550502626,176,19.59
1186,-28.72115955110309,167,18.41
1187,-26.058650425410033,180,18.74
1188,-29.627377832488026,168,19.28
1189,-25.10457933845221,187,18.17
1190,-25.39776939469026,181,19.49
1191,-18.98199204392005,155,17.76
1192,-19.03877856240078,169,18.52
1193,-23.648698949310223,179,18.49
1194,-36.8210535428574,178,21.28
1195,-25.381450631097024,161,18.09
1196,-28.44494231485429,179,19.03
1197,-29.759449384787935,179,19.42
1198,-28.522724007039123,178,20.03
1199,-26.640232364986833,175,19.49
1200,-24.95033375237208,171,18.0
1201,-36.06987960453771,155,19.71
1202,-42.733888467364615,184,21.39
1203,-30.96924954049691,190,19.44
1204,-24.349398496800447,166,19.21
1205,-22.32057351580355,170,19.37
1206,-21.662333204644984,159,16.97
1207,-31.718743936045094,164,18.04
1208,-20.321212940637,184,18.2
1209,-27.649396182929046,183,19.35
1210,-33.05058091771025,180,20.48
1211,-26.854095910566087,162,19.73
1212,-24.852285117245398,201,19.0
1213,-17.769786451884464,167,16.69
1214,-27.492696673756463,159,17.91
1215,-28.292903485605926,154,18.51
1216,-41.110098835946225,170,20.09
1217,-24.68224111292994,169,18.84
1218,-29.17816379342511,186,20.37
1219,-32.17923446915037,196,18.73
1220,-32.299188676426425,176,20.66
1221,-29.70361448123015,180,19.85
1222,-19.478371784181025,163,18.36
1223,-21.38899151117414,163,17.13
1224,-36.56636820702136,152,19.68
1225,-27.903191873409828,159,19.71
1226,-18.419852398184705,192,18.31
1227,-32.26283959229311,180,20.87
1228,-31.496013374933195,164,17.72
1229,-29.037363156530134,160,20.22
1230,-29.038225076578133,163,18.92
1231,-18.182997299434415,168,17.81
1232,-33.75071281945311,180,20.56
1233,-39.02616169211966,191,20.64
1234,-43.78632322462253,170,21.5
1235,-16.421091635684842,161,16.62
1236,-29.32001642354086,161,19.83
1237,-32.136611394005875,184,20.97
1238,-25.253568560735385,166,20.1
1239,-25.131068916628983,174,18.97
1240,-26.045415047045232,172,19.91
1241,-19.73962204986681,177,17.58
1242,-16.25950876959018,198,17.4
1243,-27.607707187539674,158,19.28
1244,-23.675471836581085,156,18.33
1245,-28.76352991714129,202,18.37
1246,-46.97011704876082,162,20.76
1247,-28.91534579266038,185,19.29
1248,-21.372029703841203,184,17.97
1249,-27.679983093257775,179,20.01
1250,-43.65364845477535,198,21.96
1251,-28.234415461343037,165,19.25
1252,-23.120215670416815,181,19.1
1253,-24.851705441898215,162,18.49
1254,-122.68600368037072,462,169.06
1255,-118.24396874646077,471,169.34
1256,-26.82827086920379,162,19.43
1257,-37.06616623770991,175,20.42
1258,-28.341908988156984,158,18.68
1259,-48.8839590327042,161,20.89
1260,-34.23777895437754,175,21.65
1261,-22.414741700167788,182,18.11
1262,-32.77875647493629,168,19.09
1263,-19.899314097026163,159,18.23
1264,-125.818081601561,459,169.56
1265,-19.437627405948362,159,16.97
1266,-20.347797909883248,180,18.2
1267,-25.086845238324464,165,17.7
1268,-30.036666746034133,178,19.8
1269,-22.900223375145682,180,16.19
1270,-20.370833136111916,175,18.36
1271,-25.30306323919293,173,17.99
1272,-105.6993096034714,463,154.82
1273,-34.20302275206161,169,20.31
1274,-32.263123323073984,164,19.8
1275,-32.70676391437868,179,20.56
1276,-26.442956859195775,177,19.54
1277,-26.425025172333417,169,18.93
1278,-31.16838932924116,170,20.46
1279,-36.634111460637236,173,19.7
1280,-25.04922245458307,169,18.67
1281,-54.82609119215326,167,22.4
1282,-30.018405257360474,170,19.12
1283,-36.35054656385453,162,21.21
1284,-25.7887482939554,174,18.65
1285,-21.337157111214143,168,18.56
1286,-27.892494020651966,171,19.76
1287,-26.84924352221308,188,18.82
1288,-26.026126956043026,191,18.97
1289,-15.868394111705216,159,16.92
1290,-15.077437246676789,181,16.58
1291,-27.54314367179958,180,19.1
1292,-33.4596852871373,155,19.92
1293,-37.368606685567634,174,19.29
1294,-21.058525754059282,179,18.42
1295,-43.85201442429172,167,21.86
1296,-11.546931081197563,164,15.25
1297,-24.821537991988087,174,18.8
1298,-28.4282519052539,165,18.55
1299,-21.727073582207673,171,17.93
1300,-29.649264414422714,169,19.89
1301,-51.89897299830139,177,22.87
1302,-16.268991731933248,161,17.04
1303,-22.48404791333552,175,18.38
1304,-25.83467349646633,171,18.68
1305,-26.112915159911847,177,18.34
1306,-42.18335460202039,206,20.75
1307,-18.962389895279173,184,16.57
1308,-27.506035361757576,156,19.81
1309,-35.273677176511235,167,20.69
1310,-41.440389668702366,173,19.87
1311,-29.34988292494875,163,19.24
1312,-12.742379064196827,172,15.87
1313,-28.580549693998652,197,20.25
1314,-37.56987510598824,188,21.65
1315,-34.31553469696758,172,19.4
1316,-28.991175296720435,170,20.32
1317,-35.137675395950666,177,20.05
1318,-25.6597730511526,193,19.75
1319,-21.6790781283453,195,17.78
1320,-30.46684923963502,180,19.25
1321,-21.891703728708183,155,18.05
1322,-31.839959356900927,183,19.66
1323,-34.31865317701442,164,19.15
1324,-28.21311336191221,162,18.58
1325,-37.445348772675196,160,19.99
1326,-26.22274702977935,157,19.29
1327,-24.887985097790985,167,17.83
1328,-25.130413856494993,178,18.7
1329,-31.727492451277975,185,18.93
1330,-23.288335931235554,163,17.66
1331,-35.00983818234232,184,20.74
1332,-25.380099842636035,170,18.29
1333,-30.60022798294052,175,20.34
1334,-45.37702253325077,166,20.48
1335,-27.32357458821458,165,19.12
1336,-26.45925080511451,158,18.66
1337,-29.919375155887774,153,18.26
1338,-29.759514937196503,173,19.83
1339,-25.8720956885828,172,18.92
