,Rewards,Steps,WaitTime
1084,-9.01,111,34.97
1085,-23.18,84,28.94
1086,-44.36,92,30.07
1087,1.25,114,29.96
1088,-42.2,86,29.58
1089,-21.3,87,27.83
1090,-39.27,98,32.73
1091,-18.74,98,30.36
1092,-23.47,85,30.2
1093,-2.55,98,28.4
1094,-25.85,101,32.24
1095,-26.1,113,34.59
1096,-25.91,91,34.41
1097,-26.03,137,34.26
1098,-6.96,92,27.98
1099,-30.6,93,29.53
1100,-36.02,87,30.33
1101,-25.23,95,30.08
1102,-20.41,82,28.7
1103,-7.98,87,31.11
1104,2.61,107,31.18
1105,-17.62,101,29.89
1106,-72.8,96,34.34
1107,21.68,89,31.03
1108,-44.63,105,35.51
1109,7.96,96,26.4
1110,13.76,92,28.43
1111,4.96,93,26.04
1112,-29.74,91,28.28
1113,-29.18,92,31.19
1114,-44.3,93,29.71
1115,-35.3,104,32.54
1116,21.91,87,29.14
1117,-85.33,96,31.63
1118,-26.71,94,30.84
1119,-48.27,110,31.12
1120,-7.12,92,32.73
1121,-29.56,96,27.64
1122,-28.76,87,29.46
1123,-15.7,98,30.15
1124,-22.23,90,31.21
1125,-3.95,87,25.72
1126,-42.0,113,32.22
1127,25.62,106,29.71
1128,-13.28,91,27.48
1129,1.87,100,34.14
1130,-20.06,98,25.57
1131,-39.16,94,31.53
1132,-41.76,106,32.99
1133,-12.37,104,30.41
1134,25.51,90,29.06
1135,-6.75,88,25.26
1136,-7.61,79,24.45
1137,-0.63,103,25.63
1138,-29.41,96,34.65
1139,-11.28,102,37.54
1140,-38.92,96,25.31
1141,1.59,100,32.61
1142,-48.32,100,33.14
1143,-10.32,106,35.91
1144,-14.52,110,32.95
1145,41.84,96,27.96
1146,-11.35,90,32.86
1147,8.47,81,26.82
1148,-47.92,90,34.26
1149,-26.02,97,29.11
1150,-32.36,86,29.89
1151,-4.37,99,27.17
1152,-49.85,111,35.72
1153,18.38,95,29.79
1154,15.27,87,25.72
1155,-1.68,99,29.95
1156,-22.3,108,30.3
1157,-47.87,102,33.93
1158,41.66,83,28.68
1159,-47.63,88,27.99
1160,-19.93,85,23.53
1161,-25.98,92,32.13
1162,-14.89,88,29.37
1163,-22.86,91,29.42
1164,-57.5,91,32.45
1165,6.16,90,34.0
1166,-3.37,111,31.74
1167,8.08,93,29.96
1168,22.5,97,30.71
1169,-36.76,96,32.01
1170,26.82,90,26.94
1171,-19.93,102,32.36
1172,-36.1,90,26.99
1173,-47.51,108,32.55
1174,14.45,89,27.24
1175,5.76,88,28.81
1176,-25.54,97,30.04
1177,13.11,85,29.61
1178,11.11,102,31.95
1179,25.2,92,30.1
1180,-34.87,86,31.24
1181,-27.34,91,30.9
1182,11.42,91,30.86
1183,10.31,96,29.79
1184,-13.36,100,25.68
1185,-28.5,92,28.09
1186,-1.94,92,27.78
1187,-28.84,88,31.11
1188,-25.57,100,30.54
1189,6.32,84,27.15
1190,-37.84,103,33.6
1191,0.74,102,34.1
1192,-4.36,91,32.05
1193,-1.79,93,27.79
1194,-22.45,87,24.95
1195,8.47,98,29.78
1196,-6.39,95,30.9
1197,-26.99,90,30.46
1198,-33.27,117,37.64
1199,0.41,83,26.81
1200,-50.98,99,35.6
1201,-22.12,100,32.78
1202,-12.54,84,27.01
1203,17.99,110,34.49
1204,3.51,89,32.19
1205,15.07,98,29.6
1206,-31.86,91,33.1
1207,-45.04,103,32.48
1208,-54.92,99,33.07
1209,-68.68,119,33.77
1210,5.47,92,32.27
1211,-9.1,100,31.51
1212,-35.88,95,30.36
1213,-42.33,89,29.5
1214,1.31,102,30.13
1215,-27.1,111,32.35
1216,-10.43,94,28.22
1217,7.9,90,29.18
1218,-5.0,100,25.82
1219,-11.78,94,30.02
1220,-71.95,84,29.5
1221,-26.62,99,34.46
1222,-27.34,95,29.84
1223,-22.36,93,28.12
1224,2.92,102,29.2
1225,-96.37,90,29.76
1226,19.99,90,27.46
1227,18.85,101,32.19
1228,-64.52,94,31.96
1229,-0.76,95,31.82
1230,-31.61,103,33.77
1231,16.37,95,27.01
1232,-36.17,87,29.26
1233,-8.77,94,27.72
1234,-69.78,96,33.9
1235,-1.5,83,29.32
1236,12.87,86,27.97
1237,-5.45,92,29.65
1238,-40.46,88,29.38
1239,-57.51,95,31.96
1240,3.71,105,30.5
1241,-13.58,83,26.81
1242,-42.11,94,32.97
1243,-7.87,90,28.78
1244,4.18,102,31.57
1245,19.17,101,29.81
1246,-10.44,91,28.26
1247,-28.81,86,29.85
1248,-35.38,98,36.89
1249,6.42,94,30.38
1250,-18.14,97,29.08
1251,-53.33,102,31.13
1252,-5.23,100,29.86
1253,-33.36,105,36.73
1254,-12.46,97,29.98
1255,11.25,104,27.28
1256,-8.43,97,32.66
1257,-6.77,97,29.12
1258,-70.06,93,31.08
1259,-36.95,103,28.02
1260,-20.02,94,27.84
1261,13.36,108,30.94
1262,-52.46,85,30.87
1263,-48.97,103,31.39
1264,-0.54,90,29.78
1265,-2.35,90,26.84
1266,-16.57,102,30.75
1267,-30.83,108,34.91
1268,-49.5,95,34.08
1269,-27.56,103,34.87
1270,21.18,90,25.44
1271,-6.39,83,25.44
1272,-9.12,88,28.05
1273,-21.0,89,34.18
1274,30.46,100,27.47
1275,-8.88,91,33.85
1276,-11.68,85,30.18
1277,5.25,87,26.56
1278,5.72,92,27.19
1279,-2.65,90,31.83
1280,-34.87,89,29.25
1281,-18.51,83,26.12
1282,-33.27,95,28.39
1283,-31.65,97,34.34
1284,5.46,99,31.66
1285,-15.45,81,27.75
1286,45.02,91,26.66
1287,-10.34,96,34.0
1288,-17.69,95,29.24
1289,-34.9,85,31.44
1290,-82.25,98,30.32
1291,-15.97,92,29.19
1292,-15.93,100,31.24
1293,-16.71,95,28.02
1294,13.07,93,31.48
1295,-32.97,90,26.35
1296,-51.11,89,30.4
1297,-29.72,93,29.97
1298,-33.91,94,28.64
1299,5.5,85,28.68
1300,-4.03,89,27.96
1301,-48.9,86,32.22
1302,-28.04,90,32.19
1303,6.55,101,27.82
1304,-18.47,92,31.66
1305,24.66,106,26.73
1306,10.13,92,27.8
1307,-19.54,90,30.38
1308,-13.87,101,35.15
1309,-6.39,85,27.21
1310,-22.82,86,27.96
1311,-13.57,94,30.05
1312,-44.04,103,30.59
1313,3.77,88,28.51
1314,-18.75,96,31.27
1315,4.88,112,38.21
1316,-9.88,105,28.3
1317,-31.55,111,38.34
1318,19.8,97,32.36
1319,-42.07,104,33.71
1320,-4.02,96,29.4
1321,-13.6,89,27.29
1322,-73.87,87,31.05
1323,4.54,112,32.63
1324,-35.65,92,29.94
1325,-38.89,99,30.22
1326,-53.34,108,35.25
1327,-36.2,83,27.18
1328,7.34,95,30.86
1329,-47.65,100,32.07
1330,-37.28,103,32.54
1331,13.3,104,30.76
1332,33.56,86,27.46
1333,6.83,87,29.54
1334,-11.41,96,31.87
1335,-23.13,87,32.57
1336,-10.45,112,33.54
1337,-14.32,87,31.58
1338,0.15,88,31.64
1339,-35.33,98,31.91
1340,-85.23,95,36.22
1341,-69.99,97,31.92
1342,0.41,93,28.64
1343,11.19,105,27.52
1344,2.5,87,28.49
1345,-17.53,99,31.1
1346,3.86,91,28.18
1347,-3.47,102,29.46
1348,-12.47,98,30.83
1349,-1.18,101,31.43
1350,9.33,109,29.9
1351,-42.52,101,31.56
1352,-17.39,90,27.19
1353,-26.36,98,33.61
1354,-69.98,92,33.38
1355,-38.32,105,31.23
1356,-44.46,91,33.81
1357,-10.19,86,28.72
1358,-34.03,96,28.72
1359,34.08,82,25.63
1360,-11.26,89,29.04
1361,22.08,99,29.82
1362,-4.45,99,36.86
1363,11.39,99,28.13
1364,8.55,92,26.83
1365,-35.21,96,31.0
1366,-12.91,94,30.38
1367,-9.45,91,32.47
1368,-0.62,91,30.72
1369,-2.19,100,27.75
1370,4.2,92,33.06
1371,13.29,93,28.46
1372,-31.93,89,30.72
1373,5.2,97,26.76
1374,-8.69,84,28.07
1375,6.9,98,25.0
1376,-15.51,109,33.43
1377,9.69,90,28.92
1378,-5.36,93,28.47
1379,-64.11,86,29.88
1380,-74.19,113,36.46
1381,-11.4,95,30.49
1382,-8.5,116,27.69
1383,-34.93,81,28.06
1384,-33.52,98,31.65
1385,4.22,94,30.77
1386,47.4,93,25.63
1387,0.71,96,27.26
1388,-34.96,102,32.26
1389,-13.28,93,32.53
1390,-6.79,105,32.41
1391,-41.61,95,32.3
1392,13.09,113,33.31
1393,-52.42,95,27.58
1394,-43.01,102,29.79
1395,-44.15,97,31.39
1396,7.83,98,29.97
1397,-41.07,90,30.67
1398,-2.45,118,28.97
1399,-25.05,102,31.68
1400,-26.16,102,30.1
1401,-54.95,98,30.72
1402,-66.34,106,33.61
1403,-3.43,101,29.23
1404,-2.34,97,32.39
1405,-7.25,90,25.19
1406,7.28,81,29.19
1407,-6.35,90,29.83
1408,-54.53,108,29.3
1409,-22.37,101,35.15
1410,-18.12,92,32.11
1411,-39.64,88,32.78
1412,-30.19,87,29.3
1413,-57.5,100,31.74
1414,-49.8,94,28.49
1415,-31.76,90,28.65
1416,-31.57,87,29.73
1417,-11.36,91,30.89
1418,-2.53,94,30.36
1419,-46.99,101,31.12
1420,-63.56,93,32.37
1421,-60.03,89,28.55
1422,-15.37,90,34.17
1423,-32.32,135,37.8
1424,-12.55,114,29.71
1425,-3.28,91,29.73
1426,2.25,96,33.44
1427,17.08,100,25.87
1428,-31.43,100,29.51
1429,-25.0,85,30.33
1430,-1.37,79,23.66
1431,-9.14,89,28.28
1432,9.59,107,31.82
1433,-76.52,98,29.69
1434,-12.23,98,32.15
1435,12.26,111,32.06
1436,-8.97,95,31.62
1437,32.4,113,27.94
1438,17.26,83,31.45
1439,-33.17,85,28.33
1440,-23.94,84,26.08
1441,-9.43,98,29.93
1442,9.88,93,29.2
1443,-51.46,101,28.8
1444,13.7,96,28.68
1445,-31.17,102,29.92
1446,-43.94,86,30.14
1447,-25.64,107,32.88
1448,-34.7,88,29.29
1449,-35.88,105,29.62
1450,23.77,99,29.12
1451,2.78,100,29.93
1452,-6.74,93,27.92
1453,8.96,100,29.76
1454,-37.76,105,28.8
1455,-2.84,94,31.59
1456,-20.66,98,32.31
1457,-25.86,91,32.98
1458,5.82,83,27.58
1459,-37.42,103,33.2
1460,33.99,88,26.63
1461,0.37,95,30.37
1462,-79.81,88,32.07
1463,-35.53,88,29.77
1464,11.36,91,27.13
1465,-18.27,94,32.17
1466,-25.24,91,28.05
1467,-3.89,88,33.0
1468,-59.04,102,33.7
1469,-12.21,95,31.84
1470,-6.92,97,25.49
1471,-19.2,102,31.42
1472,-12.74,83,29.89
1473,4.31,99,29.7
1474,22.07,100,31.49
1475,-16.87,97,27.24
1476,-10.24,93,29.61
1477,-38.39,107,34.96
1478,-25.59,87,31.83
1479,-13.98,95,30.9
1480,-19.26,88,30.86
1481,-50.58,95,27.19
1482,-15.0,101,28.16
1483,-49.67,90,29.26
1484,-27.95,88,31.25
1485,-24.72,93,30.39
1486,-46.64,85,28.76
1487,-92.87,95,30.68
1488,-3.12,98,29.21
1489,-33.38,93,32.65
1490,11.35,98,32.18
1491,-2.03,94,33.32
1492,-11.28,110,32.46
1493,-9.43,86,28.17
1494,-16.78,86,26.35
1495,-7.95,92,29.29
1496,2.75,88,26.92
1497,7.14,84,25.38
1498,-3.61,91,30.3
1499,-64.21,85,29.11
1500,-14.23,93,32.86
1501,1.41,109,30.91
1502,20.04,97,30.86
1503,-32.21,94,28.31
1504,-8.77,90,27.34
1505,-21.41,99,27.61
1506,-0.29,86,28.58
1507,-16.68,109,30.87
1508,21.61,96,32.84
1509,20.28,89,28.91
1510,-51.89,94,29.73
1511,-20.34,101,33.33
1512,-22.48,91,31.75
1513,-7.98,86,28.02
1514,2.17,92,26.06
1515,-25.71,88,28.18
1516,-24.52,95,32.63
1517,12.81,90,30.4
1518,-28.05,91,27.68
1519,-31.83,95,30.23
1520,3.94,86,26.52
1521,0.5,99,31.04
1522,13.13,98,27.99
1523,23.31,85,28.32
1524,8.37,97,29.0
1525,-20.63,117,33.24
1526,7.31,117,31.25
1527,-37.76,101,28.45
1528,-16.34,92,29.16
1529,-3.52,98,29.71
1530,-16.53,104,33.48
1531,0.23,105,29.12
1532,-79.89,93,33.94
1533,-69.3,86,29.15
1534,11.5,108,31.47
1535,-18.65,91,34.77
1536,-43.88,85,30.56
1537,-5.41,105,32.03
1538,-32.56,110,29.93
1539,12.45,95,28.1
1540,26.08,93,29.76
1541,-31.86,91,29.48
1542,1.94,88,27.0
1543,-30.82,92,29.65
1544,-20.21,83,29.18
1545,-29.16,114,32.69
1546,18.57,91,25.69
1547,6.91,91,26.47
1548,-28.87,95,33.72
1549,-19.43,98,29.44
1550,14.1,92,30.09
1551,-0.07,101,30.85
1552,-22.35,83,29.45
1553,-12.11,86,25.17
1554,-45.05,87,26.94
1555,-16.79,96,32.2
1556,-6.4,90,27.99
1557,-3.56,84,26.61
1558,-43.33,99,33.23
1559,-40.79,88,30.21
1560,-35.9,96,30.65
1561,10.99,91,30.64
1562,10.19,92,30.21
1563,-20.16,81,28.51
1564,-18.51,114,32.95
1565,-16.7,86,24.58
1566,8.63,86,28.61
1567,-59.01,94,33.73
1568,2.56,99,29.76
1569,-2.79,89,27.08
1570,-39.6,99,32.23
1571,-10.81,98,29.96
1572,-32.87,89,29.87
1573,-57.86,99,33.5
1574,-2.75,86,25.58
1575,-37.5,93,30.77
1576,23.61,85,27.7
1577,-11.16,91,30.58
1578,-30.31,89,28.94
1579,-25.1,99,37.24
1580,-32.58,83,30.0
1581,-20.28,116,36.43
1582,-26.03,88,31.15
1583,-4.22,94,30.32
1584,-19.64,96,29.96
1585,7.55,103,32.3
1586,6.97,89,27.01
1587,-16.8,99,30.93
1588,-57.07,81,28.6
1589,-38.22,88,28.76
1590,-1.91,85,30.39
1591,-2.17,93,31.31
1592,-50.1,101,31.32
1593,26.05,87,26.99
1594,-16.54,88,31.5
1595,-7.33,93,31.81
1596,3.36,105,30.22
1597,7.27,89,26.43
1598,22.39,89,24.12
1599,-14.97,101,27.95
1600,-35.4,97,33.67
1601,9.83,91,29.34
1602,-16.77,96,27.43
1603,-14.54,98,33.72
1604,-17.21,97,31.68
1605,-9.51,89,32.53
1606,-41.11,105,34.9
1607,18.23,83,29.59
1608,-8.4,90,30.15
1609,-75.42,96,30.45
1610,-25.36,95,36.02
1611,-18.44,94,31.06
1612,-8.72,101,31.95
1613,28.96,120,28.82
1614,-8.21,96,30.18
1615,-8.83,88,28.06
1616,-41.49,88,29.22
1617,19.08,94,30.27
1618,12.67,83,27.0
1619,-16.33,88,28.59
1620,0.46,96,29.94
1621,16.16,114,32.68
1622,-11.83,118,36.97
1623,3.75,91,27.18
1624,-8.93,113,29.91
1625,-57.75,92,31.9
1626,-26.3,83,27.05
1627,-32.25,89,30.44
1628,40.33,108,32.84
1629,-26.93,87,29.39
1630,8.96,82,28.23
1631,-25.0,94,31.56
1632,18.64,87,27.68
1633,-22.54,86,25.97
1634,-57.5,107,30.82
1635,-13.57,90,29.95
1636,-6.38,101,34.51
1637,-74.73,100,33.64
1638,-15.35,95,33.38
1639,-67.55,94,34.12
1640,-23.25,110,36.61
1641,-36.34,102,31.35
1642,-51.71,104,31.06
1643,-58.02,91,28.97
1644,-20.72,105,31.24
1645,-10.95,96,31.2
1646,19.17,87,29.3
1647,-22.9,113,33.43
1648,-20.8,95,29.65
1649,-9.24,98,35.3
1650,-13.02,92,32.47
1651,-15.12,97,31.55
1652,-5.85,91,28.07
1653,25.21,91,27.45
1654,18.16,100,26.76
1655,-16.48,92,28.66
1656,-48.45,99,30.7
1657,-18.28,97,32.73
1658,-18.01,100,34.01
1659,29.67,95,31.85
1660,33.78,88,30.11
1661,-10.06,91,32.05
1662,-14.61,81,26.41
1663,-21.5,89,28.8
1664,-43.81,89,28.54
1665,19.72,84,26.25
1666,-11.1,88,29.64
1667,-51.4,96,32.03
1668,27.45,95,25.87
1669,-17.48,83,29.02
1670,-28.8,103,34.11
1671,-2.14,84,28.73
1672,36.6,88,25.08
1673,-13.67,103,26.69
1674,-13.88,88,27.2
1675,-31.83,101,34.11
1676,13.05,101,28.98
1677,30.2,81,29.4
1678,12.97,106,28.67
1679,-52.14,95,31.71
1680,-73.83,92,32.53
1681,-35.45,83,26.07
1682,-24.41,88,29.52
1683,-2.59,94,31.59
1684,16.82,109,33.58
1685,-83.03,101,33.59
1686,-31.92,102,37.39
1687,-28.9,92,34.01
1688,-15.34,83,27.08
1689,37.8,113,28.79
1690,33.14,85,27.62
1691,17.3,102,30.93
1692,0.76,87,28.0
1693,-33.03,100,27.22
1694,-43.02,102,29.42
1695,-24.49,91,26.53
1696,1.88,93,30.65
1697,-18.8,101,33.93
1698,-62.78,95,36.32
1699,5.68,94,28.18
1700,-40.1,103,31.51
1701,29.21,90,25.68
1702,-24.88,104,31.77
1703,1.7,87,28.85
1704,-19.79,104,28.56
1705,40.21,103,25.4
1706,19.68,97,33.45
1707,-14.19,87,31.51
1708,-92.01,94,33.64
1709,3.3,103,34.41
1710,-9.79,99,29.18
1711,-31.91,94,31.28
1712,-30.1,90,31.24
1713,-46.99,88,31.09
1714,-44.63,88,32.0
1715,-0.74,101,29.01
1716,-26.17,101,30.27
1717,3.16,95,31.55
1718,-9.16,81,24.84
1719,-16.55,98,36.63
1720,24.83,94,29.11
1721,-3.34,95,26.19
1722,11.93,78,24.79
1723,0.11,97,29.32
1724,2.9,92,28.24
1725,-4.97,118,27.21
1726,-25.14,114,35.79
1727,-7.41,111,29.33
1728,21.65,88,26.23
1729,16.18,83,28.77
1730,-75.46,98,35.02
1731,-43.33,100,33.61
1732,-15.7,90,30.7
1733,-22.84,102,30.49
1734,-35.95,91,32.0
1735,6.59,105,32.14
1736,5.22,100,31.81
1737,-37.76,113,32.78
1738,-50.59,106,30.45
1739,-11.18,96,29.15
1740,-4.68,92,30.68
1741,-26.25,93,30.68
1742,-27.53,91,32.22
1743,0.45,97,31.18
1744,12.01,97,32.55
1745,18.16,86,29.3
1746,6.46,84,29.93
1747,20.14,84,25.15
1748,-29.68,97,27.48
1749,-19.23,88,31.76
1750,-19.42,96,29.27
1751,-55.77,87,31.05
1752,-51.79,85,29.97
1753,-2.04,108,27.45
1754,14.57,92,30.17
1755,-10.78,85,29.34
1756,49.38,86,25.69
1757,-35.45,90,28.73
1758,-10.64,89,31.65
1759,30.96,87,31.34
1760,4.88,91,30.1
1761,-21.14,93,28.65
1762,-31.54,104,30.76
1763,-10.65,93,31.19
1764,-4.57,103,28.97
1765,-1.17,91,28.57
1766,-33.59,104,31.63
1767,-11.78,91,31.14
1768,-32.38,89,28.59
1769,-0.59,86,29.25
1770,14.57,91,29.8
1771,-14.58,95,29.03
1772,-30.7,114,32.28
1773,-19.45,98,35.06
1774,-6.37,92,29.89
1775,-6.54,103,30.34
1776,-28.33,92,29.15
1777,-19.03,83,27.72
1778,-9.71,81,28.3
1779,-25.42,94,28.42
1780,-32.18,96,32.77
1781,25.25,88,27.01
1782,-25.6,92,29.67
1783,-19.51,96,30.3
1784,-29.08,93,27.29
1785,-22.86,85,30.22
1786,-27.72,108,30.6
1787,-8.89,103,33.54
1788,-11.46,119,35.79
1789,-5.68,105,29.22
1790,-29.39,88,28.17
1791,-17.22,96,27.62
1792,-58.58,88,34.22
1793,-12.54,109,32.85
1794,-61.68,90,32.92
1795,-20.64,93,32.69
1796,-44.93,94,32.38
1797,-24.42,103,30.38
1798,-19.1,94,27.95
1799,-1.42,101,32.6
1800,12.59,97,26.18
1801,-46.7,91,27.38
1802,-10.67,93,25.22
1803,-4.68,91,31.44
1804,21.05,107,25.6
1805,12.71,96,29.99
1806,-41.38,97,32.89
1807,28.47,85,28.69
1808,-11.17,96,26.01
1809,5.73,87,29.0
1810,-9.15,92,32.5
1811,-20.33,91,28.64
1812,0.68,98,31.71
1813,-5.88,93,32.14
1814,7.29,88,27.3
1815,-33.19,101,33.25
1816,-63.51,97,31.06
1817,-13.04,105,29.83
1818,29.17,83,25.09
1819,11.59,106,33.89
1820,-47.15,96,29.84
1821,-14.02,91,28.33
1822,-29.8,94,33.12
1823,-23.86,93,29.57
1824,-27.06,99,32.44
1825,-32.44,110,32.95
1826,-17.82,89,28.62
1827,-27.88,96,33.56
1828,-10.01,96,31.71
1829,-42.37,90,33.11
1830,-26.05,98,32.35
1831,32.45,90,26.93
1832,-0.25,84,26.61
1833,-28.73,96,31.12
1834,-49.56,108,33.31
1835,-50.6,88,29.28
1836,4.73,88,30.22
1837,-31.99,85,29.65
1838,-46.59,100,31.94
1839,-29.53,106,34.39
1840,17.89,87,24.67
1841,-70.21,90,30.05
1842,8.58,96,32.67
1843,-11.65,83,25.01
1844,-56.38,101,29.71
1845,29.88,93,28.02
1846,-18.71,95,28.64
1847,-15.58,98,30.6
1848,-21.33,85,27.36
1849,-10.16,87,33.21
1850,-47.91,102,31.02
1851,-41.67,100,32.91
1852,-19.6,96,30.22
1853,0.12,97,31.73
1854,20.26,88,28.91
1855,-9.97,91,32.79
1856,-17.92,80,27.62
1857,-8.39,89,28.4
1858,-1.82,96,29.38
1859,-24.22,103,34.25
1860,5.55,97,31.69
1861,-12.73,81,23.94
1862,-55.4,90,30.96
1863,-3.15,98,28.86
1864,9.09,83,27.58
1865,-9.82,87,26.88
1866,-27.31,94,29.77
1867,-10.41,96,29.27
1868,-23.92,90,30.52
1869,25.87,101,29.88
1870,-21.45,101,28.33
1871,-7.4,101,35.14
1872,-60.77,94,31.9
1873,1.05,98,33.32
1874,15.56,88,26.39
1875,1.31,93,29.28
1876,6.72,106,26.24
1877,6.5,88,35.69
1878,17.28,91,27.1
1879,18.9,104,29.83
1880,-4.33,90,30.49
1881,-47.13,92,34.88
1882,8.59,84,27.29
1883,-20.03,91,28.94
1884,-46.69,101,32.54
1885,-5.89,84,27.72
1886,-37.17,88,29.83
1887,6.81,85,29.52
1888,12.03,104,32.32
1889,31.74,100,30.23
1890,11.27,97,26.95
1891,1.66,92,31.05
1892,-7.61,90,28.63
1893,8.1,102,33.19
1894,8.3,95,29.26
1895,-61.67,85,30.43
1896,-25.09,98,30.41
1897,-6.89,89,27.01
1898,9.31,102,29.79
1899,-21.22,94,32.25
1900,7.19,88,26.75
1901,-32.49,92,34.1
1902,-15.25,93,27.24
1903,14.26,85,28.93
1904,-21.81,98,29.12
1905,-1.36,108,31.71
1906,-42.46,95,31.11
1907,-18.45,99,33.75
1908,-25.83,93,29.94
1909,-6.5,104,24.64
1910,-10.46,100,25.61
1911,-24.0,102,28.04
1912,14.21,89,26.52
1913,-6.76,83,31.05
1914,19.76,111,31.5
1915,-1.12,89,29.09
1916,-2.71,100,29.55
1917,-34.92,96,29.44
1918,-46.65,99,36.58
1919,0.66,94,31.13
1920,19.33,93,28.91
1921,23.29,92,26.9
1922,-24.24,89,30.28
1923,-18.03,100,24.57
1924,-9.22,87,27.77
1925,-35.35,91,30.71
1926,17.54,90,25.69
1927,11.8,93,29.89
1928,-14.38,123,32.84
1929,-14.76,91,30.08
1930,-36.41,94,29.52
1931,5.24,92,30.29
1932,2.89,83,25.31
1933,-23.53,94,30.26
1934,22.8,94,27.93
1935,-23.78,84,26.13
1936,-0.38,94,28.31
1937,21.32,103,29.57
1938,-32.84,87,30.3
1939,-8.56,80,27.07
1940,-53.97,89,29.93
1941,0.68,101,28.68
1942,10.76,91,28.02
1943,-24.79,108,29.27
1944,17.49,87,29.45
1945,0.64,96,29.36
1946,-38.65,82,27.54
1947,-29.38,92,25.48
1948,-7.36,89,29.37
1949,8.39,96,31.49
1950,-63.78,89,30.27
1951,1.34,100,34.83
1952,-65.48,112,37.07
1953,15.99,102,30.68
1954,-7.68,89,28.42
1955,-45.54,91,25.71
1956,-2.0,103,30.83
1957,10.85,107,32.21
1958,-23.15,91,33.41
1959,-12.16,98,28.75
1960,-48.39,90,27.52
1961,-8.64,85,27.51
1962,-36.8,99,34.01
1963,-4.6,90,28.33
1964,-11.29,98,30.66
1965,-35.63,92,34.06
1966,-32.2,106,35.71
1967,-23.9,108,30.79
1968,-41.02,86,28.61
1969,-61.99,96,28.4
1970,8.76,85,30.05
1971,-6.1,102,29.73
1972,11.64,98,29.55
1973,4.96,88,28.28
1974,18.46,104,31.22
1975,9.05,105,27.69
1976,-2.11,84,24.97
1977,-44.81,96,31.5
1978,-35.77,90,31.34
1979,-14.58,96,30.05
1980,7.99,95,31.81
1981,-5.34,112,36.74
1982,-40.95,95,31.09
1983,-21.7,99,32.54
1984,-1.12,81,29.29
1985,-19.77,92,32.76
1986,10.68,85,28.88
1987,-12.43,114,28.98
1988,-3.33,83,29.5
1989,1.38,99,27.58
1990,-11.68,104,30.33
1991,-3.3,92,33.63
1992,-26.3,83,29.38
1993,-19.7,93,30.24
1994,-31.08,100,33.45
1995,-25.04,89,30.27
1996,-6.18,93,30.35
1997,-17.64,88,28.26
1998,-43.82,85,29.92
1999,-5.9,102,31.27
2000,16.23,102,30.28
2001,8.35,90,25.57
2002,-22.62,88,31.4
2003,-10.39,105,33.85
2004,20.03,87,24.46
2005,-10.89,84,25.64
2006,-33.05,91,27.21
2007,-6.24,101,30.98
2008,-37.58,93,28.06
2009,-23.23,98,25.93
2010,-13.81,92,29.22
2011,-6.79,101,30.37
2012,-13.71,88,29.06
2013,-7.69,94,29.05
2014,-11.18,97,29.21
2015,12.96,92,26.8
2016,7.68,96,29.37
2017,11.89,86,28.94
2018,-8.74,96,33.26
2019,-23.48,103,31.66
2020,-22.07,87,28.55
2021,-31.8,87,29.04
2022,-24.55,106,30.28
2023,13.52,97,27.39
2024,7.66,88,28.58
2025,9.93,85,29.54
2026,-23.13,89,27.18
2027,14.09,91,29.79
2028,-30.46,136,35.88
2029,-10.73,96,29.24
2030,-9.52,97,27.49
2031,-8.78,90,27.85
2032,-12.24,97,33.05
2033,-32.67,107,31.88
2034,-60.07,101,31.99
2035,-24.62,85,28.31
2036,-22.44,98,29.21
2037,-26.85,101,31.62
2038,6.75,86,28.74
2039,-31.93,91,26.37
2040,-25.49,91,27.34
2041,4.13,94,27.57
2042,9.71,80,26.4
2043,-15.08,88,31.01
2044,-23.26,89,32.2
2045,-14.88,99,29.13
2046,-10.91,101,33.34
2047,-28.8,90,31.7
2048,-0.45,107,30.7
2049,13.68,91,27.09
2050,-3.07,99,32.31
2051,-38.96,112,29.59
2052,-30.33,98,31.32
2053,0.41,108,32.26
2054,-28.48,94,31.96
2055,-12.97,87,29.08
2056,0.28,89,28.1
2057,-37.08,98,31.07
2058,-18.58,97,32.63
2059,-10.62,103,35.8
2060,16.52,80,28.21
2061,41.92,88,27.9
2062,-23.5,102,32.32
2063,-22.86,107,31.6
2064,-23.49,85,31.1
2065,-17.74,99,31.2
2066,-31.13,94,36.68
2067,-0.13,100,32.62
2068,18.9,101,26.77
2069,-4.59,87,25.24
2070,-31.34,86,27.57
2071,-2.54,92,30.73
2072,24.86,94,33.52
2073,-17.61,94,28.17
2074,16.69,84,28.43
2075,-12.34,107,31.23
2076,-59.9,90,31.29
2077,10.49,105,29.45
2078,-4.13,86,26.62
2079,-17.28,99,27.58
2080,-15.42,88,31.36
2081,12.49,84,29.52
2082,-7.45,105,31.32
2083,5.26,91,29.27
2084,-3.84,80,26.81
2085,-4.41,111,29.85
2086,-48.89,101,28.6
2087,-22.69,98,29.95
2088,-35.51,90,34.05
2089,-31.07,92,27.44
2090,-48.41,91,29.73
2091,40.07,89,27.37
2092,-15.82,103,30.3
2093,3.05,111,36.12
2094,-43.92,109,37.33
2095,-17.48,84,27.96
2096,-29.9,93,31.34
2097,-8.29,106,31.94
2098,-15.32,104,33.7
2099,38.9,94,29.18
2100,-31.34,99,28.22
2101,-51.09,100,37.21
2102,-12.05,90,27.63
