,Rewards,Steps,WaitTime
1069,-8.71,160,16.29
1070,-10.72,127,14.96
1071,-10.79,123,15.73
1072,-12.5,121,15.35
1073,-0.71,145,19.33
1074,-8.89,173,17.05
1075,-13.9,166,16.32
1076,-7.73,150,16.6
1077,-8.7,131,16.32
1078,-8.84,150,14.65
1079,-3.69,174,18.71
1080,-11.66,143,15.71
1081,-12.9,157,17.94
1082,-5.71,147,17.51
1083,-2.39,135,18.42
1084,-12.76,167,19.31
1085,-7.69,155,16.74
1086,-9.89,135,14.67
1087,-10.69,143,16.38
1088,-8.71,132,15.89
1089,-6.83,166,16.92
1090,-11.66,151,18.66
1091,-3.86,171,19.25
1092,-10.51,145,17.55
1093,-8.54,142,18.93
1094,-8.86,178,17.65
1095,-21.55,126,17.17
1096,-9.62,139,18.29
1097,-8.76,132,13.76
1098,-10.65,148,19.77
1099,-3.62,135,18.41
1100,-3.59,145,18.46
1101,-7.49,137,17.86
1102,-10.73,147,15.53
1103,-2.78,168,19.88
1104,-15.67,134,16.03
1105,-2.57,136,17.11
1106,-8.53,145,16.2
1107,-5.39,145,19.04
1108,-11.54,141,17.37
1109,-10.68,145,17.95
1110,-9.86,133,15.12
1111,-11.73,139,16.5
1112,-8.7,129,16.9
1113,-4.49,128,17.26
1114,-0.53,167,17.26
1115,-2.5,147,18.41
1116,-8.27,137,17.4
1117,-10.62,162,19.96
1118,-7.82,147,17.98
1119,-4.6,143,18.41
1120,-6.65,134,15.78
1121,-14.64,129,15.6
1122,-10.66,140,17.78
1123,-3.66,168,17.23
1124,-6.22,140,18.82
1125,-10.53,127,17.69
1126,-2.95,135,14.44
1127,-4.79,127,16.23
1128,-10.56,157,17.43
1129,-13.66,141,17.94
1130,-9.59,150,19.6
1131,-9.64,139,16.41
1132,-9.68,137,17.85
1133,-5.67,135,16.96
1134,-11.78,144,16.85
1135,-16.63,150,20.45
1136,-9.45,162,20.65
1137,-7.41,133,15.47
1138,-10.68,151,20.11
1139,-5.65,158,18.63
1140,-11.7,138,17.46
1141,-5.85,142,17.15
1142,-12.37,131,19.07
1143,-8.81,130,15.84
1144,-11.47,133,18.56
1145,-6.72,142,18.12
1146,-6.58,138,17.87
1147,-4.63,136,15.0
1148,-9.63,153,20.88
1149,-11.67,150,18.14
1150,-8.53,141,21.66
1151,-13.93,165,18.08
1152,-5.43,160,20.41
1153,-15.68,163,17.73
1154,-14.51,153,19.67
1155,-10.63,136,15.37
1156,-12.79,143,17.53
1157,-2.52,138,17.93
1158,-10.49,133,17.34
1159,-14.94,154,15.99
1160,-5.61,140,16.57
1161,-10.64,154,16.96
1162,-9.85,180,19.9
1163,-8.6,132,17.68
1164,-15.55,147,19.63
1165,-12.62,162,19.84
1166,-3.79,155,17.38
1167,-9.76,144,16.76
1168,-6.65,146,18.78
1169,-8.4,140,18.12
1170,-5.45,134,17.57
1171,-7.79,137,16.66
1172,-3.97,132,13.77
1173,-15.7,131,15.51
1174,-4.71,143,19.62
1175,-1.86,145,16.35
1176,-6.85,175,19.47
1177,-9.63,145,18.78
1178,-13.78,120,16.42
1179,-4.75,147,17.66
1180,-17.61,136,18.82
1181,-15.3,129,17.32
1182,-24.46,136,18.79
1183,-4.79,141,15.14
1184,-6.6,141,21.07
1185,-10.66,147,18.56
1186,-9.6,129,16.05
1187,-10.57,143,18.13
1188,-5.61,144,19.46
1189,-5.81,175,20.19
1190,-2.65,148,20.19
1191,-3.96,151,17.93
1192,-0.52,142,25.23
1193,-8.68,152,18.97
1194,-11.96,146,15.21
1195,-5.79,149,15.6
1196,-5.86,146,19.52
1197,-6.63,148,16.95
1198,-6.58,142,18.93
1199,-3.51,141,17.84
1200,-7.56,159,21.22
1201,-8.61,143,21.0
1202,-2.64,143,16.96
1203,-9.5,139,20.32
1204,-0.67,144,15.3
1205,-6.54,146,20.29
1206,-10.67,137,17.55
1207,-10.52,146,19.3
1208,-20.84,152,17.48
1209,-14.33,144,21.4
1210,-10.53,147,19.65
1211,-4.53,149,17.95
1212,-4.58,141,17.28
1213,-6.88,150,17.46
1214,-6.59,141,16.96
1215,-2.75,147,17.84
1216,-5.77,158,19.85
1217,-14.76,155,17.87
1218,-5.71,143,18.46
1219,-4.75,151,15.79
1220,-4.64,148,19.86
1221,-0.63,143,17.05
1222,-13.61,155,20.21
1223,-9.61,176,19.33
1224,-12.57,149,19.76
1225,-2.56,141,18.53
1226,-5.32,145,23.24
1227,-12.48,170,20.73
1228,-4.45,134,20.49
1229,-7.66,154,18.45
1230,-0.52,126,16.15
1231,-5.52,148,20.05
1232,-5.87,139,16.73
1233,-5.93,164,18.9
1234,-7.65,149,19.51
1235,-8.55,159,20.2
1236,-9.66,178,21.68
1237,-10.46,136,17.55
1238,-6.63,149,21.19
1239,-7.69,135,17.91
1240,-6.49,139,20.32
1241,-4.59,156,21.91
1242,-0.71,141,20.08
1243,-3.74,155,16.73
1244,-6.57,133,17.94
1245,-3.78,147,17.89
1246,-1.67,155,17.15
1247,-3.78,138,16.82
1248,-13.87,155,16.78
1249,-7.69,144,17.73
1250,-5.75,156,18.14
1251,-8.9,143,16.66
1252,-4.77,167,19.84
1253,-6.68,159,21.06
1254,-6.73,142,17.13
1255,-15.62,150,18.73
1256,-12.67,162,22.34
1257,-4.73,148,19.07
1258,-12.63,164,18.79
1259,-6.79,157,18.76
1260,-9.93,133,15.96
1261,-4.52,154,19.68
1262,-0.46,143,20.75
1263,-11.65,132,17.98
1264,-4.63,142,16.14
1265,-2.53,127,17.88
1266,-5.48,127,16.78
1267,-21.63,138,18.88
1268,-14.6,140,19.01
1269,-7.49,155,17.91
1270,-7.76,146,15.92
1271,-3.67,144,16.66
1272,-11.86,173,18.86
1273,-13.37,125,16.26
1274,-10.77,151,15.75
1275,-4.47,142,17.99
1276,-2.71,134,15.97
1277,-7.73,162,19.15
1278,-14.88,137,14.76
1279,-12.48,142,17.51
1280,-7.38,139,18.72
1281,-7.82,143,18.71
1282,-8.87,163,18.47
1283,-0.71,160,19.2
1284,-14.54,140,17.4
1285,-11.69,155,21.05
1286,-6.76,160,18.58
1287,-8.52,163,21.28
1288,-9.84,154,16.9
1289,-9.35,134,18.13
1290,-13.76,125,15.83
1291,-3.63,152,18.34
1292,-7.51,139,17.8
1293,-10.53,135,16.48
1294,-6.45,148,18.48
1295,-7.64,143,17.3
1296,-6.73,143,16.11
1297,-9.62,138,15.03
1298,-5.87,206,21.27
1299,-11.57,157,18.18
1300,-7.64,161,18.39
1301,-8.79,161,18.12
1302,-14.49,166,18.65
1303,-7.57,142,20.16
1304,-2.43,154,15.5
1305,-3.61,147,19.21
1306,-6.82,160,17.18
1307,-12.5,133,15.93
1308,-10.63,150,18.83
1309,-8.53,134,16.3
1310,-1.64,145,19.99
1311,-3.54,147,21.37
1312,-5.59,136,17.43
1313,-5.47,146,18.24
1314,-12.68,144,19.47
1315,-12.41,169,21.34
1316,-11.31,146,19.67
1317,-12.57,159,18.18
1318,-17.6,159,18.93
1319,-6.82,198,20.27
1320,-13.82,130,15.58
1321,-1.65,145,18.96
1322,-10.39,131,17.0
1323,-6.58,136,18.24
1324,-8.68,130,18.45
1325,-7.69,143,17.74
1326,-1.89,154,16.2
1327,-12.48,140,19.5
1328,-10.67,150,19.42
1329,-11.67,146,17.72
1330,-7.74,152,18.89
1331,-7.8,158,17.63
1332,-9.71,165,17.8
1333,-15.64,159,20.61
1334,-8.68,154,19.95
1335,-13.5,140,21.63
1336,-18.84,136,14.42
1337,-9.72,138,17.39
1338,-11.46,142,18.74
1339,-3.57,138,17.68
1340,-8.69,138,16.87
1341,-3.02,189,18.52
1342,-4.78,165,18.24
1343,-13.55,141,19.87
1344,-4.73,146,16.06
1345,-10.7,141,16.02
1346,-11.53,133,17.5
1347,-7.71,135,17.34
1348,-4.62,166,17.64
1349,-4.7,161,18.02
1350,-7.75,148,17.12
1351,-7.5,163,20.09
1352,-10.59,148,19.24
1353,-1.48,125,15.48
1354,-7.47,147,18.27
1355,-8.62,164,22.26
1356,-10.7,148,17.64
1357,-13.67,141,17.1
1358,-13.62,141,17.55
1359,-2.77,165,18.6
1360,-9.67,130,15.6
1361,-3.57,156,18.56
1362,-8.54,130,17.46
1363,-6.82,156,16.04
1364,-8.59,130,18.52
1365,-8.82,176,17.67
1366,-4.67,140,17.78
1367,-5.7,142,19.31
1368,-11.45,131,16.47
1369,1.18,160,17.22
1370,-12.59,141,18.88
1371,-10.56,138,16.89
1372,-11.51,134,17.58
1373,-9.62,131,18.26
1374,-13.78,132,15.96
1375,-9.7,160,21.25
1376,-11.83,130,15.91
1377,-0.48,132,16.91
1378,-5.53,147,20.05
1379,-5.64,133,18.41
1380,-8.43,132,18.03
1381,-7.59,137,18.31
1382,-10.71,143,17.6
1383,-8.86,144,15.31
1384,-3.4,127,18.16
1385,-10.45,145,19.69
1386,-9.54,149,19.65
1387,1.35,179,23.12
1388,-1.53,142,18.76
1389,-14.69,131,15.63
1390,-8.77,137,16.64
1391,-5.57,153,21.73
1392,-1.52,145,17.99
1393,-10.55,139,18.19
1394,-6.63,143,21.23
1395,-7.8,151,17.83
1396,-6.66,167,19.94
1397,-16.79,149,16.09
1398,-5.79,156,18.11
1399,-7.79,131,16.4
1400,-15.64,140,17.95
1401,-4.85,141,18.63
1402,-9.79,152,18.41
1403,-4.66,140,18.93
1404,-7.9,161,16.17
1405,-3.71,158,18.48
1406,-7.65,135,15.39
1407,-7.76,163,19.14
1408,-13.45,127,17.72
1409,-9.65,134,17.22
1410,-8.63,149,20.44
1411,-1.65,154,16.56
1412,-3.71,173,19.42
1413,-2.65,151,17.95
1414,-5.6,143,17.66
1415,-7.75,153,20.45
1416,-5.71,144,17.16
1417,-5.73,156,17.2
1418,-14.35,129,16.34
1419,-11.39,134,18.9
1420,-16.57,144,16.36
1421,-14.6,154,19.85
1422,-10.77,141,18.2
1423,-3.8,137,16.1
1424,-1.67,142,14.47
1425,-6.46,142,17.95
1426,-13.68,132,16.71
1427,-2.94,167,15.0
1428,-0.63,141,17.5
1429,-0.74,151,19.25
1430,-11.73,147,15.79
1431,-11.72,133,17.71
1432,-10.61,138,16.93
1433,-13.61,143,17.52
1434,-7.77,159,17.22
1435,-16.24,135,20.39
1436,-12.51,132,18.9
1437,-9.63,161,17.32
1438,-1.87,172,15.58
1439,-4.57,148,18.94
1440,-7.79,136,15.62
1441,-8.95,139,14.24
1442,-10.61,138,16.76
1443,-9.86,149,15.93
1444,-13.71,128,17.07
1445,-11.67,138,17.53
1446,0.19,148,17.18
1447,-7.7,143,16.94
1448,-5.74,169,17.66
1449,-10.76,147,16.58
1450,-6.76,155,15.09
1451,-15.78,153,16.12
1452,-6.38,143,21.11
1453,-15.54,138,17.91
1454,-2.66,136,16.72
1455,-5.74,140,18.27
1456,-7.61,135,16.22
1457,-17.85,154,18.97
1458,-16.68,151,17.23
1459,-8.65,132,16.56
1460,-8.62,165,18.7
1461,-14.58,126,16.7
1462,-5.6,139,16.5
1463,-7.7,146,19.01
1464,-11.49,132,15.72
1465,-2.55,140,18.81
1466,-14.45,127,17.72
1467,-4.82,156,18.05
1468,-5.87,150,14.32
1469,-16.63,132,20.29
1470,-4.85,162,16.24
1471,-10.38,137,18.61
1472,-8.25,157,21.14
1473,-3.93,174,17.94
1474,-10.81,141,18.16
1475,-4.7,141,17.37
1476,-8.05,163,18.12
1477,-5.98,136,15.91
1478,-13.53,131,17.59
1479,-6.76,131,15.53
1480,-6.79,209,19.34
1481,-21.8,166,18.58
1482,-10.51,134,19.86
1483,-14.82,132,14.97
1484,-10.75,125,15.42
1485,-12.56,132,16.4
1486,-10.93,132,14.84
1487,-4.71,131,16.72
1488,-14.72,157,17.98
1489,-12.64,137,15.94
1490,-14.5,133,18.81
1491,-5.66,146,19.21
1492,-8.57,148,20.36
1493,-13.75,141,17.11
1494,-9.74,156,17.86
1495,-4.7,158,17.44
1496,-17.58,135,17.59
1497,-3.77,134,17.73
1498,-6.67,130,15.27
1499,-6.6,150,19.67
1500,-6.64,173,18.75
1501,-7.66,140,17.2
1502,-13.8,177,16.95
1503,-10.66,137,18.48
1504,-13.94,146,15.74
1505,-2.61,137,16.97
1506,-3.68,151,16.24
1507,-5.62,157,18.44
1508,-1.38,138,21.08
1509,-5.49,140,20.48
1510,-11.55,135,16.8
1511,-9.77,163,16.59
1512,-17.72,158,19.67
1513,-13.72,140,17.88
1514,-8.74,165,19.05
1515,-0.76,154,16.82
1516,-6.72,162,19.21
1517,-7.49,172,19.98
1518,-11.63,153,19.57
1519,-6.55,153,17.76
1520,-10.54,124,17.34
1521,-8.84,153,15.9
1522,-7.69,136,16.92
1523,-11.54,149,18.86
1524,-7.7,178,18.81
1525,-4.73,129,15.96
1526,-7.59,140,17.94
1527,-7.71,156,17.69
1528,-8.6,148,15.15
1529,-10.57,140,17.0
1530,-15.75,130,16.23
1531,-6.41,130,17.41
1532,-9.75,156,17.04
1533,-12.6,137,17.46
1534,-10.67,155,16.9
1535,-4.86,131,16.63
1536,-11.83,142,18.53
1537,-6.66,133,17.03
1538,-12.48,162,24.09
1539,-6.6,149,20.88
1540,-5.88,134,17.01
1541,-5.22,128,18.48
1542,-7.77,149,18.72
1543,-3.85,135,15.97
1544,-14.68,143,16.93
1545,-7.76,145,19.54
1546,-6.36,133,18.78
1547,-3.68,143,20.27
1548,-7.76,154,18.62
1549,-0.41,162,21.25
1550,-10.53,153,21.32
1551,-2.58,143,19.72
1552,-3.64,175,18.88
1553,-1.66,152,21.03
1554,-10.77,133,16.6
1555,-11.87,152,16.85
1556,-7.82,140,16.74
1557,-9.73,148,19.77
1558,-12.43,148,19.2
1559,-15.65,133,17.58
1560,-13.86,134,15.52
1561,-6.73,131,14.61
1562,-7.58,152,18.31
1563,-20.61,135,16.21
1564,-6.62,146,20.77
1565,-3.73,159,14.87
1566,-12.63,131,15.92
1567,-9.49,156,20.68
1568,-13.79,143,16.81
1569,-6.57,133,15.75
1570,-7.69,159,21.67
1571,-7.34,148,21.31
1572,-12.63,132,16.69
1573,-12.55,128,16.31
1574,-8.57,135,16.84
1575,-12.51,137,18.58
1576,-7.52,149,21.51
1577,-5.54,168,21.12
1578,-17.51,149,19.07
1579,-6.62,151,18.7
1580,-3.31,152,18.01
1581,-9.99,142,14.95
1582,-10.73,132,16.24
1583,-4.62,163,20.45
1584,-4.54,143,18.71
1585,-7.78,148,16.11
1586,-2.7,144,17.1
1587,-7.46,158,19.41
1588,-13.69,137,17.34
1589,-7.78,146,18.05
1590,-5.85,130,14.64
1591,-4.59,144,21.32
1592,-6.65,140,20.23
1593,-7.74,147,17.68
1594,-9.61,145,16.61
1595,-9.49,133,16.16
1596,-12.56,125,16.82
1597,-5.6,139,17.91
1598,-4.61,135,17.86
1599,-4.47,128,17.49
1600,-14.62,130,15.54
1601,-8.76,125,15.84
1602,-3.93,156,14.77
1603,-7.76,158,19.32
1604,-6.78,146,17.73
1605,-13.4,141,19.78
1606,-9.59,133,18.01
1607,-8.71,137,17.64
1608,-1.7,134,16.22
1609,-11.59,137,16.64
1610,-14.46,144,21.33
1611,-10.58,129,15.48
1612,-6.66,129,16.79
1613,-5.63,160,16.8
1614,-8.59,126,15.85
1615,-5.66,139,17.42
1616,-18.68,123,15.24
1617,-7.62,149,17.17
1618,-5.71,143,18.35
1619,-10.65,146,16.69
1620,-6.73,141,17.11
1621,-3.34,143,19.23
1622,-5.71,152,17.15
1623,-7.39,140,18.07
1624,-6.69,145,16.82
1625,-12.53,130,16.94
1626,-11.33,130,18.8
1627,-9.36,137,16.46
1628,-14.7,139,16.35
1629,-6.89,175,18.22
1630,-9.84,150,16.52
1631,0.35,157,17.87
1632,-6.73,135,14.53
1633,-13.7,151,17.2
1634,-8.38,141,19.12
1635,-9.72,147,16.01
1636,-2.79,155,21.31
1637,-14.52,135,18.61
1638,-11.64,167,18.22
1639,-6.38,142,19.83
1640,-12.71,135,17.51
1641,-12.49,147,21.03
1642,-17.53,132,15.39
1643,-4.59,144,17.01
1644,-11.61,161,19.7
1645,-8.6,149,18.44
1646,-9.62,164,18.14
1647,-4.68,145,16.36
1648,-5.62,157,17.82
1649,-8.53,162,21.56
1650,-10.75,127,15.15
1651,-1.88,159,17.64
1652,-12.68,145,19.59
1653,-13.65,142,20.03
1654,-4.93,140,16.03
1655,-3.68,156,18.03
1656,-1.74,157,18.63
1657,-10.59,152,18.36
1658,-8.48,155,20.16
1659,-11.62,153,17.77
1660,-5.79,135,14.81
1661,-4.78,139,15.82
1662,-6.65,146,19.02
1663,-1.81,153,16.99
1664,-5.57,139,16.67
1665,-7.67,124,15.39
1666,-6.79,124,16.55
1667,-9.68,158,17.84
1668,-5.61,163,18.93
1669,-7.54,131,17.44
1670,-3.68,146,21.94
1671,-4.89,171,16.93
1672,-7.63,135,19.03
1673,-13.68,144,17.28
1674,-3.76,141,17.72
1675,-2.73,148,18.65
1676,-6.77,144,17.27
1677,-3.71,157,18.73
1678,-7.62,161,21.24
1679,-9.52,152,21.55
1680,-5.72,159,19.57
1681,-9.73,132,16.41
1682,-6.58,149,19.67
1683,-7.75,153,18.91
1684,-10.84,139,17.46
1685,-10.78,129,17.21
1686,-4.71,138,17.74
1687,-5.53,165,23.52
1688,-10.51,146,18.78
1689,-6.6,141,18.04
1690,-9.5,148,20.55
1691,-6.7,148,15.33
1692,-12.66,174,20.51
1693,-12.43,163,20.19
1694,-6.63,131,15.98
1695,-4.7,149,17.1
1696,-11.67,133,15.28
1697,-3.73,177,22.44
1698,-5.63,127,16.63
1699,-12.49,146,18.47
1700,-6.59,151,17.53
1701,-8.57,135,20.03
1702,-3.73,153,19.47
1703,-14.2,156,23.67
1704,-2.4,145,20.81
1705,-12.61,124,16.38
1706,-3.6,150,19.41
1707,-8.6,147,18.84
1708,-11.62,151,18.38
1709,-12.75,134,17.12
1710,-1.47,151,22.31
1711,-8.62,147,19.72
1712,-6.69,158,18.18
1713,-12.63,135,15.69
1714,-10.48,155,21.58
1715,-9.6,139,17.98
1716,-4.58,153,17.82
1717,-9.62,149,16.19
1718,-11.25,147,20.36
1719,-10.73,151,16.51
1720,-9.01,164,16.07
1721,-4.67,181,19.13
1722,-11.86,162,18.36
1723,-2.98,154,17.74
1724,-7.56,129,16.19
1725,-4.57,140,18.38
1726,-6.83,169,18.2
1727,-5.76,154,17.33
1728,-0.76,139,17.97
1729,-3.75,146,17.52
1730,-1.62,167,22.34
1731,-9.57,148,17.04
1732,-8.64,161,19.77
1733,-10.68,153,18.32
1734,-10.55,132,19.48
1735,-18.72,142,19.28
1736,-8.46,155,18.31
1737,-10.57,162,21.32
1738,-12.53,128,17.96
1739,-2.86,173,19.63
1740,-2.75,159,17.98
1741,-9.64,128,18.05
1742,-10.6,139,17.15
1743,-5.6,136,16.39
1744,-5.81,149,15.15
1745,-8.62,124,14.83
1746,-2.72,146,16.5
1747,-11.75,155,17.92
1748,-6.55,146,17.84
1749,-10.63,143,18.62
1750,-14.77,138,17.0
1751,-10.71,132,17.32
1752,-10.9,139,14.87
1753,-8.58,141,17.48
1754,-9.77,129,15.93
1755,-12.83,134,16.01
1756,-6.69,143,14.69
1757,-4.92,155,14.75
1758,-11.77,153,16.73
1759,-8.53,149,16.15
1760,-14.48,182,18.96
1761,-3.9,142,18.34
1762,-4.62,126,14.53
1763,-0.61,146,16.86
1764,-12.58,134,15.12
1765,-2.78,140,18.72
1766,-3.79,150,15.99
1767,-4.69,151,17.4
1768,-6.51,143,20.34
1769,-2.61,145,19.53
1770,-2.92,173,18.19
1771,-9.58,152,17.84
1772,-8.76,159,18.72
1773,-6.77,147,17.82
1774,-3.81,122,15.28
1775,-5.64,155,16.65
1776,-3.63,155,17.11
1777,-6.96,138,16.13
1778,-10.58,141,16.86
1779,-4.7,164,18.57
1780,-7.68,140,19.38
1781,-1.74,155,19.9
1782,0.43,150,18.75
1783,-7.55,137,17.63
1784,-5.45,164,20.0
1785,-5.53,157,20.5
1786,-2.9,146,15.13
1787,-4.7,178,18.53
1788,-8.69,131,16.02
1789,-5.63,153,17.5
1790,-5.56,134,17.23
1791,-3.6,145,18.67
1792,-7.69,148,19.33
1793,-3.74,133,17.27
1794,-11.76,142,17.5
1795,-1.77,164,17.83
1796,-14.88,144,17.13
1797,-10.95,123,14.85
1798,-5.73,147,16.35
1799,-12.71,133,16.01
1800,-6.62,128,14.77
1801,-4.5,155,23.28
1802,-7.69,162,19.91
1803,-6.47,139,17.74
1804,-4.71,161,18.6
1805,-3.71,146,18.85
1806,-15.54,152,21.28
1807,-16.6,155,17.42
1808,-11.98,182,17.84
1809,-10.78,143,16.86
1810,-7.67,148,17.11
1811,-13.57,187,20.88
1812,-1.62,144,18.08
1813,-11.61,155,20.01
1814,-12.69,163,17.33
1815,-12.79,133,16.93
1816,-8.65,146,16.09
1817,-10.51,148,18.99
1818,-9.39,132,16.49
1819,-12.56,159,17.66
1820,-5.63,145,17.59
1821,-11.83,175,16.33
1822,-12.56,143,16.77
1823,-11.49,159,19.73
1824,-10.78,142,16.9
1825,-7.64,170,17.07
1826,-6.55,181,18.91
1827,-12.72,133,14.24
1828,-4.72,154,17.2
1829,-12.46,143,22.05
1830,-7.8,146,16.44
1831,-9.57,165,18.63
1832,-16.75,123,15.89
1833,-8.87,153,16.06
1834,-11.73,139,16.38
1835,-5.68,134,15.0
1836,-4.71,148,19.05
1837,-5.56,165,19.11
1838,-2.72,167,21.19
1839,-7.38,146,19.56
1840,-4.55,147,20.71
1841,-6.63,136,16.89
1842,-10.47,135,17.49
1843,-14.64,137,18.14
1844,-13.7,148,16.62
1845,-8.65,134,18.22
1846,-4.77,140,16.14
1847,-5.73,141,16.87
1848,-10.76,136,16.22
1849,-5.65,161,20.72
1850,-17.78,130,16.36
1851,-8.82,136,15.47
1852,-9.51,155,20.77
1853,-10.43,138,18.96
1854,0.15,129,16.43
1855,-3.75,143,16.39
1856,-2.86,164,18.99
1857,-1.91,127,16.78
1858,-3.32,134,17.73
1859,-7.66,144,18.71
1860,-7.89,143,16.32
1861,-11.78,142,17.23
1862,-3.43,145,19.69
1863,-4.61,146,20.6
1864,-11.5,134,17.91
1865,-3.89,182,20.17
1866,-7.63,152,19.01
1867,-2.35,137,19.72
1868,-3.79,151,15.82
1869,-6.58,164,20.38
1870,-3.58,166,21.84
1871,-8.57,170,22.94
1872,-3.44,156,21.59
1873,-6.64,166,19.23
1874,-8.67,159,18.91
1875,-11.79,136,15.81
1876,-5.7,151,18.23
1877,-13.68,149,17.46
1878,-12.92,136,14.92
1879,-6.81,166,19.65
1880,-1.68,140,18.06
1881,-6.57,147,16.69
1882,-4.7,149,17.0
1883,-11.69,144,18.27
1884,-8.87,137,16.34
1885,-6.85,179,14.83
1886,-4.89,139,17.86
1887,-4.7,133,17.34
1888,-8.04,151,15.76
1889,-12.48,131,18.55
1890,-11.84,140,17.45
1891,-8.93,161,16.78
1892,-10.81,126,15.7
1893,-15.64,141,17.61
1894,-8.59,157,19.47
1895,-7.89,155,16.01
1896,-3.59,162,18.28
1897,-18.52,143,20.67
1898,-14.46,155,18.38
1899,-3.77,138,15.67
1900,-4.52,178,18.81
1901,-15.63,140,15.25
1902,-4.72,160,18.69
1903,-12.69,140,15.94
1904,-10.9,137,15.27
1905,-4.64,144,17.46
1906,-4.67,129,16.16
1907,-7.86,157,17.11
1908,-4.71,131,18.39
1909,-7.65,150,17.95
1910,-8.77,146,16.43
1911,-12.53,125,16.62
1912,-6.45,136,16.39
1913,-12.42,135,22.51
1914,-3.52,161,20.08
1915,-3.43,149,22.94
1916,-13.81,137,15.14
1917,-7.72,143,15.88
1918,-3.45,145,20.16
1919,-2.36,139,20.13
1920,-10.41,148,19.31
1921,-1.59,170,21.9
1922,0.6,149,22.12
1923,-6.6,183,23.01
1924,-1.52,155,21.14
1925,-7.55,146,19.02
1926,-3.66,156,19.81
1927,-8.68,147,19.49
1928,-13.71,137,16.66
1929,-8.44,146,19.03
1930,-13.76,154,18.0
1931,-2.85,140,17.63
1932,-2.64,152,16.8
1933,-12.91,143,17.31
1934,-9.64,141,15.17
1935,-0.53,141,19.55
1936,-12.66,149,19.36
1937,-2.77,191,18.31
1938,-11.86,129,15.74
1939,-6.83,134,14.27
1940,-2.78,150,18.96
1941,-5.72,147,18.82
1942,-11.54,138,19.07
1943,-2.65,145,18.46
1944,-2.68,158,20.32
1945,-8.41,178,21.98
1946,-10.54,145,19.38
1947,-10.74,136,16.68
1948,-15.72,149,18.05
1949,-8.63,153,20.24
1950,-15.74,162,20.82
1951,-5.44,138,18.88
1952,-2.59,144,18.6
1953,-7.77,156,21.88
1954,-14.68,140,17.73
1955,-10.49,127,15.26
1956,-5.47,154,19.57
1957,-11.75,130,15.28
1958,-14.74,141,17.47
1959,-10.82,125,14.59
1960,-9.76,140,17.18
1961,-6.83,143,16.69
1962,-3.58,140,17.94
1963,-11.63,154,19.95
1964,-8.67,132,17.1
1965,-12.67,134,17.63
1966,-6.63,155,16.66
1967,-7.67,147,18.63
1968,-6.56,161,17.6
1969,-4.99,132,14.03
1970,-4.71,127,14.74
1971,-17.6,144,18.59
1972,-6.73,138,16.87
1973,-7.89,201,21.38
1974,-10.75,155,17.13
1975,-3.63,130,17.54
1976,-3.89,207,18.72
1977,-13.48,127,15.62
1978,-8.71,146,18.51
1979,-2.48,129,15.94
1980,-11.63,135,18.31
1981,-6.63,134,17.76
1982,-12.4,142,18.76
1983,-7.68,134,17.27
1984,-6.5,143,18.76
1985,-16.62,159,17.01
1986,-19.65,147,19.63
1987,-6.61,156,20.39
1988,-13.78,137,16.14
1989,-3.68,126,15.61
1990,-8.67,140,17.68
1991,-6.82,140,17.53
1992,-11.62,137,18.3
1993,-9.51,134,19.16
1994,1.23,163,20.64
1995,-16.59,138,16.86
1996,-0.56,179,19.1
1997,-9.67,155,20.06
1998,-6.74,132,16.01
1999,-6.79,141,15.47
2000,-8.49,129,16.17
2001,-5.65,134,16.15
2002,-2.4,171,22.73
2003,-15.42,140,20.35
2004,-7.68,164,21.18
2005,-3.72,155,20.91
2006,-6.91,152,19.46
2007,-11.52,134,18.2
2008,-7.72,140,18.89
2009,-4.59,137,17.94
2010,-11.68,157,18.61
2011,-4.87,188,20.8
2012,-7.59,147,18.99
2013,-2.93,162,17.9
2014,-9.69,157,19.87
2015,-12.53,152,18.74
2016,-13.51,150,19.34
2017,-12.84,147,18.23
2018,-7.59,142,19.13
2019,-6.85,151,17.7
2020,-7.6,135,16.94
2021,-10.56,140,17.46
2022,-10.65,156,19.28
2023,-6.52,183,21.08
2024,-9.76,157,16.87
2025,-1.74,152,19.44
2026,-8.77,153,19.22
2027,-14.46,144,17.71
2028,-8.57,139,16.84
2029,-7.76,142,17.29
2030,-3.63,143,18.5
2031,-4.63,169,19.39
2032,-8.72,160,19.88
2033,-1.77,152,17.13
2034,-7.57,157,18.71
2035,-0.74,186,20.86
2036,-8.6,141,19.24
2037,-5.48,151,19.83
2038,-8.48,156,18.36
2039,-13.64,153,17.64
2040,-3.53,146,18.88
2041,-5.65,160,19.31
2042,-2.68,139,19.55
2043,-3.75,141,16.28
2044,-12.72,141,18.98
2045,-5.66,157,19.45
2046,-11.57,174,20.45
2047,-18.35,129,18.74
2048,-3.78,150,20.72
2049,-10.53,144,17.39
2050,-5.44,153,22.21
2051,-10.59,163,20.36
2052,-12.78,196,18.63
2053,-3.77,128,16.99
2054,-3.73,169,19.46
2055,-14.37,153,18.99
2056,-7.76,151,18.08
2057,-7.85,141,18.45
2058,-13.72,126,17.21
2059,-17.64,157,20.23
2060,-3.74,158,21.27
2061,-6.42,139,18.07
2062,-7.74,152,17.32
2063,-7.53,133,16.6
2064,-6.53,148,17.48
2065,-12.78,141,19.9
2066,-5.67,146,20.4
2067,-13.6,147,18.23
