,Rewards,Steps,WaitTime
1070,-12.7,149,20.0
1071,-7.65,159,22.19
1072,-5.45,171,19.9
1073,-9.53,143,20.93
1074,-10.71,151,20.53
1075,-4.58,162,17.18
1076,-10.46,131,18.78
1077,-6.59,133,16.39
1078,-4.38,137,18.66
1079,-10.62,141,16.96
1080,-1.64,186,20.54
1081,0.35,159,17.61
1082,-4.53,177,20.92
1083,-8.9,135,15.04
1084,-19.51,149,17.49
1085,-5.79,138,15.31
1086,-11.51,150,20.57
1087,-10.87,141,15.31
1088,-9.51,139,20.15
1089,-7.7,151,16.3
1090,-7.57,149,19.43
1091,-4.83,169,18.28
1092,-5.57,176,20.8
1093,-14.4,142,20.86
1094,-7.74,149,17.69
1095,-5.64,137,17.19
1096,-10.5,135,19.48
1097,-5.83,131,16.57
1098,-11.61,142,18.8
1099,-8.75,139,20.48
1100,-7.68,138,17.13
1101,-10.58,143,17.2
1102,-5.85,138,16.3
1103,-7.7,141,17.68
1104,-12.71,129,17.71
1105,-6.68,155,17.45
1106,-6.71,152,17.43
1107,-5.68,145,18.35
1108,-6.6,138,18.23
1109,-3.83,152,15.83
1110,-6.43,144,20.08
1111,-10.68,129,16.59
1112,-7.59,147,21.2
1113,-6.62,143,16.83
1114,-7.56,142,19.1
1115,-12.57,154,17.84
1116,-7.6,138,18.4
1117,-15.74,141,17.44
1118,-10.71,141,16.36
1119,-4.81,152,18.67
1120,-7.61,131,16.99
1121,-14.83,132,15.83
1122,-5.7,165,20.11
1123,-4.89,162,16.02
1124,-14.79,131,16.91
1125,-7.68,153,18.88
1126,-4.63,140,20.59
1127,-5.73,154,19.15
1128,-2.66,156,18.36
1129,-11.74,149,18.24
1130,-5.66,136,15.89
1131,-4.53,158,21.09
1132,-5.62,140,18.47
1133,-5.75,140,18.11
1134,-3.86,159,17.39
1135,-5.76,154,17.9
1136,-6.72,145,18.54
1137,-8.59,155,17.52
1138,-6.95,144,15.87
1139,-5.77,156,18.7
1140,-10.5,134,17.97
1141,-11.76,157,17.88
1142,-10.71,131,17.66
1143,-16.53,146,18.61
1144,-5.71,147,19.03
1145,-19.78,130,15.51
1146,-6.73,151,18.19
1147,-8.56,132,20.21
1148,-6.52,127,14.96
1149,-6.7,149,20.24
1150,-3.73,142,18.29
1151,-9.41,139,20.85
1152,-12.75,151,17.2
1153,-9.81,155,19.2
1154,-9.78,153,18.0
1155,-6.59,175,19.38
1156,-6.24,151,20.78
1157,-11.74,144,16.29
1158,-0.76,139,18.37
1159,-6.67,150,18.3
1160,-10.87,143,17.32
1161,-0.85,167,18.57
1162,-3.66,139,19.33
1163,-3.45,149,20.72
1164,-13.51,129,18.17
1165,-5.72,149,18.27
1166,-7.55,162,21.85
1167,-5.56,148,16.8
1168,-6.87,140,19.33
1169,-16.83,143,17.75
1170,-10.91,152,16.39
1171,-15.49,152,18.59
1172,-6.41,152,20.67
1173,-4.6,156,18.5
1174,-3.78,138,15.83
1175,-11.6,151,18.88
1176,-11.8,128,16.69
1177,-9.7,188,20.78
1178,-17.59,140,17.02
1179,-9.53,132,17.21
1180,-0.03,141,19.64
1181,-15.66,138,17.83
1182,-7.8,154,15.93
1183,-8.49,148,19.38
1184,-10.74,152,17.87
1185,-9.62,124,17.14
1186,-5.65,136,17.68
1187,-5.8,138,17.11
1188,-7.51,139,17.73
1189,-0.56,136,19.56
1190,-6.55,130,19.43
1191,-13.21,122,17.0
1192,-5.84,151,19.79
1193,-7.92,143,17.2
1194,-5.76,134,17.13
1195,-13.68,148,17.02
1196,-9.58,156,19.78
1197,-1.52,149,18.87
1198,-6.76,146,16.36
1199,-17.71,131,18.21
1200,-4.97,146,14.67
1201,-7.66,124,16.29
1202,-4.89,176,20.32
1203,-7.72,135,17.58
1204,-8.78,128,17.17
1205,-16.8,125,16.25
1206,-9.67,133,20.3
1207,-5.86,128,14.64
1208,-13.7,134,16.75
1209,-8.53,152,22.03
1210,-6.74,143,17.71
1211,-14.53,158,19.44
1212,-6.64,164,19.03
1213,-12.41,142,17.47
1214,-8.84,147,16.7
1215,-7.51,162,19.16
1216,-5.82,146,15.64
1217,-9.54,160,18.9
1218,-6.7,136,17.74
1219,-4.8,146,17.13
1220,-4.68,180,19.19
1221,-6.45,135,17.09
1222,-6.4,151,18.51
1223,-10.7,143,18.26
1224,-18.63,175,19.75
1225,-6.53,135,16.76
1226,-6.52,151,20.33
1227,-9.71,141,16.31
1228,-12.57,154,19.11
1229,-5.56,146,19.08
1230,0.25,138,16.48
1231,-5.8,148,17.04
1232,-2.6,132,17.04
1233,-11.76,136,18.35
1234,-9.66,131,17.34
1235,-3.58,138,15.12
1236,-14.44,136,16.74
1237,-3.46,146,18.21
1238,-1.94,150,18.65
1239,-9.69,134,18.13
1240,-8.83,158,17.68
1241,-13.78,137,16.96
1242,-7.89,158,16.73
1243,-3.86,185,16.51
1244,-15.77,145,17.13
1245,-6.59,131,18.65
1246,-2.68,168,21.96
1247,-12.7,168,16.25
1248,-3.64,143,17.93
1249,-1.69,130,14.89
1250,-16.68,121,14.75
1251,-11.76,131,16.06
1252,-6.85,142,14.92
1253,-6.85,142,18.96
1254,-6.9,126,13.98
1255,-8.78,175,17.24
1256,-8.25,142,18.47
1257,-6.63,131,16.73
1258,-4.87,142,13.87
1259,-11.81,174,18.79
1260,-3.99,147,15.81
1261,-10.32,140,18.63
1262,-12.76,123,15.17
1263,-5.65,158,19.1
1264,-11.48,140,17.27
1265,-15.72,156,17.98
1266,-2.63,147,18.65
1267,-11.69,140,19.94
1268,-8.72,154,19.69
1269,-15.81,154,16.83
1270,-5.8,147,17.54
1271,-6.63,146,20.03
1272,-3.6,137,16.81
1273,-7.62,167,20.53
1274,-14.73,164,16.73
1275,-1.61,151,20.12
1276,-9.6,133,17.88
1277,-8.73,154,18.14
1278,-7.61,145,19.13
1279,-11.74,160,16.3
1280,-5.63,154,19.26
1281,-6.5,142,18.85
1282,-12.59,129,17.66
1283,-9.23,128,17.18
1284,-15.74,136,15.13
1285,-4.71,135,17.45
1286,-6.61,133,17.58
1287,-17.55,132,16.54
1288,-6.66,129,15.96
1289,-3.55,145,17.16
1290,-10.65,145,18.29
1291,-12.73,149,16.65
1292,-5.67,138,15.67
1293,-10.63,134,16.0
1294,-1.69,150,16.62
1295,-6.46,135,17.92
1296,-5.41,134,19.09
1297,-1.69,140,17.36
1298,-10.57,135,17.48
1299,-8.67,161,17.51
1300,-1.84,148,17.85
1301,-10.77,132,15.03
1302,-10.61,143,17.56
1303,-4.7,160,17.25
1304,-9.79,144,16.5
1305,-9.73,147,19.44
1306,-7.48,140,19.86
1307,-1.82,154,17.14
1308,-9.84,130,16.91
1309,-7.43,135,17.93
1310,-6.62,153,21.74
1311,-8.57,149,19.23
1312,-16.81,135,18.19
1313,-11.58,145,18.92
1314,-2.73,166,19.36
1315,-10.74,156,17.98
1316,-9.5,147,21.25
1317,-9.56,143,17.89
1318,-6.62,177,20.41
1319,-5.43,151,18.91
1320,-11.65,136,16.26
1321,-2.48,132,19.3
1322,-5.4,143,21.46
1323,-1.89,134,16.03
1324,-6.76,148,18.64
1325,-9.92,137,17.02
1326,-2.8,156,16.46
1327,-4.68,162,19.14
1328,-6.54,143,22.79
1329,-11.65,141,18.33
1330,-6.54,142,20.77
1331,-13.69,161,17.27
1332,-7.48,135,20.26
1333,-8.55,146,19.11
1334,-14.74,141,17.56
1335,-7.62,143,19.0
1336,-7.58,141,16.12
1337,-0.34,134,20.96
1338,-7.76,163,17.17
1339,-10.59,151,18.92
1340,-6.81,158,19.75
1341,-1.48,158,20.55
1342,-0.76,177,21.54
1343,-5.82,149,18.91
1344,-6.56,147,16.25
1345,-12.67,140,19.25
1346,-2.75,155,19.89
1347,-7.73,126,17.2
1348,-14.61,142,17.47
1349,-6.77,137,15.71
1350,-9.6,139,18.14
1351,-7.92,169,17.43
1352,-1.53,149,17.86
1353,-11.62,127,16.3
1354,-19.67,136,17.51
1355,-4.7,169,21.22
1356,-7.67,141,16.58
1357,-4.6,151,18.94
1358,-6.73,146,16.99
1359,-7.69,162,18.76
1360,-5.53,141,17.12
1361,-4.76,148,18.42
1362,-13.73,142,17.23
1363,-18.66,142,18.33
1364,-7.54,148,17.89
1365,-14.64,138,18.17
1366,-8.71,170,18.52
1367,-4.69,137,15.91
1368,-8.61,141,18.76
1369,-2.6,138,18.63
1370,-15.59,146,17.94
1371,-12.66,158,19.3
1372,-6.5,144,18.41
1373,-10.83,140,15.88
1374,-13.46,132,19.4
1375,-21.5,126,18.11
1376,-2.8,158,20.58
1377,-3.32,128,19.42
1378,-11.71,145,17.22
1379,-4.53,139,16.93
1380,-11.64,135,15.17
1381,-6.49,125,16.25
1382,-3.59,159,18.05
1383,-11.88,137,16.31
1384,-3.68,146,17.91
1385,-5.57,138,17.17
1386,-14.49,133,16.22
1387,-15.62,130,15.74
1388,-6.51,126,16.62
1389,-8.67,147,20.38
1390,-10.7,171,19.24
1391,-12.39,125,17.6
1392,-0.52,147,18.46
1393,-9.69,137,17.69
1394,-3.65,141,16.83
1395,-1.76,138,19.35
1396,-4.62,133,16.2
1397,-5.74,136,17.1
1398,-6.43,142,20.25
1399,-3.57,137,17.46
1400,-7.62,137,16.04
1401,-6.59,156,19.32
1402,-5.77,141,17.73
1403,-5.46,153,22.5
1404,-8.59,141,14.64
1405,-13.64,140,19.8
1406,-4.5,145,21.09
1407,-1.7,138,17.51
1408,-4.58,147,18.53
1409,-2.73,149,19.62
1410,-3.51,146,16.32
1411,-4.72,147,18.05
1412,-15.46,125,16.47
1413,-8.65,166,20.34
1414,-4.45,142,21.79
1415,-7.63,148,19.58
1416,-11.76,172,18.05
1417,-3.59,140,18.79
1418,-6.69,143,17.67
1419,-16.67,137,16.27
1420,-2.78,144,17.49
1421,-10.86,158,17.08
1422,-14.53,140,17.79
1423,-7.68,130,15.72
1424,-3.42,152,17.32
1425,-9.81,138,15.26
1426,-5.73,132,15.46
1427,-3.55,134,18.03
1428,-9.9,154,15.08
1429,-5.6,146,17.38
1430,-7.61,141,17.35
1431,-9.77,144,17.41
1432,-12.5,130,16.78
1433,-5.4,144,21.22
1434,-1.63,137,17.06
1435,-0.6,152,18.05
1436,-7.53,133,18.57
1437,-0.87,174,18.76
1438,-13.49,153,20.52
1439,-10.59,136,19.1
1440,-9.58,132,16.71
1441,-4.68,150,18.53
1442,-7.65,146,18.28
1443,-8.57,127,17.05
1444,-8.59,161,19.33
1445,-1.54,140,19.96
1446,-10.82,146,17.87
1447,-9.59,157,21.43
1448,-8.52,129,17.12
1449,-19.51,133,17.93
1450,-9.63,163,20.6
1451,-3.62,142,21.18
1452,-11.59,146,20.4
1453,-5.99,152,14.48
1454,-8.7,124,15.28
1455,-7.81,155,16.68
1456,-9.59,140,17.59
1457,-3.69,136,16.11
1458,-10.78,150,17.83
1459,-10.84,151,15.27
1460,-10.96,135,16.66
1461,-7.62,156,20.08
1462,-8.53,153,19.27
1463,-5.83,149,18.04
1464,-9.62,134,18.07
1465,-6.71,130,16.73
1466,-9.59,138,16.33
1467,-2.71,146,19.01
1468,-2.68,136,17.51
1469,-1.8,135,17.5
1470,-7.71,148,18.66
1471,-3.64,147,17.87
1472,-3.72,179,19.1
1473,-3.5,153,19.37
1474,-8.77,173,20.87
1475,-19.48,166,20.41
1476,-4.73,131,16.0
1477,-7.45,154,19.1
1478,-2.73,171,20.42
1479,-12.67,140,16.89
1480,-10.59,148,18.81
1481,-13.43,164,20.0
1482,-12.4,143,17.27
1483,-2.57,150,19.88
1484,-12.66,148,16.55
1485,-16.76,124,15.69
1486,-7.31,147,21.67
1487,-5.84,145,18.62
1488,-5.95,164,17.71
1489,-12.78,159,15.81
1490,-6.69,152,18.98
1491,-6.6,133,16.94
1492,-5.66,145,18.36
1493,0.28,169,22.06
1494,-1.79,177,19.13
1495,-5.56,154,19.12
1496,-7.51,152,18.02
1497,-12.52,157,21.18
1498,-12.53,138,17.3
1499,-5.45,160,19.75
1500,-5.39,142,18.47
1501,-6.5,161,20.02
1502,-8.65,140,17.5
1503,-7.44,164,19.2
1504,-13.56,140,17.01
1505,-8.69,142,17.28
1506,-6.77,138,17.58
1507,-4.71,165,19.28
1508,-5.93,148,16.62
1509,-11.84,154,16.0
1510,-8.56,143,17.33
1511,-5.65,145,17.47
1512,-2.55,138,16.78
1513,-3.88,152,16.11
1514,-10.67,135,16.41
1515,-2.55,142,17.53
1516,-8.72,166,18.98
1517,-6.41,166,20.7
1518,-5.47,146,20.86
1519,-8.78,162,19.75
1520,-10.71,143,15.97
1521,-4.78,143,17.03
1522,-5.53,136,19.32
1523,-4.74,146,17.1
1524,-2.62,149,15.2
1525,-8.82,133,17.19
1526,-4.46,141,20.29
1527,-5.44,144,16.94
1528,-10.82,144,18.31
1529,-10.65,187,20.89
1530,-6.46,130,18.73
1531,-4.05,159,15.66
1532,-9.59,147,21.92
1533,-6.39,142,20.03
1534,-13.62,134,18.0
1535,-5.67,164,20.33
1536,-11.63,134,18.96
1537,-2.74,136,18.86
1538,-5.52,145,20.15
1539,-7.65,181,20.12
1540,-4.71,138,17.04
1541,-0.68,162,19.16
1542,-5.65,159,17.87
1543,-2.78,159,20.09
1544,-6.65,133,17.17
1545,-7.85,155,19.15
1546,-7.67,143,18.61
1547,-10.84,155,17.12
1548,-3.65,173,21.55
1549,-6.79,133,16.67
1550,-10.81,147,14.88
1551,-3.8,148,15.98
1552,-11.76,153,16.97
1553,-8.41,160,21.63
1554,-7.84,169,16.87
1555,-8.54,135,16.89
1556,-6.52,160,22.32
1557,-3.57,172,21.82
1558,-3.78,131,18.36
1559,-2.41,140,23.23
1560,-2.74,171,19.46
1561,-0.59,141,20.41
1562,-6.36,144,18.96
1563,-3.62,134,16.95
1564,-7.84,141,18.83
1565,-5.31,138,21.71
1566,-10.54,141,19.21
1567,-12.64,167,19.68
1568,-10.61,156,19.92
1569,-6.64,143,18.29
1570,-7.77,143,16.51
1571,-5.72,147,19.56
1572,-12.33,139,18.62
1573,-10.5,148,17.91
1574,-13.32,150,19.22
1575,-5.9,156,16.07
1576,-6.7,148,19.68
1577,-10.73,151,17.95
1578,-3.5,143,17.03
1579,-4.67,155,18.63
1580,-14.61,130,16.49
1581,-13.7,147,17.1
1582,-13.54,139,18.78
1583,-11.5,127,15.19
1584,-8.54,168,19.57
1585,-9.69,185,18.58
1586,-12.55,168,20.79
1587,-6.51,167,18.94
1588,-5.85,153,15.88
1589,-7.71,165,18.68
1590,-17.57,136,18.34
1591,-12.73,150,16.16
1592,-4.75,153,19.28
1593,-13.48,131,18.67
1594,-1.88,157,18.18
1595,-8.75,151,17.55
1596,-6.52,147,18.48
1597,-5.69,140,16.73
1598,-7.33,128,18.23
1599,-12.66,149,19.16
1600,-2.75,137,17.04
1601,-8.87,141,15.03
1602,-10.55,132,15.67
1603,-8.65,138,18.34
1604,-6.82,141,16.38
1605,-8.71,126,15.86
1606,0.43,129,16.35
1607,-5.73,166,20.98
1608,-8.79,132,15.48
1609,-3.64,135,17.58
1610,-7.91,162,15.7
1611,-8.35,138,18.19
1612,-15.66,133,16.89
1613,-5.78,138,15.54
1614,-9.67,144,15.67
1615,-8.67,143,17.77
1616,-14.64,156,19.23
1617,-13.64,151,20.76
1618,-8.59,143,18.71
1619,-9.99,174,18.4
1620,-13.7,127,19.0
1621,-5.73,147,21.15
1622,-9.55,145,19.86
1623,-11.69,147,18.03
1624,-9.49,129,18.13
1625,-6.41,139,21.65
1626,-5.54,133,17.73
1627,-4.68,146,18.27
1628,-5.79,151,18.51
1629,-10.61,136,16.42
1630,-9.5,141,17.58
1631,-6.42,145,18.21
1632,-11.48,144,16.49
1633,-2.53,136,17.96
1634,-16.89,152,15.95
1635,-15.69,167,19.37
1636,-12.33,138,18.79
1637,-7.55,151,19.14
1638,-4.5,149,20.55
1639,-15.6,169,23.31
1640,-5.38,140,18.4
1641,-5.7,138,16.55
1642,-7.56,146,17.0
1643,-14.54,148,19.61
1644,-11.74,142,17.5
1645,-5.68,146,21.03
1646,-2.64,131,17.66
1647,-7.38,140,15.75
1648,-12.84,148,18.57
1649,-9.69,142,17.39
1650,-8.75,163,17.94
1651,-10.76,128,18.22
1652,-5.83,150,19.53
1653,-13.57,149,18.97
1654,-8.56,135,18.13
1655,-19.4,143,21.38
1656,-8.74,150,19.69
1657,-3.54,154,19.53
1658,-11.74,152,21.26
1659,-4.86,157,18.12
1660,-15.76,154,18.56
1661,-3.56,132,18.93
1662,-6.41,129,17.83
1663,-14.77,147,17.63
1664,-11.76,147,17.4
1665,-6.79,153,18.33
1666,-20.68,135,16.59
1667,-6.9,167,19.69
1668,-3.56,153,18.64
1669,-13.61,139,17.71
1670,-20.43,127,18.14
1671,-3.57,134,17.86
1672,0.54,149,19.2
1673,-6.59,132,14.98
1674,-8.74,153,18.44
1675,-9.61,141,16.72
1676,-11.77,132,14.96
1677,0.25,145,17.24
1678,-4.72,160,18.52
1679,-9.54,133,19.37
1680,-2.47,152,17.96
1681,-5.68,137,18.39
1682,-3.94,189,16.35
1683,-13.37,164,19.2
1684,-3.7,146,18.88
1685,-7.64,143,16.77
1686,-6.69,143,17.06
1687,-11.63,135,18.45
1688,-3.66,147,18.96
1689,-7.74,136,17.69
1690,-10.5,148,18.99
1691,-6.74,146,20.37
1692,-7.64,147,17.47
1693,-7.63,138,16.16
1694,-7.82,173,20.31
1695,-3.83,172,21.23
1696,-5.73,151,16.98
1697,-7.59,140,16.33
1698,-3.83,157,18.22
1699,-13.81,156,17.4
1700,-9.52,159,21.3
1701,-6.86,174,17.66
1702,-9.79,150,18.75
1703,-8.71,167,21.71
1704,-6.55,125,15.83
1705,-6.51,172,21.14
1706,-6.43,136,19.85
1707,-12.7,162,18.9
1708,-8.61,134,17.76
1709,-6.64,140,18.35
1710,-4.44,172,21.7
1711,-9.42,140,16.74
1712,-0.31,158,22.75
1713,-0.94,137,15.61
1714,-12.71,132,17.32
1715,-4.94,151,16.5
1716,-18.69,124,15.34
1717,-8.72,130,16.98
1718,-10.85,142,16.2
1719,-2.58,134,17.46
1720,-12.74,151,18.81
1721,-13.67,136,18.72
1722,-4.43,133,18.24
1723,-9.81,164,16.93
1724,-8.6,127,16.8
1725,-7.5,133,18.69
1726,-9.66,128,15.72
1727,-6.84,148,17.22
1728,-8.75,141,15.92
1729,-1.53,139,18.01
1730,-5.58,150,20.59
1731,-5.65,147,18.31
1732,-12.65,159,19.4
1733,-9.75,144,15.86
1734,-3.73,131,15.17
1735,-15.33,134,18.96
1736,-2.76,137,15.48
1737,-13.73,189,20.17
1738,-6.65,146,19.39
1739,-6.68,153,19.52
1740,-2.71,164,19.61
1741,-15.42,154,19.29
1742,-4.36,139,22.65
1743,-3.55,142,17.56
1744,1.22,130,14.79
1745,-11.35,154,21.51
1746,-1.71,147,15.58
1747,-12.56,153,17.79
1748,-15.66,128,16.6
1749,-2.58,153,20.52
1750,-14.58,122,15.02
1751,-13.58,156,22.35
1752,-4.87,146,17.15
1753,-1.77,141,17.39
1754,-4.59,145,21.39
1755,-10.78,138,17.42
1756,-10.65,176,19.64
1757,-10.67,158,19.85
1758,-16.77,149,16.98
1759,-5.75,137,18.01
1760,-15.76,136,17.03
1761,-0.78,137,16.94
1762,-11.57,154,20.25
1763,-11.47,136,18.17
1764,-1.61,165,20.19
1765,-7.67,146,18.19
1766,-8.41,149,18.41
1767,-3.8,157,17.18
1768,-2.44,150,19.18
1769,-16.36,145,19.77
1770,-1.61,165,22.74
1771,-6.7,158,21.87
1772,-6.64,134,17.74
1773,-7.4,146,20.53
1774,-18.71,142,18.01
1775,-2.74,155,18.31
1776,-11.75,156,17.99
1777,-1.37,145,19.3
1778,-13.65,138,18.28
1779,-7.81,153,16.29
1780,-7.8,137,15.8
1781,-16.66,160,19.41
1782,-9.65,133,17.47
1783,-13.67,161,20.31
1784,-6.79,140,17.66
1785,-6.67,131,16.64
1786,-4.9,158,15.92
1787,-12.37,164,20.68
1788,-10.64,134,16.58
1789,-9.49,152,18.77
1790,-5.8,164,15.47
1791,-5.61,137,14.53
1792,-10.41,131,18.69
1793,-4.73,153,16.71
1794,-6.82,144,16.54
1795,-0.75,139,16.47
1796,-5.68,147,17.53
1797,-5.58,157,19.02
1798,-3.45,139,19.45
1799,-17.43,152,20.73
1800,-6.51,157,17.38
1801,-6.7,164,17.64
1802,-5.65,140,18.9
1803,-7.61,156,17.78
1804,-1.73,149,18.24
1805,-5.66,138,18.9
1806,-4.54,154,20.61
1807,-14.71,147,19.07
1808,-4.83,189,21.07
1809,-7.71,132,16.65
1810,-8.12,171,16.71
1811,-6.92,174,19.22
1812,-9.8,147,17.76
1813,-3.52,133,17.39
1814,-10.79,138,14.9
1815,-1.5,141,18.7
1816,-11.66,147,19.53
1817,-13.43,135,17.96
1818,-13.87,154,17.44
1819,-0.67,140,17.09
1820,-7.73,166,18.77
1821,-3.65,142,16.25
1822,-1.57,158,22.28
1823,-11.74,154,20.8
1824,-8.62,138,18.52
1825,-7.41,150,21.35
1826,-13.8,132,16.0
1827,-4.56,160,20.45
1828,-2.67,142,20.1
1829,-3.45,151,20.52
1830,-9.59,132,17.92
1831,-4.68,130,17.07
1832,-5.59,157,19.29
1833,-5.53,153,21.54
1834,-8.64,174,22.77
1835,-10.53,145,19.25
1836,-5.66,144,18.2
1837,-15.71,134,17.22
1838,-3.83,141,16.74
1839,-4.52,139,20.19
1840,-2.89,152,19.2
1841,-12.78,155,19.58
1842,-9.74,139,17.43
1843,-8.7,175,19.15
1844,-9.51,141,17.31
1845,-6.58,160,17.79
1846,-7.76,158,18.56
1847,-5.6,134,19.75
1848,-6.65,145,19.88
1849,-8.83,166,17.88
1850,-4.65,151,17.75
1851,-12.71,130,17.02
1852,-2.48,147,20.01
1853,-4.71,165,20.53
1854,-10.58,148,17.64
1855,-7.81,152,17.81
1856,-4.51,158,20.75
1857,-7.52,136,19.19
1858,-11.65,146,18.22
1859,-1.27,134,20.87
1860,-11.68,138,16.46
1861,-5.83,148,15.43
1862,-10.6,144,20.43
1863,-3.74,159,18.82
1864,-6.65,142,20.42
1865,-21.7,148,22.12
1866,-10.67,142,17.04
1867,-8.69,141,17.75
1868,-6.74,165,18.42
1869,-5.78,143,17.77
1870,-7.53,153,18.54
1871,-10.52,137,17.34
1872,-9.59,179,21.48
1873,-0.51,160,24.83
1874,-10.53,177,20.5
1875,-7.54,138,18.58
1876,-9.6,143,18.11
1877,-8.5,137,18.24
1878,-5.82,136,17.37
1879,-4.66,140,18.27
1880,-9.77,137,15.04
1881,-15.56,163,22.12
1882,-9.67,151,19.79
1883,-15.41,149,20.72
1884,0.56,150,19.28
1885,-7.7,146,19.72
1886,-13.6,136,17.62
1887,-7.49,142,19.55
1888,-8.91,146,18.12
1889,-5.58,128,16.31
1890,-4.71,163,18.16
1891,-10.67,147,17.81
1892,-9.63,166,22.55
1893,-7.68,146,16.79
1894,-7.71,149,17.31
1895,-8.74,131,14.82
1896,-1.79,143,17.37
1897,-9.55,129,16.68
1898,-3.69,163,18.84
1899,-12.55,132,16.14
1900,-9.08,165,16.09
1901,-0.67,154,18.91
1902,-8.87,140,17.84
1903,-2.55,145,19.61
1904,-10.58,149,20.79
1905,-7.63,171,18.97
1906,-2.77,152,18.54
1907,-8.69,148,16.24
1908,-5.74,158,19.76
1909,-7.83,142,16.5
1910,-5.84,146,17.26
1911,-2.62,139,16.2
1912,-8.52,146,18.46
1913,-6.16,173,13.44
1914,-12.81,146,17.62
1915,-5.87,126,14.76
1916,-3.99,152,16.57
1917,-7.69,125,15.62
1918,-14.65,132,17.28
1919,-9.85,142,17.55
1920,-9.6,144,20.1
1921,-9.71,146,16.63
1922,-7.7,157,16.85
1923,-25.8,126,15.55
1924,-7.74,146,19.14
1925,-12.63,145,16.5
1926,-12.47,135,18.7
1927,-2.59,149,17.45
1928,-13.63,147,20.14
1929,-16.93,154,15.74
1930,-6.73,146,16.46
1931,-14.76,137,17.46
1932,-6.8,166,19.78
1933,-13.48,147,17.44
1934,-10.15,146,17.13
1935,-10.67,158,18.12
1936,-4.78,151,19.04
1937,-5.7,180,20.14
1938,-5.73,139,15.84
1939,-9.79,151,17.04
1940,-11.78,171,18.22
1941,-9.61,151,18.07
1942,-0.58,137,16.13
1943,-5.74,148,18.2
1944,-15.52,153,18.77
1945,-10.67,140,17.71
1946,-2.7,184,19.72
1947,-9.49,152,20.83
1948,-4.44,151,17.79
1949,-8.51,142,18.84
1950,-10.67,148,17.88
1951,-9.83,178,18.02
1952,-5.45,150,18.77
1953,-15.5,140,19.04
1954,-7.49,140,20.25
1955,-17.7,133,15.22
1956,-15.43,138,19.15
1957,-1.87,149,18.9
1958,-7.66,133,15.67
1959,-12.67,140,18.21
1960,-10.63,138,16.15
1961,-2.59,138,17.6
1962,-16.8,169,15.36
1963,-6.68,136,16.5
1964,-6.52,143,20.36
1965,-5.35,156,19.53
1966,-3.7,192,18.92
1967,-6.7,157,17.7
1968,-9.53,160,19.07
1969,-7.67,156,16.5
1970,-3.66,134,16.2
1971,-3.69,150,16.69
1972,-16.5,124,16.54
1973,-12.5,139,18.33
1974,-10.76,132,17.6
1975,-17.34,147,20.24
1976,-7.79,133,15.93
1977,-1.68,128,17.45
1978,-11.58,134,16.5
1979,-6.68,135,17.38
1980,-2.75,152,16.29
1981,-4.65,170,20.23
1982,-7.64,142,18.0
1983,-2.87,135,16.88
1984,-7.51,140,19.91
1985,-9.8,162,17.3
1986,-4.77,144,16.99
1987,-10.45,145,16.0
1988,-5.74,161,19.65
1989,-2.84,145,16.4
1990,-2.7,144,16.96
1991,-3.5,151,20.49
1992,-13.47,154,21.91
1993,-6.54,149,20.25
1994,-8.53,167,20.85
1995,-12.59,151,19.04
1996,-19.3,127,17.8
1997,2.34,166,17.43
1998,-5.71,155,18.73
1999,-8.77,131,17.13
2000,-2.76,173,19.49
2001,-3.66,156,19.02
2002,-10.75,166,16.52
2003,-13.72,149,16.53
2004,-7.6,165,22.4
2005,-2.35,134,19.55
2006,-5.57,139,17.8
2007,-12.69,131,15.37
2008,-9.5,146,19.01
2009,-9.85,165,18.65
2010,-5.58,142,18.2
2011,0.12,148,16.58
2012,-2.6,134,16.91
2013,-14.66,164,18.56
2014,-7.79,143,16.86
2015,-11.72,159,17.66
2016,-9.5,133,16.35
2017,-15.67,153,18.75
2018,-13.45,135,18.71
2019,-8.96,137,14.43
2020,-2.57,135,16.96
2021,-8.49,137,19.27
2022,-5.78,157,20.05
2023,-7.51,144,17.27
2024,-6.84,163,17.87
2025,-5.57,143,21.93
2026,-11.57,161,18.42
2027,-5.77,161,18.93
2028,-10.55,137,19.04
2029,-10.66,163,18.88
2030,-4.68,143,17.24
2031,-14.75,148,19.28
2032,-4.72,149,15.77
2033,-14.76,177,16.86
2034,-12.95,145,14.59
2035,-7.3,137,18.58
2036,-12.94,187,17.71
2037,-9.65,137,16.27
2038,-8.61,159,19.8
2039,-7.61,137,16.13
2040,-8.76,152,18.67
2041,-8.72,132,15.57
2042,-10.65,146,16.07
2043,-16.67,135,18.4
2044,-6.81,174,17.68
2045,-18.65,137,17.18
2046,-11.8,127,14.65
2047,-4.77,154,19.52
2048,-4.73,168,20.26
2049,-7.63,126,16.04
2050,-4.66,164,17.45
2051,-1.78,148,19.63
2052,-7.99,183,17.92
2053,-10.57,138,16.57
2054,-7.69,151,17.61
2055,-8.62,164,18.13
2056,-7.75,156,16.87
2057,-12.68,174,22.75
2058,-8.62,147,20.34
2059,-0.6,155,23.11
2060,-8.67,204,21.67
2061,-9.63,174,20.88
2062,-9.66,137,17.54
2063,-1.6,135,19.05
2064,-2.76,212,22.52
2065,-7.59,159,18.94
2066,-10.68,142,16.78
2067,-6.39,129,16.29
2068,-2.78,160,18.24
