,Rewards,Steps,WaitTime
1069,-76.5,99,32.17
1070,-219.7,97,29.74
1071,-117.0,112,36.28
1072,-198.0,115,36.93
1073,-76.0,111,36.31
1074,-237.0,96,39.35
1075,-197.1,93,29.93
1076,-363.1,99,32.63
1077,-381.1,106,35.02
1078,-147.7,96,31.65
1079,-156.3,91,35.19
1080,-229.3,91,31.65
1081,-139.4,99,31.14
1082,-157.0,104,34.97
1083,-158.6,114,33.09
1084,-128.6,103,33.07
1085,-76.1,112,37.79
1086,-257.5,114,42.7
1087,-138.7,102,30.59
1088,-239.7,92,33.98
1089,-196.8,91,28.85
1090,-179.4,92,30.51
1091,-77.3,113,30.35
1092,-128.8,104,28.81
1093,-35.1,97,35.19
1094,-157.9,94,30.18
1095,-127.0,87,27.8
1096,-107.4,87,29.38
1097,-289.9,85,26.82
1098,-177.9,97,34.4
1099,25.5,100,33.45
1100,-117.1,104,30.14
1101,-76.5,92,33.35
1102,-99.4,108,30.06
1103,-96.1,121,37.74
1104,-89.1,106,31.81
1105,-74.9,99,35.39
1106,-196.2,115,36.2
1107,-147.8,114,32.57
1108,-208.2,84,31.07
1109,-107.0,112,34.2
1110,-137.5,88,27.55
1111,-286.7,100,38.5
1112,-279.3,94,32.63
1113,-306.4,91,33.6
1114,-6.0,117,37.4
1115,-158.8,103,30.29
1116,-187.3,97,29.74
1117,-237.8,109,38.3
1118,-197.7,98,34.42
1119,-227.2,104,38.76
1120,-300.9,103,32.36
1121,-157.6,92,30.38
1122,-140.4,110,30.29
1123,-228.2,91,33.31
1124,-137.3,113,37.11
1125,-350.4,95,34.06
1126,-97.6,96,29.25
1127,-219.7,108,32.88
1128,-176.4,89,34.22
1129,-158.2,101,31.69
1130,-115.5,102,33.38
1131,-127.0,101,33.41
1132,-219.3,88,28.96
1133,-98.2,103,29.19
1134,-216.7,94,33.98
1135,-197.8,96,36.12
1136,-240.5,107,32.48
1137,-309.5,104,30.74
1138,-97.3,106,34.94
1139,-146.0,100,32.07
1140,-149.6,108,28.79
1141,-157.3,107,39.12
1142,-55.5,97,32.4
1143,-269.2,94,31.07
1144,-159.4,115,34.77
1145,-210.9,88,27.62
1146,-267.8,96,34.36
1147,-176.8,95,32.62
1148,-200.0,100,30.37
1149,-57.4,125,37.21
1150,-96.7,90,30.72
1151,-250.4,101,29.34
1152,-96.1,103,33.88
1153,-55.1,105,36.25
1154,-352.9,106,32.46
1155,-309.1,102,37.37
1156,-86.4,122,34.72
1157,-188.1,97,33.89
1158,-116.7,94,34.04
1159,-145.9,101,33.44
1160,-158.0,110,34.2
1161,-137.0,103,32.53
1162,-320.2,91,35.09
1163,-220.2,93,33.57
1164,-114.3,107,37.22
1165,-136.6,90,29.85
1166,-207.3,96,34.54
1167,-106.5,96,32.79
1168,-55.9,114,33.75
1169,-118.6,103,31.69
1170,-147.6,98,26.71
1171,-229.8,94,29.86
1172,-290.3,90,29.23
1173,-3.7,90,32.9
1174,-177.7,103,32.57
1175,-219.0,100,32.93
1176,-198.6,94,30.24
1177,-178.2,97,33.54
1178,-167.6,109,36.96
1179,-108.9,115,31.83
1180,-320.6,100,36.79
1181,-66.6,102,32.53
1182,-66.8,98,30.71
1183,-199.0,98,31.56
1184,-168.2,82,29.16
1185,-145.9,107,38.54
1186,-129.4,134,35.52
1187,-169.9,122,29.49
1188,-146.7,95,31.56
1189,-209.0,93,28.99
1190,-75.1,100,32.07
1191,-115.3,98,37.13
1192,-189.0,85,27.87
1193,-129.3,94,27.78
1194,-76.0,116,41.51
1195,-200.6,99,29.8
1196,-229.0,91,31.72
1197,-105.8,98,36.32
1198,-196.7,89,29.79
1199,-67.0,108,34.29
1200,-207.6,94,31.69
1201,-96.3,114,38.08
1202,-76.4,109,34.27
1203,-76.4,102,34.59
1204,-229.3,115,36.63
1205,-190.1,111,31.87
1206,-85.2,100,33.87
1207,-55.6,91,30.36
1208,-148.7,86,26.88
1209,-176.4,99,35.71
1210,-107.2,87,27.07
1211,-36.4,92,30.96
1212,-117.9,101,27.0
1213,-209.7,87,28.69
1214,-187.9,97,33.89
1215,-106.5,97,32.8
1216,-187.8,104,35.5
1217,-257.7,94,32.29
1218,-250.5,98,31.22
1219,-77.3,100,33.55
1220,-55.8,110,34.64
1221,-126.4,100,35.36
1222,-240.2,93,32.74
1223,-107.1,99,30.25
1224,-271.8,109,31.98
1225,-167.0,94,31.95
1226,-107.8,91,31.82
1227,-138.5,106,32.92
1228,-13.9,94,31.54
1229,-105.7,97,34.81
1230,-260.4,99,32.72
1231,-106.6,101,34.4
1232,-138.4,102,31.45
1233,-97.9,104,34.07
1234,-238.5,100,33.47
1235,-158.8,103,32.96
1236,-290.4,104,35.82
1237,-148.1,102,30.57
1238,-178.2,101,37.35
1239,-78.1,108,31.62
1240,-117.4,111,37.8
1241,-27.9,106,34.73
1242,-87.6,94,29.37
1243,-218.2,104,33.83
1244,-199.9,108,30.14
1245,-157.1,107,35.46
1246,-128.7,96,32.07
1247,-280.1,104,34.03
1248,-63.6,102,39.79
1249,-168.1,105,33.68
1250,-220.8,97,30.07
1251,-201.2,107,28.98
1252,-161.6,123,31.67
1253,-146.6,98,35.76
1254,-341.8,97,28.19
1255,-129.8,98,29.39
1256,-186.8,110,39.87
1257,-148.4,99,30.94
1258,-338.8,104,35.79
1259,-85.2,90,33.84
1260,-135.5,105,35.71
1261,-197.7,113,35.06
1262,-54.9,103,36.21
1263,-167.6,97,33.16
1264,-287.2,93,35.59
1265,-167.0,96,33.8
1266,-227.4,96,35.3
1267,-37.8,130,34.0
1268,-279.0,89,33.34
1269,-124.0,99,37.06
1270,-179.3,92,28.63
1271,-177.4,106,35.25
1272,-106.6,96,32.74
1273,-159.1,91,30.58
1274,-106.3,89,28.48
1275,-240.8,92,25.95
1276,-220.6,91,29.49
1277,-266.7,105,38.81
1278,-240.7,95,30.13
1279,-146.8,99,35.9
1280,-95.2,98,34.09
1281,-226.6,96,37.12
1282,-260.8,108,32.85
1283,-190.4,116,28.67
1284,-260.6,94,32.63
1285,-166.8,104,37.14
1286,-118.9,112,32.46
1287,-168.2,98,33.13
1288,-129.5,102,29.05
1289,-126.6,100,35.37
1290,-269.2,104,37.13
1291,-320.8,94,33.92
1292,-198.2,102,33.55
1293,-198.7,98,30.62
1294,-350.9,84,27.42
1295,-320.7,99,31.39
1296,-96.2,98,34.41
1297,-137.2,99,33.14
1298,-45.7,100,31.73
1299,-128.8,101,32.12
1300,-181.3,93,27.92
1301,-106.7,96,32.78
1302,-190.1,98,29.91
1303,-198.3,91,34.24
1304,-167.7,90,31.06
1305,-188.5,100,34.62
1306,-126.7,106,35.11
1307,-262.1,115,32.25
1308,-168.4,90,30.95
1309,-279.2,93,37.77
1310,-6.2,103,31.82
1311,-157.9,97,30.63
1312,-106.3,100,33.0
1313,-136.9,104,33.59
1314,-75.0,91,31.51
1315,-136.5,107,35.91
1316,-288.4,97,35.99
1317,-351.5,87,32.15
1318,-241.4,102,30.98
1319,-251.2,96,26.31
1320,-180.3,89,26.16
1321,-127.1,95,29.96
1322,-168.4,102,32.57
1323,-230.6,92,31.08
1324,-98.1,102,33.05
1325,-127.3,115,34.96
1326,-209.5,114,37.01
1327,-228.8,110,34.05
1328,-76.1,100,33.31
1329,-148.4,97,29.65
1330,-137.2,98,31.75
1331,-107.6,107,34.28
1332,-157.5,112,37.68
1333,-129.6,96,30.6
1334,-98.1,105,31.6
1335,-75.7,97,35.56
1336,-89.3,104,29.36
1337,-157.7,101,32.05
1338,-126.4,106,35.83
1339,-176.2,100,35.6
1340,-298.8,106,38.31
1341,-68.1,111,31.58
1342,-258.2,86,29.6
1343,-260.3,101,28.87
1344,-368.3,107,41.55
1345,-128.8,104,30.38
1346,-117.7,93,30.17
1347,-118.1,94,31.79
1348,-259.3,93,33.78
1349,-42.4,96,40.21
1350,-86.2,91,31.34
1351,-168.5,98,30.93
1352,-178.1,94,31.76
1353,-250.2,108,33.99
1354,-34.7,104,34.5
1355,-220.7,113,31.42
1356,-47.5,101,29.97
1357,-86.3,106,34.27
1358,-147.3,98,31.17
1359,-129.5,114,34.47
1360,-230.9,103,33.26
1361,-105.2,96,38.11
1362,-107.6,110,36.11
1363,-170.1,114,33.23
1364,-157.5,99,33.99
1365,-258.6,85,31.59
1366,-198.4,103,32.52
1367,-126.0,87,28.6
1368,-200.5,88,28.62
1369,-99.1,102,29.95
1370,-227.5,101,36.07
1371,-158.2,85,26.77
1372,-45.7,92,31.23
1373,-198.3,93,34.45
1374,-200.3,91,28.78
1375,-259.6,87,27.59
1376,-126.6,83,28.55
1377,-105.5,104,40.25
1378,-247.6,101,35.74
1379,-77.4,95,32.58
1380,-157.1,114,37.1
1381,-178.4,90,32.45
1382,-65.4,92,31.13
1383,-167.4,109,36.61
1384,-95.4,93,34.09
1385,-238.6,106,39.9
1386,-135.7,103,36.92
1387,-147.9,115,38.46
1388,-137.7,90,29.59
1389,-199.9,103,36.72
1390,-34.8,94,30.87
1391,-187.1,90,31.95
1392,-148.1,105,33.68
1393,-280.2,99,31.37
1394,-117.9,101,33.46
1395,-96.1,88,31.34
1396,-279.9,86,30.77
1397,-126.5,99,31.56
1398,-174.7,88,33.34
1399,-176.3,103,36.52
1400,-236.6,105,39.82
1401,-227.6,111,37.56
1402,-137.9,110,34.19
1403,-57.0,107,37.94
1404,-186.2,96,37.92
1405,-281.7,111,33.49
1406,-279.4,90,32.84
1407,-105.9,101,35.39
1408,-76.1,103,33.35
1409,-66.6,92,27.5
1410,-189.3,101,31.46
1411,-227.1,92,31.63
1412,-177.1,96,33.27
1413,-177.4,91,30.45
1414,-218.0,88,28.75
1415,-227.3,91,35.0
1416,-97.6,100,34.0
1417,-239.2,97,29.44
1418,-107.7,99,32.14
1419,-107.1,101,31.73
1420,-208.1,125,39.65
1421,-237.6,91,35.5
1422,-247.4,102,40.12
1423,-159.4,92,27.02
1424,-138.2,98,31.09
1425,-86.4,104,32.62
1426,-137.6,111,36.14
1427,-75.2,114,33.97
1428,-278.5,94,35.79
1429,-64.1,95,34.62
1430,-187.8,92,33.36
1431,-239.1,86,31.07
1432,-218.9,117,35.49
1433,-200.6,104,33.12
1434,-158.3,103,32.93
1435,-167.8,93,31.64
1436,-178.4,95,30.91
1437,-212.1,121,31.57
1438,-105.3,91,34.24
1439,-5.5,101,35.23
1440,-229.5,97,30.95
1441,-259.2,94,31.92
1442,-166.8,87,32.59
1443,-188.6,97,30.7
1444,-220.2,114,37.82
1445,-291.5,107,30.45
1446,-138.8,99,28.68
1447,-270.1,107,31.34
1448,-177.3,105,36.38
1449,-85.8,99,33.81
1450,-28.4,103,31.06
1451,-107.4,106,39.63
1452,-210.7,97,28.38
1453,-96.4,100,35.26
1454,-127.8,105,35.86
1455,-86.6,89,30.17
1456,-139.7,113,34.18
1457,-237.3,89,33.92
1458,24.8,104,32.61
1459,-105.5,88,31.12
1460,-53.0,97,37.36
1461,-207.8,88,31.81
1462,-158.5,92,30.29
1463,-156.7,90,32.97
1464,-128.9,100,31.83
1465,-128.3,108,35.28
1466,-199.7,108,32.99
1467,-166.8,95,36.08
1468,-168.1,98,32.55
1469,-208.4,101,34.99
1470,-107.5,90,29.92
1471,-249.7,111,34.98
1472,-159.8,117,35.92
1473,-269.4,85,31.19
1474,-217.4,88,31.16
1475,-341.2,116,31.98
1476,-208.3,93,31.93
1477,-168.6,105,29.39
1478,-159.2,101,30.18
1479,-138.1,98,29.59
1480,-56.9,91,29.7
1481,-191.3,101,28.5
1482,-148.5,91,29.74
1483,-97.5,87,29.31
1484,-320.0,100,35.63
1485,-249.4,96,30.89
1486,-228.9,95,33.47
1487,-43.7,111,36.53
1488,-177.8,104,33.31
1489,-128.6,105,30.04
1490,-167.2,100,32.99
1491,-198.8,102,33.6
1492,-4.2,95,31.51
1493,-219.8,110,38.85
1494,-66.3,115,38.0
1495,-117.6,109,31.97
1496,-279.4,99,33.64
1497,-137.5,89,31.29
1498,-128.9,116,31.92
1499,-380.8,92,32.32
1500,-308.4,101,38.36
1501,-185.5,86,31.12
1502,-189.7,106,34.02
1503,-178.1,96,31.62
1504,-168.9,93,27.79
1505,-384.3,90,27.08
1506,-98.7,100,28.7
1507,-66.0,95,30.88
1508,-86.3,118,40.74
1509,-25.2,91,31.56
1510,-259.6,94,31.98
1511,-136.3,114,43.59
1512,-16.8,101,31.38
1513,-135.7,95,33.43
1514,-108.5,109,30.09
1515,-137.8,98,31.5
1516,-145.1,97,33.88
1517,-280.4,85,29.24
1518,-219.0,94,32.45
1519,-147.6,107,34.38
1520,-392.2,110,34.69
1521,-209.2,119,33.18
1522,-166.0,92,31.89
1523,-271.2,106,32.59
1524,-117.6,116,30.82
1525,-299.9,108,34.15
1526,-77.8,105,31.67
1527,-106.9,107,36.53
1528,-17.9,113,29.75
1529,-35.0,112,38.73
1530,-137.7,111,33.54
1531,-64.4,99,36.6
1532,-157.6,113,37.68
1533,-126.6,93,31.91
1534,-219.5,107,34.91
1535,-218.1,100,33.31
1536,-96.8,108,35.84
1537,-135.8,93,31.51
1538,-237.6,92,34.04
1539,-36.4,106,34.03
1540,-199.6,100,31.4
1541,-107.9,105,32.99
1542,-226.2,88,31.42
1543,-135.1,88,32.1
1544,-320.5,99,33.09
1545,-125.9,88,32.07
1546,-452.0,88,36.12
1547,-127.4,90,29.89
1548,-249.5,93,31.1
1549,-47.8,112,32.2
1550,-86.6,91,28.72
1551,-178.7,98,32.7
1552,-260.9,113,33.13
1553,-199.5,108,33.38
1554,-136.6,94,30.21
1555,-115.5,100,32.43
1556,-280.8,84,31.96
1557,-128.8,99,31.34
1558,-35.8,111,36.93
1559,-128.6,100,34.68
1560,-178.7,98,29.17
1561,-179.2,106,30.98
1562,-219.5,93,33.39
1563,-271.9,98,31.95
1564,-188.2,108,35.45
1565,-127.6,100,34.03
1566,-85.6,91,33.48
1567,-44.0,112,37.31
1568,-107.6,93,29.53
1569,-106.4,99,34.53
1570,-147.9,105,32.96
1571,-87.0,90,31.76
1572,-159.0,100,31.21
1573,-158.8,117,36.77
1574,-359.3,95,32.18
1575,-251.1,111,31.69
1576,-95.0,95,34.83
1577,-56.6,95,29.49
1578,-330.4,104,36.59
1579,-250.5,98,34.53
1580,-181.1,105,27.3
1581,-197.5,92,31.28
1582,-229.6,101,31.94
1583,-75.9,89,34.21
1584,-288.0,94,34.07
1585,-227.2,94,35.79
1586,-149.3,98,31.29
1587,-96.9,98,35.28
1588,-218.9,107,34.74
1589,-270.5,104,33.78
1590,-126.8,98,35.97
1591,-82.6,102,33.05
1592,-219.1,100,32.09
1593,-45.3,101,35.31
1594,-219.9,107,31.06
1595,-128.7,101,29.96
1596,-87.2,103,29.95
1597,-85.0,98,32.84
1598,-154.3,105,41.04
1599,-167.5,99,32.56
1600,-218.2,90,31.15
1601,-126.8,95,30.77
1602,-138.5,106,32.83
1603,-208.0,91,31.51
1604,-218.6,100,34.93
1605,-209.6,97,29.93
1606,-136.3,101,35.28
1607,-158.1,94,35.51
1608,-194.8,90,33.13
1609,-220.5,104,33.68
1610,-135.9,95,33.09
1611,-166.3,97,36.22
1612,-238.2,103,35.71
1613,-186.0,96,35.88
1614,-99.1,89,29.63
1615,-309.8,86,31.34
1616,-241.0,102,32.28
1617,-37.9,118,33.36
1618,-188.2,92,31.21
1619,-205.7,97,33.83
1620,-74.9,102,33.09
1621,-108.1,100,31.14
1622,-137.6,102,33.89
1623,-240.7,100,30.4
1624,-156.6,103,40.32
1625,-258.4,88,34.44
1626,-148.2,104,32.51
1627,-207.6,96,34.3
1628,-98.3,111,29.91
1629,-177.8,91,30.23
1630,-147.5,98,37.48
1631,-208.3,114,39.84
1632,-177.7,85,28.73
1633,-119.4,92,29.01
1634,-189.9,117,34.88
1635,-119.5,100,30.52
1636,-432.5,98,31.88
1637,-292.6,115,32.4
1638,-168.0,106,37.19
1639,-250.6,92,31.48
1640,-198.3,103,30.43
1641,-120.0,109,29.57
1642,-309.0,91,31.02
1643,-178.3,99,31.3
1644,-96.7,96,31.0
1645,-318.6,95,32.24
1646,-166.9,100,35.51
1647,-166.4,108,35.49
1648,-298.8,98,33.27
1649,-218.1,87,34.22
1650,-64.9,98,33.87
1651,-238.5,92,30.43
1652,-178.0,94,31.34
1653,-292.3,116,34.49
1654,-76.5,107,34.97
1655,-107.9,103,33.78
1656,-209.0,94,30.6
1657,-220.2,105,31.08
1658,-412.0,84,30.05
1659,-259.2,104,32.39
1660,-291.6,110,32.76
1661,-240.1,102,33.7
1662,-227.8,98,35.99
1663,-176.0,97,34.35
1664,-135.6,100,34.59
1665,-175.9,94,34.87
1666,-98.1,92,28.83
1667,-35.4,123,36.55
1668,-96.5,106,35.48
1669,-144.0,92,35.18
1670,-135.5,98,36.54
1671,-155.5,104,38.06
1672,-156.2,97,33.95
1673,-159.8,108,33.44
1674,-126.0,109,37.71
1675,-158.4,103,34.81
1676,-126.3,107,39.19
1677,-73.7,94,35.39
1678,-319.2,88,32.74
1679,-105.7,97,31.56
1680,-198.3,97,34.49
1681,-129.4,107,33.47
1682,-371.1,96,29.64
1683,-187.2,98,33.68
1684,-199.6,126,40.12
1685,-188.8,96,32.68
1686,-116.1,100,33.57
1687,-147.2,102,32.48
1688,-261.8,96,28.4
1689,-55.2,101,34.77
1690,-167.0,105,37.62
1691,-148.1,97,31.04
1692,-219.4,88,27.19
1693,-126.4,97,31.81
1694,-148.9,99,34.0
1695,-239.9,102,33.83
1696,-279.7,91,28.99
1697,-77.4,102,33.99
1698,-146.3,85,28.88
1699,-208.2,106,36.03
1700,-129.3,100,29.35
1701,-127.5,101,34.96
1702,-187.9,97,32.11
1703,-116.0,88,30.74
1704,-116.2,102,36.27
1705,-97.0,99,32.42
1706,-231.8,123,33.36
1707,-168.5,117,32.8
1708,-157.2,101,35.44
1709,-217.4,91,36.39
1710,-209.5,92,32.69
1711,-147.6,113,34.84
1712,-189.8,97,33.78
1713,-188.1,110,33.72
1714,-137.4,106,38.5
1715,-279.9,91,30.63
1716,-292.3,94,29.24
1717,-186.4,91,34.7
1718,-56.1,97,32.83
1719,-66.3,116,35.0
1720,-105.0,89,31.12
1721,-137.1,93,34.29
1722,-171.7,132,27.64
1723,-57.6,113,30.9
1724,-147.1,92,29.74
1725,-189.3,116,33.01
1726,-269.3,99,36.88
1727,-179.3,103,31.52
1728,-169.1,113,33.42
1729,-288.8,101,36.07
1730,-351.3,97,30.53
1731,-211.6,99,33.01
1732,-302.3,95,27.86
1733,-137.9,96,32.13
1734,-219.9,100,33.9
1735,-157.9,92,30.84
1736,-167.2,101,35.55
1737,-280.4,102,30.18
1738,-35.4,102,34.27
1739,-196.4,98,33.84
1740,-95.2,99,33.65
1741,-74.9,97,32.56
1742,-289.9,96,34.54
1743,-88.5,99,31.51
1744,-176.5,89,32.5
1745,-75.3,113,40.05
1746,-239.0,98,29.02
1747,-259.6,97,30.35
1748,-165.9,100,31.69
1749,-104.4,94,35.21
1750,-96.9,101,28.94
1751,-188.9,90,30.82
1752,-281.2,91,30.66
1753,-156.1,95,33.24
1754,-179.4,98,29.31
1755,-221.5,123,33.96
1756,-26.0,105,34.63
1757,-166.4,99,34.49
1758,-290.0,91,34.77
1759,-197.3,104,34.46
1760,-146.1,95,35.44
1761,-139.9,103,29.32
1762,-156.7,92,33.63
1763,-84.1,90,37.12
1764,-107.3,100,31.02
1765,-300.8,100,31.3
1766,-116.5,91,30.93
1767,-196.6,89,33.69
1768,-138.1,100,29.02
1769,-138.0,90,29.16
1770,-230.0,103,32.04
1771,-176.9,114,35.55
1772,-218.9,98,31.24
1773,-267.9,102,36.73
1774,-220.3,107,31.17
1775,-135.7,110,35.47
1776,-279.1,78,28.14
1777,-250.8,101,33.03
1778,-108.1,87,28.19
1779,-87.6,111,35.47
1780,-138.7,109,32.41
1781,-353.2,91,32.5
1782,-118.3,117,35.89
1783,-196.6,102,34.55
1784,-137.1,102,36.06
1785,-145.9,95,31.42
1786,-75.2,107,32.0
1787,-342.1,103,32.55
1788,-319.1,95,34.96
1789,-108.2,94,29.14
1790,-148.2,103,34.98
1791,-249.0,93,31.02
1792,-188.8,119,37.74
1793,-127.3,83,29.39
1794,-160.1,110,31.81
1795,-148.7,111,30.5
1796,-217.5,102,33.23
1797,-74.3,101,39.26
1798,-24.3,85,30.82
1799,-157.2,99,32.09
1800,-156.3,95,33.4
1801,-238.5,88,29.53
1802,-279.0,90,30.89
1803,-301.6,96,30.72
1804,-268.6,93,34.63
1805,-187.8,95,30.3
1806,-159.4,101,28.72
1807,-208.9,97,31.25
1808,-106.9,106,30.24
1809,-98.3,117,34.73
1810,-196.3,97,36.01
1811,-107.6,113,35.94
1812,-208.3,93,34.78
1813,-108.8,116,34.9
1814,-146.8,98,34.41
1815,-114.9,139,42.96
1816,-189.0,94,31.88
1817,-138.5,107,31.34
1818,-117.0,92,29.64
1819,-160.5,104,32.91
1820,-169.4,97,29.55
1821,-97.1,111,37.12
1822,-266.4,100,40.21
1823,-116.4,84,27.25
1824,-197.4,100,35.66
1825,-116.6,100,34.1
1826,-178.1,99,31.71
1827,-136.3,98,31.05
1828,-116.1,103,37.24
1829,-268.8,98,38.28
1830,-382.3,93,31.34
1831,-249.2,97,34.14
1832,-137.1,94,32.9
1833,-148.2,94,28.82
1834,-127.2,100,32.85
1835,-240.9,102,30.54
1836,-198.6,92,34.99
1837,-117.7,97,32.85
1838,-185.2,101,37.66
1839,-168.2,114,35.44
1840,-99.2,109,28.4
1841,-240.1,94,31.78
1842,-128.5,103,33.86
1843,-187.6,94,29.56
1844,-220.8,101,31.41
1845,-149.5,111,34.09
1846,-27.5,114,29.87
1847,-137.9,89,29.31
1848,-211.7,106,29.17
1849,-118.0,104,36.01
1850,-166.4,98,32.37
1851,-167.8,94,33.25
1852,-107.3,108,34.19
1853,-95.4,102,36.15
1854,-176.3,92,35.07
1855,-228.7,96,31.76
1856,-238.6,89,28.98
1857,-157.5,98,35.39
1858,-168.1,96,32.03
1859,-290.6,108,31.55
1860,-351.7,92,32.14
1861,-74.6,105,35.03
1862,-419.7,94,31.96
1863,-146.4,94,36.11
1864,-65.4,91,31.52
1865,-217.1,88,30.15
1866,-230.9,103,31.75
1867,-159.1,111,33.28
1868,-128.3,101,30.05
1869,-227.7,93,30.38
1870,-239.3,99,36.37
1871,-97.1,96,29.04
1872,-219.3,88,30.83
1873,-137.3,102,32.13
1874,-108.2,103,31.2
1875,-116.2,83,27.89
1876,-78.0,116,34.97
1877,-249.0,92,30.19
1878,-180.0,109,29.42
1879,-268.4,87,28.81
1880,-217.8,94,32.88
1881,-117.9,88,30.39
1882,-329.8,88,32.61
1883,-219.2,89,29.62
1884,-270.4,93,30.39
1885,-46.7,101,30.15
1886,-237.1,89,32.57
1887,-177.7,104,33.62
1888,-85.9,110,33.41
1889,-105.6,118,34.27
1890,-68.0,103,31.08
1891,-248.2,101,34.95
1892,-74.5,94,34.25
1893,-186.9,96,30.49
1894,-179.7,105,32.41
1895,-126.3,106,42.42
1896,-119.0,118,34.38
1897,-96.5,113,39.83
1898,-176.4,92,32.88
1899,-93.8,92,31.5
1900,-85.4,95,31.56
1901,-148.1,100,32.71
1902,-278.2,99,39.68
1903,-85.4,111,36.36
1904,-271.5,101,33.31
1905,-318.7,105,35.07
1906,5.6,97,32.38
1907,-159.0,117,31.27
1908,-177.0,93,36.23
1909,-45.5,102,30.18
1910,-170.2,98,28.72
1911,-228.0,109,30.39
1912,-167.3,110,33.53
1913,-259.1,89,30.23
1914,-117.0,98,39.8
1915,-155.8,94,33.48
1916,-156.0,88,29.89
1917,-158.8,104,33.03
1918,-340.5,88,29.48
1919,-36.4,99,30.56
1920,-116.7,112,35.04
1921,-75.8,108,35.76
1922,-175.6,96,36.59
1923,-269.5,104,33.66
1924,-166.9,101,39.04
1925,-35.3,113,37.3
1926,-218.4,109,35.61
1927,-116.1,83,28.22
1928,-34.4,105,35.47
1929,-411.3,95,34.8
1930,-167.3,99,34.25
1931,-96.4,101,30.73
1932,-126.4,90,29.79
1933,-116.0,95,34.99
1934,-209.8,97,30.16
1935,-220.2,84,27.52
1936,-124.8,87,29.13
1937,-207.7,102,37.79
1938,-262.1,98,31.59
1939,-45.0,110,35.01
1940,-250.3,94,29.24
1941,-157.1,94,35.45
1942,-229.1,92,30.22
1943,-156.5,105,37.77
1944,-147.0,96,31.82
1945,25.6,103,34.78
1946,-187.1,98,33.67
1947,-139.4,92,29.21
1948,-57.1,109,33.03
1949,-239.7,91,29.72
1950,-245.8,99,34.88
1951,-199.2,109,34.25
1952,-126.7,92,31.61
1953,-54.0,93,32.87
1954,-177.1,107,35.45
1955,-117.9,97,31.66
1956,-269.5,121,38.27
1957,-139.0,116,34.64
1958,-136.6,84,31.36
1959,-199.6,96,29.46
1960,-57.4,93,30.37
1961,-168.8,102,37.41
1962,-96.5,99,32.89
1963,-136.5,94,32.03
1964,-157.1,91,29.13
1965,-166.1,102,35.1
1966,-86.9,107,34.32
1967,-147.9,103,33.06
1968,-179.0,113,33.72
1969,-128.2,110,37.23
1970,-268.0,98,37.19
1971,-272.5,105,33.05
1972,-227.4,94,33.65
1973,-147.8,102,33.07
1974,-56.2,101,33.1
1975,-289.9,94,32.37
1976,-166.9,91,28.83
1977,-106.4,84,28.44
1978,-67.6,95,27.62
1979,-136.4,99,32.64
1980,-147.1,93,32.69
1981,-189.4,92,29.4
1982,-169.8,114,34.84
1983,-115.0,104,40.81
1984,-43.0,93,31.0
1985,-15.4,119,41.03
1986,-167.0,96,35.75
1987,-227.2,93,32.45
1988,-126.2,103,33.16
1989,-247.9,87,29.71
1990,-156.8,103,33.93
1991,-36.2,98,29.6
1992,-218.4,87,32.33
1993,-77.1,102,33.47
1994,-147.4,95,31.49
1995,-106.7,99,32.88
1996,-45.2,91,31.58
1997,-45.2,110,32.9
1998,-39.0,114,29.79
1999,-158.8,99,30.22
2000,-186.8,97,38.04
2001,-116.8,106,35.17
2002,-179.1,103,32.61
2003,-198.6,85,31.81
2004,-74.9,117,40.17
2005,-109.1,100,27.39
2006,-37.2,102,32.37
2007,-251.0,91,30.22
2008,-167.2,93,31.97
2009,-167.3,109,34.34
2010,-320.2,86,30.82
2011,-299.9,104,33.92
2012,-176.4,98,35.5
2013,-179.3,110,35.34
2014,-158.7,109,34.88
2015,-110.9,111,27.92
2016,-147.1,109,36.92
2017,-198.7,91,29.72
2018,-257.5,88,31.98
2019,-199.2,107,33.04
2020,-108.0,100,28.91
2021,-199.7,115,36.92
2022,-117.7,104,33.57
2023,-321.8,81,27.97
2024,-146.7,109,40.61
2025,-37.4,91,28.34
2026,-23.5,106,33.42
2027,-391.0,101,36.44
2028,-217.9,96,37.34
2029,-94.7,88,31.16
2030,-208.8,95,30.95
2031,-168.1,101,32.4
2032,-54.9,105,34.38
2033,-65.6,113,37.54
2034,-176.6,91,34.96
2035,-179.2,104,33.69
2036,-217.3,99,32.39
2037,-156.6,104,36.87
2038,-77.7,107,33.48
2039,-168.5,99,31.14
2040,-269.3,95,32.94
2041,-168.7,86,31.37
2042,-104.7,95,33.34
2043,-219.8,105,31.43
2044,-108.7,110,33.41
2045,-45.9,102,32.96
2046,-157.8,97,35.62
2047,-218.0,104,41.4
2048,-139.5,108,33.38
2049,-300.9,114,39.01
2050,-146.1,95,37.16
2051,-127.7,103,32.08
2052,-289.3,117,38.22
2053,-208.9,103,36.2
2054,-174.6,95,35.62
2055,-238.0,97,34.94
2056,-249.1,102,31.31
2057,-115.5,87,32.94
2058,-218.0,110,33.78
2059,-109.7,112,28.56
2060,-242.7,94,29.54
2061,-167.9,99,31.11
2062,-80.1,96,25.75
2063,-187.5,96,34.29
2064,-247.5,102,36.76
2065,-200.4,95,29.68
2066,-268.5,95,32.48
2067,-177.6,103,33.05
