,Rewards,Steps,WaitTime
1151,63.28,115,12.72
1152,69.38,117,12.4
1153,67.24,129,12.52
1154,72.78,135,12.69
1155,69.24,129,12.28
1156,68.76,120,13.07
1157,66.94,139,12.49
1158,73.11,129,12.62
1159,73.02,123,12.15
1160,71.16,141,12.24
1161,66.78,125,13.0
1162,66.4,126,14.61
1163,72.56,157,13.32
1164,69.83,129,12.76
1165,75.27,132,12.26
1166,71.34,123,12.21
1167,70.19,129,12.29
1168,69.55,118,12.9
1169,67.56,125,12.93
1170,64.91,116,12.64
1171,68.39,117,12.07
1172,62.07,132,14.53
1173,62.13,117,12.53
1174,64.31,119,13.37
1175,68.08,132,13.21
1176,58.94,115,13.19
1177,64.93,136,14.28
1178,62.09,120,14.26
1179,74.0,127,12.89
1180,68.15,129,13.15
1181,69.43,119,12.43
1182,54.12,124,14.26
1183,65.13,139,11.89
1184,61.71,138,15.1
1185,67.23,145,14.18
1186,74.62,147,13.54
1187,73.23,116,11.66
1188,68.48,131,11.65
1189,56.16,127,13.93
1190,75.92,125,13.6
1191,68.18,114,12.55
1192,61.58,122,13.81
1193,70.74,118,13.33
1194,58.48,123,14.05
1195,56.88,132,14.58
1196,66.88,127,14.05
1197,61.97,131,13.72
1198,61.56,130,14.21
1199,68.5,118,13.87
1200,62.58,130,14.53
1201,73.68,122,12.43
1202,67.59,117,12.8
1203,67.55,116,12.09
1204,60.03,134,14.33
1205,67.09,118,12.19
1206,63.34,120,13.93
1207,64.66,133,14.48
1208,62.41,126,14.44
1209,69.85,125,12.64
1210,74.72,125,13.04
1211,65.94,129,13.44
1212,70.46,134,12.38
1213,67.67,126,12.31
1214,64.99,132,13.09
1215,72.16,121,11.75
1216,69.97,129,12.25
1217,75.77,117,12.26
1218,62.74,117,12.55
1219,68.9,125,14.2
1220,66.03,133,14.14
1221,63.72,139,14.27
1222,69.28,122,13.24
1223,65.94,131,13.6
1224,65.93,126,13.68
1225,64.06,127,12.49
1226,71.86,121,12.92
1227,65.32,138,12.77
1228,53.15,124,14.07
1229,62.78,130,15.13
1230,65.33,127,13.96
1231,76.15,119,12.7
1232,47.48,130,15.46
1233,74.44,139,13.24
1234,66.95,123,13.75
1235,73.79,124,12.23
1236,66.28,129,13.96
1237,67.83,138,13.91
1238,59.81,128,12.92
1239,67.02,115,12.21
1240,62.48,124,12.62
1241,68.34,128,14.24
1242,70.59,138,13.26
1243,65.12,144,13.27
1244,69.66,135,12.35
1245,70.31,145,12.9
1246,76.58,137,12.57
1247,73.69,130,12.31
1248,64.93,117,12.18
1249,74.7,132,12.82
1250,71.68,117,12.68
1251,68.68,114,13.0
1252,62.12,140,14.87
1253,60.33,129,13.75
1254,79.29,126,11.32
1255,65.14,123,12.47
1256,69.41,123,13.62
1257,67.63,128,12.57
1258,68.05,127,13.46
1259,71.99,118,13.32
1260,76.12,117,12.04
1261,73.17,128,13.06
1262,73.95,127,11.94
1263,69.87,117,12.37
1264,70.17,136,13.02
1265,76.23,125,13.32
1266,66.83,130,12.75
1267,63.17,120,14.77
1268,68.84,124,12.66
1269,70.57,114,12.65
1270,66.91,120,12.97
1271,55.24,129,13.4
1272,70.23,110,11.21
1273,73.24,133,12.93
1274,70.25,128,12.77
1275,70.16,122,12.8
1276,64.51,143,14.86
1277,71.88,123,13.04
1278,72.51,141,13.29
1279,59.33,123,13.45
1280,62.37,137,12.87
1281,69.16,121,12.36
1282,69.71,138,12.22
1283,73.95,115,11.56
1284,58.23,126,12.81
1285,65.17,132,13.29
1286,71.92,139,14.12
1287,71.7,151,12.63
1288,76.77,123,11.69
1289,62.93,130,13.95
1290,74.98,117,12.59
1291,72.98,113,11.58
1292,68.87,118,13.87
1293,71.83,128,12.21
1294,69.2,119,12.47
1295,71.4,122,12.78
1296,66.21,145,13.25
1297,66.37,121,12.64
1298,70.41,116,12.89
1299,71.35,135,12.5
1300,72.46,129,13.63
1301,76.81,126,11.63
1302,71.5,124,11.78
1303,70.44,136,12.69
1304,70.62,116,12.96
1305,65.56,124,14.23
1306,69.32,159,13.52
1307,68.1,139,12.89
1308,70.59,161,12.69
1309,60.9,138,13.63
1310,58.37,116,12.17
1311,64.96,142,13.49
1312,74.18,132,11.65
1313,58.11,138,14.38
1314,73.91,121,13.14
1315,71.27,113,12.08
1316,71.75,136,13.15
1317,69.72,130,13.11
1318,65.42,141,13.53
1319,54.23,132,13.58
1320,70.97,110,11.6
1321,68.27,124,14.4
1322,68.6,113,12.53
1323,76.6,127,11.6
1324,64.55,125,12.4
1325,74.99,146,11.86
1326,64.25,117,12.91
1327,75.76,133,12.43
1328,65.6,140,13.29
1329,80.32,124,11.76
1330,64.34,138,14.0
1331,58.92,118,13.88
1332,68.27,129,13.08
1333,68.98,127,13.32
1334,72.8,118,12.06
1335,70.39,129,12.68
1336,76.53,126,11.82
1337,70.73,118,11.46
1338,68.71,137,11.64
1339,66.22,133,13.64
1340,76.04,156,13.78
1341,72.25,132,12.62
1342,71.21,114,14.04
1343,74.11,113,12.08
1344,70.28,138,13.93
1345,70.81,112,12.17
1346,67.65,116,14.52
1347,72.15,122,12.11
1348,68.9,124,13.53
1349,68.63,127,14.31
1350,71.58,136,12.64
1351,71.29,126,11.9
1352,70.12,127,13.94
1353,66.48,115,13.72
1354,72.24,129,13.43
1355,66.97,165,14.16
1356,67.4,125,13.36
1357,77.18,120,12.37
1358,63.62,121,13.9
1359,72.1,134,13.09
1360,70.61,135,13.06
1361,66.68,129,14.54
1362,66.94,114,11.66
1363,73.19,118,12.3
1364,67.79,135,11.34
1365,66.47,115,11.7
1366,72.78,125,12.76
1367,71.35,137,13.79
1368,67.09,129,12.71
1369,67.95,120,13.13
1370,70.38,130,13.49
1371,67.19,118,11.86
1372,67.76,124,13.09
1373,77.62,108,11.33
1374,69.2,127,12.91
1375,72.36,142,11.51
1376,60.84,127,13.5
1377,63.21,129,14.89
1378,65.84,129,12.37
1379,74.11,121,11.84
1380,55.95,124,12.51
1381,69.54,130,12.82
1382,59.96,130,12.67
1383,67.56,120,11.43
1384,70.61,133,12.54
1385,65.19,116,12.2
1386,68.9,132,12.91
1387,72.15,119,11.99
1388,65.8,124,12.82
1389,67.33,121,12.84
1390,67.19,135,14.07
1391,64.7,117,12.2
1392,63.54,124,12.66
1393,70.68,120,12.35
1394,68.6,139,13.35
1395,75.71,126,11.65
1396,72.32,121,11.18
1397,65.44,140,13.77
1398,71.46,118,12.44
1399,58.0,125,14.56
1400,70.1,136,12.93
1401,71.4,119,12.6
1402,67.91,119,13.62
1403,69.27,123,13.26
1404,61.33,118,13.78
1405,76.59,127,12.52
1406,69.16,131,13.75
1407,84.58,126,11.06
1408,77.94,132,12.37
1409,70.88,116,12.21
1410,65.18,133,12.77
1411,62.51,120,13.2
1412,75.74,113,12.02
1413,61.13,118,12.68
1414,69.81,117,12.22
1415,72.31,126,13.75
1416,70.91,129,12.97
1417,71.17,124,12.79
1418,74.22,118,12.29
1419,73.74,130,13.29
1420,64.37,111,13.14
1421,69.73,119,12.22
1422,64.45,139,12.89
1423,77.36,140,11.35
1424,63.44,120,12.67
1425,64.9,114,12.01
1426,64.56,126,13.64
1427,71.62,134,12.9
1428,68.75,124,13.07
1429,62.72,138,14.0
1430,68.5,156,13.01
1431,62.57,134,12.1
1432,69.78,133,12.36
1433,72.91,130,12.28
1434,64.46,127,13.85
1435,68.05,123,12.89
1436,64.62,116,12.33
1437,58.93,131,13.61
1438,65.28,117,12.3
1439,73.47,118,10.67
1440,67.15,120,13.19
1441,71.82,130,13.07
1442,70.07,117,13.32
1443,70.01,130,12.46
1444,70.23,124,13.27
1445,72.02,131,12.63
1446,62.68,120,13.05
1447,66.63,125,12.63
1448,73.27,138,11.96
1449,62.85,123,12.1
1450,66.99,136,12.41
1451,74.65,119,10.96
1452,69.58,144,13.17
1453,69.63,133,11.83
1454,71.57,120,13.6
1455,74.84,132,12.05
1456,78.51,111,12.19
1457,70.09,129,12.64
1458,74.64,133,12.54
1459,67.54,122,13.08
1460,68.28,123,14.5
1461,68.4,123,12.35
1462,72.59,121,12.51
1463,64.56,128,13.48
1464,74.77,121,12.14
1465,74.52,118,11.93
1466,70.17,114,12.58
1467,66.94,122,12.07
1468,73.01,118,11.76
1469,61.21,115,12.62
1470,68.7,120,12.42
1471,74.34,116,13.13
1472,66.05,114,12.41
1473,60.83,127,12.59
1474,68.63,140,13.75
1475,66.84,121,13.01
1476,66.77,137,14.62
1477,68.05,118,11.96
1478,72.78,113,13.26
1479,79.07,113,11.54
1480,70.22,110,11.01
1481,67.3,134,13.3
1482,64.85,125,13.58
1483,73.96,114,12.59
1484,64.54,141,14.27
1485,71.63,137,12.29
1486,65.34,137,15.71
1487,72.9,120,11.66
1488,65.56,124,13.61
1489,76.38,117,12.05
1490,68.57,125,13.33
1491,67.98,122,11.99
1492,61.32,138,12.73
1493,66.1,147,14.14
1494,81.66,114,11.21
1495,68.54,132,12.8
1496,69.93,145,13.0
1497,72.18,118,11.63
1498,69.91,122,12.84
1499,60.47,122,14.86
1500,54.26,135,12.82
1501,71.25,119,11.69
1502,69.05,138,13.6
1503,74.25,128,12.6
1504,68.95,112,11.5
1505,71.14,124,13.28
1506,73.98,111,11.29
1507,63.35,121,13.1
1508,68.17,123,12.53
1509,62.13,116,14.38
1510,63.04,116,12.58
1511,57.27,152,13.78
1512,62.76,155,13.34
1513,72.02,139,12.54
1514,66.85,127,11.92
1515,62.67,128,13.15
1516,74.39,136,11.58
1517,53.17,120,13.71
1518,73.09,134,12.08
1519,74.96,114,12.14
1520,70.43,130,11.68
1521,71.23,135,12.7
1522,64.54,132,12.31
1523,75.05,114,12.63
1524,72.11,121,12.23
1525,67.14,120,11.75
1526,64.59,118,12.64
1527,71.27,139,14.16
1528,79.75,130,11.74
1529,72.21,132,12.72
1530,65.41,126,14.04
1531,74.6,150,13.31
1532,70.42,128,12.82
1533,70.46,134,11.87
1534,71.37,139,13.29
1535,67.2,134,13.44
1536,67.04,128,13.7
1537,61.44,136,13.33
1538,58.81,127,13.66
1539,78.64,129,12.44
1540,65.53,129,12.09
1541,67.35,110,11.75
1542,69.3,125,11.29
1543,62.95,113,12.95
1544,69.35,122,11.89
1545,60.36,130,14.62
1546,69.22,133,13.06
1547,65.0,126,13.76
1548,77.43,114,11.26
1549,73.62,115,10.92
1550,72.63,119,12.03
1551,68.85,121,12.59
1552,79.3,115,12.35
1553,69.2,129,12.28
1554,74.13,124,12.05
1555,62.55,126,13.02
1556,74.31,117,11.75
1557,69.59,123,12.8
1558,68.31,119,11.87
1559,64.96,131,13.02
1560,60.86,121,14.22
1561,71.46,113,12.04
1562,73.6,128,11.47
1563,77.35,109,11.46
1564,77.36,134,12.11
1565,68.76,135,13.66
1566,71.19,116,12.57
1567,72.49,113,12.66
1568,68.84,109,11.71
1569,70.32,119,12.07
1570,70.04,121,12.3
1571,72.69,117,13.17
1572,73.55,119,11.84
1573,67.5,120,12.96
1574,70.1,120,13.52
1575,66.23,131,12.13
1576,65.5,118,12.12
1577,67.57,132,12.61
1578,76.22,135,11.38
1579,74.98,139,12.68
1580,66.37,112,12.82
1581,79.13,120,12.95
1582,70.4,128,12.26
1583,67.94,122,12.52
1584,72.46,127,12.36
1585,71.49,132,11.5
1586,69.94,121,13.01
1587,67.39,125,11.38
1588,68.17,125,12.71
1589,72.01,131,12.24
1590,77.97,151,12.1
1591,66.31,130,13.61
1592,70.41,119,12.41
1593,73.13,131,11.79
1594,74.06,128,12.74
1595,63.72,114,12.95
1596,64.05,118,11.72
1597,67.8,114,12.17
1598,65.27,124,12.93
1599,75.16,116,12.89
1600,72.15,114,12.8
1601,75.58,124,13.17
1602,67.34,140,12.42
1603,67.86,116,13.09
1604,66.96,119,12.5
1605,72.96,128,12.58
1606,75.42,125,11.52
1607,70.51,130,12.36
1608,70.01,128,13.46
1609,70.33,124,12.35
1610,73.87,131,11.79
1611,73.44,135,12.0
1612,70.3,119,12.15
1613,58.42,123,11.65
1614,71.62,127,12.04
1615,65.91,134,12.99
1616,72.42,109,12.31
1617,75.61,110,11.01
1618,67.56,131,13.08
1619,77.34,144,13.15
1620,66.07,144,12.67
1621,62.98,119,13.02
1622,65.86,127,13.83
1623,63.7,132,13.34
1624,65.53,128,14.6
1625,69.42,118,12.93
1626,55.02,138,13.43
1627,65.03,142,12.31
1628,68.87,129,12.81
1629,72.25,139,13.23
1630,74.98,118,11.13
1631,66.48,130,12.6
1632,59.55,123,12.13
1633,68.91,131,12.86
1634,67.03,116,12.32
1635,67.51,110,12.25
1636,64.78,116,11.88
1637,63.94,135,13.24
1638,69.72,119,12.85
1639,70.26,121,12.56
1640,72.23,142,12.35
1641,70.19,121,11.19
1642,73.2,108,11.11
1643,71.83,129,13.05
1644,60.78,120,13.72
1645,66.9,119,11.81
1646,77.34,126,12.13
1647,73.64,119,10.46
1648,74.14,133,12.49
1649,60.29,142,13.28
1650,72.52,122,11.88
1651,75.81,109,11.57
1652,69.68,131,11.88
1653,69.44,119,12.36
1654,68.39,126,12.04
1655,64.0,144,13.21
1656,67.8,122,11.53
1657,71.78,115,12.03
1658,70.86,136,11.99
1659,73.43,118,13.07
1660,71.99,127,12.44
1661,73.57,122,12.47
1662,65.13,131,12.7
1663,67.94,123,11.93
1664,64.24,128,14.11
1665,73.01,120,13.07
1666,75.15,121,12.0
1667,69.64,119,12.34
1668,73.5,111,12.12
1669,74.1,124,11.53
1670,74.14,112,11.95
1671,71.99,133,12.49
1672,77.5,119,11.06
1673,64.86,121,12.86
1674,75.78,122,11.32
1675,65.98,126,14.15
1676,72.5,133,13.07
1677,67.54,134,13.39
1678,76.08,121,12.28
1679,72.78,109,12.07
1680,64.64,128,12.34
1681,64.3,132,12.76
1682,73.04,142,13.27
1683,70.83,159,12.23
1684,75.08,134,12.87
1685,71.86,129,12.96
1686,68.0,118,12.29
1687,75.47,116,11.13
1688,63.11,118,13.29
1689,67.09,150,13.56
1690,73.57,144,12.86
1691,76.53,130,11.68
1692,74.27,131,12.66
1693,69.21,132,12.22
1694,68.28,144,14.04
1695,73.09,132,11.89
1696,71.32,117,13.57
1697,64.52,117,11.9
1698,75.34,119,12.29
1699,75.8,128,12.09
1700,72.3,113,11.53
1701,73.35,118,12.76
1702,66.45,136,12.32
1703,66.42,126,12.75
1704,65.68,125,12.67
1705,72.28,151,11.09
1706,80.55,129,12.78
1707,69.75,120,11.83
1708,77.92,113,11.45
1709,72.82,112,12.34
1710,73.9,122,11.58
1711,58.64,111,12.74
1712,71.39,121,11.76
1713,70.38,134,12.83
1714,66.64,121,13.21
1715,67.78,118,13.09
1716,79.0,115,11.01
1717,71.22,128,12.93
1718,72.14,128,12.73
1719,71.98,139,14.16
1720,63.91,131,14.88
1721,79.52,129,11.69
1722,58.8,120,14.59
1723,64.88,120,11.87
1724,75.46,122,11.27
1725,70.6,146,11.86
1726,73.24,130,12.19
1727,62.63,131,13.4
1728,77.6,110,11.35
1729,65.14,119,13.81
1730,70.25,141,12.13
1731,78.2,124,11.79
1732,73.87,117,11.02
1733,69.72,131,12.9
1734,61.44,131,13.89
1735,64.97,124,12.36
1736,71.15,117,12.71
1737,70.69,115,12.83
1738,74.95,125,12.44
1739,78.1,121,12.11
1740,66.85,125,12.9
1741,76.65,120,11.92
1742,69.21,143,14.46
1743,59.03,125,12.03
1744,73.97,129,12.39
1745,67.53,140,12.65
1746,70.5,114,12.85
1747,78.86,120,11.54
1748,70.46,128,12.53
1749,74.95,114,11.76
1750,74.2,141,13.38
1751,65.03,126,13.09
1752,76.4,121,12.7
1753,72.23,119,12.47
1754,75.21,124,12.37
1755,66.38,126,13.1
1756,68.76,131,13.25
1757,66.4,127,13.34
1758,71.41,137,11.55
1759,82.1,126,11.43
1760,75.15,123,11.39
1761,67.6,115,11.54
1762,72.15,117,11.96
1763,70.72,138,11.82
1764,80.79,117,11.98
1765,72.94,129,12.45
1766,77.32,121,11.48
1767,70.85,121,12.71
1768,65.28,125,12.68
1769,76.09,139,12.96
1770,69.44,119,12.29
1771,72.41,131,12.61
1772,74.29,158,11.62
1773,67.57,119,12.04
1774,68.65,107,11.8
1775,60.18,129,13.2
1776,64.24,132,13.9
1777,69.18,118,13.72
1778,73.39,121,13.38
1779,68.3,122,13.72
1780,66.43,127,12.29
1781,72.58,120,12.52
1782,69.22,121,12.34
1783,66.76,117,12.26
1784,65.99,122,12.58
1785,74.45,129,12.65
1786,68.79,131,12.8
1787,66.43,122,13.05
1788,70.52,115,11.97
1789,73.13,127,12.7
1790,73.01,128,12.5
1791,69.96,121,11.36
1792,66.45,132,11.39
1793,66.31,123,13.38
1794,69.98,127,11.87
1795,65.71,145,15.54
1796,73.67,119,11.25
1797,61.02,118,12.49
1798,65.68,135,13.96
1799,67.65,132,12.83
1800,74.69,122,12.15
1801,70.31,117,12.49
1802,73.32,125,11.56
1803,51.83,113,12.82
1804,74.4,115,11.96
1805,69.78,152,13.21
1806,70.67,128,12.35
1807,72.3,131,11.16
1808,75.05,123,12.13
1809,72.12,122,12.1
1810,68.16,127,11.6
1811,68.85,122,12.6
1812,62.23,118,11.15
1813,71.07,127,12.47
1814,66.49,114,12.5
1815,74.08,153,12.53
1816,68.88,141,11.99
1817,67.31,128,12.96
1818,69.62,124,11.48
1819,69.74,116,14.04
1820,60.65,127,12.69
1821,71.03,131,12.48
1822,77.43,120,11.34
1823,64.2,135,11.88
1824,65.79,122,11.84
1825,65.42,137,12.52
1826,79.45,116,11.94
1827,67.84,117,12.2
1828,68.74,124,12.61
1829,70.25,121,12.39
1830,77.15,124,11.43
1831,71.08,136,11.92
1832,70.31,124,11.28
1833,61.47,115,12.54
1834,74.18,120,12.74
1835,65.07,156,13.76
1836,66.59,131,12.68
1837,68.9,122,11.83
1838,74.26,117,13.33
1839,69.43,116,13.54
1840,64.8,119,12.99
1841,70.01,120,13.06
1842,71.11,116,12.04
1843,65.13,123,12.49
1844,69.39,117,11.15
1845,67.22,121,11.14
1846,74.45,137,11.46
1847,73.23,130,13.78
1848,73.08,114,12.06
1849,62.87,120,13.7
1850,71.95,136,11.74
1851,78.19,118,12.93
1852,65.52,116,11.95
1853,70.44,121,11.68
1854,70.02,132,12.51
1855,64.57,144,12.05
1856,72.37,127,11.8
1857,76.93,107,11.08
1858,69.4,130,13.11
1859,72.09,115,12.14
1860,68.4,122,11.87
1861,73.98,121,11.1
1862,72.04,113,12.59
1863,70.19,153,13.68
1864,63.8,122,12.55
1865,77.79,123,11.96
1866,71.25,127,13.46
1867,73.25,115,11.41
1868,70.01,116,11.27
1869,60.04,118,12.8
1870,69.71,122,11.91
1871,74.65,113,12.22
1872,59.75,128,13.14
1873,66.78,121,12.35
1874,70.66,128,11.17
1875,72.38,110,11.39
1876,70.74,119,11.67
1877,66.67,118,11.9
1878,64.16,127,13.49
1879,78.46,140,11.74
1880,70.18,120,13.16
1881,73.47,118,12.03
1882,69.4,121,11.79
1883,71.88,149,11.93
1884,73.61,129,13.38
1885,77.61,132,12.39
1886,66.28,113,12.82
1887,67.96,134,12.0
1888,73.69,132,12.13
1889,69.1,122,13.97
1890,68.84,134,11.81
1891,71.34,116,11.61
1892,66.06,120,12.37
1893,80.31,109,10.7
1894,67.39,114,12.31
1895,62.21,114,11.83
1896,74.63,108,10.01
1897,62.5,136,12.9
1898,75.01,121,11.76
1899,73.73,117,11.94
1900,66.28,127,12.64
1901,64.66,118,13.76
1902,76.75,125,10.65
1903,68.9,119,12.64
1904,69.65,129,12.94
1905,69.85,138,13.82
1906,71.06,133,12.68
1907,70.31,133,12.45
1908,74.53,121,13.39
1909,72.45,117,13.01
1910,66.22,132,13.08
1911,74.81,118,11.8
1912,78.77,127,10.74
1913,73.13,129,12.55
1914,80.34,121,10.53
1915,68.56,124,11.29
1916,75.65,122,11.83
1917,75.93,131,13.12
1918,57.05,120,13.08
1919,80.92,116,10.58
1920,74.93,138,11.69
1921,75.74,120,12.75
1922,73.84,117,11.8
1923,62.4,123,12.9
1924,65.38,124,12.64
1925,72.95,131,11.43
1926,74.12,133,12.19
1927,73.42,128,14.74
1928,67.73,137,12.7
1929,74.13,131,12.63
1930,73.63,145,12.73
1931,68.67,135,12.88
1932,75.36,132,11.99
1933,59.89,135,13.27
1934,69.32,129,11.32
1935,75.56,114,11.61
1936,69.34,114,13.06
1937,73.78,118,13.56
1938,76.63,129,12.34
1939,69.48,133,12.93
1940,70.47,117,12.39
1941,69.97,124,11.79
1942,62.23,130,11.42
1943,73.9,120,11.78
1944,73.03,113,11.41
1945,70.42,126,12.33
1946,79.81,127,11.18
1947,69.47,115,12.33
1948,62.94,128,12.91
1949,73.95,131,12.82
1950,70.27,113,14.21
1951,73.84,125,12.6
1952,75.63,133,11.68
1953,74.38,130,12.06
1954,64.61,109,11.02
1955,75.31,118,12.2
1956,73.58,121,11.12
1957,58.31,123,13.4
1958,72.5,133,13.05
1959,75.75,133,13.05
1960,69.8,115,13.58
1961,71.3,125,11.44
1962,71.0,120,12.08
1963,65.86,107,11.95
1964,71.77,135,12.12
1965,73.48,124,13.57
1966,67.54,124,11.69
1967,70.13,124,11.2
1968,66.7,120,13.45
1969,61.88,139,12.36
1970,68.91,124,14.59
1971,74.89,135,12.85
1972,72.42,111,11.83
1973,72.98,110,11.97
1974,71.06,135,13.18
1975,77.69,113,11.52
1976,73.48,131,13.14
1977,60.62,135,12.89
1978,71.5,122,11.06
1979,73.74,118,11.51
1980,71.76,124,11.45
1981,72.1,118,12.22
1982,77.31,122,11.1
1983,75.16,112,11.56
1984,66.54,115,11.64
1985,64.11,134,13.94
1986,72.84,127,11.98
1987,67.19,112,12.17
1988,72.05,117,12.72
1989,75.17,127,12.43
1990,70.1,117,12.15
1991,68.3,127,12.27
1992,71.4,126,12.66
1993,77.46,121,12.6
1994,72.1,132,11.4
1995,68.97,139,13.44
1996,62.68,157,14.07
1997,66.62,127,12.4
1998,69.69,118,11.22
1999,72.15,111,13.14
2000,72.29,117,12.88
2001,69.61,115,12.83
2002,70.28,136,12.88
2003,74.65,134,12.91
2004,71.2,118,11.97
2005,68.07,128,11.2
2006,72.3,120,12.18
2007,71.13,113,12.62
2008,67.39,125,12.05
2009,71.32,121,11.28
2010,72.54,110,12.68
2011,74.1,128,10.93
2012,67.11,116,12.55
2013,71.88,113,11.9
2014,61.33,121,11.48
2015,75.5,123,11.53
2016,75.1,114,12.53
2017,59.56,122,12.24
2018,72.53,132,13.0
2019,65.52,118,13.43
2020,69.12,124,12.95
2021,60.15,132,12.11
2022,77.34,131,11.32
2023,73.9,116,11.18
2024,72.65,115,12.31
2025,67.85,117,12.05
2026,71.43,124,12.2
2027,71.9,125,11.55
2028,73.34,122,12.74
2029,72.98,118,12.27
2030,65.88,129,12.62
2031,68.36,139,12.32
2032,72.13,119,12.08
2033,64.47,124,12.66
2034,77.32,122,12.5
2035,76.01,132,11.58
2036,75.16,114,12.41
2037,68.01,119,11.68
2038,72.56,122,12.69
2039,63.81,129,13.84
2040,70.32,135,11.6
2041,72.78,119,12.16
2042,70.33,126,12.94
2043,68.02,119,12.93
2044,69.95,121,11.48
2045,65.36,126,13.53
2046,69.6,144,13.21
2047,70.52,125,11.97
2048,69.9,114,11.9
2049,71.57,122,11.53
2050,74.62,125,11.5
2051,70.94,128,12.4
2052,72.46,122,11.02
2053,69.67,138,13.74
2054,66.87,137,12.62
2055,76.28,117,11.61
2056,71.71,133,12.43
2057,67.97,116,11.78
2058,64.89,118,12.6
2059,72.11,125,12.32
2060,61.51,141,13.4
2061,75.1,127,13.24
2062,72.1,121,12.21
2063,74.78,111,12.03
2064,75.19,115,11.8
2065,68.04,116,12.44
2066,72.18,113,12.24
2067,65.24,138,13.92
2068,61.01,119,13.08
2069,69.44,123,12.76
2070,68.15,123,13.18
2071,74.76,115,11.43
2072,75.98,151,11.71
2073,72.02,130,11.98
2074,67.58,137,12.74
2075,76.96,120,11.2
2076,68.47,122,12.58
2077,76.16,111,12.91
2078,76.35,133,11.41
2079,77.25,123,12.02
2080,78.28,118,12.33
2081,67.8,124,13.4
2082,74.59,108,11.73
2083,73.65,123,12.1
2084,76.9,133,11.77
2085,66.16,117,11.97
2086,74.47,113,12.66
2087,68.23,131,13.23
2088,79.69,130,11.8
2089,76.71,132,12.13
2090,70.69,121,13.21
2091,66.76,124,12.68
2092,67.39,117,11.41
2093,66.19,130,12.45
2094,64.43,125,13.7
2095,69.99,115,12.15
2096,65.53,106,11.81
2097,71.88,133,12.32
2098,72.14,148,12.9
2099,73.1,118,12.33
2100,69.96,114,12.17
2101,70.5,118,12.54
2102,63.25,130,12.6
2103,79.07,131,12.24
2104,69.11,119,13.38
2105,72.74,125,13.05
2106,72.99,125,12.43
2107,74.32,116,10.9
2108,75.69,124,11.56
2109,66.52,113,11.24
2110,65.67,125,12.9
2111,70.86,120,11.62
2112,71.27,139,12.99
2113,69.28,126,11.8
2114,63.25,126,12.68
2115,61.56,113,12.19
2116,81.43,120,10.99
2117,74.89,122,11.47
2118,79.0,143,11.73
2119,69.96,135,11.83
2120,69.29,121,12.94
2121,70.75,138,12.86
2122,64.53,124,13.73
2123,66.92,127,12.8
2124,72.02,120,11.46
2125,71.41,114,11.59
2126,70.38,122,11.33
2127,65.15,133,12.97
2128,66.19,112,11.45
2129,69.82,112,11.69
2130,73.97,124,12.8
2131,70.8,116,11.15
2132,70.84,122,11.0
2133,75.3,138,11.71
2134,62.99,141,12.48
2135,72.38,129,11.51
2136,71.16,128,11.56
2137,70.16,137,13.25
2138,74.55,110,11.23
2139,65.85,115,11.35
2140,75.68,114,11.75
2141,74.34,108,11.76
2142,64.26,138,12.56
2143,73.52,115,11.14
2144,70.72,131,13.03
2145,72.63,112,12.61
2146,71.77,125,11.79
2147,65.67,145,11.23
2148,61.15,131,12.83
2149,71.22,122,11.41
2150,71.03,139,11.85
2151,69.08,132,12.81
2152,72.62,116,11.84
2153,73.61,112,11.69
2154,70.23,117,13.28
2155,65.36,117,12.2
2156,68.72,116,12.37
2157,71.61,117,12.85
2158,75.01,133,11.94
2159,65.54,130,13.19
2160,68.52,121,12.54
2161,68.52,112,11.88
2162,76.58,123,11.62
2163,61.96,114,11.74
2164,67.33,123,13.2
2165,66.93,138,11.69
2166,73.1,107,11.72
2167,69.74,136,12.8
2168,70.0,117,11.62
2169,72.03,127,12.28
2170,60.56,117,11.71
2171,70.44,115,11.1
2172,64.04,119,12.38
2173,78.84,118,11.42
2174,62.8,130,13.45
2175,66.68,113,11.83
2176,74.85,127,11.14
2177,64.77,117,12.25
2178,65.92,138,13.75
2179,72.38,120,12.51
2180,74.05,118,13.16
2181,69.7,129,13.32
2182,68.43,111,13.34
2183,74.54,121,12.37
2184,74.1,149,11.75
2185,73.79,143,13.03
2186,72.45,124,12.54
2187,74.94,113,11.86
2188,77.97,113,12.13
2189,73.29,121,12.36
2190,75.48,120,12.15
2191,73.18,134,11.88
2192,74.49,114,12.76
2193,68.37,123,12.07
2194,73.64,115,11.2
2195,71.55,106,11.07
2196,62.26,130,12.13
2197,60.03,113,12.17
2198,77.54,119,11.83
2199,75.42,133,12.38
2200,70.29,125,11.76
2201,75.77,117,10.93
2202,73.2,121,11.57
2203,72.12,114,12.28
2204,69.6,145,13.04
2205,74.52,117,12.14
2206,73.98,119,11.73
2207,65.96,116,11.22
2208,75.88,110,12.98
2209,69.21,124,12.62
2210,68.95,135,11.95
2211,71.12,118,12.24
2212,73.78,120,11.71
2213,76.87,119,12.0
2214,68.22,128,12.88
2215,75.46,123,10.92
2216,69.5,110,12.68
2217,70.06,112,12.49
