,Rewards,Steps,WaitTime
1069,-6.73,168,20.83
1070,0.35,156,21.63
1071,-1.64,141,17.64
1072,-17.98,175,16.37
1073,-11.68,143,18.06
1074,-11.75,142,17.89
1075,-12.48,154,20.79
1076,-2.78,139,15.82
1077,-8.89,145,16.03
1078,-5.68,133,17.04
1079,-9.47,138,18.71
1080,-15.69,145,17.52
1081,-8.87,166,17.23
1082,-6.78,160,17.62
1083,-8.44,138,16.89
1084,-10.76,131,15.04
1085,-13.89,166,17.15
1086,-13.6,160,19.62
1087,-10.88,143,17.37
1088,-7.88,131,14.95
1089,-4.06,138,15.41
1090,-10.38,150,20.21
1091,-11.83,140,17.08
1092,-9.71,145,17.62
1093,-5.74,174,18.89
1094,-11.74,133,14.82
1095,-5.49,135,20.06
1096,-5.69,146,16.89
1097,-6.04,183,15.93
1098,-9.89,176,18.61
1099,-5.84,169,18.06
1100,-15.63,151,19.27
1101,-1.91,138,17.8
1102,-6.76,184,17.07
1103,-7.59,129,16.4
1104,-8.76,145,17.98
1105,-8.6,134,18.34
1106,-1.65,160,19.6
1107,-4.76,133,15.5
1108,-11.76,144,16.88
1109,-8.48,144,18.33
1110,-8.46,155,19.91
1111,-2.69,144,17.18
1112,-13.67,135,16.78
1113,-15.67,138,16.91
1114,-3.67,170,19.3
1115,-16.47,154,20.49
1116,-8.71,146,16.17
1117,-4.61,142,17.61
1118,-3.97,174,17.59
1119,-6.76,172,20.91
1120,-10.64,126,18.34
1121,-1.73,150,14.83
1122,-2.65,131,15.74
1123,-2.59,151,20.66
1124,-4.76,136,15.13
1125,-5.61,148,17.36
1126,-7.9,140,15.19
1127,-7.66,148,19.83
1128,0.79,137,18.44
1129,-6.58,143,18.95
1130,-10.58,153,22.72
1131,-2.38,154,23.09
1132,-7.56,130,17.94
1133,-4.73,130,16.93
1134,-6.84,162,18.66
1135,-9.39,137,15.67
1136,-10.62,167,18.57
1137,-8.38,145,19.01
1138,-4.59,138,18.26
1139,-8.42,142,17.8
1140,-4.85,135,16.83
1141,-9.59,135,16.82
1142,-11.59,155,15.32
1143,-12.67,136,18.61
1144,-6.86,170,17.55
1145,-14.58,132,18.46
1146,-6.75,142,16.4
1147,-6.82,165,18.05
1148,-4.57,153,20.77
1149,-2.66,139,18.02
1150,-7.72,161,18.19
1151,-6.79,145,16.99
1152,-9.46,147,19.55
1153,-2.67,152,18.27
1154,-8.72,143,20.18
1155,-9.59,126,16.54
1156,-4.57,163,19.62
1157,-8.55,153,18.81
1158,-10.69,155,17.74
1159,-11.59,143,15.92
1160,-0.55,128,17.26
1161,-8.7,144,19.42
1162,-4.5,144,17.12
1163,-11.59,152,19.02
1164,-6.78,150,17.77
1165,-10.81,137,16.79
1166,0.3,155,19.53
1167,-2.65,156,17.63
1168,-8.76,142,18.78
1169,-10.08,154,16.17
1170,-3.77,135,15.71
1171,-6.78,176,21.27
1172,-8.46,144,18.63
1173,-8.82,138,19.84
1174,-2.68,148,18.52
1175,-9.91,167,17.87
1176,-9.57,141,19.89
1177,-9.51,138,18.16
1178,-7.68,140,17.15
1179,-8.83,139,16.18
1180,-11.7,145,18.02
1181,-9.27,144,21.8
1182,-7.54,142,19.34
1183,-9.83,165,17.62
1184,-6.51,168,20.36
1185,-6.35,147,19.71
1186,-14.34,133,18.11
1187,-6.62,166,20.73
1188,-6.61,176,17.19
1189,-5.58,143,18.74
1190,-11.86,154,15.56
1191,-18.68,149,20.1
1192,-5.95,145,16.31
1193,-13.71,144,15.13
1194,-2.74,133,14.62
1195,-9.68,130,16.21
1196,-7.56,137,16.58
1197,-8.7,140,16.46
1198,-9.41,133,17.16
1199,-10.77,124,15.0
1200,-6.37,130,15.66
1201,-13.56,140,16.43
1202,-4.67,141,19.03
1203,-10.9,152,16.68
1204,-15.6,133,15.26
1205,-11.71,152,18.12
1206,-7.63,153,18.08
1207,-16.72,158,18.05
1208,-7.55,147,17.89
1209,-17.6,147,16.81
1210,-16.41,130,15.57
1211,-15.74,150,19.4
1212,-4.75,139,16.94
1213,-6.56,154,17.98
1214,-11.77,138,15.35
1215,-7.58,137,18.08
1216,-6.55,139,17.58
1217,-7.82,164,16.91
1218,-5.35,132,19.1
1219,-15.3,136,17.03
1220,-4.54,155,17.61
1221,-7.49,176,18.95
1222,-5.6,148,18.14
1223,-9.57,149,18.45
1224,-7.58,167,20.01
1225,-12.84,157,16.29
1226,-7.56,153,16.86
1227,-3.66,132,15.21
1228,-8.76,195,19.57
1229,-10.69,150,17.15
1230,-3.58,143,18.72
1231,-8.38,139,17.89
1232,-6.71,143,19.47
1233,-3.53,171,18.21
1234,2.27,160,18.49
1235,-1.58,139,18.69
1236,-7.64,148,18.12
1237,-5.77,147,18.43
1238,-8.51,146,17.85
1239,-7.61,150,16.67
1240,-7.27,141,19.53
1241,-16.77,140,16.48
1242,-13.79,146,16.52
1243,-8.63,151,16.7
1244,-2.57,145,18.69
1245,-5.68,148,16.51
1246,-7.53,153,16.68
1247,-9.66,139,17.6
1248,-6.68,137,16.98
1249,-3.74,154,18.73
1250,-12.54,153,19.34
1251,-9.55,144,17.51
1252,-2.48,136,20.12
1253,-5.44,138,19.27
1254,-5.63,159,19.26
1255,-14.71,131,16.75
1256,-5.8,133,14.09
1257,-7.05,151,14.16
1258,-5.68,146,16.23
1259,-5.7,153,17.49
1260,-10.82,158,18.73
1261,-13.58,132,17.43
1262,-6.71,162,18.47
1263,-11.4,144,18.02
1264,-14.61,151,17.29
1265,-15.66,134,16.15
1266,-0.57,146,18.99
1267,-4.57,137,18.13
1268,-11.56,134,15.9
1269,-5.54,139,18.28
1270,-4.8,150,15.51
1271,-6.73,135,15.85
1272,-6.65,165,19.18
1273,-5.71,164,17.52
1274,-3.72,148,17.5
1275,-6.73,161,19.16
1276,-7.65,200,21.54
1277,-4.58,146,18.5
1278,-6.81,146,17.02
1279,-4.5,152,21.2
1280,-11.55,127,16.64
1281,-13.74,161,18.37
1282,-3.63,145,19.1
1283,-6.78,147,18.66
1284,-5.95,142,16.83
1285,-16.49,133,16.76
1286,-6.79,139,18.19
1287,-3.69,133,16.4
1288,-1.81,138,14.7
1289,-8.63,137,16.55
1290,-11.59,134,18.46
1291,-18.48,133,18.47
1292,-11.67,139,19.05
1293,-10.69,157,17.56
1294,-7.5,135,19.48
1295,0.41,150,18.51
1296,0.12,154,17.21
1297,-5.65,159,21.13
1298,-4.59,157,17.73
1299,-8.71,179,18.01
1300,-10.65,145,18.78
1301,-8.89,158,16.56
1302,-3.36,148,17.37
1303,-6.91,151,15.87
1304,-0.76,136,17.39
1305,-4.63,130,17.06
1306,-5.79,130,15.93
1307,-4.66,156,18.24
1308,-14.39,153,19.72
1309,-2.57,139,17.44
1310,-6.62,150,18.05
1311,-9.64,134,17.32
1312,-4.7,135,18.42
1313,-10.61,139,18.31
1314,-10.87,134,16.94
1315,-9.53,125,16.24
1316,-17.8,139,16.06
1317,-8.56,148,19.94
1318,-6.98,135,15.23
1319,-4.52,128,15.87
1320,-8.9,166,18.44
1321,-4.72,142,16.6
1322,-13.51,127,17.58
1323,-6.57,142,18.47
1324,-7.62,127,16.84
1325,-14.7,153,17.23
1326,-10.79,138,15.19
1327,-8.72,140,17.82
1328,-6.78,163,17.42
1329,-4.71,151,18.57
1330,-7.67,135,16.22
1331,-9.56,139,16.0
1332,-1.77,159,16.26
1333,-7.78,138,18.62
1334,-10.03,164,16.88
1335,-10.63,137,17.58
1336,-8.92,151,15.53
1337,-9.56,139,16.47
1338,-11.57,151,16.14
1339,-13.52,160,20.46
1340,-6.73,151,16.9
1341,-15.78,131,17.23
1342,-14.52,137,17.33
1343,-10.48,152,15.98
1344,-6.55,132,18.85
1345,-7.52,137,16.61
1346,-4.65,135,17.2
1347,-12.71,141,17.28
1348,-12.94,140,14.82
1349,-12.69,169,17.29
1350,-3.69,150,19.11
1351,-12.74,143,18.13
1352,-4.78,132,16.87
1353,-8.61,144,17.74
1354,-2.71,145,15.51
1355,-6.38,129,18.04
1356,-9.87,158,16.81
1357,-4.43,163,20.45
1358,-9.61,137,16.18
1359,-7.5,145,16.99
1360,-11.73,145,17.26
1361,-5.72,152,18.85
1362,-8.36,157,18.58
1363,-9.52,140,20.9
1364,-7.56,134,19.41
1365,-7.45,125,17.56
1366,-4.65,143,16.67
1367,-11.7,146,13.99
1368,-6.49,149,16.46
1369,-4.65,139,17.88
1370,-2.65,145,18.64
1371,-7.88,151,17.24
1372,-11.64,122,14.6
1373,-12.73,146,17.02
1374,-4.55,136,19.37
1375,-4.76,148,20.2
1376,-8.55,135,17.83
1377,-8.63,149,19.55
1378,-4.65,149,18.73
1379,-7.68,151,17.25
1380,-4.89,169,17.77
1381,-7.34,136,19.74
1382,-6.86,150,16.93
1383,-4.71,155,20.24
1384,-9.44,145,17.64
1385,-4.75,161,20.49
1386,-4.29,153,21.63
1387,-8.58,148,21.05
1388,-18.59,136,17.01
1389,-7.58,131,16.97
1390,-10.63,139,19.21
1391,-6.66,143,16.88
1392,-10.84,141,16.76
1393,-4.8,160,16.9
1394,-11.64,143,17.76
1395,-3.88,154,16.84
1396,-0.48,135,19.14
1397,-19.71,134,16.38
1398,-5.73,156,16.82
1399,-7.61,133,17.13
1400,-7.62,138,19.8
1401,-2.7,150,18.66
1402,-7.01,144,16.04
1403,-5.58,140,19.26
1404,-7.54,144,18.35
1405,-9.54,142,20.96
1406,-3.81,183,19.01
1407,-5.68,139,17.44
1408,-0.64,163,19.86
1409,-4.79,172,20.79
1410,-5.63,152,19.23
1411,-8.63,152,19.11
1412,-6.7,164,19.72
1413,-5.57,142,17.61
1414,-6.73,152,18.98
1415,-6.67,150,20.91
1416,-9.56,142,18.68
1417,-3.66,143,18.84
1418,-6.7,143,17.07
1419,-8.7,148,18.55
1420,-3.71,140,17.19
1421,-3.55,145,20.59
1422,-7.71,169,19.37
1423,-15.53,147,20.89
1424,-5.76,194,20.18
1425,-15.71,134,18.32
1426,-9.77,171,17.1
1427,-4.47,130,18.76
1428,-2.78,186,19.91
1429,-4.42,137,19.72
1430,-14.66,174,18.48
1431,-9.44,144,20.08
1432,-2.82,156,21.79
1433,-1.85,166,17.22
1434,-2.58,150,20.72
1435,-4.72,144,18.8
1436,-12.69,156,17.0
1437,-11.75,152,18.84
1438,-7.59,172,18.44
1439,-7.43,139,19.34
1440,1.42,137,18.29
1441,-8.34,135,17.61
1442,-11.8,125,15.71
1443,-6.73,156,17.93
1444,-8.58,137,16.24
1445,-11.82,154,18.33
1446,-9.74,134,16.12
1447,-17.67,149,18.24
1448,-9.93,148,15.82
1449,-3.64,144,20.06
1450,-11.58,145,15.24
1451,-9.76,150,16.56
1452,-10.62,140,20.84
1453,-10.81,144,16.97
1454,-5.65,150,20.48
1455,-11.61,165,19.44
1456,-11.51,142,19.32
1457,-5.66,133,16.93
1458,-15.62,158,20.41
1459,-9.66,166,19.69
1460,-5.6,142,18.64
1461,-9.59,151,20.44
1462,-14.72,154,17.94
1463,-7.66,156,18.76
1464,-3.83,149,19.19
1465,-4.45,146,18.34
1466,-5.55,150,19.54
1467,-17.54,144,15.98
1468,-6.42,147,17.83
1469,-8.87,143,16.06
1470,-13.71,125,14.46
1471,-0.65,153,20.34
1472,-8.61,138,17.15
1473,-12.72,125,16.65
1474,-5.38,140,18.44
1475,-15.64,145,17.76
1476,-10.65,140,20.24
1477,-9.88,161,17.2
1478,-12.72,156,18.2
1479,-11.8,149,18.61
1480,-4.33,132,19.03
1481,-7.65,158,19.61
1482,-5.61,145,18.63
1483,-9.72,139,17.39
1484,-2.72,143,15.83
1485,-9.47,142,15.58
1486,-8.68,143,18.08
1487,-13.59,138,16.8
1488,-5.76,148,14.53
1489,-9.84,133,16.0
1490,-8.66,156,17.52
1491,-5.69,138,17.22
1492,-3.83,134,16.74
1493,-7.76,151,14.68
1494,-5.54,144,20.7
1495,-8.45,136,18.21
1496,-8.56,127,16.92
1497,-7.54,156,20.07
1498,-15.68,136,16.52
1499,-12.73,153,19.12
1500,-9.76,166,18.83
1501,-4.52,123,16.99
1502,-8.66,173,18.99
1503,-14.8,168,17.63
1504,-9.63,164,19.2
1505,-5.66,137,17.95
1506,-9.84,145,18.48
1507,-11.92,140,16.82
1508,-11.75,145,16.3
1509,-2.57,143,19.38
1510,-0.7,161,20.52
1511,-4.57,144,18.09
1512,-12.41,149,18.51
1513,-12.25,143,21.5
1514,-22.71,144,19.42
1515,-10.81,132,16.55
1516,-7.62,150,19.77
1517,-4.54,172,19.21
1518,-3.6,127,17.58
1519,-1.65,148,18.94
1520,-8.64,150,15.29
1521,-7.68,166,19.68
1522,-4.74,155,18.23
1523,-8.77,156,17.75
1524,-10.87,152,18.44
1525,-9.66,127,18.23
1526,-8.85,184,19.36
1527,-6.56,141,19.39
1528,-14.62,127,16.45
1529,-8.59,144,17.12
1530,-4.7,150,18.73
1531,-1.41,134,18.86
1532,-9.04,164,17.48
1533,-9.46,136,17.07
1534,-10.65,153,21.33
1535,-1.43,133,18.4
1536,-7.89,141,16.3
1537,-7.82,148,17.89
1538,-3.51,167,21.28
1539,-3.79,164,19.51
1540,-7.73,136,20.38
1541,-8.81,154,19.06
1542,-2.66,145,18.2
1543,-7.43,154,22.46
1544,-8.64,143,20.06
1545,-13.68,145,17.13
1546,-4.6,148,17.63
1547,-0.81,142,17.45
1548,-8.84,128,14.26
1549,-3.68,206,20.59
1550,-9.71,150,19.56
1551,-9.73,155,18.91
1552,-11.68,138,16.21
1553,-2.43,141,18.45
1554,-11.94,172,19.87
1555,-15.4,138,17.43
1556,-8.97,142,16.36
1557,-13.41,137,18.48
1558,-10.78,127,19.37
1559,-10.83,145,16.22
1560,-9.48,128,17.55
1561,-7.76,151,14.97
1562,-15.94,125,14.18
1563,-10.69,131,16.71
1564,-6.62,145,16.62
1565,-8.62,151,17.99
1566,-7.84,146,14.96
1567,-2.6,145,19.75
1568,-6.42,141,16.76
1569,-11.72,144,18.67
1570,-9.68,149,18.39
1571,-8.78,130,16.75
1572,-16.78,164,16.91
1573,-8.73,148,16.38
1574,-8.52,143,20.09
1575,-0.7,158,18.75
1576,-7.84,142,18.15
1577,-10.95,155,18.69
1578,-9.64,128,18.64
1579,-5.97,178,16.77
1580,-6.73,139,17.96
1581,-4.75,151,16.52
1582,-19.58,139,17.83
1583,-6.69,139,20.59
1584,-6.71,157,18.07
1585,-9.76,146,18.5
1586,-8.4,135,18.46
1587,-2.51,147,18.51
1588,-1.68,162,18.21
1589,-15.51,154,21.34
1590,-9.7,166,19.81
1591,-13.55,169,19.68
1592,-6.6,155,19.23
1593,-6.52,144,18.16
1594,-12.65,162,18.95
1595,-5.7,124,16.76
1596,-10.38,140,20.24
1597,-6.61,146,19.73
1598,-12.68,127,15.87
1599,-16.48,120,16.21
1600,-8.73,133,15.59
1601,-12.6,122,16.65
1602,-7.89,163,16.79
1603,-6.67,138,19.06
1604,-7.68,143,17.39
1605,-4.7,149,18.12
1606,-9.65,134,16.03
1607,-18.55,139,19.93
1608,-12.55,150,19.1
1609,-12.49,170,19.58
1610,-8.65,141,18.17
1611,-2.63,134,18.72
1612,-9.84,152,18.73
1613,-3.47,143,22.43
1614,-10.58,151,17.93
1615,-7.96,134,15.42
1616,-0.8,142,15.62
1617,-15.64,138,17.34
1618,-7.74,135,17.95
1619,-8.71,137,18.34
1620,-12.51,132,16.51
1621,-13.88,152,17.91
1622,-11.78,128,16.86
1623,-9.58,141,19.72
1624,-1.76,147,17.22
1625,-13.88,139,15.85
1626,-6.42,160,17.55
1627,-6.75,137,16.95
1628,-7.51,139,20.7
1629,-9.93,152,16.98
1630,-5.55,164,18.63
1631,-8.49,141,20.05
1632,-16.57,151,20.5
1633,-9.62,130,17.16
1634,-10.82,123,15.46
1635,-10.77,137,18.4
1636,-7.51,150,17.57
1637,-18.91,127,13.28
1638,-11.89,138,18.57
1639,-8.5,138,21.38
1640,-12.56,124,16.34
1641,-4.68,120,15.42
1642,-7.67,119,15.46
1643,-5.0,149,14.74
1644,-11.81,140,16.83
1645,-10.77,135,16.12
1646,-0.88,154,17.02
1647,-7.97,141,14.64
1648,-1.69,168,20.16
1649,-6.55,137,19.24
1650,-4.84,131,16.56
1651,-9.51,148,17.76
1652,-4.66,139,17.59
1653,-8.67,146,16.71
1654,-8.61,136,18.79
1655,-7.46,140,18.05
1656,-4.98,151,15.1
1657,-6.45,134,19.71
1658,-6.69,155,17.61
1659,-3.76,153,17.6
1660,-10.39,126,16.99
1661,-12.51,147,19.59
1662,-21.7,131,17.91
1663,-10.96,127,13.51
1664,-2.89,175,18.4
1665,-5.66,134,15.55
1666,-7.51,177,22.0
1667,-2.46,129,17.92
1668,-18.62,155,18.12
1669,-11.69,144,19.9
1670,-0.66,151,21.7
1671,-10.44,150,20.46
1672,-6.38,155,18.94
1673,-6.45,128,17.44
1674,-1.67,164,16.93
1675,-8.72,146,18.42
1676,-10.62,147,19.97
1677,-13.63,140,17.92
1678,-12.56,166,23.41
1679,-12.33,135,21.66
1680,-6.6,124,15.66
1681,-12.56,143,19.54
1682,-2.56,154,17.54
1683,-6.42,143,22.16
1684,-3.58,172,22.26
1685,-6.47,146,19.75
1686,-6.59,135,18.94
1687,-4.77,146,17.23
1688,-9.68,144,19.45
1689,-12.2,142,22.11
1690,-9.88,171,18.26
1691,-5.57,148,17.86
1692,-17.63,144,17.69
1693,-3.66,180,20.51
1694,-13.7,132,15.82
1695,-10.75,144,17.85
1696,-4.79,149,17.8
1697,-13.45,128,17.77
1698,-6.84,178,18.29
1699,-9.77,155,19.06
1700,-4.76,146,17.22
1701,-5.48,153,20.06
1702,-9.61,134,18.83
1703,-9.57,162,20.4
1704,-2.2,123,17.17
1705,-7.55,144,18.58
1706,-8.48,142,20.9
1707,-6.94,146,16.26
1708,-17.35,134,20.86
1709,-13.62,120,14.95
1710,-8.58,150,17.84
1711,-15.38,131,19.01
1712,-13.62,131,15.62
1713,-10.69,139,16.77
1714,-7.54,153,18.74
1715,-7.54,120,15.68
1716,-11.43,154,16.07
1717,-12.72,141,18.64
1718,-7.87,137,15.7
1719,-3.7,139,17.45
1720,-9.83,168,19.11
1721,-9.58,159,17.85
1722,-12.62,155,20.41
1723,-10.57,141,18.52
1724,-10.75,152,19.6
1725,-8.88,168,16.39
1726,-0.51,144,17.22
1727,-12.75,156,17.01
1728,-9.66,135,18.42
1729,-5.67,141,16.96
1730,-3.23,125,18.1
1731,-4.74,145,16.21
1732,-8.85,145,15.99
1733,-21.55,129,18.0
1734,-14.65,146,15.87
1735,-13.56,161,19.26
1736,-11.49,146,19.86
1737,-14.66,158,19.96
1738,-11.7,149,18.54
1739,-11.54,133,16.84
1740,-2.63,136,16.79
1741,-1.53,133,18.12
1742,-7.82,154,18.15
1743,-5.48,158,20.04
1744,-14.59,137,16.58
1745,-4.71,144,17.07
1746,-8.65,139,15.9
1747,-3.8,158,18.48
1748,-5.78,167,18.03
1749,-12.66,145,19.38
1750,-3.69,165,18.93
1751,-16.41,162,23.79
1752,-2.6,143,17.37
1753,-4.75,179,21.28
1754,-6.53,157,19.23
1755,-7.47,166,20.14
1756,-4.8,164,17.71
1757,-14.43,155,21.2
1758,-13.61,157,19.23
1759,-2.8,159,19.36
1760,-17.73,172,17.33
1761,-4.54,134,17.68
1762,-4.8,167,17.68
1763,-12.65,155,20.65
1764,-10.75,136,15.85
1765,-10.59,136,17.04
1766,-5.68,141,19.9
1767,-12.67,140,16.73
1768,-14.72,131,16.74
1769,-16.52,157,18.71
1770,-13.56,131,17.04
1771,-5.67,142,17.9
1772,-3.54,132,18.27
1773,-9.7,144,16.69
1774,-2.69,136,16.74
1775,-4.67,163,19.8
1776,-15.59,146,20.3
1777,-9.58,131,16.74
1778,-3.72,146,18.89
1779,-11.41,149,20.35
1780,-10.6,165,19.55
1781,-5.7,139,17.84
1782,-7.55,145,19.4
1783,-9.46,139,19.89
1784,1.51,138,19.18
1785,-6.81,140,17.15
1786,-6.78,143,18.49
1787,-8.5,156,20.81
1788,-5.84,156,20.87
1789,-7.56,185,21.73
1790,-1.52,156,18.62
1791,-2.51,159,16.31
1792,-6.6,137,17.46
1793,-3.48,151,20.75
1794,-1.77,139,16.8
1795,-1.29,141,17.28
1796,-6.53,156,21.83
1797,-15.26,136,19.03
1798,-4.72,154,18.24
1799,-8.58,148,18.21
1800,-5.38,141,20.42
1801,-2.65,125,15.06
1802,-7.69,153,20.45
1803,-14.85,145,16.0
1804,-11.78,139,17.72
1805,-10.72,123,14.56
1806,-5.8,145,18.38
1807,-2.72,147,20.4
1808,-13.66,144,17.24
1809,-11.65,152,17.97
1810,-0.39,161,21.17
1811,-10.93,154,16.2
1812,-6.49,132,18.85
1813,-15.6,130,15.59
1814,-9.76,129,15.55
1815,-8.6,137,17.6
1816,-2.59,137,18.72
1817,-5.53,147,20.39
1818,-3.5,139,18.62
1819,-4.81,139,16.44
1820,-3.7,138,17.38
1821,-11.63,143,17.54
1822,-4.35,159,20.21
1823,-3.39,152,23.42
1824,-4.64,137,18.6
1825,-5.8,175,19.18
1826,-12.24,136,19.05
1827,-5.7,159,18.35
1828,-9.74,123,17.23
1829,-13.8,171,18.54
1830,-7.66,130,18.01
1831,-5.47,142,18.17
1832,-10.56,123,15.89
1833,-12.69,134,17.44
1834,-7.55,150,20.24
1835,-6.58,136,21.67
1836,-10.56,132,17.68
1837,-12.43,145,19.59
1838,-7.9,156,17.72
1839,-4.47,132,18.7
1840,-10.5,143,16.41
1841,-8.76,130,17.08
1842,-3.9,158,17.36
1843,-8.64,148,16.82
1844,-8.78,130,16.17
1845,-13.72,155,16.6
1846,-1.61,124,16.7
1847,-9.6,159,18.37
1848,-11.68,165,18.89
1849,-8.73,170,18.47
1850,-4.9,139,14.3
1851,-3.78,144,17.54
1852,-4.78,130,16.45
1853,-13.5,142,19.06
1854,-5.86,173,18.11
1855,-15.77,134,19.67
1856,-7.43,154,21.06
1857,-2.82,183,22.56
1858,-11.58,132,18.1
1859,-5.81,161,19.56
1860,-5.53,139,17.64
1861,-8.82,142,16.38
1862,-12.65,145,16.17
1863,-7.74,147,17.92
1864,-10.72,129,18.63
1865,-11.38,142,22.06
1866,-4.77,125,16.37
1867,-5.47,133,17.87
1868,-11.58,138,17.4
1869,-11.81,135,17.46
1870,-15.65,135,16.56
1871,-2.91,137,17.13
1872,-14.45,135,16.67
1873,-6.79,147,18.28
1874,-11.72,143,17.84
1875,-3.7,147,18.93
1876,-6.82,133,15.22
1877,-10.69,156,16.9
1878,-2.85,218,21.27
1879,-11.3,133,20.01
1880,-16.63,145,20.32
1881,-8.84,143,17.02
1882,-2.84,153,16.13
1883,-12.39,143,19.15
1884,-4.78,151,16.38
1885,-9.76,156,17.09
1886,-5.68,134,17.71
1887,-19.3,122,16.88
1888,-6.75,140,18.33
1889,-6.8,146,16.6
1890,-5.73,145,16.37
1891,-8.57,145,16.55
1892,-14.58,143,16.8
1893,-4.5,144,18.28
1894,-4.68,152,16.89
1895,-4.54,147,19.91
1896,-9.73,145,17.48
1897,-10.51,129,18.69
1898,-2.69,158,22.29
1899,-4.86,152,18.22
1900,-13.69,186,19.07
1901,-5.45,154,20.23
1902,-8.42,162,19.47
1903,-6.5,136,17.55
1904,-7.44,151,20.74
1905,-7.55,139,18.09
1906,-4.52,157,19.75
1907,-10.83,146,16.21
1908,-4.66,159,20.89
1909,-4.53,145,19.26
1910,-6.79,129,15.58
1911,-7.56,136,17.97
1912,-3.71,153,16.71
1913,-9.96,183,17.93
1914,-3.77,165,18.61
1915,-8.53,149,20.0
1916,-11.89,125,14.74
1917,-15.62,138,16.92
1918,-3.82,143,18.93
1919,-10.84,144,15.43
1920,-6.88,137,16.8
1921,0.13,147,18.88
1922,-4.63,153,18.98
1923,-8.7,149,20.05
1924,-9.68,146,18.65
1925,-14.61,145,18.28
1926,-6.81,153,17.96
1927,-12.5,164,21.31
1928,-10.79,152,18.69
1929,-1.74,159,19.19
1930,-6.64,147,19.1
1931,-1.62,171,17.7
1932,-4.82,132,14.32
1933,-9.4,130,17.83
1934,-7.8,139,17.07
1935,-9.69,133,17.84
1936,-8.69,135,15.21
1937,-4.76,169,18.63
1938,-10.6,131,17.36
1939,-9.79,152,18.78
1940,-8.69,161,20.03
1941,-9.94,137,16.85
1942,-5.53,157,21.35
1943,-9.46,145,19.38
1944,-3.79,156,18.29
1945,-9.46,135,16.77
1946,-4.73,134,17.6
1947,-3.75,150,18.12
1948,-6.82,134,14.53
1949,-8.58,150,16.47
1950,-10.82,153,17.52
1951,-13.68,136,16.81
1952,-4.75,153,19.3
1953,-7.67,155,19.08
1954,-6.73,133,15.82
1955,-10.57,151,20.16
1956,-7.64,149,21.04
1957,-2.39,144,21.62
1958,-10.77,140,17.64
1959,-3.73,137,14.94
1960,-4.74,150,18.48
1961,-4.48,156,21.33
1962,-8.72,167,18.62
1963,-13.61,153,18.41
1964,-6.85,157,18.43
1965,-8.94,131,16.21
1966,-7.89,167,19.71
1967,-8.43,143,18.32
1968,-4.48,138,18.3
1969,-12.64,171,19.03
1970,-15.69,145,18.29
1971,-14.75,147,16.27
1972,-7.68,141,17.27
1973,-10.68,163,18.01
1974,-15.61,140,15.97
1975,-9.69,157,17.42
1976,-7.48,165,18.47
1977,-6.48,157,22.15
1978,-4.72,134,16.16
1979,-7.68,128,16.43
1980,-20.69,163,19.27
1981,-11.54,125,16.85
1982,-9.49,162,16.77
1983,-7.66,132,17.16
1984,-7.84,148,17.73
1985,-16.67,140,18.41
1986,-9.77,145,14.89
1987,-3.88,138,15.7
1988,-15.51,128,17.92
1989,-2.57,134,17.98
1990,-15.52,171,18.01
1991,-0.78,173,16.4
1992,-2.75,133,17.41
1993,-9.71,169,18.74
1994,-3.67,146,18.1
1995,-0.6,142,18.01
1996,-14.5,143,17.66
1997,-9.44,136,19.35
1998,-7.79,149,18.52
1999,-7.67,138,16.39
2000,-5.64,162,18.24
2001,-7.63,147,15.13
2002,-8.65,133,17.57
2003,-6.64,154,19.27
2004,-4.95,166,18.29
2005,-7.7,145,17.86
2006,-5.94,149,15.33
2007,-8.65,143,18.92
2008,-1.73,161,19.11
2009,-4.64,135,17.98
2010,-13.96,158,15.54
2011,-1.61,128,15.85
2012,-8.64,123,17.0
2013,-12.66,145,19.34
2014,-8.67,143,15.73
2015,-0.81,134,17.31
2016,-11.61,131,17.25
2017,-7.47,140,21.12
2018,-6.73,146,19.06
2019,-9.66,143,19.35
2020,-2.6,155,20.11
2021,-4.67,143,19.6
2022,-3.97,163,17.58
2023,-11.7,152,20.19
2024,-11.72,159,17.87
2025,-6.82,133,16.06
2026,-6.63,170,22.31
2027,-4.71,139,19.68
2028,-7.46,143,19.28
2029,-5.57,140,16.96
2030,-7.64,148,17.84
2031,-5.59,165,20.11
2032,-2.65,154,18.45
2033,-14.61,138,16.87
2034,-5.54,166,21.61
2035,-2.78,171,21.67
2036,-10.41,131,18.27
2037,-11.72,146,18.45
2038,-12.63,136,17.25
2039,-7.75,171,19.12
2040,-9.91,145,16.03
2041,-7.6,137,17.51
2042,-4.66,137,16.06
2043,-6.65,142,18.02
2044,-16.63,135,16.38
2045,-3.62,151,22.0
2046,-9.65,139,18.14
2047,-6.8,132,18.92
2048,-11.72,128,15.08
2049,-14.7,130,16.64
2050,-12.5,124,17.34
2051,-6.78,149,17.4
2052,-6.66,130,16.61
2053,-8.69,158,21.47
2054,-19.6,127,17.31
2055,-14.65,135,15.42
2056,-15.56,127,16.08
2057,-10.65,130,17.61
2058,-6.87,174,20.26
2059,-8.76,132,17.63
2060,-15.85,148,17.32
2061,-6.55,170,19.91
2062,-12.78,146,17.08
2063,-13.55,146,16.77
2064,-8.72,148,15.8
2065,-2.72,156,18.56
2066,-7.45,160,24.74
2067,-8.53,146,17.83
