,Rewards,Steps,WaitTime
1086,-38.77,92,32.99
1087,-21.65,104,28.94
1088,-8.11,98,26.99
1089,-26.11,112,32.57
1090,-17.34,88,30.6
1091,2.96,85,27.27
1092,0.83,100,29.94
1093,-35.17,93,29.26
1094,8.78,108,28.48
1095,-42.25,87,30.33
1096,-85.76,99,35.99
1097,39.76,106,31.22
1098,24.92,93,26.39
1099,-29.86,86,28.79
1100,-22.1,96,30.27
1101,2.24,99,30.25
1102,18.96,92,28.93
1103,-60.98,97,28.46
1104,-24.69,91,27.97
1105,11.12,114,36.65
1106,-44.08,84,24.93
1107,6.74,97,29.65
1108,-20.48,101,33.84
1109,-8.51,90,28.57
1110,-42.69,102,29.3
1111,-14.41,103,27.61
1112,-6.66,91,27.58
1113,-33.4,90,25.97
1114,-3.7,99,32.29
1115,-11.55,88,28.6
1116,-29.58,104,34.37
1117,-1.16,94,29.43
1118,-31.55,85,29.47
1119,-20.18,103,27.81
1120,-16.12,106,29.87
1121,-18.65,91,30.5
1122,-2.15,101,31.1
1123,7.46,100,29.25
1124,-14.18,91,30.07
1125,-5.41,87,26.58
1126,10.26,97,31.68
1127,-83.55,87,28.44
1128,-28.69,94,31.69
1129,-15.28,91,32.79
1130,9.17,84,25.34
1131,-11.19,87,28.91
1132,-63.98,98,35.09
1133,-29.63,101,30.69
1134,-29.12,94,27.22
1135,-45.27,92,29.86
1136,-55.84,93,33.64
1137,2.39,89,29.63
1138,-22.46,94,28.48
1139,32.89,114,28.73
1140,-15.88,92,27.95
1141,10.31,86,28.16
1142,-34.5,97,33.91
1143,-22.78,96,33.39
1144,-24.81,79,23.89
1145,-63.39,91,31.94
1146,-56.21,87,25.74
1147,-16.28,94,33.05
1148,-10.15,106,35.63
1149,-33.32,94,29.39
1150,26.16,86,26.36
1151,0.2,128,30.46
1152,-15.28,101,32.78
1153,-22.67,90,29.15
1154,-28.37,109,30.68
1155,-16.03,76,25.3
1156,-14.81,102,34.48
1157,-4.81,103,31.25
1158,-57.28,84,31.35
1159,11.11,98,29.0
1160,-14.63,97,28.49
1161,-11.69,101,30.11
1162,16.47,89,32.17
1163,-21.17,95,31.86
1164,-23.86,107,31.42
1165,-16.42,96,32.48
1166,-31.03,90,28.94
1167,-31.12,91,29.51
1168,-7.17,99,32.75
1169,-69.76,98,36.93
1170,-7.29,88,30.68
1171,-47.34,96,32.21
1172,-9.99,88,28.3
1173,2.7,97,28.62
1174,-56.36,107,32.31
1175,-31.81,105,34.46
1176,-63.0,86,27.94
1177,-47.62,95,28.95
1178,-27.82,92,31.16
1179,-49.83,94,30.62
1180,-4.42,95,31.31
1181,-11.35,85,26.76
1182,2.31,107,31.22
1183,-6.48,88,29.67
1184,-42.43,110,39.1
1185,22.18,105,29.03
1186,41.86,95,27.84
1187,19.31,107,33.09
1188,29.21,83,29.89
1189,-44.9,102,33.81
1190,-1.54,95,28.24
1191,-19.37,98,34.95
1192,16.9,93,27.12
1193,1.03,91,32.54
1194,-0.22,111,26.82
1195,31.25,92,28.25
1196,-7.11,87,28.28
1197,-10.74,101,26.64
1198,24.95,101,29.26
1199,-6.18,112,31.82
1200,14.47,112,31.03
1201,20.96,99,28.82
1202,1.8,88,30.14
1203,-53.65,104,33.93
1204,-7.76,109,34.3
1205,-32.2,84,29.4
1206,-16.25,102,28.57
1207,-15.72,87,27.84
1208,-28.72,104,30.18
1209,-79.38,98,33.08
1210,11.46,84,27.15
1211,-34.27,106,37.66
1212,-50.79,92,27.84
1213,25.19,93,26.03
1214,-0.95,86,32.1
1215,12.38,90,28.14
1216,-21.33,106,32.65
1217,28.44,113,30.13
1218,18.61,115,28.95
1219,-22.17,84,27.22
1220,-13.41,91,30.1
1221,-42.51,100,32.48
1222,-38.68,104,30.9
1223,-34.21,110,32.19
1224,18.5,90,25.86
1225,-28.72,94,31.14
1226,-30.5,93,28.29
1227,19.63,93,25.22
1228,-30.16,93,28.61
1229,15.81,99,28.92
1230,-9.1,99,31.31
1231,-0.74,90,28.24
1232,-46.51,96,32.41
1233,15.52,80,25.77
1234,-30.42,100,34.65
1235,-40.33,82,24.97
1236,-24.62,105,33.55
1237,-44.3,112,32.73
1238,-21.25,111,31.37
1239,23.07,89,24.04
1240,-36.2,94,29.43
1241,-1.26,101,30.76
1242,5.41,84,28.63
1243,-17.6,94,28.8
1244,-36.1,107,33.04
1245,-4.64,84,28.12
1246,-9.1,89,31.37
1247,10.38,103,27.18
1248,11.47,102,26.26
1249,-23.38,97,31.83
1250,-49.49,94,33.77
1251,-40.13,96,28.91
1252,-43.19,98,26.07
1253,-39.44,90,27.72
1254,-0.93,99,32.27
1255,8.44,95,29.56
1256,7.12,104,31.18
1257,-29.46,92,27.49
1258,3.57,95,33.38
1259,6.07,92,30.68
1260,-30.79,97,29.59
1261,-21.15,100,32.81
1262,-48.48,103,35.37
1263,-36.18,101,36.13
1264,-32.17,96,38.18
1265,-14.69,93,28.99
1266,5.23,109,30.29
1267,-85.0,91,36.32
1268,10.13,84,26.49
1269,-64.95,119,36.61
1270,15.72,96,26.85
1271,-2.69,108,29.12
1272,-5.83,115,28.82
1273,-19.16,88,31.08
1274,-18.79,101,30.97
1275,-4.36,109,32.88
1276,-8.44,100,33.66
1277,-15.23,82,29.65
1278,-7.99,92,29.08
1279,2.57,104,30.55
1280,-63.14,85,30.14
1281,-4.86,95,26.84
1282,10.86,91,30.13
1283,-17.37,85,29.22
1284,-26.96,98,33.71
1285,-10.49,86,29.0
1286,-23.83,99,33.38
1287,-58.61,91,33.18
1288,-12.81,97,29.6
1289,-25.39,105,30.16
1290,-22.21,100,33.22
1291,10.54,103,33.29
1292,-18.49,89,26.28
1293,31.7,95,27.67
1294,-24.01,84,23.42
1295,31.22,89,28.6
1296,-17.31,84,31.26
1297,-76.96,99,31.41
1298,19.35,80,26.58
1299,-33.96,101,29.82
1300,-47.65,108,28.36
1301,-18.65,104,29.7
1302,-71.14,84,28.08
1303,-44.64,110,29.43
1304,8.71,128,35.33
1305,1.19,83,27.54
1306,-29.22,90,28.26
1307,-34.3,86,30.98
1308,25.45,85,27.12
1309,-51.49,91,25.52
1310,-36.58,106,31.45
1311,-19.57,98,28.95
1312,-3.16,106,33.63
1313,17.71,94,33.37
1314,-22.07,101,28.34
1315,-53.55,92,31.92
1316,-29.65,117,33.02
1317,-23.07,88,30.96
1318,-12.23,93,28.88
1319,-29.77,98,32.01
1320,-40.58,101,32.37
1321,-52.09,85,28.64
1322,-18.83,90,30.73
1323,-24.22,86,30.77
1324,4.87,79,26.99
1325,-6.26,86,29.31
1326,-42.6,103,36.36
1327,3.47,92,27.48
1328,7.08,109,29.46
1329,-25.79,88,33.08
1330,-1.3,113,31.77
1331,-14.07,88,31.15
1332,-42.89,99,29.01
1333,-15.27,99,30.26
1334,-18.66,95,31.31
1335,-17.65,99,29.85
1336,7.7,85,25.69
1337,2.44,104,31.52
1338,-45.76,100,32.23
1339,29.57,109,28.42
1340,-38.69,94,30.82
1341,-52.53,88,30.76
1342,-15.67,90,31.11
1343,-41.28,100,34.11
1344,-29.49,96,27.92
1345,-9.98,96,29.25
1346,-0.67,93,28.23
1347,11.9,99,30.55
1348,-26.14,101,33.11
1349,7.3,102,25.58
1350,-9.38,93,30.29
1351,-46.03,92,30.57
1352,-56.12,88,27.47
1353,-2.37,91,30.06
1354,-29.89,90,33.58
1355,-30.61,102,30.04
1356,-51.48,90,30.35
1357,-19.13,98,30.63
1358,-25.4,91,30.81
1359,-15.23,95,32.18
1360,-25.64,94,30.31
1361,-40.38,104,27.71
1362,8.75,99,28.76
1363,12.81,101,31.05
1364,9.46,93,32.22
1365,-19.33,91,29.2
1366,5.8,87,26.71
1367,-78.77,91,31.27
1368,-12.82,96,33.42
1369,-32.89,90,30.11
1370,-16.55,101,36.8
1371,-5.94,102,31.06
1372,-16.64,107,33.06
1373,6.68,83,26.34
1374,-0.27,103,29.05
1375,-11.24,96,28.74
1376,-8.86,99,29.22
1377,-57.1,102,34.71
1378,-35.76,93,32.52
1379,-15.35,98,31.8
1380,-44.62,83,28.22
1381,-23.78,105,33.3
1382,-3.98,101,31.61
1383,-43.35,96,29.91
1384,0.35,90,25.25
1385,-35.19,101,30.26
1386,-4.55,93,33.92
1387,-55.85,97,32.34
1388,-13.84,82,27.75
1389,-3.88,99,30.79
1390,7.82,92,28.09
1391,26.6,109,32.37
1392,-20.03,91,28.42
1393,30.27,91,25.09
1394,-24.27,103,32.41
1395,-0.54,109,29.58
1396,-39.8,92,29.3
1397,-27.83,104,34.87
1398,-20.32,90,28.61
1399,16.86,98,30.01
1400,3.16,90,30.75
1401,2.25,107,33.55
1402,20.49,93,30.79
1403,-55.12,96,29.76
1404,-22.28,87,27.75
1405,-20.29,87,30.14
1406,8.89,91,29.4
1407,14.16,103,28.5
1408,13.07,95,31.29
1409,-10.87,110,30.59
1410,-16.83,117,34.16
1411,-17.86,89,30.62
1412,-16.63,91,31.1
1413,4.66,85,28.59
1414,-19.54,88,25.46
1415,-58.47,93,31.1
1416,-0.14,109,28.89
1417,-8.81,99,29.24
1418,-24.5,93,30.52
1419,1.81,88,28.8
1420,-17.07,100,28.3
1421,-47.41,94,29.86
1422,-23.69,96,32.54
1423,8.21,96,29.99
1424,-27.62,93,25.68
1425,-38.72,96,32.75
1426,-28.22,89,32.06
1427,-32.79,88,34.21
1428,-4.4,96,30.76
1429,1.23,79,25.06
1430,-42.07,97,32.22
1431,-26.59,97,27.56
1432,-41.5,89,31.75
1433,-58.54,101,31.67
1434,-40.86,94,30.37
1435,-24.27,83,27.16
1436,-5.04,91,30.09
1437,-2.0,92,29.74
1438,-15.9,98,33.0
1439,-8.07,97,30.17
1440,-31.62,92,29.43
1441,18.99,98,25.77
1442,-16.37,87,27.79
1443,-0.72,85,25.7
1444,28.94,91,30.3
1445,15.31,96,30.67
1446,15.92,82,25.92
1447,-10.02,109,27.41
1448,-69.9,93,38.32
1449,13.51,86,26.64
1450,-26.71,87,29.09
1451,-15.43,90,29.27
1452,-32.8,105,33.59
1453,12.48,107,29.35
1454,11.87,94,30.33
1455,-44.59,83,29.65
1456,-24.66,104,32.4
1457,0.71,95,34.17
1458,-24.89,87,29.37
1459,-35.13,91,33.88
1460,-16.96,97,28.15
1461,-17.69,91,33.12
1462,5.76,83,26.65
1463,-4.63,86,26.68
1464,-19.24,92,27.83
1465,7.7,98,30.74
1466,21.61,104,28.93
1467,-42.38,93,29.71
1468,-21.22,90,31.79
1469,-23.87,91,33.33
1470,19.78,84,26.86
1471,17.04,107,32.65
1472,-3.96,105,30.97
1473,6.36,91,27.9
1474,-6.86,87,29.82
1475,-12.02,102,30.28
1476,22.79,100,28.92
1477,23.44,83,27.29
1478,-11.16,95,24.36
1479,11.68,97,30.92
1480,-26.74,96,33.99
1481,-38.08,89,26.88
1482,-36.73,102,31.39
1483,-40.39,92,32.32
1484,8.78,96,27.29
1485,-41.85,84,28.54
1486,-52.04,108,33.78
1487,-12.43,105,32.02
1488,20.38,95,28.68
1489,-17.28,88,30.34
1490,-34.88,94,25.99
1491,37.68,97,29.32
1492,-99.84,104,35.1
1493,4.74,93,30.15
1494,-9.42,82,27.36
1495,-36.09,116,29.99
1496,-85.05,98,34.32
1497,-7.81,99,29.6
1498,-43.22,90,29.73
1499,14.87,90,27.94
1500,-29.11,90,26.69
1501,-36.92,94,34.99
1502,-15.74,117,34.85
1503,-5.91,102,27.74
1504,-29.85,89,28.08
1505,6.59,95,29.74
1506,-28.98,87,28.67
1507,3.67,103,34.09
1508,-24.1,99,30.98
1509,-31.5,106,32.76
1510,-9.43,90,27.49
1511,-27.34,98,28.63
1512,10.41,90,27.58
1513,-34.04,102,35.56
1514,8.01,93,28.84
1515,-17.31,112,29.92
1516,-53.76,99,28.97
1517,-11.34,98,30.56
1518,-39.94,100,32.18
1519,-1.43,92,28.57
1520,10.23,93,31.31
1521,-2.63,98,28.81
1522,-118.58,99,33.11
1523,1.55,104,33.67
1524,-34.73,100,27.92
1525,-15.5,94,30.03
1526,-11.48,110,29.44
1527,16.49,97,27.56
1528,-20.64,97,28.05
1529,-3.62,98,30.65
1530,0.73,90,30.56
1531,-35.88,97,30.73
1532,-3.23,106,31.73
1533,-13.98,100,29.59
1534,-28.48,93,32.22
1535,-12.83,99,33.36
1536,-10.42,103,29.15
1537,-20.19,100,31.96
1538,-56.72,87,30.13
1539,-37.92,95,30.64
1540,3.77,83,24.39
1541,-0.26,95,31.17
1542,-3.07,109,29.37
1543,22.95,98,27.17
1544,-37.47,81,27.12
1545,-60.47,132,36.42
1546,-26.17,94,30.4
1547,-61.04,93,27.37
1548,-27.57,91,28.15
1549,-11.93,94,31.44
1550,-12.66,82,29.73
1551,0.41,88,31.5
1552,12.53,98,30.36
1553,33.56,92,30.83
1554,-29.26,93,32.72
1555,-36.31,93,31.57
1556,3.51,96,28.22
1557,5.55,88,30.25
1558,-13.14,100,29.67
1559,-22.74,105,33.27
1560,0.73,89,28.57
1561,9.99,106,31.64
1562,-3.91,99,31.92
1563,6.94,107,31.2
1564,-25.93,97,32.96
1565,-86.45,93,31.04
1566,-4.84,93,30.74
1567,-1.88,103,32.32
1568,9.94,88,28.13
1569,-55.95,94,29.59
1570,-3.63,96,31.76
1571,-12.55,97,30.17
1572,27.45,100,29.26
1573,-12.38,93,34.56
1574,5.22,85,27.02
1575,-42.56,97,34.22
1576,22.47,100,28.77
1577,-29.09,102,35.07
1578,-20.66,99,29.55
1579,-22.7,80,26.2
1580,-8.5,88,28.83
1581,-10.88,110,30.01
1582,-51.6,105,30.93
1583,-15.74,97,30.14
1584,4.86,90,29.97
1585,-27.57,103,34.04
1586,-39.74,97,32.98
1587,-40.8,93,31.08
1588,0.35,89,28.68
1589,-41.03,104,29.39
1590,13.64,99,30.11
1591,-20.94,121,31.05
1592,-11.39,101,29.36
1593,-27.94,91,32.96
1594,-4.75,92,32.78
1595,-7.03,109,29.9
1596,-27.37,86,28.53
1597,-56.63,95,28.21
1598,-11.22,85,28.46
1599,-25.1,91,31.18
1600,12.13,88,29.18
1601,15.55,104,33.56
1602,-5.03,97,29.39
1603,7.95,98,29.49
1604,42.21,114,28.25
1605,19.53,92,28.77
1606,-0.53,106,30.34
1607,1.53,91,26.2
1608,-27.12,95,33.08
1609,-83.87,92,31.34
1610,-2.05,89,28.97
1611,-37.1,97,31.26
1612,-12.43,82,27.48
1613,-6.43,97,31.53
1614,-56.23,79,26.68
1615,-39.17,90,28.18
1616,-52.79,87,31.41
1617,-40.29,79,28.31
1618,8.73,92,31.99
1619,-11.28,84,26.3
1620,-9.08,112,31.56
1621,-30.21,102,30.25
1622,-38.02,85,28.5
1623,13.67,90,25.45
1624,-23.04,86,28.57
1625,-40.93,111,33.88
1626,2.13,102,33.06
1627,-9.88,88,31.51
1628,-7.33,90,27.47
1629,-9.81,97,29.07
1630,-2.98,95,29.72
1631,-8.83,107,30.16
1632,-47.42,106,30.7
1633,-25.4,111,30.19
1634,-14.09,101,25.04
1635,20.04,119,28.93
1636,3.05,86,28.39
1637,-38.44,92,29.11
1638,-6.97,91,26.71
1639,-17.69,98,34.34
1640,5.81,88,29.91
1641,-22.2,88,29.66
1642,-35.3,99,33.45
1643,-60.18,101,34.36
1644,-31.67,85,30.71
1645,-38.03,91,28.05
1646,-22.13,90,27.07
1647,-11.04,87,29.02
1648,13.17,98,31.09
1649,-17.86,95,30.74
1650,-24.17,88,32.09
1651,40.89,84,29.11
1652,15.14,105,30.39
1653,-10.67,79,25.07
1654,-21.94,91,28.93
1655,-41.19,98,32.52
1656,-23.03,103,29.78
1657,39.3,85,25.5
1658,-63.07,83,29.25
1659,-3.02,91,32.72
1660,-1.44,85,28.1
1661,58.81,93,24.72
1662,-46.38,103,33.26
1663,-30.47,96,33.04
1664,5.18,85,27.41
1665,2.6,94,30.22
1666,-15.77,92,29.19
1667,-55.32,99,34.49
1668,-2.95,91,33.02
1669,24.96,87,27.04
1670,-21.8,96,35.37
1671,-34.05,89,32.55
1672,11.92,95,28.93
1673,11.24,105,27.19
1674,-53.01,103,37.25
1675,-59.62,98,37.17
1676,-10.4,95,30.23
1677,-39.53,94,33.93
1678,8.9,89,26.4
1679,-30.49,86,30.7
1680,-34.71,87,28.99
1681,4.26,93,28.37
1682,11.43,101,28.27
1683,-22.01,99,29.72
1684,-10.53,105,27.18
1685,-8.74,92,28.33
1686,-8.42,96,27.89
1687,-4.51,81,26.66
1688,-3.05,93,29.17
1689,9.98,86,28.78
1690,2.32,94,32.37
1691,6.7,91,29.74
1692,-46.83,113,32.28
1693,-31.22,93,34.22
1694,-40.47,92,30.22
1695,-31.98,99,31.76
1696,-29.29,88,28.89
1697,-34.04,89,33.1
1698,6.62,97,32.88
1699,7.85,91,29.42
1700,9.05,88,29.98
1701,-21.93,87,30.87
1702,-30.5,105,30.09
1703,-17.87,89,29.5
1704,-4.2,85,29.07
1705,15.2,93,27.22
1706,-16.37,90,30.17
1707,-31.82,98,31.44
1708,-24.36,95,30.67
1709,-47.99,94,30.76
1710,-56.71,88,29.56
1711,5.96,102,35.34
1712,12.52,93,28.03
1713,-3.98,91,30.0
1714,-8.32,80,28.53
1715,-44.72,89,26.15
1716,-1.36,104,29.37
1717,1.67,92,29.89
1718,-25.19,103,32.77
1719,-24.47,91,29.59
1720,-37.17,89,31.65
1721,-30.53,94,34.78
1722,-17.4,86,27.95
1723,-5.48,110,26.12
1724,-30.27,90,30.5
1725,-49.82,84,31.43
1726,0.39,95,24.88
1727,-13.05,89,30.1
1728,-36.7,89,29.66
1729,-5.92,95,30.47
1730,-54.03,97,31.73
1731,-11.03,103,32.51
1732,44.05,86,30.36
1733,-26.96,96,30.74
1734,-32.06,87,29.58
1735,-30.51,98,25.95
1736,-13.33,116,33.94
1737,-31.94,90,29.96
1738,-0.58,87,28.28
1739,-62.06,96,32.57
1740,-36.12,98,33.28
1741,-47.46,95,28.8
1742,0.9,97,28.6
1743,-45.88,97,32.32
1744,20.08,109,30.89
1745,-40.99,97,32.72
1746,-5.64,120,31.29
1747,-27.27,91,29.09
1748,18.24,98,28.46
1749,-17.69,103,31.5
1750,-1.47,80,24.93
1751,-3.29,95,26.95
1752,-9.38,112,32.71
1753,0.38,104,31.81
1754,-2.2,93,28.08
1755,-44.18,93,35.81
1756,-41.63,96,28.73
1757,-36.07,100,28.58
1758,-11.16,93,29.52
1759,2.84,83,30.73
1760,-52.96,92,29.82
1761,-12.91,90,27.76
1762,3.48,98,30.95
1763,-62.29,88,29.48
1764,-34.57,95,29.56
1765,-35.37,98,32.14
1766,-8.9,107,29.71
1767,-0.73,118,31.28
1768,-55.13,92,35.42
1769,28.9,93,29.55
1770,-34.61,97,34.31
1771,-2.1,102,31.95
1772,-13.0,97,26.34
1773,-45.19,91,34.89
1774,-16.8,92,33.39
1775,15.09,93,26.39
1776,-54.26,99,34.85
1777,-64.79,92,32.04
1778,15.05,87,27.31
1779,-62.63,97,35.52
1780,-31.37,98,31.27
1781,-17.34,100,28.04
1782,-17.68,110,32.93
1783,-40.02,94,31.3
1784,-27.46,93,35.27
1785,-8.1,96,30.91
1786,-10.81,99,27.87
1787,-49.4,92,30.47
1788,6.79,92,33.93
1789,-37.54,96,31.51
1790,-10.34,99,29.55
1791,-2.38,94,29.32
1792,-24.23,93,26.84
1793,10.62,84,24.37
1794,-29.91,94,28.99
1795,-1.3,102,30.09
1796,-39.12,87,29.28
1797,-19.19,88,31.39
1798,-28.44,93,29.83
1799,-14.88,84,27.2
1800,-16.54,82,26.27
1801,20.39,100,29.32
1802,-23.68,94,37.53
1803,-2.4,109,32.32
1804,21.88,101,30.28
1805,-39.44,107,37.41
1806,-25.02,115,31.75
1807,-27.38,98,30.82
1808,-12.16,95,29.22
1809,-10.79,106,31.24
1810,2.48,104,33.14
1811,-19.02,102,29.58
1812,-51.05,93,29.75
1813,-20.59,96,28.8
1814,-11.72,113,32.21
1815,-7.0,83,28.4
1816,-1.51,94,29.72
1817,-21.04,97,28.48
1818,9.71,100,29.07
1819,-38.08,92,35.03
1820,-6.12,87,32.11
1821,-22.79,87,28.51
1822,16.43,91,29.86
1823,-31.93,89,30.64
1824,-8.08,100,30.28
1825,5.49,91,27.09
1826,-28.52,91,28.22
1827,-40.61,113,35.16
1828,19.41,88,25.95
1829,-32.72,96,30.7
1830,-2.34,100,28.7
1831,-69.27,105,32.77
1832,-21.02,92,29.86
1833,-59.25,90,31.2
1834,31.29,99,30.13
1835,-21.77,93,32.43
1836,-3.66,82,26.63
1837,-16.29,96,30.57
1838,-58.88,94,31.95
1839,-50.51,91,28.88
1840,1.43,91,29.27
1841,7.37,94,29.62
1842,0.39,100,29.39
1843,14.09,93,28.17
1844,-54.63,92,33.01
1845,13.25,105,27.77
1846,-16.78,106,29.07
1847,-74.24,101,36.92
1848,-9.0,84,28.21
1849,-24.66,112,31.07
1850,-5.88,100,31.4
1851,24.5,84,27.8
1852,-39.94,98,28.07
1853,-46.33,86,27.73
1854,-86.15,102,36.3
1855,-7.01,94,30.43
1856,7.49,92,29.22
1857,-61.52,112,28.72
1858,6.36,100,32.42
1859,-26.83,96,27.89
1860,3.97,102,27.3
1861,-36.54,89,32.98
1862,-67.52,92,33.46
1863,-12.47,86,29.48
1864,-61.62,95,31.87
1865,-1.98,81,26.51
1866,-24.23,108,29.89
1867,7.12,97,30.11
1868,-19.35,115,34.94
1869,-24.05,95,32.0
1870,29.46,113,28.99
1871,15.35,85,30.74
1872,-20.41,94,31.28
1873,-9.96,87,26.11
1874,-18.9,102,26.1
1875,19.76,93,28.62
1876,-20.18,89,28.91
1877,-30.89,99,30.96
1878,-55.59,93,35.77
1879,-9.0,84,27.93
1880,20.93,94,28.54
1881,9.55,103,30.46
1882,-6.79,88,27.32
1883,-13.78,104,33.17
1884,-44.16,92,33.08
1885,-7.15,105,28.25
1886,-21.07,91,32.72
1887,-4.03,98,29.99
1888,-19.39,90,30.48
1889,-20.06,91,31.18
1890,-4.37,89,28.44
1891,-2.9,97,29.9
1892,-18.59,92,33.24
1893,-21.31,89,27.49
1894,22.38,102,29.98
1895,15.8,89,30.79
1896,11.21,84,27.89
1897,-13.28,114,34.95
1898,-21.11,88,28.36
1899,-64.48,95,32.44
1900,-27.95,86,30.81
1901,-47.0,96,33.45
1902,32.28,80,28.39
1903,-26.87,98,29.07
1904,15.91,88,29.67
1905,-4.78,91,31.7
1906,-24.15,108,32.19
1907,0.41,96,29.47
1908,-41.81,92,32.94
1909,-21.53,88,32.09
1910,-21.52,93,27.17
1911,2.33,94,33.58
1912,-17.93,97,31.41
1913,-42.51,101,34.78
1914,18.69,102,25.96
1915,11.62,92,29.92
1916,-31.88,86,28.63
1917,-60.96,85,30.28
1918,-17.22,101,28.7
1919,-16.49,93,33.67
1920,-44.19,96,29.78
1921,-13.0,92,33.07
1922,-53.63,86,28.04
1923,-21.23,91,28.61
1924,-27.58,81,28.78
1925,-15.76,84,31.27
1926,-34.85,89,27.96
1927,-39.28,93,29.49
1928,-19.75,107,31.91
1929,-20.68,92,31.74
1930,-10.08,96,32.63
1931,-97.5,101,33.46
1932,-16.87,87,30.72
1933,-25.2,98,28.68
1934,-41.41,105,34.54
1935,-56.6,98,32.97
1936,-16.31,101,30.73
1937,-0.93,91,28.91
1938,-16.9,103,33.37
1939,-31.63,85,29.75
1940,-5.43,93,29.65
1941,-20.72,93,29.29
1942,-4.4,117,32.34
1943,44.07,105,24.06
1944,-35.48,108,33.92
1945,-26.04,96,30.86
1946,-25.08,103,32.12
1947,18.5,99,26.68
1948,-38.36,101,35.3
1949,-5.38,93,27.61
1950,-30.47,85,28.29
1951,-0.8,87,28.8
1952,-13.24,95,32.53
1953,25.79,96,29.27
1954,-62.34,109,32.17
1955,-15.53,83,27.17
1956,-34.5,88,33.08
1957,-57.99,100,36.45
1958,-9.03,89,29.65
1959,-39.41,84,26.01
1960,-11.63,104,28.69
1961,5.55,96,31.41
1962,12.36,83,27.69
1963,-12.5,85,28.5
1964,-28.4,108,33.24
1965,6.6,95,29.95
1966,-34.49,101,34.09
1967,-5.33,103,29.39
1968,-41.48,87,28.75
1969,23.02,86,26.08
1970,-30.61,110,34.78
1971,-17.22,99,36.31
1972,-25.54,101,28.84
1973,-6.28,93,26.15
1974,-23.72,100,29.0
1975,0.84,91,28.02
1976,-25.79,96,30.09
1977,-8.55,87,28.95
1978,-25.23,82,30.05
1979,-17.86,98,36.79
1980,15.97,100,28.82
1981,-4.05,98,29.29
1982,-33.92,91,28.94
1983,-24.14,90,28.73
1984,-17.55,101,29.8
1985,-35.73,94,31.62
1986,2.2,93,28.89
1987,26.88,96,25.84
1988,-39.16,82,26.69
1989,20.44,94,29.95
1990,-51.33,96,31.83
1991,-41.02,96,35.83
1992,18.26,100,27.64
1993,-31.38,96,34.45
1994,-45.97,89,32.13
1995,-3.78,90,28.24
1996,-35.03,113,33.11
1997,-14.33,81,26.82
1998,32.23,90,28.44
1999,34.45,101,30.09
2000,-5.7,82,27.62
2001,-41.16,83,28.15
2002,4.11,85,28.02
2003,-4.79,80,23.98
2004,20.86,84,27.09
2005,-26.61,80,27.14
2006,2.24,88,27.97
2007,-0.85,85,27.65
2008,15.65,102,28.6
2009,4.23,92,30.03
2010,-16.06,86,26.11
2011,-15.86,94,28.58
2012,-27.63,96,34.59
2013,-26.94,107,31.57
2014,-38.28,107,31.49
2015,-7.52,100,28.7
2016,-1.14,102,33.93
2017,-41.77,92,34.09
2018,-11.11,84,30.49
2019,32.1,105,28.67
2020,25.55,81,23.06
2021,-10.95,98,32.95
2022,21.96,92,28.05
2023,-29.54,100,28.0
2024,10.26,102,26.45
2025,-0.08,119,34.07
2026,-47.12,94,28.83
2027,-23.24,96,32.34
2028,1.89,86,29.04
2029,-28.88,98,34.68
2030,-52.56,86,29.84
2031,-49.23,110,35.98
2032,-32.11,89,29.46
2033,-32.28,85,33.32
2034,-60.19,96,34.27
2035,-25.78,100,25.46
2036,22.56,83,24.94
2037,-1.85,91,31.74
2038,-38.7,93,31.72
2039,-11.68,101,25.12
2040,-16.6,99,27.56
2041,24.82,109,31.87
2042,1.12,101,30.37
2043,6.37,117,27.37
2044,-29.26,107,26.39
2045,-29.95,92,34.01
2046,-37.97,112,35.4
2047,-29.28,102,33.64
2048,-19.47,101,34.03
2049,9.31,114,32.46
2050,12.38,96,31.93
2051,0.36,99,29.18
2052,-47.41,100,32.11
2053,3.34,106,32.77
2054,4.68,90,27.14
2055,-36.31,107,35.9
2056,-23.38,96,33.51
2057,-4.53,95,32.28
2058,-18.4,101,30.57
2059,-53.76,110,37.2
2060,-2.93,88,30.26
2061,-27.31,86,26.45
2062,-34.71,84,28.16
2063,-26.18,99,29.45
2064,-4.27,96,29.94
2065,-21.96,122,33.64
2066,-44.94,89,28.47
2067,4.21,86,30.63
2068,-50.9,83,28.74
2069,42.52,87,28.31
2070,-9.29,89,25.51
2071,-10.14,88,28.5
2072,17.25,84,28.64
2073,-36.57,93,28.63
2074,0.69,85,28.2
2075,8.56,96,29.38
2076,-29.86,99,30.9
2077,-24.36,99,29.72
2078,-37.83,91,28.19
2079,-1.96,85,29.24
2080,-62.12,95,31.92
2081,20.55,87,25.85
2082,30.13,94,28.86
2083,-12.31,102,30.28
2084,-57.4,106,34.3
2085,-13.78,91,31.23
2086,7.49,100,31.63
2087,-69.42,117,31.08
2088,-13.26,98,29.32
2089,-71.28,94,35.74
2090,-1.24,90,28.71
2091,6.99,86,26.65
2092,-39.3,88,25.29
2093,-24.13,89,30.37
2094,24.14,103,27.65
2095,-8.71,93,28.62
2096,-21.53,89,28.62
2097,-36.86,91,29.6
2098,-14.64,103,30.41
2099,7.82,91,25.81
2100,-62.26,102,32.01
2101,-85.64,92,31.93
2102,-23.82,95,35.37
