,Rewards,Steps,WaitTime
1087,-36.19,110,31.87
1088,21.69,75,25.01
1089,-6.58,94,27.92
1090,-27.74,102,33.65
1091,23.94,95,27.15
1092,-40.29,77,26.47
1093,4.91,93,25.6
1094,-11.7,85,25.59
1095,-32.65,95,32.41
1096,-35.88,86,28.11
1097,46.74,91,26.97
1098,-67.89,92,34.4
1099,-23.34,97,30.48
1100,14.73,94,29.45
1101,-47.97,109,39.67
1102,-42.85,85,28.97
1103,-0.23,89,29.74
1104,-29.41,93,29.96
1105,31.16,94,24.5
1106,12.74,93,30.97
1107,-26.0,98,32.61
1108,-29.3,102,26.99
1109,-15.5,89,31.29
1110,-2.28,95,29.04
1111,-40.8,94,26.11
1112,7.56,99,29.98
1113,1.7,89,27.5
1114,-21.2,102,37.47
1115,9.69,102,29.46
1116,-6.99,99,31.67
1117,-22.1,92,32.37
1118,-36.58,98,32.04
1119,-10.73,104,34.92
1120,-24.8,93,30.51
1121,-13.07,92,29.39
1122,-65.14,105,32.17
1123,-0.02,121,36.37
1124,-14.59,94,27.86
1125,-11.94,87,28.92
1126,-29.01,99,32.5
1127,-75.87,110,36.89
1128,-28.22,92,32.47
1129,-9.49,97,31.72
1130,-33.02,97,26.1
1131,-31.85,100,30.4
1132,-16.08,104,31.08
1133,38.93,97,29.73
1134,-39.04,94,28.62
1135,-9.83,89,31.35
1136,-75.57,88,31.4
1137,-30.29,94,29.82
1138,-29.35,115,34.92
1139,-4.23,94,33.83
1140,-25.75,98,32.38
1141,-6.28,85,28.46
1142,11.04,101,28.57
1143,37.61,98,25.88
1144,-10.96,97,32.01
1145,-8.99,93,27.97
1146,-26.2,106,34.81
1147,-48.5,105,33.25
1148,-5.18,93,30.3
1149,51.25,78,24.91
1150,5.29,88,27.1
1151,-33.61,95,29.14
1152,16.77,83,27.6
1153,13.5,97,31.02
1154,30.68,114,33.47
1155,-36.87,94,34.68
1156,-39.34,102,31.23
1157,16.22,89,31.99
1158,-0.27,95,28.78
1159,-34.99,91,24.53
1160,-24.43,83,28.41
1161,-19.15,87,30.7
1162,-25.17,94,30.42
1163,-45.39,95,29.22
1164,-28.81,95,30.14
1165,-13.86,106,35.53
1166,4.39,81,27.1
1167,-8.14,95,32.09
1168,-15.77,97,28.39
1169,32.92,94,28.22
1170,-12.95,83,28.73
1171,12.3,101,30.69
1172,5.95,95,30.5
1173,-19.51,85,25.96
1174,-5.92,124,30.39
1175,3.11,94,31.08
1176,-62.59,106,35.91
1177,1.84,111,33.45
1178,-11.14,90,29.3
1179,-21.18,92,31.0
1180,-9.14,95,31.92
1181,22.76,93,31.12
1182,-2.96,97,29.39
1183,-7.63,89,30.82
1184,20.63,102,28.28
1185,-18.39,99,30.44
1186,-0.55,86,25.9
1187,-0.73,106,26.22
1188,-17.27,89,24.84
1189,-11.64,110,28.77
1190,-33.76,88,30.95
1191,-57.7,85,28.25
1192,-20.77,90,25.6
1193,-29.42,110,34.25
1194,-10.04,95,29.21
1195,-25.46,99,36.88
1196,-42.33,84,29.51
1197,-25.15,114,30.49
1198,6.99,87,28.81
1199,-39.08,93,30.76
1200,-40.23,92,34.64
1201,-5.28,91,33.53
1202,32.99,99,30.64
1203,-20.92,84,25.85
1204,-4.23,98,33.96
1205,3.08,96,29.13
1206,-35.1,102,31.0
1207,-10.85,99,31.9
1208,-60.58,94,32.65
1209,-20.25,98,30.9
1210,-18.97,91,29.26
1211,-30.28,101,30.66
1212,-21.23,96,30.03
1213,-0.41,95,28.36
1214,-13.28,82,28.34
1215,-24.88,87,27.39
1216,12.45,100,31.52
1217,-12.98,88,31.1
1218,18.28,89,28.47
1219,-25.53,92,32.9
1220,10.56,86,27.76
1221,-46.12,91,29.85
1222,-29.72,92,27.9
1223,-8.08,89,28.8
1224,-62.81,101,29.99
1225,-7.94,105,32.14
1226,2.1,92,28.91
1227,-20.93,94,31.09
1228,-0.69,84,31.19
1229,3.51,90,28.31
1230,-40.19,86,29.33
1231,-13.08,92,29.73
1232,18.64,99,26.53
1233,26.18,96,27.8
1234,12.51,108,28.79
1235,-17.51,99,31.49
1236,5.45,98,30.49
1237,-9.42,90,28.65
1238,6.58,96,29.58
1239,-59.11,103,32.2
1240,20.51,89,28.12
1241,20.52,88,29.13
1242,18.23,103,29.11
1243,-25.02,97,29.24
1244,13.06,106,33.52
1245,-1.83,90,29.72
1246,-3.69,92,30.48
1247,45.98,86,26.0
1248,-4.44,89,29.99
1249,-14.5,90,29.37
1250,6.94,81,29.06
1251,-36.49,99,29.34
1252,-40.91,87,28.42
1253,-14.46,89,29.91
1254,-45.24,101,32.02
1255,-34.23,85,30.44
1256,-27.57,95,31.28
1257,-22.08,94,33.33
1258,-29.2,84,29.61
1259,0.38,96,31.55
1260,5.15,85,28.69
1261,-1.16,87,27.52
1262,26.27,101,27.16
1263,-9.96,95,28.08
1264,0.28,96,29.54
1265,22.56,101,34.04
1266,-4.94,86,30.89
1267,-4.69,82,29.37
1268,-52.36,110,30.73
1269,-5.52,95,28.56
1270,-11.91,93,29.33
1271,-9.05,96,30.42
1272,7.2,97,30.18
1273,-26.47,94,29.17
1274,-8.32,95,33.75
1275,-1.46,107,26.87
1276,-6.57,102,32.3
1277,34.96,89,25.84
1278,10.27,101,29.67
1279,1.13,111,28.32
1280,-41.24,94,30.47
1281,-35.47,96,32.78
1282,-15.42,104,28.71
1283,23.06,87,28.11
1284,-37.75,99,35.36
1285,-38.89,92,33.64
1286,-20.07,94,28.78
1287,2.39,90,30.97
1288,-19.4,84,28.06
1289,11.88,95,30.13
1290,4.85,100,27.87
1291,19.94,86,25.89
1292,2.39,106,34.42
1293,-13.96,83,25.69
1294,-38.49,89,27.99
1295,-15.94,106,30.28
1296,-40.85,105,26.22
1297,-3.77,93,32.45
1298,-30.41,98,34.31
1299,-20.85,94,28.72
1300,-0.92,90,33.01
1301,-42.79,95,28.9
1302,-13.69,102,26.58
1303,-1.44,105,36.65
1304,9.47,96,28.84
1305,41.54,90,27.43
1306,3.4,98,29.0
1307,-23.61,100,29.85
1308,-8.98,121,31.88
1309,7.44,89,27.98
1310,-19.83,94,32.17
1311,-23.78,103,33.13
1312,26.97,100,30.91
1313,33.06,92,25.21
1314,-35.34,94,30.11
1315,2.35,98,31.89
1316,-20.22,101,32.63
1317,0.69,90,28.58
1318,12.94,115,30.15
1319,-11.98,99,29.05
1320,2.28,94,26.13
1321,-8.69,98,31.1
1322,-17.03,94,26.75
1323,-1.27,89,30.21
1324,-50.09,95,29.03
1325,-29.19,91,28.63
1326,-35.05,88,29.88
1327,-4.01,100,31.19
1328,9.24,98,33.6
1329,-4.75,85,26.97
1330,-36.54,90,28.11
1331,-12.0,113,29.43
1332,-11.93,92,31.89
1333,-12.91,91,32.96
1334,-33.17,89,27.37
1335,14.47,86,27.36
1336,-0.07,89,30.07
1337,-49.84,100,32.83
1338,-22.21,83,27.02
1339,-42.51,95,32.37
1340,4.18,95,31.42
1341,-64.86,99,30.06
1342,-19.22,93,30.62
1343,-19.06,103,30.54
1344,-24.66,92,33.29
1345,17.11,100,29.77
1346,18.97,90,30.85
1347,-12.39,94,29.98
1348,24.09,91,27.63
1349,-27.0,87,29.07
1350,40.28,93,29.23
1351,-37.93,96,32.73
1352,-21.59,107,31.86
1353,-15.69,94,30.44
1354,-30.85,94,24.82
1355,-15.88,82,26.61
1356,-30.15,98,32.38
1357,-41.29,96,32.99
1358,-30.0,102,29.58
1359,-37.89,103,30.31
1360,-32.78,99,30.9
1361,-23.67,89,29.71
1362,-10.72,105,31.84
1363,54.66,87,27.95
1364,-24.06,92,30.0
1365,-22.39,97,26.57
1366,-11.11,105,29.94
1367,26.07,116,29.88
1368,-22.56,87,26.51
1369,3.72,91,27.21
1370,-29.19,83,27.77
1371,-7.4,105,31.38
1372,1.13,101,31.3
1373,0.08,95,29.11
1374,-15.65,94,29.45
1375,-23.31,93,34.47
1376,-24.73,108,28.79
1377,17.11,95,28.68
1378,-77.77,101,34.64
1379,19.98,89,29.84
1380,-22.96,93,28.04
1381,-25.66,91,29.2
1382,-12.08,85,28.13
1383,-40.84,84,30.26
1384,-6.88,94,32.37
1385,-3.33,86,29.41
1386,8.8,84,26.64
1387,-22.96,99,36.35
1388,-12.45,87,30.16
1389,28.22,83,26.94
1390,14.55,91,29.82
1391,-6.21,84,28.12
1392,-25.29,95,33.02
1393,-29.28,111,29.66
1394,-25.96,87,29.88
1395,-2.11,96,31.67
1396,-59.96,99,30.86
1397,-24.85,91,27.29
1398,17.58,98,30.0
1399,3.07,83,27.35
1400,-5.3,95,31.27
1401,-48.76,96,32.45
1402,-29.86,93,30.21
1403,4.71,104,30.92
1404,-64.5,95,32.13
1405,-48.21,84,28.43
1406,-9.38,93,27.8
1407,28.13,100,28.66
1408,-30.97,97,31.03
1409,-24.83,101,30.68
1410,-8.13,85,28.69
1411,6.11,94,30.22
1412,-4.85,99,29.81
1413,-5.87,105,33.08
1414,-9.0,99,33.15
1415,32.16,88,29.97
1416,-37.84,97,32.01
1417,0.57,99,27.45
1418,29.42,100,28.72
1419,-30.51,78,25.59
1420,2.01,106,29.4
1421,-7.9,93,31.25
1422,-23.33,99,34.52
1423,-27.7,101,29.3
1424,-20.27,88,29.53
1425,-15.73,99,30.15
1426,-29.08,106,31.5
1427,-24.17,87,26.5
1428,-23.52,100,30.04
1429,-50.89,106,36.53
1430,-32.64,107,31.35
1431,18.82,87,29.8
1432,9.1,99,31.91
1433,13.75,103,23.9
1434,-41.75,102,28.5
1435,-12.93,91,34.11
1436,-13.39,96,31.72
1437,-38.16,88,31.91
1438,38.88,94,29.27
1439,-43.46,94,29.06
1440,-12.67,99,30.65
1441,-29.96,104,30.32
1442,6.67,86,28.28
1443,-9.7,98,30.81
1444,29.37,114,29.65
1445,-3.91,92,29.26
1446,6.59,96,32.77
1447,-30.17,99,31.15
1448,-18.64,104,32.01
1449,-19.37,89,31.84
1450,-20.98,87,30.36
1451,22.4,97,30.18
1452,-4.61,99,34.13
1453,-30.05,108,32.75
1454,-7.99,93,28.95
1455,-30.21,95,32.44
1456,-22.28,118,34.24
1457,-11.14,93,31.14
1458,6.66,90,28.95
1459,-1.26,91,30.33
1460,-14.8,90,30.19
1461,13.22,87,28.15
1462,-22.05,87,26.21
1463,31.99,92,26.11
1464,2.64,86,30.62
1465,-22.07,92,27.5
1466,-27.25,103,33.68
1467,-1.52,107,33.25
1468,-48.7,92,27.55
1469,-11.84,107,34.2
1470,-25.04,94,32.2
1471,29.17,96,31.76
1472,-5.51,88,27.74
1473,-33.26,93,34.54
1474,2.09,96,30.27
1475,-10.87,107,31.68
1476,-9.39,96,28.12
1477,-18.9,85,28.27
1478,8.19,86,26.67
1479,-33.04,91,28.86
1480,19.15,89,30.24
1481,10.16,90,33.17
1482,30.35,90,25.79
1483,4.89,88,30.03
1484,31.58,101,32.1
1485,-29.18,103,30.03
1486,-33.26,110,30.41
1487,-3.5,105,29.16
1488,-21.01,86,33.11
1489,-22.65,94,34.92
1490,-21.03,103,31.36
1491,5.57,91,29.55
1492,-55.44,107,30.26
1493,11.42,95,29.19
1494,16.06,87,29.12
1495,8.77,90,27.7
1496,-49.74,90,32.67
1497,-4.3,92,27.3
1498,-56.17,96,33.32
1499,-32.36,90,30.88
1500,-5.21,88,29.85
1501,-17.34,92,31.88
1502,-51.44,96,32.61
1503,-8.93,96,32.33
1504,-14.73,90,30.33
1505,-33.1,98,34.53
1506,-34.42,90,30.22
1507,-49.56,91,32.71
1508,-14.21,97,29.24
1509,-7.99,96,30.1
1510,-17.32,86,28.42
1511,11.02,99,32.77
1512,-2.62,88,29.78
1513,-57.24,95,31.69
1514,-26.73,104,32.29
1515,1.6,91,34.46
1516,30.41,84,29.48
1517,-12.07,94,30.75
1518,-21.85,95,31.91
1519,-43.47,100,28.81
1520,-75.48,98,28.83
1521,-8.18,99,31.41
1522,20.59,95,29.16
1523,31.44,81,24.66
1524,4.96,104,34.93
1525,-23.14,109,31.31
1526,-4.56,97,28.45
1527,-32.96,115,31.71
1528,-10.82,85,28.48
1529,30.83,81,25.53
1530,20.06,91,26.07
1531,0.98,109,29.03
1532,-40.2,98,34.83
1533,-43.44,95,30.19
1534,7.63,96,29.68
1535,-61.73,93,33.62
1536,17.62,83,26.9
1537,-20.39,90,30.58
1538,20.99,100,28.15
1539,-4.82,93,30.34
1540,-15.43,89,28.9
1541,1.41,80,28.99
1542,14.05,114,30.31
1543,-13.27,90,26.58
1544,-10.07,86,25.35
1545,35.79,100,30.25
1546,9.65,87,26.73
1547,25.92,92,26.74
1548,-6.78,98,31.14
1549,-6.36,110,29.77
1550,3.28,93,26.65
1551,-4.6,89,27.33
1552,-6.19,93,30.38
1553,-30.84,88,29.61
1554,-20.06,101,30.3
1555,-7.18,86,28.56
1556,-8.55,95,32.04
1557,-29.48,95,30.33
1558,10.61,91,25.65
1559,-31.65,87,29.36
1560,-5.99,114,38.59
1561,-21.15,94,30.54
1562,-3.66,117,30.01
1563,-20.18,124,34.01
1564,-10.73,89,24.38
1565,22.89,91,28.0
1566,-15.63,92,30.55
1567,31.22,96,27.97
1568,-11.14,82,25.85
1569,-0.72,85,28.37
1570,12.36,84,24.96
1571,-39.68,94,27.32
1572,12.52,102,30.67
1573,-38.64,106,32.2
1574,13.54,90,28.84
1575,-9.73,96,25.22
1576,-6.05,93,31.58
1577,-8.75,103,36.43
1578,12.84,100,29.88
1579,-63.43,89,29.79
1580,-29.49,95,34.51
1581,6.11,100,28.47
1582,-9.78,107,30.82
1583,3.91,92,31.21
1584,-42.43,98,31.66
1585,6.98,105,28.93
1586,-35.8,84,26.34
1587,32.19,86,27.95
1588,20.94,89,28.88
1589,17.26,99,30.96
1590,-51.69,99,29.78
1591,-34.06,98,32.81
1592,30.21,98,28.52
1593,-53.92,92,31.87
1594,26.86,88,29.69
1595,-18.07,96,30.34
1596,25.24,93,26.49
1597,15.71,89,27.71
1598,-57.87,89,28.33
1599,6.77,84,28.46
1600,-9.74,107,33.15
1601,11.01,87,27.75
1602,-4.39,93,29.18
1603,-13.6,91,30.57
1604,3.94,92,30.69
1605,-47.91,102,34.02
1606,-6.32,87,28.58
1607,1.08,95,31.33
1608,-25.19,101,27.7
1609,-20.12,84,27.05
1610,-29.36,114,33.83
1611,-65.49,95,33.37
1612,-10.83,94,31.05
1613,-12.3,91,32.91
1614,27.52,90,26.31
1615,-28.09,87,31.39
1616,20.42,84,28.61
1617,-45.98,90,28.5
1618,-75.24,94,30.16
1619,-44.86,95,34.43
1620,-26.68,99,30.37
1621,-35.02,106,34.89
1622,-13.1,108,31.98
1623,-12.65,85,25.39
1624,-41.02,89,32.93
1625,-42.3,84,29.73
1626,-13.1,99,31.8
1627,14.83,88,26.78
1628,-27.84,103,34.15
1629,-20.98,100,33.71
1630,-23.02,91,32.0
1631,-2.13,86,28.28
1632,-20.0,94,32.81
1633,11.15,94,30.49
1634,-33.17,96,28.08
1635,-64.36,110,34.36
1636,24.39,83,25.45
1637,-37.24,108,31.46
1638,-23.48,105,33.36
1639,-7.92,102,32.43
1640,25.33,101,27.5
1641,-26.95,99,32.77
1642,25.6,93,30.4
1643,-13.44,104,30.25
1644,25.12,83,29.62
1645,2.32,87,28.54
1646,-12.62,101,30.22
1647,4.92,92,27.72
1648,-33.41,89,31.8
1649,-23.36,92,29.87
1650,-11.06,94,30.15
1651,-39.71,94,27.55
1652,-70.27,100,39.36
1653,-30.97,95,28.66
1654,-42.54,102,31.04
1655,-0.3,111,33.71
1656,4.65,91,26.77
1657,9.3,94,28.57
1658,-46.3,95,29.28
1659,-48.46,91,31.74
1660,2.37,86,28.3
1661,18.11,104,26.65
1662,-32.43,93,29.72
1663,-32.43,104,34.77
1664,-6.7,88,30.39
1665,-28.93,89,32.22
1666,5.28,104,28.49
1667,-29.03,97,35.15
1668,-1.53,98,32.78
1669,-12.7,83,25.37
1670,-33.33,97,27.43
1671,23.71,100,24.5
1672,14.91,102,33.68
1673,-5.06,109,33.5
1674,28.52,101,30.1
1675,-36.88,101,31.14
1676,10.28,112,32.16
1677,-36.86,94,31.43
1678,22.56,104,28.14
1679,2.05,83,28.56
1680,25.07,88,30.41
1681,-13.05,85,27.93
1682,-40.89,90,28.72
1683,-54.07,90,29.24
1684,-37.37,92,31.79
1685,8.26,94,30.15
1686,-15.1,111,31.05
1687,1.93,92,26.08
1688,-16.4,93,30.05
1689,-7.19,96,31.12
1690,-19.23,89,29.73
1691,11.67,86,24.45
1692,-17.97,89,31.16
1693,-12.88,84,26.6
1694,-37.01,97,34.52
1695,-18.82,88,29.91
1696,11.8,131,29.97
1697,-32.75,100,32.37
1698,4.0,93,31.98
1699,-23.22,97,33.03
1700,-2.11,103,30.89
1701,-42.35,86,30.76
1702,-45.92,98,32.45
1703,14.93,101,27.49
1704,2.04,88,27.86
1705,-8.27,87,24.37
1706,9.89,104,32.07
1707,-58.82,94,27.3
1708,-9.19,94,29.62
1709,-33.53,108,32.01
1710,-20.36,87,28.9
1711,-14.31,93,33.04
1712,-35.43,89,29.54
1713,6.82,98,29.02
1714,-9.6,97,31.16
1715,-26.78,87,27.96
1716,16.38,87,26.8
1717,-6.1,84,28.85
1718,-1.45,80,27.19
1719,-4.25,94,31.19
1720,-35.08,96,33.61
1721,-24.48,95,30.12
1722,-36.14,93,35.06
1723,29.46,100,30.03
1724,24.54,111,33.3
1725,15.57,95,28.83
1726,-39.16,89,27.69
1727,-2.44,90,27.17
1728,0.9,100,32.03
1729,7.27,108,30.73
1730,6.37,114,33.09
1731,-9.5,94,29.61
1732,-16.64,88,28.09
1733,30.49,97,28.83
1734,24.28,92,31.41
1735,-4.72,89,29.2
1736,-15.14,107,32.27
1737,37.88,100,26.83
1738,-15.74,95,27.31
1739,-0.88,98,30.1
1740,8.58,107,26.07
1741,-8.12,88,28.12
1742,-20.06,101,30.6
1743,-35.18,94,30.0
1744,2.94,101,27.6
1745,-42.17,102,33.05
1746,-45.79,89,28.21
1747,23.01,82,26.81
1748,7.57,85,25.58
1749,-6.16,101,31.86
1750,-35.52,88,32.18
1751,-1.0,98,30.59
1752,-22.06,103,30.9
1753,15.43,88,26.33
1754,-27.19,110,36.54
1755,12.61,84,27.99
1756,-23.21,106,29.76
1757,-55.42,94,30.71
1758,-1.7,95,33.33
1759,-1.39,104,29.7
1760,-27.79,92,28.39
1761,-11.54,105,32.08
1762,-15.45,91,26.31
1763,-42.83,99,26.98
1764,-72.13,109,33.02
1765,-50.58,95,38.39
1766,-13.16,92,27.95
1767,-4.27,87,30.37
1768,-45.26,91,32.4
1769,-8.49,94,32.2
1770,-26.92,94,32.47
1771,-7.47,95,34.83
1772,-2.71,84,27.46
1773,4.22,87,30.16
1774,-17.05,92,31.15
1775,-22.12,93,34.69
1776,-4.41,94,29.96
1777,12.36,85,28.5
1778,-10.3,95,29.93
1779,-10.67,94,29.3
1780,-6.65,89,30.63
1781,-57.36,101,35.36
1782,-7.3,88,30.94
1783,4.0,98,33.54
1784,31.24,86,27.9
1785,-13.23,91,26.73
1786,-29.36,99,32.4
1787,21.15,106,25.22
1788,-7.32,93,32.29
1789,7.21,94,29.36
1790,42.09,91,25.09
1791,-34.79,91,30.83
1792,-94.9,99,35.28
1793,-12.54,105,32.18
1794,17.52,83,26.37
1795,-19.26,97,30.79
1796,-13.62,93,31.6
1797,-39.63,100,34.66
1798,-34.89,117,34.6
1799,3.68,86,25.41
1800,-5.91,84,28.54
1801,-52.67,103,38.22
1802,-33.25,89,30.25
1803,-24.9,83,27.84
1804,12.37,96,29.97
1805,-18.09,102,30.3
1806,-0.21,86,28.12
1807,-16.84,89,30.01
1808,6.61,89,29.94
1809,-30.68,92,27.66
1810,-37.69,96,29.98
1811,-3.11,89,29.76
1812,-1.36,108,28.56
1813,33.57,90,24.78
1814,3.67,97,31.65
1815,-2.55,93,31.78
1816,-36.07,89,29.32
1817,-16.83,102,30.34
1818,-14.43,104,32.45
1819,-44.25,85,29.26
1820,-23.17,95,29.99
1821,-12.08,92,29.17
1822,-24.6,93,30.24
1823,-1.39,81,23.71
1824,-49.54,97,29.96
1825,34.56,96,26.2
1826,-41.31,103,33.72
1827,-62.0,93,30.62
1828,-10.65,103,30.37
1829,-37.47,89,33.73
1830,-1.99,100,29.63
1831,-29.08,87,28.1
1832,-29.6,88,28.3
1833,-7.23,91,28.49
1834,-19.51,116,32.79
1835,5.82,89,27.8
1836,-19.11,95,38.04
1837,-8.16,91,28.64
1838,-35.17,98,29.62
1839,-3.32,96,30.11
1840,-8.16,89,29.39
1841,-38.38,98,33.23
1842,6.88,121,29.83
1843,-14.08,107,31.2
1844,20.25,92,29.94
1845,-7.08,90,27.49
1846,-2.2,94,27.97
1847,-33.96,88,30.62
1848,-1.44,102,32.72
1849,-7.98,117,32.09
1850,-54.15,100,33.36
1851,-36.57,110,30.22
1852,11.93,88,28.32
1853,-15.92,103,30.41
1854,18.77,104,32.54
1855,-24.6,91,32.12
1856,-31.95,86,28.49
1857,-93.54,112,36.45
1858,8.02,92,31.29
1859,-23.3,83,27.86
1860,2.73,105,31.05
1861,19.75,101,29.55
1862,-44.4,89,30.48
1863,-19.52,92,27.84
1864,3.01,98,34.21
1865,-26.59,95,29.23
1866,-3.03,89,29.42
1867,-1.16,94,32.64
1868,-45.13,98,32.55
1869,-14.11,93,27.1
1870,-5.24,97,30.6
1871,1.88,93,27.46
1872,-6.35,90,31.05
1873,-33.27,93,31.88
1874,-16.26,91,28.35
1875,22.17,89,28.82
1876,-11.0,96,28.76
1877,10.43,87,27.74
1878,-9.46,100,29.08
1879,0.12,81,29.03
1880,-3.12,93,33.75
1881,36.09,105,26.6
1882,1.83,88,25.01
1883,1.5,98,31.88
1884,-16.78,89,27.23
1885,15.14,96,29.58
1886,9.74,85,28.05
1887,1.54,108,35.66
1888,19.45,85,29.39
1889,-37.23,103,31.22
1890,-10.63,93,24.64
1891,-8.78,85,28.01
1892,5.04,85,30.32
1893,3.37,81,27.42
1894,-14.78,94,30.92
1895,-12.38,94,29.0
1896,18.24,92,25.85
1897,-16.56,96,31.74
1898,15.27,90,28.74
1899,-17.6,105,33.46
1900,-29.3,92,28.59
1901,-4.62,100,28.05
1902,-30.7,89,29.43
1903,16.18,98,29.64
1904,2.91,90,24.35
1905,-17.54,99,27.03
1906,27.01,77,21.76
1907,0.77,89,28.48
1908,4.69,89,26.65
1909,31.93,90,24.51
1910,-1.53,93,32.55
1911,13.55,93,26.85
1912,-18.95,90,26.96
1913,-15.56,94,34.59
1914,11.17,108,30.58
1915,-11.15,96,33.16
1916,19.96,96,30.88
1917,-11.76,84,27.98
1918,-19.68,97,31.6
1919,3.33,91,27.9
1920,-10.83,109,34.28
1921,-15.23,94,28.43
1922,-25.31,100,27.56
1923,36.02,95,30.12
1924,-9.23,95,25.47
1925,-26.56,87,32.67
1926,24.45,87,25.78
1927,-8.11,91,31.16
1928,21.42,106,33.15
1929,-4.04,103,31.04
1930,-54.89,89,30.34
1931,-21.67,92,30.17
1932,-2.12,101,30.85
1933,11.05,79,25.01
1934,27.06,104,29.85
1935,3.74,90,32.11
1936,8.86,89,29.3
1937,-44.83,83,27.31
1938,2.06,86,30.82
1939,8.99,92,32.12
1940,20.93,86,28.52
1941,-44.51,89,31.57
1942,-40.61,93,31.86
1943,46.71,93,25.77
1944,-34.31,88,28.57
1945,20.98,106,28.37
1946,22.72,89,27.65
1947,-42.02,83,28.81
1948,38.43,87,26.06
1949,-29.83,97,28.29
1950,-14.23,101,30.33
1951,-6.0,88,24.4
1952,-6.84,87,30.26
1953,-25.26,107,29.21
1954,14.22,89,27.42
1955,5.21,95,31.51
1956,33.95,100,31.03
1957,-14.59,99,29.21
1958,-4.57,95,31.37
1959,17.63,102,26.5
1960,-50.23,92,32.99
1961,-10.82,86,30.25
1962,-49.02,87,30.94
1963,-16.98,96,31.75
1964,10.15,89,28.09
1965,33.19,88,28.1
1966,32.15,97,27.29
1967,42.28,100,25.78
1968,39.31,93,28.9
1969,7.89,87,29.63
1970,-1.87,92,26.3
1971,1.41,88,28.69
1972,-2.22,105,29.76
1973,-17.46,108,36.05
1974,-6.1,99,31.41
1975,-24.73,99,26.18
1976,-26.45,85,29.2
1977,-30.94,101,31.81
1978,-39.41,86,31.42
1979,8.7,83,25.79
1980,-30.21,93,31.11
1981,-15.34,96,32.79
1982,-0.36,98,32.82
1983,-1.8,81,26.9
1984,43.99,100,26.61
1985,-11.97,88,30.15
1986,10.1,98,28.63
1987,24.36,103,28.11
1988,-6.46,97,31.04
1989,-43.53,85,26.66
1990,-50.97,96,33.79
1991,-11.82,95,28.69
1992,-39.04,109,32.96
1993,-4.19,95,29.06
1994,-9.24,99,24.56
1995,-3.36,92,29.07
1996,21.83,99,31.97
1997,-2.27,101,28.75
1998,-7.61,104,28.07
1999,-22.62,88,28.5
2000,-15.63,99,33.37
2001,-18.31,78,25.73
2002,-8.93,102,29.37
2003,-25.94,114,34.93
2004,-13.16,98,31.06
2005,-26.5,95,36.4
2006,-21.32,102,34.44
2007,4.01,98,27.14
2008,20.64,89,29.34
2009,-7.95,90,30.81
2010,4.53,94,34.71
2011,4.2,87,27.48
2012,-21.07,83,24.88
2013,-16.82,94,26.9
2014,-29.97,86,29.41
2015,19.76,86,26.6
2016,-1.99,89,30.42
2017,45.43,90,23.98
2018,24.8,90,32.54
2019,-19.33,93,31.15
2020,-12.76,104,38.6
2021,-56.72,96,31.35
2022,37.8,104,27.09
2023,7.62,81,26.8
2024,-15.43,82,28.93
2025,3.51,98,26.93
2026,-48.94,93,32.06
2027,-37.76,93,31.48
2028,-14.85,88,30.04
2029,6.32,97,26.14
2030,51.61,96,28.33
2031,-35.15,88,28.14
2032,3.7,112,30.79
2033,3.47,98,23.96
2034,30.89,84,24.13
2035,8.12,91,32.48
2036,10.91,93,24.91
2037,-25.56,90,32.1
2038,10.27,84,25.01
2039,-31.18,101,29.1
2040,-14.21,96,30.65
2041,-1.31,93,25.9
2042,-22.47,101,32.43
2043,-7.04,84,27.91
2044,-63.66,95,30.46
2045,-64.22,94,33.03
2046,-20.7,103,28.36
2047,12.36,110,28.87
2048,31.02,89,27.1
2049,-13.16,88,30.27
2050,5.38,85,26.4
2051,7.33,91,28.22
2052,-4.89,110,30.01
2053,7.47,90,29.81
2054,-36.57,101,31.37
2055,15.67,95,30.65
2056,-41.04,97,30.44
2057,3.33,80,27.53
2058,4.43,84,27.66
2059,-10.83,97,28.65
2060,-46.12,84,30.65
2061,5.26,91,28.9
2062,8.95,90,25.92
2063,-29.0,106,29.84
2064,-4.79,86,27.97
2065,-3.48,99,29.58
2066,-12.55,90,29.96
2067,8.41,97,27.52
2068,-4.7,101,34.23
2069,16.23,88,26.8
2070,9.24,81,28.15
2071,0.49,94,31.56
2072,0.17,99,33.78
2073,40.8,92,29.43
2074,-12.72,93,29.1
2075,14.57,86,23.35
2076,25.3,90,27.27
2077,-17.05,91,27.78
2078,-7.52,101,28.19
2079,-3.57,91,33.01
2080,-36.26,112,30.53
2081,-4.62,92,28.28
2082,-12.37,89,27.91
2083,-40.5,92,27.14
2084,0.71,101,31.79
2085,23.6,82,27.78
2086,-5.15,118,33.19
2087,35.32,91,30.47
2088,14.91,83,28.0
2089,-22.06,97,26.96
2090,-5.37,86,26.88
2091,-19.51,94,29.58
2092,-67.27,93,30.53
2093,-17.97,91,31.67
2094,-7.24,91,32.84
2095,2.55,84,27.88
2096,18.29,108,29.52
2097,27.36,89,26.63
2098,-21.84,93,33.02
2099,19.05,97,28.62
2100,12.09,101,31.63
2101,28.4,81,25.21
2102,-43.61,96,30.24
2103,-22.12,91,31.18
2104,-4.78,102,29.98
2105,11.03,99,30.7
2106,-24.26,100,33.28
2107,-19.63,98,31.08
2108,10.71,97,31.12
