,Rewards,Steps,WaitTime
1151,66.27,131,12.39
1152,67.84,124,12.99
1153,76.27,133,11.92
1154,60.47,123,13.07
1155,77.38,133,13.27
1156,74.3,124,12.73
1157,70.38,116,12.6
1158,65.94,129,13.07
1159,71.56,121,12.68
1160,68.28,119,12.1
1161,74.31,136,13.65
1162,71.12,129,11.43
1163,67.05,129,14.74
1164,68.8,125,13.1
1165,61.67,137,14.16
1166,64.25,140,11.66
1167,77.35,137,12.84
1168,67.87,133,13.04
1169,68.86,133,12.98
1170,72.87,120,13.71
1171,74.17,151,12.42
1172,61.51,121,12.67
1173,63.72,125,12.94
1174,68.58,127,11.95
1175,72.07,132,13.13
1176,59.7,125,14.62
1177,73.57,145,12.82
1178,61.63,129,11.98
1179,72.53,125,12.84
1180,68.86,117,12.28
1181,59.57,121,14.84
1182,67.41,128,13.24
1183,68.25,112,12.79
1184,66.74,138,13.55
1185,63.78,123,13.49
1186,66.39,122,14.16
1187,73.29,113,11.47
1188,70.94,136,12.8
1189,68.32,151,14.07
1190,66.37,119,13.72
1191,73.28,133,11.92
1192,67.13,134,13.44
1193,72.86,130,12.06
1194,73.0,128,13.09
1195,72.55,114,11.74
1196,67.52,131,11.79
1197,57.47,129,14.32
1198,61.71,119,15.3
1199,68.94,135,12.6
1200,68.72,135,13.31
1201,75.66,133,12.55
1202,62.14,131,12.89
1203,67.69,128,12.35
1204,70.8,125,13.75
1205,66.98,115,12.84
1206,68.55,135,12.66
1207,69.23,127,13.66
1208,72.08,127,13.09
1209,75.14,136,12.26
1210,68.17,123,12.24
1211,66.48,133,13.6
1212,63.25,137,15.47
1213,73.41,115,12.8
1214,69.02,127,13.18
1215,68.57,121,14.12
1216,72.81,119,12.43
1217,69.16,132,14.33
1218,71.59,126,13.08
1219,75.49,126,12.07
1220,67.94,130,13.38
1221,68.93,117,13.18
1222,69.24,142,13.17
1223,66.35,113,12.69
1224,71.95,129,11.86
1225,70.87,119,12.9
1226,74.42,127,12.74
1227,68.47,117,12.41
1228,68.05,131,13.04
1229,70.52,140,13.07
1230,67.77,135,13.47
1231,66.51,118,12.82
1232,76.0,109,11.15
1233,72.78,126,13.06
1234,68.06,111,11.8
1235,72.31,124,12.79
1236,71.86,117,12.92
1237,67.77,133,13.21
1238,64.36,116,13.3
1239,67.77,126,12.69
1240,70.4,122,13.2
1241,66.14,135,12.83
1242,80.94,119,11.6
1243,68.91,136,14.04
1244,58.61,125,13.02
1245,78.74,122,13.18
1246,69.35,132,12.67
1247,68.1,121,14.21
1248,73.61,120,11.62
1249,61.42,129,15.5
1250,61.4,120,12.54
1251,71.8,119,12.47
1252,79.58,121,11.85
1253,57.81,136,16.03
1254,72.53,143,11.41
1255,67.32,122,12.26
1256,62.49,124,13.39
1257,69.16,127,12.41
1258,65.78,138,13.46
1259,65.57,128,13.78
1260,72.77,126,12.13
1261,64.21,123,13.08
1262,73.46,131,13.81
1263,64.37,148,13.61
1264,69.72,135,13.6
1265,70.14,117,13.06
1266,71.82,131,13.43
1267,67.8,133,11.97
1268,71.84,125,12.18
1269,68.53,125,12.79
1270,70.33,120,12.66
1271,73.16,114,12.92
1272,69.24,114,13.29
1273,65.92,121,13.2
1274,62.88,131,13.11
1275,67.51,116,12.87
1276,70.57,139,12.4
1277,66.64,117,11.91
1278,68.66,120,12.7
1279,79.19,125,12.24
1280,76.81,129,12.17
1281,75.4,122,14.32
1282,68.51,124,12.64
1283,66.27,128,13.63
1284,68.75,133,12.82
1285,69.81,126,12.25
1286,73.44,122,11.85
1287,67.88,124,13.13
1288,71.01,139,12.08
1289,69.26,111,12.11
1290,73.64,116,12.24
1291,71.37,125,11.44
1292,70.96,129,14.29
1293,58.66,116,13.36
1294,60.38,140,13.77
1295,63.26,125,14.39
1296,68.48,120,12.13
1297,74.03,135,12.34
1298,59.43,119,12.39
1299,73.18,130,12.4
1300,80.07,124,12.4
1301,80.19,128,11.35
1302,71.91,146,13.07
1303,68.74,131,13.06
1304,74.46,117,12.47
1305,69.0,121,12.65
1306,72.54,128,13.83
1307,71.31,117,11.8
1308,71.87,113,13.43
1309,69.77,145,14.03
1310,71.05,127,13.93
1311,69.81,125,12.6
1312,68.87,118,12.83
1313,70.21,134,12.12
1314,60.09,117,12.01
1315,71.87,117,12.83
1316,70.85,127,12.63
1317,68.23,129,12.22
1318,72.15,121,13.43
1319,71.86,113,11.11
1320,65.71,121,12.69
1321,66.17,135,14.12
1322,63.83,139,15.06
1323,73.51,125,12.67
1324,72.26,142,12.05
1325,70.89,125,12.31
1326,69.12,124,11.93
1327,69.19,127,12.78
1328,66.04,112,11.53
1329,70.21,145,13.57
1330,61.9,120,12.45
1331,68.96,125,12.37
1332,69.99,123,12.79
1333,69.12,120,13.09
1334,71.87,122,11.84
1335,81.25,132,12.52
1336,63.78,125,12.71
1337,74.27,132,12.28
1338,67.18,120,13.73
1339,70.79,111,12.46
1340,63.2,135,11.87
1341,72.86,140,12.87
1342,71.36,115,13.03
1343,70.7,137,11.48
1344,61.49,136,12.59
1345,76.07,117,12.44
1346,71.0,121,12.09
1347,60.04,133,13.61
1348,75.08,128,12.64
1349,74.96,122,12.87
1350,67.43,134,11.84
1351,72.66,123,12.97
1352,69.78,116,13.62
1353,68.62,138,13.88
1354,66.14,126,13.12
1355,69.26,119,12.27
1356,72.61,136,13.38
1357,68.56,139,13.77
1358,74.26,139,13.02
1359,71.19,152,13.42
1360,76.34,118,12.05
1361,62.42,134,12.68
1362,67.55,126,13.21
1363,73.99,122,11.64
1364,63.62,134,14.33
1365,71.98,111,11.59
1366,76.5,149,11.87
1367,72.86,125,13.15
1368,73.14,124,12.78
1369,66.71,118,12.67
1370,74.48,123,13.17
1371,67.07,132,14.05
1372,67.38,129,13.17
1373,66.08,142,15.96
1374,72.45,117,12.45
1375,69.27,132,13.25
1376,74.98,132,12.04
1377,76.53,129,12.23
1378,72.44,121,11.82
1379,72.34,117,11.71
1380,61.11,111,12.83
1381,79.99,131,11.45
1382,72.84,116,12.38
1383,61.59,124,13.41
1384,71.73,128,12.35
1385,65.36,120,12.4
1386,75.81,115,12.83
1387,78.39,123,13.1
1388,71.24,115,13.08
1389,71.76,127,13.18
1390,69.13,129,13.08
1391,73.88,125,13.05
1392,77.31,129,12.41
1393,67.02,115,12.34
1394,71.08,132,12.39
1395,72.62,133,12.44
1396,62.12,120,14.3
1397,71.32,114,12.53
1398,72.23,124,11.6
1399,70.22,124,12.3
1400,64.18,136,13.85
1401,69.03,133,12.96
1402,69.96,123,12.07
1403,71.67,137,12.69
1404,74.27,163,11.79
1405,69.0,130,12.08
1406,69.39,136,12.25
1407,56.94,123,13.22
1408,71.55,114,12.47
1409,76.23,131,11.86
1410,72.25,127,12.51
1411,73.74,132,12.94
1412,65.7,124,12.92
1413,66.47,132,13.5
1414,70.06,120,12.09
1415,63.66,117,13.61
1416,77.32,125,11.59
1417,72.14,117,11.52
1418,70.01,131,12.77
1419,68.87,155,12.42
1420,73.15,126,13.08
1421,66.73,121,13.59
1422,75.89,117,11.25
1423,66.98,116,12.21
1424,68.81,128,14.42
1425,68.52,128,12.81
1426,67.7,127,13.53
1427,63.47,119,12.75
1428,74.19,127,11.57
1429,69.89,146,13.35
1430,58.75,125,13.56
1431,68.49,107,10.84
1432,71.95,129,12.0
1433,70.45,122,11.55
1434,76.69,131,12.53
1435,69.6,123,12.73
1436,66.22,118,13.23
1437,72.61,132,11.79
1438,66.74,126,12.98
1439,64.54,149,13.71
1440,59.14,124,14.09
1441,79.67,135,11.61
1442,66.78,125,13.3
1443,77.53,113,11.61
1444,69.33,119,12.63
1445,59.93,121,14.07
1446,75.01,120,13.28
1447,72.91,125,11.69
1448,68.56,121,13.32
1449,75.99,126,11.89
1450,70.93,123,13.69
1451,66.17,132,13.76
1452,69.13,115,12.12
1453,74.85,126,13.17
1454,74.77,122,11.8
1455,68.49,117,11.87
1456,67.21,131,12.66
1457,73.63,141,12.23
1458,69.49,135,11.66
1459,66.83,121,12.58
1460,71.67,130,13.42
1461,63.79,116,12.88
1462,61.89,135,12.33
1463,67.76,133,13.18
1464,63.89,125,14.32
1465,75.57,116,11.45
1466,68.96,163,13.28
1467,63.75,122,13.18
1468,60.38,124,13.7
1469,66.45,128,13.57
1470,60.48,129,12.33
1471,69.96,125,12.92
1472,68.55,155,13.17
1473,70.46,153,13.99
1474,76.4,133,11.66
1475,69.72,117,13.09
1476,67.13,115,13.59
1477,73.2,134,12.68
1478,67.75,119,13.48
1479,59.89,126,13.78
1480,74.2,125,11.55
1481,74.01,128,12.09
1482,68.98,114,13.0
1483,78.0,125,11.86
1484,75.85,119,12.4
1485,58.55,134,12.89
1486,67.13,126,13.1
1487,70.48,125,12.68
1488,71.31,119,12.13
1489,63.78,128,11.6
1490,60.91,131,14.87
1491,66.67,122,13.92
1492,69.27,113,11.98
1493,65.56,125,12.69
1494,72.27,136,13.18
1495,67.69,133,12.5
1496,69.32,110,11.34
1497,67.1,129,12.84
1498,68.37,134,13.51
1499,77.06,142,12.0
1500,73.61,142,12.33
1501,69.57,125,13.5
1502,62.07,126,13.41
1503,70.99,120,12.49
1504,73.15,124,12.75
1505,74.16,116,12.19
1506,67.04,123,12.48
1507,67.04,122,12.34
1508,63.44,110,11.14
1509,74.56,127,11.89
1510,71.03,127,11.3
1511,63.93,123,13.34
1512,80.41,134,11.74
1513,67.39,124,12.3
1514,62.95,147,12.99
1515,58.61,119,14.06
1516,61.84,130,13.18
1517,60.24,133,14.66
1518,70.57,121,11.77
1519,73.72,127,13.37
1520,69.75,131,12.38
1521,76.92,128,12.65
1522,79.87,123,12.41
1523,65.81,112,12.73
1524,67.87,131,13.75
1525,60.72,116,13.51
1526,70.68,128,13.73
1527,66.64,125,12.2
1528,67.54,126,13.54
1529,69.19,131,12.75
1530,81.84,127,11.82
1531,72.58,118,13.02
1532,68.34,132,12.83
1533,67.52,123,13.13
1534,56.6,140,12.92
1535,75.51,123,12.22
1536,68.83,128,12.96
1537,68.48,118,13.49
1538,73.25,131,13.07
1539,66.62,127,12.37
1540,66.5,134,13.05
1541,71.93,121,13.69
1542,66.88,142,13.39
1543,69.59,137,13.1
1544,69.36,136,11.57
1545,67.01,126,12.69
1546,71.27,120,12.35
1547,73.67,112,11.52
1548,75.15,117,11.91
1549,67.51,125,11.79
1550,62.38,143,12.83
1551,72.18,130,13.27
1552,71.82,120,13.03
1553,71.82,113,13.09
1554,70.48,116,12.22
1555,78.13,130,12.41
1556,72.49,114,12.43
1557,65.54,123,13.44
1558,69.37,145,12.14
1559,68.54,134,12.32
1560,71.49,127,12.39
1561,71.95,119,12.75
1562,69.35,110,12.1
1563,61.01,122,14.09
1564,75.56,125,13.0
1565,68.82,128,12.69
1566,61.12,120,11.33
1567,74.64,112,12.39
1568,67.48,115,11.32
1569,68.83,135,12.43
1570,61.83,120,14.6
1571,66.21,124,14.1
1572,76.19,153,12.03
1573,70.25,118,12.71
1574,73.09,123,11.52
1575,69.8,122,13.76
1576,73.78,117,12.04
1577,70.08,119,11.96
1578,76.25,132,12.11
1579,71.59,126,12.32
1580,77.05,125,11.67
1581,77.06,136,12.64
1582,72.26,132,13.48
1583,61.18,136,14.0
1584,68.94,141,14.48
1585,64.01,125,12.31
1586,73.21,145,14.07
1587,70.84,141,12.88
1588,70.69,112,11.9
1589,77.77,134,12.34
1590,73.57,124,12.91
1591,67.33,129,12.99
1592,68.42,111,12.8
1593,70.83,116,12.37
1594,72.74,129,12.57
1595,72.88,114,12.97
1596,74.36,119,12.79
1597,76.31,133,11.7
1598,68.47,118,12.36
1599,73.07,121,12.53
1600,70.14,118,11.91
1601,65.89,126,12.9
1602,62.2,125,12.53
1603,72.17,119,13.91
1604,72.91,113,11.28
1605,64.28,124,12.74
1606,74.27,115,12.09
1607,71.69,144,12.73
1608,74.62,133,12.09
1609,67.61,122,13.52
1610,66.14,109,12.24
1611,70.39,130,13.34
1612,59.3,127,14.13
1613,70.77,120,11.92
1614,81.94,112,11.51
1615,65.81,125,13.9
1616,69.4,132,14.57
1617,73.32,137,12.68
1618,65.71,120,14.45
1619,68.01,128,13.62
1620,73.19,135,11.74
1621,63.95,130,13.7
1622,71.98,121,11.91
1623,66.99,109,11.67
1624,74.17,113,13.13
1625,66.17,124,11.85
1626,72.54,126,11.48
1627,74.85,109,11.7
1628,66.55,121,14.47
1629,72.8,122,11.65
1630,83.84,130,11.02
1631,72.98,121,12.47
1632,70.0,132,12.52
1633,74.74,112,12.14
1634,76.26,128,12.12
1635,68.01,120,12.0
1636,63.43,122,12.87
1637,65.45,112,11.96
1638,72.05,121,12.05
1639,63.29,123,13.07
1640,74.54,127,12.44
1641,71.8,151,11.4
1642,75.38,131,12.37
1643,67.88,139,13.33
1644,66.9,135,12.37
1645,69.3,113,12.45
1646,71.79,111,11.86
1647,64.48,119,11.83
1648,73.95,134,12.71
1649,74.86,130,12.49
1650,73.25,128,13.23
1651,69.26,110,11.74
1652,68.81,119,11.54
1653,66.37,131,13.43
1654,65.21,117,13.34
1655,75.79,168,12.8
1656,62.63,124,13.7
1657,71.35,117,12.79
1658,60.65,117,13.35
1659,73.22,132,12.17
1660,75.69,115,12.09
1661,71.63,128,13.31
1662,77.1,123,11.62
1663,79.41,124,11.24
1664,68.88,132,11.43
1665,66.3,128,13.3
1666,71.57,121,12.34
1667,73.53,126,12.23
1668,78.28,125,11.72
1669,62.96,117,12.38
1670,50.09,116,13.68
1671,77.75,117,12.46
1672,74.58,111,12.7
1673,58.83,119,12.8
1674,57.59,146,12.46
1675,72.41,135,11.54
1676,69.01,115,11.73
1677,61.56,123,13.46
1678,69.77,119,11.65
1679,72.36,126,12.61
1680,71.58,118,11.89
1681,75.37,121,11.58
1682,69.43,130,12.56
1683,66.98,131,12.94
1684,68.05,117,12.33
1685,66.25,114,12.56
1686,69.72,124,12.89
1687,67.89,112,13.24
1688,72.54,126,11.93
1689,70.3,122,12.4
1690,71.36,143,12.76
1691,60.14,124,12.27
1692,71.03,118,12.11
1693,62.78,128,12.4
1694,74.57,125,13.65
1695,69.19,128,13.86
1696,74.34,124,11.2
1697,75.81,114,12.22
1698,75.38,120,13.28
1699,62.73,119,12.63
1700,72.35,155,12.39
1701,68.13,141,13.44
1702,63.62,114,13.05
1703,74.03,129,11.92
1704,67.56,118,12.21
1705,64.69,114,12.39
1706,66.81,136,13.86
1707,70.56,107,12.09
1708,71.58,127,12.93
1709,68.03,135,12.35
1710,66.37,121,12.45
1711,69.64,146,13.46
1712,75.79,127,12.11
1713,69.77,118,13.0
1714,66.85,122,11.67
1715,62.67,126,12.08
1716,72.35,112,12.56
1717,67.13,119,12.52
1718,73.25,115,12.42
1719,69.72,113,12.2
1720,64.49,121,13.55
1721,75.34,114,12.77
1722,61.54,126,13.14
1723,71.02,119,12.82
1724,75.84,147,11.75
1725,71.8,120,13.14
1726,70.09,106,11.78
1727,73.56,127,12.09
1728,67.99,115,13.58
1729,73.15,127,12.24
1730,68.88,109,11.82
1731,71.18,142,13.2
1732,76.3,151,12.27
1733,71.04,125,12.32
1734,75.93,147,11.12
1735,69.05,115,10.99
1736,71.89,126,12.57
1737,66.51,125,12.93
1738,79.11,141,10.92
1739,72.62,136,13.67
1740,64.61,119,13.29
1741,72.07,130,12.53
1742,74.79,127,12.15
1743,75.52,115,12.6
1744,67.17,116,12.05
1745,71.17,110,12.01
1746,70.77,127,13.66
1747,67.67,132,14.63
1748,71.83,139,13.36
1749,64.51,118,12.0
1750,74.71,123,12.47
1751,69.97,119,11.9
1752,69.4,130,12.49
1753,70.18,119,11.56
1754,70.15,125,12.63
1755,74.71,139,12.38
1756,70.74,112,11.66
1757,69.13,121,12.07
1758,71.2,129,12.3
1759,72.17,121,11.82
1760,70.43,127,12.73
1761,68.02,137,11.85
1762,68.76,126,13.73
1763,79.48,136,12.56
1764,70.07,125,11.42
1765,69.91,122,14.22
1766,74.06,143,12.83
1767,68.85,112,11.87
1768,70.23,141,12.21
1769,75.97,133,11.93
1770,72.01,145,13.24
1771,71.56,116,11.78
1772,65.04,133,12.81
1773,70.52,138,13.68
1774,73.12,136,13.07
1775,65.71,135,12.55
1776,67.34,115,12.66
1777,71.95,130,12.59
1778,65.5,122,12.51
1779,71.0,120,11.85
1780,73.81,133,12.87
1781,74.01,114,12.8
1782,63.84,127,14.07
1783,72.16,129,11.81
1784,73.36,139,11.59
1785,75.55,126,11.93
1786,69.25,133,13.74
1787,68.16,116,12.93
1788,73.08,121,12.11
1789,71.87,133,12.06
1790,67.91,148,12.1
1791,77.25,116,10.71
1792,72.45,112,11.1
1793,74.73,118,12.16
1794,68.19,130,12.98
1795,70.93,113,12.17
1796,79.39,121,11.29
1797,75.39,130,12.19
1798,68.26,153,14.03
1799,73.97,144,12.39
1800,75.26,119,12.34
1801,65.3,139,13.57
1802,62.53,126,13.95
1803,66.43,120,12.74
1804,71.04,113,12.1
1805,62.46,111,12.88
1806,68.43,134,13.88
1807,68.97,119,12.85
1808,68.63,136,14.03
1809,65.61,126,12.9
1810,72.9,129,12.4
1811,66.01,118,12.11
1812,73.34,115,11.02
1813,75.56,122,12.62
1814,71.93,135,13.71
1815,75.3,118,12.19
1816,65.57,131,13.74
1817,73.15,118,12.79
1818,73.93,126,11.42
1819,68.11,110,12.57
1820,70.03,112,12.31
1821,73.28,125,11.52
1822,80.73,123,11.6
1823,73.21,129,12.73
1824,75.09,134,11.58
1825,65.31,147,13.54
1826,78.94,129,11.67
1827,79.61,133,11.03
1828,67.24,123,14.86
1829,61.06,114,13.04
1830,80.07,133,11.45
1831,75.77,129,12.58
1832,84.11,121,11.45
1833,64.96,126,11.98
1834,70.52,128,12.12
1835,71.64,118,12.83
1836,69.98,121,13.44
1837,67.42,117,11.99
1838,74.78,132,13.08
1839,74.54,115,11.93
1840,64.33,129,13.61
1841,72.21,114,13.44
1842,67.87,109,11.67
1843,79.06,125,11.26
1844,74.06,142,11.98
1845,66.74,125,13.04
1846,80.1,116,10.65
1847,75.21,122,11.98
1848,62.96,130,12.79
1849,74.31,122,11.93
1850,70.27,120,11.5
1851,69.09,124,12.27
1852,68.1,120,13.45
1853,71.22,128,11.89
1854,67.86,120,13.22
1855,67.67,111,11.8
1856,62.56,124,12.22
1857,73.05,116,11.47
1858,71.66,116,12.24
1859,72.53,131,13.35
1860,72.4,132,11.99
1861,68.27,136,12.09
1862,67.01,137,12.4
1863,67.68,129,12.96
1864,77.52,122,11.64
1865,66.1,115,13.01
1866,71.0,151,13.15
1867,74.77,125,11.76
1868,72.79,129,12.45
1869,59.96,121,12.89
1870,74.12,118,10.44
1871,68.45,115,11.74
1872,67.64,117,13.32
1873,73.67,119,11.71
1874,74.08,137,12.25
1875,67.58,113,11.57
1876,67.93,130,13.26
1877,63.41,123,13.27
1878,80.03,123,10.73
1879,69.1,119,12.9
1880,68.42,119,12.4
1881,67.13,116,12.58
1882,66.23,115,12.75
1883,68.6,139,13.32
1884,71.04,135,12.69
1885,67.99,130,13.3
1886,75.36,110,10.75
1887,71.89,119,11.78
1888,71.68,148,12.19
1889,70.26,118,12.71
1890,72.72,110,12.12
1891,67.29,115,11.78
1892,72.83,125,12.91
1893,69.72,118,12.53
1894,70.18,132,11.79
1895,70.99,117,11.76
1896,73.45,111,11.17
1897,68.11,109,11.8
1898,58.56,116,11.97
1899,73.8,125,11.66
1900,73.02,130,11.81
1901,70.81,145,13.57
1902,74.36,135,13.12
1903,74.43,130,12.06
1904,76.64,127,11.38
1905,65.05,133,15.6
1906,58.86,128,13.14
1907,75.44,110,11.73
1908,73.26,145,11.97
1909,67.44,116,13.07
1910,67.02,124,14.05
1911,70.89,125,11.36
1912,75.03,132,11.74
1913,65.65,123,12.03
1914,63.83,113,12.3
1915,67.13,111,12.84
1916,63.16,115,13.08
1917,67.54,117,11.46
1918,66.47,140,12.48
1919,69.78,135,12.99
1920,70.23,127,12.88
1921,73.71,129,11.46
1922,63.74,125,12.93
1923,69.96,123,12.67
1924,63.64,117,11.81
1925,71.97,124,12.39
1926,72.26,142,12.48
1927,70.88,111,11.32
1928,71.83,116,11.57
1929,73.48,119,13.09
1930,69.81,143,12.3
1931,60.51,121,11.74
1932,71.9,123,11.77
1933,69.53,126,12.48
1934,68.06,120,13.03
1935,69.66,112,12.27
1936,72.94,126,12.1
1937,72.01,120,11.41
1938,66.88,134,12.13
1939,63.71,111,12.39
1940,74.39,113,12.39
1941,71.25,119,11.73
1942,65.31,141,14.51
1943,72.23,124,12.35
1944,71.06,117,11.43
1945,63.98,124,12.88
1946,71.38,142,11.95
1947,69.89,127,11.81
1948,69.16,129,12.08
1949,77.63,114,12.51
1950,74.65,130,12.44
1951,75.67,119,11.68
1952,78.66,145,11.86
1953,69.1,114,11.71
1954,71.4,128,12.91
1955,73.81,135,13.27
1956,76.85,126,11.44
1957,66.52,115,11.68
1958,77.91,124,10.83
1959,70.46,118,11.9
1960,75.82,140,11.65
1961,74.36,148,12.54
1962,57.33,126,14.09
1963,70.02,123,11.58
1964,69.53,115,13.12
1965,66.02,133,11.99
1966,75.76,131,11.71
1967,67.94,125,12.62
1968,68.38,125,13.32
1969,73.03,114,12.9
1970,72.56,148,12.59
1971,68.45,116,12.55
1972,67.14,119,12.37
1973,76.44,121,12.66
1974,65.62,123,11.86
1975,71.08,129,12.69
1976,73.07,138,11.85
1977,71.31,137,13.19
1978,81.78,127,11.9
1979,70.23,117,11.96
1980,77.72,114,11.63
1981,61.42,122,13.33
1982,64.15,131,12.46
1983,65.82,116,12.84
1984,67.84,116,12.25
1985,61.99,117,12.57
1986,64.55,122,12.1
1987,65.6,109,11.67
1988,75.91,122,11.13
1989,76.79,128,11.76
1990,70.08,128,13.63
1991,62.07,122,12.25
1992,76.48,122,11.97
1993,73.07,114,12.53
1994,67.49,137,13.15
1995,79.7,129,12.01
1996,69.58,120,12.06
1997,61.02,114,11.47
1998,72.2,118,10.95
1999,69.79,106,11.51
2000,69.95,111,11.56
2001,67.89,114,13.15
2002,74.67,134,12.44
2003,70.93,121,13.35
2004,70.58,140,12.68
2005,67.47,106,11.59
2006,70.8,124,12.61
2007,69.23,139,12.51
2008,73.32,119,12.68
2009,75.06,147,12.31
2010,70.26,121,11.58
2011,64.84,122,11.41
2012,62.45,113,11.91
2013,68.3,127,12.92
2014,71.14,116,12.11
2015,76.1,121,11.7
2016,74.01,138,11.47
2017,71.63,120,11.93
2018,71.67,126,12.6
2019,67.36,120,11.97
2020,68.71,117,11.77
2021,68.38,115,12.0
2022,72.47,119,13.05
2023,67.44,118,13.66
2024,72.26,123,11.5
2025,71.23,140,11.47
2026,60.18,113,12.62
2027,72.11,121,11.85
2028,69.74,122,12.16
2029,76.75,114,13.18
2030,70.42,114,12.68
2031,71.03,114,13.22
2032,72.22,124,13.21
2033,69.78,120,12.08
2034,70.64,142,12.6
2035,70.54,113,12.89
2036,69.88,117,11.45
2037,73.41,138,11.62
2038,66.02,120,12.1
2039,68.15,116,12.76
2040,81.16,116,12.12
2041,72.55,119,10.97
2042,73.1,127,12.29
2043,69.99,140,12.75
2044,64.27,128,12.99
2045,74.01,107,11.88
2046,67.54,133,12.8
2047,72.78,135,12.28
2048,77.65,122,10.17
2049,63.68,133,14.97
2050,70.37,124,11.95
2051,68.1,129,12.26
2052,78.59,127,12.06
2053,69.19,114,10.5
2054,67.33,126,13.0
2055,69.4,120,11.76
2056,70.5,117,11.36
2057,67.29,132,11.7
2058,72.24,126,12.5
2059,74.02,116,11.75
2060,76.73,115,12.95
2061,66.83,114,11.59
2062,69.56,135,12.23
2063,71.66,133,13.26
2064,70.47,122,13.04
2065,70.45,127,12.2
2066,74.09,131,10.56
2067,70.76,143,13.04
2068,73.58,124,11.59
2069,75.55,132,12.57
2070,79.36,143,12.36
2071,71.13,114,11.93
2072,73.36,124,11.69
2073,71.55,133,12.97
2074,68.8,115,13.67
2075,73.09,150,12.04
2076,66.83,132,12.33
2077,73.19,119,12.69
2078,59.48,123,12.98
2079,71.34,117,10.67
2080,77.26,137,12.74
2081,74.24,121,12.18
2082,68.56,127,11.62
2083,75.64,117,11.81
2084,69.9,126,13.47
2085,66.13,124,12.35
2086,65.52,122,10.41
2087,72.18,130,11.77
2088,75.59,131,11.75
2089,72.01,117,11.48
2090,72.34,116,12.66
2091,70.1,138,11.25
2092,78.6,133,12.37
2093,70.37,136,12.33
2094,62.68,115,12.08
2095,75.49,122,12.15
2096,72.47,124,12.12
2097,76.04,140,13.03
2098,75.85,114,11.64
2099,79.06,140,11.24
2100,72.03,125,13.82
2101,66.62,115,12.46
2102,68.05,112,11.87
2103,71.1,136,12.34
2104,67.38,115,12.26
2105,72.01,126,11.72
2106,65.06,112,11.94
2107,71.37,122,13.18
2108,72.69,117,10.79
2109,71.59,106,11.05
2110,76.82,130,11.82
2111,76.8,139,12.21
2112,64.67,121,12.7
2113,63.73,128,13.8
2114,73.67,143,12.99
2115,79.01,127,11.93
2116,76.66,131,12.84
2117,77.06,117,11.21
2118,69.64,110,12.78
2119,66.74,125,13.47
2120,70.54,134,12.68
2121,74.89,138,12.03
2122,70.96,130,12.23
2123,65.24,122,12.18
2124,68.39,126,11.25
2125,66.3,130,13.34
2126,75.18,119,11.23
2127,76.92,110,11.78
2128,68.58,154,12.23
2129,68.34,139,12.07
2130,68.44,118,11.95
2131,71.95,126,11.99
2132,75.38,119,12.42
2133,68.2,113,11.29
2134,69.44,112,12.05
2135,67.51,120,11.79
2136,68.23,123,12.57
2137,74.44,114,12.37
2138,68.44,127,11.75
2139,75.25,141,11.68
2140,67.7,125,11.97
2141,74.39,132,11.43
2142,74.3,129,12.17
2143,84.25,124,11.14
2144,69.31,127,12.48
2145,78.72,132,11.94
2146,80.11,130,10.86
2147,70.17,125,12.1
2148,66.88,129,12.75
2149,71.47,131,13.33
2150,63.26,133,12.71
2151,67.5,122,13.75
2152,71.65,117,11.14
2153,64.32,123,11.77
2154,68.44,132,12.09
2155,66.34,111,13.05
2156,72.5,129,13.81
2157,68.14,125,12.34
2158,74.3,135,12.19
2159,61.57,129,12.74
2160,68.87,130,11.64
2161,75.64,127,11.44
2162,71.31,117,11.92
2163,71.0,148,12.13
2164,73.65,136,11.89
2165,70.0,127,12.6
2166,71.74,127,10.54
2167,66.46,133,13.86
2168,74.31,111,11.28
2169,73.65,142,11.57
2170,74.31,121,12.27
2171,75.02,120,11.72
2172,75.15,120,11.49
2173,76.87,115,10.59
2174,69.29,111,12.37
2175,68.94,126,11.43
2176,77.31,125,11.86
2177,77.01,136,12.15
2178,77.9,116,11.45
2179,73.17,120,12.19
2180,70.08,123,12.58
2181,70.93,120,12.66
2182,79.84,123,11.59
2183,67.82,116,12.43
2184,66.09,121,13.13
2185,75.68,140,12.31
2186,64.64,109,12.79
2187,73.04,126,11.67
2188,72.82,131,13.04
2189,70.47,123,11.69
2190,72.98,122,12.66
2191,64.57,116,11.39
2192,78.33,119,12.1
2193,74.49,135,11.68
2194,60.79,125,14.05
2195,63.77,117,14.06
2196,71.81,132,12.32
2197,66.46,127,11.62
2198,63.99,115,11.85
2199,74.42,126,12.84
2200,66.38,116,11.78
2201,73.36,126,12.28
2202,79.61,128,12.35
2203,68.18,118,12.33
2204,68.53,142,12.65
2205,74.47,127,12.32
2206,75.08,111,12.64
2207,71.41,133,11.95
2208,72.33,122,11.42
2209,75.65,114,10.85
2210,71.37,128,12.99
2211,67.33,126,13.16
2212,68.14,121,11.85
2213,69.14,106,11.24
2214,72.8,121,12.6
2215,79.21,124,11.61
